Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,21105208,905072810,2.33187958
LYNCH GROUP HOLDINGS ORDINARY,LGL,174,122066112,.00014255
MA FINANCIAL GROUP ORDINARY,MAF,2646144,175073933,1.51144374
MAAS GROUP HOLDINGS ORDINARY,MGH,4663732,325399895,1.43323095
MACH7 TECH LIMITED ORDINARY,M7T,507038,239139381,.21202614
MACMAHON HOLDINGS ORDINARY,MAH,147503,2154985818,.00684473
MACQUARIE GROUP LTD ORDINARY,MQG,1463401,386476754,.37865175
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6843,21565277,.03173157
MAGELLAN FIN GRP LTD ORDINARY,MFG,8559155,181509883,4.71553111
MAGNETITE MINES ORDINARY,MGT,1054,75838209,.0013898
MAGNIS ENERGY TECH ORDINARY,MNS,4179801,970331483,.43076011
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,302225,393359730,.07683171
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,80194541,1739815508,4.6093704
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,213737,69643024,.30690367
MCPHERSON'S LTD ORDINARY,MCP,423199,143949141,.29399203
MEDADVISOR LIMITED ORDINARY,MDR,60765,543848417,.01117315
MEDIBANK PRIVATE LTD ORDINARY,MPL,19501135,2754003240,.70810138
MEDICAL DEVELOPMENTS ORDINARY,MVP,311160,86305175,.36053458
MEEKA METALS LIMITED ORDINARY,MEK,60395,1067608932,.00565703
MEGAPORT LIMITED ORDINARY,MP1,17222165,158165115,10.88872537
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4429,1386007962,.00031955
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1368827,1263514437,.10833489
MESOBLAST LIMITED ORDINARY,MSB,30032945,737121218,4.07435633
METALS X LIMITED ORDINARY,MLX,5929811,907266067,.65359118
METCASH LIMITED ORDINARY,MTS,49183663,965541602,5.09389372
METRO MINING LTD ORDINARY,MMI,1493863,4363829639,.03423284
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,144347,379688884,.03801718
MINCOR RESOURCES NL ORDINARY,MCR,11661606,535339895,2.17835549
MINERAL RESOURCES. ORDINARY,MIN,3295224,189780300,1.73633617
MINERALS260LIMITED ORDINARY,MI6,388162,220000000,.17643727
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54091217,3945860217,1.3708346
MONADELPHOUS GROUP ORDINARY,MND,1338251,96035387,1.39349779
MONASH IVF GROUP LTD ORDINARY,MVF,3150769,389634840,.80864663
MONEYME LIMITED ORDINARY,MME,163989,283247226,.05789607
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,8232652,1214419333,.67790851
MUSGRAVE MINERALS ORDINARY,MGV,21143,591207949,.00357624
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18560388,302029520,6.14522316
NATIONAL AUST. BANK ORDINARY,NAB,18736833,3151511243,.59453486
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32933792,1200023904,2.744428
NAVARRE MINERALS LTD ORDINARY,NML,661398,1437879149,.04599816
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1423194,235692011,.60383633
NEOMETALS LTD ORDINARY,NMT,19533340,552741176,3.53390354
NETWEALTH GROUP ORDINARY,NWL,3596419,243885199,1.47463602
NEUREN PHARMACEUT. ORDINARY,NEU,134967,125965676,.10714585
NEURIZER LTD ORDINARY,NRZ,701122,1112374592,.06302931
NEUROTECH INTL ORDINARY,NTI,798429,824319126,.09685921
NEW CENTURY RESOURCE ORDINARY,NCZ,1087477,131653158,.82601665
NEW ENERGY SOLAR ORDINARY,NEW,34149,320587986,.01065199
NEW HOPE CORPORATION ORDINARY,NHC,15591809,882269477,1.76723885
NEWCREST MINING ORDINARY,NCM,3802528,893708822,.42547728
NEWS CORP.. B VOTING CDI 1:1,NWS,896569,35416553,2.53149707
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,33574987,457429783,7.3399215
NEXUS MINERALS LTD ORDINARY,NXM,95460,325453309,.0293314
NIB HOLDINGS LIMITED ORDINARY,NHF,3468949,482676307,.71869055
NICK SCALI LIMITED ORDINARY,NCK,1738528,81000000,2.14633086
NICKEL INDUSTRIES ORDINARY,NIC,148558068,2731273497,5.4391502
NINE ENTERTAINMENT ORDINARY,NEC,20821291,1705393253,1.22090849
NITRO SOFTWARE LTD ORDINARY,NTO,2599834,245066360,1.06086939
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,25059768,1149945460,2.17921361
NOUMI LIMITED ORDINARY,NOU,1465232,277109319,.52875595
NOVA MINERALS LTD ORDINARY,NVA,1683580,210054131,.80149816
NOVATTI GROUP LTD ORDINARY,NOV,415193,338431542,.12268153
NOVONIX LIMITED ORDINARY,NVX,25682850,486774622,5.27612756
NOXOPHARM LIMITED ORDINARY,NOX,721328,292237950,.246829
NRW HOLDINGS LIMITED ORDINARY,NWH,2603232,449193530,.57953462
NUFARM LIMITED ORDINARY,NUF,2753071,380417503,.72369725
NUHEARA LIMITED ORDINARY,NUH,63474,154003107,.04121605
NUIX LIMITED ORDINARY,NXL,2846487,317314794,.89705461
OBJECTIVE CORP ORDINARY,OCL,72831,95072118,.07660606
OFX GROUP LTD ORDINARY,OFX,238388,243584124,.09786681
OM HOLDINGS LIMITED ORDINARY,OMH,147573,738623337,.01997947
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10233363,279093475,3.66664359
ONEVIEW HEALTHCARE CDI 1:1,ONE,11536249,532914704,2.16474586
OOH!MEDIA LIMITED ORDINARY,OML,7255540,581083960,1.24862163
OPENPAY GROUP ORDINARY,OPY,2881282,232840272,1.23745002
OPTHEA LIMITED ORDINARY,OPT,4007078,466918460,.85819653
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,368909,1425792234,.02587397
ORICA LIMITED ORDINARY,ORI,3206359,454140262,.70602835
ORIGIN ENERGY ORDINARY,ORG,6523185,1722747671,.37865005
ORORA LIMITED ORDINARY,ORA,5126960,845351790,.60648834
ORTHOCELL LIMITED ORDINARY,OCC,31840,197203071,.01614579
OZ MINERALS ORDINARY,OZL,1542818,334890502,.46069327
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,46373,51337467,.09032974
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2635431,344290053,.76546824
PALADIN ENERGY LTD ORDINARY,PDN,132044780,2979970830,4.43107626
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3156702,279534045,1.12927282
PATRIOTBATTERYMETALS CDI 10:1,PMT,485000,119720150,.40511142
PEAK RARE EARTHS LTD ORDINARY,PEK,68129,208037430,.03274843
PEET LIMITED ORDINARY,PPC,1,474423778,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5861428,383149490,1.52980185
PENINSULA ENERGY LTD ORDINARY,PEN,4969694,1257050004,.39534577
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,300350,101028100,.29729353
PEPPERMONEY ORDINARY,PPM,186777,439677986,.04248041
PERENTI LIMITED ORDINARY,PRN,4240090,689005059,.61539316
PERPETUAL LIMITED ORDINARY,PPT,7707600,57308133,13.44939993
PERSEUS MINING LTD ORDINARY,PRU,6284356,1367463113,.45956311
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,2529759,177325788,1.42661653
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8549468,416832400,2.05105649
PILBARA MIN LTD ORDINARY,PLS,110171245,2997969490,3.67486211
PINNACLE INVESTMENT ORDINARY,PNI,10991391,201264056,5.46117932
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15269499,586678900,2.60270124
POINTERRA LIMITED ORDINARY,3DP,352491,677806204,.05200469
POINTSBET HOLDINGS ORDINARY,PBH,20815407,305771816,6.80749693
POLYNOVO LIMITED ORDINARY,PNV,19298671,688003803,2.80502388
POSEIDON NICK LTD ORDINARY,POS,371432,3404030884,.01091153
PPK GROUP LIMITED ORDINARY,PPK,331558,89289293,.37133008
PRAEMIUM LIMITED ORDINARY,PPS,1716921,509336089,.33709
PREDICTIVE DISC LTD ORDINARY,PDI,4845082,1782532036,.27180897
PREMIER INVESTMENTS ORDINARY,PMV,1145383,159224639,.71935035
PRESCIENT LTD ORDINARY,PTX,959777,721556235,.13301486
PRO MEDICUS LIMITED ORDINARY,PME,5189194,104432253,4.96895724
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,2105249,1181493143,.17818546
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,17280,109101628,.01583844
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,828524,1141775519,.07256453
PWR HOLDINGS LIMITED ORDINARY,PWH,387960,100380340,.38649002
QANTAS AIRWAYS ORDINARY,QAN,12769744,1816856173,.70284837
QBE INSURANCE GROUP ORDINARY,QBE,13848020,1484707330,.93271042
QUBE HOLDINGS LTD ORDINARY,QUB,18230531,1765762524,1.03244523
QUEENSLAND PACIFIC ORDINARY,QPM,21177977,1746347922,1.2127009
RAIZ INVEST LIMITED ORDINARY,RZI,139229,93445466,.14899492
RAM ESSENTIAL PROP UNITS STAPLED,REP,4450,521084094,.00085399
RAMELIUS RESOURCES ORDINARY,RMS,19143445,872296290,2.19460351
RAMSAY HEALTH CARE ORDINARY,RHC,2303362,228881705,1.00635479
REA GROUP ORDINARY,REA,3826095,132117217,2.89598516
RECCE PHARMACEUTICAL ORDINARY,RCE,37336,178079310,.02096594
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,53060508,2792816713,1.89989224
RED DIRT METALS LTD ORDINARY,RDT,1007003,416615823,.24171021
REDBUBBLE LIMITED ORDINARY,RBL,5937914,277720223,2.13809205
REDFLOW LIMITED ORDINARY,RFX,17203,179719362,.00957215
REECE LIMITED ORDINARY,REH,11988210,645984181,1.85580551
REGION GROUP UNITS STAPLED,RGN,11669932,1132620705,1.03034775
REGIS HEALTHCARE LTD ORDINARY,REG,962135,300908124,.31974378
REGIS RESOURCES ORDINARY,RRL,14439067,755025925,1.91239354
RELIANCE WORLDWIDE ORDINARY,RWC,25191038,790094765,3.18835653
RENASCOR RES LTD ORDINARY,RNU,13427373,2539407498,.52876008
RESIMAC GRP LTD ORDINARY,RMC,368399,404210575,.09114037
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1507948,415209770,.36317739
RESOLUTE MINING ORDINARY,RSG,17583016,2129006569,.8258789
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1385058,319494975,.4335148
RIO TINTO LIMITED ORDINARY,RIO,1974787,371216214,.53197757
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,373642,626749363,.05961586
RURAL FUNDS GROUP UNITS STAPLED,RFF,8391611,383656193,2.1872737
SABRE RESOURCES DEFERRED SETTLEMENT,SBRDA,983634,291485601,.33745543
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12327300,456891928,2.69807787
SANTOS LTD ORDINARY,STO,9307205,3313298877,.28090448
SAYONA MINING LTD ORDINARY,SYA,874871951,8685742009,10.07250676
SCENTRE GRP FPO/UNITS STAPLED,SCG,33950939,5190378339,.65411299
SCIDEV LTD ORDINARY,SDV,11807,189803521,.00622064
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8386676,354720190,2.36430748
SELECT HARVESTS ORDINARY,SHV,5836132,120950818,4.82521086
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12182987,615953094,1.97790824
SEVEN GROUP HOLDINGS ORDINARY,SVW,9885136,363260588,2.72122447
SEVEN WEST MEDIA LTD ORDINARY,SWM,18278138,1573674287,1.16149435
SG FLEET GROUP LTD ORDINARY,SGF,79365,341984920,.02320716
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,936363,424236447,.22071725
SIGMA HEALTH LTD ORDINARY,SIG,11664874,1059276416,1.10121153
SILEX SYSTEMS ORDINARY,SLX,423202,205311027,.20612726
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,10972897,929744333,1.18020585
SILVER MINES LIMITED ORDINARY,SVL,12849398,1291832143,.99466468
SIMS LIMITED ORDINARY,SGM,10667135,193147649,5.52278791
SITEMINDER ORDINARY,SDR,3441641,274854872,1.25216663
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722649,760205209,1.54203745
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1268806,133670773,.94920226
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,76603,238284963,.03214764
SOLVAR LIMITED ORDINARY,SVR,2776781,211624412,1.31212698
SONIC HEALTHCARE ORDINARY,SHL,3422950,480898313,.71178249
SOUL PATTINSON (W.H) ORDINARY,SOL,4147284,360967863,1.14893441
SOUTH32 LIMITED ORDINARY,S32,27206491,4572082651,.59505685
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1488789,1873164015,.07947991
SPDR 200 FUND ETF UNITS,STW,356,72620006,.00049022
SPLITIT ORDINARY,SPT,642183,532747383,.12054175
SRG GLOBAL LTD ORDINARY,SRG,281654,448140165,.06284953
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19388,18441566,.10513207
ST BARBARA LIMITED ORDINARY,SBM,29055733,816541645,3.5583896
ST GEORGE MIN LTD ORDINARY,SGQ,47227,834690131,.00565803
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,5020718,408852447,1.22800243
STAVELY MINERALS LTD ORDINARY,SVY,770755,323070656,.23857165
STEADFAST GROUP LTD ORDINARY,SDF,3507180,1038561895,.33769581
STHN CROSS MEDIA ORDINARY,SXL,1070820,243255989,.44020293
STOCKLAND FPO/UNITS STAPLED,SGP,36229644,2387171662,1.51768072
STRANDLINE RES LTD ORDINARY,STA,2277142,1252888665,.18175135
STRIKE ENERGY LTD ORDINARY,STX,35131025,2238781768,1.56920275
SUNCORP GROUP LTD ORDINARY,SUN,8805030,1264075597,.69655882
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1945652,90057879,2.16044617
SUNSTONE METALS LTD ORDINARY,STM,3364493,2620446418,.12839389
SUPER RET REP LTD ORDINARY,SUL,7143997,225826500,3.16348923
SUPERIOR RESOURCES ORDINARY,SPQ,129002,1701220418,.00758291
SUPERLOOP LIMITED ORDINARY,SLC,2589210,491174540,.52714662
SYMBIO HOLDINGS LTD ORDINARY,SYM,10615,84839564,.01251185
SYRAH RESOURCES ORDINARY,SYR,16065542,670570710,2.39580133
TABCORP HOLDINGS LTD ORDINARY,TAH,29323637,2279476953,1.28641954
TALGA GROUP LTD ORDINARY,TLG,726790,334327720,.2173885
TARUGA MINERALS ORDINARY,TAR,278,697991068,.00003983
TECHNOLOGY ONE ORDINARY,TNE,4546615,324567632,1.40082206
TELIX PHARMACEUTICAL ORDINARY,TLX,5233571,316342770,1.6543988
TELSTRA GROUP ORDINARY,TLS,25212680,11554427353,.21820796
TEMPLE & WEBSTER LTD ORDINARY,TPW,7636156,122949702,6.21079667
TERRACOM LTD ORDINARY,TER,1511947,800966235,.18876539
TESORO GOLD LTD ORDINARY,TSO,167762,1100979237,.01523753
TESSERENT LIMITED ORDINARY,TNT,7284655,1354182116,.53793762
THE A2 MILK COMPANY ORDINARY,A2M,20658866,733302926,2.81723491
THE LOTTERY CORP ORDINARY,TLC,25095787,2225771703,1.12750948
THE REJECT SHOP ORDINARY,TRS,118439,38423297,.30824788
THE STAR ENT GRP ORDINARY,SGR,30139573,952014210,3.16587428
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1073180,1079527490,.09941201
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1145569,222913167,.51390818
TORO ENERGY LIMITED ORDINARY,TOE,562858,4358887635,.01291288
TPG TELECOM LIMITED. ORDINARY,TPG,11506043,1859341669,.61882349
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18239685,3075047627,.5931513
TREASURY WINE ESTATE ORDINARY,TWE,1016092,721848176,.14076256
TUAS LIMITED ORDINARY,TUA,359340,464959921,.07728408
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,10424975,519238424,2.00774336
UNIBAILRODAWESTFIELD CDI 20:1,URW,2171244,178547220,1.2160615
UNITED MALT GROUP ORDINARY,UMG,15097528,299179135,5.04631715
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,256758,76720810,.33466539
VENTIASERVICESGROUP ORDINARY,VNT,2698121,855484445,.31539101
VGI PARTNERS GLOBAL ORDINARY,VG1,514,353313665,.00014548
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56835479,4552275358,1.24850705
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4670568,737886910,.63296529
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,5738960,5306149751,.10815677
VIVA ENERGY GROUP ORDINARY,VEA,2610946,1549639715,.16848729
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD DIV BALANCE ETF UNITS,VDBA,12339,12772712,.09660439
VNGD GLB AGG BOND ETF UNITS,VBND,4286,15648740,.02738879
VOLPARA HEALTH TECH ORDINARY,VHT,2277874,252113909,.90350985
VOLT RESOURCES LTD ORDINARY,VRC,1184457,3879423879,.03053178
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9195409,143435301,6.41084094
VULCAN STEEL ORDINARY,VSL,736099,131408572,.56016057
WAGNERS HLD COMPANY ORDINARY,WGN,153564,187618665,.081849
WARREGO ENERGY LTD ORDINARY,WGO,306756,1223122326,.02507975
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5398015,671816547,.80349539
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,18033537,382536484,4.71420054
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,12640182,1133992429,1.11466194
WEST AFRICAN RES LTD ORDINARY,WAF,7400940,1022841993,.7235663
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1015799,473622730,.21447429
WESTPAC BANKING CORP ORDINARY,WBC,55871454,3509076960,1.59219802
WHISPIR LIMITED ORDINARY,WSP,569639,118172652,.48203962
WHITEHAVEN COAL ORDINARY,WHC,17969143,901997261,1.99215051
WIDGIENICKELLIMITED ORDINARY,WIN,156158,251012828,.06221116
WISETECH GLOBAL LTD ORDINARY,WTC,4678923,327033882,1.43071506
WISR LTD ORDINARY,WZR,3801283,1356204729,.28028829
WOODSIDE ENERGY ORDINARY,WDS,22897708,1898749771,1.20593605
WOOLWORTHS GROUP LTD ORDINARY,WOW,5244206,1216476503,.43109801
WORLEY LIMITED ORDINARY,WOR,8132617,525060762,1.54889064
XERO LTD ORDINARY,XRO,2673995,150180620,1.78051935
YANCOAL AUST LTD ORDINARY,YAL,4152938,1320439437,.31451181
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,51477197,765365865,6.7258287
ZOONO GROUP LTD ORDINARY,ZNO,125253,166925222,.0750354
