Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,1664129,104545131,1.59178049
LIMEADE INC. CDI 1:1,LME,586054,256272914,.22868355
LINDIAN RESOURCES ORDINARY,LIN,1483236,977761818,.15169707
LINK ADMIN HLDG ORDINARY,LNK,2921860,512987481,.56957725
LIONTOWN RESOURCES ORDINARY,LTR,167434722,2198454633,7.61601897
LISENERGYLIMITED ORDINARY,LIS,337857,165914187,.20363358
LITHIUM PLUS ORDINARY,LPM,5294,50648200,.01045249
LITHIUM PWR INT LTD ORDINARY,LPI,320872,629097560,.05100513
LIVETILES LIMITED ORDINARY,LVT,1995462,1047165696,.19055838
LOTUS RESOURCES LTD ORDINARY,LOT,8668753,1327748602,.65289114
LOVISA HOLDINGS LTD ORDINARY,LOV,1621351,107831863,1.50359175
LUNNONMETALSLIMITED ORDINARY,LM8,66388,109876127,.06042077
LYNAS RARE EARTHS ORDINARY,LYC,13321274,905072810,1.47184556
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,2890232,175073933,1.6508637
MAAS GROUP HOLDINGS ORDINARY,MGH,4061315,325399895,1.24809967
MACH7 TECH LIMITED ORDINARY,M7T,544740,239689381,.22726914
MACMAHON HOLDINGS ORDINARY,MAH,6590365,2154985818,.30581941
MACQUARIE GROUP LTD ORDINARY,MQG,1004950,386476754,.26002858
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5761,21565277,.02671424
MADER GROUP LIMITED ORDINARY,MAD,45563,200000000,.0227815
MAGELLAN FIN GRP LTD ORDINARY,MFG,8904849,181509883,4.90598575
MAGNETITE MINES ORDINARY,MGT,65918,75838209,.08691925
MAGNIS ENERGY TECH ORDINARY,MNS,2256906,970331483,.23259124
MARLEY SPOON SE CDI 10:1,MMM,10869,393359730,.00276312
MARQUEE RESOURCE LTD ORDINARY,MQR,8697,327207505,.00265795
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAXIPARTS LIMITED ORDINARY,MXI,159,47577170,.00033419
MAYNE PHARMA LTD ORDINARY,MYX,3967626,85776451,4.62554227
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2087118,69643024,2.9968802
MCPHERSON'S LTD ORDINARY,MCP,376447,143949141,.26151389
MEDADVISOR LIMITED ORDINARY,MDR,46717,543869846,.00858974
MEDIBANK PRIVATE LTD ORDINARY,MPL,14597046,2754003240,.5300301
MEDICAL DEVELOPMENTS ORDINARY,MVP,234884,86305175,.27215517
MEGAPORT LIMITED ORDINARY,MP1,14657046,158165115,9.26692716
MELBANA ENERGY LTD ORDINARY,MAY,3473941,3370204104,.10307806
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4440,1386007962,.00032034
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1287007,1263514437,.1018593
MESOBLAST LIMITED ORDINARY,MSB,33518222,737121218,4.5471791
METALS AUSTRALIA ORDINARY,MLS,81288,607036191,.01339096
METALS X LIMITED ORDINARY,MLX,6502948,907266067,.71676306
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,36293882,965541602,3.75891437
MGC PHARMACEUTICALS ORDINARY,MXC,1000000,2865847321,.03489369
MICHAEL HILL INT ORDINARY,MHJ,153988,379688884,.04055636
MINCOR RESOURCES NL ORDINARY,MCR,13998482,535339895,2.61487741
MINERAL RESOURCES. ORDINARY,MIN,1973268,190227793,1.03731845
MINERALS260LIMITED ORDINARY,MI6,381272,220000000,.17330545
MINREX RESOURCES LTD ORDINARY,MRR,478066,1084867503,.04406676
MIRVAC GROUP FPO/UNITS STAPLED,MGR,73446817,3945860217,1.86136388
MITHRIL RESOURCES ORDINARY,MTH,127039,3263090184,.00389321
MONADELPHOUS GROUP ORDINARY,MND,2746240,96035387,2.85961257
MONASH IVF GROUP LTD ORDINARY,MVF,3175632,389634840,.81502773
MONEYME LIMITED ORDINARY,MME,23495,283247226,.00829487
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,177557424,.00090788
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3840901,1214419333,.31627469
MSL SOLUTIONS LTD. ORDINARY,MSL,1843883,404605798,.45572333
MUSGRAVE MINERALS ORDINARY,MGV,13130,591207949,.00222088
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,67728,109049407,.06210763
NANOSONICS LIMITED ORDINARY,NAN,16725678,302034340,5.53767429
NATIONAL AUST. BANK ORDINARY,NAB,15393011,3140234253,.49018671
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,30581885,1200023904,2.54843965
NAVARRE MINERALS LTD ORDINARY,NML,236821,1437879149,.01647016
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1465657,235692011,.62185264
NEOMETALS LTD ORDINARY,NMT,19322525,552741176,3.49576363
NETWEALTH GROUP ORDINARY,NWL,1538562,243885199,.63085501
NEUREN PHARMACEUT. ORDINARY,NEU,203628,125965676,.16165356
NEURIZER LTD ORDINARY,NRZ,995379,1120918327,.08880031
NEUROTECH INTL ORDINARY,NTI,209478,873909482,.02397022
NEW CENTURY RESOURCE ORDINARY,NCZ,1146803,131653158,.87107899
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,13628196,882269477,1.544675
NEWCREST MINING ORDINARY,NCM,6021267,893708822,.67373924
NEWS CORP.. B VOTING CDI 1:1,NWS,865565,34449854,2.51253605
NEXION GROUP ORDINARY,NNG,390910,152307854,.25665781
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31164252,457429783,6.812904
NEXTED GROUP LIMITED ORDINARY,NXD,201,219156773,.00009172
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2963322,482676307,.61393567
NICK SCALI LIMITED ORDINARY,NCK,2676876,81000000,3.30478519
NICKEL INDUSTRIES ORDINARY,NIC,97299998,2990377138,3.25377013
NINE ENTERTAINMENT ORDINARY,NEC,24457478,1705393253,1.43412541
NITRO SOFTWARE LTD ORDINARY,NTO,56800,245283492,.02315688
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,19874889,1149945460,1.72833319
NORWEST ENERGY NL ORDINARY,NWE,899683,6929863019,.0129827
NOUMI LIMITED ORDINARY,NOU,1465427,277109319,.52882631
NOVA MINERALS LTD ORDINARY,NVA,1671692,210054131,.79583867
NOVATTI GROUP LTD ORDINARY,NOV,36598,338431542,.010814
NOVONIX LIMITED ORDINARY,NVX,27742493,486774622,5.69924802
NOXOPHARM LIMITED ORDINARY,NOX,786864,292237950,.26925456
NRW HOLDINGS LIMITED ORDINARY,NWH,2789670,449193530,.62103967
NUFARM LIMITED ORDINARY,NUF,2526866,380417503,.66423495
NUHEARA LIMITED ORDINARY,NUH,71235,154003107,.04625556
NUIX LIMITED ORDINARY,NXL,1779613,317314794,.56083518
OBJECTIVE CORP ORDINARY,OCL,45216,95218368,.04748664
OFX GROUP LTD ORDINARY,OFX,635228,243599465,.2607674
OM HOLDINGS LIMITED ORDINARY,OMH,121473,738623337,.01644587
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9778863,279057475,3.50424693
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,5339178,581083960,.91883073
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3889775,467159434,.832644
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248475806,.0000004
ORICA LIMITED ORDINARY,ORI,2908744,454140262,.64049463
ORIGIN ENERGY ORDINARY,ORG,4103191,1722747671,.23817713
ORORA LIMITED ORDINARY,ORA,4500212,845351790,.53234784
ORTHOCELL LIMITED ORDINARY,OCC,104684,197203071,.05308437
OZ MINERALS ORDINARY,OZL,1299882,335515966,.38742776
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,20222,51337467,.03939033
PACIFIC SMILES GRP ORDINARY,PSQ,1002,159581938,.00062789
PACT GROUP HLDGS LTD ORDINARY,PGH,3460216,344290053,1.00502933
PALADIN ENERGY LTD ORDINARY,PDN,72454576,2980097705,2.4312819
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,8513595,1778820572,.47860898
PARADIGM BIO. ORDINARY,PAR,3367505,279659045,1.20414664
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PEAK RARE EARTHS LTD ORDINARY,PEK,154025,208037430,.07403716
PEET LIMITED ORDINARY,PPC,1,473938295,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,5881155,1257050004,.4678537
PENTANET ORDINARY,5GG,101267,295810713,.03423372
PEOPLEIN LIMITED ORDINARY,PPE,288148,101123280,.28494724
PEPPERMONEY ORDINARY,PPM,152615,439677986,.03471063
PERENTI LIMITED ORDINARY,PRN,3037899,689005059,.44091099
PERPETUAL LIMITED ORDINARY,PPT,740433,112090986,.66056427
PERSEUS MINING LTD ORDINARY,PRU,4581584,1367463113,.3350426
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1925796,177325788,1.0860214
PHOSLOCK ENV TEC LTD ORDINARY,PET,1601417,624390509,.25647683
PIEDMONT LITHIUM INC CDI 100:1,PLL,10334273,423460000,2.44043664
PILBARA MIN LTD ORDINARY,PLS,104363759,2997969490,3.48114814
PINNACLE INVESTMENT ORDINARY,PNI,10039984,201214056,4.98970311
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12193909,586678900,2.07846388
POINTERRA LIMITED ORDINARY,3DP,335927,677806204,.04956092
POINTSBET HOLDINGS ORDINARY,PBH,21984048,306390574,7.17517113
POLARX LIMITED ORDINARY,PXX,778800,1352946909,.05756323
POLYNOVO LIMITED ORDINARY,PNV,12633044,689582751,1.83198376
POSEIDON NICK LTD ORDINARY,POS,466077,3404030884,.01369191
POWER MINERALS LTD ORDINARY,PNN,35666,72245843,.04936755
PPK GROUP LIMITED ORDINARY,PPK,321476,89289293,.36003869
PRAEMIUM LIMITED ORDINARY,PPS,1795533,509274469,.35256686
PREDICTIVE DISC LTD ORDINARY,PDI,5833324,1785532036,.32669949
PREMIER INVESTMENTS ORDINARY,PMV,848463,159224639,.53287167
PRESCIENT LTD ORDINARY,PTX,814018,725772655,.11215881
PRO MEDICUS LIMITED ORDINARY,PME,4783695,104432253,4.5806682
PROVINCE RESOURCES ORDINARY,PRL,2071745,1181493143,.17534973
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,112252,1141775519,.00983135
PWR HOLDINGS LIMITED ORDINARY,PWH,125791,100380340,.12531438
QANTAS AIRWAYS ORDINARY,QAN,7167826,1816856173,.39451808
QBE INSURANCE GROUP ORDINARY,QBE,6198330,1484707330,.41747824
QUBE HOLDINGS LTD ORDINARY,QUB,19493592,1765762524,1.10397586
QUEENSLAND PACIFIC ORDINARY,QPM,20984569,1746347922,1.2016259
RAIZ INVEST LIMITED ORDINARY,RZI,140326,93445466,.15016887
RAMELIUS RESOURCES ORDINARY,RMS,14249990,873248671,1.63183644
RAMSAY HEALTH CARE ORDINARY,RHC,1924680,228881705,.840906
REA GROUP ORDINARY,REA,3937977,132117217,2.98066905
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,86784255,2792816713,3.10740961
RED DIRT METALS LTD ORDINARY,RDT,1997143,444907490,.4488895
REDBUBBLE LIMITED ORDINARY,RBL,7802299,277720223,2.80940974
REECE LIMITED ORDINARY,REH,12680157,645984181,1.96292067
REGION GROUP UNITS STAPLED,RGN,6303533,1148893991,.54866098
REGIS HEALTHCARE LTD ORDINARY,REG,654554,300908124,.2175262
REGIS RESOURCES ORDINARY,RRL,7960242,755025925,1.05430049
RELIANCE WORLDWIDE ORDINARY,RWC,25110835,790094765,3.17820547
RENASCOR RES LTD ORDINARY,RNU,7167823,2539407498,.2822636
RESIMAC GRP LTD ORDINARY,RMC,370061,404210575,.09155154
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1152980,417287430,.27630355
RESOLUTE MINING ORDINARY,RSG,18230290,2129006569,.85628153
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19603,124758523,.01571275
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1105995,319494975,.34616976
RIO TINTO LIMITED ORDINARY,RIO,3461404,371216214,.93244957
RIVERSGOLD ORDINARY,RGL,21783,945467714,.00230394
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1638,229332649,.00071425
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,411021,626749363,.0655798
RURAL FUNDS GROUP UNITS STAPLED,RFF,8150148,384252070,2.12104205
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10001545,456891928,2.18903955
SANTOS LTD ORDINARY,STO,13206532,3313298877,.39859163
SAYONA MINING LTD ORDINARY,SYA,882242346,8689624372,10.15282489
SCENTRE GRP FPO/UNITS STAPLED,SCG,32170694,5190378339,.61981405
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,37102,167854581,.02210366
SEEK LIMITED ORDINARY,SEK,9331869,354720190,2.63076906
SELECT HARVESTS ORDINARY,SHV,6575732,121058664,5.43185575
SERVCORP LIMITED ORDINARY,SRV,369293,96817888,.38143055
SERVICE STREAM ORDINARY,SSM,15000566,615953094,2.43534226
SEVEN GROUP HOLDINGS ORDINARY,SVW,6023783,363260588,1.65825394
SEVEN WEST MEDIA LTD ORDINARY,SWM,10115641,1573674287,.64280398
SG FLEET GROUP LTD ORDINARY,SGF,11263,341984920,.00329342
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1622005,424236447,.38233514
SIGMA HEALTH LTD ORDINARY,SIG,10597400,1059276416,1.00043764
SILEX SYSTEMS ORDINARY,SLX,1153308,205311027,.561737
SILVER LAKE RESOURCE ORDINARY,SLR,7732430,929744333,.83167272
SILVER MINES LIMITED ORDINARY,SVL,25233689,1404019643,1.79724615
SIMS LIMITED ORDINARY,SGM,7498810,193149284,3.88239078
SITEMINDER ORDINARY,SDR,4026743,274854872,1.46504334
SIV CAPITAL LIMITED ORDINARY,SIV,559396,47352839,1.18133572
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11604983,760205209,1.52655926
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1983078,133670773,1.48355393
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,66384,238284963,.02785908
SOLVAR LIMITED ORDINARY,SVR,2440425,211624412,1.1531869
SONIC HEALTHCARE ORDINARY,SHL,2127369,480978313,.4423004
SOUL PATTINSON (W.H) ORDINARY,SOL,3121545,360967863,.86477089
SOUTH32 LIMITED ORDINARY,S32,21964929,4572082651,.48041408
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,784366,1873164015,.04187386
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPENDA LIMITED ORDINARY,SPX,186906,3262979116,.00572808
SPLITIT ORDINARY,SPT,915261,532747383,.17180019
SRG GLOBAL LTD ORDINARY,SRG,61372,448140165,.01369482
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22181,18734504,.11839652
ST BARBARA LIMITED ORDINARY,SBM,32616597,816541645,3.99448053
ST GEORGE MIN LTD ORDINARY,SGQ,1250337,837385549,.14931438
STARPHARMA HOLDINGS ORDINARY,SPL,4390842,408920067,1.07376535
STAVELY MINERALS LTD ORDINARY,SVY,789817,326148717,.24216468
STEADFAST GROUP LTD ORDINARY,SDF,2946558,1038561895,.2837152
STHN CROSS MEDIA ORDINARY,SXL,1433620,243255989,.58934623
STOCKLAND FPO/UNITS STAPLED,SGP,41297066,2387171662,1.72995795
STRANDLINE RES LTD ORDINARY,STA,238135,1252888665,.01900688
STRIKE ENERGY LTD ORDINARY,STX,16322981,2452198363,.66564684
SUNCORP GROUP LTD ORDINARY,SUN,16165294,1264075597,1.27882336
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1939524,90057879,2.15364166
SUNSTONE METALS LTD ORDINARY,STM,879608,2620446418,.0335671
SUPER RET REP LTD ORDINARY,SUL,6329367,225826500,2.80275654
SUPERIOR RESOURCES ORDINARY,SPQ,68060,1701220418,.00400066
SUPERLOOP LIMITED ORDINARY,SLC,2398349,491174540,.48828854
SYMBIO HOLDINGS LTD ORDINARY,SYM,39822,84983276,.04685863
SYRAH RESOURCES ORDINARY,SYR,17301918,672453900,2.57295229
TABCORP HOLDINGS LTD ORDINARY,TAH,27615884,2279476953,1.21150091
TALGA GROUP LTD ORDINARY,TLG,648577,334327720,.19399438
TALON ENERGY LTD ORDINARY,TPD,8120,526816935,.00154133
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2475053,324567632,.76256926
TELIX PHARMACEUTICAL ORDINARY,TLX,3289130,317022545,1.03750665
TELSTRA GROUP ORDINARY,TLS,25077253,11554427353,.21703588
TEMPLE & WEBSTER LTD ORDINARY,TPW,6884754,122949702,5.59965082
TERRACOM LTD ORDINARY,TER,199379,800966235,.02489231
TESORO GOLD LTD ORDINARY,TSO,227170,1100979237,.02063345
TESSERENT LIMITED ORDINARY,TNT,7174179,1354182116,.52977948
THE A2 MILK COMPANY ORDINARY,A2M,23893712,733302926,3.25836856
THE LOTTERY CORP ORDINARY,TLC,19591540,2225771703,.88021336
THE REJECT SHOP ORDINARY,TRS,116266,38423297,.30259246
THE STAR ENT GRP ORDINARY,SGR,35265061,952014210,3.70425784
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,2763280,1087527490,.25408829
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1112731,222913167,.49917688
TORO ENERGY LIMITED ORDINARY,TOE,436455,4358887635,.01001299
TPG TELECOM LIMITED. ORDINARY,TPG,8156773,1859341669,.43869145
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22340115,3080480181,.72521535
TREASURY WINE ESTATE ORDINARY,TWE,1192997,721848176,.16526979
TUAS LIMITED ORDINARY,TUA,280197,464959921,.06026261
TUNGSTEN MIN NL ORDINARY,TGN,295896,786414272,.03762597
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7339503,519511084,1.4127712
UNIBAILRODAWESTFIELD CDI 20:1,URW,1665866,177447220,.93879521
UNITED MALT GROUP ORDINARY,UMG,15787455,299179135,5.27692381
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,69178,76720810,.0901685
VANECK AU SUBD BOND ETF UNITS,SUBD,17330,17365438,.09979593
VD INT (HEDGED) ETF ETF UNITS,VIF,2040,18922974,.01078055
VENTIASERVICESGROUP ORDINARY,VNT,3967088,855484445,.46372415
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31464517,4552275358,.6911822
VINTAGE ENERGY ORDINARY,VEN,26932,746717416,.00360672
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5105717,737927979,.69189909
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,62,233192093,.00002659
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,10948570,5306149751,.20633737
VIVA ENERGY GROUP ORDINARY,VEA,2542876,1549639715,.16409466
VIVA LEISURE LIMITED ORDINARY,VVA,12087,90286053,.01338745
VOLPARA HEALTH TECH ORDINARY,VHT,2165041,254058909,.8521807
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9819204,143435301,6.84573737
VULCAN STEEL ORDINARY,VSL,795,131408572,.00060498
WAGNERS HLD COMPANY ORDINARY,WGN,935456,187618665,.49859432
WARREGO ENERGY LTD ORDINARY,WGO,306756,1241689030,.02470474
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4006761,671816547,.59640701
WEBCENTRAL LTD ORDINARY,WCG,329671,327037583,.10080523
WEBJET LIMITED ORDINARY,WEB,20885536,382536484,5.45975008
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,7923099,1133992429,.69869064
WEST AFRICAN RES LTD ORDINARY,WAF,6100116,1023490167,.5960112
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1652590,473622730,.3489254
WESTPAC BANKING CORP ORDINARY,WBC,47780962,3509076960,1.36163904
WHISPIR LIMITED ORDINARY,WSP,572113,118182852,.48409138
WHITEHAVEN COAL ORDINARY,WHC,17470313,889252161,1.96460731
WIDE OPEN AGRICULTUR ORDINARY,WOA,44633,128781773,.03465785
WIDGIENICKELLIMITED ORDINARY,WIN,219265,251012828,.08735211
WISETECH GLOBAL LTD ORDINARY,WTC,5156639,328833433,1.56816141
WISR LTD ORDINARY,WZR,2848954,1356204729,.21006814
WOODSIDE ENERGY ORDINARY,WDS,20725756,1898749771,1.09154752
WOOLWORTHS GROUP LTD ORDINARY,WOW,4155267,1216476503,.34158218
WORLEY LIMITED ORDINARY,WOR,4380762,525060762,.83433429
XERO LTD ORDINARY,XRO,1467745,150218049,.97707633
YANCOAL AUST LTD ORDINARY,YAL,4668442,1320439437,.35355215
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,57353165,765365865,7.49356192
ZOONO GROUP LTD ORDINARY,ZNO,160936,168183083,.09569096
