Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20150181,689792371,2.92119511
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,431629,208793241,.20672556
LIFESTYLE COMMUNIT. ORDINARY,LIC,8632320,121740054,7.09078049
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,30592,19056099,.16053653
LINDIAN RESOURCES ORDINARY,LIN,4229888,1151922236,.36720257
LINDSAY AUSTRALIA ORDINARY,LAU,256292,312425142,.08203309
LIONTOWN RESOURCES ORDINARY,LTR,238938598,2424498523,9.85517606
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,4705,124755796,.00377137
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19660941,1831216106,1.07365488
LOVISA HOLDINGS LTD ORDINARY,LOV,728912,109692639,.66450402
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,694,39740226,.00174634
LYNAS RARE EARTHS ORDINARY,LYC,64980909,934718185,6.95192519
MA FINANCIAL GROUP ORDINARY,MAF,6189318,181342954,3.41304576
MAAS GROUP HOLDINGS ORDINARY,MGH,2986275,327924301,.91065987
MACH7 TECH LIMITED ORDINARY,M7T,584710,241241047,.24237583
MACMAHON HOLDINGS ORDINARY,MAH,22238,2154985818,.00103193
MACQUARIE GROUP LTD ORDINARY,MQG,3310451,382962533,.86443208
MACQUARIE TECHNOLOGY ORDINARY,MAQ,7452,24800068,.0300483
MADER GROUP LIMITED ORDINARY,MAD,2090074,200000000,1.045037
MAGELLAN FIN GRP LTD ORDINARY,MFG,4160948,180746328,2.30209269
MAGMATIC RESRCE LTD ORDINARY,MAG,626817,381638949,.16424346
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,558728,85074288,.65675307
MCMILLAN SHAKESPEARE ORDINARY,MMS,97746,69643024,.14035289
MCPHERSON'S LTD ORDINARY,MCP,44903,143949141,.03119366
MEDIBANK PRIVATE LTD ORDINARY,MPL,17384638,2754003240,.63124973
MEDICAL DEVELOPMENTS ORDINARY,MVP,194702,86305219,.22559702
MEGAPORT LIMITED ORDINARY,MP1,2427602,159422955,1.52274307
MELBANA ENERGY LTD ORDINARY,MAY,669665,3370204104,.01987016
MELODIOL GLB HEALTH ORDINARY,ME1,17723,823137420,.0021531
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28542,1394055732,.00204741
MESOBLAST LIMITED ORDINARY,MSB,26835134,1141784114,2.3502809
METALS ACQUISITION CDI 1:1,MAC,107548,30816866,.34899071
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,318361,906216067,.03513081
METCASH LIMITED ORDINARY,MTS,12821211,1091553766,1.17458355
METEORIC RESOURCES ORDINARY,MEI,30758042,1990119845,1.54553717
MICROBALIFESCIENCES ORDINARY,MAP,2605772,447851977,.58183778
MINERAL RESOURCES. ORDINARY,MIN,12341305,195948655,6.2982341
MINERALS260LIMITED ORDINARY,MI6,361602,234000000,.15453077
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48849994,3945860217,1.2380062
MMAOFFSHOR ORDINARY,MRM,7126,379021627,.0018801
MONADELPHOUS GROUP ORDINARY,MND,534125,97463244,.54802711
MONASH IVF GROUP LTD ORDINARY,MVF,923520,389634840,.23702193
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,49604,73806444,.06720822
MOUNT GIBSON IRON ORDINARY,MGX,2915175,1214883733,.23995506
MYER HOLDINGS LTD ORDINARY,MYR,12127200,831826281,1.45790056
MYSTATE LIMITED ORDINARY,MYS,388416,110600801,.35118733
NANOSONICS LIMITED ORDINARY,NAN,20073267,302978983,6.62530014
NATIONAL AUST. BANK ORDINARY,NAB,19476652,3102784717,.62771522
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,3944820,1370353130,.28786886
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,99585,488646396,.02037977
NEOMETALS LTD ORDINARY,NMT,5562622,622810316,.89314866
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,804896,244034238,.32982913
NEUREN PHARMACEUT. ORDINARY,NEU,2533031,127695676,1.98364665
NEW HOPE CORPORATION ORDINARY,NHC,16033072,845335464,1.896652
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1119504,156271808,.71638257
NEWS CORP.. B VOTING CDI 1:1,NWS,93489,28075054,.33299669
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,510140,70637406,.72219526
NEXT SCIENCE LIMITED ORDINARY,NXS,9395,291695103,.00322083
NEXTDC LIMITED ORDINARY,NXT,6744411,600506539,1.12312033
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1692882,485077866,.3489918
NICK SCALI LIMITED ORDINARY,NCK,1178620,84473586,1.39525271
NICKEL INDUSTRIES ORDINARY,NIC,127617792,4285809880,2.97768206
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62128266,1601327259,3.87979819
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14130288,1149487243,1.2292688
NOVA MINERALS LTD ORDINARY,NVA,550311,212973548,.25839406
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,23062632,488947497,4.7167911
NOXOPHARM LIMITED ORDINARY,NOX,402466,292237950,.1377186
NRW HOLDINGS LIMITED ORDINARY,NWH,1087933,453048120,.2401363
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,18258765,382169281,4.77766422
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,13014,323528786,.00402252
OBJECTIVE CORP ORDINARY,OCL,41775,95155418,.04390186
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,35822,237917873,.01505646
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17170167,282545620,6.07695387
ONEVIEW HEALTHCARE CDI 1:1,ONE,20387692,674987649,3.02045408
OOH!MEDIA LIMITED ORDINARY,OML,2724340,538781286,.50564859
OPTHEA LIMITED ORDINARY,OPT,1621435,662808634,.24463094
ORA BANDA MINING LTD ORDINARY,OBM,102159,1856506552,.00550275
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,3331847,486105795,.68541602
ORIGIN ENERGY ORDINARY,ORG,15409431,1722747671,.89446825
ORORA LIMITED ORDINARY,ORA,22294533,1343499939,1.65943684
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,34637,51573734,.06716016
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,7998908,298470523,2.67996582
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,52912,6307828322,.00083883
PARADIGM BIO. ORDINARY,PAR,3621889,349796014,1.03542889
PARAGON CARE LIMITED ORDINARY,PGC,6255,667868179,.00093656
PATRIOTBATTERYMETALS CDI 10:1,PMT,1950881,592457160,.32928642
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469819560,.00070644
PENINSULA ENERGY LTD ORDINARY,PEN,29105451,2784068484,1.0454287
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1111161,104463349,1.06368503
PEPPERMONEY ORDINARY,PPM,1563,441569316,.00035396
PERENTI LIMITED ORDINARY,PRN,531343,953742349,.05571138
PERPETUAL LIMITED ORDINARY,PPT,3432858,113527121,3.02382195
PERSEUS MINING LTD ORDINARY,PRU,12395030,1373791215,.90224991
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2435053,177422999,1.37245623
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5882137,424010300,1.38726276
PILBARA MIN LTD ORDINARY,PLS,650047829,3009720962,21.59827563
PINNACLE INVESTMENT ORDINARY,PNI,1200156,203121482,.59085626
PLATINUM ASSET ORDINARY,PTM,3639003,582167116,.62507876
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,18524,408037911,.00453977
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1203192,325545657,.3695924
POLARX LIMITED ORDINARY,PXX,683405,2049520666,.03334463
POLYNOVO LIMITED ORDINARY,PNV,22051534,690232751,3.19479682
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2526853,484092602,.5219772
PREDICTIVE DISC LTD ORDINARY,PDI,9040442,2342901983,.38586514
PREMIER INVESTMENTS ORDINARY,PMV,308526,159458770,.19348324
PRO MEDICUS LIMITED ORDINARY,PME,1931555,104424882,1.84970762
PROBIOTEC LIMITED ORDINARY,PBP,8507,81323406,.0104607
PROPEL FUNERAL ORDINARY,PFP,382384,137873797,.27734349
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,518226,100484131,.5157292
QANTAS AIRWAYS ORDINARY,QAN,45251890,1629460976,2.77710793
QBE INSURANCE GROUP ORDINARY,QBE,8013107,1502400130,.53335372
QORIA LIMITED ORDINARY,QOR,3845240,1186582155,.32406016
QUALITAS RE INCOME ORDINARY UNITS,QRI,300848,411152848,.07317181
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15534580,1766712012,.87929328
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,98169,2696585107,.00364049
RAIZ INVEST LIMITED ORDINARY,RZI,21602,95470495,.02262689
RAMELIUS RESOURCES ORDINARY,RMS,43538474,1142857652,3.80961478
RAMSAY HEALTH CARE ORDINARY,RHC,3044579,229754474,1.3251446
REA GROUP ORDINARY,REA,3307547,132117217,2.5034943
RECCE PHARMACEUTICAL ORDINARY,RCE,2064,203987244,.00101183
RED 5 LIMITED ORDINARY,RED,26059896,3463800549,.75234979
REDOX LIMITED ORDINARY,RDX,3023291,525081428,.57577565
REECE LIMITED ORDINARY,REH,5483856,645984181,.84891491
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,6548401,1161828648,.56362881
REGIS HEALTHCARE LTD ORDINARY,REG,3517763,301034919,1.16855646
REGIS RESOURCES ORDINARY,RRL,24708873,755338808,3.27123044
RELIANCE WORLDWIDE ORDINARY,RWC,9470381,790094765,1.19863862
RENASCOR RES LTD ORDINARY,RNU,54814402,2541390503,2.15686656
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1927596,638079180,.30209354
RESOLUTE MINING ORDINARY,RSG,9685422,2129050013,.45491754
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RHYTHM BIOSCIENCES ORDINARY,RHY,1298463,248596750,.52231697
RIDLEY CORPORATION ORDINARY,RIC,1394889,315832713,.44165438
RIO TINTO LIMITED ORDINARY,RIO,18431096,371216214,4.96505683
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223629429,.06049204
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9278254,388243046,2.38980559
SANDFIRE RESOURCES ORDINARY,SFR,21996680,457359070,4.80949902
SANTOS LTD ORDINARY,STO,45744850,3247772961,1.40849901
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,951298548,10293296014,9.24192355
SCENTRE GRP FPO/UNITS STAPLED,SCG,49935534,5195063168,.9612113
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,13853514,356220190,3.88903111
SELECT HARVESTS ORDINARY,SHV,6292355,121058664,5.19777337
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1629405,615953094,.26453394
SEVEN GROUP HOLDINGS ORDINARY,SVW,4683147,392685799,1.19259393
SEVEN WEST MEDIA LTD ORDINARY,SWM,18690128,1539140502,1.21432241
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,35274902,1631866135,2.16162964
SILEX SYSTEMS ORDINARY,SLX,8761053,236875501,3.69858975
SILK LOGISTICS ORDINARY,SLH,30410,81547598,.0372911
SILVER LAKE RESOURCE ORDINARY,SLR,7987911,934744333,.8545557
SILVER MINES LIMITED ORDINARY,SVL,5913800,1508036257,.39215238
SIMS LIMITED ORDINARY,SGM,8226316,193209667,4.2577145
SITEMINDER ORDINARY,SDR,3465099,277066106,1.2506398
SKY NETWORK ORDINARY,SKT,30,138144784,.00002172
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11263389,760205209,1.48162481
SMARTGRP CORPORATION ORDINARY,SIQ,292923,133754614,.2190003
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26004,238284963,.01091298
SOLVAR LIMITED ORDINARY,SVR,1514051,211216499,.71682421
SONIC HEALTHCARE ORDINARY,SHL,5039676,480403973,1.04904961
SOUL PATTINSON (W.H) ORDINARY,SOL,4078351,360967863,1.1298377
SOUTH32 LIMITED ORDINARY,S32,103874968,4529258568,2.29342102
SOUTHERN CROSS GOLD ORDINARY,SXG,546999,193666793,.28244336
SOVEREIGN METALS ORDINARY,SVM,580,563003401,.00010302
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2887187,1814155480,.15914772
SPARTAN RESOURCES ORDINARY,SPR,834231,1104582886,.07552453
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,3308029,817970380,.40441917
STANMORE RESOURCES ORDINARY,SMR,5153553,901391634,.57173295
STARPHARMA HOLDINGS ORDINARY,SPL,1814818,412040620,.44044638
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,7375590,1106290675,.66669549
STH CRS ELECT ENGNR ORDINARY,SXE,2424,263214994,.00092092
STHN CROSS MEDIA ORDINARY,SXL,2890462,239899149,1.20486547
STOCKLAND FPO/UNITS STAPLED,SGP,41753019,2387171662,1.74905809
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,218720746,2860773286,7.64551134
SUNCORP GROUP LTD ORDINARY,SUN,6655897,1272316092,.52313234
SUNRISE ORDINARY,SRL,1327272,90227498,1.47102827
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6081811,225826500,2.69313433
SUPERLOOP LIMITED ORDINARY,SLC,30470,501072230,.00608096
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110046518,857934354,12.82691589
TABCORP HOLDINGS LTD ORDINARY,TAH,35204855,2283648566,1.54160564
TALGA GROUP LTD ORDINARY,TLG,11951098,379754172,3.14706167
TAMBORAN CDI USPROHEXCLQIB,TBN,1924093,2060287200,.09338955
TECHNOLOGY ONE ORDINARY,TNE,1692937,325876272,.519503
TELIX PHARMACEUTICAL ORDINARY,TLX,6559131,334126898,1.96306584
TELSTRA GROUP ORDINARY,TLS,26952831,11554427353,.23326843
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3037439,118702702,2.55886256
TERRACOM LTD ORDINARY,TER,8348735,800966235,1.04233295
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,33307656,722934808,4.60728348
THE LOTTERY CORP ORDINARY,TLC,22071708,2225771703,.99164294
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,109653193,2868680877,3.82242563
TIETTO MINERALS ORDINARY,TIE,11161175,1146490451,.97350789
TITOMIC LIMITED ORDINARY,TTT,146446,1010635855,.01449048
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28708795,1859341669,1.5440301
TRAJAN GROUP HOLDING ORDINARY,TRJ,16506,152216085,.01084379
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14645563,3092175553,.47363297
TREASURY WINE ESTATE ORDINARY,TWE,17959043,811426445,2.21326814
TUAS LIMITED ORDINARY,TUA,104635,466378771,.02243563
TYRO PAYMENTS ORDINARY,TYR,11721220,524056413,2.23663325
UNIBAILRODAWESTFIELD CDI 20:1,URW,540832,122673040,.44087275
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNIVERSAL STORE ORDINARY,UNI,17872,76720810,.02329485
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK AU SUBD BOND ETF UNITS,SUBD,84854,56935665,.14903488
VENTIASERVICESGROUP ORDINARY,VNT,4865269,855484445,.56871507
VICINITY CENTRES FPO/UNITS STAPLED,VCX,14496749,4552275358,.31845062
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1544095,549039577,.28123565
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342253,237676202,.14399969
VITAL METALS LIMITED ORDINARY,VML,1992275,5895066951,.03379563
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,15184119,1594807705,.95209717
VNGD AUS FI ETF UNITS,VAF,5721,43076078,.01328115
VNGD GLB INFRA ETF UNITS,VBLD,160,5368785,.00298019
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10087598,172073008,5.86239418
VULCAN STEEL ORDINARY,VSL,340708,131408572,.2592738
WA1RESOURCESLTD ORDINARY,WA1,86976,61336364,.14180169
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4041338,671859735,.60151514
WEBJET LIMITED ORDINARY,WEB,22275534,388727405,5.73037396
WEEBIT NANO LTD ORDINARY,WBT,14881113,188611064,7.88984097
WESFARMERS LIMITED ORDINARY,WES,12579788,1134177276,1.10915536
WEST AFRICAN RES LTD ORDINARY,WAF,2147595,1027770786,.20895661
WESTGOLD RESOURCES. ORDINARY,WGX,43861358,473622730,9.260822
WESTPAC BANKING CORP ORDINARY,WBC,34479749,3469396452,.99382557
WHITEHAVEN COAL ORDINARY,WHC,7252388,836600784,.86688755
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19148648,1206564298,1.58703917
WINSOME RESOURCES ORDINARY,WR1,139710,190785051,.07322901
WISETECH GLOBAL LTD ORDINARY,WTC,3387087,333446874,1.0157801
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15579892,1898749771,.82053424
WOOLWORTHS GROUP LTD ORDINARY,WOW,2848458,1221587034,.23317684
WORLEY LIMITED ORDINARY,WOR,3866792,527533403,.73299472
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,812727,152326912,.53354131
XRF SCIENTIFIC ORDINARY,XRF,44555,138109375,.03226066
YANCOAL AUST LTD ORDINARY,YAL,11180516,1320439437,.84672691
ZIP CO LTD.. ORDINARY,ZIP,29913101,1126659645,2.65502551
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
