Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE GROUP LTD ORDINARY,MQG,3259098,385073827,.84635667
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11125,24344268,.04569864
MADER GROUP LIMITED ORDINARY,MAD,2095929,200000000,1.0479645
MAGELLAN FIN GRP LTD ORDINARY,MFG,1505540,181034501,.83163154
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,89776,1417098371,.0063352
MAGNETITE MINES ORDINARY,MGT,3026,98434525,.00307412
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1244466,85074288,1.46279919
MCMILLAN SHAKESPEARE ORDINARY,MMS,168371,69643024,.24176291
MCPHERSON'S LTD ORDINARY,MCP,43996,143949141,.03056357
MEDADVISOR LIMITED ORDINARY,MDR,79214,549865875,.01440606
MEDIBANK PRIVATE LTD ORDINARY,MPL,15476917,2754003240,.5619789
MEDICAL DEVELOPMENTS ORDINARY,MVP,389860,86305219,.45172239
MEGAPORT LIMITED ORDINARY,MP1,4769616,159124810,2.99740562
MELBANA ENERGY LTD ORDINARY,MAY,3450515,3370204104,.10238297
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4916618491,.03303329
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,13,1391227239,.00000093
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,3,1266074569,.00000024
MESOBLAST LIMITED ORDINARY,MSB,26865585,1015342237,2.6459635
METALS X LIMITED ORDINARY,MLX,6484826,907266067,.71476563
METCASH LIMITED ORDINARY,MTS,20339305,977060067,2.0816842
METEORIC RESOURCES ORDINARY,MEI,14643653,1990119845,.73581765
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1476815,399820663,.36936935
MINERAL RESOURCES. ORDINARY,MIN,10917062,195186428,5.59314606
MINERALS260LIMITED ORDINARY,MI6,286585,234000000,.12247222
MIRVAC GROUP FPO/UNITS STAPLED,MGR,33510879,3945860217,.84926675
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1413511,97260819,1.45332007
MONEYME LIMITED ORDINARY,MME,35747,800078476,.00446794
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,2752067,1214883733,.22652925
MYER HOLDINGS LTD ORDINARY,MYR,21686627,831826281,2.6071101
MYSTATE LIMITED ORDINARY,MYS,45202,110275253,.04099016
NANOSONICS LIMITED ORDINARY,NAN,13082156,302829367,4.31997601
NATIONAL AUST. BANK ORDINARY,NAB,25825535,3117802471,.82832493
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4406956,1361129474,.32377199
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,42529,488646396,.00870343
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,13518337,622690316,2.17095668
NETLINKZ LIMITED ORDINARY,NET,30900000,3853099813,.80195171
NETWEALTH GROUP ORDINARY,NWL,797685,244026358,.32688477
NEUREN PHARMACEUT. ORDINARY,NEU,676742,127265676,.53175532
NEW HOPE CORPORATION ORDINARY,NHC,13255599,845335464,1.56808741
NEWMARK PROPERTY UNITS STAPLED,NPR,3912,181648297,.00215361
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1269592,175221598,.72456365
NEWS CORP.. B VOTING CDI 1:1,NWS,59278,28822366,.20566667
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,79359,37300876,.21275372
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8427064,514707798,1.63725205
NEXTED GROUP LIMITED ORDINARY,NXD,617617,221516773,.27881275
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1386325,484276755,.2862671
NICK SCALI LIMITED ORDINARY,NCK,767775,81000000,.94787037
NICKEL INDUSTRIES ORDINARY,NIC,169376815,4285809880,3.95203753
NINE ENTERTAINMENT ORDINARY,NEC,72445071,1622205051,4.46583932
NORTHERN STAR ORDINARY,NST,11047676,1149221116,.96131857
NOUMI LIMITED ORDINARY,NOU,82107,277109319,.02962982
NOVA MINERALS LTD ORDINARY,NVA,951504,210889961,.45118506
NOVONIX LIMITED ORDINARY,NVX,22316273,488858661,4.56497446
NOXOPHARM LIMITED ORDINARY,NOX,380597,292237950,.13023531
NRW HOLDINGS LIMITED ORDINARY,NWH,358687,453048120,.07917194
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,18643047,382080598,4.8793493
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,296164,321565390,.09210071
OBJECTIVE CORP ORDINARY,OCL,17420,95208816,.01829662
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,364788,245305017,.14870792
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15286711,280471167,5.45036809
ONEVIEW HEALTHCARE CDI 1:1,ONE,17165934,669406487,2.56435131
OOH!MEDIA LIMITED ORDINARY,OML,2397052,538781286,.44490261
OPTHEA LIMITED ORDINARY,OPT,2195100,662808634,.33118156
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1213222,469408892,.2584574
ORICA LIMITED ORDINARY,ORI,4654580,456749735,1.01906573
ORIGIN ENERGY ORDINARY,ORG,6041172,1722747671,.35067074
ORORA LIMITED ORDINARY,ORA,16530383,1343499939,1.230397
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,177457,344290053,.05154288
PALADIN ENERGY LTD ORDINARY,PDN,57760333,2983375533,1.93607316
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8835470,5204030514,.16978129
PARADIGM BIO. ORDINARY,PAR,5778477,350589175,1.64821889
PATRIOTBATTERYMETALS CDI 10:1,PMT,1971796,504000160,.39122924
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,20790,470562216,.00441812
PENINSULA ENERGY LTD ORDINARY,PEN,3484125,1927172007,.18078952
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,1051348,961379692,.10935825
PERPETUAL LIMITED ORDINARY,PPT,4478133,113434546,3.94776826
PERSEUS MINING LTD ORDINARY,PRU,6070699,1373563956,.44196697
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2593384,177398466,1.46189765
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5029380,385908500,1.30325712
PILBARA MIN LTD ORDINARY,PLS,632894960,3009467945,21.03012797
PINNACLE INVESTMENT ORDINARY,PNI,2190070,202928645,1.07923157
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931999,.31316377
PLATINUM ASSET ORDINARY,PTM,3412871,582167116,.58623562
PODIUM MINERALS ORDINARY,POD,4950,454746781,.00108852
POINTERRA LIMITED ORDINARY,3DP,8583,713855586,.00120234
POINTSBET HOLDINGS ORDINARY,PBH,6423559,316243566,2.03120623
POLYNOVO LIMITED ORDINARY,PNV,29532038,690232751,4.27856226
PPK GROUP LIMITED ORDINARY,PPK,168191,89289293,.18836637
PRAEMIUM LIMITED ORDINARY,PPS,3566143,487637539,.73131019
PREDICTIVE DISC LTD ORDINARY,PDI,6286810,2076244088,.30279725
PREMIER INVESTMENTS ORDINARY,PMV,171713,159458770,.10768489
PRO MEDICUS LIMITED ORDINARY,PME,1589479,104455279,1.52168374
PROPEL FUNERAL ORDINARY,PFP,15852,118299207,.01339992
PROPHECY INTERNATION ORDINARY,PRO,100,73615934,.00013584
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,156200,100484131,.15544743
QANTAS AIRWAYS ORDINARY,QAN,30922748,1724454680,1.79318995
QBE INSURANCE GROUP ORDINARY,QBE,3257403,1493915310,.21804469
QORIA LIMITED ORDINARY,QOR,10217040,1119715715,.91246732
QUALITAS RE INCOME ORDINARY UNITS,QRI,233858,401418276,.05825794
QUALITASLIMITED ORDINARY,QAL,82450,298295084,.02764042
QUBE HOLDINGS LTD ORDINARY,QUB,18356717,1766712012,1.03903278
QUEENSLAND PACIFIC ORDINARY,QPM,15414085,2012540312,.76590193
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
RACE ONCOLOGY LTD ORDINARY,RAC,4856,164075321,.00295962
RAIDEN RESOURCES LTD ORDINARY,RDN,1300163,2656565107,.04894151
RAIZ INVEST LIMITED ORDINARY,RZI,93710,93445466,.10028309
RAMELIUS RESOURCES ORDINARY,RMS,35081158,1139255957,3.07930433
RAMSAY HEALTH CARE ORDINARY,RHC,3460506,229434689,1.50827498
REA GROUP ORDINARY,REA,2582627,132117217,1.95479973
REACH RESOURCES LTD ORDINARY,RR1,104831,3210297112,.00326546
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,45701492,3463800549,1.31940311
REDOX LIMITED ORDINARY,RDX,1470063,525081428,.27996858
REECE LIMITED ORDINARY,REH,9257782,645984181,1.43312828
REGAL ASIAN INVEST ORDINARY,RG8,102024,189079963,.05395812
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,13276794,1161828648,1.14274975
REGIS HEALTHCARE LTD ORDINARY,REG,112393,301034919,.03733554
REGIS RESOURCES ORDINARY,RRL,10336867,755338808,1.36850734
RELIANCE WORLDWIDE ORDINARY,RWC,13606270,790094765,1.72210608
RENASCOR RES LTD ORDINARY,RNU,47899503,2539407498,1.88624721
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,6807814,609193710,1.11751219
RESOLUTE MINING ORDINARY,RSG,14879975,2129050013,.69890209
RHYTHM BIOSCIENCES ORDINARY,RHY,1390365,221142589,.62871879
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,8107115,371216214,2.18393343
RPMGLOBAL HLDGS LTD ORDINARY,RUL,31729,224676849,.01412206
RUMBLE RES LIMITED ORDINARY,RTR,430968,700601197,.06151403
RURAL FUNDS GROUP UNITS STAPLED,RFF,7331439,386810238,1.89535805
SANDFIRE RESOURCES ORDINARY,SFR,21765747,456992404,4.76282468
SANTANA MINERALS LTD ORDINARY,SMI,185588,177831508,.10436171
SANTOS LTD ORDINARY,STO,35782894,3247772961,1.1017671
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1182891158,10293296014,11.49185991
SCENTRE GRP FPO/UNITS STAPLED,SCG,22720221,5190378339,.43773728
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10845520,356220190,3.04461126
SELECT HARVESTS ORDINARY,SHV,7531659,121058664,6.22149522
SERKO ORD FOR. EXEMPT NZX,SKO,1231,121845709,.00101029
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4277051,615953094,.69437934
SEVEN GROUP HOLDINGS ORDINARY,SVW,1432420,363585587,.39397051
SEVEN WEST MEDIA LTD ORDINARY,SWM,6695053,1539140502,.43498647
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1707105,424236447,.40239471
SIGMA HEALTH LTD ORDINARY,SIG,11576393,1313332906,.88145153
SILEX SYSTEMS ORDINARY,SLX,10000473,235946075,4.23845703
SILVER LAKE RESOURCE ORDINARY,SLR,17308440,934744333,1.85167638
SILVER MINES LIMITED ORDINARY,SVL,8127626,1404332143,.57875383
SIMS LIMITED ORDINARY,SGM,5710453,193209667,2.95557313
SITEMINDER ORDINARY,SDR,958404,277066106,.34591167
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10853285,760205209,1.42767833
SMARTGRP CORPORATION ORDINARY,SIQ,1693423,132818669,1.27498868
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26483,238284963,.011114
SOLVAR LIMITED ORDINARY,SVR,2560673,209987335,1.21944164
SONIC HEALTHCARE ORDINARY,SHL,6938025,477002310,1.45450553
SOUL PATTINSON (W.H) ORDINARY,SOL,3582209,360967863,.99239001
SOUTH32 LIMITED ORDINARY,S32,42543226,4529258568,.9392978
SOUTHERN CROSS GOLD ORDINARY,SXG,320845,90055623,.35627426
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1075283,1814155480,.05927182
SPARTAN RESOURCES ORDINARY,SPR,1677726,954063146,.17585062
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,3,19876309,.00001509
SRG GLOBAL LTD ORDINARY,SRG,218693,521330677,.041949
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,26723,6406061,.41715182
ST BARBARA LIMITED ORDINARY,SBM,6172305,817970380,.75458784
STANMORE RESOURCES ORDINARY,SMR,104135,901391634,.01155269
STARPHARMA HOLDINGS ORDINARY,SPL,2321645,411797758,.56378282
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,7520937,1106290675,.67983372
STEP ONE LIMITED ORDINARY,STP,250,185340291,.00013489
STHN CROSS MEDIA ORDINARY,SXL,2130329,239899149,.88801024
STOCKLAND FPO/UNITS STAPLED,SGP,39564162,2387171662,1.6573656
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,152560,1659806139,.00919143
STRIKE ENERGY LTD ORDINARY,STX,74500089,2862225860,2.60287247
SUNCORP GROUP LTD ORDINARY,SUN,3746024,1270262714,.29490152
SUNRISE ORDINARY,SRL,1432521,90227498,1.58767674
SUNSTONE METALS LTD ORDINARY,STM,3891407,3487734879,.11157405
SUPER RET REP LTD ORDINARY,SUL,8483437,225826500,3.75661714
SUPERLOOP LIMITED ORDINARY,SLC,1800527,491174540,.3665758
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,111879377,675897730,16.55270791
TABCORP HOLDINGS LTD ORDINARY,TAH,48179263,2282410989,2.1108934
TALGA GROUP LTD ORDINARY,TLG,17002688,379754172,4.47728801
TAMBORAN CDI USPROHEXCLQIB,TBN,801640,2060287200,.03890914
TECHNOLOGY ONE ORDINARY,TNE,1577742,325676272,.48445101
TELIX PHARMACEUTICAL ORDINARY,TLX,5508930,323957272,1.70051129
TELSTRA GROUP ORDINARY,TLS,45475309,11554427353,.39357475
TEMPLE & WEBSTER LTD ORDINARY,TPW,5102535,122949702,4.15009953
TERRACOM LTD ORDINARY,TER,3322414,800966235,.41480076
THE A2 MILK COMPANY ORDINARY,A2M,34500686,722934808,4.77230943
THE LOTTERY CORP ORDINARY,TLC,28773285,2225771703,1.29273299
THE STAR ENT GRP ORDINARY,SGR,42741454,2868680877,1.48993408
TIETTO MINERALS ORDINARY,TIE,12955572,1129890451,1.14662196
TITOMIC LIMITED ORDINARY,TTT,342075,912741707,.03747774
TORO ENERGY LIMITED ORDINARY,TOE,878791,96628001,.90945791
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8422,217231623,.00387697
TPG TELECOM LIMITED. ORDINARY,TPG,16472778,1859341669,.8859468
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13924229,3088356976,.45086203
TREASURY WINE ESTATE ORDINARY,TWE,8485990,811426445,1.04581137
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,3408187,523432428,.65112263
UNIBAILRODAWESTFIELD CDI 20:1,URW,1360923,135577220,1.00379916
UNICO SILVER LIMITED ORDINARY,USL,45912,296051591,.01550811
UNIVERSAL STORE ORDINARY,UNI,70582,76720810,.09199851
US MASTERS RES FUND ORDINARY UNITS,URF,7917,726177358,.00109023
VENTIASERVICESGROUP ORDINARY,VNT,8123421,855484445,.94956969
VENTURE MINERALS ORDINARY,VMS,250744,2210013035,.01134582
VICINITY CENTRES FPO/UNITS STAPLED,VCX,49040086,4552275358,1.07726537
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7753747,655318741,1.18320239
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,1974857,5895066951,.03350016
VIVA ENERGY GROUP ORDINARY,VEA,1828291,1544166247,.11839988
VNGD AUS FI ETF UNITS,VAF,453,41145171,.00110098
VNGD GLB AGG BOND ETF UNITS,VBND,3133,28369795,.01104344
VNGD INTL SHARES ETF UNITS,VGS,7861,58700009,.01339182
VOLPARA HEALTH TECH ORDINARY,VHT,1130438,254374308,.44439944
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8103379,172073008,4.70926794
VULCAN STEEL ORDINARY,VSL,548127,131408572,.41711662
WA1RESOURCESLTD ORDINARY,WA1,69823,42524700,.16419399
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3894031,671816547,.57962713
WEBJET LIMITED ORDINARY,WEB,18101789,386572154,4.68264173
WEEBIT NANO LTD ORDINARY,WBT,16253734,188074564,8.64217556
WESFARMERS LIMITED ORDINARY,WES,11861304,1134177276,1.04580688
WEST AFRICAN RES LTD ORDINARY,WAF,8979916,1026338077,.87494717
WESTGOLD RESOURCES. ORDINARY,WGX,5242324,473622730,1.10685651
WESTPAC BANKING CORP ORDINARY,WBC,44283113,3501561218,1.26466768
WHITEHAVEN COAL ORDINARY,WHC,19213510,836600784,2.2966163
WIDGIENICKELLIMITED ORDINARY,WIN,176160,297945053,.059125
WILDCAT RESOURCES ORDINARY,WC8,1069978,1195838123,.08947515
WINSOME RESOURCES ORDINARY,WR1,27793,190785051,.0145677
WISETECH GLOBAL LTD ORDINARY,WTC,9402997,333386838,2.82044638
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22117425,1898749771,1.16484148
WOOLWORTHS GROUP LTD ORDINARY,WOW,2816908,1221585256,.23059447
WORLEY LIMITED ORDINARY,WOR,1782409,526753403,.33837636
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1199887,151626523,.79134374
YANCOAL AUST LTD ORDINARY,YAL,16972331,1320439437,1.28535475
ZIP CO LTD.. ORDINARY,ZIP,32344662,1007024281,3.21190488
ZOONO GROUP LTD ORDINARY,ZNO,160128,202060562,.07924753
