Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34226457,1659268380,2.06274388
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,22357889,2803419463,.79752207
LEFROY EXPLORATION ORDINARY,LEX,21456,200458482,.01070346
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19250549,689792371,2.79077441
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,418073,208793241,.20023301
LIFESTYLE COMMUNIT. ORDINARY,LIC,8580345,121740054,7.04808707
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,98155,19056099,.51508444
LINDIAN RESOURCES ORDINARY,LIN,4226876,1151922236,.36694109
LINDSAY AUSTRALIA ORDINARY,LAU,194675,312425142,.06231093
LIONTOWN RESOURCES ORDINARY,LTR,239635699,2424498523,9.88392844
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18760964,1831216106,1.02450846
LOVISA HOLDINGS LTD ORDINARY,LOV,695329,109692639,.63388848
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,705,39740226,.00177402
LYNAS RARE EARTHS ORDINARY,LYC,61499859,934718185,6.57950813
MA FINANCIAL GROUP ORDINARY,MAF,6143338,181342954,3.38769049
MAAS GROUP HOLDINGS ORDINARY,MGH,2971818,327924301,.90625123
MACH7 TECH LIMITED ORDINARY,M7T,524958,241241047,.21760725
MACMAHON HOLDINGS ORDINARY,MAH,65773,2154985818,.00305213
MACQUARIE GROUP LTD ORDINARY,MQG,2896063,382962533,.7562262
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5305,24800068,.02139107
MADER GROUP LIMITED ORDINARY,MAD,2091459,200000000,1.0457295
MAGELLAN FIN GRP LTD ORDINARY,MFG,4196039,180746328,2.32150719
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549299,85074288,.64566982
MCMILLAN SHAKESPEARE ORDINARY,MMS,78701,69643024,.11300629
MCPHERSON'S LTD ORDINARY,MCP,50506,143949141,.035086
MEDADVISOR LIMITED ORDINARY,MDR,34079,550328287,.00619249
MEDIBANK PRIVATE LTD ORDINARY,MPL,18175983,2754003240,.65998408
MEDICAL DEVELOPMENTS ORDINARY,MVP,195294,86305219,.22628296
MEGAPORT LIMITED ORDINARY,MP1,2857575,159422955,1.7924489
MELBANA ENERGY LTD ORDINARY,MAY,734999,3370204104,.02180874
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,29170,1394055732,.00209246
MESOBLAST LIMITED ORDINARY,MSB,28483342,1141784114,2.49463464
METALS ACQUISITION CDI 1:1,MAC,85360,30816866,.27699118
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,220327,906216067,.02431286
METCASH LIMITED ORDINARY,MTS,7951367,1091553766,.72844483
METEORIC RESOURCES ORDINARY,MEI,27722974,1990119845,1.39303038
MICROBALIFESCIENCES ORDINARY,MAP,2605772,447851977,.58183778
MINERAL RESOURCES. ORDINARY,MIN,12512551,195948655,6.3856274
MINERALS260LIMITED ORDINARY,MI6,368102,234000000,.15730855
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45726351,3945860217,1.15884366
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,317525,97463244,.32578948
MONASH IVF GROUP LTD ORDINARY,MVF,1009384,389634840,.25905897
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46874,73806444,.06350936
MOUNT GIBSON IRON ORDINARY,MGX,2951143,1214883733,.24291567
MYER HOLDINGS LTD ORDINARY,MYR,13421992,831826281,1.6135571
MYSTATE LIMITED ORDINARY,MYS,382663,110600801,.34598574
NANOSONICS LIMITED ORDINARY,NAN,19815090,302978983,6.5400873
NATIONAL AUST. BANK ORDINARY,NAB,19067535,3102784717,.61452974
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4607965,1370353130,.33626114
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,97527,488646396,.0199586
NEOMETALS LTD ORDINARY,NMT,5694045,622810316,.91425027
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,818872,244034238,.33555619
NEUREN PHARMACEUT. ORDINARY,NEU,2586197,127695676,2.02528158
NEUROTECH INTL ORDINARY,NTI,276998,1017388587,.02722637
NEW HOPE CORPORATION ORDINARY,NHC,15973887,845335464,1.88965064
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1240195,156271808,.79361403
NEWS CORP.. B VOTING CDI 1:1,NWS,88797,28075054,.31628434
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,592260,70637406,.83845095
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6530998,600506539,1.0875815
NEXTED GROUP LIMITED ORDINARY,NXD,43696,221516773,.01972582
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1992368,485077866,.41073158
NICK SCALI LIMITED ORDINARY,NCK,1267229,84473586,1.50014822
NICKEL INDUSTRIES ORDINARY,NIC,125389515,4285809880,2.92569009
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,62824742,1601327259,3.92329186
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14907489,1149487243,1.29688164
NOVA MINERALS LTD ORDINARY,NVA,553135,212973548,.25972005
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,22331331,488947497,4.56722473
NOXOPHARM LIMITED ORDINARY,NOX,405265,292237950,.13867638
NRW HOLDINGS LIMITED ORDINARY,NWH,1076507,453048120,.23761427
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13642851,382169281,3.56984501
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2639,323528786,.00081569
OBJECTIVE CORP ORDINARY,OCL,41992,95212816,.04410331
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,70940,237917873,.02981701
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15882944,282545620,5.62137328
ONEVIEW HEALTHCARE CDI 1:1,ONE,20413806,674987649,3.02432289
OOH!MEDIA LIMITED ORDINARY,OML,2008825,538781286,.3728461
OPTHEA LIMITED ORDINARY,OPT,1808269,662808634,.27281917
ORA BANDA MINING LTD ORDINARY,OBM,91991,1856506552,.00495506
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2845747,486105795,.58541721
ORIGIN ENERGY ORDINARY,ORG,14525290,1722747671,.84314669
ORORA LIMITED ORDINARY,ORA,19952605,1343499939,1.48512139
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8026921,298470523,2.68935134
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,213854,6307828322,.0033903
PARADIGM BIO. ORDINARY,PAR,3599416,349796014,1.02900429
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,1699296,592457160,.28682175
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469819560,.00070644
PENINSULA ENERGY LTD ORDINARY,PEN,30953057,2120848209,1.45946593
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1042172,104463349,.99764368
PEPPERMONEY ORDINARY,PPM,1634,441569316,.00037004
PERENTI LIMITED ORDINARY,PRN,537042,953742349,.05630892
PERPETUAL LIMITED ORDINARY,PPT,3490795,113527121,3.07485557
PERSEUS MINING LTD ORDINARY,PRU,13591011,1373791215,.98930688
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2480870,177422999,1.39827983
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5944033,424010300,1.40186052
PILBARA MIN LTD ORDINARY,PLS,639558559,3009720962,21.24976259
PINNACLE INVESTMENT ORDINARY,PNI,1630869,203121482,.80290326
PLATINUM ASSET ORDINARY,PTM,3560312,582167116,.61156185
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,26058,409670190,.00636073
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1306537,325545657,.40133756
POLARX LIMITED ORDINARY,PXX,683405,2049520666,.03334463
POLYNOVO LIMITED ORDINARY,PNV,21698295,690232751,3.14362003
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2682726,484092602,.5541762
PREDICTIVE DISC LTD ORDINARY,PDI,9445506,2342901983,.40315413
PREMIER INVESTMENTS ORDINARY,PMV,321272,159458770,.20147653
PRO MEDICUS LIMITED ORDINARY,PME,1807941,104424882,1.73133162
PROPEL FUNERAL ORDINARY,PFP,395220,137873797,.28665345
PROVARIS ENERGY LTD ORDINARY,PV1,1459822,597938022,.24414269
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,519103,100484131,.51660197
QANTAS AIRWAYS ORDINARY,QAN,41826419,1629460976,2.56688682
QBE INSURANCE GROUP ORDINARY,QBE,7806565,1502400130,.51960625
QORIA LIMITED ORDINARY,QOR,3850983,1186582155,.32454415
QUALITAS RE INCOME ORDINARY UNITS,QRI,316371,411152848,.0769473
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,14206414,1766712012,.804116
QUEENSLAND PACIFIC ORDINARY,QPM,18246184,2012540312,.90662452
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,92169,2696585107,.00341799
RAIZ INVEST LIMITED ORDINARY,RZI,21134,95470495,.02213668
RAMELIUS RESOURCES ORDINARY,RMS,43740585,1142857652,3.82729948
RAMSAY HEALTH CARE ORDINARY,RHC,3082085,229754474,1.34146898
REA GROUP ORDINARY,REA,3187431,132117217,2.41257807
RECCE PHARMACEUTICAL ORDINARY,RCE,2044,203987244,.00100202
RED 5 LIMITED ORDINARY,RED,27623832,3463800549,.79750065
REDOX LIMITED ORDINARY,RDX,3030827,525081428,.57721085
REECE LIMITED ORDINARY,REH,5545531,645984181,.85846235
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,6903101,1161828648,.59415827
REGIS HEALTHCARE LTD ORDINARY,REG,5252985,301034919,1.74497531
REGIS RESOURCES ORDINARY,RRL,23943407,755338808,3.16988969
RELIANCE WORLDWIDE ORDINARY,RWC,8965681,790094765,1.13476021
RENASCOR RES LTD ORDINARY,RNU,54433390,2541390503,2.1418743
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2068276,638079180,.32414096
RESOLUTE MINING ORDINARY,RSG,10270915,2129050013,.48241774
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
RHYTHM BIOSCIENCES ORDINARY,RHY,1288827,248596750,.51844081
RIDLEY CORPORATION ORDINARY,RIC,1286402,315832713,.40730486
RIO TINTO LIMITED ORDINARY,RIO,18124765,371216214,4.88253592
RPMGLOBAL HLDGS LTD ORDINARY,RUL,135278,223691539,.06047524
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9524891,388243046,2.45333203
SANDFIRE RESOURCES ORDINARY,SFR,20369011,457359070,4.45361475
SANTOS LTD ORDINARY,STO,47533562,3247772961,1.46357404
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,937585750,10293296014,9.10870288
SCENTRE GRP FPO/UNITS STAPLED,SCG,46459866,5195063168,.89430801
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14515516,356220190,4.07487178
SELECT HARVESTS ORDINARY,SHV,6389969,121058664,5.278407
SERKO ORD FOR. EXEMPT NZX,SKO,159,121845709,.00013049
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1655879,615953094,.268832
SEVEN GROUP HOLDINGS ORDINARY,SVW,4749834,392428041,1.21037069
SEVEN WEST MEDIA LTD ORDINARY,SWM,17883066,1539140502,1.16188652
SIERRA RUTILE ORDINARY,SRX,103915,424453918,.02448205
SIGMA HEALTH LTD ORDINARY,SIG,36100386,1631866135,2.21221491
SILEX SYSTEMS ORDINARY,SLX,8796932,236813751,3.71470489
SILK LOGISTICS ORDINARY,SLH,30421,81547598,.03730459
SILVER LAKE RESOURCE ORDINARY,SLR,7407951,934744333,.79251093
SILVER MINES LIMITED ORDINARY,SVL,5931049,1508036257,.39329618
SIMS LIMITED ORDINARY,SGM,7963693,193209667,4.12178807
SITEMINDER ORDINARY,SDR,3517133,277066106,1.26942016
SKY NETWORK ORDINARY,SKT,877,138276284,.00063424
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10868500,760205209,1.42967976
SMARTGRP CORPORATION ORDINARY,SIQ,277958,133754614,.2078119
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28581,238284963,.01199446
SOLISMINERALSLTD CDI 1:1,SLM,9167,77426748,.01183958
SOLVAR LIMITED ORDINARY,SVR,1453445,211216499,.68813043
SONIC HEALTHCARE ORDINARY,SHL,4533793,480403973,.94374594
SOUL PATTINSON (W.H) ORDINARY,SOL,4013330,360967863,1.11182474
SOUTH32 LIMITED ORDINARY,S32,104020647,4529258568,2.29663742
SOUTHERN CROSS GOLD ORDINARY,SXG,535295,191502644,.27952356
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2886264,1814155480,.15909684
SPARTAN RESOURCES ORDINARY,SPR,1095943,1104582886,.09921781
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2984398,817970380,.36485404
STANMORE RESOURCES ORDINARY,SMR,5004199,901391634,.55516368
STARPHARMA HOLDINGS ORDINARY,SPL,1846394,412040620,.4481097
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,15481031,1106290675,1.39936378
STHN CROSS MEDIA ORDINARY,SXL,2799120,239899149,1.1667903
STOCKLAND FPO/UNITS STAPLED,SGP,42288081,2387171662,1.77147214
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,216583326,2860773218,7.57079676
SUNCORP GROUP LTD ORDINARY,SUN,8053465,1272316092,.63297675
SUNRISE ORDINARY,SRL,1330866,90227498,1.47501153
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,5525863,225826500,2.44695065
SUPERLOOP LIMITED ORDINARY,SLC,43697,501072230,.0087207
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,108410793,857934354,12.63625737
TABCORP HOLDINGS LTD ORDINARY,TAH,35120630,2283648566,1.53791746
TALGA GROUP LTD ORDINARY,TLG,11451036,379754172,3.01538122
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1355679,325676272,.41626582
TELIX PHARMACEUTICAL ORDINARY,TLX,6221949,334126898,1.86215149
TELSTRA GROUP ORDINARY,TLS,26693028,11554427353,.23101991
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3297176,118702702,2.77767561
TERRACOM LTD ORDINARY,TER,8486937,800966235,1.05958736
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,33718674,722934808,4.66413757
THE LOTTERY CORP ORDINARY,TLC,24199421,2225771703,1.08723734
THE REJECT SHOP ORDINARY,TRS,39842,38501259,.10348233
THE STAR ENT GRP ORDINARY,SGR,109467246,2868680877,3.81594366
TIETTO MINERALS ORDINARY,TIE,14058531,1146490451,1.22622312
TITOMIC LIMITED ORDINARY,TTT,222485,1010635855,.02201436
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,27104104,1859341669,1.45772584
TRAJAN GROUP HOLDING ORDINARY,TRJ,14857,152216085,.00976047
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15670682,3092175553,.506785
TREASURY WINE ESTATE ORDINARY,TWE,16451764,811426445,2.02751144
TUAS LIMITED ORDINARY,TUA,101059,466378771,.02166887
TYRO PAYMENTS ORDINARY,TYR,11080381,524056413,2.1143489
UNIBAILRODAWESTFIELD CDI 20:1,URW,517153,122673040,.42157022
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4598321,855484445,.53751077
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21964198,4552275358,.48248834
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1547776,549039577,.28190609
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2136976,5895066951,.03625024
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,11175313,1594807705,.70073106
VNGD INTL SHARES ETF UNITS,VGS,4253,62426577,.0068128
VNGD INTL SHARES H ETF UNITS,VGAD,3502,30120982,.01162645
VOLPARA HEALTH TECH ORDINARY,VHT,94104,254374308,.0369943
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9826438,172073008,5.71062139
VULCAN STEEL ORDINARY,VSL,303696,131408572,.23110821
WA1RESOURCESLTD ORDINARY,WA1,97065,61336364,.15825033
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4016736,671859735,.59785336
WEBJET LIMITED ORDINARY,WEB,21288468,388727405,5.47645155
WEEBIT NANO LTD ORDINARY,WBT,14533490,188611064,7.70553418
WESFARMERS LIMITED ORDINARY,WES,13340931,1134177276,1.17626506
WEST AFRICAN RES LTD ORDINARY,WAF,2234931,1027770786,.21745423
WESTGOLD RESOURCES. ORDINARY,WGX,42174256,473622730,8.90460979
WESTPAC BANKING CORP ORDINARY,WBC,33283520,3473275230,.95827476
WHITEHAVEN COAL ORDINARY,WHC,8341104,836600784,.99702321
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19677297,1206564298,1.63085358
WINSOME RESOURCES ORDINARY,WR1,124307,190785051,.06515552
WISETECH GLOBAL LTD ORDINARY,WTC,3453754,333446874,1.03577339
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15344330,1898749771,.80812808
WOOLWORTHS GROUP LTD ORDINARY,WOW,2891665,1221587034,.23671379
WORLEY LIMITED ORDINARY,WOR,2495679,527533403,.47308455
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,24221,1716006009,.00141148
XERO LTD ORDINARY,XRO,779129,152326912,.5114848
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,8361728,1320439437,.63325343
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,28308256,1126659645,2.51258276
ZOONO GROUP LTD ORDINARY,ZNO,157878,334137524,.04724941
