Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUMBO INTERACTIVE ORDINARY,JIN,141036,63075211,.22359973
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3327936,1358969046,.24488681
KAROON ENERGY LTD ORDINARY,KAR,1903865,558085352,.34114226
KELSIAN GROUP LTD ORDINARY,KLS,2491241,218541786,1.13993806
KGL RESOURCES LTD ORDINARY,KGL,345691,454588974,.07604474
KINA SECURITIES LTD ORDINARY,KSL,557480,286935900,.1942873
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1848736,221320453,.8353209
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1145292,711347722,.16100312
KOGAN.COM LTD ORDINARY,KGN,7061062,107044098,6.59640478
KUNIKOLIMITED ORDINARY,KNI,159156,50005064,.31827976
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,137693462,1389973709,9.90619183
LARK DISTILLING CO. ORDINARY,LRK,289803,75306377,.38483195
LATIN RESOURCES LTD ORDINARY,LRS,396248,1953093652,.02028822
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20595913,688906938,2.98965098
LEOLITHIUMLIMITED ORDINARY,LLL,12034810,986656912,1.21975632
LEPIDICO LTD ORDINARY,LPD,8958764,6507191233,.13767482
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6547641,186261315,3.51529839
LIFESTYLE COMMUNIT. ORDINARY,LIC,3092678,104545131,2.95822289
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,4870876,512987481,.94951167
LIONTOWN RESOURCES ORDINARY,LTR,78985106,2196435350,3.59605877
LISENERGYLIMITED ORDINARY,LIS,351835,165914187,.21205842
LITHIUM AUSTRALIA ORDINARY,LIT,203728,1035409325,.01967608
LITHIUM PWR INT LTD ORDINARY,LPI,1772642,349144848,.50770963
LIVETILES LIMITED ORDINARY,LVT,3843712,923021306,.41642722
LOTUS RESOURCES LTD ORDINARY,LOT,12223277,1209383157,1.01070343
LOVISA HOLDINGS LTD ORDINARY,LOV,996486,107831863,.9241109
LUNNONMETALSLIMITED ORDINARY,LM8,74503,109876127,.06780636
LYNAS RARE EARTHS ORDINARY,LYC,23012604,902411554,2.55012293
MA FINANCIAL GROUP ORDINARY,MAF,528811,175968293,.30051493
MAAS GROUP HOLDINGS ORDINARY,MGH,562070,309457466,.18163078
MACA LIMITED ORDINARY,MLD,830967,341710846,.24317841
MACH7 TECH LIMITED ORDINARY,M7T,937662,238826048,.39261295
MACMAHON HOLDINGS ORDINARY,MAH,1762687,2154985818,.08179576
MACQUARIE GROUP LTD ORDINARY,MQG,1914043,386476754,.49525437
MACQUARIE TELECOM GP ORDINARY,MAQ,5163,21565277,.02394126
MAGELLAN FIN GRP LTD ORDINARY,MFG,12186650,184483839,6.60580898
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,9337,3815388112,.00024472
MAGNETITE MINES ORDINARY,MGT,2356652,3791774562,.06215169
MAGNIS ENERGY TECH ORDINARY,MNS,4470146,970331483,.46068236
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,4239703,291958000,1.45216195
MATADOR MINING LTD ORDINARY,MZZ,45549,282224959,.01613925
MAYNE PHARMA LTD ORDINARY,MYX,44739624,1739815508,2.57151542
MCGRATH LTD ORDINARY,MEA,116203,161047841,.07215434
MCMILLAN SHAKESPEARE ORDINARY,MMS,221006,77381107,.28560718
MCPHERSON'S LTD ORDINARY,MCP,730297,143949141,.50732988
MEDIBANK PRIVATE LTD ORDINARY,MPL,38526899,2754003240,1.39894167
MEDICAL DEVELOPMENTS ORDINARY,MVP,331311,86305175,.38388312
MEEKA METALS LIMITED ORDINARY,MEK,214629,1058442265,.02027782
MEGAPORT LIMITED ORDINARY,MP1,14327778,158165115,9.05874725
MELBANA ENERGY LTD ORDINARY,MAY,84057,3193070615,.00263248
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,976277,1261882390,.07736672
MESOBLAST LIMITED ORDINARY,MSB,22646810,737121218,3.07233186
METALS X LIMITED ORDINARY,MLX,5335733,907266067,.58811116
METCASH LIMITED ORDINARY,MTS,46218952,965541602,4.78684211
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,132886,388285374,.0342238
MICRO-X LIMITED ORDINARY,MX1,301993,461504991,.06543656
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,737862,488156270,.15115283
MINERAL RESOURCES. ORDINARY,MIN,1107502,189400961,.58473938
MINERALS260LIMITED ORDINARY,MI6,503929,220000000,.22905864
MINREX RESOURCES LTD ORDINARY,MRR,846289,1076489703,.07861561
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25971201,3945860217,.65818857
MONADELPHOUS GROUP ORDINARY,MND,478784,95563238,.50101274
MONASH IVF GROUP LTD ORDINARY,MVF,2623105,389634840,.67322137
MONEY3 CORPORATION ORDINARY,MNY,2487426,213454182,1.16532081
MONEYME LIMITED ORDINARY,MME,14306,273524309,.00523025
MONTEM RESOURCES ORDINARY,MR1,7386,280326937,.00263478
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29016703,1214419333,2.38934791
MYER HOLDINGS LTD ORDINARY,MYR,5517102,821278815,.67176967
MYSTATE LIMITED ORDINARY,MYS,161897,109038453,.14847698
NANOSONICS LIMITED ORDINARY,NAN,25238211,301947936,8.35846449
NATIONAL AUST. BANK ORDINARY,NAB,32917844,3162897039,1.04074978
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,32875750,1199297883,2.74124973
NAVARRE MINERALS LTD ORDINARY,NML,1692447,1437879149,.1177044
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1436928,235692011,.60966343
NEARMAP LTD ORDINARY,NEA,9233821,500054764,1.84656195
NEOMETALS LTD ORDINARY,NMT,6839514,552346508,1.23826509
NETWEALTH GROUP ORDINARY,NWL,1538715,243813691,.63110279
NEUREN PHARMACEUT. ORDINARY,NEU,68077,125965676,.05404409
NEURIZER LTD ORDINARY,NRZ,1011,1051966174,.00009611
NEUROTECH INTL ORDINARY,NTI,690336,715699126,.09645617
NEW CENTURY RESOURCE ORDINARY,NCZ,1057864,130990713,.80758702
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41554858,832463828,4.99179143
NEWCREST MINING ORDINARY,NCM,1962837,893123247,.21977224
NEWS CORP.. B VOTING CDI 1:1,NWS,325933,42608401,.76495009
NEXTDC LIMITED ORDINARY,NXT,19096766,456654443,4.18188551
NEXUS MINERALS LTD ORDINARY,NXM,84540,290675531,.02908398
NIB HOLDINGS LIMITED ORDINARY,NHF,3998805,459104769,.87100054
NICK SCALI LIMITED ORDINARY,NCK,2289035,81000000,2.82596914
NICKEL INDUSTRIES ORDINARY,NIC,73068738,2731273497,2.67526259
NICORESOURCESLIMITED ORDINARY,NC1,31113,87925002,.03538584
NINE ENTERTAINMENT ORDINARY,NEC,17220664,1705393253,1.00977672
NITRO SOFTWARE LTD ORDINARY,NTO,7565222,244274872,3.09701196
NOBLEOAK LIFE LTD ORDINARY,NOL,2034,85735166,.00237242
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19850289,1165126222,1.70370288
NOUMI LIMITED ORDINARY,NOU,1458268,277109319,.52624286
NOVA MINERALS LTD ORDINARY,NVA,1408909,183661275,.76712361
NOVATTI GROUP LTD ORDINARY,NOV,302851,335297521,.09032307
NOVONIX LIMITED ORDINARY,NVX,21985119,486679904,4.51736733
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,2720303,449193530,.6055971
NUFARM LIMITED ORDINARY,NUF,1628032,380168745,.42823931
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,6249687,317314794,1.96955425
OBJECTIVE CORP ORDINARY,OCL,37011,95009618,.038955
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,107992,243354533,.04437641
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,208784,738623337,.02826664
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10489173,271408029,3.86472465
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,8555308,598645873,1.42910999
OPENPAY GROUP ORDINARY,OPY,63255,231910272,.02727564
OPTHEA LIMITED ORDINARY,OPT,2240046,404975423,.55313134
ORA BANDA MINING LTD ORDINARY,OBM,1226303,1373987303,.08925141
ORECORP LTD ORDINARY,ORR,914,398997558,.00022907
ORICA LIMITED ORDINARY,ORI,4702980,452807885,1.03862591
ORIGIN ENERGY ORDINARY,ORG,7409145,1722747671,.4300772
ORORA LIMITED ORDINARY,ORA,2546250,845351790,.30120596
ORTHOCELL LIMITED ORDINARY,OCC,75473,197203071,.03827172
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6507425,334745039,1.94399446
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,521888,810180218,.06441629
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,940109,344290053,.27305726
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,146295537,2978079002,4.9124129
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,1970203,1576238858,.12499394
PARADIGM BIO. ORDINARY,PAR,4655896,263139941,1.76936119
PARAGON CARE LIMITED ORDINARY,PGC,3171,648572359,.00048892
PEAK RARE EARTHS LTD ORDINARY,PEK,350285,207348537,.16893536
PEEL MINING LIMITED ORDINARY,PEX,113611,580767868,.0195622
PEET LIMITED ORDINARY,PPC,1,476018442,.00000021
PENDAL GROUP LTD ORDINARY,PDL,4093348,383149490,1.06834228
PENINSULA ENERGY LTD ORDINARY,PEN,10718298,998672621,1.07325442
PENTANET ORDINARY,5GG,785978,215190011,.36524837
PEOPLEIN LIMITED ORDINARY,PPE,223387,100563792,.22213462
PEPPERMONEY ORDINARY,PPM,154465,439665076,.03513242
PERENTI GLOBAL LTD ORDINARY,PRN,3365020,698487442,.48175812
PERPETUAL LIMITED ORDINARY,PPT,2828190,56713419,4.98680921
PERSEUS MINING LTD ORDINARY,PRU,9710549,1365190202,.71129642
PEXAGROUP ORDINARY,PXA,807407,177325788,.45532407
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,8730963,527570800,1.65493674
PILBARA MIN LTD ORDINARY,PLS,24821598,2982875385,.83213661
PINNACLE INVESTMENT ORDINARY,PNI,12198838,199562935,6.11277741
PLATINUM ASIA LTD ORDINARY,PAI,1789221,368052647,.48613181
PLATINUM ASSET ORDINARY,PTM,18586844,586678900,3.16814598
PLATINUM CAPITAL LTD ORDINARY,PMC,81478,293924841,.02772069
PLAYSIDE STUDIOS ORDINARY,PLY,784539,145181646,.54038442
PODIUM MINERALS ORDINARY,POD,175452,336558923,.05213114
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,23469002,305635657,7.6787513
POLYNOVO LIMITED ORDINARY,PNV,46537835,661688044,7.03319871
PPK GROUP LIMITED ORDINARY,PPK,1003731,89289293,1.12413366
PRAEMIUM LIMITED ORDINARY,PPS,2355877,516097429,.45647912
PREDICTIVE DISC LTD ORDINARY,PDI,4270950,1707639886,.25010835
PREMIER INVESTMENTS ORDINARY,PMV,846644,158993036,.53250383
PRESCIENT LTD ORDINARY,PTX,732432,654788959,.11185772
PRO MEDICUS LIMITED ORDINARY,PME,4899613,104432253,4.69166647
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2015064,1181493143,.17055232
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3293237,1140877673,.2886582
PWR HOLDINGS LIMITED ORDINARY,PWH,384779,100296046,.38364324
QANTAS AIRWAYS ORDINARY,QAN,18707991,1886044698,.99191663
QBE INSURANCE GROUP ORDINARY,QBE,6515782,1483258255,.43928844
QUBE HOLDINGS LTD ORDINARY,QUB,20745523,1765762524,1.17487616
QUEENSLAND PACIFIC ORDINARY,QPM,18552598,1563613131,1.18652099
QV EQUITIES LIMITED ORDINARY,QVE,20320,228978776,.00887418
RAIZ INVEST LIMITED ORDINARY,RZI,107501,93445466,.11504143
RAMELIUS RESOURCES ORDINARY,RMS,28295387,869274412,3.25505808
RAMSAY HEALTH CARE ORDINARY,RHC,411792,228881705,.17991477
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1838367,132117217,1.39146664
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,113951,113294832,.10057917
RED 5 LIMITED ORDINARY,RED,55616558,2362164214,2.35447467
RED DIRT METALS LTD ORDINARY,RDT,129511,304554426,.04252475
REDBUBBLE LIMITED ORDINARY,RBL,14894918,275920223,5.39826977
REECE LIMITED ORDINARY,REH,12518926,645984181,1.9379617
REGAL PARTNERS LTD ORDINARY,RPL,9389,211512690,.00443898
REGIS HEALTHCARE LTD ORDINARY,REG,903992,300833765,.30049552
REGIS RESOURCES ORDINARY,RRL,56749460,755025925,7.51622668
RELIANCE WORLDWIDE ORDINARY,RWC,19119771,790094765,2.41993389
RENASCOR RES LTD ORDINARY,RNU,270419,2164931425,.01249088
REP ESSENTIAL PROP UNITS STAPLED,REP,26679,521084094,.0051199
RESIMAC GRP LTD ORDINARY,RMC,537483,406395244,.13225622
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4562818,413148290,1.10440201
RESOLUTE MINING ORDINARY,RSG,45447717,1104219369,4.1158232
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19066,124758523,.01528232
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RHYTHM BIOSCIENCES ORDINARY,RHY,5306,216477272,.00245107
RIDLEY CORPORATION ORDINARY,RIC,982726,319494975,.30758731
RIO TINTO LIMITED ORDINARY,RIO,3077410,371216214,.82900743
RPMGLOBAL HLDGS LTD ORDINARY,RUL,38597,230016720,.01678008
RUMBLE RES LIMITED ORDINARY,RTR,990252,622384749,.15910608
RURAL FUNDS GROUP UNITS STAPLED,RFF,8934330,383058566,2.33236659
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11847434,410181608,2.88833867
SANTOS LTD ORDINARY,STO,8031810,3355449584,.23936614
SAYONA MINING LTD ORDINARY,SYA,67582729,8304324187,.81382575
SCA PROPERTY GROUP UNITS STAPLED,SCP,3567100,1132598562,.31494831
SCENTRE GRP FPO/UNITS STAPLED,SCG,42925489,5190378339,.82702043
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5075502,354720190,1.43084666
SELECT HARVESTS ORDINARY,SHV,5038396,120950818,4.16565682
SERKO ORD FOR. EXEMPT NZX,SKO,2214,120422603,.00183853
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,12323302,615953094,2.00068838
SEVEN GROUP HOLDINGS ORDINARY,SVW,10459347,363260588,2.87929584
SEVEN WEST MEDIA LTD ORDINARY,SWM,15792999,1590118239,.99319652
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36458,205560636,.01773589
SG FLEET GROUP LTD ORDINARY,SGF,11778,341984920,.00344401
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,262,173261812,.00015122
SIERRA RUTILE ORDINARY,SRX,13644484,424236447,3.21624511
SIGMA HEALTH LTD ORDINARY,SIG,29154749,1059276416,2.75232683
SILEX SYSTEMS ORDINARY,SLX,42281,205306858,.02059405
SILVER LAKE RESOURCE ORDINARY,SLR,10338497,932354582,1.10885893
SILVER MINES LIMITED ORDINARY,SVL,13874847,1291832143,1.07404411
SIMS LIMITED ORDINARY,SGM,7202864,193697472,3.71861539
SITEMINDER ORDINARY,SDR,4700946,271793707,1.72960075
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,11001,174688323,.0062975
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14720472,760205209,1.93638136
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,146303,133724773,.10940606
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27338,238284963,.01147282
SONIC HEALTHCARE ORDINARY,SHL,2289972,480093467,.47698462
SOUL PATTINSON (W.H) ORDINARY,SOL,5285850,360967863,1.46435474
SOUTH32 LIMITED ORDINARY,S32,37042446,4628431584,.80032394
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1315128,1871587475,.07026805
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4169109,531913554,.78379447
SRG GLOBAL LTD ORDINARY,SRG,124602,448140165,.02780425
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,61348,17537211,.34981617
ST BARBARA LIMITED ORDINARY,SBM,27868870,815839345,3.41597524
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,15038166,408443407,3.68182366
STAVELY MINERALS LTD ORDINARY,SVY,461069,322954656,.14276586
STEADFAST GROUP LTD ORDINARY,SDF,4024627,1032235619,.38989422
STHN CROSS MEDIA ORDINARY,SXL,4096405,260847793,1.57041965
STOCKLAND FPO/UNITS STAPLED,SGP,40402329,2387171662,1.6924769
STRIKE ENERGY LTD ORDINARY,STX,15719584,2056762373,.76428781
SUNCORP GROUP LTD ORDINARY,SUN,6613366,1262604976,.52378742
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1831626,90057879,2.03383204
SUNSTONE METALS LTD ORDINARY,STM,4179609,2596446419,.16097421
SUPER RET REP LTD ORDINARY,SUL,8593997,225826500,3.80557508
SUPERLOOP LIMITED ORDINARY,SLC,2907557,485235489,.59920535
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,125322,218581661,.05733418
SYRAH RESOURCES ORDINARY,SYR,29270781,670092809,4.3681682
TABCORP HOLDINGS LTD ORDINARY,TAH,25005803,2225771703,1.12346666
TALGA GROUP LTD ORDINARY,TLG,2096159,304974519,.68732267
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1079422,214821181,.50247466
TECHNOLOGY ONE ORDINARY,TNE,7612221,323365816,2.35405866
TELIX PHARMACEUTICAL ORDINARY,TLX,3826757,313107940,1.22218459
TELSTRA CORPORATION. ORDINARY,TLS,39183997,11554427353,.33912539
TEMPLE & WEBSTER LTD ORDINARY,TPW,8334834,120893504,6.89436051
TESORO GOLD LTD ORDINARY,TSO,25880,853480779,.00303229
TESSERENT LIMITED ORDINARY,TNT,9529964,1269109478,.75091741
THE A2 MILK COMPANY ORDINARY,A2M,18773400,743656528,2.52447189
THE LOTTERY CORP ORDINARY,TLC,27211491,2225771703,1.22256433
THE REJECT SHOP ORDINARY,TRS,171331,38423297,.44590395
THE STAR ENT GRP ORDINARY,SGR,32481257,952014210,3.41184582
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,466528,994527490,.04690951
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,477491,3897342180,.01225171
TPG TELECOM LIMITED. ORDINARY,TPG,8431461,1859341669,.45346485
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10794149,3074606176,.3510742
TREASURY WINE ESTATE ORDINARY,TWE,4608302,721848176,.63840322
TUAS LIMITED ORDINARY,TUA,211840,463909021,.04566413
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21655205,517930801,4.18110005
UNIBAILRODAWESTFIELD CDI 20:1,URW,2208569,171164400,1.2903203
UNITED MALT GROUP ORDINARY,UMG,15639061,299179135,5.22732342
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,273659,73195836,.37387236
VECTION TECHNOLOGIES ORDINARY,VR1,197869,1109924294,.01782725
VENTIASERVICESGROUP ORDINARY,VNT,1445459,855484445,.1689638
VENTURE MINERALS ORDINARY,VMS,8372678,1677457592,.49912904
VGI PARTNERS GLOBAL ORDINARY,VG1,4422,368875999,.00119878
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75711831,4552275358,1.66316457
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6604828,778403544,.8485095
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,343,233192093,.00014709
VITA GROUP LTD ORDINARY,VTG,2132520,175871832,1.2125421
VITAL METALS LIMITED ORDINARY,VML,9982730,5223770521,.191102
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3515313,1551490462,.22657651
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VOLPARA HEALTH TECH ORDINARY,VHT,2280118,252049909,.90462957
VULCAN ENERGY ORDINARY,VUL,9136966,143335301,6.37453993
VULCAN STEEL ORDINARY,VSL,49594,131408572,.03774031
WAGNERS HLD COMPANY ORDINARY,WGN,172793,187618665,.09209798
WARREGO ENERGY LTD ORDINARY,WGO,193275,1223122326,.01580177
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4062014,711816547,.57065462
WEBCENTRAL LTD ORDINARY,WCG,330484,328533332,.10059375
WEBJET LIMITED ORDINARY,WEB,22557565,380851484,5.92292953
WEEBIT NANO LTD ORDINARY,WBT,31665,172326171,.01837504
WESFARMERS LIMITED ORDINARY,WES,13702291,1133840242,1.20848515
WEST AFRICAN RES LTD ORDINARY,WAF,9517329,1021052020,.9321101
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,7077278,473622730,1.49428597
WESTPAC BANKING CORP ORDINARY,WBC,44317587,3501127694,1.26580893
WHISPIR LIMITED ORDINARY,WSP,430330,117803330,.36529528
WHITEHAVEN COAL ORDINARY,WHC,12095216,956271652,1.26483055
WIDGIENICKELLIMITED ORDINARY,WIN,46446,250200000,.01856355
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2279583,326390313,.69842238
WISR LTD ORDINARY,WZR,3499221,1356204729,.25801569
WOODSIDE ENERGY ORDINARY,WDS,22107646,1898749771,1.16432646
WOOLWORTHS GROUP LTD ORDINARY,WOW,8360544,1213902476,.68873276
WORLEY LIMITED ORDINARY,WOR,12103316,523717848,2.31103753
XERO LTD ORDINARY,XRO,2455809,150058605,1.63656659
YANCOAL AUST LTD ORDINARY,YAL,3293103,1320439437,.24939447
YOJEE LIMITED ORDINARY,YOJ,248110,1132177470,.02191441
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,65478724,687983539,9.51748411
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
