Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,706367,85074288,.83029434
MCMILLAN SHAKESPEARE ORDINARY,MMS,1049063,69643024,1.50634326
MCPHERSON'S LTD ORDINARY,MCP,70046,143949141,.04866024
MEDADVISOR LIMITED ORDINARY,MDR,8053,551307637,.00146071
MEDIBANK PRIVATE LTD ORDINARY,MPL,19689795,2754003240,.71495177
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,1240001,1451176160,.085448
MEGAPORT LIMITED ORDINARY,MP1,5499545,160111879,3.43481385
MELBANA ENERGY LTD ORDINARY,MAY,1612275,3370204104,.04783909
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1142,1399474367,.0000816
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,67255,1275915661,.00527112
MESOBLAST LIMITED ORDINARY,MSB,39422112,1141784114,3.45267652
METALS ACQUISITION CDI 1:1,MAC,80524,40834874,.19719419
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,13572440,1097707387,1.23643515
METEORIC RESOURCES ORDINARY,MEI,7817841,2298711213,.3400967
METRO MINING LTD ORDINARY,MMI,4969818,5955393164,.08345071
MICROBALIFESCIENCES ORDINARY,MAP,2390980,447851977,.53387729
MINERAL RESOURCES. ORDINARY,MIN,23335196,196518604,11.87429359
MINERALS260LIMITED ORDINARY,MI6,71405,234000000,.03051496
MIRVAC GROUP FPO/UNITS STAPLED,MGR,117919571,3945860217,2.98843762
MONADELPHOUS GROUP ORDINARY,MND,705750,98417492,.71709814
MONASH IVF GROUP LTD ORDINARY,MVF,81501,389634840,.02091728
MOTORCYCLE HLDG ORDINARY,MTO,29005,73806444,.03929874
MOUNT GIBSON IRON ORDINARY,MGX,9104294,1217353888,.74787571
MYER HOLDINGS LTD ORDINARY,MYR,4598031,837557023,.54898125
MYSTATE LIMITED ORDINARY,MYS,481247,110942598,.43378018
NANOSONICS LIMITED ORDINARY,NAN,13675915,303367903,4.50802964
NATIONAL AUST. BANK ORDINARY,NAB,24112486,3074037899,.78439131
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,38092356,1381571740,2.75717539
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1632994,734742696,.22225386
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,615105,244318841,.25176323
NEUREN PHARMACEUT. ORDINARY,NEU,3863262,127815676,3.02252597
NEURIZON THERAPEUTIC ORDINARY,NUZ,115332,486634555,.02369992
NEW HOPE CORPORATION ORDINARY,NHC,36219662,845335464,4.28464953
NEW WORLD RESOURCES ORDINARY,NWC,2199914,2840281723,.07745408
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,549095,130592635,.42046399
NEWS CORP.. B VOTING CDI 1:1,NWS,186424,28489515,.65436003
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,782865,88717488,.88242467
NEXTDC LIMITED ORDINARY,NXT,10402451,640110611,1.6251021
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3801069,486137341,.781892
NICK SCALI LIMITED ORDINARY,NCK,1899790,85230700,2.2289973
NICKEL INDUSTRIES ORDINARY,NIC,125152374,4289809880,2.91743405
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,58990051,1585762123,3.71998108
NORTHERN MIN LTD ORDINARY,NTU,4706614,6798279138,.06923243
NORTHERN STAR ORDINARY,NST,10439787,1149684861,.9080564
NOVATTI GROUP LTD ORDINARY,NOV,969256,355750444,.27245391
NOVONIX LIMITED ORDINARY,NVX,25677724,493749474,5.20055724
NOXOPHARM LIMITED ORDINARY,NOX,247843,292237950,.08480863
NRW HOLDINGS LIMITED ORDINARY,NWH,552562,457192116,.12085991
NSX LIMITED ORDINARY,NSX,47189,457780971,.0103082
NUFARM LIMITED ORDINARY,NUF,21618833,382889516,5.64623269
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1856706,328633331,.56497799
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1297,186680461,.00069477
OBJECTIVE CORP ORDINARY,OCL,59696,95184996,.06271577
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,15076,239973210,.00628237
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13131707,282584186,4.64700703
ONEVIEW HEALTHCARE CDI 1:1,ONE,10464780,676769182,1.54628495
OOH!MEDIA LIMITED ORDINARY,OML,988937,538781286,.18355073
OPTHEA LIMITED ORDINARY,OPT,11478184,1231094617,.93235596
ORA BANDA MINING LTD ORDINARY,OBM,7626220,1864056386,.4091196
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,4311025,487010299,.88520202
ORIGIN ENERGY ORDINARY,ORG,17279448,1722747671,1.00301677
ORORA LIMITED ORDINARY,ORA,26002359,1343499939,1.93541944
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD ORDINARY,PDN,41386873,299111508,13.83660337
PARADIGM BIO. ORDINARY,PAR,1278682,350239346,.36508805
PARAGON CARE LIMITED ORDINARY,PGC,4033,1655305389,.00024364
PATRIOTBATTERYMETALS CDI 10:1,PMT,19164628,595471190,3.21839718
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,40751000,3187017822,1.27865617
PEOPLEIN LIMITED ORDINARY,PPE,954731,105177569,.90773252
PEPPERMONEY ORDINARY,PPM,333296,440638523,.07563932
PERENTI LIMITED ORDINARY,PRN,420753,943401903,.04459955
PERPETUAL LIMITED ORDINARY,PPT,1661472,114510066,1.45093969
PERSEUS MINING LTD ORDINARY,PRU,3932997,1376151886,.28579672
PETER WARREN ORDINARY,PWR,37605,172256068,.02183087
PEXAGROUP ORDINARY,PXA,1159042,177444128,.65318701
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5799115,414385000,1.39945099
PILBARA MIN LTD ORDINARY,PLS,582020846,3011484916,19.32670633
PINNACLE INVESTMENT ORDINARY,PNI,1353496,203169322,.66619113
PLATINUM ASSET ORDINARY,PTM,1609161,582167116,.27640878
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
POINTSBET HOLDINGS ORDINARY,PBH,855155,331338695,.25809089
POLYNOVO LIMITED ORDINARY,PNV,11442883,690755807,1.65657427
PPK GROUP LIMITED ORDINARY,PPK,311805,90812498,.34335032
PRAEMIUM LIMITED ORDINARY,PPS,15033,480406260,.00312923
PREDICTIVE DISC LTD ORDINARY,PDI,10888673,2350901983,.46317001
PREMIER INVESTMENTS ORDINARY,PMV,825559,159658438,.51707821
PRO MEDICUS LIMITED ORDINARY,PME,2811724,104498883,2.69067374
PROPEL FUNERAL ORDINARY,PFP,688111,137958349,.4987817
PROTEOMICS INT LAB ORDINARY,PIQ,659720,131002718,.5035926
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2475591,100563910,2.46170918
PYC THERAPEUTICS ORDINARY,PYC,175802,4666083409,.00376766
QANTAS AIRWAYS ORDINARY,QAN,18317593,1563680121,1.17144119
QBE INSURANCE GROUP ORDINARY,QBE,7330762,1505406523,.48696228
QORIA LIMITED ORDINARY,QOR,8812577,1291585277,.68230702
QUALITAS RE INCOME ORDINARY UNITS,QRI,5098458,446291309,1.14240585
QUALITASLIMITED ORDINARY,QAL,9121,298295084,.00305771
QUBE HOLDINGS LTD ORDINARY,QUB,9514152,1768812012,.53788373
QUEENSLAND PACIFIC ORDINARY,QPM,2086,2521178858,.00008274
RAGNAR METALS LTD ORDINARY,RAG,144731,473985978,.03053487
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,44172532,1154648206,3.82562687
RAMSAY HEALTH CARE ORDINARY,RHC,4532373,230250503,1.96845303
REA GROUP ORDINARY,REA,3974552,132117217,3.0083528
RECHARGEMETALS ORDINARY,REC,15772,139689967,.01129072
REDOX LIMITED ORDINARY,RDX,3406719,525081428,.64879823
REECE LIMITED ORDINARY,REH,7609249,645984181,1.17793117
REGAL ASIAN INVEST ORDINARY,RG8,333428,159635789,.20886795
REGAL PARTNERS LTD ORDINARY,RPL,613522,338040470,.18149365
REGION GROUP UNITS STAPLED,RGN,7103293,1162811558,.61087224
REGIS HEALTHCARE LTD ORDINARY,REG,60000,301249350,.01991706
REGIS RESOURCES ORDINARY,RRL,19811748,755477734,2.62241322
RELIANCE WORLDWIDE ORDINARY,RWC,15074622,780171988,1.9322178
RENASCOR RES LTD ORDINARY,RNU,239297,2541829671,.00941436
RENU ENERGY LTD ORDINARY,RNE,31978,845245113,.00378328
RESIMAC GRP LTD ORDINARY,RMC,586,400000000,.0001465
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1605044,613262880,.26172202
RESOLUTE MINING ORDINARY,RSG,18231968,2129050013,.85634287
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,159552,2492080334,.00640236
REX MINERALS LIMITED ORDINARY,RXM,3262469,798265822,.40869456
RHYTHM BIOSCIENCES ORDINARY,RHY,1022453,248596750,.41128977
RIDLEY CORPORATION ORDINARY,RIC,3721577,315832713,1.17833804
RIO TINTO LIMITED ORDINARY,RIO,23824781,371216214,6.41803351
RPMGLOBAL HLDGS LTD ORDINARY,RUL,498390,221453637,.22505388
RURAL FUNDS GROUP UNITS STAPLED,RFF,9526417,388946012,2.44929031
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,26464510,458400401,5.77323012
SANTANA MINERALS LTD ORDINARY,SMI,4698,210924233,.00222734
SANTOS LTD ORDINARY,STO,31910426,3247772961,.98253253
SAYONA MINING LTD ORDINARY,SYA,857222125,10293296014,8.32796535
SCENTRE GRP FPO/UNITS STAPLED,SCG,35609655,5201748202,.68457091
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,27018522,356820190,7.57202724
SELECT HARVESTS ORDINARY,SHV,4656806,142107639,3.27695684
SERVCORP LIMITED ORDINARY,SRV,431848,98665388,.43768946
SERVICE STREAM ORDINARY,SSM,1422442,615953094,.23093349
SEVEN GROUP HOLDINGS ORDINARY,SVW,4124699,406998167,1.01344412
SEVEN WEST MEDIA LTD ORDINARY,SWM,5527447,1539140502,.35912556
SG FLEET GROUP LTD ORDINARY,SGF,94166,341984920,.02753513
SHEFFIELD RES LTD ORDINARY,SFX,80445,394804950,.02037588
SIGMA HEALTH LTD ORDINARY,SIG,50159173,1631866135,3.07373086
SILEX SYSTEMS ORDINARY,SLX,13387697,237241524,5.64306651
SILK LOGISTICS ORDINARY,SLH,567,81547598,.0006953
SILVER MINES LIMITED ORDINARY,SVL,2969604,1508036257,.19691861
SIMS LIMITED ORDINARY,SGM,6692244,193209667,3.4637211
SITEMINDER ORDINARY,SDR,4215252,278913772,1.5113101
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,40,137675010,.00002905
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14439294,760205209,1.89939425
SMARTGRP CORPORATION ORDINARY,SIQ,114008,134016896,.08506987
SOLVAR LIMITED ORDINARY,SVR,189923,208375354,.09114466
SONIC HEALTHCARE ORDINARY,SHL,5238036,480403973,1.09033986
SOUL PATTINSON (W.H) ORDINARY,SOL,7689736,367593340,2.09191385
SOUTH32 LIMITED ORDINARY,S32,68745921,4528343579,1.51812511
SOUTHERN CROSS GOLD ORDINARY,SXG,147286,198446604,.07421946
SPACETALK LTD ORDINARY,SPA,70662,620971699,.01137926
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3904517,1844093120,.21173101
SPARTAN RESOURCES ORDINARY,SPR,17017391,1112729373,1.52933781
ST BARBARA LIMITED ORDINARY,SBM,11445889,818341469,1.39866907
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,9019461,901391634,1.00061512
STARPHARMA HOLDINGS ORDINARY,SPL,636829,417367662,.15258226
STEADFAST GROUP LTD ORDINARY,SDF,6466893,1106290675,.58455641
STHN CROSS MEDIA ORDINARY,SXL,2224226,239899149,.92715043
STOCKLAND FPO/UNITS STAPLED,SGP,19898774,2387171662,.83357114
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,207910,2207414742,.00941871
STRIKE ENERGY LTD ORDINARY,STX,196553377,2865373749,6.85960696
SUNCORP GROUP LTD ORDINARY,SUN,7480435,1272316092,.58793841
SUNRISE ORDINARY,SRL,1229979,90227498,1.3631975
SUPER RET REP LTD ORDINARY,SUL,5349399,225826500,2.36880924
SUPERLOOP LIMITED ORDINARY,SLC,1135647,509702591,.22280581
SYRAH RESOURCES ORDINARY,SYR,134485129,1034891766,12.99509122
TABCORP HOLDINGS LTD ORDINARY,TAH,46957781,2284869825,2.0551622
TALGA GROUP LTD ORDINARY,TLG,889071,428771846,.20735293
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,1653137,326076272,.50697862
TELIX PHARMACEUTICAL ORDINARY,TLX,10453228,334683357,3.12331874
TELSTRA GROUP ORDINARY,TLS,23372778,11554427353,.20228417
TEMPLE & WEBSTER LTD ORDINARY,TPW,2345792,118883728,1.97318173
TERRACOM LTD ORDINARY,TER,4745253,800966235,.59244108
THE A2 MILK COMPANY ORDINARY,A2M,37617368,724019118,5.19563186
THE LOTTERY CORP ORDINARY,TLC,14037422,2225771703,.63067663
THE REJECT SHOP ORDINARY,TRS,121,37290917,.00032448
THE STAR ENT GRP ORDINARY,SGR,211065351,2868680877,7.35757514
TITAN MINERALS ORDINARY,TTM,17403,186995694,.00930663
TITOMIC LIMITED ORDINARY,TTT,476621,1031878727,.04618963
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1081023,379483987,.28486657
TPG TELECOM LIMITED. ORDINARY,TPG,19684002,1859341669,1.05865438
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23205229,3103587993,.74769038
TREASURY WINE ESTATE ORDINARY,TWE,30102798,811426445,3.70986159
TUAS LIMITED ORDINARY,TUA,150293,466378771,.03222552
TURACO GOLD LIMITED ORDINARY,TCG,494166,750702641,.06582713
TYRO PAYMENTS ORDINARY,TYR,3181883,526642860,.60418231
UNIBAILRODAWESTFIELD CDI 20:1,URW,597590,111225560,.53727758
UNICO SILVER LIMITED ORDINARY,USL,25,353110421,.00000708
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK DEV XAU MOAT ETF UNITS,GOAT,289,1516044,.01906277
VANECK US WIDE MOAT ETF UNITS,MOAT,12328,7696120,.16018461
VAULT MINERALS LTD ORDINARY,VAU,24506577,6802473382,.3602598
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,6217496,855484445,.72678072
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23167219,4552275358,.50891515
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,23199064,1594807705,1.45466215
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB AGG BOND ETF UNITS,VBND,32187,40987539,.07852875
VULCAN ENERGY ORDINARY,VUL,8597647,188188571,4.56863398
VULCAN STEEL ORDINARY,VSL,714280,131785392,.54200241
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,723409,64865776,1.11523988
WAM LEADERS LIMITED ORDINARY,WLE,2,1366375390,.00000015
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2623509,671859735,.39048463
WEB TRAVEL GROUP LTD ORDINARY,WEB,13516655,392530357,3.44346743
WEBJET GROUP LIMITED ORDINARY,WJL,6470099,392530357,1.64830538
WEEBIT NANO LTD ORDINARY,WBT,11966619,189741021,6.30681702
WESFARMERS LIMITED ORDINARY,WES,8505451,1134177276,.74992254
WEST AFRICAN RES LTD ORDINARY,WAF,7856539,1139726844,.68933526
WESTGOLD RESOURCES. ORDINARY,WGX,19627635,943109690,2.08116142
WESTPAC BANKING CORP ORDINARY,WBC,31057218,3438223243,.90329265
WHITEHAVEN COAL ORDINARY,WHC,21061048,836600784,2.51745497
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,29501096,1229064298,2.40028907
WIN METALS ORDINARY,WIN,164957,329946085,.04999514
WINSOME RESOURCES ORDINARY,WR1,3955,221499193,.00178556
WISETECH GLOBAL LTD ORDINARY,WTC,3053630,334461774,.91299821
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40210231,1898749771,2.11772144
WOOLWORTHS GROUP LTD ORDINARY,WOW,4646197,1221590295,.38034004
WORLEY LIMITED ORDINARY,WOR,2172531,529105527,.41060448
XANADU MINES LTD ORDINARY,XAM,703,1716006009,.00004097
XERO LTD ORDINARY,XRO,2520352,152735997,1.65013622
YANCOAL AUST LTD ORDINARY,YAL,12432639,1320439437,.94155314
ZIMPLATS HOLDING LTD ORDINARY,ZIM,3980,107637649,.00369759
ZIP CO LTD.. ORDINARY,ZIP,38307875,1305590863,2.93414086
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
