Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MANUKA RESOURCES. ORDINARY,MKR,57181,1065384853,.00536717
MAYNE PHARMA LTD ORDINARY,MYX,998536,81245827,1.22903051
MCMILLAN SHAKESPEARE ORDINARY,MMS,952093,69643024,1.36710462
MCPHERSON'S LTD ORDINARY,MCP,30131,143949141,.0209317
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
MEDIBANK PRIVATE LTD ORDINARY,MPL,13098560,2754003240,.4756189
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5063644,2915705170,.1736679
MEGAPORT LIMITED ORDINARY,MP1,3304994,160941332,2.05353961
MELBANA ENERGY LTD ORDINARY,MAY,3654816,3370204104,.10844495
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,6,1406965167,.00000043
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,316727,1274915661,.02484298
MESOBLAST LIMITED ORDINARY,MSB,72825276,1279967187,5.68962054
METAL POWDWORKS LTD ORDINARY,MPW,107752,104449645,.10316167
METALLIUM LTD ORDINARY,MTM,18689,594031097,.00314613
METALS X LIMITED ORDINARY,MLX,331614,886391538,.03741168
METCASH LIMITED ORDINARY,MTS,24378787,1098581825,2.21911436
METEORIC RESOURCES ORDINARY,MEI,4438158,2640934211,.16805258
MINERAL RESOURCES. ORDINARY,MIN,22770538,196518604,11.58696303
MINERALS260LIMITED ORDINARY,MI6,345922,2067333333,.01673276
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14658425,3945860217,.3714887
MITHRIL SILVER GOLD ORDINARY,MTH,768626,178175722,.43138649
MONADELPHOUS GROUP ORDINARY,MND,404373,99278388,.40731221
MONASH IVF GROUP LTD ORDINARY,MVF,20044823,389634840,5.14451505
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5126897,1180428735,.43432499
MYER HOLDINGS LTD ORDINARY,MYR,9340707,1728057023,.54053234
MYSTATE LIMITED ORDINARY,MYS,607239,169089474,.35912289
NANOSONICS LIMITED ORDINARY,NAN,23338728,303632742,7.68649911
NANOVEU LIMITED ORDINARY,NVU,18241,933178917,.00195472
NATIONAL AUST. BANK ORDINARY,NAB,18891109,3063032388,.61674532
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27315431,1391438217,1.96310772
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,23435,490079428,.00478188
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3418201,245021518,1.39506156
NEUREN PHARMACEUT. ORDINARY,NEU,6241270,126189526,4.94594932
NEW HOPE CORPORATION ORDINARY,NHC,24639428,842800780,2.92351747
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,261971,104911097,.24970762
NEWS CORP.. B VOTING CDI 1:1,NWS,428210,36554271,1.1714363
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,279635,117189055,.2386187
NEXTDC LIMITED ORDINARY,NXT,47613016,640416090,7.43470015
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5197201,487017024,1.06714976
NICK SCALI LIMITED ORDINARY,NCK,3865985,85530699,4.51999697
NICKEL INDUSTRIES ORDINARY,NIC,85192992,4340935875,1.96254896
NINE ENTERTAINMENT ORDINARY,NEC,3703778,1585762123,.23356454
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,9311697,1428548599,.65182921
NOVA MINERALS LTD ORDINARY,NVA,1262,401501417,.00031432
NOVONIX LIMITED ORDINARY,NVX,31752003,641008954,4.95344141
NRW HOLDINGS LIMITED ORDINARY,NWH,1196243,457362463,.26155251
NUFARM LIMITED ORDINARY,NUF,9251374,383043736,2.41522655
NUIX LIMITED ORDINARY,NXL,9824775,331357188,2.96501037
OBJECTIVE CORP ORDINARY,OCL,101586,95600246,.10626123
OCEANALITHIUMLIMITED ORDINARY,OCN,12271,166026817,.00739097
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5351915,234002543,2.28711831
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6977951,288432738,2.41926456
ONEVIEW HEALTHCARE CDI 1:1,ONE,12469628,763852242,1.63246598
OOH!MEDIA LIMITED ORDINARY,OML,285547,538781286,.05299869
OPTHEA LIMITED ORDINARY,OPT,26386083,1231317008,2.1429155
ORA BANDA MINING LTD ORDINARY,OBM,23426449,1883818417,1.24356195
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORDELL MINERALS LTD ORDINARY,ORD,43655,55771199,.07827517
ORICA LIMITED ORDINARY,ORI,2445884,476821017,.51295642
ORIGIN ENERGY ORDINARY,ORG,23780191,1722747671,1.38036414
ORORA LIMITED ORDINARY,ORA,52150104,1281362414,4.06989494
ORTHOCELL LIMITED ORDINARY,OCC,70260,244800004,.02870098
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1021510460,.1041538
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PALADIN ENERGY LTD ORDINARY,PDN,73432804,399063809,18.40126876
PANCONTINENTAL ENERG ORDINARY,PCL,8670128,8286080242,.10463485
PANTORO GOLD LIMITED ORDINARY,PNR,2680428,393790582,.68067347
PARADIGM BIO. ORDINARY,PAR,500780,397430531,.12600441
PARAGON CARE LIMITED ORDINARY,PGC,4672835,1655305389,.28229444
PATRIOTBATTERYMETALS CDI 10:1,PMT,22106147,550231650,4.01760731
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,1433,108690566,.00131842
PEPPERMONEY ORDINARY,PPM,5449,443885235,.00122757
PERENTI LIMITED ORDINARY,PRN,191213,928219955,.02059997
PERPETUAL LIMITED ORDINARY,PPT,1985062,114691851,1.73077859
PERSEUS MINING LTD ORDINARY,PRU,3996133,1353991309,.29513727
PETER WARREN ORDINARY,PWR,84649,172256068,.04914137
PEXAGROUP ORDINARY,PXA,2094701,177598981,1.17945553
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,479028500,.39248625
PILBARA MIN LTD ORDINARY,PLS,497107712,3218037500,15.44754255
PINNACLE INVESTMENT ORDINARY,PNI,4590484,226774736,2.02424842
PLATINUM ASSET ORDINARY,PTM,26965533,582167116,4.63192308
PLAYSIDE STUDIOS ORDINARY,PLY,600311,441572136,.13594857
PODIUM MINERALS ORDINARY,POD,134962,794979046,.0169768
POINTSBET HOLDINGS ORDINARY,PBH,13824,336836032,.00410407
POLYNOVO LIMITED ORDINARY,PNV,80611808,690842991,11.66861487
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,17650969,2622467936,.6730671
PREMIER INVESTMENTS ORDINARY,PMV,3400112,159879998,2.12666503
PRO MEDICUS LIMITED ORDINARY,PME,1385292,104462909,1.32610896
PROPEL FUNERAL ORDINARY,PFP,5491126,137973594,3.97983835
PROTEOMICS INT LAB ORDINARY,PIQ,437423,163681857,.26723976
PROVARIS ENERGY LTD ORDINARY,PV1,37338,779638348,.00478914
PWR HOLDINGS LIMITED ORDINARY,PWH,8439816,100563910,8.39248991
PYC THERAPEUTICS ORDINARY,PYC,712599,583260447,.12217509
QANTAS AIRWAYS ORDINARY,QAN,3730510,1513199279,.24653131
QBE INSURANCE GROUP ORDINARY,QBE,2143766,1510015298,.14196982
QORIA LIMITED ORDINARY,QOR,7170022,1333629404,.53763227
QUALITAS RE INCOME ORDINARY UNITS,QRI,2493975,608891537,.40959265
QUALITASLIMITED ORDINARY,QAL,3922039,300173988,1.30658856
QUBE HOLDINGS LTD ORDINARY,QUB,8964204,1769112012,.50670641
RACE ONCOLOGY LTD ORDINARY,RAC,40289,173744385,.02318866
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,36433276,1912196394,1.90531036
RAMSAY HEALTH CARE ORDINARY,RHC,4013271,230829811,1.73862769
REA GROUP ORDINARY,REA,3907771,132117217,2.95780602
READYTECH HOLDINGS ORDINARY,RDY,47047,123564107,.03807497
RECCE PHARMACEUTICAL ORDINARY,RCE,210031,289183422,.07262899
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,5176978,525081428,.98593813
REECE LIMITED ORDINARY,REH,24224648,645984181,3.75003734
REGAL PARTNERS LTD ORDINARY,RPL,651876,338868188,.1923686
REGION GROUP UNITS STAPLED,RGN,2606582,1160691772,.22457142
REGIS HEALTHCARE LTD ORDINARY,REG,66831,301249350,.02218461
REGIS RESOURCES ORDINARY,RRL,23399862,755803504,3.09602455
RELIANCE WORLDWIDE ORDINARY,RWC,9390660,773539330,1.21398611
RENASCOR RES LTD ORDINARY,RNU,4000200,2543154360,.15729285
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,368324,583497920,.06312345
RESOLUTE MINING ORDINARY,RSG,18183146,2129696013,.85379068
RETAIL FOOD GROUP ORDINARY,RFG,14939,62930789,.02373878
RIDLEY CORPORATION ORDINARY,RIC,4754049,374853074,1.2682433
RIO TINTO LIMITED ORDINARY,RIO,22018701,371216214,5.93150304
RIVERSGOLD ORDINARY,RGL,4907,1683712593,.00029144
ROOLIFE GROUP LTD ORDINARY,RLG,1000000,1592781278,.06278326
RPMGLOBAL HLDGS LTD ORDINARY,RUL,881263,220729905,.39924948
RURAL FUNDS GROUP UNITS STAPLED,RFF,17639066,389722999,4.52605211
SANDFIRE RESOURCES ORDINARY,SFR,20242782,459071860,4.40950182
SANTANA MINERALS LTD ORDINARY,SMI,1595847,722718675,.22081165
SANTOS LTD ORDINARY,STO,9681779,3247772961,.29810517
SATURN METALS ORDINARY,STN,15424,460060222,.0033526
SAYONA MINING LTD ORDINARY,SYA,239060449,11543296014,2.07098951
SCENTRE GRP FPO/UNITS STAPLED,SCG,1849614,5208664009,.03551033
SEEK LIMITED ORDINARY,SEK,8171006,357220190,2.28738639
SELECT HARVESTS ORDINARY,SHV,2837420,142107639,1.99666958
SERVCORP LIMITED ORDINARY,SRV,354643,99107888,.35783529
SERVICE STREAM ORDINARY,SSM,256604,615953094,.04165967
SEVEN WEST MEDIA LTD ORDINARY,SWM,10542140,1539140502,.68493682
SGH LIMITED ORDINARY,SGH,4022201,406998167,.98826022
SHAPE AUST CORP LTD ORDINARY,SHA,60,83489260,.00007187
SIGMA HEALTH LTD ORDINARY,SIG,354746719,11543702836,3.07307563
SILEX SYSTEMS ORDINARY,SLX,24515195,271439058,9.03156502
SILVER MINES LIMITED ORDINARY,SVL,22649138,2094615392,1.08130295
SIMS LIMITED ORDINARY,SGM,3535422,193223486,1.82970615
SITEMINDER ORDINARY,SDR,10087718,280896281,3.59126079
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,576,137675010,.00041838
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,24407487,760205209,3.21064454
SMARTGRP CORPORATION ORDINARY,SIQ,788779,135694446,.58129056
SOLVAR LIMITED ORDINARY,SVR,12272,194058224,.00632388
SONIC HEALTHCARE ORDINARY,SHL,2558462,494237953,.51765794
SOUL PATTINSON (W.H) ORDINARY,SOL,14223417,367859806,3.86653197
SOUTH32 LIMITED ORDINARY,S32,31930240,4503635121,.70898816
SOUTHGOLD CONSOL CDI 1:1,SX2,705350,140831116,.50084812
SOVEREIGN METALS ORDINARY,SVM,32843,646938703,.00507668
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5533376,1889322507,.2928762
SRG GLOBAL LTD ORDINARY,SRG,4694557,603958517,.77729792
ST BARBARA LIMITED ORDINARY,SBM,21828644,1082846341,2.01585795
STANMORE RESOURCES ORDINARY,SMR,9262721,901391634,1.02760228
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26770794,1106290675,2.41986981
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,772030,185340291,.41654731
STH CRS ELECT ENGNR ORDINARY,SXE,1080913,264409110,.40880324
STHN CROSS MEDIA ORDINARY,SXL,1493202,239899149,.62242905
STOCKLAND FPO/UNITS STAPLED,SGP,19461199,2399818000,.81094479
STRANDLINE RES LTD ORDINARY,STA,19440606,1462564234,1.32921383
STRIKE ENERGY LTD ORDINARY,STX,157232508,3297873526,4.76769369
SUN SILVER LIMITED ORDINARY,SS1,138997,132515922,.10489079
SUNCORP GROUP LTD ORDINARY,SUN,3400827,1082967555,.31402852
SUNRISE ORDINARY,SRL,1267335,117250007,1.08088266
SUNSTONE METALS LTD ORDINARY,STM,900000,6179551436,.01456416
SUPER RET REP LTD ORDINARY,SUL,4766327,225826500,2.11061456
SUPERLOOP LIMITED ORDINARY,SLC,3719339,511960347,.72648966
SUPPLY NETWORK ORDINARY,SNL,550803,43457994,1.2674377
SYMAL GROUP LIMITED ORDINARY,SYL,6164,236160717,.00261009
SYRAH RESOURCES ORDINARY,SYR,39629706,1205722254,3.28680224
TABCORP HOLDINGS LTD ORDINARY,TAH,8799707,2286248411,.38489724
TALGA GROUP LTD ORDINARY,TLG,375801,455296696,.0825398
TAMBORAN CDI USPROHEXCLQIB,TBN,2133084,1390471000,.1534073
TASMEA LIMITED ORDINARY,TEA,212041,243919541,.08693071
TECHNOLOGY ONE ORDINARY,TNE,3768223,327368541,1.15106448
TELIX PHARMACEUTICAL ORDINARY,TLX,16989157,338399059,5.02045043
TELSTRA GROUP ORDINARY,TLS,32777937,11385028987,.28790385
TEMPLE & WEBSTER LTD ORDINARY,TPW,2714077,118789993,2.28476905
TERRACOM LTD ORDINARY,TER,4306829,800966235,.53770419
THE A2 MILK COMPANY ORDINARY,A2M,23695654,724019118,3.27279397
THE LOTTERY CORP ORDINARY,TLC,35449754,2225771703,1.59269497
THE STAR ENT GRP ORDINARY,SGR,193128466,2868680877,6.73230918
TITAN MINERALS ORDINARY,TTM,63113,260705706,.02420852
TITOMIC LIMITED ORDINARY,TTT,132606,1525758397,.00869115
TIVAN LIMITED ORDINARY,TVN,117950,2080320359,.0056698
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TPG TELECOM LIMITED. ORDINARY,TPG,4940238,1859341669,.26569824
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8996699,3108380666,.28943363
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,37460,2250000,1.66488889
TREASURY WINE ESTATE ORDINARY,TWE,37857440,811426445,4.6655418
TRIGG MINERALS LTD ORDINARY,TMG,667168,1136266548,.0587158
TUAS LIMITED ORDINARY,TUA,2407866,537775651,.44774545
TYRO PAYMENTS ORDINARY,TYR,3314675,528661515,.62699381
UNIBAILRODAWESTFIELD CDI 20:1,URW,204522,76516840,.26729018
UNITH LTD ORDINARY,UNT,456733,1478785424,.03088568
VAULT MINERALS LTD ORDINARY,VAU,110651967,6802473382,1.62664315
VEEM LTD ORDINARY,VEE,472,135980141,.00034711
VENTIASERVICESGROUP ORDINARY,VNT,5671771,836168696,.67830463
VICINITY CENTRES FPO/UNITS STAPLED,VCX,79839536,4562878222,1.74976259
VICTORY METALS LTD ORDINARY,VTM,141617,115089700,.12304924
VIRGIN AUSTRALIA ORDINARY,VGN,222105,781990466,.02840252
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,1865784,238834381,.78120411
VIVA ENERGY GROUP ORDINARY,VEA,95963217,1614755620,5.94289413
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS SHARES ETF UNITS,VAS,332,197995066,.00016768
VULCAN ENERGY ORDINARY,VUL,14109345,234429181,6.01859587
VULCAN STEEL ORDINARY,VSL,424137,131785392,.32183916
VYSARN LTD ORDINARY,VYS,5707,527444829,.00108201
WA1RESOURCESLTD ORDINARY,WA1,1213162,68365776,1.77451654
WAGNERS HLD COMPANY ORDINARY,WGN,1183,188184178,.00062864
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2191739,659363461,.33240225
WEB TRAVEL GROUP LTD ORDINARY,WEB,9856507,361340678,2.72776014
WEBJET GROUP LIMITED ORDINARY,WJL,1914869,392530357,.48782698
WEEBIT NANO LTD ORDINARY,WBT,6863119,208459569,3.29230221
WESFARMERS LIMITED ORDINARY,WES,5728027,1134305025,.50498119
WEST AFRICAN RES LTD ORDINARY,WAF,15934855,1139964819,1.39783744
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,29797475,943669112,3.15761898
WESTPAC BANKING CORP ORDINARY,WBC,17017700,3420353305,.49754217
WHITEHAVEN COAL ORDINARY,WHC,34850305,832423807,4.18660599
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,7477980,1336968438,.5593236
WISETECH GLOBAL LTD ORDINARY,WTC,3812945,334622986,1.13947492
WOODSIDE ENERGY ORDINARY,WDS,62725294,1898749771,3.30350502
WOOLWORTHS GROUP LTD ORDINARY,WOW,11095628,1221595333,.90828998
WORLEY LIMITED ORDINARY,WOR,2072630,516038800,.40164228
XERO LTD ORDINARY,XRO,1750028,165381624,1.0581756
YANCOAL AUST LTD ORDINARY,YAL,28324698,1320439437,2.14509634
ZIMPLATS HOLDING LTD ORDINARY,ZIM,498,107637649,.00046266
ZIP CO LTD.. ORDINARY,ZIP,51588507,1290833227,3.99652766
