Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,81159564,2362651943,3.43510453
LOVISA HOLDINGS LTD ORDINARY,LOV,4391360,110715589,3.96634299
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYCOPODIUM LIMITED ORDINARY,LYL,9,39740226,.00002265
LYNAS RARE EARTHS ORDINARY,LYC,85621408,934718185,9.16013076
MA FINANCIAL GROUP ORDINARY,MAF,3485606,181342954,1.92210721
MAAS GROUP HOLDINGS ORDINARY,MGH,2963402,354355562,.83627924
MAC COPPER CDI 1:1,MAC,443396,39360670,1.12649505
MACH7 TECH LIMITED ORDINARY,M7T,343939,241241047,.14257068
MACMAHON HOLDINGS ORDINARY,MAH,24828,2154985818,.00115212
MACQUARIE GROUP LTD ORDINARY,MQG,2606420,381138415,.6838513
MACQUARIE TECHNOLOGY ORDINARY,MAQ,84965,25773732,.32965734
MADER GROUP LIMITED ORDINARY,MAD,1850788,201875000,.91679901
MAGELLAN FIN GRP LTD ORDINARY,MFG,5238425,179111184,2.92467778
MAGNETIC RESOURCES ORDINARY,MAU,129,266742260,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,141364,81245827,.1739954
MCMILLAN SHAKESPEARE ORDINARY,MMS,1359582,69643024,1.95221563
MCPHERSON'S LTD ORDINARY,MCP,72686,143949141,.05049422
MEDADVISOR LIMITED ORDINARY,MDR,223338,551890637,.0404678
MEDIBANK PRIVATE LTD ORDINARY,MPL,13714121,2754003240,.4979704
MEEKA METALS LIMITED ORDINARY,MEK,1342540,2393827444,.05608341
MEGAPORT LIMITED ORDINARY,MP1,12747100,160375680,7.94827495
MELBANA ENERGY LTD ORDINARY,MAY,2700608,3370204104,.08013188
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39085,1399474367,.00279283
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,281909,1274915661,.02211197
MESOBLAST LIMITED ORDINARY,MSB,39311871,1141784114,3.44302137
METALS X LIMITED ORDINARY,MLX,380143,896635812,.04239659
METCASH LIMITED ORDINARY,MTS,19726843,1097707387,1.79709486
METEORIC RESOURCES ORDINARY,MEI,11552174,2302862782,.50164404
METRO MINING LTD ORDINARY,MMI,3845426,6058703819,.06346945
MICROBALIFESCIENCES ORDINARY,MAP,2381406,447851977,.53173953
MINERAL RESOURCES. ORDINARY,MIN,23746955,196518604,12.08382032
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,121939028,3945860217,3.09030278
MITHRIL SILVER GOLD ORDINARY,MTH,333659,144665522,.23064169
MONADELPHOUS GROUP ORDINARY,MND,1036815,98417492,1.05348651
MONASH IVF GROUP LTD ORDINARY,MVF,4280,389634840,.00109846
MOTORCYCLE HLDG ORDINARY,MTO,32530,73806444,.04407474
MOUNT GIBSON IRON ORDINARY,MGX,7661471,1208791575,.63381241
MYER HOLDINGS LTD ORDINARY,MYR,2915252,837557023,.34806609
MYSTATE LIMITED ORDINARY,MYS,469982,110942598,.42362628
NANOSONICS LIMITED ORDINARY,NAN,12867486,303547676,4.23903295
NATIONAL AUST. BANK ORDINARY,NAB,17454521,3072948640,.56800562
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,37102458,1381802974,2.68507585
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1180293,769425084,.15339934
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,460634,244779392,.18818333
NEUREN PHARMACEUT. ORDINARY,NEU,5476544,127815676,4.28472013
NEURIZON THERAPEUTIC ORDINARY,NUZ,108180,491905766,.02199202
NEW HOPE CORPORATION ORDINARY,NHC,37988479,845335464,4.49389392
NEW WORLD RESOURCES ORDINARY,NWC,1816716,2840281723,.06396253
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1183906,119804859,.98819531
NEWS CORP.. B VOTING CDI 1:1,NWS,72151,31520954,.22889853
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,830852,100968973,.82287853
NEXTDC LIMITED ORDINARY,NXT,12613177,640416090,1.96952844
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13381146,486137341,2.75254437
NICK SCALI LIMITED ORDINARY,NCK,4137895,85530699,4.83790621
NICKEL INDUSTRIES ORDINARY,NIC,102048156,4289809880,2.37885032
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,61504847,1585762123,3.87856704
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,15237007,1149684861,1.32532031
NOVA MINERALS LTD ORDINARY,NVA,406191,276904893,.14668972
NOVONIX LIMITED ORDINARY,NVX,22047365,567941993,3.88197479
NOXOPHARM LIMITED ORDINARY,NOX,118734,292237950,.04062922
NRW HOLDINGS LIMITED ORDINARY,NWH,578524,457192116,.12653849
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,12089537,382889516,3.1574479
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2521114,330733331,.76227999
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1944,186680461,.00104135
OBJECTIVE CORP ORDINARY,OCL,40898,95285496,.04292154
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,1024635,237244960,.43188905
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12109029,282584186,4.28510497
ONEVIEW HEALTHCARE CDI 1:1,ONE,5477926,758419060,.72228222
OOH!MEDIA LIMITED ORDINARY,OML,2067377,538781286,.38371359
OPTHEA LIMITED ORDINARY,OPT,12952525,1231094617,1.0521145
ORA BANDA MINING LTD ORDINARY,OBM,6212334,1880784827,.33030541
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,2807737,487010299,.57652518
ORIGIN ENERGY ORDINARY,ORG,21677291,1722747671,1.25829751
ORORA LIMITED ORDINARY,ORA,41609282,1343499939,3.09708105
OVANTI LIMITED ORDINARY,OVT,817784,2030145593,.04028204
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24702,52197379,.04732422
PACIFIC SMILES GRP ORDINARY,PSQ,29423,161623972,.0182046
PALADIN ENERGY LTD ORDINARY,PDN,51212879,299113022,17.12158122
PANTORO LIMITED ORDINARY,PNR,66466,6454030514,.00102984
PARADIGM BIO. ORDINARY,PAR,683902,389303603,.17567318
PARAGON CARE LIMITED ORDINARY,PGC,23232,1655305389,.00140349
PATRIOTBATTERYMETALS CDI 10:1,PMT,18590151,578554920,3.2132042
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2338066,159634618,1.46463595
PEOPLEIN LIMITED ORDINARY,PPE,455151,105425692,.43172683
PEPPERMONEY ORDINARY,PPM,848067,439973206,.19275424
PERCHERON ORDINARY,PER,1752701,1087437633,.16117715
PERENTI LIMITED ORDINARY,PRN,945048,935621739,.10100749
PERPETUAL LIMITED ORDINARY,PPT,1706525,114510066,1.49028383
PERSEUS MINING LTD ORDINARY,PRU,8067333,1376016129,.58628186
PETER WARREN ORDINARY,PWR,79484,172256068,.04614293
PEXAGROUP ORDINARY,PXA,1419625,177577426,.79944001
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,640606300,.29349087
PILBARA MIN LTD ORDINARY,PLS,419667682,3012408870,13.93129884
PILOT ENERGY LTD ORDINARY,PGY,3056563,1642071566,.18614067
PINNACLE INVESTMENT ORDINARY,PNI,440878,224143756,.1966943
PIONEER CREDIT LTD ORDINARY,PNC,252420,160721344,.15705444
PLATINUM ASSET ORDINARY,PTM,9917210,582167116,1.70349883
PLAYSIDE STUDIOS ORDINARY,PLY,599385,409222136,.14646935
POLYNOVO LIMITED ORDINARY,PNV,10488501,690842991,1.51821776
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,13612417,2350901983,.57902954
PREMIER INVESTMENTS ORDINARY,PMV,744229,159544888,.46646998
PRO MEDICUS LIMITED ORDINARY,PME,1209230,104498883,1.15717026
PROPEL FUNERAL ORDINARY,PFP,752604,137958349,.54552987
PROTEOMICS INT LAB ORDINARY,PIQ,710107,131002718,.54205517
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4059167,100563910,4.03640531
PYC THERAPEUTICS ORDINARY,PYC,520281,466607718,.11150287
QANTAS AIRWAYS ORDINARY,QAN,10188017,1513199279,.67327662
QBE INSURANCE GROUP ORDINARY,QBE,3110936,1505406523,.20665089
QORIA LIMITED ORDINARY,QOR,7773253,1291585277,.60183815
QUALITAS RE INCOME ORDINARY UNITS,QRI,5363091,471714441,1.13693594
QUALITASLIMITED ORDINARY,QAL,5732557,298295084,1.92177388
QUBE HOLDINGS LTD ORDINARY,QUB,7313962,1768812012,.41349572
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,3419639,3450891442,.09909437
RAMELIUS RESOURCES ORDINARY,RMS,50230489,1154999478,4.34896205
RAMSAY HEALTH CARE ORDINARY,RHC,5346694,230250503,2.32212044
REA GROUP ORDINARY,REA,4054516,132117217,3.06887784
RECCE PHARMACEUTICAL ORDINARY,RCE,2720,231871617,.00117306
REDOX LIMITED ORDINARY,RDX,2643926,525081428,.50352685
REECE LIMITED ORDINARY,REH,7073459,645984181,1.09498951
REGAL ASIAN INVEST ORDINARY,RG8,212250,154413971,.13745518
REGAL PARTNERS LTD ORDINARY,RPL,317840,338040470,.09402425
REGION GROUP UNITS STAPLED,RGN,6218040,1162850702,.53472385
REGIS HEALTHCARE LTD ORDINARY,REG,400093,301249350,.13281124
REGIS RESOURCES ORDINARY,RRL,15714927,755477734,2.08013106
RELIANCE WORLDWIDE ORDINARY,RWC,9228219,780171988,1.18284419
RENASCOR RES LTD ORDINARY,RNU,5887988,2541829671,.23164369
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,2113,400000000,.00052825
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,589887,608816190,.09689082
RESOLUTE MINING ORDINARY,RSG,17645418,2129050013,.82879302
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP DEFERRED SETTLEMENT,RFGDA,638,62302008,.00102404
RIDLEY CORPORATION ORDINARY,RIC,3221295,315832713,1.0199371
RIMFIRE PACIFIC ORDINARY,RIM,406,2355401076,.00001724
RIO TINTO LIMITED ORDINARY,RIO,24848217,371216214,6.69373159
RPMGLOBAL HLDGS LTD ORDINARY,RUL,425699,221493972,.1921944
RURAL FUNDS GROUP UNITS STAPLED,RFF,13360579,389722999,3.42822441
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22396438,458705193,4.88253422
SANTANA MINERALS LTD ORDINARY,SMI,596557,642081029,.09290992
SANTOS LTD ORDINARY,STO,26248932,3247772961,.80821327
SAYONA MINING LTD ORDINARY,SYA,542312511,11543296014,4.69807333
SCENTRE GRP FPO/UNITS STAPLED,SCG,13726141,5201748202,.26387554
SEEK LIMITED ORDINARY,SEK,22392079,356820190,6.27545179
SELECT HARVESTS ORDINARY,SHV,3788256,142107639,2.66576521
SERVCORP LIMITED ORDINARY,SRV,364988,98672888,.36989695
SERVICE STREAM ORDINARY,SSM,1716270,615953094,.27863648
SEVEN WEST MEDIA LTD ORDINARY,SWM,5871440,1539140502,.38147524
SG FLEET GROUP LTD ORDINARY,SGF,88849,341984920,.02598039
SGH LIMITED ORDINARY,SGH,2977482,406998167,.73157135
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,55769029,1631866135,3.41750024
SILEX SYSTEMS ORDINARY,SLX,15594452,237482774,6.56656133
SILVER MINES LIMITED ORDINARY,SVL,23100351,1779775392,1.29793631
SIMS LIMITED ORDINARY,SGM,6456146,193209667,3.34152328
SITEMINDER ORDINARY,SDR,2746032,279698701,.98178218
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1529,137675010,.00111059
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11243287,760205209,1.47898053
SMART PARKING LTD ORDINARY,SPZ,2943,349277206,.0008426
SMARTGRP CORPORATION ORDINARY,SIQ,189485,133878152,.14153542
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58295,241943464,.02409447
SOLVAR LIMITED ORDINARY,SVR,182210,204793628,.08897249
SONIC HEALTHCARE ORDINARY,SHL,3611164,480403973,.7516932
SOUL PATTINSON (W.H) ORDINARY,SOL,8180618,367740242,2.22456426
SOUTH32 LIMITED ORDINARY,S32,48802379,4518328958,1.08009796
SOUTHERN CROSS GOLD ORDINARY,SXG,173019,198446604,.08718668
SOUTHERN HEM MIN ORDINARY,SUH,18571,736240044,.00252241
SOVEREIGN METALS ORDINARY,SVM,11,599879879,.00000183
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5439744,1844093120,.29498207
SPARTAN RESOURCES ORDINARY,SPR,20630788,1279889739,1.61191917
SRG GLOBAL LTD ORDINARY,SRG,528618,603908517,.08753279
ST BARBARA LIMITED ORDINARY,SBM,35684771,906975548,3.93447994
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6319690,901391634,.70110369
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,8976247,1106290675,.81138232
STEP ONE LIMITED ORDINARY,STP,62,185340291,.00003345
STHN CROSS MEDIA ORDINARY,SXL,2281564,239899149,.95105131
STOCKLAND FPO/UNITS STAPLED,SGP,14716018,2387171662,.6164625
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,96744,2207414742,.00438268
STRIKE ENERGY LTD ORDINARY,STX,181731204,2865373749,6.3423211
SUNCORP GROUP LTD ORDINARY,SUN,3729463,1272316092,.29312394
SUNRISE ORDINARY,SRL,1175402,90227498,1.30270929
SUPER RET REP LTD ORDINARY,SUL,1951948,225826500,.86435737
SUPERLOOP LIMITED ORDINARY,SLC,1245187,511822645,.24328486
SYMAL GROUP LIMITED ORDINARY,SYL,1208,236160717,.00051152
SYNTARA LIMITED ORDINARY,SNT,1100815,1373141705,.08016762
SYRAH RESOURCES ORDINARY,SYR,129792364,1034891766,12.54163655
TABCORP HOLDINGS LTD ORDINARY,TAH,56860050,2284869825,2.48854658
TALGA GROUP LTD ORDINARY,TLG,898695,429217258,.20937998
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,15765,229707041,.00686309
TECHNOLOGY ONE ORDINARY,TNE,2032424,327368541,.62083669
TELIX PHARMACEUTICAL ORDINARY,TLX,9595580,334724485,2.86670992
TELSTRA GROUP ORDINARY,TLS,18525826,11554427353,.1603353
TEMPLE & WEBSTER LTD ORDINARY,TPW,2069058,119064754,1.7377586
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5467269,800966235,.6825842
THE A2 MILK COMPANY ORDINARY,A2M,27006429,724019118,3.73007125
THE LOTTERY CORP ORDINARY,TLC,19027936,2225771703,.85489163
THE REJECT SHOP ORDINARY,TRS,4190,37290917,.01123598
THE STAR ENT GRP ORDINARY,SGR,174266362,2868680877,6.0747908
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,14272643,1859341669,.76761809
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31178838,3104030798,1.00446291
TREASURY WINE ESTATE ORDINARY,TWE,30922198,811426445,3.81084425
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9345324,526987401,1.77334866
UNIBAILRODAWESTFIELD CDI 20:1,URW,635243,108065960,.58782895
UNICO SILVER LIMITED ORDINARY,USL,509,437943755,.00011622
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU CORP BOND ETF UNITS,PLUS,75068,19694234,.3811674
VAULT MINERALS LTD ORDINARY,VAU,42977200,6802473382,.63178785
VEEM LTD ORDINARY,VEE,190,135769452,.00013994
VENTIASERVICESGROUP ORDINARY,VNT,3791581,855484445,.44320864
VICINITY CENTRES FPO/UNITS STAPLED,VCX,16364871,4552275358,.35948772
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,31103338,1594807705,1.95028767
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD INTL SHARES H ETF UNITS,VGAD,32554,37033193,.08790492
VULCAN ENERGY ORDINARY,VUL,2714916,214527816,1.26553099
VULCAN STEEL ORDINARY,VSL,627774,131785392,.47636084
VYSARN LTD ORDINARY,VYS,5045,527444829,.0009565
WA1RESOURCESLTD ORDINARY,WA1,893555,67715776,1.31956695
WARRIEDARRESOURLTD ORDINARY,WA8,221433,765682009,.02891971
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2694331,671859735,.40102582
WEB TRAVEL GROUP LTD ORDINARY,WEB,13968294,392530357,3.55852579
WEBJET GROUP LIMITED ORDINARY,WJL,3517265,392530357,.89604917
WEEBIT NANO LTD ORDINARY,WBT,6133078,207098413,2.96143167
WESFARMERS LIMITED ORDINARY,WES,7541780,1134305025,.66488112
WEST AFRICAN RES LTD ORDINARY,WAF,14521198,1139776844,1.27403869
WESTGOLD RESOURCES. ORDINARY,WGX,19562773,943109690,2.07428396
WESTPAC BANKING CORP ORDINARY,WBC,22545157,3437497950,.6558595
WHITEHAVEN COAL ORDINARY,WHC,20861989,836600784,2.49366118
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,46805700,1303784469,3.58998754
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2478473,334469600,.74101592
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,40757392,1898749771,2.14653835
WOOLWORTHS GROUP LTD ORDINARY,WOW,5711995,1221591974,.46758616
WORLEY LIMITED ORDINARY,WOR,3424622,529105527,.64724744
XANADU MINES LTD ORDINARY,XAM,1225702,1885682013,.06500046
XERO LTD ORDINARY,XRO,1700378,152937794,1.1118102
YANCOAL AUST LTD ORDINARY,YAL,3106169,1320439437,.23523752
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1639,107637649,.0015227
ZIP CO LTD.. ORDINARY,ZIP,31307781,1305590863,2.39797795
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
