Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,5000,12298564,.04065515
LINDIAN RESOURCES ORDINARY,LIN,4885740,1139652297,.42870444
LINDSAY AUSTRALIA ORDINARY,LAU,1345862,310298392,.43373154
LINK ADMIN HLDG ORDINARY,LNK,6843872,514387481,1.33048961
LIONTOWN RESOURCES ORDINARY,LTR,135901843,2202255586,6.17102955
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,78201,65988200,.11850755
LITHIUM PWR INT LTD ORDINARY,LPI,1670624,629237560,.26549973
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,9602574,1352482044,.70999641
LOVISA HOLDINGS LTD ORDINARY,LOV,1692328,109692639,1.54279085
LUNNONMETALSLIMITED ORDINARY,LM8,253475,194378253,.13040296
LYNAS RARE EARTHS ORDINARY,LYC,52272233,933815477,5.59770472
MA FINANCIAL GROUP ORDINARY,MAF,3472369,178331811,1.94713943
MAAS GROUP HOLDINGS ORDINARY,MGH,9259052,329589821,2.80926516
MACH7 TECH LIMITED ORDINARY,M7T,427909,240634381,.17782538
MACMAHON HOLDINGS ORDINARY,MAH,430829,2154985818,.0199922
MACQUARIE GROUP LTD ORDINARY,MQG,2062949,386476754,.53378346
MACQUARIE TECHNOLOGY ORDINARY,MAQ,61365,24344268,.25207166
MADER GROUP LIMITED ORDINARY,MAD,1216436,200000000,.608218
MAGELLAN FIN GRP LTD ORDINARY,MFG,1369633,181431899,.75490198
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,5162,1438737667,.00035879
MAGNIS ENERGY TECH ORDINARY,MNS,254796,1199498151,.02124188
MAYNE PHARMA LTD ORDINARY,MYX,2183440,85074288,2.56650987
MCMILLAN SHAKESPEARE ORDINARY,MMS,205559,69643024,.29516093
MCPHERSON'S LTD ORDINARY,MCP,112306,143949141,.07801783
MEDADVISOR LIMITED ORDINARY,MDR,88337,546118787,.01617542
MEDIBANK PRIVATE LTD ORDINARY,MPL,7949137,2754003240,.28863935
MEDICAL DEVELOPMENTS ORDINARY,MVP,588729,86305219,.68214762
MEGAPORT LIMITED ORDINARY,MP1,3671201,159063214,2.30801384
MELBANA ENERGY LTD ORDINARY,MAY,778662,3370204104,.0231043
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2142,1387168182,.00015442
MESOBLAST LIMITED ORDINARY,MSB,61719480,814204825,7.58033828
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,9169547,907266067,1.01067893
METCASH LIMITED ORDINARY,MTS,20365604,977060067,2.08437584
METEORIC RESOURCES ORDINARY,MEI,17832268,1940657126,.91887783
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,2906787,516424994,.56286722
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6770398,195135675,3.46958494
MINERALS260LIMITED ORDINARY,MI6,328785,234000000,.14050641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44143690,3945860217,1.11873426
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,991306,96801170,1.02406407
MONASH IVF GROUP LTD ORDINARY,MVF,2557713,389634840,.65643847
MONEYME LIMITED ORDINARY,MME,1661,800078476,.0002076
MONT ROYAL RESOURCES ORDINARY,MRZ,28473,82294935,.03459873
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,5524153,1214419333,.45488019
MYER HOLDINGS LTD ORDINARY,MYR,24061944,821278815,2.92981428
MYSTATE LIMITED ORDINARY,MYS,27661,110275253,.0250836
NANOSONICS LIMITED ORDINARY,NAN,7763534,302510695,2.56636679
NATIONAL AUST. BANK ORDINARY,NAB,27895427,3130686018,.89103241
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10010920,1360874481,.73562405
NATIONAL TYRE&WHEEL ORDINARY,NTD,2588,133485937,.00193878
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1153545,243692009,.47336185
NEOMETALS LTD ORDINARY,NMT,19325549,553307937,3.4927294
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1165530,243891093,.47788953
NEUREN PHARMACEUT. ORDINARY,NEU,1075409,126565676,.84968455
NEW HOPE CORPORATION ORDINARY,NHC,22589979,845335464,2.67230939
NEWCREST MINING ORDINARY,NCM,4061942,894230732,.45423869
NEWMARK PROPERTY UNITS STAPLED,NPR,112199,181648297,.06176716
NEWS CORP.. B VOTING CDI 1:1,NWS,253131,29466678,.85904152
NEXT SCIENCE LIMITED ORDINARY,NXS,6370,265844079,.00239614
NEXTDC LIMITED ORDINARY,NXT,10670017,514707798,2.07302416
NEXTED GROUP LIMITED ORDINARY,NXD,183364,221376773,.08282892
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1666072,483435105,.34463199
NICK SCALI LIMITED ORDINARY,NCK,2972329,81000000,3.66954198
NICKEL INDUSTRIES ORDINARY,NIC,129323115,4285809880,3.01747204
NICORESOURCESLIMITED ORDINARY,NC1,11347,87925002,.01290532
NINE ENTERTAINMENT ORDINARY,NEC,77698103,1627569341,4.77387359
NORTHERN STAR ORDINARY,NST,4581334,1151704664,.39778722
NOUMI LIMITED ORDINARY,NOU,108963,277109319,.0393213
NOVA MINERALS LTD ORDINARY,NVA,826303,210889961,.39181713
NOVONIX LIMITED ORDINARY,NVX,17192368,488442020,3.51983804
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1847333,449193530,.41125548
NUFARM LIMITED ORDINARY,NUF,10186138,380530753,2.67682386
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2637821,321565390,.82030625
OBJECTIVE CORP ORDINARY,OCL,242,95273753,.000254
OFX GROUP LTD ORDINARY,OFX,78318,245322798,.03192447
OM HOLDINGS LIMITED ORDINARY,OMH,56940,738623337,.00770894
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18515334,280471167,6.60151066
ONEVIEW HEALTHCARE CDI 1:1,ONE,11424783,665119299,1.71770433
OOH!MEDIA LIMITED ORDINARY,OML,4739984,538781286,.87976033
OPTHEA LIMITED ORDINARY,OPT,2508395,662806891,.37845035
ORA BANDA MINING LTD ORDINARY,OBM,4072438,1702052265,.23926633
ORECORP LTD ORDINARY,ORR,89384,469408892,.01904182
ORICA LIMITED ORDINARY,ORI,2310164,455491558,.50718042
ORIGIN ENERGY ORDINARY,ORG,4885809,1722747671,.28360561
ORORA LIMITED ORDINARY,ORA,25604312,1261002508,2.03047273
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,131681,51573734,.25532571
PACT GROUP HLDGS LTD ORDINARY,PGH,741272,344290053,.21530451
PALADIN ENERGY LTD ORDINARY,PDN,130122939,2981128947,4.36488798
PANORAMIC RESOURCES ORDINARY,PAN,7760856,2969656904,.26133847
PANTORO LIMITED ORDINARY,PNR,11437685,5204030514,.21978513
PARADIGM BIO. ORDINARY,PAR,4369141,280483292,1.55771881
PARAGON CARE LIMITED ORDINARY,PGC,184444,659345929,.02797378
PATRIOTBATTERYMETALS CDI 10:1,PMT,313979,351562990,.08930946
PEAK RARE EARTHS LTD ORDINARY,PEK,150879,264641466,.05701261
PEET LIMITED ORDINARY,PPC,27064,471114649,.00574467
PENINSULA ENERGY LTD ORDINARY,PEN,18159144,1257798186,1.44372477
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,227582,102825127,.22132917
PEPPERMONEY ORDINARY,PPM,272346,439766297,.06192971
PERENTI LIMITED ORDINARY,PRN,10650262,682172308,1.56122755
PERPETUAL LIMITED ORDINARY,PPT,2309225,113227592,2.03945431
PERSEUS MINING LTD ORDINARY,PRU,3017274,1372823895,.21978595
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3053828,177350573,1.72191606
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7387659,382852500,1.92963583
PILBARA MIN LTD ORDINARY,PLS,354340250,3007295489,11.78268818
PINNACLE INVESTMENT ORDINARY,PNI,4345814,202828645,2.14260367
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370889246,.48973461
PLATINUM ASSET ORDINARY,PTM,1984773,586678900,.33830653
POINTERRA LIMITED ORDINARY,3DP,357500,711800597,.05022474
POINTSBET HOLDINGS ORDINARY,PBH,7739632,315406684,2.45385795
POLYNOVO LIMITED ORDINARY,PNV,24246631,690232751,3.51281955
POSEIDON NICK LTD ORDINARY,POS,1459208,3708177632,.03935108
PPK GROUP LIMITED ORDINARY,PPK,289511,89289293,.32423932
PRAEMIUM LIMITED ORDINARY,PPS,1489785,500034160,.29793664
PREDICTIVE DISC LTD ORDINARY,PDI,7042610,2068244088,.34051155
PREMIER INVESTMENTS ORDINARY,PMV,204172,159274639,.12818864
PRESCIENT LTD ORDINARY,PTX,1109807,805319793,.13780948
PRO MEDICUS LIMITED ORDINARY,PME,2570832,104455279,2.46117958
PROTEOMICS INT LAB ORDINARY,PIQ,350,122334721,.0002861
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,165187,100380340,.16456111
QANTAS AIRWAYS ORDINARY,QAN,16628226,1724454680,.96425996
QBE INSURANCE GROUP ORDINARY,QBE,5000049,1492085243,.33510478
QORIA LIMITED ORDINARY,QOR,2843132,1112980167,.25545217
QUALITAS RE INCOME ORDINARY UNITS,QRI,581787,375606413,.15489272
QUALITASLIMITED ORDINARY,QAL,9502,296016053,.00320996
QUBE HOLDINGS LTD ORDINARY,QUB,14514488,1766712012,.82155371
QUEENSLAND PACIFIC ORDINARY,QPM,17705738,1984919351,.89201297
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,8619,163068780,.0052855
RAIDEN RESOURCES LTD ORDINARY,RDN,2460773,2289399839,.10748551
RAIZ INVEST LIMITED ORDINARY,RZI,117196,93445466,.12541646
RAM ESSENTIAL PROP UNITS STAPLED,REP,569,521084094,.0001092
RAMELIUS RESOURCES ORDINARY,RMS,22242837,1119779376,1.98635887
RAMSAY HEALTH CARE ORDINARY,RHC,4242417,229171845,1.85119468
REA GROUP ORDINARY,REA,2488730,132117217,1.88372875
RECCE PHARMACEUTICAL ORDINARY,RCE,13708,196832694,.00696429
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,78029143,3462189250,2.25375152
RED METAL LIMITED ORDINARY,RDM,129908,263238803,.04934987
REDBUBBLE LIMITED ORDINARY,RBL,2089840,282720223,.73919014
REDFLOW LIMITED ORDINARY,RFX,176586,203039024,.08697146
REDOX LIMITED ORDINARY,RDX,709552,525081428,.1351318
REECE LIMITED ORDINARY,REH,9696474,645984181,1.50103892
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13353672,1161797460,1.14939759
REGIS HEALTHCARE LTD ORDINARY,REG,514577,301034919,.17093598
REGIS RESOURCES ORDINARY,RRL,11226595,755338808,1.48629924
RELIANCE WORLDWIDE ORDINARY,RWC,12112508,790094765,1.53304496
RENASCOR RES LTD ORDINARY,RNU,43689768,2539407498,1.72047094
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8573458,480847920,1.78298744
RESOLUTE MINING ORDINARY,RSG,21029439,2129006569,.9877583
RETAIL FOOD GROUP ORDINARY,RFG,5,2452195505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1806851,315832713,.57209115
RIO TINTO LIMITED ORDINARY,RIO,3870441,371216214,1.04263792
ROX RESOURCES ORDINARY,RXL,4454,360032060,.00123711
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225570794,.00141995
RUMBLE RES LIMITED ORDINARY,RTR,260,694330857,.00003745
RURAL FUNDS GROUP UNITS STAPLED,RFF,8937115,386138498,2.31448432
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5876668,456992404,1.28594435
SANTOS LTD ORDINARY,STO,29974566,3247772961,.92292677
SAYONA MINING LTD ORDINARY,SYA,863868178,10293296014,8.39253216
SCENTRE GRP FPO/UNITS STAPLED,SCG,17994132,5190378339,.34668247
SCIDEV LTD ORDINARY,SDV,12355,189803521,.00650936
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10260984,356220190,2.88051724
SELECT HARVESTS ORDINARY,SHV,9751117,121058664,8.05486917
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96837888,.7061389
SERVICE STREAM ORDINARY,SSM,6575887,615953094,1.06759542
SEVEN GROUP HOLDINGS ORDINARY,SVW,2525570,363573087,.69465263
SEVEN WEST MEDIA LTD ORDINARY,SWM,13082516,1553571241,.84209309
SG FLEET GROUP LTD ORDINARY,SGF,336682,341984920,.09844937
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,1379394,1059276416,.1302204
SILEX SYSTEMS ORDINARY,SLX,11819968,235819075,5.01230361
SILVER LAKE RESOURCE ORDINARY,SLR,9960335,934744333,1.06556784
SILVER MINES LIMITED ORDINARY,SVL,5287698,1404332143,.37652759
SIMS LIMITED ORDINARY,SGM,8380177,193181520,4.33798067
SITEMINDER ORDINARY,SDR,506381,275066106,.18409429
SIV CAPITAL LIMITED ORDINARY,SIV,423181,47352839,.89367609
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10523747,760205209,1.38432977
SMARTGRP CORPORATION ORDINARY,SIQ,1146150,132836669,.86282651
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32238,238284963,.01352918
SOLVAR LIMITED ORDINARY,SVR,4667002,208168368,2.2419362
SONIC HEALTHCARE ORDINARY,SHL,2821925,474221611,.59506461
SOUL PATTINSON (W.H) ORDINARY,SOL,5169595,360967863,1.43214827
SOUTH32 LIMITED ORDINARY,S32,19718145,4545413695,.43380309
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,25170,556903401,.00451963
SPACETALK LTD ORDINARY,SPA,37519,347615666,.01079324
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,390507,1845772080,.02115684
SPARTAN RESOURCES ORDINARY,SPR,1691869,877620034,.19277921
SPLITIT ORDINARY,SPT,338352,553284030,.0611534
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,13638,21014717,.06489738
ST BARBARA LIMITED ORDINARY,SBM,6230300,817970380,.76167795
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,1728334,901391634,.19174063
STARPHARMA HOLDINGS ORDINARY,SPL,2764745,410493077,.67351806
STAVELY MINERALS LTD ORDINARY,SVY,579214,377462816,.15344929
STEADFAST GROUP LTD ORDINARY,SDF,4783186,1038561895,.46055859
STHN CROSS MEDIA ORDINARY,SXL,2357018,239899149,.98250369
STOCKLAND FPO/UNITS STAPLED,SGP,41693633,2387171662,1.74657037
STRANDLINE RES LTD ORDINARY,STA,18776228,1462564234,1.28378826
STRICKLAND METALS ORDINARY,STK,13133,1600240998,.00082069
STRIKE ENERGY LTD ORDINARY,STX,105595768,2539297384,4.15846402
SUNCORP GROUP LTD ORDINARY,SUN,12218371,1266542392,.96470289
SUNLAND GROUP LTD ORDINARY,SDG,401047,136909515,.29292851
SUNRISE ORDINARY,SRL,1729132,90227498,1.91641355
SUNSTONE METALS LTD ORDINARY,STM,5960792,3081984879,.19340757
SUPER RET REP LTD ORDINARY,SUL,8389675,225826500,3.71509765
SUPERLOOP LIMITED ORDINARY,SLC,2380162,491174540,.48458578
SYMBIO HOLDINGS LTD ORDINARY,SYM,47109,86010170,.05477143
SYRAH RESOURCES ORDINARY,SYR,58435149,675897730,8.64556077
TABCORP HOLDINGS LTD ORDINARY,TAH,27218074,2282410989,1.19251415
TALGA GROUP LTD ORDINARY,TLG,13488518,360754172,3.73897769
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2022218,324674728,.62284429
TELIX PHARMACEUTICAL ORDINARY,TLX,3861539,319518599,1.20854905
TELSTRA GROUP ORDINARY,TLS,23467937,11554427353,.20310775
TEMPLE & WEBSTER LTD ORDINARY,TPW,7133754,122949702,5.80217266
TERRACOM LTD ORDINARY,TER,8048926,800966235,1.00490204
TESORO GOLD LTD ORDINARY,TSO,89697,1053612571,.00851328
THE A2 MILK COMPANY ORDINARY,A2M,38135066,722934808,5.27503526
THE LOTTERY CORP ORDINARY,TLC,21379930,2225771703,.96056258
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,46431019,1618680877,2.86844799
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,69894545,1087527490,6.42692214
TITOMIC LIMITED ORDINARY,TTT,443118,866094174,.0511628
TORO ENERGY LIMITED ORDINARY,TOE,480291,4781297635,.0100452
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,42066,214978844,.01956751
TPG TELECOM LIMITED. ORDINARY,TPG,12033421,1859341669,.64718718
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12212469,3087790881,.39550829
TREASURY WINE ESTATE ORDINARY,TWE,4503666,721848176,.62390765
TRUE NORTH COPPER ORDINARY,TNC,100768,259841450,.03878057
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3421759,522258438,.65518501
UNIBAILRODAWESTFIELD CDI 20:1,URW,2287289,156490100,1.46161898
UNITED MALT GROUP ORDINARY,UMG,1774813,299179135,.59322753
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,395503,76720810,.51550942
US MASTERS RES FUND ORDINARY UNITS,URF,19730,738906146,.00267016
VENTIASERVICESGROUP ORDINARY,VNT,2919675,855484445,.34128908
VENTURE MINERALS ORDINARY,VMS,260449,1950013035,.01335627
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24261314,4552275358,.53294918
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4911248,686929666,.71495646
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917966,236243042,.38856848
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,71009,558032071,.0127249
VIVA ENERGY GROUP ORDINARY,VEA,2402868,1544166247,.15560941
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD GLB AGG BOND ETF UNITS,VBND,5443,20394393,.02668871
VNGD INTL SHARES ETF UNITS,VGS,4235,58523064,.00723646
VOLPARA HEALTH TECH ORDINARY,VHT,1741361,254358308,.68460944
VOLTAIC STRATEGIC ORDINARY,VSR,4301807,451300214,.95320296
VULCAN ENERGY ORDINARY,VUL,10171998,168335301,6.04270046
VULCAN STEEL ORDINARY,VSL,777105,131408572,.59136553
WA1RESOURCESLTD ORDINARY,WA1,242508,42088336,.57618814
WAGNERS HLD COMPANY ORDINARY,WGN,107761,187618665,.05743618
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2866846,671816547,.42673048
WEBCENTRAL LTD ORDINARY,WCG,335033,329126229,.10179468
WEBJET LIMITED ORDINARY,WEB,15824075,385427154,4.10559423
WEEBIT NANO LTD ORDINARY,WBT,11163280,187481064,5.95435068
WESFARMERS LIMITED ORDINARY,WES,13101255,1133992429,1.15532121
WEST AFRICAN RES LTD ORDINARY,WAF,12271058,1026113077,1.19587775
WESTGOLD RESOURCES. ORDINARY,WGX,3123462,473622730,.65948313
WESTPAC BANKING CORP ORDINARY,WBC,55644124,3509076960,1.58571968
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,12959740,836600784,1.54909489
WIDGIENICKELLIMITED ORDINARY,WIN,352566,297945053,.11833256
WINSOME RESOURCES ORDINARY,WR1,1804788,162856517,1.10820742
WISETECH GLOBAL LTD ORDINARY,WTC,4895193,332863971,1.47062867
WISR LTD ORDINARY,WZR,255452,1361924759,.01875669
WOODSIDE ENERGY ORDINARY,WDS,13484553,1898749771,.71018063
WOOLWORTHS GROUP LTD ORDINARY,WOW,3769374,1218702491,.30929403
WORLEY LIMITED ORDINARY,WOR,4999370,525090762,.95209635
XANADU MINES LTD ORDINARY,XAM,187590,1637824191,.01145361
XERO LTD ORDINARY,XRO,1298798,151445061,.85760341
XRF SCIENTIFIC ORDINARY,XRF,11504,137049775,.00839403
XTEK LIMITED. ORDINARY,XTE,21464,101761703,.02109241
YANCOAL AUST LTD ORDINARY,YAL,14938260,1320439437,1.13130974
ZIP CO LTD.. ORDINARY,ZIP,42524033,871355232,4.88021778
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
