Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOVISA HOLDINGS LTD ORDINARY,LOV,4545516,110715589,4.10557903
LTR PHARMA LIMITED ORDINARY,LTP,25700,84789050,.03031052
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYCOPODIUM LIMITED ORDINARY,LYL,404,39740226,.0010166
LYNAS RARE EARTHS ORDINARY,LYC,86097209,934718185,9.21103391
LYNCH GROUP HOLDINGS ORDINARY,LGL,531,122066112,.00043501
MA FINANCIAL GROUP ORDINARY,MAF,3687899,181342954,2.03365993
MAAS GROUP HOLDINGS ORDINARY,MGH,2881098,354355562,.81305285
MAC COPPER CDI 1:1,MAC,378125,39360670,.96066708
MACH7 TECH LIMITED ORDINARY,M7T,254065,241241047,.10531583
MACMAHON HOLDINGS ORDINARY,MAH,38204,2154985818,.00177282
MACQUARIE GROUP LTD ORDINARY,MQG,2768062,381138415,.72626161
MACQUARIE TECHNOLOGY ORDINARY,MAQ,78866,25773732,.30599371
MADER GROUP LIMITED ORDINARY,MAD,2021499,201875000,1.00136173
MAGELLAN FIN GRP LTD ORDINARY,MFG,5465048,179111184,3.05120422
MAGNETIC RESOURCES ORDINARY,MAU,129,266742260,.00004836
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,148713,81245827,.18304079
MCMILLAN SHAKESPEARE ORDINARY,MMS,1306442,69643024,1.87591222
MCPHERSON'S LTD ORDINARY,MCP,49177,143949141,.03416276
MEDADVISOR LIMITED ORDINARY,MDR,246996,551465637,.04478901
MEDIBANK PRIVATE LTD ORDINARY,MPL,12770835,2754003240,.46371895
MEEKA METALS LIMITED ORDINARY,MEK,3545346,2387743069,.14848105
MEGAPORT LIMITED ORDINARY,MP1,11726798,160375680,7.31207999
MELBANA ENERGY LTD ORDINARY,MAY,2947145,3370204104,.08744708
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,281909,1274915661,.02211197
MESOBLAST LIMITED ORDINARY,MSB,36571096,1141784114,3.20297818
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,18449432,1097707387,1.68072405
METEORIC RESOURCES ORDINARY,MEI,10029571,2302862782,.43552621
METRO MINING LTD ORDINARY,MMI,4604584,6058703819,.07599949
MICROBALIFESCIENCES ORDINARY,MAP,2384679,447851977,.53247035
MINERAL RESOURCES. ORDINARY,MIN,23798526,196518604,12.11006262
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,126491731,3945860217,3.20568201
MITHRIL SILVER GOLD ORDINARY,MTH,240839,144665522,.16647989
MONADELPHOUS GROUP ORDINARY,MND,955159,98417492,.97051752
MONASH IVF GROUP LTD ORDINARY,MVF,81573,389634840,.02093576
MOTORCYCLE HLDG ORDINARY,MTO,38289,73806444,.05187758
MOUNT GIBSON IRON ORDINARY,MGX,7574055,1208791575,.62658072
MYER HOLDINGS LTD ORDINARY,MYR,3742427,837557023,.44682653
MYSTATE LIMITED ORDINARY,MYS,417429,110942598,.37625674
NANOSONICS LIMITED ORDINARY,NAN,13229903,303547676,4.35842671
NATIONAL AUST. BANK ORDINARY,NAB,18324047,3073408771,.59621249
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39463346,1381802974,2.85593147
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,421987,244779392,.17239482
NEUREN PHARMACEUT. ORDINARY,NEU,5247291,127815676,4.10535794
NEURIZON THERAPEUTIC ORDINARY,NUZ,105081,491905766,.02136202
NEW HOPE CORPORATION ORDINARY,NHC,37598674,845335464,4.44778145
NEW WORLD RESOURCES ORDINARY,NWC,2537948,2840281723,.0893555
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,965259,119804859,.8056927
NEWS CORP.. B VOTING CDI 1:1,NWS,107571,31520954,.34126822
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,845363,100968973,.83725027
NEXTDC LIMITED ORDINARY,NXT,13651538,640416090,2.13166693
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13529810,486137341,2.78312503
NICK SCALI LIMITED ORDINARY,NCK,3894258,85530699,4.55305293
NICKEL INDUSTRIES ORDINARY,NIC,107985567,4289809880,2.51725764
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,65449226,1585762123,4.12730416
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,12827443,1149684861,1.11573558
NOVA MINERALS LTD ORDINARY,NVA,379770,275532453,.13783131
NOVONIX LIMITED ORDINARY,NVX,15827249,567828964,2.78732682
NOXOPHARM LIMITED ORDINARY,NOX,93945,292237950,.03214675
NRW HOLDINGS LIMITED ORDINARY,NWH,569523,457192116,.12456973
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,11942210,382889516,3.11897023
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2786416,330733331,.84249628
OBJECTIVE CORP ORDINARY,OCL,45442,95285496,.04769036
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,496024,237244960,.20907673
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12179756,282584186,4.31013362
ONCOSIL MEDICAL ORDINARY,OSL,30644004,4496580162,.68149578
ONEVIEW HEALTHCARE CDI 1:1,ONE,5449227,747998866,.72850739
OOH!MEDIA LIMITED ORDINARY,OML,1661777,538781286,.30843258
OPTHEA LIMITED ORDINARY,OPT,13999769,1231094617,1.13718059
ORA BANDA MINING LTD ORDINARY,OBM,6190639,1880080369,.32927523
ORBITAL CORP LIMITED ORDINARY,OEC,1,157348416,.00000064
ORICA LIMITED ORDINARY,ORI,2582931,487010299,.53036476
ORIGIN ENERGY ORDINARY,ORG,21336161,1722747671,1.238496
ORORA LIMITED ORDINARY,ORA,39382410,1343499939,2.9313295
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,161623972,.01819037
PALADIN ENERGY LTD ORDINARY,PDN,47064701,299113022,15.73475494
PANTORO LIMITED ORDINARY,PNR,30752,6454030514,.00047648
PARADIGM BIO. ORDINARY,PAR,1223295,349303603,.35020967
PARAGON CARE LIMITED ORDINARY,PGC,13369,1655305389,.00080765
PATRIOTBATTERYMETALS CDI 10:1,PMT,18030145,578554920,3.11641028
PEET LIMITED ORDINARY,PPC,78887,468273066,.01684637
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,83750,159350891,.05255697
PENINSULA ENERGY LTD ORDINARY,PEN,2217740,159634618,1.38926007
PEOPLEIN LIMITED ORDINARY,PPE,498408,105425692,.47275763
PEPPERMONEY ORDINARY,PPM,652608,439973206,.14832903
PERENTI LIMITED ORDINARY,PRN,2175632,935621739,.23253329
PERPETUAL LIMITED ORDINARY,PPT,1592628,114510066,1.39081921
PERSEUS MINING LTD ORDINARY,PRU,8553148,1376016129,.62158777
PETER WARREN ORDINARY,PWR,122622,172256068,.07118588
PEXAGROUP ORDINARY,PXA,1868222,177577426,1.05206052
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1998037,650668000,.30707473
PILBARA MIN LTD ORDINARY,PLS,406415034,3012408870,13.49136361
PILOT ENERGY LTD ORDINARY,PGY,2602250,1642071566,.1584736
PINNACLE INVESTMENT ORDINARY,PNI,430309,224143756,.19197903
PIONEER CREDIT LTD ORDINARY,PNC,243387,143479965,.16963135
PLATINUM ASSET ORDINARY,PTM,11449816,582167116,1.9667576
PLAYSIDE STUDIOS ORDINARY,PLY,380461,409222136,.09297175
POLYNOVO LIMITED ORDINARY,PNV,10227939,690842991,1.48050123
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,15787,479679229,.00329116
PREDICTIVE DISC LTD ORDINARY,PDI,12984772,2350901983,.55233149
PREMIER INVESTMENTS ORDINARY,PMV,837497,159658438,.52455543
PRO MEDICUS LIMITED ORDINARY,PME,1202751,104498883,1.1509702
PROPEL FUNERAL ORDINARY,PFP,753753,137958349,.54636273
PROTEOMICS INT LAB ORDINARY,PIQ,717172,131002718,.54744818
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4355917,100563910,4.33149129
PYC THERAPEUTICS ORDINARY,PYC,231080,466607718,.0495234
QANTAS AIRWAYS ORDINARY,QAN,9004625,1513199279,.59507199
QBE INSURANCE GROUP ORDINARY,QBE,3931886,1505406523,.26118433
QORIA LIMITED ORDINARY,QOR,7460373,1291585277,.57761366
QUALITAS RE INCOME ORDINARY UNITS,QRI,5437102,469094038,1.1590644
QUALITASLIMITED ORDINARY,QAL,5756814,298295084,1.92990576
QUBE HOLDINGS LTD ORDINARY,QUB,7183595,1768812012,.40612541
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5760701,3450891442,.16693371
RAMELIUS RESOURCES ORDINARY,RMS,47926762,1154999478,4.14950508
RAMSAY HEALTH CARE ORDINARY,RHC,5299694,230250503,2.30170789
REA GROUP ORDINARY,REA,4016453,132117217,3.04006782
RECCE PHARMACEUTICAL ORDINARY,RCE,9434,231871617,.00406863
REDOX LIMITED ORDINARY,RDX,2634730,525081428,.50177551
REECE LIMITED ORDINARY,REH,8140297,645984181,1.26013875
REGAL ASIAN INVEST ORDINARY,RG8,206955,154413971,.13402608
REGAL PARTNERS LTD ORDINARY,RPL,368018,338040470,.10886803
REGION GROUP UNITS STAPLED,RGN,6699591,1162811558,.57615449
REGIS HEALTHCARE LTD ORDINARY,REG,258484,301249350,.085804
REGIS RESOURCES ORDINARY,RRL,15185349,755477734,2.01003263
RELIANCE WORLDWIDE ORDINARY,RWC,11049809,780171988,1.41632988
RENASCOR RES LTD ORDINARY,RNU,5469538,2541829671,.21518114
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,630380,608816190,.10354192
RESOLUTE MINING ORDINARY,RSG,16855171,2129050013,.79167567
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP DEFERRED SETTLEMENT,RFGDA,515693,62302008,.82773095
RHYTHM BIOSCIENCES ORDINARY,RHY,11569,283596750,.00407938
RIDLEY CORPORATION ORDINARY,RIC,3198966,315832713,1.01286721
RIO TINTO LIMITED ORDINARY,RIO,24872957,371216214,6.70039617
RPMGLOBAL HLDGS LTD ORDINARY,RUL,423949,221493972,.19140431
RURAL FUNDS GROUP UNITS STAPLED,RFF,12525045,389722999,3.21383265
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,23020125,458705193,5.01850107
SANTANA MINERALS LTD ORDINARY,SMI,565364,642081029,.08805182
SANTOS LTD ORDINARY,STO,29755887,3247772961,.91619357
SAYONA MINING LTD ORDINARY,SYA,522031815,11543296014,4.52238091
SCENTRE GRP FPO/UNITS STAPLED,SCG,19844681,5201748202,.38150022
SEEK LIMITED ORDINARY,SEK,23547945,356820190,6.59938693
SELECT HARVESTS ORDINARY,SHV,3801448,142107639,2.67504831
SERVCORP LIMITED ORDINARY,SRV,366470,98672888,.37139888
SERVICE STREAM ORDINARY,SSM,1427726,615953094,.23179135
SEVEN WEST MEDIA LTD ORDINARY,SWM,4471115,1539140502,.29049427
SG FLEET GROUP LTD ORDINARY,SGF,2964860,341984920,.86695636
SGH LIMITED ORDINARY,SGH,3066993,406998167,.75356433
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,55241396,1631866135,3.38516713
SILEX SYSTEMS ORDINARY,SLX,14410581,237319274,6.07223373
SILVER MINES LIMITED ORDINARY,SVL,38200938,1508036257,2.5331578
SIMS LIMITED ORDINARY,SGM,6406270,193209667,3.31570884
SITEMINDER ORDINARY,SDR,3061221,279698701,1.09447094
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,75,137675010,.00005448
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11447470,760205209,1.50583946
SMARTGRP CORPORATION ORDINARY,SIQ,313851,134016896,.23418764
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,18706,241943464,.00773156
SOLVAR LIMITED ORDINARY,SVR,110542,204793628,.05397727
SONIC HEALTHCARE ORDINARY,SHL,3588840,480403973,.74704628
SOUL PATTINSON (W.H) ORDINARY,SOL,8156204,367740242,2.21792534
SOUTH32 LIMITED ORDINARY,S32,50597852,4518328958,1.11983551
SOUTHERN CROSS GOLD ORDINARY,SXG,172325,198446604,.08683696
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3841159,1844093120,.20829528
SPARTAN RESOURCES ORDINARY,SPR,18583273,1279396040,1.45250356
SRG GLOBAL LTD ORDINARY,SRG,518370,603908517,.08583585
ST BARBARA LIMITED ORDINARY,SBM,31592321,906975548,3.4832605
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1238540432,2.05165462
STANMORE RESOURCES ORDINARY,SMR,6157412,901391634,.68310064
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,10231599,1106290675,.9248563
STEP ONE LIMITED ORDINARY,STP,826,185340291,.00044567
STHN CROSS MEDIA ORDINARY,SXL,2275655,239899149,.94858819
STOCKLAND FPO/UNITS STAPLED,SGP,15633687,2387171662,.65490418
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,106700,2207414742,.00483371
STRIKE ENERGY LTD ORDINARY,STX,184920690,2865373749,6.45363245
SUN SILVER LIMITED ORDINARY,SS1,44024,88832226,.04955859
SUNCORP GROUP LTD ORDINARY,SUN,5804779,1272316092,.45623718
SUNRISE ORDINARY,SRL,1187258,90227498,1.31584941
SUPER RET REP LTD ORDINARY,SUL,1763869,225826500,.78107264
SUPERLOOP LIMITED ORDINARY,SLC,1261647,511822645,.24650082
SYMAL GROUP LIMITED ORDINARY,SYL,1366,236160717,.00057842
SYRAH RESOURCES ORDINARY,SYR,135216595,1034891766,13.06577165
TABCORP HOLDINGS LTD ORDINARY,TAH,54476485,2284869825,2.38422708
TALGA GROUP LTD ORDINARY,TLG,883550,429217258,.20585146
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1739854400,.11164768
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,2035358,327368541,.62173292
TELIX PHARMACEUTICAL ORDINARY,TLX,9686718,334724485,2.89393768
TELSTRA GROUP ORDINARY,TLS,22175370,11554427353,.19192098
TEMPLE & WEBSTER LTD ORDINARY,TPW,2044625,119064754,1.71723783
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,5307514,800966235,.66263892
THE A2 MILK COMPANY ORDINARY,A2M,27547165,724019118,3.80475658
THE LOTTERY CORP ORDINARY,TLC,16585700,2225771703,.74516627
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,173015184,2868680877,6.0311757
TITAN MINERALS ORDINARY,TTM,266726,243202275,.10967249
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1110436,379483987,.29261735
TPG TELECOM LIMITED. ORDINARY,TPG,14870229,1859341669,.79975774
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28928838,3104030798,.93197651
TREASURY WINE ESTATE ORDINARY,TWE,34192003,811426445,4.21381423
TRIGG MINERALS LTD ORDINARY,TMG,1470992,642680694,.2288838
TUAS LIMITED ORDINARY,TUA,28446,466378771,.00609933
TYRO PAYMENTS ORDINARY,TYR,9444146,526987401,1.79210091
UNIBAILRODAWESTFIELD CDI 20:1,URW,650819,108065960,.60224237
UNICO SILVER LIMITED ORDINARY,USL,509,437943755,.00011622
UNIVERSAL STORE ORDINARY,UNI,11045,76720810,.01439635
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK AU SUBD BOND ETF UNITS,SUBD,72339,80974340,.08933571
VANECK US WIDE MOAT ETF UNITS,MOAT,685,7896120,.00867515
VAULT MINERALS LTD ORDINARY,VAU,39400256,6802473382,.57920485
VENTIASERVICESGROUP ORDINARY,VNT,3972330,855484445,.46433691
VICINITY CENTRES FPO/UNITS STAPLED,VCX,17888902,4552275358,.39296617
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,71109,5895066951,.00120625
VIVA ENERGY GROUP ORDINARY,VEA,31662428,1594807705,1.98534456
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLB INFRA ETF UNITS,VBLD,3369,5824327,.05784359
VULCAN ENERGY ORDINARY,VUL,9505539,188188571,5.05107135
VULCAN STEEL ORDINARY,VSL,592368,131785392,.44949443
VYSARN LTD ORDINARY,VYS,50,517444829,.00000966
WA1RESOURCESLTD ORDINARY,WA1,779060,67715776,1.15048523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2649360,671859735,.39433231
WEB TRAVEL GROUP LTD ORDINARY,WEB,14855166,392530357,3.78446297
WEBJET GROUP LIMITED ORDINARY,WJL,3453039,392530357,.87968712
WEEBIT NANO LTD ORDINARY,WBT,6213476,207098413,3.00025283
WESFARMERS LIMITED ORDINARY,WES,7501741,1134305025,.6613513
WEST AFRICAN RES LTD ORDINARY,WAF,13912771,1139776844,1.22065745
WESTERN MINES ORDINARY,WMG,329,89553344,.00036738
WESTGOLD RESOURCES. ORDINARY,WGX,17579082,943109690,1.86394883
WESTPAC BANKING CORP ORDINARY,WBC,23057481,3437497950,.67076348
WHITEHAVEN COAL ORDINARY,WHC,21679873,836600784,2.59142394
WHITEHAWK LIMITED ORDINARY,WHK,69610,634479310,.0109712
WILDCAT RESOURCES ORDINARY,WC8,47202761,1303784469,3.62044204
WINSOME RESOURCES ORDINARY,WR1,61398,221499193,.02771929
WISETECH GLOBAL LTD ORDINARY,WTC,2259318,334469600,.67549278
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,41727230,1898749771,2.19761606
WOOLWORTHS GROUP LTD ORDINARY,WOW,5973792,1221590295,.48901764
WORLEY LIMITED ORDINARY,WOR,3577665,529105527,.6761723
XANADU MINES LTD ORDINARY,XAM,889470,1827146013,.04868084
XERO LTD ORDINARY,XRO,1545476,152811339,1.01136212
YANCOAL AUST LTD ORDINARY,YAL,3887454,1320439437,.29440608
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2031,107637649,.00188689
ZIP CO LTD.. ORDINARY,ZIP,30763625,1305590863,2.35629904
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
