Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2215411,218399048,1.01438675
KGL RESOURCES LTD ORDINARY,KGL,187366,454588974,.04121657
KINA SECURITIES LTD ORDINARY,KSL,470520,286935900,.16398088
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2392620,221320453,1.08106592
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1178538,709001384,.16622506
KOGAN.COM LTD ORDINARY,KGN,6467095,106927603,6.04810621
KUNIKOLIMITED ORDINARY,KNI,145649,50005064,.2912685
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,142297174,1389843206,10.23836166
LARAMIDE RES LTD CDI 1:1,LAM,38500,1260758,3.05371848
LARK DISTILLING CO. ORDINARY,LRK,250361,75306377,.33245657
LATIN RESOURCES LTD ORDINARY,LRS,751105,1945834096,.03860067
LATITUDE GROUP ORDINARY,LFS,359279,1038461538,.03459724
LEGEND MINING ORDINARY,LEG,1265482,2755135721,.04593175
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19634586,688906938,2.85010716
LEOLITHIUMLIMITED ORDINARY,LLL,14814805,986656912,1.50151535
LEPIDICO LTD ORDINARY,LPD,10379033,6507171533,.15950145
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,5811775,186261315,3.12022655
LIFESTYLE COMMUNIT. ORDINARY,LIC,1977366,104545131,1.89139942
LINK ADMIN HLDG ORDINARY,LNK,7409495,512987481,1.44438125
LIONTOWN RESOURCES ORDINARY,LTR,80505684,2195303896,3.6671772
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,33789,45150000,.07483721
LITHIUM PWR INT LTD ORDINARY,LPI,139107,349144848,.0398422
LIVETILES LIMITED ORDINARY,LVT,2218538,923021306,.2403561
LOTUS RESOURCES LTD ORDINARY,LOT,6547060,980722310,.66757531
LOVISA HOLDINGS LTD ORDINARY,LOV,870146,107459646,.80974211
LUNNONMETALSLIMITED ORDINARY,LM8,84921,109876127,.07728794
LYNAS RARE EARTHS ORDINARY,LYC,20006024,902411554,2.21695122
MA FINANCIAL GROUP ORDINARY,MAF,588843,175509487,.33550494
MAAS GROUP HOLDINGS ORDINARY,MGH,746016,307856141,.24232617
MACA LIMITED ORDINARY,MLD,4673064,341710846,1.36754922
MACH7 TECH LIMITED ORDINARY,M7T,835665,238826048,.3499053
MACMAHON HOLDINGS ORDINARY,MAH,1585008,2154985818,.07355074
MACQUARIE GROUP LTD ORDINARY,MQG,1934406,386476754,.50052325
MAGELLAN FIN GRP LTD ORDINARY,MFG,8589532,185088874,4.64076085
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,581,3948508813,.00001471
MAGNETITE MINES ORDINARY,MGT,806,3791763906,.00002126
MAGNIS ENERGY TECH ORDINARY,MNS,4066969,970331483,.41913192
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,661635,291958000,.22661992
MATADOR MINING LTD ORDINARY,MZZ,42188,256663319,.0164371
MAXIPARTS LIMITED ORDINARY,MXI,32092,47396982,.06770895
MAYNE PHARMA LTD ORDINARY,MYX,58334460,1739815508,3.35291068
MCGRATH LTD ORDINARY,MEA,227858,161855369,.14077877
MCMILLAN SHAKESPEARE ORDINARY,MMS,173989,77381107,.22484687
MCPHERSON'S LTD ORDINARY,MCP,775192,143674917,.53954581
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,21766433,2754003240,.79035611
MEDICAL DEVELOPMENTS ORDINARY,MVP,874910,81180570,1.07773326
MEGAPORT LIMITED ORDINARY,MP1,12675028,157974016,8.02348913
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38521,1381844314,.00278765
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,831556,1261882390,.06589806
MESOBLAST LIMITED ORDINARY,MSB,23664467,737121218,3.21039015
METALS X LIMITED ORDINARY,MLX,4376220,907266067,.48235244
METCASH LIMITED ORDINARY,MTS,45231770,965541602,4.68460084
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,25861,2830647321,.00091361
MICHAEL HILL INT ORDINARY,MHJ,125717,388285374,.03237748
MICRO-X LIMITED ORDINARY,MX1,836490,461504991,.18125264
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,670220,484367097,.13837026
MINERAL RESOURCES. ORDINARY,MIN,3275158,189400961,1.72921931
MINERALS260LIMITED ORDINARY,MI6,400625,220000000,.18210227
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23200033,3943069322,.58837497
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1515855,95337929,1.58998105
MONASH IVF GROUP LTD ORDINARY,MVF,2438279,389634840,.62578567
MONEY3 CORPORATION ORDINARY,MNY,2212349,213044510,1.0384445
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5676213986,.00007443
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,24542507,1210568033,2.02735462
MYER HOLDINGS LTD ORDINARY,MYR,11448968,821278815,1.39404156
MYSTATE LIMITED ORDINARY,MYS,266550,105904941,.25168797
NANOSONICS LIMITED ORDINARY,NAN,32467244,301835129,10.75661541
NATIONAL AUST. BANK ORDINARY,NAB,26934109,3174331762,.84849698
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27783820,1195498309,2.32403675
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1503008,235692011,.63770002
NEARMAP LTD ORDINARY,NEA,22055549,500054764,4.41062671
NEOMETALS LTD ORDINARY,NMT,6522670,552346508,1.18090183
NETWEALTH GROUP ORDINARY,NWL,2815976,243813691,1.15497042
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1051709,130990713,.80288822
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,39198602,832357082,4.70934925
NEWCREST MINING ORDINARY,NCM,1699134,893123247,.19024631
NEWS CORP.. B VOTING CDI 1:1,NWS,404493,42608401,.94932687
NEXTDC LIMITED ORDINARY,NXT,11463109,456654443,2.51023705
NIB HOLDINGS LIMITED ORDINARY,NHF,3935303,459104769,.85716884
NICK SCALI LIMITED ORDINARY,NCK,2118118,81000000,2.61496049
NICKEL INDUSTRIES ORDINARY,NIC,49751505,2731273497,1.82154973
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,14880065,1705393253,.87252984
NITRO SOFTWARE LTD ORDINARY,NTO,5491434,244274872,2.24805522
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,24222799,1165126222,2.07898497
NOUMI LIMITED ORDINARY,NOU,1440599,277109319,.51986667
NOVA MINERALS LTD ORDINARY,NVA,1349268,180202285,.74875188
NOVATTI GROUP LTD ORDINARY,NOV,109045,335297521,.03252186
NOVONIX LIMITED ORDINARY,NVX,17565433,486679904,3.60923738
NOXOPHARM LIMITED ORDINARY,NOX,620496,292237950,.21232561
NRW HOLDINGS LIMITED ORDINARY,NWH,4193455,449193530,.93355196
NUFARM LIMITED ORDINARY,NUF,1140937,380168745,.30011331
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4874685,317314794,1.53622998
OBJECTIVE CORP ORDINARY,OCL,26029,95009618,.02739617
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,45015,243141717,.01851389
OM HOLDINGS LIMITED ORDINARY,OMH,198531,738623337,.02687852
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12751274,268639670,4.74660872
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10160458,598645873,1.69724013
OPENPAY GROUP ORDINARY,OPY,3078757,158279339,1.94514143
OPTHEA LIMITED ORDINARY,OPT,3069669,352152542,.8716873
ORA BANDA MINING LTD ORDINARY,OBM,599931,1373987303,.0436635
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4850681,450122083,1.07763675
ORIGIN ENERGY ORDINARY,ORG,7470810,1722747671,.43365666
ORORA LIMITED ORDINARY,ORA,2865109,845351790,.33892505
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8664831,334745039,2.58848676
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,434767,810180218,.053663
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1416141,344290053,.41132208
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,179044493,2977779002,6.01268573
PANORAMIC RESOURCES ORDINARY,PAN,796527,2050914004,.03883766
PANTORO LIMITED ORDINARY,PNR,530325,1576169456,.03364645
PARADIGM BIO. ORDINARY,PAR,8684021,228002557,3.80873843
PEAK RARE EARTHS LTD ORDINARY,PEK,355032,207348537,.17122474
PEEL MINING LIMITED ORDINARY,PEX,175667,580767868,.03024737
PEET LIMITED ORDINARY,PPC,1,476752172,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3054938,383149490,.79732274
PENINSULA ENERGY LTD ORDINARY,PEN,3420483,997296191,.34297564
PENTANET ORDINARY,5GG,832465,215190011,.38685114
PEOPLEIN LIMITED ORDINARY,PPE,614484,98776023,.62209834
PEPPERMONEY ORDINARY,PPM,91064,439665076,.02071213
PERENTI GLOBAL LTD ORDINARY,PRN,8806408,702460434,1.25365182
PERPETUAL LIMITED ORDINARY,PPT,908452,56713419,1.60182901
PERSEUS MINING LTD ORDINARY,PRU,7573456,1364890202,.55487657
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,304386,177325788,.17165354
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10353060,527570800,1.96240201
PILBARA MIN LTD ORDINARY,PLS,36115365,2976848384,1.21320808
PINNACLE INVESTMENT ORDINARY,PNI,12434572,199560297,6.23098491
PLATINUM ASIA LTD ORDINARY,PAI,1774463,368052647,.48212206
PLATINUM ASSET ORDINARY,PTM,18151845,586678900,3.09399997
PLATINUM CAPITAL LTD ORDINARY,PMC,54668,293924841,.01859931
PLAYSIDE STUDIOS ORDINARY,PLY,705251,144289220,.48877595
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19763925,305161577,6.47654439
POLYNOVO LIMITED ORDINARY,PNV,46645752,661688044,7.04950806
POSEIDON NICK LTD ORDINARY,POS,864253,3063959526,.02820706
PPK GROUP LIMITED ORDINARY,PPK,743186,89289293,.83233496
PRAEMIUM LIMITED ORDINARY,PPS,2395975,516097429,.46424858
PREDICTIVE DISC LTD ORDINARY,PDI,3860567,1705644238,.22634069
PREMIER INVESTMENTS ORDINARY,PMV,1041584,158993036,.65511297
PRESCIENT LTD ORDINARY,PTX,494596,654732053,.07554174
PRO MEDICUS LIMITED ORDINARY,PME,5049377,104308048,4.84083165
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2060761,1180243143,.17460478
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3276657,1140877673,.28720494
PWR HOLDINGS LIMITED ORDINARY,PWH,380608,100296046,.37948455
QANTAS AIRWAYS ORDINARY,QAN,26864744,1886044698,1.42439593
QBE INSURANCE GROUP ORDINARY,QBE,5059968,1483258255,.3411387
QUBE HOLDINGS LTD ORDINARY,QUB,19595671,1765762524,1.10975687
QUEENSLAND PACIFIC ORDINARY,QPM,20582393,1563613131,1.31633539
RAGNAR METALS LTD ORDINARY,RAG,14086,379184889,.00371481
RAIZ INVEST LIMITED ORDINARY,RZI,140871,93445466,.1507521
RAMELIUS RESOURCES ORDINARY,RMS,20937755,867385109,2.41389376
RAMSAY HEALTH CARE ORDINARY,RHC,513738,228881705,.22445569
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1583046,132117217,1.19821325
RECCE PHARMACEUTICAL ORDINARY,RCE,129751,177646910,.0730387
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,42974416,2356772740,1.82344336
REDBUBBLE LIMITED ORDINARY,RBL,12554370,275920223,4.54999995
REECE LIMITED ORDINARY,REH,9914798,645984181,1.53483604
REGAL PARTNERS LTD ORDINARY,RPL,11900,211512690,.00562614
REGIS HEALTHCARE LTD ORDINARY,REG,1192684,300833765,.39645949
REGIS RESOURCES ORDINARY,RRL,66040107,754977388,8.74729602
RELIANCE WORLDWIDE ORDINARY,RWC,20184264,790094765,2.55466368
RENASCOR RES LTD ORDINARY,RNU,2422006,2160787352,.11208905
REP ESSENTIAL PROP UNITS STAPLED,REP,32056,521084094,.00615179
RESAPP HEALTH LTD ORDINARY,RAP,255470,859697077,.02971628
RESIMAC GRP LTD ORDINARY,RMC,621040,406714105,.15269694
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4194206,413198090,1.01505939
RESOLUTE MINING ORDINARY,RSG,38765549,1104219369,3.51067461
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19565,124758523,.0156823
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1404612,319494975,.43963508
RIO TINTO LIMITED ORDINARY,RIO,3051319,371216214,.82197891
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3149,230791057,.00136444
RUMBLE RES LIMITED ORDINARY,RTR,1091105,621422655,.17558179
RURAL FUNDS GROUP UNITS STAPLED,RFF,8453970,383058566,2.2069654
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15782825,409981893,3.84963953
SANTOS LTD ORDINARY,STO,5381470,3355449584,.16038
SAYONA MINING LTD ORDINARY,SYA,64931596,8297722385,.78252312
SCA PROPERTY GROUP UNITS STAPLED,SCP,12832737,1116286260,1.14959195
SCENTRE GRP FPO/UNITS STAPLED,SCG,12864537,5190378339,.24785355
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5148008,354720190,1.451287
SELECT HARVESTS ORDINARY,SHV,4959012,120950818,4.10002353
SERKO ORD FOR. EXEMPT NZX,SKO,14247,120414765,.01183161
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3153507,615953094,.51197194
SEVEN GROUP HOLDINGS ORDINARY,SVW,6142115,363260588,1.6908289
SEVEN WEST MEDIA LTD ORDINARY,SWM,18620468,1590118239,1.17101154
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,37858,200849032,.01884898
SG FLEET GROUP LTD ORDINARY,SGF,14398,341984920,.00421013
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,6111153,424236447,1.44050636
SIGMA HEALTH LTD ORDINARY,SIG,33614690,1059276416,3.17336339
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,40808,53010376,.07698116
SILVER LAKE RESOURCE ORDINARY,SLR,13527617,932354582,1.45090905
SILVER MINES LIMITED ORDINARY,SVL,15456160,1291832143,1.19645266
SIMS LIMITED ORDINARY,SGM,6328456,194114369,3.26016875
SITEMINDER ORDINARY,SDR,5259878,271793707,1.93524643
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,10637,174688323,.00608913
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14942182,760205209,1.96554586
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,11919,133724773,.00891308
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12109,238284963,.00508173
SONIC HEALTHCARE ORDINARY,SHL,2210767,480093467,.46048679
SOUL PATTINSON (W.H) ORDINARY,SOL,5445138,360967863,1.50848276
SOUTH32 LIMITED ORDINARY,S32,26064019,4628431584,.56312854
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1081771,1871587475,.05779965
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,9434,19277342,.04893828
SPLITIT ORDINARY,SPT,3570121,471416981,.75731701
SRG GLOBAL LTD ORDINARY,SRG,144026,445796415,.03230757
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,69817,18537910,.37661743
ST BARBARA LIMITED ORDINARY,SBM,43620624,815734768,5.34740282
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12549910,408443407,3.07261907
STAVELY MINERALS LTD ORDINARY,SVY,46120,322954656,.01428064
STEADFAST GROUP LTD ORDINARY,SDF,3702199,977593945,.37870519
STHN CROSS MEDIA ORDINARY,SXL,5383587,260847793,2.0638806
STOCKLAND FPO/UNITS STAPLED,SGP,36253721,2387171662,1.51868932
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,43356464,2056762373,2.10799578
SUNCORP GROUP LTD ORDINARY,SUN,8528235,1262604976,.6754476
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1875717,90057879,2.08279056
SUNSTONE METALS LTD ORDINARY,STM,2143151,2596446419,.0825417
SUPER RET REP LTD ORDINARY,SUL,8456795,225826500,3.74481958
SUPERLOOP LIMITED ORDINARY,SLC,2449810,486807489,.50324
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,132599,218581661,.06066337
SYRAH RESOURCES ORDINARY,SYR,29078028,670092809,4.33940308
TABCORP HOLDINGS LTD ORDINARY,TAH,17589147,2225771703,.79024938
TALGA GROUP LTD ORDINARY,TLG,2266135,304974519,.74305716
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,520288,214821181,.24219586
TECHNOLOGY ONE ORDINARY,TNE,6946088,323365816,2.14805884
TELIX PHARMACEUTICAL ORDINARY,TLX,2913245,312916341,.93099804
TELSTRA CORPORATION. ORDINARY,TLS,17258532,11554427353,.14936726
TEMPLE & WEBSTER LTD ORDINARY,TPW,7362265,120893504,6.08987643
TESSERENT LIMITED ORDINARY,TNT,6848397,1258183426,.54430831
THE A2 MILK COMPANY ORDINARY,A2M,31363577,743656528,4.21748157
THE LOTTERY CORP ORDINARY,TLC,24868323,2225771703,1.11728993
THE REJECT SHOP ORDINARY,TRS,151563,38326622,.39545097
THE STAR ENT GRP ORDINARY,SGR,29506709,952014210,3.09939796
THORN GROUP LIMITED ORDINARY,TGA,28,347663465,.00000805
TIETTO MINERALS ORDINARY,TIE,172200,959513204,.0179466
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,203574776,.5585019
TPG TELECOM LIMITED. ORDINARY,TPG,8986392,1859341669,.48331042
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14755333,3070714782,.48051786
TREASURY WINE ESTATE ORDINARY,TWE,2606716,721848176,.36111693
TUAS LIMITED ORDINARY,TUA,702340,463909021,.15139606
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21585877,517930801,4.16771448
UNIBAILRODAWESTFIELD CDI 20:1,URW,2013840,175391900,1.14819441
UNITED MALT GROUP ORDINARY,UMG,14542334,299179135,4.86074472
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,54440,211844435,.0256981
UNIVERSAL STORE ORDINARY,UNI,322846,73195836,.44107154
VECTION TECHNOLOGIES ORDINARY,VR1,789692,1109924294,.07114828
VENTIASERVICESGROUP ORDINARY,VNT,564839,855484445,.06602563
VENTURE MINERALS ORDINARY,VMS,6591223,1677457592,.39292934
VICINITY CENTRES FPO/UNITS STAPLED,VCX,79406717,4552275358,1.74433027
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10136156,798926266,1.26872234
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2007182,175871832,1.14127543
VITAL METALS LIMITED ORDINARY,VML,3971882,5223770521,.07603477
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2457428,1551490462,.15839143
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VOLPARA HEALTH TECH ORDINARY,VHT,2190448,252018909,.86916018
VRX SILICA LTD ORDINARY,VRX,78625,558403029,.01408033
VULCAN ENERGY ORDINARY,VUL,9430741,143335301,6.57949642
VULCAN STEEL ORDINARY,VSL,6352,131408572,.00483378
WAGNERS HLD COMPANY ORDINARY,WGN,28155,187618665,.0150065
WAM LEADERS LIMITED ORDINARY,WLE,5194,1034044884,.0005023
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4773795,711816547,.67064962
WEBCENTRAL LTD ORDINARY,WCG,330909,331092792,.09994449
WEBJET LIMITED ORDINARY,WEB,25104873,380851484,6.59177502
WEEBIT NANO LTD ORDINARY,WBT,43594,172303933,.02530064
WESFARMERS LIMITED ORDINARY,WES,10141189,1133840242,.89441075
WEST AFRICAN RES LTD ORDINARY,WAF,8678256,1021029743,.84995134
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,4817974,473622730,1.01725988
WESTPAC BANKING CORP ORDINARY,WBC,43813132,3501127694,1.25140057
WHISPIR LIMITED ORDINARY,WSP,430407,117803330,.36536064
WHITEHAVEN COAL ORDINARY,WHC,10808663,956271652,1.13029211
WIDGIENICKELLIMITED ORDINARY,WIN,60662,250200000,.0242454
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2105675,326387984,.64514477
WISR LTD ORDINARY,WZR,1818387,1356204729,.13407909
WOODSIDE ENERGY ORDINARY,WDS,18322268,1898749771,.96496486
WOOLWORTHS GROUP LTD ORDINARY,WOW,6889255,1213902476,.56752953
WORLEY LIMITED ORDINARY,WOR,12281422,523717848,2.34504553
XERO LTD ORDINARY,XRO,1873382,150009825,1.24883953
YANCOAL AUST LTD ORDINARY,YAL,134831,1320439437,.01021107
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63573038,687983539,9.24048824
ZOONO GROUP LTD ORDINARY,ZNO,648088,166411705,.38944857
