Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,3225273,181131899,1.7806212
MAGNIS ENERGY TECH ORDINARY,MNS,241611,1199498151,.02014267
MAXIPARTS LIMITED ORDINARY,MXI,70762,48038189,.14730364
MAYNE PHARMA LTD ORDINARY,MYX,1941820,85074288,2.28249927
MCMILLAN SHAKESPEARE ORDINARY,MMS,397202,69643024,.57033997
MCPHERSON'S LTD ORDINARY,MCP,242536,143949141,.16848729
MEDADVISOR LIMITED ORDINARY,MDR,73759,546929824,.01348601
MEDIBANK PRIVATE LTD ORDINARY,MPL,12419059,2754003240,.45094569
MEDICAL DEVELOPMENTS ORDINARY,MVP,603964,86305219,.69980009
MEGAPORT LIMITED ORDINARY,MP1,4314422,159063214,2.71239458
MELBANA ENERGY LTD ORDINARY,MAY,1280691,3370204104,.0380004
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,3888063536,.04177198
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1364,1391227239,.00009804
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,174,1266191569,.00001374
MESOBLAST LIMITED ORDINARY,MSB,66019050,814204825,8.1084081
METALS X LIMITED ORDINARY,MLX,8014249,907266067,.88334054
METCASH LIMITED ORDINARY,MTS,17424540,977060067,1.78336426
METEORIC RESOURCES ORDINARY,MEI,15851789,1943657126,.81556509
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,2173635,353098793,.61558834
MINERAL RESOURCES. ORDINARY,MIN,8304952,195186428,4.2548819
MINERALS260LIMITED ORDINARY,MI6,325051,234000000,.13891068
MIRVAC GROUP FPO/UNITS STAPLED,MGR,27105624,3945860217,.68693827
MMAOFFSHOR ORDINARY,MRM,274933,374394475,.07343404
MONADELPHOUS GROUP ORDINARY,MND,1461613,96913881,1.5081565
MONASH IVF GROUP LTD ORDINARY,MVF,1332861,389634840,.34207952
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3735005,1214419333,.3075548
MYER HOLDINGS LTD ORDINARY,MYR,26983818,831826281,3.24392468
MYSTATE LIMITED ORDINARY,MYS,74160,110275253,.0672499
NANOSONICS LIMITED ORDINARY,NAN,9900672,302675223,3.27105466
NATIONAL AUST. BANK ORDINARY,NAB,31917089,3125917583,1.02104704
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6347385,1361129474,.4663322
NAVIGATOR GLOBAL LTD ORDINARY,NGI,594533,243692009,.24396902
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,22181521,553307937,4.00889261
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2200858,244026358,.90189356
NEUREN PHARMACEUT. ORDINARY,NEU,766667,126565676,.60574638
NEURIZER LTD RIGHTS 10-NOV-23,NRZR,1,127673923,.00000078
NEW HOPE CORPORATION ORDINARY,NHC,19333221,845335464,2.28704719
NEWMARK PROPERTY UNITS STAPLED,NPR,91273,181648297,.0502471
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,7199761,341792611,2.10647064
NEWS CORP.. B VOTING CDI 1:1,NWS,116386,28450066,.40908868
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,70,29070082,.0002408
NEXT SCIENCE LIMITED ORDINARY,NXS,46786,291695103,.01603935
NEXTDC LIMITED ORDINARY,NXT,13488873,514707798,2.62068557
NEXTED GROUP LIMITED ORDINARY,NXD,77029,221516773,.03477344
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2636980,484276755,.54451922
NICK SCALI LIMITED ORDINARY,NCK,3061804,81000000,3.78000494
NICKEL INDUSTRIES ORDINARY,NIC,162074910,4285809880,3.78166355
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NIGHTINGALE INTEL CDI1:1 USPROHEXCLQIB,NGL,85782,107433826,.07984636
NINE ENTERTAINMENT ORDINARY,NEC,89708845,1626270594,5.51623114
NORTHERN STAR ORDINARY,NST,11138595,1149221116,.96922993
NOUMI LIMITED ORDINARY,NOU,99845,277109319,.03603091
NOVA MINERALS LTD ORDINARY,NVA,924504,210889961,.43838218
NOVONIX LIMITED ORDINARY,NVX,22488212,488610194,4.60248523
NOXOPHARM LIMITED ORDINARY,NOX,355045,292237950,.12149175
NRW HOLDINGS LIMITED ORDINARY,NWH,1265973,451743676,.28024144
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,10044114,381423197,2.63332542
NUIX LIMITED ORDINARY,NXL,1336045,321565390,.41548159
OBJECTIVE CORP ORDINARY,OCL,9653,95205316,.01013914
OFX GROUP LTD ORDINARY,OFX,34484,245230682,.01406186
OKAPI RESOURCES ORDINARY,OKR,17146,210336016,.00815172
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,21581982,280471167,7.6949022
ONEVIEW HEALTHCARE CDI 1:1,ONE,11302535,667323154,1.6937124
OOH!MEDIA LIMITED ORDINARY,OML,4251411,538781286,.78907919
OPTHEA LIMITED ORDINARY,OPT,1470452,662808634,.22185167
ORA BANDA MINING LTD ORDINARY,OBM,1931132,1705444869,.11323333
ORICA LIMITED ORDINARY,ORI,3853993,455491558,.84611733
ORIGIN ENERGY ORDINARY,ORG,4417474,1722747671,.25642026
ORORA LIMITED ORDINARY,ORA,12056254,1343499939,.89737659
ORTHOCELL LIMITED ORDINARY,OCC,101216,199267357,.05079407
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACIFIC SMILES GRP ORDINARY,PSQ,1852,159581938,.00116053
PACT GROUP HLDGS LTD ORDINARY,PGH,9590,344290053,.00278544
PALADIN ENERGY LTD ORDINARY,PDN,125984883,2983375533,4.22289724
PANORAMIC RESOURCES ORDINARY,PAN,6359538,2969656904,.2141506
PANTORO LIMITED ORDINARY,PNR,7944615,5204030514,.15266273
PARADIGM BIO. ORDINARY,PAR,4048509,329327231,1.22932713
PARAGON CARE LIMITED ORDINARY,PGC,324574,667868179,.04859851
PATRIOTBATTERYMETALS CDI 10:1,PMT,2004417,392996300,.51003457
PEAK RARE EARTHS LTD ORDINARY,PEK,134626,264641466,.05087109
PEET LIMITED ORDINARY,PPC,27064,470677223,.00575001
PENINSULA ENERGY LTD ORDINARY,PEN,21797706,1257798186,1.73300504
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,208960,103619679,.20166054
PEPPERMONEY ORDINARY,PPM,2153,439787812,.00048955
PERENTI LIMITED ORDINARY,PRN,553875,960038104,.05769302
PERPETUAL LIMITED ORDINARY,PPT,4381852,113334546,3.86629863
PERSEUS MINING LTD ORDINARY,PRU,5241907,1373563956,.38162817
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2344939,177350573,1.32220548
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7321497,367636800,1.99150275
PILBARA MIN LTD ORDINARY,PLS,559039706,3009462660,18.57606387
PINNACLE INVESTMENT ORDINARY,PNI,5908734,202928645,2.91172988
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2041520,582167116,.35067594
POINTERRA LIMITED ORDINARY,3DP,426326,713855586,.0597216
POINTSBET HOLDINGS ORDINARY,PBH,7335696,316243566,2.31963486
POLYNOVO LIMITED ORDINARY,PNV,30850883,690232751,4.46963477
POSEIDON NICK LTD ORDINARY,POS,407697,3708177632,.01099454
PPK GROUP LIMITED ORDINARY,PPK,240299,89289293,.26912409
PRAEMIUM LIMITED ORDINARY,PPS,2082356,499102588,.41722004
PREDICTIVE DISC LTD ORDINARY,PDI,6673444,2068244088,.3226623
PREMIER INVESTMENTS ORDINARY,PMV,242967,159458770,.15236979
PRO MEDICUS LIMITED ORDINARY,PME,2572939,104455279,2.46319671
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,5128,364479973,.00140694
PWR HOLDINGS LIMITED ORDINARY,PWH,126432,100484131,.12582285
QANTAS AIRWAYS ORDINARY,QAN,33461966,1724454680,1.94043754
QBE INSURANCE GROUP ORDINARY,QBE,4304887,1493915310,.28816138
QORIA LIMITED ORDINARY,QOR,6653256,1113166223,.59768756
QUALITAS RE INCOME ORDINARY UNITS,QRI,231227,375606863,.06156091
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,25057655,1766712012,1.41832143
QUEENSLAND PACIFIC ORDINARY,QPM,19024674,2012540312,.94530648
QX RESOURCES LIMITED ORDINARY,QXR,54,1105727854,.00000488
RACE ONCOLOGY LTD ORDINARY,RAC,13016,163068780,.00798191
RAIDEN RESOURCES LTD ORDINARY,RDN,1251038,2489092508,.05026081
RAIZ INVEST LIMITED ORDINARY,RZI,112093,93445466,.11995553
RAMELIUS RESOURCES ORDINARY,RMS,24788155,1136148620,2.18177046
RAMSAY HEALTH CARE ORDINARY,RHC,3668130,229434689,1.5987687
REA GROUP ORDINARY,REA,3103649,132117217,2.34916317
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,24258,203451861,.01192321
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,28967330,3462189250,.83667668
REDOX LIMITED ORDINARY,RDX,150725,525081428,.02870507
REECE LIMITED ORDINARY,REH,9685416,645984181,1.49932712
REGAL PARTNERS LTD ORDINARY,RPL,60210,257345572,.02339656
REGION GROUP UNITS STAPLED,RGN,22604042,1161797460,1.94560952
REGIS HEALTHCARE LTD ORDINARY,REG,261882,301034919,.08699389
REGIS RESOURCES ORDINARY,RRL,13364407,755338808,1.76932614
RELIANCE WORLDWIDE ORDINARY,RWC,13386850,790094765,1.69433473
RENASCOR RES LTD ORDINARY,RNU,51189873,2539407498,2.01581956
RESIMAC GRP LTD ORDINARY,RMC,248,400516776,.00006192
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1120008,566292300,.19777913
RESOLUTE MINING ORDINARY,RSG,20696506,2129050013,.97210051
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1616116,315832713,.5117
RIO TINTO LIMITED ORDINARY,RIO,5850980,371216214,1.57616499
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224794710,.00142486
RUMBLE RES LIMITED ORDINARY,RTR,200628,698182679,.02873575
RURAL FUNDS GROUP UNITS STAPLED,RFF,7595391,386810238,1.96359617
SANDFIRE RESOURCES ORDINARY,SFR,16342404,456992404,3.57607782
SANTOS LTD ORDINARY,STO,32928263,3247772961,1.01387207
SATURN METALS ORDINARY,STN,298510,190070654,.15705212
SAYONA MINING LTD ORDINARY,SYA,978394758,10293296014,9.50516488
SCENTRE GRP FPO/UNITS STAPLED,SCG,37444137,5190378339,.7214144
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11604993,356220190,3.2578145
SELECT HARVESTS ORDINARY,SHV,9038072,121058664,7.46586134
SERKO ORD FOR. EXEMPT NZX,SKO,853,121792392,.00070037
SERVCORP LIMITED ORDINARY,SRV,683770,98420388,.69474426
SERVICE STREAM ORDINARY,SSM,5655456,615953094,.91816342
SEVEN GROUP HOLDINGS ORDINARY,SVW,1960282,363585587,.53915284
SEVEN WEST MEDIA LTD ORDINARY,SWM,22852638,1553571241,1.47097458
SG FLEET GROUP LTD ORDINARY,SGF,2111144,341984920,.61732079
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2484914,424236447,.58573798
SIGMA HEALTH LTD ORDINARY,SIG,444201,1059276416,.04193438
SILEX SYSTEMS ORDINARY,SLX,12617234,235946075,5.34750748
SILVER LAKE RESOURCE ORDINARY,SLR,12219726,934744333,1.30728003
SILVER MINES LIMITED ORDINARY,SVL,6274240,1404332143,.4467775
SIMS LIMITED ORDINARY,SGM,6960104,193209667,3.60235805
SITEMINDER ORDINARY,SDR,1085116,275066106,.39449281
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143721049,.00002157
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10932167,760205209,1.43805473
SMARTGRP CORPORATION ORDINARY,SIQ,150431,132836669,.11324509
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,23491,238284963,.00985836
SOLVAR LIMITED ORDINARY,SVR,3408280,209987335,1.62308836
SONIC HEALTHCARE ORDINARY,SHL,3410189,474697111,.71839262
SOUL PATTINSON (W.H) ORDINARY,SOL,6712768,360967863,1.85965807
SOUTH32 LIMITED ORDINARY,S32,18567290,4529258568,.40994105
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,987398,1825742364,.054082
SPARTAN RESOURCES ORDINARY,SPR,2239220,878069816,.25501617
SPLITIT ORDINARY,SPT,237688,553384030,.04295173
SRG GLOBAL LTD ORDINARY,SRG,182934,521330677,.03508982
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10365,23698824,.04373635
ST BARBARA LIMITED ORDINARY,SBM,11765736,817970380,1.43840612
ST GEORGE MIN LTD ORDINARY,SGQ,1743324,943838141,.18470582
STANMORE RESOURCES ORDINARY,SMR,1669301,901391634,.18519153
STARPHARMA HOLDINGS ORDINARY,SPL,2348443,411703964,.5704203
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,3583232,1038561895,.34501863
STHN CROSS MEDIA ORDINARY,SXL,2543804,239899149,1.06036391
STOCKLAND FPO/UNITS STAPLED,SGP,36800163,2387171662,1.54158009
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRIKE ENERGY LTD ORDINARY,STX,133910071,2539297384,5.2735088
SUNCORP GROUP LTD ORDINARY,SUN,7050726,1270262714,.55506045
SUNRISE ORDINARY,SRL,1514475,90227498,1.67850714
SUNSTONE METALS LTD ORDINARY,STM,1461323,3081984879,.047415
SUPER RET REP LTD ORDINARY,SUL,10228304,225826500,4.52927535
SUPERLOOP LIMITED ORDINARY,SLC,1853992,491174540,.37746093
SWOOP HOLDINGS LTD ORDINARY,SWP,32765,208208937,.0157366
SYMBIO HOLDINGS LTD ORDINARY,SYM,1488,86010170,.00173003
SYRAH RESOURCES ORDINARY,SYR,114783441,675897730,16.98236818
TABCORP HOLDINGS LTD ORDINARY,TAH,29356077,2282410989,1.28618716
TALGA GROUP LTD ORDINARY,TLG,12225864,360754172,3.3889737
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,2048517,324674728,.6309444
TELIX PHARMACEUTICAL ORDINARY,TLX,5653975,323397344,1.74830595
TELSTRA GROUP ORDINARY,TLS,23895676,11554427353,.2068097
TEMPLE & WEBSTER LTD ORDINARY,TPW,7107859,122949702,5.78111121
TERRACOM LTD ORDINARY,TER,2511684,800966235,.31358176
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,30292771,722934808,4.19024934
THE LOTTERY CORP ORDINARY,TLC,31585236,2225771703,1.41906899
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,28484272,2868680877,.99293972
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,36503112,1128690451,3.23411188
TITOMIC LIMITED ORDINARY,TTT,942248,866614906,.10872742
TORO ENERGY LIMITED ORDINARY,TOE,4017112,4781297635,.08401719
TPG TELECOM LIMITED. ORDINARY,TPG,14355716,1859341669,.77208596
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16623012,3088257050,.53826517
TREASURY WINE ESTATE DEFERRED,TWEN,17156,76386051,.0224596
TREASURY WINE ESTATE ORDINARY,TWE,11660102,777639032,1.49942345
TREASURY WINE ESTATE RTS16NOV23 FORUS,TWER,41719,76386051,.05461599
TRIBECA GLOBAL ORDINARY,TGF,463,78791934,.00058762
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3487241,522258438,.66772325
UNIBAILRODAWESTFIELD CDI 20:1,URW,2265932,148616100,1.52468811
UNICO SILVER LIMITED ORDINARY,USL,38605,296051591,.01303996
UNITED MALT GROUP ORDINARY,UMG,7947,299756312,.00265115
UNIVERSAL STORE ORDINARY,UNI,150787,76720810,.1965399
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,4083884,855484445,.47737677
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44624707,4552275358,.98027258
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,10788498,672361526,1.60456802
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,916681,236243042,.38802455
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72674,575873788,.01261978
VIVA ENERGY GROUP ORDINARY,VEA,3619973,1544166247,.23442897
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4626,60400009,.00765894
VNGD INTL SHARES H ETF UNITS,VGAD,4655,29310982,.01588142
VOLPARA HEALTH TECH ORDINARY,VHT,1654428,254374308,.65039116
VOLTAIC STRATEGIC ORDINARY,VSR,1610688,483103891,.33340406
VULCAN ENERGY ORDINARY,VUL,7992035,168335301,4.74768807
VULCAN STEEL ORDINARY,VSL,805173,131408572,.61272487
WA1RESOURCESLTD ORDINARY,WA1,16677,42524700,.03921721
WAGNERS HLD COMPANY ORDINARY,WGN,171425,187618665,.09136884
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3533511,671816547,.52596368
WEBCENTRAL LTD ORDINARY,WCG,341445,334051229,.10221336
WEBJET LIMITED ORDINARY,WEB,14991217,385982154,3.88391454
WEEBIT NANO LTD ORDINARY,WBT,14028149,187854564,7.46755825
WESFARMERS LIMITED ORDINARY,WES,20971096,1134177276,1.84901395
WEST AFRICAN RES LTD ORDINARY,WAF,17740219,1026113077,1.72887564
WESTGOLD RESOURCES. ORDINARY,WGX,1326205,473622730,.28001295
WESTPAC BANKING CORP ORDINARY,WBC,66720568,3509076960,1.90137089
WHITEHAVEN COAL ORDINARY,WHC,17005232,836600784,2.03265791
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,294737,1194902960,.02466619
WINSOME RESOURCES ORDINARY,WR1,90359,177595044,.05087924
WISETECH GLOBAL LTD ORDINARY,WTC,6526867,333315290,1.9581661
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,15538131,1898749771,.81833485
WOOLWORTHS GROUP LTD ORDINARY,WOW,3568225,1221584029,.2920982
WORLEY LIMITED ORDINARY,WOR,3710052,526751357,.70432699
XERO LTD ORDINARY,XRO,1379404,151470447,.91067533
YANCOAL AUST LTD ORDINARY,YAL,17198089,1320439437,1.30245194
ZIP CO LTD.. ORDINARY,ZIP,50254338,892215963,5.6325307
ZOONO GROUP LTD ORDINARY,ZNO,35611,189927675,.01874977
