Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,5169183,514387481,1.00492006
LIONTOWN RESOURCES ORDINARY,LTR,91529077,2202255586,4.15615143
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,105641,65988200,.16009074
LITHIUM PWR INT LTD ORDINARY,LPI,1582259,629237560,.25145654
LIVETILES LIMITED ORDINARY,LVT,1406016,1177110622,.11944638
LOTUS RESOURCES LTD ORDINARY,LOT,9210355,1343982044,.68530343
LOVISA HOLDINGS LTD ORDINARY,LOV,1619079,107831863,1.50148477
LUNNONMETALSLIMITED ORDINARY,LM8,234043,193844931,.12073723
LYNAS RARE EARTHS ORDINARY,LYC,49467068,933815477,5.2973065
MA FINANCIAL GROUP ORDINARY,MAF,3695641,178331811,2.07233975
MAAS GROUP HOLDINGS ORDINARY,MGH,9488965,328438924,2.88911098
MACH7 TECH LIMITED ORDINARY,M7T,400215,240264381,.16657276
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,1517696,386476754,.39270046
MADER GROUP LIMITED ORDINARY,MAD,1433133,200000000,.7165665
MAGELLAN FIN GRP LTD ORDINARY,MFG,1374070,181431899,.75734753
MAGNIS ENERGY TECH ORDINARY,MNS,193097,1199498151,.01609815
MAYNE PHARMA LTD ORDINARY,MYX,2195476,85074288,2.58065751
MCMILLAN SHAKESPEARE ORDINARY,MMS,133705,69643024,.19198621
MCPHERSON'S LTD ORDINARY,MCP,127658,143949141,.08868271
MEDADVISOR LIMITED ORDINARY,MDR,64943,546118787,.01189174
MEDIBANK PRIVATE LTD ORDINARY,MPL,9680603,2754003240,.35151023
MEDICAL DEVELOPMENTS ORDINARY,MVP,661889,86305219,.76691654
MEGAPORT LIMITED ORDINARY,MP1,2615131,159063214,1.64408284
MELBANA ENERGY LTD ORDINARY,MAY,708731,3370204104,.02102932
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2321,1387168182,.00016732
MESOBLAST LIMITED ORDINARY,MSB,59061298,814204825,7.25386244
METALS X LIMITED ORDINARY,MLX,9326549,907266067,1.02798389
METCASH LIMITED ORDINARY,MTS,22677940,977060067,2.32103847
METEORIC RESOURCES ORDINARY,MEI,17035013,1940657126,.87779612
MICHAEL HILL INT ORDINARY,MHJ,181848,384623963,.04727943
MICRO-X LIMITED ORDINARY,MX1,4799992,516424994,.92946547
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6889485,195135675,3.53061274
MINERALS260LIMITED ORDINARY,MI6,330058,234000000,.14105043
MIRVAC GROUP FPO/UNITS STAPLED,MGR,78699699,3945860217,1.99448776
MMAOFFSHOR ORDINARY,MRM,668989,374394475,.1786856
MONADELPHOUS GROUP ORDINARY,MND,936147,96801170,.96708232
MONASH IVF GROUP LTD ORDINARY,MVF,2570344,389634840,.65968023
MONEYME LIMITED ORDINARY,MME,3465,800078476,.00043308
MONT ROYAL RESOURCES ORDINARY,MRZ,21890,82294935,.02659945
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,6340194,1214419333,.52207617
MYER HOLDINGS LTD ORDINARY,MYR,24739387,821278815,3.01230064
MYSTATE LIMITED ORDINARY,MYS,39255,109640203,.03580347
NANOSONICS LIMITED ORDINARY,NAN,6343355,302510695,2.09690272
NATIONAL AUST. BANK ORDINARY,NAB,26109552,3135272171,.83276828
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,14686595,1360874481,1.07920276
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1160519,243692009,.47622366
NEOMETALS LTD ORDINARY,NMT,19671037,553307937,3.55516986
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,542760,243891093,.22254195
NEUREN PHARMACEUT. ORDINARY,NEU,766528,126565676,.60563656
NEW HOPE CORPORATION ORDINARY,NHC,25565080,845335464,3.02425263
NEWCREST MINING ORDINARY,NCM,4733150,894230732,.52929852
NEWMARK PROPERTY UNITS STAPLED,NPR,104739,181648297,.05766033
NEWS CORP.. B VOTING CDI 1:1,NWS,314605,29466678,1.06766362
NEXT SCIENCE LIMITED ORDINARY,NXS,8241,243361563,.00338632
NEXTDC LIMITED ORDINARY,NXT,10595275,514646636,2.05874755
NEXTED GROUP LIMITED ORDINARY,NXD,29708,221376773,.01341966
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1545675,483435105,.31972751
NICK SCALI LIMITED ORDINARY,NCK,2868839,81000000,3.54177654
NICKEL INDUSTRIES ORDINARY,NIC,106826693,3428809880,3.11556186
NICORESOURCESLIMITED ORDINARY,NC1,13314,87925002,.01514245
NINE ENTERTAINMENT ORDINARY,NEC,70551468,1627706781,4.33440893
NORTHERN STAR ORDINARY,NST,5102908,1151704664,.44307435
NOUMI LIMITED ORDINARY,NOU,117824,277109319,.04251896
NOVA MINERALS LTD ORDINARY,NVA,791801,210889961,.37545694
NOVONIX LIMITED ORDINARY,NVX,15348337,488442020,3.14230479
NOXOPHARM LIMITED ORDINARY,NOX,308041,292237950,.1054076
NRW HOLDINGS LIMITED ORDINARY,NWH,1918106,449193530,.42701105
NUFARM LIMITED ORDINARY,NUF,10271035,380530753,2.69913402
NUHEARA LIMITED ORDINARY,NUH,34106,203450494,.01676378
NUIX LIMITED ORDINARY,NXL,2624589,321565390,.81619138
OBJECTIVE CORP ORDINARY,OCL,8897,95198753,.00934571
OD6METALSLTD ORDINARY,OD6,1645,55015496,.00299007
OFX GROUP LTD ORDINARY,OFX,93253,245322798,.03801237
OKAPI RESOURCES ORDINARY,OKR,3781,185086016,.00204283
OM HOLDINGS LIMITED ORDINARY,OMH,69240,738623337,.0093742
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18230759,280471167,6.50004747
ONEVIEW HEALTHCARE CDI 1:1,ONE,11384132,663802632,1.71498748
OOH!MEDIA LIMITED ORDINARY,OML,4513388,538781286,.83770319
OPTHEA LIMITED ORDINARY,OPT,4073649,627372494,.64931903
ORA BANDA MINING LTD ORDINARY,OBM,4880126,1697583693,.28747484
ORECORP LTD ORDINARY,ORR,34104,469408892,.00726531
ORICA LIMITED ORDINARY,ORI,1161314,455491558,.2549584
ORIGIN ENERGY ORDINARY,ORG,4351923,1722747671,.25261523
ORORA LIMITED ORDINARY,ORA,22881962,845351790,2.7067976
ORTHOCELL LIMITED ORDINARY,OCC,107364,197303071,.05441578
PACIFIC GRP LTD ORDINARY,PAC,12890,51573734,.02499334
PACT GROUP HLDGS LTD ORDINARY,PGH,1042425,344290053,.30277523
PALADIN ENERGY LTD ORDINARY,PDN,118490137,2981128947,3.97467332
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8060222810,.06203302
PANORAMIC RESOURCES ORDINARY,PAN,8517561,2969362914,.2868481
PANTORO LIMITED ORDINARY,PNR,6035724,5204030514,.11598172
PARADIGM BIO. ORDINARY,PAR,4123038,279826625,1.47342591
PARAGON CARE LIMITED ORDINARY,PGC,154088,659345929,.02336983
PATRIOTBATTERYMETALS CDI 10:1,PMT,297597,351562990,.0846497
PEAK RARE EARTHS LTD ORDINARY,PEK,156053,264641466,.05896771
PEET LIMITED ORDINARY,PPC,14236,471220326,.00302109
PENINSULA ENERGY LTD ORDINARY,PEN,12711165,1257050004,1.01119008
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,187099,102825127,.18195844
PEPPERMONEY ORDINARY,PPM,180090,439766297,.0409513
PERENTI LIMITED ORDINARY,PRN,10051749,682172308,1.47349121
PERPETUAL LIMITED ORDINARY,PPT,4086135,112517592,3.63155212
PERSEUS MINING LTD ORDINARY,PRU,4482816,1372823895,.32653977
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2951791,177350573,1.66438199
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7864371,382852500,2.05415166
PILBARA MIN LTD ORDINARY,PLS,315425068,3007295489,10.48866229
PINNACLE INVESTMENT ORDINARY,PNI,4551750,200918091,2.26547544
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,2102463,586678900,.3583669
POINTERRA LIMITED ORDINARY,3DP,268364,711800597,.03770213
POINTSBET HOLDINGS ORDINARY,PBH,7897012,315406684,2.50375544
POLYNOVO LIMITED ORDINARY,PNV,22055050,690232751,3.19530622
POSEIDON NICK LTD ORDINARY,POS,934756,3708177632,.02520796
PPK GROUP LIMITED ORDINARY,PPK,299824,89289293,.33578942
PRAEMIUM LIMITED ORDINARY,PPS,1531357,501815217,.30516352
PREDICTIVE DISC LTD ORDINARY,PDI,7061380,2068244088,.34141908
PREMIER INVESTMENTS ORDINARY,PMV,258746,159274639,.16245273
PRESCIENT LTD ORDINARY,PTX,916789,805319793,.11384161
PRO MEDICUS LIMITED ORDINARY,PME,2519307,104455279,2.41185225
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,359275121,.00098754
PUREPROFILE LTD ORDINARY,PPL,31,1133322345,.00000274
PURSUIT MINERALS ORDINARY,PUR,400000,2943971415,.01358709
PWR HOLDINGS LIMITED ORDINARY,PWH,98339,100380340,.09796639
QANTAS AIRWAYS ORDINARY,QAN,16807353,1724454680,.97464742
QBE INSURANCE GROUP ORDINARY,QBE,7050516,1492085243,.47252769
QORIA LIMITED ORDINARY,QOR,2836842,1112980167,.25488702
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,15717712,1765762524,.89013736
QUEENSLAND PACIFIC ORDINARY,QPM,17780112,1974919351,.9002956
RACE ONCOLOGY LTD ORDINARY,RAC,8087,163068780,.00495926
RAIDEN RESOURCES LTD ORDINARY,RDN,1632927,2289359839,.0713268
RAIZ INVEST LIMITED ORDINARY,RZI,126503,93445466,.13537628
RAM ESSENTIAL PROP UNITS STAPLED,REP,361680,521084094,.06940914
RAMELIUS RESOURCES ORDINARY,RMS,9145984,1106208653,.82678652
RAMSAY HEALTH CARE ORDINARY,RHC,3659730,229171845,1.59693701
REA GROUP ORDINARY,REA,2543476,132117217,1.9251662
RECCE PHARMACEUTICAL ORDINARY,RCE,113624,178650875,.06360114
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,69657978,3459483380,2.013537
REDBUBBLE LIMITED ORDINARY,RBL,2191543,282720223,.77516315
REDOX LIMITED ORDINARY,RDX,511228,525081428,.09736166
REECE LIMITED ORDINARY,REH,9819136,645984181,1.52002731
REGAL PARTNERS LTD ORDINARY,RPL,125000,257268286,.04858741
REGION GROUP UNITS STAPLED,RGN,12057475,1161797460,1.03782935
REGIS HEALTHCARE LTD ORDINARY,REG,457766,300908124,.15212816
REGIS RESOURCES ORDINARY,RRL,11789363,755338808,1.56080462
RELIANCE WORLDWIDE ORDINARY,RWC,12759851,790094765,1.61497729
RENASCOR RES LTD ORDINARY,RNU,65793090,2539407498,2.59088351
RENU ENERGY LTD ORDINARY,RNE,15089,440502123,.00342541
RESIMAC GRP LTD ORDINARY,RMC,49855,401622340,.0124134
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,11295965,480847920,2.34917622
RESOLUTE MINING ORDINARY,RSG,26561123,2129006569,1.24758295
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1501635,221142589,.67903474
RIDLEY CORPORATION ORDINARY,RIC,1918800,315832713,.60753681
RIO TINTO LIMITED ORDINARY,RIO,4655183,371216214,1.25403547
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,129785,226091576,.05740373
RUMBLE RES LIMITED ORDINARY,RTR,152305,691367894,.02202952
RURAL FUNDS GROUP UNITS STAPLED,RFF,9057988,386138498,2.34578734
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6392473,456891928,1.39912146
SANTOS LTD ORDINARY,STO,29822539,3247772961,.91824581
SAYONA MINING LTD ORDINARY,SYA,724275524,10293296014,7.03638099
SCENTRE GRP FPO/UNITS STAPLED,SCG,24118601,5190378339,.46467905
SCIDEV LTD ORDINARY,SDV,16446,189803521,.00866475
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,10767554,356220190,3.02272423
SELECT HARVESTS ORDINARY,SHV,8878431,121058664,7.33399057
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,39,121792392,.00003202
SERVCORP LIMITED ORDINARY,SRV,683810,96817888,.70628477
SERVICE STREAM ORDINARY,SSM,5050466,615953094,.81994328
SEVEN GROUP HOLDINGS ORDINARY,SVW,2560304,363573087,.70420614
SEVEN WEST MEDIA LTD ORDINARY,SWM,14055375,1553571241,.9047139
SG FLEET GROUP LTD ORDINARY,SGF,192919,341984920,.05641155
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3000997,424236447,.70738783
SIGMA HEALTH LTD ORDINARY,SIG,1435465,1059276416,.13551373
SILEX SYSTEMS ORDINARY,SLX,10175650,235819075,4.31502413
SILVER LAKE RESOURCE ORDINARY,SLR,9685227,934744333,1.03613648
SILVER MINES LIMITED ORDINARY,SVL,6626271,1404332143,.471845
SIMS LIMITED ORDINARY,SGM,8431689,193181520,4.36464575
SITEMINDER ORDINARY,SDR,662389,275066106,.24081084
SIV CAPITAL LIMITED ORDINARY,SIV,422605,47352839,.89245969
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9074016,760205209,1.19362718
SMARTGRP CORPORATION ORDINARY,SIQ,1040645,132836669,.78340191
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,33701,238284963,.01414315
SOLVAR LIMITED ORDINARY,SVR,4566882,208168368,2.19384052
SONIC HEALTHCARE ORDINARY,SHL,3897235,474129111,.82197758
SOUL PATTINSON (W.H) ORDINARY,SOL,3945803,360967863,1.09311753
SOUTH32 LIMITED ORDINARY,S32,24905673,4545413695,.54792973
SOUTHERN HEM MIN ORDINARY,SUH,1300000,526853931,.24674771
SOVEREIGN METALS ORDINARY,SVM,23446,556903401,.00421007
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,505607,1844814300,.02740693
SPARTAN RESOURCES ORDINARY,SPR,1530115,877620034,.17434823
SPDR GOVT BOND ETF UNITS,GOVT,7341,1322267,.55518288
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,406432,553284030,.07345811
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,16578,21014717,.07888757
ST BARBARA LIMITED ORDINARY,SBM,14100615,817970380,1.72385399
ST GEORGE MIN LTD ORDINARY,SGQ,2489689,846574984,.2940896
STANMORE RESOURCES ORDINARY,SMR,88556,901391634,.00982436
STARPHARMA HOLDINGS ORDINARY,SPL,7567976,410493077,1.84363061
STAVELY MINERALS LTD ORDINARY,SVY,568685,377462816,.15065987
STEADFAST GROUP LTD ORDINARY,SDF,6880038,1038561895,.66245816
STHN CROSS MEDIA ORDINARY,SXL,2186978,239899149,.91162391
STOCKLAND FPO/UNITS STAPLED,SGP,45691751,2387171662,1.91405385
STRANDLINE RES LTD ORDINARY,STA,17161929,1462564234,1.17341369
STRIKE ENERGY LTD ORDINARY,STX,89910074,2539297384,3.54074614
SUNCORP GROUP LTD ORDINARY,SUN,14864683,1266542392,1.17364275
SUNLAND GROUP LTD ORDINARY,SDG,399624,136909515,.29188914
SUNRISE ORDINARY,SRL,1752845,90227498,1.9426949
SUNSTONE METALS LTD ORDINARY,STM,6575982,3081984879,.21336841
SUPER RET REP LTD ORDINARY,SUL,8878931,225826500,3.93174893
SUPERLOOP LIMITED ORDINARY,SLC,2460723,491174540,.50098749
SYMBIO HOLDINGS LTD ORDINARY,SYM,38462,86010170,.04471797
SYRAH RESOURCES ORDINARY,SYR,67068642,675897730,9.92289795
TABCORP HOLDINGS LTD ORDINARY,TAH,29576021,2281575076,1.29629839
TALGA GROUP LTD ORDINARY,TLG,13626430,360754172,3.77720649
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1330832,324674728,.40989701
TELIX PHARMACEUTICAL ORDINARY,TLX,3694295,319518599,1.15620656
TELSTRA GROUP ORDINARY,TLS,26483691,11554427353,.22920817
TEMPLE & WEBSTER LTD ORDINARY,TPW,7207644,122949702,5.86227041
TERRACOM LTD ORDINARY,TER,7952724,800966235,.99289129
TESORO GOLD LTD ORDINARY,TSO,66614,1053612571,.00632244
THE A2 MILK COMPANY ORDINARY,A2M,34639844,722934808,4.79155847
THE LOTTERY CORP ORDINARY,TLC,19953998,2225771703,.89649796
THE REJECT SHOP ORDINARY,TRS,8768,38347917,.02286434
THE STAR ENT GRP ORDINARY,SGR,33547258,1618680877,2.07250598
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,63118808,1087527490,5.80388161
TITOMIC LIMITED ORDINARY,TTT,729474,865644174,.0842695
TORO ENERGY LIMITED ORDINARY,TOE,30342256,4358887635,.6961009
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,39517,214637924,.01841101
TPG TELECOM LIMITED. ORDINARY,TPG,11666632,1859341669,.62746036
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11870277,3087790881,.3844262
TREASURY WINE ESTATE ORDINARY,TWE,6755621,721848176,.93587838
TUAS LIMITED ORDINARY,TUA,360,464959921,.00007743
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,1213643,522258438,.23238361
UNIBAILRODAWESTFIELD CDI 20:1,URW,2145791,156490100,1.3711992
UNITED MALT GROUP ORDINARY,UMG,1878701,299179135,.62795188
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,343417,76720810,.4476191
US MASTERS RES FUND ORDINARY UNITS,URF,7398,738906146,.00100121
VENTIASERVICESGROUP ORDINARY,VNT,2115400,855484445,.2472751
VENTURE MINERALS ORDINARY,VMS,274858,1950013035,.01409519
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34904555,4552275358,.76674964
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5477697,686929666,.79741745
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,868679,236243042,.36770564
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,72674,558032071,.01302327
VIVA ENERGY GROUP ORDINARY,VEA,10974229,1544166247,.7106896
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4053,58523064,.00692547
VOLPARA HEALTH TECH ORDINARY,VHT,1741916,254358308,.68482764
VOLTAIC STRATEGIC ORDINARY,VSR,4551508,451300214,1.00853221
VULCAN ENERGY ORDINARY,VUL,8914742,168335301,5.29582443
VULCAN STEEL ORDINARY,VSL,150367,131408572,.11442709
WA1RESOURCESLTD ORDINARY,WA1,144463,42088336,.34323761
WAGNERS HLD COMPANY ORDINARY,WGN,112122,187618665,.05976058
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3003630,671816547,.4470908
WEBCENTRAL LTD ORDINARY,WCG,335995,329126229,.10208697
WEBJET LIMITED ORDINARY,WEB,16470201,385427154,4.27323317
WEEBIT NANO LTD ORDINARY,WBT,9359272,187481064,4.9921159
WESFARMERS LIMITED ORDINARY,WES,10865316,1133992429,.95814714
WEST AFRICAN RES LTD ORDINARY,WAF,12742489,1026113077,1.24182113
WESTGOLD RESOURCES. ORDINARY,WGX,688560,473622730,.14538154
WESTPAC BANKING CORP ORDINARY,WBC,55099210,3509076960,1.57019098
WHISPIR LIMITED ORDINARY,WSP,282712,118195630,.23918989
WHITEHAVEN COAL ORDINARY,WHC,17070155,836600784,2.04041824
WIDGIENICKELLIMITED ORDINARY,WIN,338037,297516675,.11361951
WINSOME RESOURCES ORDINARY,WR1,1337884,162856517,.82151088
WISETECH GLOBAL LTD ORDINARY,WTC,4353613,331863971,1.31186672
WISR LTD ORDINARY,WZR,230848,1361924759,.01695013
WOODSIDE ENERGY ORDINARY,WDS,18952573,1898749771,.99816065
WOOLWORTHS GROUP LTD ORDINARY,WOW,4365067,1218702058,.35817343
WORLEY LIMITED ORDINARY,WOR,3922790,525090762,.74706894
XANADU MINES LTD ORDINARY,XAM,170045,1637824191,.01038237
XERO LTD ORDINARY,XRO,1249535,151424305,.82518787
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,13615,137049775,.00993435
XTEK LIMITED. ORDINARY,XTE,986,101761703,.00096893
YANCOAL AUST LTD ORDINARY,YAL,16057085,1320439437,1.216041
ZIP CO LTD.. ORDINARY,ZIP,53941593,852752526,6.32558584
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
