Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,304054856,2429404980,12.51561014
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,190231464,2369857008,8.02712836
LOVISA HOLDINGS LTD ORDINARY,LOV,3820799,110715589,3.45100363
LYCOPODIUM LIMITED ORDINARY,LYL,4163,39740226,.01047553
LYNAS RARE EARTHS ORDINARY,LYC,64404738,935446872,6.88491671
LYNCH GROUP HOLDINGS ORDINARY,LGL,354,122066112,.00029001
MA FINANCIAL GROUP ORDINARY,MAF,2054449,183425846,1.12004336
MAAS GROUP HOLDINGS ORDINARY,MGH,14055263,362771135,3.87441603
MAC COPPER CDI 1:1,MAC,550550,38864547,1.41658669
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,307792,234968047,.13099313
MACMAHON HOLDINGS ORDINARY,MAH,166144,2154985818,.00770975
MACQUARIE GROUP LTD ORDINARY,MQG,2540046,381138415,.66643663
MACQUARIE TECHNOLOGY ORDINARY,MAQ,442277,25773732,1.71599906
MADER GROUP LIMITED ORDINARY,MAD,1669207,201875000,.82685176
MAGELLAN FIN GRP LTD ORDINARY,MFG,7078104,171978399,4.11569362
MAGNETIC RESOURCES ORDINARY,MAU,511279,268342279,.19053241
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1197240,81245827,1.47360184
MCMILLAN SHAKESPEARE ORDINARY,MMS,1076987,69643024,1.54643917
MCPHERSON'S LTD ORDINARY,MCP,32725,143949141,.02273372
MEDADVISOR LIMITED ORDINARY,MDR,688918,624785057,.1102648
MEDIBANK PRIVATE LTD ORDINARY,MPL,10128026,2754003240,.3677565
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4521129,2915705170,.15506125
MEGAPORT LIMITED ORDINARY,MP1,4757105,160941332,2.95580069
MELBANA ENERGY LTD ORDINARY,MAY,4734845,3370204104,.14049134
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,28,1406965167,.00000199
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,344068,1274915661,.02698751
MESOBLAST LIMITED ORDINARY,MSB,80626269,1277782187,6.30986015
METAL POWDWORKS LTD ORDINARY,MPW,17273,104449645,.01653716
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,18554353,1098581825,1.68893683
METEORIC RESOURCES ORDINARY,MEI,8210142,2337362782,.35125664
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27337838,196518604,13.91106869
MINERALS260LIMITED ORDINARY,MI6,1279607,2067333333,.0618965
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22398810,3945860217,.56765341
MITHRIL SILVER GOLD ORDINARY,MTH,134214,145968022,.09194754
MONADELPHOUS GROUP ORDINARY,MND,497199,99278388,.50081293
MONASH IVF GROUP LTD ORDINARY,MVF,10874803,389634840,2.79102428
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6646447,1179551935,.56347218
MYER HOLDINGS LTD ORDINARY,MYR,8505630,1728057023,.49220772
MYSTATE LIMITED ORDINARY,MYS,832437,169089474,.49230563
NANOSONICS LIMITED ORDINARY,NAN,21029238,303632742,6.92587955
NATIONAL AUST. BANK ORDINARY,NAB,21094135,3062517421,.68878416
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26455498,1391438217,1.90130598
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,34466,490079428,.00703274
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,2957071,245021518,1.20686176
NEUREN PHARMACEUT. ORDINARY,NEU,6913405,124489526,5.55340294
NEW HOPE CORPORATION ORDINARY,NHC,26950786,845335464,3.18817643
NEW MURCHISON GOLD ORDINARY,NMG,75012,10321438342,.00072676
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,228910,108710060,.21056929
NEWS CORP.. B VOTING CDI 1:1,NWS,689791,36137991,1.90876964
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,736221,114485176,.64307103
NEXTDC LIMITED ORDINARY,NXT,42889703,640416090,6.697162
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5695972,487017024,1.16956322
NICK SCALI LIMITED ORDINARY,NCK,4744927,85530699,5.54763033
NICKEL INDUSTRIES ORDINARY,NIC,106994368,4340935875,2.46477652
NINE ENTERTAINMENT ORDINARY,NEC,2781285,1585762123,.17539106
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,5553998,1428548599,.38878607
NOVONIX LIMITED ORDINARY,NVX,33512899,636199259,5.26767338
NRW HOLDINGS LIMITED ORDINARY,NWH,455718,457362463,.09964045
NUFARM LIMITED ORDINARY,NUF,13052300,382983088,3.40806172
NUIX LIMITED ORDINARY,NXL,10498555,330733331,3.17432627
OBJECTIVE CORP ORDINARY,OCL,42594,95592996,.04455766
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3882921,234002543,1.65934992
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7207210,288432738,2.49874895
ONEVIEW HEALTHCARE CDI 1:1,ONE,10063982,763852242,1.31752994
OOH!MEDIA LIMITED ORDINARY,OML,202847,538781286,.03764923
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,12188758,1883818417,.64702404
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2752686,480536784,.57283565
ORIGIN ENERGY ORDINARY,ORG,31483331,1722747671,1.82750681
ORORA LIMITED ORDINARY,ORA,37234064,1281362414,2.90581834
ORTHOCELL LIMITED ORDINARY,OCC,181568,243344093,.07461369
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40428,30153859,.13407239
PACIFIC SMILES GRP ORDINARY,PSQ,27408,161623972,.01695788
PALADIN ENERGY LTD ORDINARY,PDN,64351837,399063809,16.12570109
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8136585853,.10522086
PANTORO GOLD LIMITED ORDINARY,PNR,5908989,392812933,1.50427557
PARADIGM BIO. ORDINARY,PAR,990700,397428823,.24927734
PARAGON CARE LIMITED ORDINARY,PGC,3211972,1655305389,.19404105
PATRIOTBATTERYMETALS CDI 10:1,PMT,22040473,535377390,4.11681057
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,69450,108690566,.06389699
PEPPERMONEY ORDINARY,PPM,8811,443885235,.00198497
PERENTI LIMITED ORDINARY,PRN,410845,928219955,.0442616
PERPETUAL LIMITED ORDINARY,PPT,2978610,114691851,2.59705461
PERSEUS MINING LTD ORDINARY,PRU,1083996,1356195842,.07992916
PETER WARREN ORDINARY,PWR,222984,172256068,.12944914
PEXAGROUP ORDINARY,PXA,4606938,177598981,2.59401151
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1923693,521365600,.36897198
PILBARA MIN LTD ORDINARY,PLS,421278420,3217930006,13.09159675
PINNACLE INVESTMENT ORDINARY,PNI,3586653,226799736,1.58141851
PIONEER CREDIT LTD ORDINARY,PNC,43765,160721344,.02723036
PLATINUM ASSET ORDINARY,PTM,23005983,582167116,3.95178332
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,46301,794979046,.00582418
POINTSBET HOLDINGS ORDINARY,PBH,13216,336836032,.00392357
POLYNOVO LIMITED ORDINARY,PNV,73536082,690842991,10.64439865
PPK GROUP LIMITED ORDINARY,PPK,99595,90812498,.10967103
PREDICTIVE DISC LTD ORDINARY,PDI,21436345,2621999186,.81755727
PREMIER INVESTMENTS ORDINARY,PMV,3135726,159879998,1.96129975
PRO MEDICUS LIMITED ORDINARY,PME,1315942,104462909,1.25972176
PROPEL FUNERAL ORDINARY,PFP,4181563,137973594,3.03069803
PROTEOMICS INT LAB ORDINARY,PIQ,535180,163521437,.32728431
PWR HOLDINGS LIMITED ORDINARY,PWH,7759620,100563910,7.71610809
PYC THERAPEUTICS ORDINARY,PYC,730727,583260447,.12528314
QANTAS AIRWAYS ORDINARY,QAN,2698266,1513199279,.17831531
QBE INSURANCE GROUP ORDINARY,QBE,4842014,1510015298,.32065993
QORIA LIMITED ORDINARY,QOR,10178445,1317835277,.77236095
QPM ENERGY LIMITED ORDINARY,QPM,2865066,2525290035,.11345493
QUALITAS RE INCOME ORDINARY UNITS,QRI,4261052,608730995,.69998933
QUALITASLIMITED ORDINARY,QAL,4026532,300173988,1.34139938
QUBE HOLDINGS LTD ORDINARY,QUB,11121292,1769112012,.62863696
RACE ONCOLOGY LTD ORDINARY,RAC,40298,173744385,.02319384
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAMELIUS RESOURCES ORDINARY,RMS,71594652,1159006506,6.17724332
RAMSAY HEALTH CARE ORDINARY,RHC,5465000,230829811,2.36754515
REA GROUP ORDINARY,REA,4158828,132117217,3.14783197
READYTECH HOLDINGS ORDINARY,RDY,40457,123564107,.03274171
RECCE PHARMACEUTICAL ORDINARY,RCE,230966,288372360,.08009297
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4320044,525081428,.82273792
REECE LIMITED ORDINARY,REH,20749334,645984181,3.21204986
REGAL PARTNERS LTD ORDINARY,RPL,668414,338868188,.19724897
REGION GROUP UNITS STAPLED,RGN,4640376,1160691772,.39979399
REGIS HEALTHCARE LTD ORDINARY,REG,163254,301249350,.05419232
REGIS RESOURCES ORDINARY,RRL,22267282,755803504,2.94617343
RELIANCE WORLDWIDE ORDINARY,RWC,13302443,773539330,1.71968541
RENASCOR RES LTD ORDINARY,RNU,4661806,2543154360,.18330802
RESIMAC GRP LTD ORDINARY,RMC,9,395529012,.00000228
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1274189,583219680,.21847497
RESOLUTE MINING ORDINARY,RSG,35917658,2129050013,1.68702744
RETAIL FOOD GROUP ORDINARY,RFG,49479,62930789,.07862447
RIDLEY CORPORATION ORDINARY,RIC,6683470,374853074,1.78295723
RIO TINTO LIMITED ORDINARY,RIO,20961854,371216214,5.64680453
RIVERSGOLD ORDINARY,RGL,793849,1683712593,.04714872
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1778054,220718973,.8055737
RURAL FUNDS GROUP UNITS STAPLED,RFF,16957257,389722999,4.35110503
SANDFIRE RESOURCES ORDINARY,SFR,20952675,459071860,4.56413839
SANTANA MINERALS LTD ORDINARY,SMI,1887516,722718675,.26116884
SANTOS LTD ORDINARY,STO,7580233,3247772961,.23339787
SATURN METALS ORDINARY,STN,19819,459660222,.00431166
SAYONA MINING LTD ORDINARY,SYA,345799705,11543296014,2.99567562
SCENTRE GRP FPO/UNITS STAPLED,SCG,6793974,5208664009,.13043602
SEEK LIMITED ORDINARY,SEK,8368516,356820190,2.34530339
SELECT HARVESTS ORDINARY,SHV,2298446,142107639,1.61739792
SERVCORP LIMITED ORDINARY,SRV,344440,99107888,.34754045
SERVICE STREAM ORDINARY,SSM,608435,615953094,.09877944
SEVEN WEST MEDIA LTD ORDINARY,SWM,10866063,1539140502,.70598253
SGH LIMITED ORDINARY,SGH,5356504,406998167,1.31610028
SIGMA HEALTH LTD ORDINARY,SIG,399029549,11543702836,3.45668591
SILEX SYSTEMS ORDINARY,SLX,26844403,238105724,11.27415274
SILVER MINES LIMITED ORDINARY,SVL,10740802,1844615392,.58227867
SIMS LIMITED ORDINARY,SGM,4472120,193223486,2.31448055
SITEMINDER ORDINARY,SDR,8470277,280896281,3.01544647
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,100,137675010,.00007263
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,21237285,760205209,2.79362529
SMARTGRP CORPORATION ORDINARY,SIQ,1048895,135694446,.772983
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,24599,241943464,.01016725
SOLVAR LIMITED ORDINARY,SVR,32019,197028502,.01625095
SONIC HEALTHCARE ORDINARY,SHL,2691879,494237953,.54465243
SOUL PATTINSON (W.H) ORDINARY,SOL,13360404,367859806,3.63192819
SOUTH32 LIMITED ORDINARY,S32,33748612,4503635121,.74936382
SOUTHGOLD CONSOL CDI 1:1,SX2,317846,139290692,.22818897
SOVEREIGN METALS ORDINARY,SVM,179494,646938703,.02774513
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5531732,1889322507,.29278919
SPARTAN RESOURCES ORDINARY,SPR,29883869,1281565583,2.33182518
SRG GLOBAL LTD ORDINARY,SRG,3513482,603958517,.58174227
ST BARBARA LIMITED ORDINARY,SBM,17420506,1082846341,1.6087699
STANMORE RESOURCES ORDINARY,SMR,11509335,901391634,1.27684067
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,15782085,1106290675,1.4265767
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,275415,185340291,.14859964
STH CRS ELECT ENGNR ORDINARY,SXE,207014,264409110,.07829307
STHN CROSS MEDIA ORDINARY,SXL,1717782,239899149,.71604339
STOCKLAND FPO/UNITS STAPLED,SGP,19055244,2399818000,.79402871
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,206120,2262359797,.00911084
STRIKE ENERGY LTD ORDINARY,STX,163762840,2866897890,5.71219647
SUN SILVER LIMITED ORDINARY,SS1,1291,99907226,.0012922
SUNCORP GROUP LTD ORDINARY,SUN,6509914,1082967555,.6011181
SUNRICE B LTD-VOTING ORD FPO,SGLLV,40710,64937812,.06269075
SUNRISE ORDINARY,SRL,1008222,115227404,.87498457
SUPER RET REP LTD ORDINARY,SUL,4863126,225826500,2.15347889
SUPERLOOP LIMITED ORDINARY,SLC,3291838,511960347,.64298691
SUPPLY NETWORK ORDINARY,SNL,455935,43457994,1.04913954
SYMAL GROUP LIMITED ORDINARY,SYL,1313,236160717,.00055598
SYRAH RESOURCES ORDINARY,SYR,51490516,1042244814,4.94034754
TABCORP HOLDINGS LTD ORDINARY,TAH,10493610,2286248411,.45898818
TALGA GROUP LTD ORDINARY,TLG,1178874,454593026,.25932514
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1399323400,.12538946
TASMEA LIMITED ORDINARY,TEA,91296,243129446,.03755037
TECHNOLOGY ONE ORDINARY,TNE,3522816,327368541,1.07610096
TELIX PHARMACEUTICAL ORDINARY,TLX,17289494,338382614,5.10945104
TELSTRA GROUP ORDINARY,TLS,37055218,11385028987,.3254732
TEMPLE & WEBSTER LTD ORDINARY,TPW,2638151,118789993,2.2208529
TERRACOM LTD ORDINARY,TER,2342194,800966235,.29242107
THE A2 MILK COMPANY ORDINARY,A2M,19337177,724019118,2.67081028
THE LOTTERY CORP ORDINARY,TLC,49030453,2225771703,2.20285184
THE REJECT SHOP ORDINARY,TRS,111,38805317,.00028604
THE STAR ENT GRP ORDINARY,SGR,86166663,2868680877,3.00370333
TITAN MINERALS ORDINARY,TTM,314642,260705706,.12068857
TITOMIC LIMITED ORDINARY,TTT,323534,1325758397,.02440369
TIVAN LIMITED ORDINARY,TVN,131472,2080320359,.0063198
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TPG TELECOM LIMITED. ORDINARY,TPG,10569544,1859341669,.56845625
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13479130,3108380666,.43363833
TREASURY WINE ESTATE ORDINARY,TWE,35889001,811426445,4.42295185
TRIGG MINERALS LTD ORDINARY,TMG,333834,933743316,.03575222
TUAS LIMITED ORDINARY,TUA,1370237,467871871,.29286586
TYRO PAYMENTS ORDINARY,TYR,10882027,528347571,2.05963415
UNIBAILRODAWESTFIELD CDI 20:1,URW,665722,90080200,.73903255
UNITED OVERSEAS AUST ORDINARY,UOS,7561,344759988,.00219312
UNITH LTD ORDINARY,UNT,233176,1228785414,.01897614
VAULT MINERALS LTD ORDINARY,VAU,86419640,6802473382,1.27041497
VEEM LTD ORDINARY,VEE,108687,135980141,.07992858
VENTIASERVICESGROUP ORDINARY,VNT,6411604,838607409,.7645537
VERTEXMIN ORDINARY,VTX,20011,201708007,.00992078
VHMLIMITED ORDINARY,VHM,40555,253569952,.01599361
VICINITY CENTRES FPO/UNITS STAPLED,VCX,112753288,4562878222,2.47110009
VIRGIN AUSTRALIA ORDINARY,VGN,972351,781990466,.12434308
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,31634,238834381,.01324516
VIVA ENERGY GROUP ORDINARY,VEA,90497883,1614755620,5.60443214
VIVA LEISURE LIMITED ORDINARY,VVA,11,101687071,.00001082
VNGD GLB AGG BOND ETF UNITS,VBND,9114,70364020,.01295264
VNGD GLB INFRA ETF UNITS,VBLD,2744,6576419,.04172484
VULCAN ENERGY ORDINARY,VUL,9745164,218672878,4.45650329
VULCAN STEEL ORDINARY,VSL,216784,131785392,.16449775
VYSARN LTD ORDINARY,VYS,4401,527444829,.0008344
WA1RESOURCESLTD ORDINARY,WA1,1664810,67715776,2.45852606
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1971253,659363461,.29896303
WEB TRAVEL GROUP LTD ORDINARY,WEB,13297032,361340678,3.67991561
WEBJET GROUP LIMITED ORDINARY,WJL,2461585,392530357,.62710691
WEEBIT NANO LTD ORDINARY,WBT,6743629,208416444,3.23565112
WESFARMERS LIMITED ORDINARY,WES,3943936,1134305025,.34769625
WEST AFRICAN RES LTD ORDINARY,WAF,11992914,1139927509,1.0520769
WESTGOLD RESOURCES. ORDINARY,WGX,25272187,943109690,2.67966571
WESTPAC BANKING CORP ORDINARY,WBC,23451668,3422043209,.68531186
WHITEFIELD IND LTD ORDINARY,WHF,1417,120468912,.00117624
WHITEHAVEN COAL ORDINARY,WHC,46463838,832423807,5.58175266
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25583986,1336568438,1.91415458
WINSOME RESOURCES ORDINARY,WR1,58157,243893451,.02384525
WISETECH GLOBAL LTD ORDINARY,WTC,3794262,334622986,1.13389162
WOODSIDE ENERGY ORDINARY,WDS,70189282,1898749771,3.69660516
WOOLWORTHS GROUP LTD ORDINARY,WOW,8506428,1221595333,.69633763
WORLEY LIMITED ORDINARY,WOR,1883040,529105527,.3558912
XANADU MINES LTD ORDINARY,XAM,2110,2291211189,.00009209
XERO LTD ORDINARY,XRO,2062349,164618630,1.25280413
YANCOAL AUST LTD ORDINARY,YAL,38460100,1320439437,2.91267429
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1114,107637649,.00103495
ZIP CO LTD.. ORDINARY,ZIP,72982678,1292668190,5.64589417
