Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,7275823,1724530897,.42190157
LOVISA HOLDINGS LTD ORDINARY,LOV,3793305,109692639,3.45812174
LUNNONMETALSLIMITED ORDINARY,LM8,121023,217056241,.05575652
LYNAS RARE EARTHS ORDINARY,LYC,56277340,934694336,6.02093517
MA FINANCIAL GROUP ORDINARY,MAF,4371291,178331811,2.45121214
MAAS GROUP HOLDINGS ORDINARY,MGH,7104224,330213140,2.1514056
MACH7 TECH LIMITED ORDINARY,M7T,198573,241191047,.08233017
MACMAHON HOLDINGS ORDINARY,MAH,509571,2154985818,.02364614
MACQUARIE GROUP LTD ORDINARY,MQG,3305418,385079270,.85837339
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10417,24344268,.04279036
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1507085,181034501,.83248496
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1383917,85074288,1.62671594
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,168639,143949141,.11715179
MEDADVISOR LIMITED ORDINARY,MDR,43847,546929824,.00801693
MEDIBANK PRIVATE LTD ORDINARY,MPL,7829172,2754003240,.28428333
MEDICAL DEVELOPMENTS ORDINARY,MVP,477061,86305219,.55276031
MEGAPORT LIMITED ORDINARY,MP1,4253662,159124810,2.67316077
MELBANA ENERGY LTD ORDINARY,MAY,1964126,3370204104,.05827914
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,4728824027,.03434514
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,43,1391227239,.00000309
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,171,1266074569,.00001351
MESOBLAST LIMITED ORDINARY,MSB,21745082,997464686,2.18003527
METALS X LIMITED ORDINARY,MLX,7081289,907266067,.78050853
METCASH LIMITED ORDINARY,MTS,18704000,977060067,1.91431424
METEORIC RESOURCES ORDINARY,MEI,10688677,1990119845,.5370871
MICHAEL HILL INT ORDINARY,MHJ,138802,384623963,.03608772
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9483733,195186428,4.8588076
MINERALS260LIMITED ORDINARY,MI6,319241,234000000,.13642778
MIRVAC GROUP FPO/UNITS STAPLED,MGR,42345997,3945860217,1.07317529
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1479845,97260819,1.52152225
MONEYME LIMITED ORDINARY,MME,18397,800078476,.0022994
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3234548,1214883733,.26624342
MYER HOLDINGS LTD ORDINARY,MYR,25767832,831826281,3.09774199
MYSTATE LIMITED ORDINARY,MYS,44133,110275253,.04002077
NANOSONICS LIMITED ORDINARY,NAN,11769142,302829367,3.88639388
NATIONAL AUST. BANK ORDINARY,NAB,29732734,3121998836,.95236211
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4817754,1361129474,.35395266
NAVIGATOR GLOBAL LTD ORDINARY,NGI,601536,243692009,.24684273
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,7583002,622690316,1.21778062
NETLINKZ LIMITED ORDINARY,NET,30900000,3692439099,.83684522
NETWEALTH GROUP ORDINARY,NWL,751165,244026358,.30782126
NEUREN PHARMACEUT. ORDINARY,NEU,437244,127265676,.34356789
NEW HOPE CORPORATION ORDINARY,NHC,11372703,845335464,1.34534791
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,486597,189891408,.25625014
NEWS CORP.. B VOTING CDI 1:1,NWS,67963,28543872,.23810014
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,13332,34650252,.03847591
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,12221672,514707798,2.37448744
NEXTED GROUP LIMITED ORDINARY,NXD,572695,221516773,.25853347
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1328752,484276755,.27437865
NICK SCALI LIMITED ORDINARY,NCK,889862,81000000,1.09859506
NICKEL INDUSTRIES ORDINARY,NIC,160397765,4285809880,3.74253104
NICORESOURCESLIMITED ORDINARY,NC1,9463,106500575,.0088854
NINE ENTERTAINMENT ORDINARY,NEC,69420553,1623392715,4.27626368
NORTHERN STAR ORDINARY,NST,12027827,1149221116,1.04660686
NOUMI LIMITED ORDINARY,NOU,83613,277109319,.03017329
NOVA MINERALS LTD ORDINARY,NVA,968384,210889961,.45918924
NOVONIX LIMITED ORDINARY,NVX,23720945,488733461,4.85355452
NOXOPHARM LIMITED ORDINARY,NOX,285529,292237950,.09770429
NRW HOLDINGS LIMITED ORDINARY,NWH,562202,453048120,.12409322
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,13776187,382080598,3.60557094
NUHEARA LIMITED ORDINARY,NUH,25970,235775757,.0110147
NUIX LIMITED ORDINARY,NXL,250916,321565390,.07802954
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,6530,183913614,.00355058
OBJECTIVE CORP ORDINARY,OCL,12177,95205316,.01279025
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,415042,245230682,.16924554
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13965936,280471167,4.97945516
ONEVIEW HEALTHCARE CDI 1:1,ONE,17170888,669406487,2.56509137
OOH!MEDIA LIMITED ORDINARY,OML,4005896,538781286,.74351061
OPTHEA LIMITED ORDINARY,OPT,1616367,662808634,.24386632
ORECORP LTD ORDINARY,ORR,844680,469408892,.17994546
ORICA LIMITED ORDINARY,ORI,5520550,456749735,1.20865971
ORIGIN ENERGY ORDINARY,ORG,5060598,1722747671,.29375155
ORORA LIMITED ORDINARY,ORA,11344829,1343499939,.84442348
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACIFIC SMILES GRP ORDINARY,PSQ,509,159581938,.00031896
PACT GROUP HLDGS LTD ORDINARY,PGH,164792,344290053,.04786429
PALADIN ENERGY LTD ORDINARY,PDN,66570533,2983375533,2.23138295
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9873635,5204030514,.18973054
PARADIGM BIO. ORDINARY,PAR,4848102,350589175,1.38284418
PATRIOTBATTERYMETALS CDI 10:1,PMT,494800,457452050,.10816434
PEAK RARE EARTHS LTD ORDINARY,PEK,142183,264641466,.05372665
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,80421879,1260505340,6.38012997
PENTANET ORDINARY,5GG,3808,373727213,.00101892
PERENTI LIMITED ORDINARY,PRN,605671,957489086,.06325618
PERPETUAL LIMITED ORDINARY,PPT,4598228,113334546,4.05721659
PERSEUS MINING LTD ORDINARY,PRU,2982351,1373563956,.21712502
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2356557,177368799,1.32861981
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,4293279,367636800,1.16780447
PILBARA MIN LTD ORDINARY,PLS,613443977,3009467945,20.38380166
PINNACLE INVESTMENT ORDINARY,PNI,2760336,202928645,1.36024956
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370025319,.31308479
PLATINUM ASSET ORDINARY,PTM,2693079,582167116,.46259552
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6566296,316243566,2.07634137
POLYNOVO LIMITED ORDINARY,PNV,31185017,690232751,4.51804365
PPK GROUP LIMITED ORDINARY,PPK,190322,89289293,.2131521
PRAEMIUM LIMITED ORDINARY,PPS,3216329,487967539,.65912766
PREDICTIVE DISC LTD ORDINARY,PDI,5545577,2076244088,.26709658
PREMIER INVESTMENTS ORDINARY,PMV,146925,159458770,.09213981
PRESCIENT LTD ORDINARY,PTX,149843,805319793,.01860665
PRO MEDICUS LIMITED ORDINARY,PME,1624237,104455279,1.55495923
PROPEL FUNERAL ORDINARY,PFP,38355,118299207,.03242203
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,95104,100484131,.09464579
QANTAS AIRWAYS ORDINARY,QAN,24430209,1724454680,1.41669186
QBE INSURANCE GROUP ORDINARY,QBE,3835889,1493915310,.2567675
QORIA LIMITED ORDINARY,QOR,10156530,1119578142,.90717473
QUALITAS RE INCOME ORDINARY UNITS,QRI,240837,401318211,.06001148
QUBE HOLDINGS LTD ORDINARY,QUB,18444863,1766712012,1.04402205
QUEENSLAND PACIFIC ORDINARY,QPM,18732675,2012540312,.9307975
QUICKSTEP HOLDINGS ORDINARY,QHL,3769,71726214,.0052547
QX RESOURCES LIMITED ORDINARY,QXR,27,1105727854,.00000244
RACE ONCOLOGY LTD ORDINARY,RAC,14597,163382491,.00893425
RAIDEN RESOURCES LTD ORDINARY,RDN,3536468,2654387484,.13323104
RAIZ INVEST LIMITED ORDINARY,RZI,98158,93445466,.10504308
RAMELIUS RESOURCES ORDINARY,RMS,33777681,1136778979,2.9713499
RAMSAY HEALTH CARE ORDINARY,RHC,3884445,229434689,1.69305043
REA GROUP ORDINARY,REA,2952303,132117217,2.23460883
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,20758,203701863,.01019038
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,46173131,3462189250,1.33363972
REDOX LIMITED ORDINARY,RDX,1263892,525081428,.240704
REECE LIMITED ORDINARY,REH,9970331,645984181,1.54343269
REGAL ASIAN INVEST ORDINARY,RG8,121942,191143286,.06379612
REGION GROUP UNITS STAPLED,RGN,16358575,1161828648,1.40800238
REGIS HEALTHCARE LTD ORDINARY,REG,137030,301034919,.04551964
REGIS RESOURCES ORDINARY,RRL,11114998,755338808,1.47152482
RELIANCE WORLDWIDE ORDINARY,RWC,18343035,790094765,2.32162467
RENASCOR RES LTD ORDINARY,RNU,51289614,2539407498,2.01974729
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,10534097,595055320,1.77027188
RESOLUTE MINING ORDINARY,RSG,14402038,2129050013,.67645372
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,819889,315832713,.25959597
RIO TINTO LIMITED ORDINARY,RIO,8529902,371216214,2.29782582
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224705215,.00142542
RUMBLE RES LIMITED ORDINARY,RTR,148866,700601197,.02124832
RURAL FUNDS GROUP UNITS STAPLED,RFF,4352656,386810238,1.12526908
SANDFIRE RESOURCES ORDINARY,SFR,19748484,456992404,4.32140312
SANTOS LTD ORDINARY,STO,37376255,3247772961,1.15082721
SARYTOGAN ORDINARY,SGA,4793,76949908,.00622873
SAYONA MINING LTD ORDINARY,SYA,937642474,10293296014,9.10925395
SCENTRE GRP FPO/UNITS STAPLED,SCG,32973129,5190378339,.63527409
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11790529,356220190,3.30989914
SELECT HARVESTS ORDINARY,SHV,6445059,121058664,5.32391387
SERKO ORD FOR. EXEMPT NZX,SKO,2153,121845709,.00176699
SERVCORP LIMITED ORDINARY,SRV,572451,98420388,.58163863
SERVICE STREAM ORDINARY,SSM,4644192,615953094,.75398469
SEVEN GROUP HOLDINGS ORDINARY,SVW,1829971,363585587,.50331231
SEVEN WEST MEDIA LTD ORDINARY,SWM,4230062,1539140502,.27483274
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1049524,424236447,.24739129
SIGMA HEALTH LTD ORDINARY,SIG,11103664,1313332906,.84545692
SILEX SYSTEMS ORDINARY,SLX,10855797,235946075,4.60096528
SILVER LAKE RESOURCE ORDINARY,SLR,17874086,934744333,1.91218982
SILVER MINES LIMITED ORDINARY,SVL,6982544,1404332143,.49721457
SIMS LIMITED ORDINARY,SGM,6178677,193209667,3.19791297
SITEMINDER ORDINARY,SDR,409042,277066106,.14763336
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,155,143401628,.00010809
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10228054,760205209,1.3454333
SMARTGRP CORPORATION ORDINARY,SIQ,1596022,132836669,1.20149204
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26114,238284963,.01095915
SOLVAR LIMITED ORDINARY,SVR,2532260,209987335,1.20591082
SONIC HEALTHCARE ORDINARY,SHL,5754555,476793310,1.20692864
SOUL PATTINSON (W.H) ORDINARY,SOL,4649961,360967863,1.28819252
SOUTH32 LIMITED ORDINARY,S32,25116376,4529258568,.55453615
SOUTHERN CROSS GOLD ORDINARY,SXG,338008,90055623,.37533248
SOVEREIGN METALS ORDINARY,SVM,299,563003401,.00005311
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,942229,1814155480,.05193761
SPARTAN RESOURCES ORDINARY,SPR,495482,954063146,.05193388
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,285233,521330677,.05471249
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18066,23525988,.07679167
ST BARBARA LIMITED ORDINARY,SBM,4939914,817970380,.60392334
STANMORE RESOURCES ORDINARY,SMR,570882,901391634,.0633334
STARPHARMA HOLDINGS ORDINARY,SPL,2525589,411797758,.6133081
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,6308995,1106290675,.57028366
STHN CROSS MEDIA ORDINARY,SXL,2315498,239899149,.96519642
STOCKLAND FPO/UNITS STAPLED,SGP,41332900,2387171662,1.73145906
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,5603,1631260067,.00034348
STRIKE ENERGY LTD ORDINARY,STX,111309291,2539297384,4.38346811
SUNCORP GROUP LTD ORDINARY,SUN,7922862,1270262714,.62371838
SUNRISE ORDINARY,SRL,1412794,90227498,1.56581312
SUNSTONE METALS LTD ORDINARY,STM,2636771,3487734879,.07560125
SUPER RET REP LTD ORDINARY,SUL,9077545,225826500,4.01969875
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,97536755,675897730,14.43069723
TABCORP HOLDINGS LTD ORDINARY,TAH,20271645,2282410989,.88816804
TALGA GROUP LTD ORDINARY,TLG,15276867,379754172,4.02283059
TECHNOLOGY ONE ORDINARY,TNE,1532792,325676272,.47064896
TELIX PHARMACEUTICAL ORDINARY,TLX,5828254,323726683,1.80036256
TELSTRA GROUP ORDINARY,TLS,53529756,11554427353,.4632835
TEMPLE & WEBSTER LTD ORDINARY,TPW,4261340,122949702,3.46592137
TERRACOM LTD ORDINARY,TER,2658029,800966235,.33185282
TESORO GOLD LTD ORDINARY,TSO,119844,1150990349,.01041225
TGMETALSLIMITED ORDINARY,TG6,718,54086167,.00132751
THE A2 MILK COMPANY ORDINARY,A2M,31735518,722934808,4.3898174
THE LOTTERY CORP ORDINARY,TLC,32156026,2225771703,1.44471358
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,27936335,2868680877,.97383906
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,12834275,1129890451,1.13588667
TITOMIC LIMITED ORDINARY,TTT,973195,912741707,.10662326
TMK ENERGY LIMITED ORDINARY,TMK,10770806,6122579300,.17591942
TORO ENERGY LIMITED ORDINARY,TOE,87754,95628001,.09176601
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,9223,217231623,.0042457
TPG TELECOM LIMITED. ORDINARY,TPG,17605629,1859341669,.94687433
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26944987,3088356976,.87246996
TREASURY WINE ESTATE ORDINARY,TWE,8308422,811426445,1.02392793
TRIBECA GLOBAL ORDINARY,TGF,1534,78791934,.0019469
TRUE NORTH COPPER ORDINARY,TNC,1250,329088553,.00037984
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,2407199,522258438,.46092104
UNIBAILRODAWESTFIELD CDI 20:1,URW,2698195,140421460,1.92149761
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNIVERSAL STORE ORDINARY,UNI,73609,76720810,.09594398
US MASTERS RES FUND ORDINARY UNITS,URF,19230,738906146,.0026025
VENTIASERVICESGROUP ORDINARY,VNT,2911670,855484445,.34035335
VICINITY CENTRES FPO/UNITS STAPLED,VCX,56195141,4552275358,1.23444073
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5537645,664559670,.83328033
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,959530,236243042,.40616223
VITAL METALS LIMITED ORDINARY,VML,3176403,5895066951,.05388239
VITURA HEALTH LTD ORDINARY,VIT,8337,575873788,.00144771
VIVA ENERGY GROUP ORDINARY,VEA,2500322,1544166247,.16192052
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD ALL-WORLD EX-US CDI 1:1,VEU,18991,33135078,.05731388
VNGD INTL SHARES ETF UNITS,VGS,6795,58585009,.01159853
VOLPARA HEALTH TECH ORDINARY,VHT,1332477,254374308,.52382531
VOLTAIC STRATEGIC ORDINARY,VSR,837913,483103891,.17344365
VULCAN ENERGY ORDINARY,VUL,5918782,172073008,3.4396923
VULCAN STEEL ORDINARY,VSL,601436,131408572,.45768399
WA1RESOURCESLTD ORDINARY,WA1,13757,42524700,.03235061
WAGNERS HLD COMPANY ORDINARY,WGN,12669,187618665,.00675253
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3512231,671816547,.52279614
WEBJET LIMITED ORDINARY,WEB,18337931,386352154,4.74642908
WEEBIT NANO LTD ORDINARY,WBT,13683890,188044564,7.27693995
WESFARMERS LIMITED ORDINARY,WES,15974423,1134177276,1.4084591
WEST AFRICAN RES LTD ORDINARY,WAF,10423910,1026113077,1.01586367
WESTGOLD RESOURCES. ORDINARY,WGX,4743229,473622730,1.00147833
WESTPAC BANKING CORP ORDINARY,WBC,51040583,3509076960,1.45453017
WHITEHAVEN COAL ORDINARY,WHC,18783820,836600784,2.24525489
WIDGIENICKELLIMITED ORDINARY,WIN,165181,297945053,.05544009
WILDCAT RESOURCES ORDINARY,WC8,7771287,1194902960,.65036972
WINSOME RESOURCES ORDINARY,WR1,566952,185835051,.30508346
WISETECH GLOBAL LTD ORDINARY,WTC,9987110,333386838,2.99565216
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,21171692,1898749771,1.11503329
WOOLWORTHS GROUP LTD ORDINARY,WOW,2976093,1221585256,.24362548
WORLEY LIMITED ORDINARY,WOR,2177643,526753403,.41340844
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1487253,151520197,.98155429
YANCOAL AUST LTD ORDINARY,YAL,17506199,1320439437,1.32578583
ZIP CO LTD.. ORDINARY,ZIP,41679723,971984648,4.28810507
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
