Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,88325531,1422444707,6.20941753
LARK DISTILLING CO. ORDINARY,LRK,1246613,75430044,1.65267436
LATIN RESOURCES LTD ORDINARY,LRS,1876462,2615169662,.07175297
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,53899197,689322065,7.81916026
LEOLITHIUMLIMITED ORDINARY,LLL,22875374,987234976,2.31711543
LEPIDICO LTD ORDINARY,LPD,7320242,7638305721,.09583594
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2739190,198952866,1.37680349
LIFESTYLE COMMUNIT. ORDINARY,LIC,4402831,104545131,4.2114166
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,1472118,1027405092,.14328506
LINDSAY AUSTRALIA ORDINARY,LAU,855424,303404886,.28194141
LINK ADMIN HLDG ORDINARY,LNK,4676381,512987481,.91159749
LIONTOWN RESOURCES ORDINARY,LTR,63606859,2202255586,2.88825963
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1559129,629237560,.24778066
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LOTUS RESOURCES LTD ORDINARY,LOT,9598765,1343982044,.71420337
LOVISA HOLDINGS LTD ORDINARY,LOV,1629475,107831863,1.51112571
LUNNONMETALSLIMITED ORDINARY,LM8,69903,174956043,.03995461
LYNAS RARE EARTHS ORDINARY,LYC,42170105,933815477,4.5158927
LYNCH GROUP HOLDINGS ORDINARY,LGL,255,122066112,.0002089
MA FINANCIAL GROUP ORDINARY,MAF,4063622,178298828,2.27910752
MAAS GROUP HOLDINGS ORDINARY,MGH,8501911,328134526,2.59098337
MACH7 TECH LIMITED ORDINARY,M7T,313296,239959381,.1305621
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2414535,386476754,.62475556
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2730,24344268,.01121414
MADER GROUP LIMITED ORDINARY,MAD,944501,200000000,.4722505
MAGELLAN FIN GRP LTD ORDINARY,MFG,6616200,181431899,3.64665753
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,979297,1115331483,.08780322
MAYNE PHARMA LTD ORDINARY,MYX,1820208,85074288,2.13955126
MCMILLAN SHAKESPEARE ORDINARY,MMS,208521,69643024,.29941405
MCPHERSON'S LTD ORDINARY,MCP,88357,143949141,.06138071
MEDADVISOR LIMITED ORDINARY,MDR,62072,544959408,.01139021
MEDIBANK PRIVATE LTD ORDINARY,MPL,11108273,2754003240,.40335003
MEDICAL DEVELOPMENTS ORDINARY,MVP,495106,86305175,.57366896
MEGAPORT LIMITED ORDINARY,MP1,9506219,158682540,5.99071517
MELBANA ENERGY LTD ORDINARY,MAY,2954578,3370204104,.08766763
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3722,1386792880,.00026839
MESOBLAST LIMITED ORDINARY,MSB,36369142,814204825,4.46682958
METALS X LIMITED ORDINARY,MLX,8827443,907266067,.9729718
METCASH LIMITED ORDINARY,MTS,34131071,965541602,3.53491459
METEORIC RESOURCES ORDINARY,MEI,162162,1900157126,.00853414
MICHAEL HILL INT ORDINARY,MHJ,358027,379688884,.09429483
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,1928424,542393878,.35553941
MINERAL RESOURCES. ORDINARY,MIN,3552661,194480644,1.82674272
MINERALS260LIMITED ORDINARY,MI6,259250,234000000,.1107906
MINREX RESOURCES LTD ORDINARY,MRR,687068,1084867503,.06333197
MIRVAC GROUP FPO/UNITS STAPLED,MGR,61916978,3945860217,1.56916299
MONADELPHOUS GROUP ORDINARY,MND,979456,96504800,1.01492983
MONASH IVF GROUP LTD ORDINARY,MVF,2724120,389634840,.69914692
MONEYME LIMITED ORDINARY,MME,32079,800078476,.00400948
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7134432,1214419333,.58747681
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,59365,109594435,.0541679
NANOSONICS LIMITED ORDINARY,NAN,13179518,302315760,4.35952065
NATIONAL AUST. BANK ORDINARY,NAB,19749027,3138761852,.62919801
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,16954839,1348382592,1.25742049
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1386616,243692009,.56900348
NEOMETALS LTD ORDINARY,NMT,17346521,552741176,3.1382719
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1618194,243891093,.6634904
NEUREN PHARMACEUT. ORDINARY,NEU,932669,126565676,.73690516
NEW HOPE CORPORATION ORDINARY,NHC,33299916,882394305,3.77381357
NEWCREST MINING ORDINARY,NCM,2083862,894230732,.23303404
NEWMARK PROPERTY UNITS STAPLED,NPR,63207,181648297,.03479636
NEWS CORP.. B VOTING CDI 1:1,NWS,550946,28820312,1.91165869
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,284000,15562591,1.82488893
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15393705,514646636,2.99112127
NEXTED GROUP LIMITED ORDINARY,NXD,1384656,219376773,.63117712
NIB HOLDINGS LIMITED ORDINARY,NHF,4702314,483435105,.97268774
NICK SCALI LIMITED ORDINARY,NCK,2676375,81000000,3.30416667
NICKEL INDUSTRIES ORDINARY,NIC,117869854,3024257273,3.89748105
NINE ENTERTAINMENT ORDINARY,NEC,64631254,1705393253,3.78981527
NORTHERN STAR ORDINARY,NST,20071570,1150204664,1.74504335
NOUMI LIMITED ORDINARY,NOU,1472705,277109319,.53145272
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,29001963,486947711,5.95586802
NOXOPHARM LIMITED ORDINARY,NOX,343606,292237950,.11757747
NRW HOLDINGS LIMITED ORDINARY,NWH,2904855,449193530,.64668229
NUFARM LIMITED ORDINARY,NUF,2963251,380530753,.77871525
NUHEARA LIMITED ORDINARY,NUH,75909,197069884,.03851882
NUIX LIMITED ORDINARY,NXL,1512076,317499158,.47624567
OBJECTIVE CORP ORDINARY,OCL,8627,95207253,.00906128
OFX GROUP LTD ORDINARY,OFX,180695,245322798,.07365602
OM HOLDINGS LIMITED ORDINARY,OMH,82803,738623337,.01121045
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17204553,278619419,6.17492961
ONEVIEW HEALTHCARE CDI 1:1,ONE,12127163,533467170,2.2732726
OOH!MEDIA LIMITED ORDINARY,OML,5376245,538781286,.99785296
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2928489,467159434,.62687142
ORECORP LTD ORDINARY,ORR,350528,398997558,.08785217
ORICA LIMITED ORDINARY,ORI,1906204,455491558,.41849382
ORIGIN ENERGY ORDINARY,ORG,5004770,1722747671,.29051091
ORORA LIMITED ORDINARY,ORA,5922619,845351790,.70060998
ORTHOCELL LIMITED ORDINARY,OCC,127077,197303071,.06440701
PACIFIC GRP LTD ORDINARY,PAC,15933,51573734,.03089363
PACT GROUP HLDGS LTD ORDINARY,PGH,385635,344290053,.11200875
PALADIN ENERGY LTD ORDINARY,PDN,129921112,2981128947,4.35811782
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,8789489,2050914004,.42856448
PANTORO LIMITED ORDINARY,PNR,2145039,4704030514,.04560002
PARADIGM BIO. ORDINARY,PAR,4097141,279371622,1.4665559
PEAK RARE EARTHS LTD ORDINARY,PEK,134669,264217466,.050969
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2353646,1257050004,.18723567
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,406328,101556151,.40010181
PEPPERMONEY ORDINARY,PPM,76075,439766297,.01729896
PERENTI LIMITED ORDINARY,PRN,4651841,682172308,.68191584
PERPETUAL LIMITED ORDINARY,PPT,2312187,112517592,2.05495599
PERSEUS MINING LTD ORDINARY,PRU,5018825,1367986850,.3668767
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3609750,177325788,2.03565992
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8538418,382852500,2.23021085
PILBARA MIN LTD ORDINARY,PLS,183323248,2998187481,6.11446913
PINNACLE INVESTMENT ORDINARY,PNI,7103267,201168091,3.53101079
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370028345,.4994739
PLATINUM ASSET ORDINARY,PTM,6676034,586678900,1.13793661
POINTERRA LIMITED ORDINARY,3DP,182112,677806204,.02686786
POINTSBET HOLDINGS ORDINARY,PBH,11402620,307077723,3.71326838
POLYNOVO LIMITED ORDINARY,PNV,20058265,690232751,2.90601467
PPK GROUP LIMITED ORDINARY,PPK,291215,89289293,.32614773
PRAEMIUM LIMITED ORDINARY,PPS,1256775,501815217,.25044577
PREDICTIVE DISC LTD ORDINARY,PDI,6595154,2067244088,.31903122
PREMIER INVESTMENTS ORDINARY,PMV,1049979,159224639,.65943249
PRESCIENT LTD ORDINARY,PTX,962952,805269793,.11958129
PRO MEDICUS LIMITED ORDINARY,PME,3120665,104432253,2.98821955
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,49813,355683921,.01400485
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,131533,100380340,.13103462
QANTAS AIRWAYS ORDINARY,QAN,8439341,1724454680,.48939187
QBE INSURANCE GROUP ORDINARY,QBE,4836872,1492085243,.32416861
QORIA LIMITED ORDINARY,QOR,3678064,1057930869,.34766582
QUALITASLIMITED ORDINARY,QAL,1718216,296016053,.5804469
QUBE HOLDINGS LTD ORDINARY,QUB,14544493,1765762524,.82369474
QUEENSLAND PACIFIC ORDINARY,QPM,17890222,1746347922,1.0244363
QX RESOURCES LIMITED ORDINARY,QXR,44054,896862321,.00491201
RAIZ INVEST LIMITED ORDINARY,RZI,129729,93445466,.13882857
RAMELIUS RESOURCES ORDINARY,RMS,19987863,991298178,2.01633206
RAMSAY HEALTH CARE ORDINARY,RHC,2971191,229171845,1.29649041
REA GROUP ORDINARY,REA,2955470,132117217,2.23700595
RECCE PHARMACEUTICAL ORDINARY,RCE,21974,178254310,.01232733
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58866447,3459483380,1.70159647
REDBUBBLE LIMITED ORDINARY,RBL,2996364,277720223,1.07891459
REECE LIMITED ORDINARY,REH,11516613,645984181,1.78280109
REGION GROUP UNITS STAPLED,RGN,10185616,1148893991,.88655838
REGIS HEALTHCARE LTD ORDINARY,REG,541024,300908124,.17979707
REGIS RESOURCES ORDINARY,RRL,10365052,755083860,1.3727021
RELIANCE WORLDWIDE ORDINARY,RWC,8581147,790094765,1.08609086
RENASCOR RES LTD ORDINARY,RNU,61822377,2539407498,2.43451975
RESIMAC GRP LTD ORDINARY,RMC,367111,401622340,.09140702
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4981828,420109970,1.18583903
RESOLUTE MINING ORDINARY,RSG,27259749,2129006569,1.2803976
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1503861,219792589,.68421825
RIDLEY CORPORATION ORDINARY,RIC,2331714,315832713,.73827501
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4193020,371216214,1.12953579
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,69469,228097637,.03045582
RTG MINING INC. CDI 1:1,RTG,579656,796275293,.07279593
RUMBLE RES LIMITED ORDINARY,RTR,417498,626749363,.06661323
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5508716,456891928,1.20569344
SANTOS LTD ORDINARY,STO,47188882,3247772961,1.45296123
SAYONA MINING LTD ORDINARY,SYA,420345751,10039138024,4.18707014
SCENTRE GRP FPO/UNITS STAPLED,SCG,29280993,5190378339,.56413986
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8020202,356220190,2.25147317
SELECT HARVESTS ORDINARY,SHV,9295077,121058664,7.67815924
SELFWEALTH ORDINARY,SWF,2750,236859569,.00116103
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,638796,96817888,.6597913
SERVICE STREAM ORDINARY,SSM,8920330,615953094,1.4482158
SEVEN GROUP HOLDINGS ORDINARY,SVW,2103114,363260588,.57895463
SEVEN WEST MEDIA LTD ORDINARY,SWM,12662727,1554118441,.8147852
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3862067,424236447,.91035719
SIGMA HEALTH LTD ORDINARY,SIG,323405,1059276416,.03053075
SILEX SYSTEMS ORDINARY,SLX,5624163,235423937,2.38895121
SILVER LAKE RESOURCE ORDINARY,SLR,5049656,929744333,.54312307
SILVER MINES LIMITED ORDINARY,SVL,5600814,1404332143,.39882403
SIMS LIMITED ORDINARY,SGM,10410169,193181520,5.38880168
SITEMINDER ORDINARY,SDR,994129,275066106,.36141458
SIV CAPITAL LIMITED ORDINARY,SIV,455218,47352839,.96133201
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4690478,760205209,.61700156
SMARTGRP CORPORATION ORDINARY,SIQ,1398886,132734222,1.05390003
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,46887,238284963,.01967686
SOLVAR LIMITED ORDINARY,SVR,3073429,207995558,1.47764165
SONIC HEALTHCARE ORDINARY,SHL,2886285,470805824,.6130521
SOUL PATTINSON (W.H) ORDINARY,SOL,4688064,360967863,1.2987483
SOUTH32 LIMITED ORDINARY,S32,15785169,4545413695,.34727684
SOUTHERN CROSS GOLD ORDINARY,SXG,76292,89865965,.08489532
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,811586,1845000906,.04398838
SPLITIT ORDINARY,SPT,11826,536818811,.00220298
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,9197,17695494,.05197368
ST BARBARA LIMITED ORDINARY,SBM,8529516,817841645,1.04293002
ST GEORGE MIN LTD ORDINARY,SGQ,2620915,840510549,.31182416
STANMORE RESOURCES ORDINARY,SMR,832205,901391634,.09232446
STARPHARMA HOLDINGS ORDINARY,SPL,4880068,410493077,1.18883077
STAVELY MINERALS LTD ORDINARY,SVY,573703,365718171,.15687025
STEADFAST GROUP LTD ORDINARY,SDF,10126752,1038561895,.97507448
STHN CROSS MEDIA ORDINARY,SXL,1291394,239899149,.53830704
STOCKLAND FPO/UNITS STAPLED,SGP,60233462,2387171662,2.52321452
STRANDLINE RES LTD ORDINARY,STA,7036515,1252888665,.56162333
STRIKE ENERGY LTD ORDINARY,STX,68706309,2531551718,2.71399982
SUNCORP GROUP LTD ORDINARY,SUN,8585839,1266542392,.6778959
SUNLAND GROUP LTD ORDINARY,SDG,180446,136909515,.13179946
SUNRISE ORDINARY,SRL,1788783,90057879,1.9862593
SUNSTONE METALS LTD ORDINARY,STM,2877850,3081984879,.09337651
SUPER RET REP LTD ORDINARY,SUL,8852496,225826500,3.92004304
SUPERLOOP LIMITED ORDINARY,SLC,1844252,491174540,.37547793
SYMBIO HOLDINGS LTD ORDINARY,SYM,60540,85258885,.07100726
SYRAH RESOURCES ORDINARY,SYR,48417003,675897730,7.16336227
TABCORP HOLDINGS LTD ORDINARY,TAH,21200563,2281575076,.92920734
TALGA GROUP LTD ORDINARY,TLG,11639097,360754172,3.2263236
TECHNOLOGY ONE ORDINARY,TNE,1641403,324674728,.50555305
TELIX PHARMACEUTICAL ORDINARY,TLX,1840650,318557198,.57780832
TELSTRA GROUP ORDINARY,TLS,26654036,11554427353,.23068245
TEMPLE & WEBSTER LTD ORDINARY,TPW,9262959,122949702,7.53394181
TERRACOM LTD ORDINARY,TER,17536671,800966235,2.18943948
THE A2 MILK COMPANY ORDINARY,A2M,29074736,721976214,4.02710442
THE LOTTERY CORP ORDINARY,TLC,14854303,2225771703,.66737766
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,58844259,1618680877,3.63532181
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,32055576,1087527490,2.94756466
TITOMIC LIMITED ORDINARY,TTT,805776,313989955,.25662477
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,32198,214077123,.01504037
TPG TELECOM LIMITED. ORDINARY,TPG,11789450,1859341669,.63406582
TRAJAN GROUP HOLDING ORDINARY,TRJ,766,152083865,.00050367
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11597230,3080547350,.37646654
TREASURY WINE ESTATE ORDINARY,TWE,3074932,721848176,.42598043
TRIBUNE RES LTD ORDINARY,TBR,300,52468077,.00057178
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,5654044,520857681,1.0855257
UNIBAILRODAWESTFIELD CDI 20:1,URW,1793381,172850300,1.03753421
UNITED MALT GROUP ORDINARY,UMG,1833932,299179135,.61298793
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,254110,76720810,.33121392
VENTIASERVICESGROUP ORDINARY,VNT,4196635,855484445,.49055655
VICINITY CENTRES FPO/UNITS STAPLED,VCX,32048850,4552275358,.70401827
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3222387,694161508,.46421286
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,4956956,5306149751,.09341907
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3228792,1544166247,.20909614
VIVA LEISURE LIMITED ORDINARY,VVA,6830,90286053,.00756485
VNGD AUS FI ETF UNITS,VAF,4019,35014459,.01147812
VNGD INTL SHARES ETF UNITS,VGS,4238,56777785,.00746419
VOLPARA HEALTH TECH ORDINARY,VHT,1855340,254358308,.72941985
VULCAN ENERGY ORDINARY,VUL,4472680,167335301,2.6728849
VULCAN STEEL ORDINARY,VSL,368686,131408572,.28056465
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM CAPITAL LIMITED ORDINARY,WAM,279259,1100603773,.02537325
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3000371,671816547,.4466057
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19490064,383063154,5.08795059
WEEBIT NANO LTD ORDINARY,WBT,9075719,187460439,4.84140496
WESFARMERS LIMITED ORDINARY,WES,9346553,1133992429,.82421653
WEST AFRICAN RES LTD ORDINARY,WAF,9197813,1023577747,.89859447
WEST WITS MINING LTD ORDINARY,WWI,1034599,2243017234,.04612533
WESTGOLD RESOURCES. ORDINARY,WGX,401778,473622730,.08483081
WESTPAC BANKING CORP ORDINARY,WBC,52231227,3509076960,1.48846057
WHISPIR LIMITED ORDINARY,WSP,571145,118195630,.48322006
WHITEHAVEN COAL ORDINARY,WHC,25040925,837942751,2.98838136
WIDGIENICKELLIMITED ORDINARY,WIN,245389,297516675,.08247907
WINSOME RESOURCES ORDINARY,WR1,589414,162479517,.36276203
WISETECH GLOBAL LTD ORDINARY,WTC,3791159,331856615,1.14240875
WOODSIDE ENERGY ORDINARY,WDS,16827038,1898749771,.88621672
WOOLWORTHS GROUP LTD ORDINARY,WOW,3779808,1218702058,.31015029
WORLEY LIMITED ORDINARY,WOR,5788303,525090762,1.10234333
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1391274,151320066,.91942466
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,449,137049775,.00032762
XTEK LIMITED. ORDINARY,XTE,11697,101761703,.0114945
YANCOAL AUST LTD ORDINARY,YAL,13556517,1320439437,1.02666708
ZIP CO LTD.. ORDINARY,ZIP,39166543,824646536,4.74949464
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
