Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,511758,165914187,.3084474
LITHENERGY ORDINARY,LEL,1997,60150000,.00332003
LITHIUM PWR INT LTD ORDINARY,LPI,1123128,629097560,.17853002
LIVETILES LIMITED ORDINARY,LVT,2092422,1047165696,.19981766
LOTUS RESOURCES LTD ORDINARY,LOT,7609507,1327303614,.57330568
LOVISA HOLDINGS LTD ORDINARY,LOV,2020745,107831863,1.87397764
LUNNONMETALSLIMITED ORDINARY,LM8,62189,109876127,.05659919
LYNAS RARE EARTHS ORDINARY,LYC,19382049,905072810,2.14149058
MA FINANCIAL GROUP ORDINARY,MAF,2709046,175073933,1.54737256
MAAS GROUP HOLDINGS ORDINARY,MGH,4380056,325399895,1.34605329
MACH7 TECH LIMITED ORDINARY,M7T,538583,239489381,.22488805
MACMAHON HOLDINGS ORDINARY,MAH,5115508,2154985818,.23738012
MACQUARIE GROUP LTD ORDINARY,MQG,1109589,386476754,.28710368
MACQUARIE TECHNOLOGY ORDINARY,MAQ,6713,21565277,.03112874
MAGELLAN FIN GRP LTD ORDINARY,MFG,8386829,181509883,4.62059082
MAGNETITE MINES ORDINARY,MGT,5004,75838209,.00659826
MAGNIS ENERGY TECH ORDINARY,MNS,3498085,970331483,.36050412
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON SE CDI 10:1,MMM,226642,393359730,.05761698
MATADOR MINING LTD ORDINARY,MZZ,40132,315218834,.01273147
MAYNE PHARMA LTD DEFERRED SETTLEMENT,MYXDA,1499571,86990775,1.72382761
MAYNE PHARMA LTD ORDINARY,MYX,2182623,85776451,2.54454804
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,907672,69643024,1.30332077
MCPHERSON'S LTD ORDINARY,MCP,420708,143949141,.29226156
MEDADVISOR LIMITED ORDINARY,MDR,20565,543869846,.00378124
MEDIBANK PRIVATE LTD ORDINARY,MPL,16963792,2754003240,.61596848
MEDICAL DEVELOPMENTS ORDINARY,MVP,243090,86305175,.2816633
MEGAPORT LIMITED ORDINARY,MP1,15515983,158165115,9.80999065
MELBANA ENERGY LTD ORDINARY,MAY,1119774,3370204104,.0332257
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4415,1386007962,.00031854
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1331119,1263514437,.10535052
MESOBLAST LIMITED ORDINARY,MSB,29481876,737121218,3.99959671
METALS X LIMITED ORDINARY,MLX,4225978,907266067,.46579258
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,46063900,965541602,4.77078356
METEORIC RESOURCES ORDINARY,MEI,100000,1526297371,.0065518
METRO MINING LTD ORDINARY,MMI,641171,4363829639,.01469285
MGC PHARMACEUTICALS ORDINARY,MXC,413795,2865847321,.01443884
MICHAEL HILL INT ORDINARY,MHJ,143974,379688884,.03791894
MINCOR RESOURCES NL ORDINARY,MCR,12894020,535339895,2.40856699
MINERAL RESOURCES. ORDINARY,MIN,2327759,189780300,1.2265546
MINERALS260LIMITED ORDINARY,MI6,358376,220000000,.16289818
MINREX RESOURCES LTD ORDINARY,MRR,237101,1084867503,.0218553
MIRVAC GROUP FPO/UNITS STAPLED,MGR,56711846,3945860217,1.43724924
MONADELPHOUS GROUP ORDINARY,MND,1490023,96035387,1.55153537
MONASH IVF GROUP LTD ORDINARY,MVF,3154005,389634840,.80947715
MONEYME LIMITED ORDINARY,MME,97939,283247226,.03457721
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170003999,.00094821
MOTORCYCLE HLDG ORDINARY,MTO,186735,73245710,.25494326
MOUNT GIBSON IRON ORDINARY,MGX,5849095,1214419333,.48163718
MYER HOLDINGS LTD ORDINARY,MYR,21491,821278815,.00261677
MYSTATE LIMITED ORDINARY,MYS,383,109049407,.00035122
NANOSONICS LIMITED ORDINARY,NAN,18117737,302034340,5.99856857
NATIONAL AUST. BANK ORDINARY,NAB,18258094,3147417353,.58009765
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28381847,1200023904,2.3651068
NAVARRE MINERALS LTD ORDINARY,NML,231766,1437879149,.0161186
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1458861,235692011,.61896922
NEOMETALS LTD ORDINARY,NMT,19578597,552741176,3.54209128
NETWEALTH GROUP ORDINARY,NWL,1445136,243885199,.59254764
NEUREN PHARMACEUT. ORDINARY,NEU,141636,125965676,.11244015
NEURIZER LTD ORDINARY,NRZ,778285,1112384592,.06996546
NEUROTECH INTL ORDINARY,NTI,667394,824319126,.08096306
NEW CENTURY RESOURCE ORDINARY,NCZ,1087026,131653158,.82567408
NEW ENERGY SOLAR ORDINARY,NEW,31660,320587986,.0098756
NEW HOPE CORPORATION ORDINARY,NHC,13891263,882269477,1.57449208
NEWCREST MINING ORDINARY,NCM,4090379,893708822,.45768587
NEWS CORP.. B VOTING CDI 1:1,NWS,839930,35416553,2.37157467
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30742532,457429783,6.72071062
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2947436,482676307,.61064443
NICK SCALI LIMITED ORDINARY,NCK,1778750,81000000,2.19598765
NICKEL INDUSTRIES ORDINARY,NIC,124621589,2990377138,4.16742047
NINE ENTERTAINMENT ORDINARY,NEC,20449204,1705393253,1.19909024
NITRO SOFTWARE LTD ORDINARY,NTO,1876062,245283492,.76485457
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21455803,1149945460,1.86581049
NOUMI LIMITED ORDINARY,NOU,1466932,277109319,.52936942
NOVA MINERALS LTD ORDINARY,NVA,1570121,210054131,.74748399
NOVATTI GROUP LTD ORDINARY,NOV,261544,338431542,.07728121
NOVONIX LIMITED ORDINARY,NVX,28006701,486774622,5.75352529
NOXOPHARM LIMITED ORDINARY,NOX,824291,292237950,.28206159
NRW HOLDINGS LIMITED ORDINARY,NWH,2605786,449193530,.58010319
NUFARM LIMITED ORDINARY,NUF,2466786,380417503,.64844177
NUHEARA LIMITED ORDINARY,NUH,59444,154003107,.03859922
NUIX LIMITED ORDINARY,NXL,2300089,317314794,.72486031
OBJECTIVE CORP ORDINARY,OCL,88302,95072118,.09287897
OFX GROUP LTD ORDINARY,OFX,244581,243584124,.10040925
OM HOLDINGS LIMITED ORDINARY,OMH,148073,738623337,.02004716
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10153601,279057475,3.63853396
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,6798957,581083960,1.17004727
OPENPAY GROUP ORDINARY,OPY,2101111,232840272,.90238299
OPTHEA LIMITED ORDINARY,OPT,3848326,466918460,.82419658
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248075806,.0000004
ORICA LIMITED ORDINARY,ORI,3184242,454140262,.70115827
ORIGIN ENERGY ORDINARY,ORG,4601204,1722747671,.2670852
ORORA LIMITED ORDINARY,ORA,4933755,845351790,.58363335
ORTHOCELL LIMITED ORDINARY,OCC,17013,197203071,.00862715
OSPREY MED INC CDI 2:1 USPROHIBITED,OSP,1,25658542,.0000039
OZ MINERALS ORDINARY,OZL,1413241,334890502,.42200092
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810365218,.07225458
PACIFIC GRP LTD ORDINARY,PAC,36513,51337467,.07112349
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3070565,344290053,.89185411
PALADIN ENERGY LTD ORDINARY,PDN,110995000,2979970830,3.72470089
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3096638,279534045,1.10778564
PATRIOTBATTERYMETALS CDI 10:1,PMT,860504,119720150,.71876288
PEAK RARE EARTHS LTD ORDINARY,PEK,68083,208037430,.03272632
PEET LIMITED ORDINARY,PPC,1,474038764,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,3840464,1257050004,.30551402
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,324064,101028100,.3207662
PEPPERMONEY ORDINARY,PPM,176677,439677986,.04018327
PERENTI LIMITED ORDINARY,PRN,4013721,689005059,.58253868
PERPETUAL LIMITED DEF EX PDL,PPTN,261938,54735642,.47855107
PERPETUAL LIMITED ORDINARY,PPT,934745,112055561,.83417993
PERSEUS MINING LTD ORDINARY,PRU,6701129,1367463113,.49004093
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1185446,177325788,.66851303
PHOSLOCK ENV TEC LTD ORDINARY,PET,1699100,624390509,.27212137
PIEDMONT LITHIUM INC CDI 100:1,PLL,9240497,423460000,2.18214164
PILBARA MIN LTD ORDINARY,PLS,113593172,2997969490,3.7890036
PINNACLE INVESTMENT ORDINARY,PNI,9656651,201264056,4.79800079
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,15112099,586678900,2.57587225
POINTERRA LIMITED ORDINARY,3DP,278552,677806204,.04109611
POINTSBET HOLDINGS ORDINARY,PBH,20501819,305771816,6.70494072
POLARX LIMITED ORDINARY,PXX,72066,1352946909,.00532659
POLYNOVO LIMITED ORDINARY,PNV,15642980,688003803,2.27367639
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,329618,89289293,.36915736
PRAEMIUM LIMITED ORDINARY,PPS,1683008,509274469,.3304717
PREDICTIVE DISC LTD ORDINARY,PDI,4732103,1782532036,.26547085
PREMIER INVESTMENTS ORDINARY,PMV,1011818,159224639,.63546572
PRESCIENT LTD ORDINARY,PTX,876235,721556235,.12143683
PRO MEDICUS LIMITED ORDINARY,PME,5235796,104432253,5.01358139
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,1914440,1181493143,.16203564
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,13951,109739914,.01271279
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,786237,1141775519,.06886091
PWR HOLDINGS LIMITED ORDINARY,PWH,287747,100380340,.28665673
QANTAS AIRWAYS ORDINARY,QAN,11462620,1816856173,.6309041
QBE INSURANCE GROUP ORDINARY,QBE,10615867,1484707330,.71501412
QUALITAS RE INCOME ORDINARY UNITS,QRI,301,375505427,.00008016
QUBE HOLDINGS LTD ORDINARY,QUB,19305690,1765762524,1.09333445
QUEENSLAND PACIFIC ORDINARY,QPM,20746777,1746347922,1.18800937
RAIZ INVEST LIMITED ORDINARY,RZI,139214,93445466,.14897887
RAMELIUS RESOURCES ORDINARY,RMS,18878129,872296290,2.1641877
RAMSAY HEALTH CARE ORDINARY,RHC,2061141,228881705,.90052676
REA GROUP ORDINARY,REA,3940273,132117217,2.9824069
READYTECH HOLDINGS ORDINARY,RDY,991,114321851,.00086685
RECCE PHARMACEUTICAL ORDINARY,RCE,12366,178179310,.0069402
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,50794527,2792816713,1.8187562
RED DIRT METALS LTD ORDINARY,RDT,1267882,443657490,.28577946
REDBUBBLE LIMITED ORDINARY,RBL,6663023,277720223,2.39918538
REECE LIMITED ORDINARY,REH,12796984,645984181,1.98100579
REGION GROUP UNITS STAPLED,RGN,16777033,1132620705,1.48125784
REGIS HEALTHCARE LTD ORDINARY,REG,779926,300908124,.25919074
REGIS RESOURCES ORDINARY,RRL,12325887,755025925,1.63251176
RELIANCE WORLDWIDE ORDINARY,RWC,28206540,790094765,3.57001986
RENASCOR RES LTD ORDINARY,RNU,15507759,2539407498,.61068415
RESIMAC GRP LTD ORDINARY,RMC,370345,404210575,.0916218
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2075363,415209770,.49983482
RESOLUTE MINING ORDINARY,RSG,15465014,2129006569,.72639579
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19916,124758523,.01596364
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RIDLEY CORPORATION ORDINARY,RIC,1383572,319494975,.43304969
RIO TINTO LIMITED ORDINARY,RIO,2461245,371216214,.66302196
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1518,229332649,.00066192
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,275514,626749363,.0439592
RURAL FUNDS GROUP UNITS STAPLED,RFF,8237327,383656193,2.14705957
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10140918,456891928,2.21954414
SANTOS LTD ORDINARY,STO,9862521,3313298877,.2976647
SARYTOGAN ORDINARY,SGA,337,61798393,.00054532
SAYONA MINING LTD ORDINARY,SYA,813570251,8686735090,9.36566204
SCENTRE GRP FPO/UNITS STAPLED,SCG,43759458,5190378339,.84308802
SCIDEV LTD ORDINARY,SDV,7144,189803521,.00376389
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,10466576,354720190,2.95065697
SELECT HARVESTS ORDINARY,SHV,5783471,120950818,4.78167167
SERVCORP LIMITED ORDINARY,SRV,334899,96817888,.34590612
SERVICE STREAM ORDINARY,SSM,13146917,615953094,2.1344023
SEVEN GROUP HOLDINGS ORDINARY,SVW,8963522,363260588,2.46751844
SEVEN WEST MEDIA LTD ORDINARY,SWM,14910583,1573674287,.94750122
SG FLEET GROUP LTD ORDINARY,SGF,65580,341984920,.01917628
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1023198,424236447,.24118578
SIGMA HEALTH LTD ORDINARY,SIG,10467239,1059276416,.98814991
SILEX SYSTEMS ORDINARY,SLX,431824,205311027,.21032674
SILK LOGISTICS ORDINARY,SLH,94869,79000557,.1200865
SILVER LAKE RESOURCE ORDINARY,SLR,12051938,929744333,1.29626367
SILVER MINES LIMITED ORDINARY,SVL,10913202,1291832143,.84478483
SIMS LIMITED ORDINARY,SGM,9650403,193147649,4.99638647
SITEMINDER ORDINARY,SDR,3027016,274854872,1.1013143
SIV CAPITAL LIMITED ORDINARY,SIV,559256,47352839,1.18104006
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11720011,760205209,1.54169044
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1638145,133670773,1.22550724
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,63675,238284963,.02672221
SOLVAR LIMITED ORDINARY,SVR,2624328,211624412,1.24008756
SONIC HEALTHCARE ORDINARY,SHL,2368294,480898313,.49247293
SOUL PATTINSON (W.H) ORDINARY,SOL,3691085,360967863,1.02255225
SOUTH32 LIMITED ORDINARY,S32,22402407,4572082651,.48998255
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1181521,1873164015,.06307622
SPDR 200 FUND ETF UNITS,STW,359,72620006,.00049435
SPENDA LIMITED ORDINARY,SPX,1358302,3262979116,.04162766
SPLITIT ORDINARY,SPT,629068,532747383,.11807998
SRG GLOBAL LTD ORDINARY,SRG,241981,448140165,.05399672
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22703,18441566,.12310777
ST BARBARA LIMITED ORDINARY,SBM,29363030,816541645,3.59602357
ST GEORGE MIN LTD ORDINARY,SGQ,572667,834690131,.06860833
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4543946,408852447,1.11139019
STAVELY MINERALS LTD ORDINARY,SVY,758708,325723717,.23292992
STEADFAST GROUP LTD ORDINARY,SDF,3002406,1038561895,.28909264
STHN CROSS MEDIA ORDINARY,SXL,1010928,243255989,.41558196
STOCKLAND FPO/UNITS STAPLED,SGP,44489622,2387171662,1.86369597
STRANDLINE RES LTD ORDINARY,STA,1848244,1252888665,.14751861
STRIKE ENERGY LTD ORDINARY,STX,23151571,2317647216,.99892558
STRIKE RESOURCES ORDINARY,SRK,4058,283750000,.00143013
SUNCORP GROUP LTD ORDINARY,SUN,8694659,1264075597,.68782745
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1907173,90057879,2.11771921
SUNSTONE METALS LTD ORDINARY,STM,1268649,2620446418,.04841347
SUPER RET REP LTD ORDINARY,SUL,6035186,225826500,2.67248795
SUPERIOR RESOURCES ORDINARY,SPQ,99867,1701220418,.00587032
SUPERLOOP LIMITED ORDINARY,SLC,2543068,491174540,.51775241
SYMBIO HOLDINGS LTD ORDINARY,SYM,7356,84839564,.00867048
SYRAH RESOURCES ORDINARY,SYR,15517896,670570710,2.31413269
TABCORP HOLDINGS LTD ORDINARY,TAH,23057425,2279476953,1.01152262
TALGA GROUP LTD ORDINARY,TLG,467929,334327720,.13996117
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,3062079,324567632,.94343326
TELIX PHARMACEUTICAL ORDINARY,TLX,3820144,316342770,1.20759643
TELSTRA GROUP ORDINARY,TLS,25639488,11554427353,.22190185
TEMPLE & WEBSTER LTD ORDINARY,TPW,6226929,122949702,5.06461496
TERRACOM LTD ORDINARY,TER,785119,800966235,.09802149
TESORO GOLD LTD ORDINARY,TSO,120594,1100979237,.01095334
TESSERENT LIMITED ORDINARY,TNT,6672172,1354182116,.49270862
THE A2 MILK COMPANY ORDINARY,A2M,20145276,733302926,2.747197
THE LOTTERY CORP ORDINARY,TLC,19755522,2225771703,.88758079
THE REJECT SHOP ORDINARY,TRS,116843,38423297,.30409415
THE STAR ENT GRP ORDINARY,SGR,28516030,952014210,2.99533659
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1579930,1087527490,.14527725
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1131969,222913167,.50780715
TPG TELECOM LIMITED. ORDINARY,TPG,9044000,1859341669,.48640872
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18794109,3075047627,.61118107
TREASURY WINE ESTATE ORDINARY,TWE,1952313,721848176,.27046034
TUAS LIMITED ORDINARY,TUA,343894,464959921,.07396207
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,9428240,519511084,1.81482942
UNIBAILRODAWESTFIELD CDI 20:1,URW,1879959,178547220,1.05291978
UNITED MALT GROUP ORDINARY,UMG,15159174,299179135,5.0669222
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,94594,76720810,.1232964
VANECK AU SUBD BOND ETF UNITS,SUBD,45503,17365438,.26203197
VD INT (HEDGED) ETF ETF UNITS,VIF,5506,18605482,.02959343
VENTIASERVICESGROUP ORDINARY,VNT,3024583,855484445,.35355207
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54921251,4552275358,1.20645714
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4024016,737886910,.54534319
VITA GROUP LTD ORDINARY,VTG,1394599,175871832,.79296325
VITAL METALS LIMITED ORDINARY,VML,6027518,5306149751,.11359495
VIVA ENERGY GROUP ORDINARY,VEA,2548202,1549639715,.16443835
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD AUS LARGE ETF UNITS,VLC,2244,2457997,.09129385
VNGD INTL SHARES ETF UNITS,VGS,12169,54609251,.02228377
VNGD INTL SHARES H ETF UNITS,VGAD,1809,26705982,.00677376
VOLPARA HEALTH TECH ORDINARY,VHT,2220940,252113909,.8809272
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,8900887,143435301,6.20550655
VULCAN STEEL ORDINARY,VSL,654817,131408572,.49830615
WA1RESOURCESLTD ORDINARY,WA1,182,35588336,.0005114
WAGNERS HLD COMPANY ORDINARY,WGN,61701,187618665,.03288639
WARREGO ENERGY LTD ORDINARY,WGO,306756,1226455659,.02501159
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5823280,671816547,.86679616
WEBCENTRAL LTD ORDINARY,WCG,329676,327037583,.10080676
WEBJET LIMITED ORDINARY,WEB,19962958,382536484,5.21857622
WEEBIT NANO LTD ORDINARY,WBT,1291,173640855,.00074349
WESFARMERS LIMITED ORDINARY,WES,10676129,1133992429,.94146387
WEST AFRICAN RES LTD ORDINARY,WAF,6937738,1023448241,.67787874
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1836899,473622730,.38784013
WESTPAC BANKING CORP ORDINARY,WBC,50256850,3509076960,1.43219572
WHISPIR LIMITED ORDINARY,WSP,572704,118172652,.48463328
WHITEHAVEN COAL ORDINARY,WHC,20766573,889252161,2.33528508
WIDGIENICKELLIMITED ORDINARY,WIN,183830,251012828,.0732353
WINSOME RESOURCES ORDINARY,WR1,2920,140692021,.00207546
WISETECH GLOBAL LTD ORDINARY,WTC,4759222,327033882,1.45526878
WISR LTD ORDINARY,WZR,3358968,1356204729,.24767411
WOODSIDE ENERGY ORDINARY,WDS,25317588,1898749771,1.33338202
WOOLWORTHS GROUP LTD ORDINARY,WOW,4785943,1216476503,.39342667
WORLEY LIMITED ORDINARY,WOR,7156126,525060762,1.36291388
XERO LTD ORDINARY,XRO,2531798,150195375,1.68566975
YANCOAL AUST LTD ORDINARY,YAL,4862648,1320439437,.36825983
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,51781186,765365865,6.76554683
ZOONO GROUP LTD ORDINARY,ZNO,123313,166925222,.0738732
