Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGELLAN FIN GRP LTD ORDINARY,MFG,5532259,178815131,3.09384277
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,377323,85074288,.44352178
MCMILLAN SHAKESPEARE ORDINARY,MMS,1288487,69643024,1.85013075
MCPHERSON'S LTD ORDINARY,MCP,74732,143949141,.05191556
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,19212057,2754003240,.69760473
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,20374464,1956971420,1.04112221
MEGAPORT LIMITED ORDINARY,MP1,5686997,160111879,3.55188949
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38869,1399474367,.0027774
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266856,1275915661,.02091486
MESOBLAST LIMITED ORDINARY,MSB,39823575,1141784114,3.48783754
METALS ACQUISITION CDI 1:1,MAC,71827,39980539,.17965491
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15931116,1097707387,1.45130808
METEORIC RESOURCES ORDINARY,MEI,8527045,2298711213,.37094895
METRO MINING LTD ORDINARY,MMI,7684218,5955393164,.12902957
MICRO-X LIMITED ORDINARY,MX1,66312,581603759,.01140158
MICROBALIFESCIENCES ORDINARY,MAP,2348976,447851977,.5244983
MINERAL RESOURCES. ORDINARY,MIN,19614385,196518604,9.98093036
MINERALS260LIMITED ORDINARY,MI6,52678,234000000,.02251197
MIRVAC GROUP FPO/UNITS STAPLED,MGR,118034677,3945860217,2.99135475
MONADELPHOUS GROUP ORDINARY,MND,591331,98417492,.60083933
MONASH IVF GROUP LTD ORDINARY,MVF,176025,389634840,.04517691
MOTORCYCLE HLDG ORDINARY,MTO,37676,73806444,.05104703
MOUNT GIBSON IRON ORDINARY,MGX,8668356,1215283409,.71327856
MSTR INT SHR ACT ETF TMF UNITS,MSTR,23077,27562904,.08372485
MYER HOLDINGS LTD ORDINARY,MYR,5596964,837557023,.66824871
MYSTATE LIMITED ORDINARY,MYS,432955,110942598,.39025136
NANOSONICS LIMITED ORDINARY,NAN,13759367,303367903,4.53553816
NATIONAL AUST. BANK ORDINARY,NAB,23817067,3074037899,.77478118
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,44280503,1381802974,3.20454535
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800939,769425084,.10409577
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,607651,244779392,.24824435
NEUREN PHARMACEUT. ORDINARY,NEU,4186372,127815676,3.27531969
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34475256,845335464,4.07829288
NEW WORLD RESOURCES ORDINARY,NWC,3764935,2840281723,.13255498
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,964672,130592635,.73868791
NEWS CORP.. B VOTING CDI 1:1,NWS,113932,30296902,.37605165
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,867107,102422550,.84659775
NEXTDC LIMITED ORDINARY,NXT,11973212,640416090,1.86959887
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4913163,486137341,1.01065328
NICK SCALI LIMITED ORDINARY,NCK,4493826,85530699,5.25405036
NICKEL INDUSTRIES ORDINARY,NIC,116917031,4289809880,2.7254595
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,59090955,1585762123,3.72634421
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10281615,1149684861,.89429855
NOVA MINERALS LTD ORDINARY,NVA,48484,273136881,.01775081
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26277157,493756795,5.32188261
NOXOPHARM LIMITED ORDINARY,NOX,163896,292237950,.05608307
NRW HOLDINGS LIMITED ORDINARY,NWH,375976,457192116,.08223589
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23690060,382889516,6.18717907
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1419415,328633331,.4319145
OBJECTIVE CORP ORDINARY,OCL,52044,95184996,.05467668
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,60496,239973210,.02520948
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13093407,282584186,4.63345355
ONEVIEW HEALTHCARE CDI 1:1,ONE,10630500,676769182,1.57077188
OOH!MEDIA LIMITED ORDINARY,OML,379729,538781286,.07047925
OPTHEA LIMITED ORDINARY,OPT,14154934,1231094617,1.14978441
ORA BANDA MINING LTD ORDINARY,OBM,18446378,1865545351,.98879279
ORBITAL CORP LIMITED ORDINARY,OEC,76136,146056915,.05212762
ORICA LIMITED ORDINARY,ORI,5236628,487010299,1.07526022
ORIGIN ENERGY ORDINARY,ORG,17061644,1722747671,.99037394
ORORA LIMITED ORDINARY,ORA,25430633,1343499939,1.89286447
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,44550675,299113022,14.89426127
PARADIGM BIO. ORDINARY,PAR,1386747,349946718,.39627376
PATRIOTBATTERYMETALS CDI 10:1,PMT,20470790,590048670,3.46933923
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42020491,3187092541,1.31845845
PEOPLEIN LIMITED ORDINARY,PPE,828257,105177569,.78748445
PEPPERMONEY ORDINARY,PPM,344480,440409666,.07821808
PERENTI LIMITED ORDINARY,PRN,545164,943401903,.05778704
PERPETUAL LIMITED ORDINARY,PPT,1411957,114510066,1.23304182
PERSEUS MINING LTD ORDINARY,PRU,3505127,1376151886,.25470495
PETER WARREN ORDINARY,PWR,29882,172256068,.01734743
PEXAGROUP ORDINARY,PXA,1098401,177444128,.61901231
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5539161,414385000,1.33671851
PILBARA MIN LTD ORDINARY,PLS,565681807,3011484916,18.78414878
PINNACLE INVESTMENT ORDINARY,PNI,1556470,203169322,.76609499
PLATINUM ASSET ORDINARY,PTM,2023290,582167116,.34754454
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,497774,409222136,.12163907
POINTSBET HOLDINGS ORDINARY,PBH,829277,331338695,.25028076
POLYNOVO LIMITED ORDINARY,PNV,11057482,690755807,1.60078017
PPK GROUP LIMITED ORDINARY,PPK,301330,90812498,.33181556
PRAEMIUM LIMITED ORDINARY,PPS,9931,480406260,.00206721
PREDICTIVE DISC LTD ORDINARY,PDI,10954763,2350901983,.46598127
PREMIER INVESTMENTS ORDINARY,PMV,1185869,159658438,.74275373
PRO MEDICUS LIMITED ORDINARY,PME,2442884,104498883,2.33771303
PROPEL FUNERAL ORDINARY,PFP,723980,137958349,.52478158
PROTEOMICS INT LAB ORDINARY,PIQ,764887,131002718,.58387109
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2794112,100563910,2.77844408
PYC THERAPEUTICS ORDINARY,PYC,228581,4666083409,.00489878
QANTAS AIRWAYS ORDINARY,QAN,9624969,1563680121,.61553312
QBE INSURANCE GROUP ORDINARY,QBE,7275280,1505406523,.48327677
QORIA LIMITED ORDINARY,QOR,8731788,1291585277,.67605199
QUALITAS RE INCOME ORDINARY UNITS,QRI,5207675,446291309,1.16687798
QUALITASLIMITED ORDINARY,QAL,308019,298295084,.10325983
QUBE HOLDINGS LTD ORDINARY,QUB,11023545,1768812012,.62321744
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5354200,3157729113,.16955856
RAMELIUS RESOURCES ORDINARY,RMS,44201426,1154999478,3.82696502
RAMSAY HEALTH CARE ORDINARY,RHC,4331233,230250503,1.881096
REA GROUP ORDINARY,REA,3860256,132117217,2.92184175
RECCE PHARMACEUTICAL ORDINARY,RCE,1683,231871617,.00072583
REDOX LIMITED ORDINARY,RDX,3164420,525081428,.60265319
REECE LIMITED ORDINARY,REH,6987520,645984181,1.08168593
REGAL ASIAN INVEST ORDINARY,RG8,202939,157646191,.12873067
REGAL PARTNERS LTD ORDINARY,RPL,646385,338040470,.19121527
REGION GROUP UNITS STAPLED,RGN,6361878,1162811558,.54711169
REGIS HEALTHCARE LTD ORDINARY,REG,153666,301249350,.05100957
REGIS RESOURCES ORDINARY,RRL,18428716,755477734,2.43934602
RELIANCE WORLDWIDE ORDINARY,RWC,12638006,780171988,1.6199
RENASCOR RES LTD ORDINARY,RNU,3923110,2541829671,.15434197
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,896016,610896130,.1466724
RESOLUTE MINING ORDINARY,RSG,15211430,2129050013,.7144703
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1013809,248596750,.40781265
RIDLEY CORPORATION ORDINARY,RIC,3744319,315832713,1.18553869
RIO TINTO LIMITED ORDINARY,RIO,24122328,371216214,6.49818814
RPMGLOBAL HLDGS LTD ORDINARY,RUL,534398,221493972,.24126977
RUMBLE RES LIMITED ORDINARY,RTR,864124,781437646,.11058131
RURAL FUNDS GROUP UNITS STAPLED,RFF,10516675,389722999,2.69849997
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,25165582,458400401,5.48986911
SANTANA MINERALS LTD ORDINARY,SMI,121464,637062582,.01906626
SANTOS LTD ORDINARY,STO,27291164,3247772961,.84030394
SAYONA MINING LTD ORDINARY,SYA,879287343,10293296014,8.54233029
SCENTRE GRP FPO/UNITS STAPLED,SCG,20919789,5201748202,.40216843
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25062876,356820190,7.0239512
SELECT HARVESTS ORDINARY,SHV,4964287,142107639,3.49332874
SERKO ORD FOR. EXEMPT NZX,SKO,197,123079981,.00016006
SERVCORP LIMITED ORDINARY,SRV,413875,98665388,.41947334
SERVICE STREAM ORDINARY,SSM,1421888,615953094,.23084355
SEVEN GROUP HOLDINGS ORDINARY,SVW,3706980,406998167,.91081
SEVEN WEST MEDIA LTD ORDINARY,SWM,5350795,1539140502,.34764825
SG FLEET GROUP LTD ORDINARY,SGF,112985,341984920,.03303801
SHAVER SHOP GRP LTD ORDINARY,SSG,39396,131012494,.03007041
SIGMA HEALTH LTD ORDINARY,SIG,65089297,1631866135,3.98864194
SILEX SYSTEMS ORDINARY,SLX,14504166,237241524,6.11367089
SILK LOGISTICS ORDINARY,SLH,82226,81547598,.10083191
SILVER MINES LIMITED ORDINARY,SVL,6530551,1508036257,.43305
SIMS LIMITED ORDINARY,SGM,6430437,193209667,3.32821701
SITEMINDER ORDINARY,SDR,3960741,278913772,1.42005931
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,844,137675010,.00061304
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13855498,760205209,1.82259972
SMART PARKING LTD ORDINARY,SPZ,1193,349277206,.00034156
SMARTGRP CORPORATION ORDINARY,SIQ,61303,134016896,.04574274
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,6963,241943464,.00287795
SOLVAR LIMITED ORDINARY,SVR,234378,204793628,.11444594
SONIC HEALTHCARE ORDINARY,SHL,5599064,480403973,1.16549078
SOUL PATTINSON (W.H) ORDINARY,SOL,7916823,367593340,2.15369054
SOUTH32 LIMITED ORDINARY,S32,67706562,4522029926,1.49726037
SOUTHERN CROSS GOLD ORDINARY,SXG,163925,198446604,.08260408
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6723826,1844093120,.36461423
SPARTAN RESOURCES ORDINARY,SPR,16758602,1112729373,1.50608067
ST BARBARA LIMITED ORDINARY,SBM,20360997,818341469,2.4880808
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,8084970,901391634,.89694309
STARPHARMA HOLDINGS ORDINARY,SPL,550735,418107037,.13172105
STEADFAST GROUP LTD ORDINARY,SDF,4366977,1106290675,.39474047
STHN CROSS MEDIA ORDINARY,SXL,2244590,239899149,.935639
STOCKLAND FPO/UNITS STAPLED,SGP,17047897,2387171662,.71414625
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,189686981,2865373749,6.61997344
SUNCORP GROUP LTD ORDINARY,SUN,6197027,1272316092,.48706662
SUNRICE B LTD-VOTING ORD FPO,SGLLV,162,64873462,.00024972
SUNRISE ORDINARY,SRL,1214522,90227498,1.34606636
SUPER RET REP LTD ORDINARY,SUL,3105641,225826500,1.3752332
SUPERLOOP LIMITED ORDINARY,SLC,2783672,510005165,.54581251
SYRAH RESOURCES ORDINARY,SYR,134312119,1034891766,12.97837353
TABCORP HOLDINGS LTD ORDINARY,TAH,51894058,2284869825,2.27120414
TALGA GROUP LTD ORDINARY,TLG,881639,428999601,.20551045
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,21310,229707041,.00927703
TECHNOLOGY ONE ORDINARY,TNE,1628218,326076272,.49933655
TELIX PHARMACEUTICAL ORDINARY,TLX,10799496,334683357,3.22678011
TELSTRA GROUP ORDINARY,TLS,27919677,11554427353,.24163618
TEMPLE & WEBSTER LTD ORDINARY,TPW,2795033,118883728,2.35106439
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4473072,800966235,.5584595
THE A2 MILK COMPANY ORDINARY,A2M,32859230,724019118,4.53844784
THE LOTTERY CORP ORDINARY,TLC,12553756,2225771703,.56401813
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,106209405,2868680877,3.70237784
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,1042,234013926,.00044527
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,19284932,1859341669,1.03719141
TRAJAN GROUP HOLDING ORDINARY,TRJ,2100,152260291,.00137922
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23893697,3103930948,.76978829
TREASURY WINE ESTATE ORDINARY,TWE,30357393,811426445,3.74123781
TRYPTAMINE LTD ORDINARY,TYP,146482,1089048588,.01345046
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,8164189,526987401,1.54921901
UNIBAILRODAWESTFIELD CDI 20:1,URW,635684,110680220,.57434291
UNICO SILVER LIMITED ORDINARY,USL,400000,353110421,.11327901
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,1833,76720810,.00238918
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK 10+ YR GOV ETF UNITS,XGOV,9250,4000084,.23124514
VANECK AU SUBD BOND ETF UNITS,SUBD,43276,75100879,.05762383
VANECK GOLD MINERS ETF UNITS,GDX,6538,9942964,.06575504
VAULT MINERALS LTD ORDINARY,VAU,20312446,6802473382,.29860383
VEEM LTD ORDINARY,VEE,2388,135769452,.00175886
VENTIASERVICESGROUP ORDINARY,VNT,4169288,855484445,.48735988
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19424494,4552275358,.42669857
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,38874324,1594807705,2.43755557
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD INTL SMALL CAP ETF UNITS,VISM,15393,6612338,.23279209
VULCAN ENERGY ORDINARY,VUL,8436769,188188571,4.48314632
VULCAN STEEL ORDINARY,VSL,710100,131785392,.53883059
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,688090,67715776,1.0161443
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2533772,671859735,.37712812
WEB TRAVEL GROUP LTD ORDINARY,WEB,9172622,392530357,2.33679302
WEBJET GROUP LIMITED ORDINARY,WJL,6417016,392530357,1.6347821
WEEBIT NANO LTD ORDINARY,WBT,11766406,189902055,6.19603932
WESFARMERS LIMITED ORDINARY,WES,8001303,1134177276,.70547199
WEST AFRICAN RES LTD ORDINARY,WAF,7039147,1139726844,.61761702
WESTGOLD RESOURCES. ORDINARY,WGX,16435722,943109690,1.74271584
WESTPAC BANKING CORP ORDINARY,WBC,29514843,3438223243,.858433
WHITEHAVEN COAL ORDINARY,WHC,18185339,836600784,2.17371766
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,28425609,1236564298,2.29875705
WIN METALS ORDINARY,WIN,89972,476089305,.01889814
WINSOME RESOURCES ORDINARY,WR1,38801,221499193,.01751745
WISETECH GLOBAL LTD ORDINARY,WTC,2675693,334461774,.79999964
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,39573363,1898749771,2.08418
WOOLWORTHS GROUP LTD ORDINARY,WOW,6356372,1221590295,.52033583
WORLEY LIMITED ORDINARY,WOR,3120686,529105527,.58980408
XANADU MINES LTD ORDINARY,XAM,1904489,1716006009,.11098382
XERO LTD ORDINARY,XRO,1828799,152735997,1.19735952
YANCOAL AUST LTD ORDINARY,YAL,10347739,1320439437,.78365874
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2794,107637649,.00259575
ZIP CO LTD.. ORDINARY,ZIP,35867218,1305590863,2.74720198
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
