Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LUNNONMETALSLIMITED ORDINARY,LM8,68795,109888215,.06260453
LYNAS RARE EARTHS ORDINARY,LYC,29443139,933815477,3.15299325
MA FINANCIAL GROUP ORDINARY,MAF,6213699,178401945,3.48297716
MAAS GROUP HOLDINGS ORDINARY,MGH,6112726,327426979,1.86689747
MACH7 TECH LIMITED ORDINARY,M7T,441357,239689381,.18413707
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,2454201,386476754,.63501905
MADER GROUP LIMITED ORDINARY,MAD,865039,200000000,.4325195
MAGELLAN FIN GRP LTD ORDINARY,MFG,6345820,181431899,3.49763191
MAGNIS ENERGY TECH ORDINARY,MNS,15226920,1025331483,1.4850729
MAYNE PHARMA LTD ORDINARY,MYX,3251371,85074288,3.82180219
MCMILLAN SHAKESPEARE ORDINARY,MMS,692624,69643024,.99453464
MCPHERSON'S LTD ORDINARY,MCP,328806,143949141,.22841817
MEDADVISOR LIMITED ORDINARY,MDR,39188,544218936,.00720078
MEDIBANK PRIVATE LTD ORDINARY,MPL,37400497,2754003240,1.35804114
MEDICAL DEVELOPMENTS ORDINARY,MVP,345283,86305175,.40007219
MEGAPORT LIMITED ORDINARY,MP1,17645023,158423600,11.13787529
MELBANA ENERGY LTD ORDINARY,MAY,4358339,3370204104,.12931973
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4337,1386792880,.00031274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,72,1264494468,.00000569
MESOBLAST LIMITED ORDINARY,MSB,33685307,737121218,4.56984634
METALS X LIMITED ORDINARY,MLX,7567466,907266067,.83409556
METCASH LIMITED ORDINARY,MTS,40532572,965541602,4.19791047
MICHAEL HILL INT ORDINARY,MHJ,155163,379688884,.04086583
MINCOR RESOURCES NL ORDINARY,MCR,30168642,540576598,5.58082649
MINERAL RESOURCES. ORDINARY,MIN,2875665,193460719,1.48643353
MINERALS260LIMITED ORDINARY,MI6,346407,234000000,.14803718
MINREX RESOURCES LTD ORDINARY,MRR,270888,1084867503,.02496969
MIRVAC GROUP FPO/UNITS STAPLED,MGR,63789323,3945860217,1.61661386
MMAOFFSHOR ORDINARY,MRM,89891,368115340,.02441925
MONADELPHOUS GROUP ORDINARY,MND,2893591,96341720,3.0034662
MONASH IVF GROUP LTD ORDINARY,MVF,2984177,389634840,.7658907
MONEYME LIMITED ORDINARY,MME,29455,283247226,.01039904
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194879,73677259,.2645036
MOUNT GIBSON IRON ORDINARY,MGX,5940809,1214419333,.48918926
MYER HOLDINGS LTD ORDINARY,MYR,1737884,821278815,.21160707
MYSTATE LIMITED ORDINARY,MYS,58840,109594435,.05368886
NANOSONICS LIMITED ORDINARY,NAN,10261353,302310302,3.39431139
NATIONAL AUST. BANK ORDINARY,NAB,22512095,3138664934,.71725066
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17989277,1348382592,1.33413744
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1547058,235692011,.65638966
NEOMETALS LTD ORDINARY,NMT,18205077,552741176,3.29359885
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2511221,243891093,1.02964851
NEUREN PHARMACEUT. ORDINARY,NEU,846292,126565676,.66865838
NEURIZER LTD ORDINARY,NRZ,1404155,1163127694,.12072234
NEW CENTURY RESOURCE ORDINARY,NCZ,14986,134983722,.01110208
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,16116899,882269477,1.82675468
NEWCREST MINING ORDINARY,NCM,5813026,894230732,.65005885
NEWMARK PROPERTY UNITS STAPLED,NPR,33262,181648297,.01831121
NEWS CORP.. B VOTING CDI 1:1,NWS,1234152,32081847,3.84688575
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,27641651,457429783,6.04281838
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,3165637,483435105,.6548215
NICK SCALI LIMITED ORDINARY,NCK,3735138,81000000,4.61128148
NICKEL INDUSTRIES ORDINARY,NIC,107741338,3024257273,3.56257184
NINE ENTERTAINMENT ORDINARY,NEC,62534991,1705393253,3.66689565
NORTHERN STAR ORDINARY,NST,16887662,1149945460,1.468562
NOUMI LIMITED ORDINARY,NOU,1443743,277109319,.52100124
NOVA MINERALS LTD ORDINARY,NVA,1650569,210889776,.78266905
NOVONIX LIMITED ORDINARY,NVX,28494033,486884840,5.85231469
NOXOPHARM LIMITED ORDINARY,NOX,676190,292237950,.23138336
NRW HOLDINGS LIMITED ORDINARY,NWH,5096019,449193530,1.13448183
NUFARM LIMITED ORDINARY,NUF,4234708,380474030,1.11300842
NUHEARA LIMITED ORDINARY,NUH,69115,171494156,.04030166
NUIX LIMITED ORDINARY,NXL,2598501,317499158,.81842768
OBJECTIVE CORP ORDINARY,OCL,12820,95147253,.01347385
OFX GROUP LTD ORDINARY,OFX,42557,243599470,.01747007
OM HOLDINGS LIMITED ORDINARY,OMH,77796,738623337,.01053257
OMEGAOILGASLIMITED ORDINARY,OMA,29075,152924140,.01901269
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14141239,278852475,5.07122592
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,120219,568586731,.02114348
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3254376,467159434,.69663069
ORECORP LTD ORDINARY,ORR,1115074,398997558,.27946888
ORICA LIMITED ORDINARY,ORI,2915840,454140262,.64205714
ORIGIN ENERGY ORDINARY,ORG,6981765,1722747671,.40526916
ORORA LIMITED ORDINARY,ORA,4201744,845351790,.49704088
ORTHOCELL LIMITED ORDINARY,OCC,125919,197303071,.06382009
OZ MINERALS ORDINARY,OZL,1428776,337314920,.42357332
PACIFIC GRP LTD ORDINARY,PAC,16788,51573734,.03255145
PACIFIC NICKEL MINES ORDINARY,PNM,111,380004240,.00002921
PACT GROUP HLDGS LTD ORDINARY,PGH,467222,344290053,.13570592
PALADIN ENERGY LTD ORDINARY,PDN,110578176,2980127367,3.71051846
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,4216209,2050914004,.20557707
PANTORO LIMITED ORDINARY,PNR,1102290,3028820572,.03639337
PARADIGM BIO. ORDINARY,PAR,3154115,279548522,1.12828892
PATRIOTBATTERYMETALS CDI 10:1,PMT,2107,293596420,.00071765
PEAK RARE EARTHS LTD ORDINARY,PEK,247018,208312430,.11858054
PEET LIMITED ORDINARY,PPC,1,471397526,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6275852,1257050004,.49925238
PENTANET ORDINARY,5GG,1672,369763390,.00045218
PEOPLEIN LIMITED ORDINARY,PPE,52002,101522154,.05122232
PEPPERMONEY ORDINARY,PPM,127918,439732112,.02908998
PERENTI LIMITED ORDINARY,PRN,2087301,684619132,.30488499
PERPETUAL LIMITED ORDINARY,PPT,2364631,112517592,2.10156559
PERSEUS MINING LTD ORDINARY,PRU,3617615,1367986850,.26444808
PEXAGROUP ORDINARY,PXA,4454150,177325788,2.5118456
PHOSLOCK ENV TEC LTD ORDINARY,PET,1377566,624390509,.22062571
PIEDMONT LITHIUM INC CDI 100:1,PLL,8736267,432779000,2.01864393
PILBARA MIN LTD ORDINARY,PLS,153754476,2998013519,5.12854512
PINNACLE INVESTMENT ORDINARY,PNI,8228271,201168091,4.0902466
PLATINUM ASIA LTD ORDINARY,PAI,1944479,369855784,.52573978
PLATINUM ASSET ORDINARY,PTM,7936105,586678900,1.35271696
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,621636,677806204,.09171294
POINTSBET HOLDINGS ORDINARY,PBH,23481281,306857645,7.65217402
POLARX LIMITED ORDINARY,PXX,216215,1352946909,.01598104
POLYNOVO LIMITED ORDINARY,PNV,18415799,690232751,2.66805639
PPK GROUP LIMITED ORDINARY,PPK,360152,89289293,.40335407
PRAEMIUM LIMITED ORDINARY,PPS,1253522,507912388,.24679886
PREDICTIVE DISC LTD ORDINARY,PDI,4955880,1790518712,.2767846
PREMIER INVESTMENTS ORDINARY,PMV,1468264,159224639,.92213367
PRESCIENT LTD ORDINARY,PTX,813853,803514687,.10128664
PRO MEDICUS LIMITED ORDINARY,PME,3292272,104432253,3.1525433
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,219218,355502508,.06166426
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,34321,1142371145,.00300437
PWR HOLDINGS LIMITED ORDINARY,PWH,203551,100380340,.20277975
QANTAS AIRWAYS ORDINARY,QAN,13112294,1816856173,.72170237
QBE INSURANCE GROUP ORDINARY,QBE,5540401,1492085243,.37131933
QUALITASLIMITED ORDINARY,QAL,2104856,296016053,.71106144
QUBE HOLDINGS LTD ORDINARY,QUB,21929126,1765762524,1.24190686
QUEENSLAND PACIFIC ORDINARY,QPM,19177207,1746347922,1.09813209
RAIZ INVEST LIMITED ORDINARY,RZI,140530,93445466,.15038718
RAM ESSENTIAL PROP UNITS STAPLED,REP,11761,521084094,.00225703
RAMELIUS RESOURCES ORDINARY,RMS,16875482,873248671,1.93249444
RAMSAY HEALTH CARE ORDINARY,RHC,1884953,229171845,.82250636
REA GROUP ORDINARY,REA,3290236,132117217,2.49039154
RECCE PHARMACEUTICAL ORDINARY,RCE,212,178254310,.00011893
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,48381061,3459483380,1.39850537
RED DIRT METALS LTD ORDINARY,RDT,3546178,445107490,.79670149
REDBUBBLE LIMITED ORDINARY,RBL,6381858,277720223,2.29794501
REDFLOW LIMITED ORDINARY,RFX,2617,179719362,.00145616
REECE LIMITED ORDINARY,REH,15334844,645984181,2.37387299
REGION GROUP UNITS STAPLED,RGN,5038329,1148893991,.43853733
REGIS HEALTHCARE LTD ORDINARY,REG,361573,300908124,.1201606
REGIS RESOURCES ORDINARY,RRL,15379656,755025925,2.03697058
RELIANCE WORLDWIDE ORDINARY,RWC,14820034,790094765,1.87572867
RENASCOR RES LTD ORDINARY,RNU,40597732,2539407498,1.59870883
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,367111,403110203,.09106964
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2265753,419451870,.54016996
RESOLUTE MINING ORDINARY,RSG,8940361,2129006569,.41993111
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RIDLEY CORPORATION ORDINARY,RIC,1280375,319494975,.40074965
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4433869,371216214,1.19441685
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228827230,.01015744
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,6922504,384252070,1.80155282
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5332473,456891928,1.16711911
SANTOS LTD ORDINARY,STO,25136335,3293152218,.76329102
SAYONA MINING LTD ORDINARY,SYA,818426956,8968765924,9.12530177
SCENTRE GRP FPO/UNITS STAPLED,SCG,35323922,5190378339,.68056546
SECOS GROUP LTD ORDINARY,SES,202341,593480667,.03409395
SEEK LIMITED ORDINARY,SEK,9777360,354720190,2.75635847
SELECT HARVESTS ORDINARY,SHV,8926837,121058664,7.37397614
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,481397,96817888,.49721907
SERVICE STREAM ORDINARY,SSM,11621162,615953094,1.88669594
SEVEN GROUP HOLDINGS ORDINARY,SVW,2667364,363260588,.7342839
SEVEN WEST MEDIA LTD ORDINARY,SWM,11422864,1573674287,.72587219
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,1252763,424236447,.2952983
SIGMA HEALTH LTD ORDINARY,SIG,6169132,1059276416,.58239114
SILEX SYSTEMS ORDINARY,SLX,3294702,235416937,1.39951783
SILK LASER AUSTRALIA ORDINARY,SLA,3556,53121177,.00669413
SILVER LAKE RESOURCE ORDINARY,SLR,8276673,929744333,.89020957
SILVER MINES LIMITED ORDINARY,SVL,9886200,1404332143,.70397876
SIMS LIMITED ORDINARY,SGM,7931296,193174303,4.10577177
SITEMINDER ORDINARY,SDR,1466854,275066106,.53327326
SIV CAPITAL LIMITED ORDINARY,SIV,534910,47352839,1.12962604
SKY NETWORK ORDINARY,SKT,277,145076480,.00019093
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5232115,760205209,.68825035
SLATER & GORDON ORDINARY,SGH,72,154606198,.00004657
SMARTGRP CORPORATION ORDINARY,SIQ,1485425,132989251,1.11695117
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,71786,238284963,.03012611
SOLVAR LIMITED ORDINARY,SVR,2471709,209247236,1.18123854
SONIC HEALTHCARE ORDINARY,SHL,4130890,469719824,.87943702
SOUL PATTINSON (W.H) ORDINARY,SOL,3968981,360967863,1.0995386
SOUTH32 LIMITED ORDINARY,S32,38414552,4561350774,.84217491
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPACETALK LTD ORDINARY,SPA,300210,311242939,.0964552
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,736905,1869072911,.03942623
SPDR GOVT BOND ETF UNITS,GOVT,16179,1261660,1.28235816
SPENDA LIMITED ORDINARY,SPX,304088,3266463841,.00930939
SPLITIT ORDINARY,SPT,778224,536818811,.14496958
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7250,18367656,.03947156
ST BARBARA LIMITED ORDINARY,SBM,13225713,816541645,1.61972302
ST GEORGE MIN LTD ORDINARY,SGQ,3331265,840510549,.39633827
STANMORE RESOURCES ORDINARY,SMR,8780,901391634,.00097405
STARPHARMA HOLDINGS ORDINARY,SPL,4004095,409259777,.97837492
STAVELY MINERALS LTD ORDINARY,SVY,781880,326273717,.23963928
STEADFAST GROUP LTD ORDINARY,SDF,13622934,1038561895,1.31171133
STHN CROSS MEDIA ORDINARY,SXL,1105773,243255989,.45457175
STOCKLAND FPO/UNITS STAPLED,SGP,100022664,2387171662,4.19000718
STRANDLINE RES LTD ORDINARY,STA,8760971,1252888665,.69926173
STRIKE ENERGY LTD ORDINARY,STX,67711828,2510851718,2.6967673
SUNCORP GROUP LTD ORDINARY,SUN,9098563,1266542392,.71837809
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1972473,90057879,2.19022813
SUNSTONE METALS LTD ORDINARY,STM,2293033,2620446418,.08750543
SUPER RET REP LTD ORDINARY,SUL,8609373,225826500,3.81238384
SUPERIOR RESOURCES ORDINARY,SPQ,178896,1701220418,.01051574
SUPERLOOP LIMITED ORDINARY,SLC,2088449,491174540,.42519488
SYMBIO HOLDINGS LTD ORDINARY,SYM,107931,84983276,.12700264
SYRAH RESOURCES ORDINARY,SYR,29906602,672453900,4.44738323
TABCORP HOLDINGS LTD ORDINARY,TAH,19684802,2281575076,.86277249
TALGA GROUP LTD ORDINARY,TLG,3751209,360634172,1.04017015
TECHNOLOGY ONE ORDINARY,TNE,2118294,324567632,.65265103
TELIX PHARMACEUTICAL ORDINARY,TLX,1759817,317421711,.55440978
TELSTRA GROUP ORDINARY,TLS,26000801,11554427353,.2250289
TEMPLE & WEBSTER LTD ORDINARY,TPW,10301766,122949702,8.37884585
TERRACOM LTD ORDINARY,TER,1884820,800966235,.23531828
TESORO GOLD LTD ORDINARY,TSO,42196,1053512571,.00400527
TESSERENT LIMITED ORDINARY,TNT,7099563,1354182116,.52426944
THE A2 MILK COMPANY ORDINARY,A2M,30087359,721976214,4.16736153
THE LOTTERY CORP ORDINARY,TLC,25359492,2225771703,1.13935728
THE REJECT SHOP ORDINARY,TRS,29734,38423297,.07738534
THE STAR ENT GRP ORDINARY,SGR,80613963,1618680877,4.98022582
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,24370933,1087527490,2.24094869
TITOMIC LIMITED ORDINARY,TTT,1078704,237258861,.45465278
TORO ENERGY LIMITED ORDINARY,TOE,664180,4358887635,.01523737
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,44095,214040912,.0206012
TPG TELECOM LIMITED. ORDINARY,TPG,4890082,1859341669,.26300072
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20791881,3080547350,.67494113
TREASURY WINE ESTATE ORDINARY,TWE,1404333,721848176,.19454687
TUAS LIMITED ORDINARY,TUA,120808,464959921,.02598245
TUNGSTEN MIN NL ORDINARY,TGN,3434,786414272,.00043667
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,4711454,519511084,.90690154
UNIBAILRODAWESTFIELD CDI 20:1,URW,2425366,174918300,1.38657076
UNITED MALT GROUP ORDINARY,UMG,2890162,299179135,.9660306
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,9088,76720810,.01184555
VANECK AU CORP BOND ETF UNITS,PLUS,2624,16962251,.01546964
VANECK AU FLOAT RATE ETF UNITS,FLOT,2883,23089189,.01248636
VANECK AU SUBD BOND ETF UNITS,SUBD,59163,25208792,.23469193
VD INT (HEDGED) ETF ETF UNITS,VIF,2652,19712974,.01345307
VENTIASERVICESGROUP ORDINARY,VNT,11400132,855484445,1.33259372
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28289743,4552275358,.62144182
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3785203,706584846,.53570396
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,304000,235843042,.12889929
VITA GROUP LTD ORDINARY,VTG,1370637,175871832,.77933856
VITAL METALS LIMITED ORDINARY,VML,2074205,5306149751,.03909059
VIVA ENERGY GROUP ORDINARY,VEA,7000716,1549639715,.45176411
VIVA LEISURE LIMITED ORDINARY,VVA,6402,90286053,.0070908
VNGD AUS GOV BOND ETF UNITS,VGB,10626,18784903,.0565667
VOLPARA HEALTH TECH ORDINARY,VHT,2107408,254089909,.82939461
VULCAN ENERGY ORDINARY,VUL,9879138,143435301,6.88752206
VULCAN STEEL ORDINARY,VSL,104395,131408572,.07944307
WAGNERS HLD COMPANY ORDINARY,WGN,2684955,187618665,1.4310703
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3744956,671816547,.5574373
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19462052,382721484,5.08517364
WEEBIT NANO LTD ORDINARY,WBT,4462128,185675970,2.40318012
WESFARMERS LIMITED ORDINARY,WES,10480790,1133992429,.92423809
WEST AFRICAN RES LTD ORDINARY,WAF,7752980,1023577747,.75743929
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1253874,473622730,.26474109
WESTPAC BANKING CORP ORDINARY,WBC,57586804,3509076960,1.64108125
WHISPIR LIMITED ORDINARY,WSP,543114,118192573,.45951618
WHITEHAVEN COAL ORDINARY,WHC,10369978,889252161,1.16614594
WIDGIENICKELLIMITED ORDINARY,WIN,310134,251362828,.12338101
WINSOME RESOURCES ORDINARY,WR1,119181,162032517,.07355375
WISETECH GLOBAL LTD ORDINARY,WTC,3784634,331856615,1.14044254
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,19584019,1898749771,1.03141653
WOOLWORTHS GROUP LTD ORDINARY,WOW,7669660,1218701629,.62933041
WORLEY LIMITED ORDINARY,WOR,5057071,525060762,.96314015
XERO LTD ORDINARY,XRO,1525458,151065416,1.00979962
YANCOAL AUST LTD ORDINARY,YAL,12064312,1320439437,.91365887
ZIP CO LTD.. ORDINARY,ZIP,83226942,768865865,10.8246374
ZOONO GROUP LTD ORDINARY,ZNO,125925,168183083,.07487376
