Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34158680,1659268380,2.05865913
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,25829053,2803419463,.921341
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18984816,689792371,2.75225079
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,577449,208793241,.27656499
LIFESTYLE COMMUNIT. ORDINARY,LIC,8123870,121740054,6.6731283
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,130957,17560655,.74574098
LINDIAN RESOURCES ORDINARY,LIN,4099883,1151922236,.35591665
LINDSAY AUSTRALIA ORDINARY,LAU,205736,312425142,.06585129
LINK ADMIN HLDG ORDINARY,LNK,364017,527558247,.06900034
LIONTOWN RESOURCES ORDINARY,LTR,265629087,2424498523,10.95604243
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17933563,1831216106,.97932532
LOVISA HOLDINGS LTD ORDINARY,LOV,604508,109692639,.55109259
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,59407999,934718185,6.35571234
MA FINANCIAL GROUP ORDINARY,MAF,5925757,181342954,3.26770733
MAAS GROUP HOLDINGS ORDINARY,MGH,2775144,327924301,.8462758
MACH7 TECH LIMITED ORDINARY,M7T,395120,241241047,.16378639
MACMAHON HOLDINGS ORDINARY,MAH,227251,2154985818,.01054536
MACQUARIE GROUP LTD ORDINARY,MQG,2054860,382962533,.53656946
MACQUARIE TECHNOLOGY ORDINARY,MAQ,335,24800068,.0013508
MADER GROUP LIMITED ORDINARY,MAD,2255188,200000000,1.127594
MAGELLAN FIN GRP LTD ORDINARY,MFG,3645336,180746328,2.01682437
MAGNETITE MINES ORDINARY,MGT,851,98434525,.00086453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,553535,85074288,.650649
MCMILLAN SHAKESPEARE ORDINARY,MMS,65768,69643024,.09443588
MCPHERSON'S LTD ORDINARY,MCP,74199,143949141,.05154529
MEDADVISOR LIMITED ORDINARY,MDR,61089,550155873,.01110394
MEDIBANK PRIVATE LTD ORDINARY,MPL,16517783,2754003240,.59977355
MEDICAL DEVELOPMENTS ORDINARY,MVP,295557,86305219,.34245554
MEGAPORT LIMITED ORDINARY,MP1,2536234,159422955,1.59088382
MELBANA ENERGY LTD ORDINARY,MAY,1885187,3370204104,.05593688
MELODIOL GLB HEALTH ORDINARY,ME1,17723,673487241,.00263153
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,54,1394055732,.00000387
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,170,1266998857,.00001342
MESOBLAST LIMITED ORDINARY,MSB,31528023,1141784114,2.76129459
METALS ACQUISITION CDI 1:1,MAC,179593,25896326,.69350764
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,144664,906216067,.01596352
METCASH LIMITED ORDINARY,MTS,11055337,1091553766,1.01280737
METEORIC RESOURCES ORDINARY,MEI,28848375,1990119845,1.44957979
METRO MINING LTD ORDINARY,MMI,10500000,4842148595,.21684589
MICROBALIFESCIENCES ORDINARY,MAP,2509001,447851977,.56022997
MINERAL RESOURCES. ORDINARY,MIN,13018987,195948655,6.64408082
MINERALS260LIMITED ORDINARY,MI6,369864,234000000,.15806154
MIRVAC GROUP FPO/UNITS STAPLED,MGR,48341372,3945860217,1.22511618
MMAOFFSHOR ORDINARY,MRM,694438,379021627,.18321857
MONADELPHOUS GROUP ORDINARY,MND,1372331,97463244,1.40804979
MONASH IVF GROUP LTD ORDINARY,MVF,1621801,389634840,.41623614
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,45182,73806444,.06121688
MOUNT GIBSON IRON ORDINARY,MGX,3111823,1214883733,.25614163
MYER HOLDINGS LTD ORDINARY,MYR,15121064,831826281,1.81781513
MYSTATE LIMITED ORDINARY,MYS,364928,110600801,.32995059
NANOSONICS LIMITED ORDINARY,NAN,16428064,302978983,5.4221794
NATIONAL AUST. BANK ORDINARY,NAB,24786596,3102759831,.79885642
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4062644,1370353130,.29646694
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,115856,488646396,.02370958
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5562057,622810316,.89305794
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,710691,244034238,.29122594
NEUREN PHARMACEUT. ORDINARY,NEU,2223543,127695676,1.74128292
NEW HOPE CORPORATION ORDINARY,NHC,16063280,845335464,1.90022549
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1184636,156271808,.75806124
NEWS CORP.. B VOTING CDI 1:1,NWS,89854,27631810,.32518319
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1332882,49858267,2.67334202
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6967262,575537262,1.21056662
NEXTED GROUP LIMITED ORDINARY,NXD,88702,221516773,.04004302
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2262116,485077866,.4663408
NICK SCALI LIMITED ORDINARY,NCK,1750199,84473586,2.07188908
NICKEL INDUSTRIES ORDINARY,NIC,144086115,4285809880,3.36193436
NICORESOURCESLIMITED ORDINARY,NC1,59249,109450575,.05413311
NINE ENTERTAINMENT ORDINARY,NEC,65842428,1606873367,4.09754928
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13398256,1149487243,1.16558545
NOVA MINERALS LTD ORDINARY,NVA,466528,212973548,.21905443
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19603638,488947497,4.0093544
NOXOPHARM LIMITED ORDINARY,NOX,412316,292237950,.14108914
NRW HOLDINGS LIMITED ORDINARY,NWH,1311499,453048120,.28948338
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13900467,382169281,3.63725388
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,45051,322021721,.01399005
OBJECTIVE CORP ORDINARY,OCL,42229,95211816,.04435269
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,80412,246486379,.0326233
OM HOLDINGS LIMITED ORDINARY,OMH,14592,766256801,.00190432
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15442467,282545620,5.4654774
ONEVIEW HEALTHCARE CDI 1:1,ONE,20205337,674291651,2.99652783
OOH!MEDIA LIMITED ORDINARY,OML,1857512,538781286,.34476179
OPTHEA LIMITED ORDINARY,OPT,2142027,662808634,.32317428
ORA BANDA MINING LTD ORDINARY,OBM,59984,1854506552,.0032345
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORECORP LTD ORDINARY,ORR,844680,473420998,.17842048
ORICA LIMITED ORDINARY,ORI,3320611,486105795,.68310459
ORIGIN ENERGY ORDINARY,ORG,19550189,1722747671,1.13482603
ORORA LIMITED ORDINARY,ORA,23996656,1343499939,1.78613004
ORTHOCELL LIMITED ORDINARY,OCC,52801,209326818,.02522419
PACIFIC GRP LTD ORDINARY,PAC,24836,51573734,.0481563
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8223869,298470523,2.75533708
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,2027798,5204030514,.03896591
PARADIGM BIO. ORDINARY,PAR,3517981,349795939,1.0057238
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2221820,586153560,.37905084
PEAK RARE EARTHS LTD ORDINARY,PEK,141672,265941760,.05327181
PEET LIMITED ORDINARY,PPC,3342,470250433,.00071069
PENINSULA ENERGY LTD ORDINARY,PEN,6992740,2119691666,.32989421
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1075264,104339372,1.03054483
PEPPERMONEY ORDINARY,PPM,1717,441542666,.00038886
PERENTI LIMITED ORDINARY,PRN,1055909,953742349,.11071219
PERPETUAL LIMITED ORDINARY,PPT,3860688,113527121,3.40067463
PERSEUS MINING LTD ORDINARY,PRU,8348662,1373791215,.60770967
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1720773,177422999,.96987032
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6626028,398265400,1.66372173
PILBARA MIN LTD ORDINARY,PLS,656338868,3009720962,21.80729962
PINNACLE INVESTMENT ORDINARY,PNI,2506319,203141482,1.23378001
PLATINUM ASSET ORDINARY,PTM,2583350,582167116,.44374715
PM CAPITAL FUND ORDINARY,PGF,1798,409670190,.00043889
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1432745,325545657,.4401057
POLARX LIMITED ORDINARY,PXX,874317,2049520666,.04265958
POLYNOVO LIMITED ORDINARY,PNV,20252288,690232751,2.93412446
PPK GROUP LIMITED ORDINARY,PPK,153212,89289293,.17159056
PRAEMIUM LIMITED ORDINARY,PPS,2941501,485574235,.60577782
PREDICTIVE DISC LTD ORDINARY,PDI,20452435,2076244088,.98506891
PREMIER INVESTMENTS ORDINARY,PMV,265736,159458770,.16664872
PRO MEDICUS LIMITED ORDINARY,PME,1580738,104424882,1.51375608
PROPEL FUNERAL ORDINARY,PFP,598352,137873797,.43398529
PROTEOMICS INT LAB ORDINARY,PIQ,4951,130892616,.00378249
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,94,364404674,.0000258
PWR HOLDINGS LIMITED ORDINARY,PWH,515041,100484131,.51255954
PYC THERAPEUTICS ORDINARY,PYC,24882,4666083409,.00053325
QANTAS AIRWAYS ORDINARY,QAN,35311974,1629460976,2.16709541
QBE INSURANCE GROUP ORDINARY,QBE,2729827,1502400130,.18169773
QORIA LIMITED ORDINARY,QOR,4290137,1186582155,.36155415
QUALITAS RE INCOME ORDINARY UNITS,QRI,408985,411066390,.09949366
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,21007883,1766712012,1.18909493
QUEENSLAND PACIFIC ORDINARY,QPM,13427083,2012540312,.66717088
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,1783339,2656585107,.067129
RAIZ INVEST LIMITED ORDINARY,RZI,30157,95470495,.03158777
RAMELIUS RESOURCES ORDINARY,RMS,43588708,1142628624,3.81477473
RAMSAY HEALTH CARE ORDINARY,RHC,3185090,229754474,1.38630162
REA GROUP ORDINARY,REA,2913752,132117217,2.20542944
RECCE PHARMACEUTICAL ORDINARY,RCE,41653,203951863,.02042296
RED 5 LIMITED ORDINARY,RED,28164106,3463800549,.81309838
REDOX LIMITED ORDINARY,RDX,2647119,525081428,.50413495
REECE LIMITED ORDINARY,REH,5591741,645984181,.86561578
REGAL ASIAN INVEST ORDINARY,RG8,35186,180556453,.01948753
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6687265,1161828648,.575581
REGIS HEALTHCARE LTD ORDINARY,REG,4345425,301034919,1.44349533
REGIS RESOURCES ORDINARY,RRL,22233083,755338808,2.94345832
RELIANCE WORLDWIDE ORDINARY,RWC,14470809,790094765,1.83152827
RENASCOR RES LTD ORDINARY,RNU,54712340,2541390503,2.15285057
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3283778,620825960,.52893697
RESOLUTE MINING ORDINARY,RSG,9914531,2129050013,.46567863
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2455609890,.00038162
REX MINERALS LIMITED ORDINARY,RXM,340981,767901670,.04440425
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,1626251,315832713,.51490898
RIO TINTO LIMITED ORDINARY,RIO,17771835,371216214,4.78746195
RPMGLOBAL HLDGS LTD ORDINARY,RUL,145382,223940086,.06492004
RUMBLE RES LIMITED ORDINARY,RTR,465351,702892244,.06620517
RURAL FUNDS GROUP UNITS STAPLED,RFF,9355364,388243046,2.40966686
SANDFIRE RESOURCES ORDINARY,SFR,20236534,456992404,4.4281992
SANTANA MINERALS LTD ORDINARY,SMI,250000,178650598,.13993796
SANTOS LTD ORDINARY,STO,42675010,3247772961,1.31397762
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,835426718,10293296014,8.11622163
SCENTRE GRP FPO/UNITS STAPLED,SCG,40136427,5195063168,.77258785
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14959141,356220190,4.19940852
SELECT HARVESTS ORDINARY,SHV,6194260,121058664,5.11674241
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1625656,615953094,.26392529
SEVEN GROUP HOLDINGS ORDINARY,SVW,3010775,379512326,.79332733
SEVEN WEST MEDIA LTD ORDINARY,SWM,18302921,1539140502,1.18916506
SIERRA RUTILE ORDINARY,SRX,468072,424453918,.11027628
SIGMA HEALTH LTD ORDINARY,SIG,13043578,1631866135,.79930441
SILEX SYSTEMS ORDINARY,SLX,9661852,236813751,4.07993706
SILK LOGISTICS ORDINARY,SLH,30982,81547598,.03799254
SILVER LAKE RESOURCE ORDINARY,SLR,3306644,934744333,.35374849
SILVER MINES LIMITED ORDINARY,SVL,10479369,1508036257,.69490166
SIMS LIMITED ORDINARY,SGM,7369235,193209667,3.81411299
SITEMINDER ORDINARY,SDR,4753896,277066106,1.71579847
SKY NETWORK ORDINARY,SKT,1915,139169241,.00137602
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10734743,760205209,1.4120849
SMARTGRP CORPORATION ORDINARY,SIQ,570467,133122181,.42852889
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32552,238284963,.01366095
SOLVAR LIMITED ORDINARY,SVR,1313048,211216499,.62165977
SONIC HEALTHCARE ORDINARY,SHL,4956769,480403973,1.03179184
SOUL PATTINSON (W.H) ORDINARY,SOL,4103549,360967863,1.13681838
SOUTH32 LIMITED ORDINARY,S32,56914956,4529258568,1.25660647
SOUTHERN CROSS GOLD ORDINARY,SXG,378570,91925623,.41182207
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,51945,471021409,.01102816
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3072878,1814155480,.16938339
SPARTAN RESOURCES ORDINARY,SPR,3803848,1085187121,.35052462
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2754779,817970380,.33678224
STANMORE RESOURCES ORDINARY,SMR,5022795,901391634,.55722672
STARPHARMA HOLDINGS ORDINARY,SPL,1916562,412040620,.46513909
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12853183,1106290675,1.16182693
STHN CROSS MEDIA ORDINARY,SXL,2591767,239899149,1.0803569
STOCKLAND FPO/UNITS STAPLED,SGP,49220866,2387171662,2.06189051
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,214175652,2862225860,7.48283547
SUNCORP GROUP LTD ORDINARY,SUN,8966218,1272316092,.70471623
SUNRISE ORDINARY,SRL,1348132,90227498,1.4941476
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6420378,225826500,2.84305783
SUPERLOOP LIMITED ORDINARY,SLC,160951,501022230,.03212452
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,110912376,856928303,12.94301701
TABCORP HOLDINGS LTD ORDINARY,TAH,33484788,2283648566,1.46628463
TALGA GROUP LTD ORDINARY,TLG,10619098,379754172,2.79630845
TAMBORAN CDI USPROHEXCLQIB,TBN,1911082,2060287200,.09275804
TECHNOLOGY ONE ORDINARY,TNE,1574525,325676272,.48346322
TELIX PHARMACEUTICAL ORDINARY,TLX,6856932,330450431,2.07502589
TELSTRA GROUP ORDINARY,TLS,42423708,11554427353,.36716409
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,2842702,118702702,2.39480817
TERRACOM LTD ORDINARY,TER,8391004,800966235,1.0476102
TGMETALSLIMITED ORDINARY,TG6,43438,54086167,.08031259
THE A2 MILK COMPANY ORDINARY,A2M,38265592,722934808,5.29309027
THE LOTTERY CORP ORDINARY,TLC,16223446,2225771703,.72889084
THE REJECT SHOP ORDINARY,TRS,44515,38501259,.1156196
THE STAR ENT GRP ORDINARY,SGR,143388860,2868680877,4.99842493
TIETTO MINERALS ORDINARY,TIE,14358184,1139290451,1.26027423
TITOMIC LIMITED ORDINARY,TTT,396035,1010635855,.03918672
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,26223003,1859341669,1.41033805
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14105515,3092175553,.45616799
TREASURY WINE ESTATE ORDINARY,TWE,16636773,811426445,2.0503119
TUAS LIMITED ORDINARY,TUA,102791,466378771,.02204024
TYRO PAYMENTS ORDINARY,TYR,9070081,524056413,1.73074516
UNIBAILRODAWESTFIELD CDI 20:1,URW,471519,125429160,.37592455
UNICO SILVER LIMITED ORDINARY,USL,2863,299051591,.00095736
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4047157,855484445,.47308365
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21013461,4552275358,.46160347
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1561948,549039577,.28448732
VIRIDISMINING ORDINARY,VMM,5000,62835736,.00795726
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2655560,5895066951,.04504716
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,3283575,1594807705,.20589159
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VOLPARA HEALTH TECH ORDINARY,VHT,241234,254374308,.09483426
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9966979,172073008,5.7922966
VULCAN STEEL ORDINARY,VSL,504809,131408572,.38415226
WA1RESOURCESLTD ORDINARY,WA1,54663,61336364,.08912005
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3723798,671859735,.55425229
WEBJET LIMITED ORDINARY,WEB,20279464,388727405,5.2168856
WEEBIT NANO LTD ORDINARY,WBT,13250394,188611064,7.02524747
WESFARMERS LIMITED ORDINARY,WES,12850193,1134177276,1.13299687
WEST AFRICAN RES LTD ORDINARY,WAF,2038590,1027739880,.19835661
WESTGOLD RESOURCES. ORDINARY,WGX,36805961,473622730,7.77115596
WESTPAC BANKING CORP ORDINARY,WBC,38688293,3473275230,1.11388503
WHITEHAVEN COAL ORDINARY,WHC,8477666,836600784,1.01334665
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,22637362,1206564298,1.87618364
WINSOME RESOURCES ORDINARY,WR1,49297,190785051,.02583903
WISETECH GLOBAL LTD ORDINARY,WTC,3598641,333446874,1.07922469
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,13776635,1898749771,.72556348
WOOLWORTHS GROUP LTD ORDINARY,WOW,4574908,1221587034,.37450528
WORLEY LIMITED ORDINARY,WOR,2054037,526803403,.3899058
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,138571,1716006009,.0080752
XERO LTD ORDINARY,XRO,957533,152326912,.62860396
YANCOAL AUST LTD ORDINARY,YAL,12574210,1320439437,.95227465
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,35743393,1122636435,3.18387965
ZOONO GROUP LTD ORDINARY,ZNO,157878,213724060,.07387002
