Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,4756834,178331811,2.66740632
MAAS GROUP HOLDINGS ORDINARY,MGH,7143185,329745377,2.16627298
MACH7 TECH LIMITED ORDINARY,M7T,199758,241191047,.08282148
MACMAHON HOLDINGS ORDINARY,MAH,435960,2154985818,.0202303
MACQUARIE GROUP LTD ORDINARY,MQG,3120425,386476754,.80740302
MACQUARIE TECHNOLOGY ORDINARY,MAQ,18779,24344268,.07713931
MADER GROUP LIMITED ORDINARY,MAD,2080405,200000000,1.0402025
MAGELLAN FIN GRP LTD ORDINARY,MFG,2497308,181034501,1.37946523
MAGNETIC RESOURCES ORDINARY,MAU,1188,244667260,.00048556
MAGNETITE MINES ORDINARY,MGT,808,98431698,.00082087
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,33000,117724403,.02803157
MAYNE PHARMA LTD ORDINARY,MYX,1600367,85074288,1.88114063
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,147751,143949141,.10264111
MEDADVISOR LIMITED ORDINARY,MDR,58420,546929824,.01068144
MEDIBANK PRIVATE LTD ORDINARY,MPL,7310897,2754003240,.26546436
MEDICAL DEVELOPMENTS ORDINARY,MVP,485965,86305219,.56307719
MEGAPORT LIMITED ORDINARY,MP1,5572666,159124810,3.50207237
MELBANA ENERGY LTD ORDINARY,MAY,1755936,3370204104,.05210177
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,59,1391227239,.00000424
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,176,1266074569,.0000139
MESOBLAST LIMITED ORDINARY,MSB,25955774,997464686,2.60217473
METALS X LIMITED ORDINARY,MLX,7742244,907266067,.85335981
METCASH LIMITED ORDINARY,MTS,22319486,977060067,2.28435147
METEORIC RESOURCES ORDINARY,MEI,12088964,1948403846,.62045474
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,10049190,195186428,5.14850858
MINERALS260LIMITED ORDINARY,MI6,313489,234000000,.13396966
MIRVAC GROUP FPO/UNITS STAPLED,MGR,29371899,3945860217,.74437252
MMAOFFSHOR ORDINARY,MRM,726800,374394475,.1941268
MONADELPHOUS GROUP ORDINARY,MND,1457336,96913881,1.50374331
MONASH IVF GROUP LTD ORDINARY,MVF,1212396,389634840,.31116211
MONEYME LIMITED ORDINARY,MME,11495,800078476,.00143673
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3555574,1214419333,.29277976
MYER HOLDINGS LTD ORDINARY,MYR,27409118,831826281,3.29505314
MYSTATE LIMITED ORDINARY,MYS,40722,110275253,.0369276
NANOSONICS LIMITED ORDINARY,NAN,11742237,302783418,3.87809778
NATIONAL AUST. BANK ORDINARY,NAB,32174442,3122434275,1.03042816
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,7544724,1361129474,.55429877
NAVIGATOR GLOBAL LTD ORDINARY,NGI,886285,243692009,.36369063
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5540727,606182208,.91403656
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1718915,244026358,.70439727
NEUREN PHARMACEUT. ORDINARY,NEU,363874,126565676,.28749817
NEW HOPE CORPORATION ORDINARY,NHC,17652121,845335464,2.0881794
NEWMARK PROPERTY UNITS STAPLED,NPR,38475,181648297,.02118104
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1140512,189891408,.60061275
NEWS CORP.. B VOTING CDI 1:1,NWS,71663,28543872,.25106264
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,40354,34650252,.11646091
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13871378,514707798,2.69500055
NEXTED GROUP LIMITED ORDINARY,NXD,152949,221516773,.06904624
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1552331,484276755,.32054625
NICK SCALI LIMITED ORDINARY,NCK,1256161,81000000,1.55081605
NICKEL INDUSTRIES ORDINARY,NIC,165494629,4285809880,3.86145521
NICORESOURCESLIMITED ORDINARY,NC1,7577,106500575,.00711452
NINE ENTERTAINMENT ORDINARY,NEC,85063928,1623392715,5.23988602
NORTHERN STAR ORDINARY,NST,14341152,1149221116,1.24790189
NOUMI LIMITED ORDINARY,NOU,81739,277109319,.02949702
NOVA MINERALS LTD ORDINARY,NVA,932107,210889961,.44198737
NOVONIX LIMITED ORDINARY,NVX,24147257,488641461,4.94171267
NOXOPHARM LIMITED ORDINARY,NOX,399085,292237950,.13656166
NRW HOLDINGS LIMITED ORDINARY,NWH,233491,453048120,.05153779
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,13279868,381825217,3.47799658
NUIX LIMITED ORDINARY,NXL,362831,321565390,.11283273
OAKRIDGE ORDINARY,OAK,1294,17599412,.00735252
OBJECTIVE CORP ORDINARY,OCL,4735,95205316,.00497346
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,383028,245230682,.1561909
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14249019,280471167,5.08038639
ONEVIEW HEALTHCARE CDI 1:1,ONE,14173373,669406487,2.1173044
OOH!MEDIA LIMITED ORDINARY,OML,3263886,538781286,.60579053
OPTHEA LIMITED ORDINARY,OPT,1591033,662808634,.2400441
ORECORP LTD ORDINARY,ORR,1115854,469408892,.23771471
ORICA LIMITED ORDINARY,ORI,5312151,455491558,1.16624576
ORIGIN ENERGY ORDINARY,ORG,2647331,1722747671,.15366911
ORORA LIMITED ORDINARY,ORA,14288451,1343499939,1.0635245
ORTHOCELL LIMITED ORDINARY,OCC,249949,199267357,.12543399
OZAURUM RESOURCES ORDINARY,OZM,298,158750000,.00018772
PACIFIC GRP LTD ORDINARY,PAC,42410,51573734,.08223178
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,64368908,2983375533,2.15758651
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9479756,5204030514,.18216181
PARADIGM BIO. ORDINARY,PAR,4283576,350589175,1.22182209
PARAGON CARE LIMITED ORDINARY,PGC,105623,667868179,.01581495
PATRIOTBATTERYMETALS CDI 10:1,PMT,1075083,457452050,.23501545
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,95925847,1260505340,7.61011032
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PERENTI LIMITED ORDINARY,PRN,190425,957489086,.01988796
PERPETUAL LIMITED ORDINARY,PPT,5145156,113334546,4.53979495
PERSEUS MINING LTD ORDINARY,PRU,3484964,1373563956,.25371691
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,1998318,177368799,1.12664573
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7487576,367636800,2.0366775
PILBARA MIN LTD ORDINARY,PLS,622423942,3009467945,20.68219211
PINNACLE INVESTMENT ORDINARY,PNI,4072941,202928645,2.00708037
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370017819,.47437121
PLATINUM ASSET ORDINARY,PTM,2289022,582167116,.39318985
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,122524,713855586,.0171637
POINTSBET HOLDINGS ORDINARY,PBH,7257350,316243566,2.29486092
POLYNOVO LIMITED ORDINARY,PNV,31581763,690232751,4.57552368
PPK GROUP LIMITED ORDINARY,PPK,207901,89289293,.23283979
PRAEMIUM LIMITED ORDINARY,PPS,3195101,489335339,.65294712
PREDICTIVE DISC LTD ORDINARY,PDI,6081279,2072244088,.29346345
PREMIER INVESTMENTS ORDINARY,PMV,164184,159458770,.10296329
PRESCIENT LTD ORDINARY,PTX,110769,805319793,.01375466
PRO MEDICUS LIMITED ORDINARY,PME,1616809,104455279,1.54784805
PROPEL FUNERAL ORDINARY,PFP,51551,118299207,.04357679
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURSUIT MINERALS ORDINARY,PUR,30487,2943971415,.00103557
PWR HOLDINGS LIMITED ORDINARY,PWH,86137,100484131,.08572199
QANTAS AIRWAYS ORDINARY,QAN,26815047,1724454680,1.55498705
QBE INSURANCE GROUP ORDINARY,QBE,2944291,1493915310,.19708554
QORIA LIMITED ORDINARY,QOR,10217795,1113166223,.91790379
QUALITAS RE INCOME ORDINARY UNITS,QRI,252424,401317957,.06289876
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,20479147,1766712012,1.15916725
QUEENSLAND PACIFIC ORDINARY,QPM,19619536,2012540312,.97486425
RACE ONCOLOGY LTD ORDINARY,RAC,12139,163068780,.0074441
RAIDEN RESOURCES LTD ORDINARY,RDN,3443040,2653187484,.12976995
RAIZ INVEST LIMITED ORDINARY,RZI,97774,93445466,.10463215
RAMELIUS RESOURCES ORDINARY,RMS,33540617,1136778979,2.95049589
RAMSAY HEALTH CARE ORDINARY,RHC,4084623,229434689,1.78029879
REA GROUP ORDINARY,REA,3034051,132117217,2.29648419
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,21056473,3462189250,.60818377
REDOX LIMITED ORDINARY,RDX,1200458,525081428,.22862321
REECE LIMITED ORDINARY,REH,9730345,645984181,1.50628224
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,19196682,1161797460,1.65232604
REGIS HEALTHCARE LTD ORDINARY,REG,136997,301034919,.04550867
REGIS RESOURCES ORDINARY,RRL,12597972,755338808,1.66785711
RELIANCE WORLDWIDE ORDINARY,RWC,19445100,790094765,2.46110984
RENASCOR RES LTD ORDINARY,RNU,52003463,2539407498,2.04785813
RENERGEN LIMITED CDI 1:1,RLT,160701,30325976,.52991205
RENU ENERGY LTD ORDINARY,RNE,31978,447489080,.0071461
RESIMAC GRP LTD ORDINARY,RMC,6490,400516776,.00162041
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4262939,595055320,.71639373
RESOLUTE MINING ORDINARY,RSG,17091320,2129050013,.80276743
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1356773,315832713,.42958596
RIO TINTO LIMITED ORDINARY,RIO,8322697,371216214,2.24200794
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224911041,.00142412
RUMBLE RES LIMITED ORDINARY,RTR,195006,698182679,.02793051
RURAL FUNDS GROUP UNITS STAPLED,RFF,7530457,386810238,1.94680912
SANDFIRE RESOURCES ORDINARY,SFR,20040602,456992404,4.38532497
SANTOS LTD ORDINARY,STO,35588354,3247772961,1.09577715
SARYTOGAN ORDINARY,SGA,3631,76949908,.00471865
SAYONA MINING LTD ORDINARY,SYA,937929361,10293296014,9.11204108
SCENTRE GRP FPO/UNITS STAPLED,SCG,38162821,5190378339,.73526087
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11906881,356220190,3.34256208
SELECT HARVESTS ORDINARY,SHV,6658100,121058664,5.49989549
SERKO ORD FOR. EXEMPT NZX,SKO,971,121845709,.00079691
SERVCORP LIMITED ORDINARY,SRV,716223,98420388,.72771812
SERVICE STREAM ORDINARY,SSM,5008621,615953094,.81314974
SEVEN GROUP HOLDINGS ORDINARY,SVW,2047834,363585587,.563233
SEVEN WEST MEDIA LTD ORDINARY,SWM,6764754,1540382565,.43916064
SEZZLE INC. CDI 1:1,SZL,12,2113159,.00056787
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2200662,424236447,.51873478
SIGMA HEALTH LTD ORDINARY,SIG,4803464,1059276416,.45346653
SILEX SYSTEMS ORDINARY,SLX,12056864,235946075,5.11000829
SILVER LAKE RESOURCE ORDINARY,SLR,18284158,934744333,1.95605979
SILVER MINES LIMITED ORDINARY,SVL,6717981,1404332143,.47837551
SIMS LIMITED ORDINARY,SGM,6334452,193209667,3.27853782
SITEMINDER ORDINARY,SDR,1119163,277066106,.40393357
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10316980,760205209,1.35713093
SMARTGRP CORPORATION ORDINARY,SIQ,845289,132836669,.63633709
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25497,238284963,.01070021
SOLVAR LIMITED ORDINARY,SVR,2730307,209987335,1.30022461
SONIC HEALTHCARE ORDINARY,SHL,4618891,475738310,.97088902
SOUL PATTINSON (W.H) ORDINARY,SOL,5782867,360967863,1.60204483
SOUTH32 LIMITED ORDINARY,S32,27394929,4529258568,.60484357
SOUTHERN CROSS GOLD ORDINARY,SXG,298087,90055623,.33100321
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,6357,563003401,.00112912
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1305235,1815362765,.0718994
SPARTAN RESOURCES ORDINARY,SPR,1068363,954063146,.11198032
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17712,23525988,.07528696
ST BARBARA LIMITED ORDINARY,SBM,7608944,817970380,.93022244
STANMORE RESOURCES ORDINARY,SMR,701917,901391634,.07787037
STARPHARMA HOLDINGS ORDINARY,SPL,2689505,411703964,.65326187
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,4943089,1093036604,.45223453
STHN CROSS MEDIA ORDINARY,SXL,2404197,239899149,1.00216987
STOCKLAND FPO/UNITS STAPLED,SGP,50606126,2387171662,2.11991985
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,1010168,1631260067,.06192563
STRIKE ENERGY LTD ORDINARY,STX,157632551,2539297384,6.20772313
SUNCORP GROUP LTD ORDINARY,SUN,5471479,1270262714,.43073602
SUNRISE ORDINARY,SRL,1363816,90227498,1.51153033
SUNSTONE METALS LTD ORDINARY,STM,3388162,3081984879,.10993441
SUPER RET REP LTD ORDINARY,SUL,10143003,225826500,4.49150255
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SWOOP HOLDINGS LTD ORDINARY,SWP,4206,208208937,.00202009
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,98019450,675897730,14.50211262
TABCORP HOLDINGS LTD ORDINARY,TAH,22803379,2282410989,.99909171
TALGA GROUP LTD ORDINARY,TLG,14582437,379754172,3.83996756
TECHNOLOGY ONE ORDINARY,TNE,1483947,325676272,.45565094
TELIX PHARMACEUTICAL ORDINARY,TLX,5830470,323422344,1.80274187
TELSTRA GROUP ORDINARY,TLS,27360770,11554427353,.23679901
TEMPLE & WEBSTER LTD ORDINARY,TPW,4410249,122949702,3.58703513
TERRACOM LTD ORDINARY,TER,2591655,800966235,.32356607
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,30742284,722934808,4.25242825
THE LOTTERY CORP ORDINARY,TLC,31969257,2225771703,1.43632238
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,33020098,2868680877,1.15105512
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,16504457,1129690451,1.46097163
TITOMIC LIMITED ORDINARY,TTT,1095857,892741707,.12275185
TIVAN LIMITED ORDINARY,TVN,1000000,1572167657,.06360645
TORO ENERGY LIMITED DEFERRED SETTLEMENT,TOEDA,333,95625953,.00034823
TORO ENERGY LIMITED ORDINARY,TOE,90087,4781297635,.00188415
TPG TELECOM LIMITED. ORDINARY,TPG,18438255,1859341669,.99165502
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17516363,3088356976,.56717417
TREASURY WINE ESTATE ORDINARY,TWE,8460227,811426445,1.04263634
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3177471,522258438,.6084097
UNIBAILRODAWESTFIELD CDI 20:1,URW,1464463,140421460,1.04290541
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNITH LTD ORDINARY,UNT,143377,900714167,.01591815
UNIVERSAL STORE ORDINARY,UNI,93372,76720810,.12170362
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU SUBD BOND ETF UNITS,SUBD,71033,46224999,.15366793
VENTIASERVICESGROUP ORDINARY,VNT,7351654,855484445,.85935566
VICINITY CENTRES FPO/UNITS STAPLED,VCX,52810513,4552275358,1.16009048
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9607122,664559670,1.44563723
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,959631,236243042,.40620498
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2380042,1544166247,.1541312
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,6888,58585009,.01175727
VOLPARA HEALTH TECH ORDINARY,VHT,1643332,254374308,.64602908
VOLTAIC STRATEGIC ORDINARY,VSR,939210,483103891,.1944116
VULCAN ENERGY ORDINARY,VUL,6577462,172073008,3.8224833
VULCAN STEEL ORDINARY,VSL,636180,131408572,.48412367
WA1RESOURCESLTD ORDINARY,WA1,44652,42524700,.1050025
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3507715,671816547,.52212394
WEBCENTRAL LTD ORDINARY,WCG,360555,334551229,.10777273
WEBJET LIMITED ORDINARY,WEB,17346524,385982154,4.49412591
WEEBIT NANO LTD ORDINARY,WBT,14335433,188044564,7.62342324
WESFARMERS LIMITED ORDINARY,WES,15639955,1134177276,1.37896917
WEST AFRICAN RES LTD ORDINARY,WAF,13255004,1026113077,1.29176835
WESTGOLD RESOURCES. ORDINARY,WGX,7354406,473622730,1.55279836
WESTPAC BANKING CORP ORDINARY,WBC,56838876,3509076960,1.61976715
WHITEHAVEN COAL ORDINARY,WHC,17752644,836600784,2.12199706
WIDGIENICKELLIMITED ORDINARY,WIN,189008,297945053,.0634372
WILDCAT RESOURCES ORDINARY,WC8,7219676,1194902960,.60420605
WINSOME RESOURCES ORDINARY,WR1,591460,185835051,.3182715
WISETECH GLOBAL LTD ORDINARY,WTC,8413924,333315290,2.52431384
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,16572980,1898749771,.87283644
WOOLWORTHS GROUP LTD ORDINARY,WOW,3554118,1221584029,.29094339
WORLEY LIMITED ORDINARY,WOR,2726622,526751357,.5176298
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1451640,151520197,.9580505
YANCOAL AUST LTD ORDINARY,YAL,16201382,1320439437,1.22696896
ZIP CO LTD.. ORDINARY,ZIP,43596989,910146324,4.79010768
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
