Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LISENERGYLIMITED ORDINARY,LIS,80835,165914187,.04872097
LITHIUM PWR INT LTD ORDINARY,LPI,270951,629097560,.04306979
LIVETILES LIMITED ORDINARY,LVT,2241907,1047165696,.21409286
LOTUS RESOURCES LTD ORDINARY,LOT,8112215,1343580258,.60377599
LOVISA HOLDINGS LTD ORDINARY,LOV,1673952,107831863,1.55237233
LUNNONMETALSLIMITED ORDINARY,LM8,63313,109876127,.05762216
LYNAS RARE EARTHS ORDINARY,LYC,19359612,933815477,2.07317318
LYNCH GROUP HOLDINGS ORDINARY,LGL,26,122066112,.0000213
MA FINANCIAL GROUP ORDINARY,MAF,6159410,178511796,3.45042184
MAAS GROUP HOLDINGS ORDINARY,MGH,5879552,327426979,1.79568343
MACH7 TECH LIMITED ORDINARY,M7T,519067,239689381,.2165582
MACMAHON HOLDINGS ORDINARY,MAH,21,2154985818,.00000097
MACQUARIE GROUP LTD ORDINARY,MQG,1633443,386476754,.42264974
MACQUARIE TECHNOLOGY ORDINARY,MAQ,1220,21565277,.00565724
MADER GROUP LIMITED ORDINARY,MAD,732262,200000000,.366131
MAGELLAN FIN GRP LTD ORDINARY,MFG,6935999,181509883,3.82127898
MAGNETITE MINES ORDINARY,MGT,4032,75838209,.00531658
MAGNIS ENERGY TECH ORDINARY,MNS,1139317,1010331483,.11276665
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAXIPARTS LIMITED ORDINARY,MXI,1013,47698312,.00212376
MAYNE PHARMA LTD ORDINARY,MYX,3260561,85776451,3.80123095
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1627567,69643024,2.33701368
MCPHERSON'S LTD ORDINARY,MCP,363022,143949141,.25218768
MEDADVISOR LIMITED ORDINARY,MDR,38699,544218936,.00711092
MEDIBANK PRIVATE LTD ORDINARY,MPL,29098005,2754003240,1.0565712
MEDICAL DEVELOPMENTS ORDINARY,MVP,284481,86305175,.32962218
MEGAPORT LIMITED ORDINARY,MP1,14334017,158423600,9.04790511
MELBANA ENERGY LTD ORDINARY,MAY,3382762,3370204104,.10037262
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4334,1386007962,.0003127
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1078035,1264494468,.08525423
MESOBLAST LIMITED ORDINARY,MSB,46783263,737121218,6.346753
METALS X LIMITED ORDINARY,MLX,6163384,907266067,.67933589
METCASH LIMITED ORDINARY,MTS,39915730,965541602,4.13402487
MICHAEL HILL INT ORDINARY,MHJ,157216,379688884,.04140653
MINCOR RESOURCES NL ORDINARY,MCR,15917207,535927610,2.97002929
MINERAL RESOURCES. ORDINARY,MIN,2166549,192740426,1.12407607
MINERALS260LIMITED ORDINARY,MI6,483359,227000000,.21293348
MINREX RESOURCES LTD ORDINARY,MRR,314803,1084867503,.02901764
MIRVAC GROUP FPO/UNITS STAPLED,MGR,56312224,3945860217,1.42712161
MMAOFFSHOR ORDINARY,MRM,101516,368115340,.02757723
MONADELPHOUS GROUP ORDINARY,MND,3235267,96035387,3.36882799
MONASH IVF GROUP LTD ORDINARY,MVF,3121671,389634840,.80117861
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,198414,73677259,.26930155
MOUNT GIBSON IRON ORDINARY,MGX,5896103,1214419333,.485508
MUSGRAVE MINERALS ORDINARY,MGV,6364,591207949,.00107644
MYER HOLDINGS LTD ORDINARY,MYR,1753937,821278815,.2135617
MYSTATE LIMITED ORDINARY,MYS,39259,109594435,.03582207
NANOSONICS LIMITED ORDINARY,NAN,7768010,302174713,2.57070154
NATIONAL AUST. BANK ORDINARY,NAB,19448226,3138664534,.61963379
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,19294565,1331634309,1.44893871
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1580178,235692011,.6704419
NEOMETALS LTD ORDINARY,NMT,14773977,552741176,2.67285624
NETLINKZ LIMITED ORDINARY,NET,27459262,3491917276,.78636634
NETWEALTH GROUP ORDINARY,NWL,1412572,243891093,.57918146
NEUREN PHARMACEUT. ORDINARY,NEU,790044,126265676,.62569973
NEURIZER LTD ORDINARY,NRZ,1284038,1146478514,.11199844
NEW CENTURY RESOURCE ORDINARY,NCZ,640615,134983722,.47458685
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22755563,882269477,2.57920778
NEWCREST MINING ORDINARY,NCM,8645412,893708822,.96736339
NEWMARK PROPERTY UNITS STAPLED,NPR,67718,181648297,.03727973
NEWS CORP.. B VOTING CDI 1:1,NWS,1171043,33739198,3.47086792
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30610240,457429783,6.6917899
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2754331,482676307,.57063729
NICK SCALI LIMITED ORDINARY,NCK,3618515,81000000,4.46730247
NICKEL INDUSTRIES ORDINARY,NIC,111143515,3024257273,3.67506812
NINE ENTERTAINMENT ORDINARY,NEC,55902859,1705393253,3.278004
NITRO SOFTWARE LTD ORDINARY,NTO,35053,255486157,.01372012
NORTHERN STAR ORDINARY,NST,17956575,1149945460,1.56151536
NOUMI LIMITED ORDINARY,NOU,1446807,277109319,.52210695
NOVA MINERALS LTD ORDINARY,NVA,1801317,210889776,.85415094
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,17641206,486882930,3.62329523
NOXOPHARM LIMITED ORDINARY,NOX,823258,292237950,.28170811
NRW HOLDINGS LIMITED ORDINARY,NWH,3384811,449193530,.75353067
NUFARM LIMITED ORDINARY,NUF,3891079,380474030,1.0226924
NUHEARA LIMITED ORDINARY,NUH,68018,171494156,.03966199
NUIX LIMITED ORDINARY,NXL,2524054,317499158,.79497975
OBJECTIVE CORP ORDINARY,OCL,41326,95247118,.04338819
OFX GROUP LTD ORDINARY,OFX,1196690,243599470,.49125312
OM HOLDINGS LIMITED ORDINARY,OMH,122775,738623337,.01662214
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13995628,278852475,5.01900799
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2590025,575606888,.44996421
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3810355,467159434,.81564338
ORECORP LTD ORDINARY,ORR,591256,398997558,.14818537
ORICA LIMITED ORDINARY,ORI,2911497,454140262,.64110083
ORIGIN ENERGY ORDINARY,ORG,4025633,1722747671,.23367514
ORORA LIMITED ORDINARY,ORA,4163559,845351790,.49252383
ORTHOCELL LIMITED ORDINARY,OCC,120003,197203071,.0608525
OZ MINERALS ORDINARY,OZL,1645523,335515966,.49044551
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,574434,810365218,.07088582
PACIFIC GRP LTD ORDINARY,PAC,1512,51337467,.00294522
PACIFIC NICKEL MINES ORDINARY,PNM,15764,380004240,.00414837
PACT GROUP HLDGS LTD ORDINARY,PGH,574426,344290053,.16684362
PALADIN ENERGY LTD ORDINARY,PDN,82667077,2980097705,2.77397204
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,2140683,2050914004,.10437702
PANTORO LIMITED ORDINARY,PNR,3052333,2045643657,.14921137
PARADIGM BIO. ORDINARY,PAR,3139299,279659045,1.12254513
PATRIOTBATTERYMETALS CDI 10:1,PMT,107743,247414490,.04354757
PEAK RARE EARTHS LTD ORDINARY,PEK,244850,208312430,.11753979
PEET LIMITED ORDINARY,PPC,1,471462625,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6256367,1257050004,.49770232
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,57227,101256293,.05651698
PEPPERMONEY ORDINARY,PPM,137725,439732112,.03132021
PERENTI LIMITED ORDINARY,PRN,2187798,689005059,.31753003
PERPETUAL LIMITED ORDINARY,PPT,1821141,112430986,1.61978567
PERSEUS MINING LTD ORDINARY,PRU,5275428,1367463113,.38578211
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,4135992,177325788,2.33242556
PHOSLOCK ENV TEC LTD ORDINARY,PET,1451617,624390509,.23248544
PIEDMONT LITHIUM INC CDI 100:1,PLL,8829267,432779000,2.04013295
PILBARA MIN LTD ORDINARY,PLS,127788761,2998013519,4.26244779
PINNACLE INVESTMENT ORDINARY,PNI,8208763,201268091,4.07852182
PLATINUM ASIA LTD ORDINARY,PAI,1596276,369798627,.43166088
PLATINUM ASSET ORDINARY,PTM,7292965,586678900,1.24309311
POINTERRA LIMITED ORDINARY,3DP,491596,677806204,.07252752
POINTSBET HOLDINGS ORDINARY,PBH,22186258,306857645,7.23014673
POLYNOVO LIMITED ORDINARY,PNV,15505704,689832751,2.24774831
POSEIDON NICK LTD ORDINARY,POS,479792,3404030884,.01409482
PPK GROUP LIMITED ORDINARY,PPK,306322,89289293,.34306689
PRAEMIUM LIMITED ORDINARY,PPS,1002583,509274469,.19686496
PREDICTIVE DISC LTD ORDINARY,PDI,5695806,1785632036,.31897983
PREMIER INVESTMENTS ORDINARY,PMV,789574,159224639,.49588682
PRESCIENT LTD ORDINARY,PTX,824488,725772655,.11360141
PRO MEDICUS LIMITED ORDINARY,PME,3549436,104432253,3.3987929
PROPEL FUNERAL ORDINARY,PFP,30490,117959990,.02584775
PROTEOMICS INT LAB ORDINARY,PIQ,250,118661825,.00021068
PROVINCE RESOURCES ORDINARY,PRL,1845622,1181493143,.15621098
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,23615,354630178,.00665905
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,44255,1142371145,.00387396
PWR HOLDINGS LIMITED ORDINARY,PWH,334653,100380340,.333385
QANTAS AIRWAYS ORDINARY,QAN,16554517,1816856173,.91116277
QBE INSURANCE GROUP ORDINARY,QBE,4157442,1488407330,.27932152
QUALITASLIMITED ORDINARY,QAL,497220,296016053,.16797062
QUBE HOLDINGS LTD ORDINARY,QUB,18098083,1765762524,1.02494434
QUEENSLAND PACIFIC ORDINARY,QPM,19926121,1746347922,1.14101668
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,8238,521084094,.00158093
RAMELIUS RESOURCES ORDINARY,RMS,12382629,873248671,1.41799575
RAMSAY HEALTH CARE ORDINARY,RHC,2005755,228881705,.87632823
REA GROUP ORDINARY,REA,3901725,132117217,2.95322978
RECCE PHARMACEUTICAL ORDINARY,RCE,3412,178254310,.00191412
RECKON LIMITED ORDINARY,RKN,111161,113294832,.09811657
RED 5 LIMITED ORDINARY,RED,82411246,3211739220,2.56593828
RED DIRT METALS LTD ORDINARY,RDT,2072219,444907490,.46576402
REDBUBBLE LIMITED ORDINARY,RBL,7018799,277720223,2.52729129
REDFLOW LIMITED ORDINARY,RFX,13944,179719362,.00775876
REECE LIMITED ORDINARY,REH,14172651,645984181,2.19396255
REGION GROUP UNITS STAPLED,RGN,3927081,1148893991,.34181404
REGIS HEALTHCARE LTD ORDINARY,REG,303625,300908124,.10090289
REGIS RESOURCES ORDINARY,RRL,13705235,755025925,1.81520058
RELIANCE WORLDWIDE ORDINARY,RWC,13714519,790094765,1.73580684
RENASCOR RES LTD ORDINARY,RNU,43518847,2539407498,1.71374019
RENU ENERGY LTD ORDINARY,RNE,9503,440502123,.00215731
RESIMAC GRP LTD ORDINARY,RMC,410480,404210575,.10155103
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1589608,419418470,.37900286
RESOLUTE MINING ORDINARY,RSG,20842522,2129006569,.97897875
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,12978,124758523,.0104025
RETAIL FOOD GROUP ORDINARY,RFG,5,2442025505,.0000002
REX MINERALS LIMITED ORDINARY,RXM,1914,592787587,.00032288
RHYTHM BIOSCIENCES ORDINARY,RHY,47000,217167589,.02164227
RIDLEY CORPORATION ORDINARY,RIC,1814549,319494975,.56794289
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4343403,371216214,1.17004668
RIVERSGOLD ORDINARY,RGL,20932,945467714,.00221393
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228792463,.01015899
RUMBLE RES LIMITED ORDINARY,RTR,411600,626749363,.06567218
RURAL FUNDS GROUP UNITS STAPLED,RFF,6936204,384252070,1.80511819
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,8990720,456891928,1.96780014
SANTOS LTD ORDINARY,STO,27514815,3313298877,.83043565
SAYONA MINING LTD ORDINARY,SYA,755969844,8885458530,8.50794409
SCENTRE GRP FPO/UNITS STAPLED,SCG,33583568,5190378339,.64703507
SECOS GROUP LTD ORDINARY,SES,202341,579234431,.03493249
SEEK LIMITED ORDINARY,SEK,8799440,354720190,2.48067075
SELECT HARVESTS ORDINARY,SHV,6589323,121058664,5.44308254
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,466636,96817888,.48197292
SERVICE STREAM ORDINARY,SSM,13939355,615953094,2.26305463
SEVEN GROUP HOLDINGS ORDINARY,SVW,4030843,363260588,1.1096285
SEVEN WEST MEDIA LTD ORDINARY,SWM,10953846,1573674287,.69606818
SG FLEET GROUP LTD ORDINARY,SGF,8316,341984920,.00243169
SIERRA RUTILE ORDINARY,SRX,1596412,424236447,.37630242
SIGMA HEALTH LTD ORDINARY,SIG,5936684,1059276416,.5604471
SILEX SYSTEMS ORDINARY,SLX,2503164,234940657,1.06544522
SILK LASER AUSTRALIA ORDINARY,SLA,39177,53121177,.07375025
SILVER LAKE RESOURCE ORDINARY,SLR,11701613,929744333,1.25858396
SILVER MINES LIMITED ORDINARY,SVL,17457995,1404019643,1.24342954
SIMS LIMITED ORDINARY,SGM,7181556,193174303,3.71765597
SITEMINDER ORDINARY,SDR,1814298,274854872,.66009308
SIV CAPITAL LIMITED ORDINARY,SIV,559391,47352839,1.18132516
SKY NETWORK ORDINARY,SKT,390,145573191,.00026791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,5602061,760205209,.73691431
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1189539,132989251,.89446252
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,53751,238284963,.02255745
SOLVAR LIMITED ORDINARY,SVR,2749108,211162985,1.30188915
SONIC HEALTHCARE ORDINARY,SHL,4461726,468978824,.95137046
SOUL PATTINSON (W.H) ORDINARY,SOL,3278422,360967863,.90823099
SOUTH32 LIMITED ORDINARY,S32,33298119,4570497635,.72854472
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,674217,1873198156,.03599283
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,284216,3266463841,.00870103
SPLITIT ORDINARY,SPT,477406,536818811,.08893243
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,10714,18742597,.0571639
ST BARBARA LIMITED ORDINARY,SBM,27287127,816541645,3.34179244
ST GEORGE MIN LTD ORDINARY,SGQ,4129336,840510549,.49128902
STANMORE RESOURCES ORDINARY,SMR,95847,901391634,.01063322
STARPHARMA HOLDINGS ORDINARY,SPL,4287659,409259777,1.04766196
STAVELY MINERALS LTD ORDINARY,SVY,755416,326148717,.23161704
STEADFAST GROUP LTD ORDINARY,SDF,6591207,1038561895,.63464749
STHN CROSS MEDIA ORDINARY,SXL,984221,243255989,.40460299
STOCKLAND FPO/UNITS STAPLED,SGP,82197406,2387171662,3.44329682
STRANDLINE RES LTD ORDINARY,STA,8614336,1252888665,.68755798
STRIKE ENERGY LTD ORDINARY,STX,78197156,2510851718,3.11436774
SUNCORP GROUP LTD ORDINARY,SUN,7697197,1264075597,.60891904
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1965078,90057879,2.18201675
SUNSTONE METALS LTD ORDINARY,STM,2541334,2620446418,.09698096
SUPER RET REP LTD ORDINARY,SUL,7513140,225826500,3.32695233
SUPERIOR RESOURCES ORDINARY,SPQ,131974,1701220418,.00775761
SUPERLOOP LIMITED ORDINARY,SLC,2218698,491174540,.45171275
SYMBIO HOLDINGS LTD ORDINARY,SYM,94113,84983276,.11074297
SYRAH RESOURCES ORDINARY,SYR,22585247,672453900,3.35863128
TABCORP HOLDINGS LTD ORDINARY,TAH,18934625,2281575076,.8298927
TALGA GROUP LTD ORDINARY,TLG,3348695,360634172,.92855732
TECHNOLOGY ONE ORDINARY,TNE,2967108,324567632,.91417249
TELIX PHARMACEUTICAL ORDINARY,TLX,3071567,317328350,.96794598
TELSTRA GROUP ORDINARY,TLS,25414270,11554427353,.21995266
TEMPLE & WEBSTER LTD ORDINARY,TPW,9022244,122949702,7.33815849
TERRACOM LTD ORDINARY,TER,1275645,800966235,.15926327
TESORO GOLD LTD ORDINARY,TSO,108698,1053512571,.01031767
TESSERENT LIMITED ORDINARY,TNT,7036664,1354182116,.51962464
THE A2 MILK COMPANY ORDINARY,A2M,34146252,721976214,4.7295536
THE LOTTERY CORP ORDINARY,TLC,20849321,2225771703,.93672325
THE REJECT SHOP ORDINARY,TRS,65464,38423297,.1703758
THE STAR ENT GRP ORDINARY,SGR,65643143,1618680877,4.05534803
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,14313635,1087527490,1.31616305
TITOMIC LIMITED ORDINARY,TTT,1097737,237258861,.46267482
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,7126367,1859341669,.38327367
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,19589934,3080480181,.63593767
TREASURY WINE ESTATE ORDINARY,TWE,1086381,721848176,.15049993
TUAS LIMITED ORDINARY,TUA,313030,464959921,.06732408
TUNGSTEN MIN NL ORDINARY,TGN,1534,786414272,.00019506
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRANNA RES LTD ORDINARY,TYX,28755,2406425325,.00119493
TYRO PAYMENTS ORDINARY,TYR,6181067,519511084,1.18978539
UNIBAILRODAWESTFIELD CDI 20:1,URW,2598960,176533600,1.47221832
UNITED MALT GROUP ORDINARY,UMG,16328463,299179135,5.4577546
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45961,76720810,.05990682
VANECK AU SUBD BOND ETF UNITS,SUBD,27572,22487624,.12260966
VANECK DEV XAU MOAT ETF UNITS,GOAT,5810,1002698,.57943668
VD INT (HEDGED) ETF ETF UNITS,VIF,2739,19617974,.01396169
VENTIASERVICESGROUP ORDINARY,VNT,4601207,855484445,.53784812
VICINITY CENTRES FPO/UNITS STAPLED,VCX,30932944,4552275358,.67950512
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4507183,723254213,.62318102
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,4947077,5306149751,.09323289
VITURA HEALTH LTD ORDINARY,VIT,2113,556532071,.00037967
VIVA ENERGY GROUP ORDINARY,VEA,6091474,1549639715,.39308969
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VNGD ALL-WORLD EX-US CDI 1:1,VEU,2530,30109255,.00840273
VNGD INTL SHARES ETF UNITS,VGS,2122,56037543,.00378675
VNGD INTL SHARES H ETF UNITS,VGAD,2211,26655982,.00829457
VOLPARA HEALTH TECH ORDINARY,VHT,2160574,254089909,.8503187
VULCAN ENERGY ORDINARY,VUL,9524622,143435301,6.64036115
VULCAN STEEL ORDINARY,VSL,109959,131408572,.08367719
WAGNERS HLD COMPANY ORDINARY,WGN,1349245,187618665,.7191422
WAM CAPITAL LIMITED ORDINARY,WAM,1067,1094094184,.00009752
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3982602,671816547,.59281094
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20218442,382536484,5.28536306
WEEBIT NANO LTD ORDINARY,WBT,6121666,173640855,3.52547561
WESFARMERS LIMITED ORDINARY,WES,8410399,1133992429,.74166271
WEST AFRICAN RES LTD ORDINARY,WAF,7636117,1023577747,.74602218
WEST WITS MINING LTD ORDINARY,WWI,1116951,2159180539,.05173032
WESTGOLD RESOURCES. ORDINARY,WGX,1827099,473622730,.38577097
WESTPAC BANKING CORP ORDINARY,WBC,55291888,3509076960,1.57568183
WHISPIR LIMITED ORDINARY,WSP,547704,118182852,.46343779
WHITEHAVEN COAL ORDINARY,WHC,11988849,889252161,1.34819453
WIDE OPEN AGRICULTUR ORDINARY,WOA,24132,128781773,.01873868
WIDGIENICKELLIMITED ORDINARY,WIN,243718,251362828,.09695865
WISETECH GLOBAL LTD ORDINARY,WTC,4589852,328906870,1.39548681
WISR LTD ORDINARY,WZR,2755641,1356204729,.20318769
WOODSIDE ENERGY ORDINARY,WDS,21386575,1898749771,1.12635037
WOOLWORTHS GROUP LTD ORDINARY,WOW,9504819,1216477237,.78133965
WORLEY LIMITED ORDINARY,WOR,3695860,525060762,.70389187
XERO LTD ORDINARY,XRO,1529521,150234748,1.01808737
XRF SCIENTIFIC ORDINARY,XRF,265,137049775,.00019336
YANCOAL AUST LTD ORDINARY,YAL,13162680,1320439437,.99684087
ZIP CO LTD.. ORDINARY,ZIP,76261756,768865865,9.91873348
ZOONO GROUP LTD ORDINARY,ZNO,169626,168183083,.10085794
