Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,35765602,1637718581,2.18386739
LARK DISTILLING CO. ORDINARY,LRK,688849,75743044,.90945513
LATIN RESOURCES LTD ORDINARY,LRS,35597802,2799419463,1.27161372
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17755835,689792371,2.57408399
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837501,7638307948,.0502402
LEPIDICO LTD RIGHTS 22-APR-24,LPDR,14220,1909576987,.00074467
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,973934,208320186,.46751782
LIFESTYLE COMMUNIT. ORDINARY,LIC,8615163,121740054,7.07668735
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,97253,17560655,.55381192
LINDIAN RESOURCES ORDINARY,LIN,4207384,1151922236,.36524896
LINDSAY AUSTRALIA ORDINARY,LAU,9057,311590386,.0029067
LINK ADMIN HLDG ORDINARY,LNK,4730129,516387481,.91600381
LIONTOWN RESOURCES ORDINARY,LTR,250153887,2424498523,10.31775786
LITHIUM PLUS ORDINARY,LPM,9262,85988200,.01077125
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,21317803,1831216106,1.16413366
LOVISA HOLDINGS LTD ORDINARY,LOV,743554,109692639,.67785223
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,63274902,934718185,6.76940954
MA FINANCIAL GROUP ORDINARY,MAF,5750161,181342954,3.17087644
MAAS GROUP HOLDINGS ORDINARY,MGH,2760532,327924301,.84181989
MACH7 TECH LIMITED ORDINARY,M7T,488933,241241047,.20267405
MACMAHON HOLDINGS ORDINARY,MAH,398899,2154985818,.01851052
MACQUARIE GROUP LTD ORDINARY,MQG,2423544,382962533,.63284102
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5535,24394421,.02268961
MADER GROUP LIMITED ORDINARY,MAD,2251552,200000000,1.125776
MAGELLAN FIN GRP LTD ORDINARY,MFG,4057723,180746328,2.24498226
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,587708,85074288,.69081742
MCMILLAN SHAKESPEARE ORDINARY,MMS,50834,69643024,.07299224
MCPHERSON'S LTD ORDINARY,MCP,76991,143949141,.05348486
MEDADVISOR LIMITED ORDINARY,MDR,7752,550155873,.00140906
MEDIBANK PRIVATE LTD ORDINARY,MPL,19295337,2754003240,.7006287
MEDICAL DEVELOPMENTS ORDINARY,MVP,311768,86305219,.36123887
MEGAPORT LIMITED ORDINARY,MP1,1868115,159422955,1.171798
MELBANA ENERGY LTD ORDINARY,MAY,2627019,3370204104,.07794837
MELODIOL GLB HEALTH ORDINARY,ME1,17723,538193124,.00329306
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,54,1394055732,.00000387
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,104,1266998857,.00000821
MESOBLAST LIMITED ORDINARY,MSB,34013849,1141784114,2.97900878
METALS ACQUISITION CDI 1:1,MAC,107351,25896326,.41454143
METALS AUSTRALIA ORDINARY,MLS,17013,707369524,.00240511
METALS X LIMITED ORDINARY,MLX,2377776,906216067,.26238511
METCASH LIMITED ORDINARY,MTS,10476794,1091553766,.95980558
METEORIC RESOURCES ORDINARY,MEI,27323653,1990119845,1.3729652
METRO MINING LTD ORDINARY,MMI,8000000,4842148595,.16521591
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2477394,447851977,.55317251
MINBOS RESOURCES LTD ORDINARY,MNB,592300,791236754,.07485749
MINERAL RESOURCES. ORDINARY,MIN,13104822,195213430,6.71307399
MINERALS260LIMITED ORDINARY,MI6,366802,234000000,.15675299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,54593765,3945860217,1.38357068
MMAOFFSHOR ORDINARY,MRM,815513,379021627,.21516266
MONADELPHOUS GROUP ORDINARY,MND,971155,97463244,.99643205
MONASH IVF GROUP LTD ORDINARY,MVF,1704744,389634840,.4375235
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,40000,73806444,.05419581
MOUNT GIBSON IRON ORDINARY,MGX,2898751,1214883733,.23860316
MYER HOLDINGS LTD ORDINARY,MYR,8290262,831826281,.99663382
MYSTATE LIMITED ORDINARY,MYS,415587,110600801,.37575406
NANOSONICS LIMITED ORDINARY,NAN,17197366,302978983,5.67609206
NATIONAL AUST. BANK ORDINARY,NAB,24421387,3102759831,.78708596
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8336618,1370353130,.60835545
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,258835,488646396,.0529698
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5762778,622810316,.92528622
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,798990,244034238,.32740898
NEUREN PHARMACEUT. ORDINARY,NEU,1992382,127695676,1.560258
NEW HOPE CORPORATION ORDINARY,NHC,18453281,845335464,2.18295361
NEW WORLD RESOURCES ORDINARY,NWC,1036658,2268492045,.04569811
NEWMARK PROPERTY UNITS STAPLED,NPR,2895,181648297,.00159374
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1408229,165688309,.84992659
NEWS CORP.. B VOTING CDI 1:1,NWS,107882,27631810,.39042683
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,893024,49858267,1.79112523
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,4452425,514707798,.86503935
NEXTED GROUP LIMITED ORDINARY,NXD,92446,221516773,.04173318
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1746203,485077866,.35998406
NICK SCALI LIMITED ORDINARY,NCK,2120216,81000000,2.61755062
NICKEL INDUSTRIES ORDINARY,NIC,146570930,4285809880,3.41991208
NICORESOURCESLIMITED ORDINARY,NC1,9463,109450575,.00864591
NINE ENTERTAINMENT ORDINARY,NEC,74364678,1613686578,4.60837185
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13710522,1149487243,1.19275112
NOUMI LIMITED ORDINARY,NOU,28913,277109319,.01043379
NOVA MINERALS LTD ORDINARY,NVA,360483,212973399,.16926198
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,19089706,488869632,3.9048664
NOXOPHARM LIMITED ORDINARY,NOX,405316,292237950,.13869383
NRW HOLDINGS LIMITED ORDINARY,NWH,1238398,453048120,.27334801
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13722864,382169281,3.59078154
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,64826,322021721,.02013094
OBJECTIVE CORP ORDINARY,OCL,41842,95211816,.04394623
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,105142,246486379,.04265631
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18343250,282545620,6.49213745
ONEVIEW HEALTHCARE CDI 1:1,ONE,19647316,672136821,2.92311258
OOH!MEDIA LIMITED ORDINARY,OML,1761236,538781286,.32689257
OPTHEA LIMITED ORDINARY,OPT,2204265,662808634,.33256432
ORA BANDA MINING LTD ORDINARY,OBM,29781,1854506552,.00160587
ORBITAL CORP LIMITED ORDINARY,OEC,263342,146056915,.18030095
ORECORP LTD ORDINARY,ORR,1610071,473420998,.34009286
ORICA LIMITED ORDINARY,ORI,3292599,486105795,.67734206
ORIGIN ENERGY ORDINARY,ORG,21351922,1722747671,1.23941088
ORORA LIMITED ORDINARY,ORA,18985627,1343499939,1.41314684
PACIFIC GRP LTD ORDINARY,PAC,45822,51573734,.08884755
PACIFIC SMILES GRP ORDINARY,PSQ,5846,159581938,.00366332
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,8981576,298465615,3.00924983
PALADIN ENERGY LTD ORDINARY,PDN,402190,2984656146,.01347525
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,4053366,5204030514,.07788897
PARADIGM BIO. ORDINARY,PAR,3549049,350297509,1.01315279
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2430734,586153560,.41469235
PEET LIMITED ORDINARY,PPC,3342,470403272,.00071045
PENINSULA ENERGY LTD ORDINARY,PEN,5023191,2117895679,.2371784
PENTANET ORDINARY,5GG,12843,433171658,.00296488
PEOPLEIN LIMITED ORDINARY,PPE,869889,104339372,.83371117
PEPPERMONEY ORDINARY,PPM,5277,441542666,.00119513
PERENTI LIMITED ORDINARY,PRN,1034384,955444047,.10826212
PERPETUAL LIMITED ORDINARY,PPT,4005481,113527121,3.52821508
PERSEUS MINING LTD ORDINARY,PRU,13584989,1373791215,.98886853
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1977262,177422999,1.11443387
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7204034,383832500,1.87686921
PILBARA MIN LTD ORDINARY,PLS,648226829,3009720962,21.53777168
PINNACLE INVESTMENT ORDINARY,PNI,1977422,203141482,.97342108
PLATINUM ASSET ORDINARY,PTM,1601527,582167116,.27509747
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,1258327,325545657,.38652858
POLARX LIMITED ORDINARY,PXX,565031,2049520666,.02756893
POLYMETALS RESOURCES ORDINARY,POL,6677,157617808,.0042362
POLYNOVO LIMITED ORDINARY,PNV,20781637,690232751,3.01081584
PPK GROUP LIMITED ORDINARY,PPK,162690,89289293,.1822055
PRAEMIUM LIMITED ORDINARY,PPS,3186729,485574235,.6562805
PREDICTIVE DISC LTD ORDINARY,PDI,12566379,2076244088,.60524575
PREMIER INVESTMENTS ORDINARY,PMV,225918,159458770,.141678
PRO MEDICUS LIMITED ORDINARY,PME,1837529,104424882,1.75966586
PROPEL FUNERAL ORDINARY,PFP,731310,137873797,.53041986
PROTEOMICS INT LAB ORDINARY,PIQ,1485,130892616,.00113452
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,518179,100484131,.51568242
QANTAS AIRWAYS ORDINARY,QAN,31833621,1724454680,1.84601088
QBE INSURANCE GROUP ORDINARY,QBE,2494478,1496974948,.16663459
QORIA LIMITED ORDINARY,QOR,8910457,1171845890,.76037789
QUALITAS RE INCOME ORDINARY UNITS,QRI,357370,411066390,.08693729
QUALITASLIMITED ORDINARY,QAL,431144,298295084,.14453607
QUBE HOLDINGS LTD ORDINARY,QUB,15606518,1766712012,.88336514
QUEENSLAND PACIFIC ORDINARY,QPM,10978171,2012540312,.54548825
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1567629,2656585107,.05900918
RAIZ INVEST LIMITED ORDINARY,RZI,43826,95470495,.04590528
RAMELIUS RESOURCES ORDINARY,RMS,43656973,1142564859,3.82096234
RAMSAY HEALTH CARE ORDINARY,RHC,3166776,229754474,1.3783305
REA GROUP ORDINARY,REA,2879823,132117217,2.17974846
READYTECH HOLDINGS ORDINARY,RDY,49670,118936475,.04176179
RED 5 LIMITED ORDINARY,RED,41601474,3463800549,1.20103549
REDOX LIMITED ORDINARY,RDX,3037732,525081428,.57852589
REECE LIMITED ORDINARY,REH,5306060,645984181,.82139163
REGAL PARTNERS LTD ORDINARY,RPL,82000,257345572,.03186377
REGION GROUP UNITS STAPLED,RGN,7352282,1161828648,.63281982
REGIS HEALTHCARE LTD ORDINARY,REG,4213411,301034919,1.39964195
REGIS RESOURCES ORDINARY,RRL,21554554,755338808,2.85362724
RELIANCE WORLDWIDE ORDINARY,RWC,13500161,790094765,1.70867617
RENASCOR RES LTD ORDINARY,RNU,49694417,2539407498,1.9569296
RENERGEN LIMITED CDI 1:1,RLT,1673,30325976,.00551672
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4006987,620825960,.64542839
RESOLUTE MINING ORDINARY,RSG,9539868,2129050013,.44808097
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
RETAIL FOOD GROUP ORDINARY,RFG,192490,2455609890,.00783879
REX MINERALS LIMITED ORDINARY,RXM,332086,767901670,.0432459
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,245982060,.52381666
RIDLEY CORPORATION ORDINARY,RIC,2282220,315832713,.72260406
RIO TINTO LIMITED ORDINARY,RIO,16310636,371216214,4.39383717
RPMGLOBAL HLDGS LTD ORDINARY,RUL,85039,224142577,.03793969
RUMBLE RES LIMITED ORDINARY,RTR,450114,702892244,.06403741
RURAL FUNDS GROUP UNITS STAPLED,RFF,8920868,387563570,2.30178187
SANDFIRE RESOURCES ORDINARY,SFR,20360764,456992404,4.45538346
SANTOS LTD ORDINARY,STO,34563264,3247772961,1.06421429
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,818636871,10293296014,7.95310724
SCENTRE GRP FPO/UNITS STAPLED,SCG,40966409,5195063168,.78856421
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,16320952,356220190,4.58170324
SELECT HARVESTS ORDINARY,SHV,4921082,121058664,4.06503908
SERKO ORD FOR. EXEMPT NZX,SKO,1230,121845709,.00100947
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1760956,615953094,.28589125
SEVEN GROUP HOLDINGS ORDINARY,SVW,3514303,371722404,.9454106
SEVEN WEST MEDIA LTD ORDINARY,SWM,18009716,1539140502,1.17011514
SIERRA RUTILE ORDINARY,SRX,498072,424236447,.11740434
SIGMA HEALTH LTD ORDINARY,SIG,12626074,1631866135,.77371996
SILEX SYSTEMS ORDINARY,SLX,10093477,236644282,4.26525286
SILK LOGISTICS ORDINARY,SLH,31079,81547598,.03811148
SILVER LAKE RESOURCE ORDINARY,SLR,2914920,934744333,.31184142
SILVER MINES LIMITED ORDINARY,SVL,11109684,1508036257,.73669873
SIMS LIMITED ORDINARY,SGM,7784800,193209667,4.02919798
SITEMINDER ORDINARY,SDR,1894812,277066106,.68388444
SKS TECH GROUP LTD ORDINARY,SKS,530,109799355,.0004827
SKY NETWORK ORDINARY,SKT,118,139746190,.00008444
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12213050,760205209,1.60654648
SMARTGRP CORPORATION ORDINARY,SIQ,122912,133122181,.09233022
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32171,238284963,.01350106
SOLVAR LIMITED ORDINARY,SVR,1158348,209987335,.55162755
SONIC HEALTHCARE ORDINARY,SHL,4693793,480403973,.97705125
SOUL PATTINSON (W.H) ORDINARY,SOL,4487880,360967863,1.24329074
SOUTH32 LIMITED ORDINARY,S32,40701309,4529258568,.89863072
SOUTHERN CROSS GOLD ORDINARY,SXG,404118,91555623,.44139069
SOVEREIGN METALS ORDINARY,SVM,2188,563003401,.00038863
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2950188,1814155480,.16262046
SPARTAN RESOURCES ORDINARY,SPR,1769734,966171056,.18316984
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,1366619196,.00010493
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2683858,817970380,.32811188
STANMORE RESOURCES ORDINARY,SMR,5284368,901391634,.58624551
STARPHARMA HOLDINGS ORDINARY,SPL,2034185,412040620,.49368555
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,12604130,1106290675,1.13931449
STH CRS ELECT ENGNR ORDINARY,SXE,28060,263214994,.01066049
STHN CROSS MEDIA ORDINARY,SXL,2377616,239899149,.9910898
STOCKLAND FPO/UNITS STAPLED,SGP,42190259,2387171662,1.76737432
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,203419111,2862225860,7.10702512
SUNCORP GROUP LTD ORDINARY,SUN,9698529,1272316092,.76227355
SUNRISE ORDINARY,SRL,1354437,90227498,1.5011355
SUNSTONE METALS LTD ORDINARY,STM,34012,3500651546,.00097159
SUPER RET REP LTD ORDINARY,SUL,6824992,225826500,3.02222813
SUPERLOOP LIMITED ORDINARY,SLC,588831,501022230,.11752592
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,115613269,856928303,13.49159184
TABCORP HOLDINGS LTD ORDINARY,TAH,42357670,2283648566,1.85482436
TALGA GROUP LTD ORDINARY,TLG,10314015,379754172,2.71597148
TAMBORAN CDI USPROHEXCLQIB,TBN,2727326,2060287200,.13237601
TECHNOLOGY ONE ORDINARY,TNE,1461286,325676272,.4486928
TELIX PHARMACEUTICAL ORDINARY,TLX,7715139,330450431,2.33473413
TELSTRA GROUP ORDINARY,TLS,49412631,11554427353,.42765106
TEMPLE & WEBSTER LTD ORDINARY,TPW,2574601,118702702,2.16894894
TERRACOM LTD ORDINARY,TER,7221255,800966235,.90156797
TGMETALSLIMITED ORDINARY,TG6,57806,54086167,.10687761
THE A2 MILK COMPANY ORDINARY,A2M,40089810,722934808,5.54542534
THE LOTTERY CORP ORDINARY,TLC,17676545,2225771703,.79417601
THE REJECT SHOP ORDINARY,TRS,46133,38501259,.11982206
THE STAR ENT GRP ORDINARY,SGR,130147525,2868680877,4.53684221
TIETTO MINERALS ORDINARY,TIE,12247186,1129890451,1.08392685
TITOMIC LIMITED ORDINARY,TTT,494429,920635855,.05370516
TORO ENERGY LIMITED ORDINARY,TOE,302287,120281848,.25131556
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,4127,218224409,.00189117
TPG TELECOM LIMITED. ORDINARY,TPG,26342396,1859341669,1.4167593
TRAJAN GROUP HOLDING ORDINARY,TRJ,631,152216085,.00041454
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16120936,3092175553,.52134608
TREASURY WINE ESTATE ORDINARY,TWE,17615034,811426445,2.17087256
TUAS LIMITED ORDINARY,TUA,111834,466378771,.02397922
TYRO PAYMENTS ORDINARY,TYR,4756342,524056413,.90760114
UNIBAILRODAWESTFIELD CDI 20:1,URW,473553,125429160,.37754618
UNICO SILVER LIMITED ORDINARY,USL,30145,296051591,.01018235
UNITH LTD ORDINARY,UNT,716877,1223437371,.05859532
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,3787619,855484445,.44274551
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21661156,4552275358,.47583141
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1850519,593772685,.31165445
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2927921,5895066951,.04966731
VITURA HEALTH LTD ORDINARY,VIT,13397,575873788,.00232638
VIVA ENERGY GROUP ORDINARY,VEA,4721188,1594807705,.29603494
VNGD INTL SHARES ETF UNITS,VGS,4253,61495379,.00691597
VNGD INTL SMALL CAP ETF UNITS,VISM,3081,5012746,.06146332
VOLPARA HEALTH TECH ORDINARY,VHT,393049,254374308,.154516
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,10071564,172073008,5.85307604
VULCAN STEEL ORDINARY,VSL,616087,131408572,.46883319
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3567337,671859735,.53096455
WEBJET LIMITED ORDINARY,WEB,20748838,387477154,5.35485455
WEEBIT NANO LTD ORDINARY,WBT,14018015,188611064,7.43223367
WESFARMERS LIMITED ORDINARY,WES,12572203,1134177276,1.10848659
WEST AFRICAN RES LTD ORDINARY,WAF,2519623,1027113684,.24531101
WESTGOLD RESOURCES. ORDINARY,WGX,27109294,473622730,5.72381608
WESTPAC BANKING CORP ORDINARY,WBC,37724175,3474634510,1.08570196
WHITEHAVEN COAL ORDINARY,WHC,10921966,836600784,1.30551706
WHITEHAWK LIMITED ORDINARY,WHK,69610,462426279,.01505321
WIDGIENICKELLIMITED ORDINARY,WIN,145227,297945053,.04874288
WILDCAT RESOURCES ORDINARY,WC8,22250287,1206564298,1.84410288
WINSOME RESOURCES ORDINARY,WR1,57094,190785051,.02992582
WISETECH GLOBAL LTD ORDINARY,WTC,4012750,333446874,1.20341509
WISR LTD ORDINARY,WZR,183202,1371632580,.01335649
WOODSIDE ENERGY ORDINARY,WDS,14094382,1898749771,.74229802
WOOLWORTHS GROUP LTD ORDINARY,WOW,4862447,1221587034,.39804344
WORLEY LIMITED ORDINARY,WOR,5434539,526753403,1.03170458
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,884617,152326912,.58073586
YANCOAL AUST LTD ORDINARY,YAL,10443424,1320439437,.79090519
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,32123176,1084706072,2.96146365
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
