Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LYNAS RARE EARTHS ORDINARY,LYC,80750024,934718185,8.63897004
MA FINANCIAL GROUP ORDINARY,MAF,3396172,181342954,1.87278961
MAAS GROUP HOLDINGS ORDINARY,MGH,3361690,330237282,1.01796199
MAC COPPER CDI 1:1,MAC,341188,39980539,.85338519
MACH7 TECH LIMITED ORDINARY,M7T,237750,241241047,.09855288
MACMAHON HOLDINGS ORDINARY,MAH,27749,2154985818,.00128767
MACQUARIE GROUP LTD ORDINARY,MQG,3154585,381138415,.82767438
MACQUARIE TECHNOLOGY ORDINARY,MAQ,73516,25773732,.28523615
MADER GROUP LIMITED ORDINARY,MAD,1936835,201875000,.95942291
MAGELLAN FIN GRP LTD ORDINARY,MFG,5753261,179111184,3.21211712
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANUKA RESOURCES. ORDINARY,MKR,204600,810767669,.02523534
MAYNE PHARMA LTD ORDINARY,MYX,227705,85074288,.26765431
MCMILLAN SHAKESPEARE ORDINARY,MMS,1196716,69643024,1.71835732
MCPHERSON'S LTD ORDINARY,MCP,79370,143949141,.05513753
MEDADVISOR LIMITED ORDINARY,MDR,358595,551365637,.0650376
MEDIBANK PRIVATE LTD ORDINARY,MPL,27142838,2754003240,.98557756
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,2747241,2380055569,.1154276
MEGAPORT LIMITED ORDINARY,MP1,9803606,160119915,6.122665
MELBANA ENERGY LTD ORDINARY,MAY,3552979,3370204104,.10542326
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37949,1399474367,.00271166
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,275691,1274915661,.02162425
MESOBLAST LIMITED ORDINARY,MSB,34819053,1141784114,3.04953034
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,14158089,1097707387,1.28978717
METEORIC RESOURCES ORDINARY,MEI,10068831,2298711213,.4380207
METRO MINING LTD ORDINARY,MMI,9007949,5955393164,.151257
MICROBALIFESCIENCES ORDINARY,MAP,2371317,447851977,.52948678
MIDASMINERALSLTD ORDINARY,MM1,5700,122079678,.00466908
MINERAL RESOURCES. ORDINARY,MIN,23547559,196518604,11.98235613
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,127250074,3945860217,3.22490071
MITHRIL SILVER GOLD ORDINARY,MTH,153484,144665522,.10609577
MONADELPHOUS GROUP ORDINARY,MND,840707,98417492,.85422518
MONASH IVF GROUP LTD ORDINARY,MVF,85576,389634840,.02196313
MOTORCYCLE HLDG ORDINARY,MTO,41630,73806444,.05640429
MOUNT GIBSON IRON ORDINARY,MGX,8600994,1208791575,.71153656
MYER HOLDINGS LTD ORDINARY,MYR,4734378,837557023,.56526038
MYSTATE LIMITED ORDINARY,MYS,403165,110942598,.36339964
NANOSONICS LIMITED ORDINARY,NAN,12928983,303454080,4.26060609
NATIONAL AUST. BANK ORDINARY,NAB,21069981,3074015895,.68542199
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40705299,1381802974,2.94581064
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,1023727,769425084,.1330509
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,397928,244779392,.16256597
NEUREN PHARMACEUT. ORDINARY,NEU,4442436,127815676,3.47565818
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,35666755,845335464,4.21924272
NEW WORLD RESOURCES ORDINARY,NWC,2527372,2840281723,.08898314
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1048257,123243184,.85055982
NEWS CORP.. B VOTING CDI 1:1,NWS,100139,30296902,.33052554
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1014902,102422550,.99089702
NEXTDC LIMITED ORDINARY,NXT,14195396,640416090,2.21658953
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,13635459,486137341,2.80485736
NICK SCALI LIMITED ORDINARY,NCK,3562849,85530699,4.16557919
NICKEL INDUSTRIES ORDINARY,NIC,116317505,4289809880,2.71148392
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,66326087,1585762123,4.18260003
NORTHERN MIN LTD ORDINARY,NTU,96995,8298696612,.0011688
NORTHERN STAR ORDINARY,NST,10603724,1149684861,.9223157
NOVA MINERALS LTD ORDINARY,NVA,496280,274729353,.18064324
NOVATTI GROUP LTD ORDINARY,NOV,85794,481550511,.0178162
NOVONIX LIMITED ORDINARY,NVX,18462270,567828964,3.2513787
NOXOPHARM LIMITED ORDINARY,NOX,93700,292237950,.03206291
NRW HOLDINGS LIMITED ORDINARY,NWH,531762,457192116,.1163104
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,14615690,382889516,3.8172082
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,2420599,330733331,.73188843
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,13498,186680461,.00723054
OBJECTIVE CORP ORDINARY,OCL,38842,95184996,.04080685
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,271070,239973210,.11295844
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12316420,282584186,4.35849584
ONEVIEW HEALTHCARE CDI 1:1,ONE,6025849,745734700,.80804192
OOH!MEDIA LIMITED ORDINARY,OML,367200,538781286,.06815381
OPTHEA LIMITED ORDINARY,OPT,14286513,1231094617,1.16047238
ORA BANDA MINING LTD ORDINARY,OBM,6088117,1880080369,.32382217
ORBITAL CORP LIMITED ORDINARY,OEC,30676,146056915,.02100277
ORICA LIMITED ORDINARY,ORI,3477262,487010299,.71400174
ORIGIN ENERGY ORDINARY,ORG,24176467,1722747671,1.40336669
ORORA LIMITED ORDINARY,ORA,38463159,1343499939,2.86290739
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24796,52197379,.0475043
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,45056227,299113022,15.06327832
PANCONTINENTAL ENERG ORDINARY,PCL,104317,8131585853,.00128286
PARADIGM BIO. ORDINARY,PAR,873616,349302023,.25010333
PARAGON CARE LIMITED ORDINARY,PGC,10322,1655305389,.00062357
PATRIOTBATTERYMETALS CDI 10:1,PMT,17342149,590048670,2.93910484
PEET LIMITED ORDINARY,PPC,75384,468273066,.0160983
PENINSULA ENERGY LTD DEFERRED SETTLEMENT,PENDD,1619605,159350891,1.01637649
PEOPLEIN LIMITED ORDINARY,PPE,568292,105177569,.54031673
PEPPERMONEY ORDINARY,PPM,332734,440160574,.07559378
PERENTI LIMITED ORDINARY,PRN,1917262,938177909,.20436017
PERPETUAL LIMITED ORDINARY,PPT,2417287,114510066,2.1109821
PERSEUS MINING LTD ORDINARY,PRU,8458549,1375338844,.61501564
PETER WARREN ORDINARY,PWR,35640,172256068,.02069013
PEXAGROUP ORDINARY,PXA,1900534,177577426,1.07025653
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,15607238,650668000,2.39864847
PILBARA MIN LTD ORDINARY,PLS,350373242,3011543934,11.63433938
PINNACLE INVESTMENT ORDINARY,PNI,1129906,224143756,.50409881
PIONEER CREDIT LTD ORDINARY,PNC,23237,143479965,.01619529
PLATINUM ASSET ORDINARY,PTM,2968217,582167116,.50985652
PLAYSIDE STUDIOS ORDINARY,PLY,425623,409222136,.10400781
POINTSBET HOLDINGS ORDINARY,PBH,262535,331338695,.07923463
POLYNOVO LIMITED ORDINARY,PNV,10543665,690842991,1.52620279
POWER MINERALS LTD ORDINARY,PNN,7650,113854873,.00671908
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PREDICTIVE DISC LTD ORDINARY,PDI,12575347,2350901983,.53491584
PREMIER INVESTMENTS ORDINARY,PMV,688195,159658438,.43104205
PRO MEDICUS LIMITED ORDINARY,PME,2131232,104498883,2.03947826
PRO-PAC PACKAGING ORDINARY,PPG,39180,181687711,.02156447
PROPEL FUNERAL ORDINARY,PFP,720635,137958349,.52235693
PROTEOMICS INT LAB ORDINARY,PIQ,748657,131002718,.57148204
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,4440618,100563910,4.41571733
PYC THERAPEUTICS ORDINARY,PYC,76022,466607718,.01629249
QANTAS AIRWAYS ORDINARY,QAN,7638462,1563680121,.48849262
QBE INSURANCE GROUP ORDINARY,QBE,5335454,1505406523,.35441948
QORIA LIMITED ORDINARY,QOR,8519995,1291585277,.65965408
QUALITAS RE INCOME ORDINARY UNITS,QRI,5319204,446594038,1.19106024
QUALITASLIMITED ORDINARY,QAL,1840409,298295084,.61697597
QUBE HOLDINGS LTD ORDINARY,QUB,11666499,1768812012,.65956693
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,6273275,3262064872,.19230994
RAMELIUS RESOURCES ORDINARY,RMS,47061406,1154999478,4.07458245
RAMSAY HEALTH CARE ORDINARY,RHC,6044390,230250503,2.6251365
REA GROUP ORDINARY,REA,4036034,132117217,3.05488875
RECCE PHARMACEUTICAL ORDINARY,RCE,19955,231871617,.00860606
REDOX LIMITED ORDINARY,RDX,2771278,525081428,.52778062
REECE LIMITED ORDINARY,REH,7972597,645984181,1.23417836
REGAL ASIAN INVEST ORDINARY,RG8,138554,155141351,.08930823
REGAL PARTNERS LTD ORDINARY,RPL,680946,338040470,.20143919
REGION GROUP UNITS STAPLED,RGN,4456795,1162811558,.38327749
REGIS HEALTHCARE LTD ORDINARY,REG,184309,301249350,.06118154
REGIS RESOURCES ORDINARY,RRL,14857599,755477734,1.96664949
RELIANCE WORLDWIDE ORDINARY,RWC,11770176,780171988,1.50866427
RENASCOR RES LTD ORDINARY,RNU,5250272,2541829671,.20655483
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,519,400000000,.00012975
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,725488,610896130,.118758
RESOLUTE MINING ORDINARY,RSG,17697881,2129050013,.83125718
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RIDLEY CORPORATION ORDINARY,RIC,3368047,315832713,1.0664022
RIO TINTO LIMITED ORDINARY,RIO,24709633,371216214,6.65639917
RPMGLOBAL HLDGS LTD ORDINARY,RUL,501368,221493972,.2263574
RURAL FUNDS GROUP UNITS STAPLED,RFF,10880691,389722999,2.79190374
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,22145774,458400401,4.8310983
SANTANA MINERALS LTD ORDINARY,SMI,309495,639921924,.04836449
SANTOS LTD ORDINARY,STO,29399824,3247772961,.90523027
SAYONA MINING LTD ORDINARY,SYA,530636904,11543296014,4.59692711
SCENTRE GRP FPO/UNITS STAPLED,SCG,20512018,5201748202,.39432931
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,24415944,356820190,6.84264643
SELECT HARVESTS ORDINARY,SHV,4953971,142107639,3.48606946
SERVCORP LIMITED ORDINARY,SRV,374410,98665388,.37947451
SERVICE STREAM ORDINARY,SSM,1420034,615953094,.23054255
SEVEN WEST MEDIA LTD ORDINARY,SWM,4303318,1539140502,.27959228
SG FLEET GROUP LTD ORDINARY,SGF,104379,341984920,.03052152
SGH LIMITED ORDINARY,SGH,3782849,406998167,.92945111
SHAVER SHOP GRP LTD ORDINARY,SSG,411,131012494,.00031371
SIGMA HEALTH LTD ORDINARY,SIG,63321732,1631866135,3.88032637
SILEX SYSTEMS ORDINARY,SLX,14467481,237241524,6.09820775
SILVER MINES LIMITED ORDINARY,SVL,12806920,1508036257,.84924483
SIMS LIMITED ORDINARY,SGM,6378792,193209667,3.30148698
SITEMINDER ORDINARY,SDR,4346492,278913772,1.55836407
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11634934,760205209,1.53049912
SMARTGRP CORPORATION ORDINARY,SIQ,412450,134016896,.3077597
SOLVAR LIMITED ORDINARY,SVR,136961,204793628,.06687757
SONIC HEALTHCARE ORDINARY,SHL,3926961,480403973,.81742892
SOUL PATTINSON (W.H) ORDINARY,SOL,8272919,367740242,2.24966377
SOUTH32 LIMITED ORDINARY,S32,48762504,4522029926,1.07833218
SOUTHERN CROSS GOLD ORDINARY,SXG,160367,198446604,.08081116
SPACETALK LTD DEFERRED SETTLEMENT,SPADD,2835,62097170,.00456543
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5836204,1844093120,.31648098
SPARTAN RESOURCES ORDINARY,SPR,26567846,1112729373,2.38762871
ST BARBARA LIMITED ORDINARY,SBM,25953022,905628571,2.86574682
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,6558161,901391634,.72755956
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STAVELY MINERALS LTD ORDINARY,SVY,32697,544042093,.00601001
STEADFAST GROUP LTD ORDINARY,SDF,8174998,1106290675,.7389557
STHN CROSS MEDIA ORDINARY,SXL,2280157,239899149,.95046481
STOCKLAND FPO/UNITS STAPLED,SGP,15941510,2387171662,.66779906
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,182188,2207414742,.00825346
STRIKE ENERGY LTD ORDINARY,STX,180539297,2865373749,6.30072419
SUN SILVER LIMITED ORDINARY,SS1,10,88832226,.00001126
SUNCORP GROUP LTD ORDINARY,SUN,7917664,1272316092,.62230322
SUNRICE B LTD-VOTING ORD FPO,SGLLV,108,64873462,.00016648
SUNRISE ORDINARY,SRL,1188762,90227498,1.31751631
SUPER RET REP LTD ORDINARY,SUL,3279276,225826500,1.45212187
SUPERLOOP LIMITED ORDINARY,SLC,1781746,511822645,.34811785
SYMAL GROUP LIMITED ORDINARY,SYL,2382,236160717,.00100864
SYRAH RESOURCES ORDINARY,SYR,136989476,1034891766,13.23708242
TABCORP HOLDINGS LTD ORDINARY,TAH,59169181,2284869825,2.5896084
TALGA GROUP LTD ORDINARY,TLG,873728,429217258,.20356311
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,16051,229707041,.0069876
TECHNOLOGY ONE ORDINARY,TNE,1933567,327368541,.59063922
TELIX PHARMACEUTICAL ORDINARY,TLX,9667087,334724485,2.88807286
TELSTRA GROUP ORDINARY,TLS,21820001,11554427353,.18884537
TEMPLE & WEBSTER LTD ORDINARY,TPW,2198548,118883728,1.84932626
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4880463,800966235,.60932194
THE A2 MILK COMPANY ORDINARY,A2M,27863949,724019118,3.84851012
THE LOTTERY CORP ORDINARY,TLC,12718979,2225771703,.57144131
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,144483751,2868680877,5.03659198
TITAN MINERALS ORDINARY,TTM,171410,196480592,.08724017
TITOMIC LIMITED ORDINARY,TTT,288914,1175090462,.02458653
TIVAN LIMITED ORDINARY,TVN,568494,1893769155,.03001918
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,17343057,1859341669,.93275256
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,31608439,3103930948,1.01833577
TREASURY WINE ESTATE ORDINARY,TWE,31858960,811426445,3.92629057
TUAS LIMITED ORDINARY,TUA,22807,466378771,.00489023
TYRO PAYMENTS ORDINARY,TYR,8321508,526987401,1.57907153
UNIBAILRODAWESTFIELD CDI 20:1,URW,575051,110680220,.51956077
UNIVERSAL STORE ORDINARY,UNI,34436,76720810,.04488482
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK INFRASTRUCT ETF UNITS,IFRA,25660,49979284,.05134127
VAULT MINERALS LTD ORDINARY,VAU,38589497,6802473382,.56728626
VEEM LTD ORDINARY,VEE,5375,135769452,.00395892
VENTIASERVICESGROUP ORDINARY,VNT,4276792,855484445,.49992633
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19387502,4552275358,.42588597
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,814750,5895066951,.01382088
VIVA ENERGY GROUP ORDINARY,VEA,33544255,1594807705,2.10334167
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,12771,9373831,.13624099
VNGD INTL SHARES H ETF UNITS,VGAD,11523,36033193,.03197885
VNGD INTL SMALL CAP ETF UNITS,VISM,29979,6765477,.44311731
VULCAN ENERGY ORDINARY,VUL,8896492,188188571,4.7274348
VULCAN STEEL ORDINARY,VSL,611034,131785392,.46365837
WA1RESOURCESLTD ORDINARY,WA1,740526,67715776,1.09357973
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2645170,671859735,.39370867
WEB TRAVEL GROUP LTD ORDINARY,WEB,14898673,392530357,3.7955467
WEBJET GROUP LIMITED ORDINARY,WJL,4374730,392530357,1.11449469
WEEBIT NANO LTD ORDINARY,WBT,6357789,207098413,3.06993613
WESFARMERS LIMITED ORDINARY,WES,8218490,1134305025,.72453968
WEST AFRICAN RES LTD ORDINARY,WAF,15611607,1139776844,1.36970733
WESTGOLD RESOURCES. ORDINARY,WGX,17416973,943109690,1.84676005
WESTPAC BANKING CORP ORDINARY,WBC,23230021,3437497950,.67578283
WHITEHAVEN COAL ORDINARY,WHC,20329328,836600784,2.42999151
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,40218237,1236564298,3.25241777
WINSOME RESOURCES ORDINARY,WR1,52110,221499193,.02352605
WISETECH GLOBAL LTD ORDINARY,WTC,2524734,334469600,.75484708
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,43192078,1898749771,2.27476409
WOOLWORTHS GROUP LTD ORDINARY,WOW,6217465,1221590295,.50896483
WORLEY LIMITED ORDINARY,WOR,3324743,529105527,.62837049
XANADU MINES LTD ORDINARY,XAM,916543,1826006013,.05019387
XERO LTD ORDINARY,XRO,1666401,152776452,1.09074467
YANCOAL AUST LTD ORDINARY,YAL,5086986,1320439437,.38524948
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2101,107637649,.00195192
ZIP CO LTD.. ORDINARY,ZIP,30585213,1305590863,2.34263381
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
