Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,1712151,220721565,.77570626
LIFESTYLE COMMUNIT. ORDINARY,LIC,8242277,121740054,6.77039046
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,84233,21861432,.38530413
LINDIAN RESOURCES ORDINARY,LIN,2353182,1152922236,.20410587
LINDSAY AUSTRALIA ORDINARY,LAU,367560,312425142,.11764738
LIONTOWN RESOURCES ORDINARY,LTR,257740522,2424498523,10.6306735
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,26287196,1831216106,1.43550485
LOVISA HOLDINGS LTD ORDINARY,LOV,2344610,109692639,2.13743604
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,151,39740226,.00037997
LYNAS RARE EARTHS ORDINARY,LYC,78142369,934718185,8.35999238
MA FINANCIAL GROUP ORDINARY,MAF,6172375,181342954,3.40370269
MAAS GROUP HOLDINGS ORDINARY,MGH,3099858,327924301,.94529682
MACH7 TECH LIMITED ORDINARY,M7T,435983,241241047,.18072505
MACMAHON HOLDINGS ORDINARY,MAH,229488,2154985818,.01064917
MACQUARIE GROUP LTD ORDINARY,MQG,2772255,382962533,.72389719
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11226,25773732,.04355597
MADER GROUP LIMITED ORDINARY,MAD,2150636,200000000,1.075318
MAGELLAN FIN GRP LTD ORDINARY,MFG,4291517,180746328,2.3743315
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MATADOR MINING LTD ORDINARY,MZZ,19184,524712468,.0036561
MAYNE PHARMA LTD ORDINARY,MYX,576196,85074288,.67728572
MCMILLAN SHAKESPEARE ORDINARY,MMS,101756,69643024,.14611083
MCPHERSON'S LTD ORDINARY,MCP,44139,143949141,.03066291
MEDADVISOR LIMITED ORDINARY,MDR,56841,550328287,.01032856
MEDIBANK PRIVATE LTD ORDINARY,MPL,21273463,2754003240,.77245599
MEDICAL DEVELOPMENTS ORDINARY,MVP,173163,86305219,.20064024
MEGAPORT LIMITED ORDINARY,MP1,3551000,159500813,2.22632094
MELBANA ENERGY LTD ORDINARY,MAY,1039637,3370204104,.03084789
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DE,453,22449575,.00201786
MELODIOL GLB HEALTH ORDINARY,ME1,139,27449621,.00050638
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,680,1394055732,.00004878
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1684,1266998857,.00013291
MESOBLAST LIMITED ORDINARY,MSB,26254050,1141784114,2.29938827
METALS ACQUISITION CDI 1:1,MAC,85143,33111826,.25713774
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,858390,906216067,.09472244
METCASH LIMITED ORDINARY,MTS,14001834,1091553766,1.28274341
METEORIC RESOURCES ORDINARY,MEI,34738738,1990119845,1.7455601
MICHAEL HILL INT ORDINARY,MHJ,1,384623963,.00000026
MICROBALIFESCIENCES ORDINARY,MAP,2363654,447851977,.52777572
MINERAL RESOURCES. ORDINARY,MIN,10926203,195948655,5.57605409
MINERALS260LIMITED ORDINARY,MI6,337924,234000000,.14441197
MIRVAC GROUP FPO/UNITS STAPLED,MGR,39262542,3945860217,.99503124
MMAOFFSHOR ORDINARY,MRM,689288,379021627,.18185981
MONADELPHOUS GROUP ORDINARY,MND,526541,97463244,.54024572
MONASH IVF GROUP LTD ORDINARY,MVF,417499,389634840,.10715135
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,55661,73806444,.07541482
MOUNT GIBSON IRON ORDINARY,MGX,3101093,1214883733,.25525842
MYER HOLDINGS LTD ORDINARY,MYR,11243736,831826281,1.35169281
MYSTATE LIMITED ORDINARY,MYS,321174,110600801,.2903903
NANOSONICS LIMITED ORDINARY,NAN,20735118,302997848,6.84332187
NATIONAL AUST. BANK ORDINARY,NAB,22078877,3101860159,.71179473
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5569313,1370353130,.40641444
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40981,488646396,.00838664
NEOMETALS LTD ORDINARY,NMT,4716028,622810316,.75721739
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,823763,244034238,.33756042
NEUREN PHARMACEUT. ORDINARY,NEU,2846484,127695676,2.22911542
NEW HOPE CORPORATION ORDINARY,NHC,16898622,845335464,1.99904331
NEW WORLD RESOURCES ORDINARY,NWC,2667020,2835615055,.09405437
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,635736,146780035,.43312158
NEWS CORP.. B VOTING CDI 1:1,NWS,59453,28317799,.20994923
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,522155,76469612,.68282679
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6874665,600506539,1.14481101
NEXTED GROUP LIMITED ORDINARY,NXD,11471,221516773,.00517839
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1709496,485077866,.35241682
NICK SCALI LIMITED ORDINARY,NCK,1016552,85230700,1.19270638
NICKEL INDUSTRIES ORDINARY,NIC,143057541,4285809880,3.33793484
NICORESOURCESLIMITED ORDINARY,NC1,23636,109450575,.02159514
NINE ENTERTAINMENT ORDINARY,NEC,60839016,1595604393,3.81291354
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14450805,1149487243,1.25715227
NOVA MINERALS LTD ORDINARY,NVA,540601,215056881,.25137582
NOVIQTECH LIMITED DEFERRED SETTLEMENT,NVQDB,3791,148730730,.0025489
NOVONIX LIMITED ORDINARY,NVX,24853788,488956484,5.08302657
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1317163,453048120,.29073358
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,20718855,382199281,5.42095604
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2244,323528786,.0006936
OAKRIDGE ORDINARY,OAK,1708,17599412,.00970487
OBJECTIVE CORP ORDINARY,OCL,52754,95155418,.05543983
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,83638,238592608,.03505473
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18298454,282545620,6.47628302
ONEVIEW HEALTHCARE CDI 1:1,ONE,21441833,674987649,3.17662598
OOH!MEDIA LIMITED ORDINARY,OML,2288628,538781286,.42477867
OPTHEA LIMITED ORDINARY,OPT,1908044,662808634,.28787253
ORA BANDA MINING LTD ORDINARY,OBM,30067,1856593694,.00161947
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2253253,486105795,.4635314
ORIGIN ENERGY ORDINARY,ORG,16202059,1722747671,.94047778
ORORA LIMITED ORDINARY,ORA,19191734,1343499939,1.4284879
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24756,51573734,.04800118
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8060733,298470523,2.70067976
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,256706,6307828322,.00406964
PARADIGM BIO. ORDINARY,PAR,3863062,349796014,1.10437565
PARAGON CARE LIMITED ORDINARY,PGC,9592,1655305389,.00057947
PATRIOTBATTERYMETALS CDI 10:1,PMT,2708973,623619760,.43439499
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469241741,.00070731
PENINSULA ENERGY LTD ORDINARY,PEN,8296837,3182259666,.26072156
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,932924,104463349,.89306346
PEPPERMONEY ORDINARY,PPM,742,441569316,.00016804
PERENTI LIMITED ORDINARY,PRN,493984,952170526,.05187978
PERPETUAL LIMITED ORDINARY,PPT,3358510,113527121,2.95833275
PERSEUS MINING LTD ORDINARY,PRU,15836124,1373791215,1.15273149
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2277371,177422999,1.28358274
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5852928,417034800,1.40346273
PILBARA MIN LTD ORDINARY,PLS,640821173,3009720962,21.29171379
PILOT ENERGY LTD ORDINARY,PGY,74974,1189174986,.00630471
PINNACLE INVESTMENT ORDINARY,PNI,1110759,203111482,.54687159
PLATINUM ASSET ORDINARY,PTM,3603649,582167116,.61900594
PODIUM MINERALS ORDINARY,POD,22760,454746781,.00500498
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1415103,325545657,.43468649
POLARX LIMITED ORDINARY,PXX,827802,2050482478,.04037108
POLYMETALS RESOURCES ORDINARY,POL,126928,164760665,.07703781
POLYNOVO LIMITED ORDINARY,PNV,23392407,690232751,3.38906071
PPK GROUP LIMITED ORDINARY,PPK,365145,88826487,.41107671
PRAEMIUM LIMITED ORDINARY,PPS,2311054,483126071,.47835423
PREDICTIVE DISC LTD ORDINARY,PDI,10552499,2342901983,.45040292
PREMIER INVESTMENTS ORDINARY,PMV,499476,159576663,.31300065
PRO MEDICUS LIMITED ORDINARY,PME,3429134,104424882,3.28382847
PROPEL FUNERAL ORDINARY,PFP,282219,137873797,.20469372
PROTEOMICS INT LAB ORDINARY,PIQ,37984,130892616,.02901921
PROVARIS ENERGY LTD ORDINARY,PV1,52433,599610262,.00874451
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,629243,100484131,.62621132
QANTAS AIRWAYS ORDINARY,QAN,47517814,1629460976,2.91616766
QBE INSURANCE GROUP ORDINARY,QBE,7759233,1502400130,.51645583
QORIA LIMITED ORDINARY,QOR,3624490,1186582155,.3054563
QUALITAS RE INCOME ORDINARY UNITS,QRI,187905,422710972,.04445236
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,12925182,1766962012,.73149179
QUEENSLAND PACIFIC ORDINARY,QPM,1765780,2520848433,.07004705
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,10422,95470495,.01091646
RAMELIUS RESOURCES ORDINARY,RMS,45185376,1142937164,3.95344359
RAMSAY HEALTH CARE ORDINARY,RHC,3004276,229754474,1.30760283
REA GROUP ORDINARY,REA,3537054,132117217,2.67720898
RECCE PHARMACEUTICAL ORDINARY,RCE,3675,203987244,.00180158
RED 5 LIMITED ORDINARY,RED,62353969,3463800549,1.80016049
REDOX LIMITED ORDINARY,RDX,3551723,525081428,.67641375
REECE LIMITED ORDINARY,REH,5859356,645984181,.90704326
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,3434619,1161828648,.29562182
REGIS HEALTHCARE LTD ORDINARY,REG,304129,301034919,.10102781
REGIS RESOURCES ORDINARY,RRL,21845325,755338808,2.89212268
RELIANCE WORLDWIDE ORDINARY,RWC,10522981,790094765,1.33186315
RENASCOR RES LTD ORDINARY,RNU,54884841,2541390503,2.15963823
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,1009,400000000,.00025225
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2129979,634988230,.33543598
RESOLUTE MINING ORDINARY,RSG,7628968,2129050013,.35832733
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RHYTHM BIOSCIENCES ORDINARY,RHY,1137663,248596750,.4576339
RIDLEY CORPORATION ORDINARY,RIC,1421364,315832713,.45003698
RIO TINTO LIMITED ORDINARY,RIO,18220348,371216214,4.90828453
RPM AUTOMOTIVE GROUP ORDINARY,RPM,28042,245101740,.01144096
RPMGLOBAL HLDGS LTD ORDINARY,RUL,30651,223429205,.01371844
RUMBLE RES LIMITED ORDINARY,RTR,470320,730394269,.06439262
RURAL FUNDS GROUP UNITS STAPLED,RFF,9269198,388243046,2.38747303
SANDFIRE RESOURCES ORDINARY,SFR,23250303,457359070,5.08359941
SANTOS LTD ORDINARY,STO,38534324,3247772961,1.18648454
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,1001309967,10293296014,9.72778754
SCENTRE GRP FPO/UNITS STAPLED,SCG,20484289,5195063168,.39430298
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14724078,356820190,4.12646997
SELECT HARVESTS ORDINARY,SHV,5742493,121058664,4.74356218
SERKO ORD FOR. EXEMPT NZX,SKO,313,122488425,.00025553
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1996831,615953094,.32418556
SEVEN GROUP HOLDINGS ORDINARY,SVW,3395960,399018995,.85107728
SEVEN WEST MEDIA LTD ORDINARY,SWM,18200594,1539140502,1.18251673
SG FLEET GROUP LTD ORDINARY,SGF,663613,341984920,.19404745
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SHEFFIELD RES LTD ORDINARY,SFX,390340,393169907,.09928023
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,47576621,1631866135,2.91547327
SILEX SYSTEMS ORDINARY,SLX,8805311,236875501,3.71727383
SILK LOGISTICS ORDINARY,SLH,1064,81547598,.00130476
SILVER LAKE RESOURCE ORDINARY,SLR,1804857,956529669,.18868803
SILVER MINES LIMITED ORDINARY,SVL,6033730,1508036257,.4001051
SIMS LIMITED ORDINARY,SGM,8619062,193209667,4.460989
SITEMINDER ORDINARY,SDR,3147018,278566106,1.12972035
SKY NETWORK ORDINARY,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13822331,760205209,1.81823682
SMARTGRP CORPORATION ORDINARY,SIQ,125614,133984239,.09375282
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30173,242113395,.01246234
SOLVAR LIMITED ORDINARY,SVR,1188349,211216499,.56262129
SONIC HEALTHCARE ORDINARY,SHL,3993027,480403973,.83118109
SOUL PATTINSON (W.H) ORDINARY,SOL,3831659,360967863,1.06149588
SOUTH32 LIMITED ORDINARY,S32,105253880,4529258568,2.32386556
SOUTHERN CROSS GOLD ORDINARY,SXG,586113,194863187,.3007818
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3075164,1814155480,.1695094
SPARTAN RESOURCES ORDINARY,SPR,41927,1104582886,.00379573
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2839819,817970380,.34717871
STANMORE RESOURCES ORDINARY,SMR,4026174,901391634,.44666201
STARPHARMA HOLDINGS ORDINARY,SPL,1767697,412040620,.42901037
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,6120147,1106290675,.55321329
STEP ONE LIMITED ORDINARY,STP,8936,185340291,.0048214
STHN CROSS MEDIA ORDINARY,SXL,3184859,239899149,1.32758245
STOCKLAND FPO/UNITS STAPLED,SGP,28494074,2387171662,1.19363322
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,238876464,2860773286,8.35006623
SUNCORP GROUP LTD ORDINARY,SUN,7712351,1272316092,.60616627
SUNRISE ORDINARY,SRL,1319615,90227498,1.46254194
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5912515,225826500,2.61816704
SUPERLOOP LIMITED ORDINARY,SLC,1567872,501072230,.31290339
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,103858299,1034891766,10.03566773
TABCORP HOLDINGS LTD ORDINARY,TAH,32142484,2283648566,1.40750571
TALGA GROUP LTD ORDINARY,TLG,12596517,379754172,3.31701873
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3168143,325876272,.97219199
TELIX PHARMACEUTICAL ORDINARY,TLX,7687749,334126898,2.30084709
TELSTRA GROUP ORDINARY,TLS,28051575,11554427353,.24277772
TEMPLE & WEBSTER LTD ORDINARY,TPW,2740606,118702702,2.30879833
TERRACOM LTD ORDINARY,TER,7755482,800966235,.96826578
TGMETALSLIMITED ORDINARY,TG6,1106,71107540,.00155539
THE A2 MILK COMPANY ORDINARY,A2M,32852936,722934808,4.54438431
THE LOTTERY CORP ORDINARY,TLC,15992374,2225771703,.71850918
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,112303954,2868680877,3.91482911
TORO ENERGY LIMITED ORDINARY,TOE,206909,120281848,.17202014
TPG TELECOM LIMITED. ORDINARY,TPG,31215430,1859341669,1.67884314
TRAJAN GROUP HOLDING ORDINARY,TRJ,16998,152216085,.01116702
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18996146,3092175553,.61432948
TREASURY WINE ESTATE ORDINARY,TWE,18981179,811426445,2.33923594
TUAS LIMITED ORDINARY,TUA,277936,466378771,.05959448
TYRO PAYMENTS ORDINARY,TYR,3627073,524056413,.69211499
UNIBAILRODAWESTFIELD CDI 20:1,URW,623392,117472840,.53066905
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INFRASTRUCT ETF UNITS,IFRA,878,43835933,.00200292
VANECK LIST PRIV CRD ETF UNITS,LEND,23157,1801473,1.28544807
VE GLBL LIST PRIV EQ ETF UNITS,GPEQ,457,1256649,.03636656
VENTIASERVICESGROUP ORDINARY,VNT,5168730,855484445,.60418749
VGD FTSE EUR SHARES ETF UNITS,VEQ,3191,3121427,.10222888
VICINITY CENTRES FPO/UNITS STAPLED,VCX,22746336,4552275358,.4996696
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1692109,532976744,.31748271
VIRIDISMINING ORDINARY,VMM,95064,63755301,.1491076
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,30946,237676202,.01302023
VITAL METALS LIMITED ORDINARY,VML,1919585,5895066951,.03256256
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,9434101,1594807705,.591551
VNGD INTL SHARES ETF UNITS,VGS,7110,63576577,.01118336
VOLTAIC STRATEGIC ORDINARY,VSR,9929,485603891,.00204467
VULCAN ENERGY ORDINARY,VUL,10654877,188188571,5.66180876
VULCAN STEEL ORDINARY,VSL,396572,131408572,.30178549
WA1RESOURCESLTD ORDINARY,WA1,135449,61336364,.22082985
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3548206,671859735,.52811708
WEBJET LIMITED ORDINARY,WEB,24034293,390412405,6.15612944
WEEBIT NANO LTD ORDINARY,WBT,15839430,188786129,8.39014502
WESFARMERS LIMITED ORDINARY,WES,11811437,1134177276,1.04141013
WEST AFRICAN RES LTD ORDINARY,WAF,3377218,1027770786,.32859642
WESTERN MINES ORDINARY,WMG,179,75943182,.0002357
WESTGOLD RESOURCES. ORDINARY,WGX,47008550,473622730,9.92531545
WESTPAC BANKING CORP ORDINARY,WBC,26892823,3469396452,.77514413
WHITEHAVEN COAL ORDINARY,WHC,5659534,836600784,.6764916
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319139827,.051688
WILDCAT RESOURCES ORDINARY,WC8,15585615,1206564298,1.29173514
WINSOME RESOURCES ORDINARY,WR1,45950,190785051,.0240847
WISETECH GLOBAL LTD ORDINARY,WTC,2979751,333446874,.89362091
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,9411387,1898749771,.49566231
WOOLWORTHS GROUP LTD ORDINARY,WOW,4351114,1221587034,.35618535
WORLEY LIMITED ORDINARY,WOR,3523079,527533403,.66783999
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2334213,152607714,1.52955112
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,13911478,1320439437,1.05354911
ZIP CO LTD.. ORDINARY,ZIP,35945009,1126659645,3.1904053
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
