Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,129355271,1422444707,9.0938699
LARK DISTILLING CO. ORDINARY,LRK,774724,75430044,1.02707616
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,1378,1039676643,.00013254
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35674551,689322065,5.1753096
LEOLITHIUMLIMITED ORDINARY,LLL,23137314,986728033,2.3448522
LEPIDICO LTD ORDINARY,LPD,3493728,7637782222,.0457427
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2509108,198887493,1.26157154
LIFESTYLE COMMUNIT. ORDINARY,LIC,4294089,104545131,4.10740219
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,621060,1026905092,.06047881
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5410265,512987481,1.05465829
LIONTOWN RESOURCES ORDINARY,LTR,86383312,2200480460,3.92565685
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,632448,629237560,.10051021
LIVETILES LIMITED ORDINARY,LVT,1455851,1047165696,.13902776
LOTUS RESOURCES LTD ORDINARY,LOT,11666077,1343982044,.86802328
LOVISA HOLDINGS LTD ORDINARY,LOV,1569878,107831863,1.45585725
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,32004147,933815477,3.4272453
MA FINANCIAL GROUP ORDINARY,MAF,4742173,178298828,2.65967705
MAAS GROUP HOLDINGS ORDINARY,MGH,6818581,327426979,2.08247378
MACH7 TECH LIMITED ORDINARY,M7T,451703,239689381,.18845349
MACMAHON HOLDINGS ORDINARY,MAH,311816,2154985818,.01446952
MACQUARIE GROUP LTD ORDINARY,MQG,2184171,386476754,.56514939
MADER GROUP LIMITED ORDINARY,MAD,935629,200000000,.4678145
MAGELLAN FIN GRP LTD ORDINARY,MFG,6399537,181431899,3.52723917
MAGNIS ENERGY TECH ORDINARY,MNS,6924646,1113813812,.62170588
MAYNE PHARMA LTD ORDINARY,MYX,2050232,85074288,2.40993142
MCMILLAN SHAKESPEARE ORDINARY,MMS,455964,69643024,.65471597
MCPHERSON'S LTD ORDINARY,MCP,86065,143949141,.05978848
MEDADVISOR LIMITED ORDINARY,MDR,56389,544959408,.01034738
MEDIBANK PRIVATE LTD ORDINARY,MPL,16664337,2754003240,.60509504
MEDICAL DEVELOPMENTS ORDINARY,MVP,386393,86305175,.44770548
MEGAPORT LIMITED ORDINARY,MP1,12957408,158443166,8.17795322
MELBANA ENERGY LTD ORDINARY,MAY,4715820,3370204104,.13992684
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,14,1264494468,.00000111
MESOBLAST LIMITED ORDINARY,MSB,30436350,814204825,3.73816871
METALS X LIMITED ORDINARY,MLX,7452283,907266067,.82139995
METCASH LIMITED ORDINARY,MTS,40309156,965541602,4.17477154
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,12622445,542393878,2.32717321
MINERAL RESOURCES. ORDINARY,MIN,2439982,194192488,1.256476
MINERALS260LIMITED ORDINARY,MI6,199961,234000000,.08545342
MINREX RESOURCES LTD ORDINARY,MRR,502810,1084867503,.0463476
MIRVAC GROUP FPO/UNITS STAPLED,MGR,67041626,3945860217,1.69903702
MONADELPHOUS GROUP ORDINARY,MND,1287646,96341720,1.33654039
MONASH IVF GROUP LTD ORDINARY,MVF,2792445,389634840,.71668257
MONEYME LIMITED ORDINARY,MME,14455,745747226,.00193832
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,158968,73677259,.21576264
MOUNT GIBSON IRON ORDINARY,MGX,6110920,1214419333,.50319686
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11380287,302315760,3.76437107
NATIONAL AUST. BANK ORDINARY,NAB,25750048,3138761852,.82038871
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23468225,1348382592,1.74047226
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1441777,243692009,.59163901
NEOMETALS LTD ORDINARY,NMT,15472910,552741176,2.79930475
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2492617,243891093,1.02202051
NEUREN PHARMACEUT. ORDINARY,NEU,1104887,126565676,.87297523
NEW HOPE CORPORATION ORDINARY,NHC,23018184,882269477,2.60897431
NEWCREST MINING ORDINARY,NCM,2277950,894230732,.25473851
NEWMARK PROPERTY UNITS STAPLED,NPR,67794,181648297,.03732157
NEWS CORP.. B VOTING CDI 1:1,NWS,868642,29912855,2.9039087
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,18378172,514646636,3.57102733
NEXTED GROUP LIMITED ORDINARY,NXD,1029212,219376773,.46915268
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4709909,483435105,.97425879
NICK SCALI LIMITED ORDINARY,NCK,2876712,81000000,3.5514963
NICKEL INDUSTRIES ORDINARY,NIC,119156533,3024257273,3.94002634
NICORESOURCESLIMITED ORDINARY,NC1,456,87925002,.00051862
NINE ENTERTAINMENT ORDINARY,NEC,67914157,1705393253,3.98231651
NORTHERN STAR ORDINARY,NST,19907410,1150204664,1.73077111
NOUMI LIMITED ORDINARY,NOU,1338785,277109319,.48312522
NOVA MINERALS LTD ORDINARY,NVA,1344466,210889958,.63752016
NOVONIX LIMITED ORDINARY,NVX,28880956,486908196,5.93149925
NOXOPHARM LIMITED ORDINARY,NOX,494522,292237950,.16921895
NRW HOLDINGS LIMITED ORDINARY,NWH,2386116,449193530,.53119999
NUFARM LIMITED ORDINARY,NUF,3404229,380474030,.8947336
NUHEARA LIMITED ORDINARY,NUH,56759,171494156,.03309675
NUIX LIMITED ORDINARY,NXL,2002031,317499158,.63056262
OBJECTIVE CORP ORDINARY,OCL,24786,95207253,.02603373
ODYSSEY GOLD LTD ORDINARY,ODY,1646,765537800,.00021501
OFX GROUP LTD ORDINARY,OFX,178783,244029044,.073263
OM HOLDINGS LIMITED ORDINARY,OMH,79235,738623337,.01072739
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17130269,278852475,6.14312962
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6884929,547082223,1.25848158
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3051050,467159434,.65310679
ORECORP LTD ORDINARY,ORR,4905,398997558,.00122933
ORICA LIMITED ORDINARY,ORI,2910571,454140262,.64089693
ORIGIN ENERGY ORDINARY,ORG,5596154,1722747671,.32483887
ORORA LIMITED ORDINARY,ORA,4040120,845351790,.47792174
ORTHOCELL LIMITED ORDINARY,OCC,128402,197303071,.06507856
PACIFIC GRP LTD ORDINARY,PAC,20345,51573734,.03944838
PACT GROUP HLDGS LTD ORDINARY,PGH,429363,344290053,.12470967
PALADIN ENERGY LTD ORDINARY,PDN,130959762,2980146447,4.39440693
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,6821862,2050914004,.33262545
PANTORO LIMITED ORDINARY,PNR,9885786,3028820572,.32639061
PARADIGM BIO. ORDINARY,PAR,3748598,279548522,1.34094717
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471361362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,5437027,1257050004,.43252273
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,117637,101556151,.11583444
PEPPERMONEY ORDINARY,PPM,106495,439759970,.02421662
PERENTI LIMITED ORDINARY,PRN,2624596,682172308,.38474092
PERPETUAL LIMITED ORDINARY,PPT,2295704,112517592,2.04030673
PERSEUS MINING LTD ORDINARY,PRU,4490452,1367986850,.32825257
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,4640557,177325788,2.6169668
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8483688,432779000,1.96028181
PILBARA MIN LTD ORDINARY,PLS,222120378,2998182197,7.40850167
PINNACLE INVESTMENT ORDINARY,PNI,8045455,201168091,3.99936936
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,7758014,586678900,1.32236118
POINTERRA LIMITED ORDINARY,3DP,497019,677806204,.0733276
POINTSBET HOLDINGS ORDINARY,PBH,15420365,306857645,5.02525039
POLYNOVO LIMITED ORDINARY,PNV,19929603,690232751,2.88737429
PPK GROUP LIMITED ORDINARY,PPK,350111,89289293,.3921086
PRAEMIUM LIMITED ORDINARY,PPS,1148221,506519808,.22668827
PREDICTIVE DISC LTD ORDINARY,PDI,5167169,2067244088,.24995447
PREMIER INVESTMENTS ORDINARY,PMV,2634967,159224639,1.6548739
PRESCIENT LTD ORDINARY,PTX,1087386,805019793,.13507569
PRO MEDICUS LIMITED ORDINARY,PME,3163862,104432253,3.02958321
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,200472,100380340,.19971241
QANTAS AIRWAYS ORDINARY,QAN,6479905,1816856173,.35665481
QBE INSURANCE GROUP ORDINARY,QBE,6006107,1492085243,.40253109
QORIA LIMITED ORDINARY,QOR,3688492,1057930869,.34865151
QUALITASLIMITED ORDINARY,QAL,1718150,296016053,.5804246
QUBE HOLDINGS LTD ORDINARY,QUB,19879110,1765762524,1.12580881
QUEENSLAND PACIFIC ORDINARY,QPM,19766290,1746347922,1.13186438
RAIZ INVEST LIMITED ORDINARY,RZI,140237,93445466,.15007363
RAMELIUS RESOURCES ORDINARY,RMS,6348737,984192978,.64507034
RAMSAY HEALTH CARE ORDINARY,RHC,2383548,229171845,1.04007017
REA GROUP ORDINARY,REA,2925461,132117217,2.21429203
RECCE PHARMACEUTICAL ORDINARY,RCE,7233,178254310,.00405769
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50509091,3459483380,1.46001832
REDBUBBLE LIMITED ORDINARY,RBL,1648048,277720223,.59342024
REECE LIMITED ORDINARY,REH,13350182,645984181,2.06664225
REGION GROUP UNITS STAPLED,RGN,19680004,1148893991,1.71295212
REGIS HEALTHCARE LTD ORDINARY,REG,646440,300908124,.21482969
REGIS RESOURCES ORDINARY,RRL,13008276,755025925,1.7228913
RELIANCE WORLDWIDE ORDINARY,RWC,10309322,790094765,1.30482095
RENASCOR RES LTD ORDINARY,RNU,57106846,2539407498,2.2488256
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,367645,402047093,.09144327
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3164575,420109970,.75327301
RESOLUTE MINING ORDINARY,RSG,13366043,2129006569,.62780656
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1938348,319494975,.60669123
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4612093,371216214,1.24242768
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228435830,.01017485
RUMBLE RES LIMITED ORDINARY,RTR,363976,626749363,.05807361
RURAL FUNDS GROUP UNITS STAPLED,RFF,6855495,384856558,1.78131173
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5823117,456891928,1.27450643
SANTOS LTD ORDINARY,STO,44939779,3270360634,1.37415362
SARYTOGAN ORDINARY,SGA,28050,76949908,.03645229
SATURN METALS ORDINARY,STN,4476,161030605,.0027796
SAYONA MINING LTD ORDINARY,SYA,388891761,10039138024,3.87375649
SCENTRE GRP FPO/UNITS STAPLED,SCG,40770307,5190378339,.78549779
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9114577,356220190,2.55869186
SELECT HARVESTS ORDINARY,SHV,8897000,121058664,7.34932941
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,401,121792392,.00032925
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,9846637,615953094,1.59860176
SEVEN GROUP HOLDINGS ORDINARY,SVW,2165950,363260588,.59625241
SEVEN WEST MEDIA LTD ORDINARY,SWM,13154887,1573674287,.83593455
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,815,5444184,.0149701
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4194669,424236447,.98875734
SIGMA HEALTH LTD ORDINARY,SIG,2948940,1059276416,.27839192
SILEX SYSTEMS ORDINARY,SLX,4080262,235423937,1.73315511
SILK LASER AUSTRALIA ORDINARY,SLA,23781,53121177,.04476746
SILVER LAKE RESOURCE ORDINARY,SLR,11657918,929744333,1.25388428
SILVER MINES LIMITED ORDINARY,SVL,7529410,1404332143,.53615593
SIMS LIMITED ORDINARY,SGM,9232153,193181520,4.77900422
SITEMINDER ORDINARY,SDR,1267514,275066106,.46080341
SIV CAPITAL LIMITED ORDINARY,SIV,491751,47352839,1.03848261
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4901272,760205209,.64473013
SMARTGRP CORPORATION ORDINARY,SIQ,1739704,132734222,1.31066727
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,49648,238284963,.02083556
SOLVAR LIMITED ORDINARY,SVR,2685934,207995558,1.291342
SONIC HEALTHCARE ORDINARY,SHL,5048643,470057324,1.07404836
SOUL PATTINSON (W.H) ORDINARY,SOL,4605759,360967863,1.27594711
SOUTH32 LIMITED ORDINARY,S32,12223547,4547572155,.26879281
SOUTHERN CROSS GOLD ORDINARY,SXG,58155,89865965,.06471304
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,799473,1852820179,.04314898
SPDR 200 FUND ETF UNITS,STW,105,72923051,.00014399
SPLITIT ORDINARY,SPT,693665,536818811,.12921771
SRG GLOBAL LTD ORDINARY,SRG,95012,519470677,.01829016
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,6159,17691350,.03481362
ST BARBARA LIMITED ORDINARY,SBM,15956473,816541645,1.95415299
ST GEORGE MIN LTD ORDINARY,SGQ,2828598,840510549,.33653331
STANMORE RESOURCES ORDINARY,SMR,1275272,901391634,.14147813
STARPHARMA HOLDINGS ORDINARY,SPL,4058245,410493077,.9886269
STAVELY MINERALS LTD ORDINARY,SVY,588886,326273717,.18048834
STEADFAST GROUP LTD ORDINARY,SDF,11044256,1038561895,1.06341818
STHN CROSS MEDIA ORDINARY,SXL,1060514,239899149,.4420666
STOCKLAND FPO/UNITS STAPLED,SGP,70228122,2387171662,2.9418966
STRANDLINE RES LTD ORDINARY,STA,8193290,1252888665,.65395196
STRIKE ENERGY LTD ORDINARY,STX,66412372,2531551718,2.62338595
SUNCORP GROUP LTD ORDINARY,SUN,15025505,1266542392,1.18634047
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1941209,90057879,2.15551268
SUNSTONE METALS LTD ORDINARY,STM,2546862,3081984879,.08263707
SUPER RET REP LTD ORDINARY,SUL,8635999,225826500,3.82417431
SUPERLOOP LIMITED ORDINARY,SLC,2029234,491174540,.41313908
SYMBIO HOLDINGS LTD ORDINARY,SYM,114592,84983276,.13484065
SYRAH RESOURCES ORDINARY,SYR,38787296,673384909,5.7600483
TABCORP HOLDINGS LTD ORDINARY,TAH,28751854,2281575076,1.26017567
TALGA GROUP LTD ORDINARY,TLG,7628296,360634172,2.11524492
TECHNOLOGY ONE ORDINARY,TNE,2087944,324567632,.64330013
TELIX PHARMACEUTICAL ORDINARY,TLX,1000471,318533289,.3140868
TELSTRA GROUP ORDINARY,TLS,27060256,11554427353,.23419816
TEMPLE & WEBSTER LTD ORDINARY,TPW,9624371,122949702,7.82789291
TERRACOM LTD ORDINARY,TER,15539483,800966235,1.94009214
TESORO GOLD LTD ORDINARY,TSO,68586,1053612571,.0065096
TESSERENT LIMITED ORDINARY,TNT,5233449,1354182116,.38646567
THE A2 MILK COMPANY ORDINARY,A2M,29198013,721976214,4.04417936
THE LOTTERY CORP ORDINARY,TLC,20105073,2225771703,.9032855
THE REJECT SHOP ORDINARY,TRS,21076,38423297,.05485214
THE STAR ENT GRP ORDINARY,SGR,66945568,1618680877,4.13581015
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,22892748,1087527490,2.10502706
TITOMIC LIMITED ORDINARY,TTT,802239,238989955,.33567896
TORO ENERGY LIMITED ORDINARY,TOE,2288842,4358887635,.05250977
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,11553,214077123,.00539665
TPG TELECOM LIMITED. ORDINARY,TPG,9237146,1859341669,.49679659
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13970185,3080547350,.45349684
TREASURY WINE ESTATE ORDINARY,TWE,2116047,721848176,.29314294
TUAS LIMITED ORDINARY,TUA,56957,464959921,.01224987
TYRANNA RES LTD ORDINARY,TYX,421771,3106425325,.01357737
TYRO PAYMENTS ORDINARY,TYR,4704434,520296415,.90418344
UNIBAILRODAWESTFIELD CDI 20:1,URW,1923314,173182540,1.11057038
UNITED MALT GROUP ORDINARY,UMG,2494030,299179135,.83362431
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,182239,76720810,.23753529
VENTIASERVICESGROUP ORDINARY,VNT,3909913,855484445,.45704081
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28977736,4552275358,.63655499
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,3927306,700474663,.56066353
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,1416707,5306149751,.02669934
VIVA ENERGY GROUP ORDINARY,VEA,9140668,1544166247,.59194844
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD AUS FI ETF UNITS,VAF,2868,35014459,.0081909
VNGD AUS GOV BOND ETF UNITS,VGB,5230,19744903,.02648785
VNGD GLB INFRA ETF UNITS,VBLD,4014,5780915,.06943537
VNGD INTL SHARES ETF UNITS,VGS,11976,56777785,.02109276
VOLPARA HEALTH TECH ORDINARY,VHT,2078607,254358308,.81719643
VULCAN ENERGY ORDINARY,VUL,3779475,167335301,2.25862384
VULCAN STEEL ORDINARY,VSL,412334,131408572,.31378014
WA1RESOURCESLTD ORDINARY,WA1,5539,39224700,.0141212
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAM LEADERS LIMITED ORDINARY,WLE,573,1257331124,.00004557
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3685523,671816547,.54859069
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19477168,382721484,5.08912324
WEEBIT NANO LTD ORDINARY,WBT,5910204,186518678,3.16869284
WESFARMERS LIMITED ORDINARY,WES,10058210,1133992429,.88697329
WEST AFRICAN RES LTD ORDINARY,WAF,7866176,1023577747,.76849815
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,623750,473622730,.13169765
WESTPAC BANKING CORP ORDINARY,WBC,63147557,3509076960,1.79954893
WHISPIR LIMITED ORDINARY,WSP,757232,118192573,.64067647
WHITEHAVEN COAL ORDINARY,WHC,26620675,873367959,3.04804805
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,856060,162209517,.52774955
WISETECH GLOBAL LTD ORDINARY,WTC,3994439,331856615,1.20366412
WISR LTD ORDINARY,WZR,2556336,1361924759,.18770024
WOODSIDE ENERGY ORDINARY,WDS,19054766,1898749771,1.00354277
WOOLWORTHS GROUP LTD ORDINARY,WOW,6345147,1218701629,.52064811
WORLEY LIMITED ORDINARY,WOR,9423289,525090762,1.79460194
XERO LTD ORDINARY,XRO,1240889,151179867,.82080308
XPON TECHNOLOGIES ORDINARY,XPN,13451,158527524,.00848496
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
YANCOAL AUST LTD ORDINARY,YAL,14663139,1320439437,1.11047418
ZIP CO LTD.. ORDINARY,ZIP,52026745,768865865,6.7666868
