Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,56930593,1424070506,3.99773696
LARK DISTILLING CO. ORDINARY,LRK,1681707,75708044,2.22130557
LATIN RESOURCES LTD ORDINARY,LRS,8575358,2796369463,.30666041
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14922777,689632247,2.1638746
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3010764,204467490,1.47249032
LIFESTYLE COMMUNIT. ORDINARY,LIC,6469705,104545131,6.18843263
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,78029,15538557,.50216375
LINDIAN RESOURCES ORDINARY,LIN,5171872,1151922236,.44897753
LINK ADMIN HLDG ORDINARY,LNK,1192052,516387481,.23084448
LION ENERGY LIMITED ORDINARY,LIO,139590,436977759,.03194442
LIONTOWN RESOURCES ORDINARY,LTR,181022573,2423248523,7.47024382
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,7697096,640529158,1.20167769
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19210625,1730530897,1.11010009
LOVISA HOLDINGS LTD ORDINARY,LOV,2702058,109692639,2.46329929
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,64964795,934694336,6.95037859
MA FINANCIAL GROUP ORDINARY,MAF,4470691,178331811,2.50695093
MAAS GROUP HOLDINGS ORDINARY,MGH,4250081,327924301,1.29605552
MACH7 TECH LIMITED ORDINARY,M7T,411219,241241047,.1704598
MACMAHON HOLDINGS ORDINARY,MAH,585271,2154985818,.02715893
MACQUARIE GROUP LTD ORDINARY,MQG,3545997,384878636,.92132861
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10629,24344268,.0436612
MADER GROUP LIMITED ORDINARY,MAD,2437768,200000000,1.218884
MAGELLAN FIN GRP LTD ORDINARY,MFG,3986289,181034501,2.20194989
MAGNETITE MINES ORDINARY,MGT,4411,98434525,.00448115
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,44160,1058800575,.00417076
MAYNE PHARMA LTD ORDINARY,MYX,1167510,85074288,1.37234178
MCMILLAN SHAKESPEARE ORDINARY,MMS,29575,69643024,.04246656
MCPHERSON'S LTD ORDINARY,MCP,54684,143949141,.03798842
MEDADVISOR LIMITED ORDINARY,MDR,37779,549865875,.00687058
MEDIBANK PRIVATE LTD ORDINARY,MPL,12950834,2754003240,.47025486
MEDICAL DEVELOPMENTS ORDINARY,MVP,379984,86305219,.44027928
MEGAPORT LIMITED ORDINARY,MP1,1461709,159124810,.91859277
MELBANA ENERGY LTD ORDINARY,MAY,4276572,3370204104,.12689356
MELODIOL GLB HEALTH ORDINARY,ME1,17723,281869770,.00628766
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8,1391227239,.00000058
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,80268,1266074569,.00633991
MESOBLAST LIMITED ORDINARY,MSB,27505888,1015342237,2.70902628
METALS ACQUISITION CDI 1:1,MAC,13447,19117648,.07033815
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8522742,907266067,.93938728
METCASH LIMITED ORDINARY,MTS,6215319,1073643317,.5788998
METEORIC RESOURCES ORDINARY,MEI,15363298,1990119845,.77197853
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10797479,195186428,5.53188001
MINERALS260LIMITED ORDINARY,MI6,375003,234000000,.16025769
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44732469,3945860217,1.13365569
MONADELPHOUS GROUP ORDINARY,MND,1483263,97260819,1.52503651
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,5200,73806444,.00704546
MOUNT GIBSON IRON ORDINARY,MGX,2546405,1214883733,.20960072
MYER HOLDINGS LTD ORDINARY,MYR,14033747,831826281,1.6871007
MYSTATE LIMITED ORDINARY,MYS,63311,110275253,.05741179
NANOSONICS LIMITED ORDINARY,NAN,17603555,302829367,5.8130277
NATIONAL AUST. BANK ORDINARY,NAB,23705515,3109303212,.76240602
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5263219,1361129474,.38668026
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,76789,488646396,.01571464
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16558444,622690316,2.65917802
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1899667,244026358,.77846796
NEUREN PHARMACEUT. ORDINARY,NEU,1122600,127345676,.88153759
NEW HOPE CORPORATION ORDINARY,NHC,13482418,845335464,1.59491924
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,3025036,170156317,1.77779823
NEWS CORP.. B VOTING CDI 1:1,NWS,42613,27728267,.15368072
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,144675,44016772,.32868153
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6408404,514707798,1.24505671
NEXTED GROUP LIMITED ORDINARY,NXD,736542,221516773,.33249943
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1462504,484276755,.30199756
NICK SCALI LIMITED ORDINARY,NCK,1889802,81000000,2.33308889
NICKEL INDUSTRIES ORDINARY,NIC,176197381,4285809880,4.11118052
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,58403892,1622205051,3.60027803
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13170176,1149221116,1.14600888
NOUMI LIMITED ORDINARY,NOU,73603,277109319,.026561
NOVA MINERALS LTD ORDINARY,NVA,376636,210890062,.17859353
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19875650,488865791,4.06566595
NOXOPHARM LIMITED ORDINARY,NOX,432190,292237950,.14788976
NRW HOLDINGS LIMITED ORDINARY,NWH,1242322,453048120,.27421414
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16889703,382169281,4.41942978
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,462959,321565390,.14397041
OBJECTIVE CORP ORDINARY,OCL,21379,95211816,.02245415
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55132,245305017,.02247488
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14925704,282545620,5.28258198
ONEVIEW HEALTHCARE CDI 1:1,ONE,17959879,669406487,2.68295563
OOH!MEDIA LIMITED ORDINARY,OML,1440887,538781286,.26743449
OPTHEA LIMITED ORDINARY,OPT,2147525,662808634,.32400378
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,3847895,482002261,.79831472
ORIGIN ENERGY ORDINARY,ORG,12612950,1722747671,.73214146
ORORA LIMITED ORDINARY,ORA,15073637,1343499939,1.12196782
PACIFIC GRP LTD ORDINARY,PAC,43101,51573734,.08357161
PACIFIC SMILES GRP ORDINARY,PSQ,6386,159581938,.00400171
PACT GROUP HLDGS LTD ORDINARY,PGH,165,344290053,.00004792
PALADIN ENERGY LTD ORDINARY,PDN,61062907,2984645182,2.04590172
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9291057,5204030514,.17853579
PARADIGM BIO. ORDINARY,PAR,5540952,350464175,1.58103236
PATERSON RESOURCES ORDINARY,PSL,30259,456037879,.00663519
PATRIOTBATTERYMETALS CDI 10:1,PMT,1351137,562317170,.24028023
PEAK RARE EARTHS LTD ORDINARY,PEK,52913,265941760,.01989646
PEET LIMITED ORDINARY,PPC,5666,470537202,.00120416
PENINSULA ENERGY LTD ORDINARY,PEN,4763964,2107409330,.22605784
PEOPLEIN LIMITED ORDINARY,PPE,62355,103723568,.06011652
PEPPERMONEY ORDINARY,PPM,76839,439790514,.01747173
PERENTI LIMITED ORDINARY,PRN,1250752,961379692,.13009969
PERPETUAL LIMITED ORDINARY,PPT,5162087,113434546,4.55071861
PERSEUS MINING LTD ORDINARY,PRU,5197743,1373563956,.37841289
PETER WARREN ORDINARY,PWR,5546,172256068,.00321963
PEXAGROUP ORDINARY,PXA,2003245,177398466,1.12923468
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6296111,385808500,1.63192646
PILBARA MIN LTD ORDINARY,PLS,631962881,3009467945,20.99915641
PINNACLE INVESTMENT ORDINARY,PNI,1445955,203071145,.71204355
PLATINUM ASIA LTD ORDINARY,PAI,217345,369516221,.0588188
PLATINUM ASSET ORDINARY,PTM,5432457,582167116,.93314391
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,28118,726855586,.00386844
POINTSBET HOLDINGS ORDINARY,PBH,6796976,316654191,2.14649804
POLYNOVO LIMITED ORDINARY,PNV,24343883,690232751,3.52690929
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3152123,487637539,.64640696
PREDICTIVE DISC LTD ORDINARY,PDI,6339771,2076244088,.30534806
PREMIER INVESTMENTS ORDINARY,PMV,164094,159458770,.10290685
PRO MEDICUS LIMITED ORDINARY,PME,1934011,104442853,1.85174087
PROPHECY INTERNATION ORDINARY,PRO,2510,73615934,.00340959
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,193596,364623631,.05309475
PWR HOLDINGS LIMITED ORDINARY,PWH,521804,100484131,.51928996
QANTAS AIRWAYS ORDINARY,QAN,21998494,1724454680,1.27567829
QBE INSURANCE GROUP ORDINARY,QBE,3123363,1493915310,.20907229
QORIA LIMITED ORDINARY,QOR,14227720,1123446305,1.26643525
QUALITAS RE INCOME ORDINARY UNITS,QRI,233174,410896132,.05674767
QUALITASLIMITED ORDINARY,QAL,423251,298295084,.14189004
QUBE HOLDINGS LTD ORDINARY,QUB,14516262,1766712012,.82165412
QUEENSLAND PACIFIC ORDINARY,QPM,11228214,2012540312,.5579125
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164128357,.00729124
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1532356,2656585107,.05768142
RAIZ INVEST LIMITED ORDINARY,RZI,79886,93445466,.08548943
RAMELIUS RESOURCES ORDINARY,RMS,42396880,1140968028,3.71586924
RAMSAY HEALTH CARE ORDINARY,RHC,3262843,229434689,1.42212279
REA GROUP ORDINARY,REA,2477805,132117217,1.87545958
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,808,203701863,.00039666
RED 5 LIMITED ORDINARY,RED,55045213,3463800549,1.58915654
REDFLOW LIMITED ORDINARY,RFX,57106,237119977,.02408317
REDOX LIMITED ORDINARY,RDX,1148921,525081428,.21880816
REECE LIMITED ORDINARY,REH,7851624,645984181,1.21545144
REGAL ASIAN INVEST ORDINARY,RG8,118493,183675708,.06451207
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10822571,1161828648,.9315118
REGIS HEALTHCARE LTD ORDINARY,REG,75867,301034919,.02520206
REGIS RESOURCES ORDINARY,RRL,9312503,755338808,1.23289084
RELIANCE WORLDWIDE ORDINARY,RWC,12122475,790094765,1.53430646
RENASCOR RES LTD ORDINARY,RNU,52368625,2539407498,2.06223794
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3699309,618598810,.59801424
RESOLUTE MINING ORDINARY,RSG,16747945,2129050013,.78663934
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REX MINERALS LIMITED ORDINARY,RXM,100158,764297419,.01310458
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1121215,315832713,.35500281
RIO TINTO LIMITED ORDINARY,RIO,9485193,371216214,2.55516668
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224229202,.00142845
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7638388,387563570,1.97087358
SANDFIRE RESOURCES ORDINARY,SFR,23700889,456992404,5.18627636
SANTOS LTD ORDINARY,STO,32996409,3247772961,1.01597031
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAUNDERS INTL LTD ORDINARY,SND,3122,116513894,.00267951
SAYONA MINING LTD ORDINARY,SYA,873210736,10293296014,8.48329568
SCENTRE GRP FPO/UNITS STAPLED,SCG,28644187,5190378339,.55187089
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15446932,356220190,4.33634377
SELECT HARVESTS ORDINARY,SHV,8034057,121058664,6.63649898
SENETAS CORPORATION ORDINARY,SEN,65,1571283365,.00000414
SERKO ORD FOR. EXEMPT NZX,SKO,120,121845709,.00009849
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,3203725,615953094,.52012483
SEVEN GROUP HOLDINGS ORDINARY,SVW,2259785,363585587,.62152766
SEVEN WEST MEDIA LTD ORDINARY,SWM,26955050,1539140502,1.75130535
SHEFFIELD RES LTD ORDINARY,SFX,64037,393137650,.0162887
SIERRA RUTILE ORDINARY,SRX,867920,424236447,.20458403
SIGMA HEALTH LTD ORDINARY,SIG,8070468,1631866135,.49455454
SILEX SYSTEMS ORDINARY,SLX,9482969,235946075,4.01912556
SILK LOGISTICS ORDINARY,SLH,291,81547598,.00035685
SILVER LAKE RESOURCE ORDINARY,SLR,3640973,934744333,.38951539
SILVER MINES LIMITED ORDINARY,SVL,21531282,1463591403,1.47112657
SIMS LIMITED ORDINARY,SGM,7654730,193209667,3.96187733
SITEMINDER ORDINARY,SDR,617323,277066106,.22280712
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10577113,760205209,1.39134971
SMARTGRP CORPORATION ORDINARY,SIQ,1551211,132818669,1.16791639
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27080,238284963,.01136454
SOLVAR LIMITED ORDINARY,SVR,4572619,209987335,2.17756895
SONIC HEALTHCARE ORDINARY,SHL,5178712,477737310,1.08400828
SOUL PATTINSON (W.H) ORDINARY,SOL,3588829,360967863,.99422397
SOUTH32 LIMITED ORDINARY,S32,37426473,4529258568,.8263267
SOUTHERN CROSS GOLD ORDINARY,SXG,416789,90055623,.46281286
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,46925,471021409,.00996239
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2192005,1814155480,.12082785
SPARTAN RESOURCES ORDINARY,SPR,2610905,965313146,.27047233
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,258071,5560589,4.64107309
ST BARBARA LIMITED ORDINARY,SBM,10986029,817970380,1.34308396
STANMORE RESOURCES ORDINARY,SMR,146409,901391634,.01624255
STARPHARMA HOLDINGS ORDINARY,SPL,2243578,412040620,.54450408
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,3793645,1106290675,.34291575
STHN CROSS MEDIA ORDINARY,SXL,2187893,239899149,.91200532
STOCKLAND FPO/UNITS STAPLED,SGP,29023823,2387171662,1.21582471
STRAKER LIMITED ORDINARY,STG,336,64339299,.00052223
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,128269014,2862225860,4.48144277
SUNCORP GROUP LTD ORDINARY,SUN,6159062,1270262714,.48486521
SUNRISE ORDINARY,SRL,1399488,90227498,1.55106595
SUNSTONE METALS LTD ORDINARY,STM,4095248,3500651546,.11698531
SUPER RET REP LTD ORDINARY,SUL,7579113,225826500,3.35616635
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,116243178,678737781,17.12637505
TABCORP HOLDINGS LTD ORDINARY,TAH,44665133,2282410989,1.95692771
TALGA GROUP LTD ORDINARY,TLG,9234052,379754172,2.43158672
TAMBORAN CDI USPROHEXCLQIB,TBN,950253,2060287200,.04612236
TECHNOLOGY ONE ORDINARY,TNE,1370655,325676272,.42086425
TELIX PHARMACEUTICAL ORDINARY,TLX,4584679,323982272,1.41510181
TELSTRA GROUP ORDINARY,TLS,32210209,11554427353,.27876941
TEMPLE & WEBSTER LTD ORDINARY,TPW,2365826,122949702,1.92422264
TERRACOM LTD ORDINARY,TER,5922361,800966235,.73940208
THE A2 MILK COMPANY ORDINARY,A2M,45437803,722934808,6.28518678
THE LOTTERY CORP ORDINARY,TLC,22267321,2225771703,1.00043149
THE REJECT SHOP ORDINARY,TRS,27616,38380917,.07195242
THE STAR ENT GRP ORDINARY,SGR,67282676,2868680877,2.34542213
TIETTO MINERALS ORDINARY,TIE,14865998,1129890451,1.3157026
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TPG TELECOM LIMITED. ORDINARY,TPG,15984330,1859341669,.85967686
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11812419,3092175553,.38200997
TREASURY WINE ESTATE ORDINARY,TWE,12461681,811426445,1.53577457
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2510439,523432428,.4796109
UNIBAILRODAWESTFIELD CDI 20:1,URW,528217,130101880,.40600259
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,141260,1038645201,.01360041
US MASTERS RES FUND ORDINARY UNITS,URF,5182,724219952,.00071553
VENTIASERVICESGROUP ORDINARY,VNT,6932491,855484445,.81035851
VICINITY CENTRES FPO/UNITS STAPLED,VCX,37280983,4552275358,.81895272
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7198293,654355368,1.10005868
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,877104,236243042,.37127189
VITA LIFE SCIENCES.. ORDINARY,VLS,440,53850137,.00081708
VITAL METALS LIMITED ORDINARY,VML,3480192,5895066951,.05903567
VITURA HEALTH LTD ORDINARY,VIT,9893,575873788,.00171791
VIVA ENERGY GROUP ORDINARY,VEA,10953640,1544166247,.70935626
VNGD INTL SHARES ETF UNITS,VGS,7093,59545379,.01191192
VOLPARA HEALTH TECH ORDINARY,VHT,743941,254374308,.29245917
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8295602,172073008,4.82097808
VULCAN STEEL ORDINARY,VSL,561503,131408572,.42729556
WA1RESOURCESLTD ORDINARY,WA1,227297,61336364,.37057462
WAGNERS HLD COMPANY ORDINARY,WGN,23189,187618665,.01235964
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3607165,671816547,.53692708
WEBJET LIMITED ORDINARY,WEB,17174546,386572154,4.44277888
WEEBIT NANO LTD ORDINARY,WBT,14808608,188074564,7.87379627
WESFARMERS LIMITED ORDINARY,WES,11350504,1134177276,1.00076983
WEST AFRICAN RES LTD ORDINARY,WAF,10935011,1026535561,1.0652345
WESTGOLD RESOURCES. ORDINARY,WGX,4698324,473622730,.99199715
WESTPAC BANKING CORP ORDINARY,WBC,43044754,3490683361,1.23313259
WHISPIR LIMITED ORDINARY,WSP,3,138920522,.00000216
WHITEHAVEN COAL ORDINARY,WHC,13949895,836600784,1.66744943
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,7535918,1195838123,.63017877
WINSOME RESOURCES ORDINARY,WR1,124493,190785051,.06525302
WISETECH GLOBAL LTD ORDINARY,WTC,6885801,333426770,2.06516141
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,16946395,1898749771,.89250281
WOOLWORTHS GROUP LTD ORDINARY,WOW,1816427,1221585256,.14869425
WORLEY LIMITED ORDINARY,WOR,3716974,526753403,.70563835
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1162091,151683117,.76613075
YANCOAL AUST LTD ORDINARY,YAL,24490568,1320439437,1.85472861
ZIP CO LTD.. ORDINARY,ZIP,12531528,1058840509,1.18351422
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
