Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,693504,286935900,.24169301
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,981106,221320453,.44329658
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,432972,711347722,.06086644
KOGAN.COM LTD ORDINARY,KGN,7083155,107044098,6.61704394
KUNIKOLIMITED ORDINARY,KNI,158407,50005064,.31678192
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,109782064,1390898709,7.89288704
LARK DISTILLING CO. ORDINARY,LRK,436008,75380044,.57841303
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21211203,688906938,3.07896493
LEOLITHIUMLIMITED ORDINARY,LLL,5304870,986656912,.53766106
LEPIDICO LTD ORDINARY,LPD,10911041,7637771223,.14285635
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1980243,186853521,1.05978362
LIFESTYLE COMMUNIT. ORDINARY,LIC,3022548,104545131,2.89114182
LIMEADE INC. CDI 1:1,LME,104295,255886606,.04075829
LINDIAN RESOURCES ORDINARY,LIN,241231,868059437,.02778969
LINK ADMIN HLDG ORDINARY,LNK,1465081,512987481,.28559781
LIONTOWN RESOURCES ORDINARY,LTR,71684002,2196435350,3.26365181
LISENERGYLIMITED ORDINARY,LIS,502453,165914187,.30283908
LITHIUM PWR INT LTD ORDINARY,LPI,806824,391201126,.20624276
LIVETILES LIMITED ORDINARY,LVT,2731481,991315696,.27554098
LOTUS RESOURCES LTD ORDINARY,LOT,9866633,1326030550,.74407283
LOVISA HOLDINGS LTD ORDINARY,LOV,2796610,107831863,2.59349131
LUNNONMETALSLIMITED ORDINARY,LM8,29256,109876127,.02662635
LYNAS RARE EARTHS ORDINARY,LYC,24978170,905072810,2.75979675
MA FINANCIAL GROUP ORDINARY,MAF,2196829,175968293,1.2484232
MAAS GROUP HOLDINGS ORDINARY,MGH,2091419,309911282,.67484442
MACH7 TECH LIMITED ORDINARY,M7T,551448,239139381,.2305969
MACMAHON HOLDINGS ORDINARY,MAH,1393430,2154985818,.06466075
MACQUARIE GROUP LTD ORDINARY,MQG,2776596,386476754,.71843804
MACQUARIE TELECOM GP ORDINARY,MAQ,8385,21565277,.03888195
MAGELLAN FIN GRP LTD ORDINARY,MFG,10502546,182702796,5.74843201
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,59445,1492368929,.00398326
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1855883,3791774562,.04894497
MAGNIS ENERGY TECH ORDINARY,MNS,2198434,970331483,.22656526
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,742047,291958000,.25416224
MATADOR MINING LTD ORDINARY,MZZ,45549,300890109,.01513808
MAYNE PHARMA LTD ORDINARY,MYX,39619656,1739815508,2.27723318
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,471791,69643024,.67744186
MCPHERSON'S LTD ORDINARY,MCP,476722,143949141,.33117391
MEDIBANK PRIVATE LTD ORDINARY,MPL,16311701,2754003240,.59229055
MEDICAL DEVELOPMENTS ORDINARY,MVP,435075,86305175,.5041123
MEEKA METALS LIMITED ORDINARY,MEK,179609,1067608932,.01682348
MEGAPORT LIMITED ORDINARY,MP1,18031848,158165115,11.40064799
MELBANA ENERGY LTD ORDINARY,MAY,2083513,3370204104,.06182157
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4427,1386007962,.00031941
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28154011,737121218,3.8194547
METALS X LIMITED ORDINARY,MLX,6447868,907266067,.71069207
METCASH LIMITED ORDINARY,MTS,45200186,965541602,4.68132972
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,175093,380883116,.04597027
MINCOR RESOURCES NL ORDINARY,MCR,14482394,488644220,2.96379112
MINERAL RESOURCES. ORDINARY,MIN,2449158,189780300,1.29052278
MINERALS260LIMITED ORDINARY,MI6,512703,220000000,.23304682
MINREX RESOURCES LTD ORDINARY,MRR,1468561,1083541697,.13553341
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45367564,3945860217,1.14975092
MONADELPHOUS GROUP ORDINARY,MND,675748,95664985,.70636921
MONASH IVF GROUP LTD ORDINARY,MVF,2869425,389634840,.73643953
MONEY3 CORPORATION ORDINARY,MNY,2779602,213330697,1.30295454
MONEYME LIMITED ORDINARY,MME,311810,280247226,.11126248
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,15491856,1214419333,1.27565953
MUSGRAVE MINERALS ORDINARY,MGV,4959,540622949,.00091728
MYER HOLDINGS LTD ORDINARY,MYR,678882,821278815,.08266157
MYSTATE LIMITED ORDINARY,MYS,412,109049407,.00037781
NANOSONICS LIMITED ORDINARY,NAN,26383537,302027879,8.73546412
NATIONAL AUST. BANK ORDINARY,NAB,30795297,3153813230,.97644644
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40018928,1199297883,3.33686306
NAVARRE MINERALS LTD ORDINARY,NML,467225,1437879149,.03249404
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1445246,235692011,.61319261
NEARMAP LTD ORDINARY,NEA,6575654,500296327,1.31435184
NEOMETALS LTD ORDINARY,NMT,19493875,552741176,3.52676367
NETWEALTH GROUP ORDINARY,NWL,3804353,243885199,1.55989499
NEUREN PHARMACEUT. ORDINARY,NEU,23357,125965676,.01854235
NEURIZER LTD ORDINARY,NRZ,365424,1091937732,.03346564
NEUROTECH INTL ORDINARY,NTI,330222,800329126,.04126078
NEW CENTURY RESOURCE ORDINARY,NCZ,1377511,131507722,1.04747537
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,22773544,879130491,2.59046231
NEWCREST MINING ORDINARY,NCM,5840915,893708822,.65355906
NEWMARK PROPERTY UNITS STAPLED,NPR,62423,181648297,.03436476
NEWS CORP.. B VOTING CDI 1:1,NWS,359514,40297193,.89215643
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,31413582,456699580,6.87839082
NIB HOLDINGS LIMITED ORDINARY,NHF,3787880,479252089,.79037318
NICK SCALI LIMITED ORDINARY,NCK,2029405,81000000,2.50543827
NICKEL INDUSTRIES ORDINARY,NIC,133242425,2731273497,4.87839922
NINE ENTERTAINMENT ORDINARY,NEC,15120567,1705393253,.88663228
NITRO SOFTWARE LTD ORDINARY,NTO,6198610,245066360,2.5293598
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,32427579,1159297168,2.79717573
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1463195,277109319,.52802086
NOVA MINERALS LTD ORDINARY,NVA,1429360,183661275,.77825878
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,17685227,486679904,3.63385191
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2243335,449193530,.49941392
NUFARM LIMITED ORDINARY,NUF,2286581,380168745,.60146475
NUHEARA LIMITED ORDINARY,NUH,77375,137195326,.05639769
NUIX LIMITED ORDINARY,NXL,2509095,317314794,.79072739
OBJECTIVE CORP ORDINARY,OCL,30949,95059618,.03255746
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,227860,243387256,.09362035
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,336987,738623337,.04562366
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10164201,271398029,3.74512705
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,532914704,.05757976
OOH!MEDIA LIMITED ORDINARY,OML,6266295,592310555,1.0579408
OPENPAY GROUP ORDINARY,OPY,4063784,232840272,1.74530976
OPTHEA LIMITED ORDINARY,OPT,3652341,464884608,.78564464
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3819828,452807885,.8435869
ORIGIN ENERGY ORDINARY,ORG,7156796,1722747671,.41542915
ORORA LIMITED ORDINARY,ORA,3900173,845351790,.46136686
ORTHOCELL LIMITED ORDINARY,OCC,162420,197203071,.0823618
OZ MINERALS ORDINARY,OZL,5043644,334745039,1.5067121
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,156934,51337467,.30569097
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,4252632,344290053,1.23518875
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,160702077,2979370830,5.39382595
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,3067519,1634252876,.18770161
PARADIGM BIO. ORDINARY,PAR,2541983,279612281,.90910993
PEAK RARE EARTHS LTD ORDINARY,PEK,378847,207348537,.18271024
PEET LIMITED ORDINARY,PPC,1,475327690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,11384720,383149490,2.97135199
PENINSULA ENERGY LTD ORDINARY,PEN,8918050,998672621,.89299034
PENTANET ORDINARY,5GG,341614,215190011,.15874993
PEOPLEIN LIMITED ORDINARY,PPE,495,100898381,.00049059
PEPPERMONEY ORDINARY,PPM,40645,439665076,.00924454
PERENTI LIMITED ORDINARY,PRN,5748727,689005059,.83435193
PERPETUAL LIMITED ORDINARY,PPT,5823017,57308133,10.16089113
PERSEUS MINING LTD ORDINARY,PRU,26144300,1366907122,1.91266104
PEXAGROUP ORDINARY,PXA,2392017,177325788,1.34893916
PHOSLOCK ENV TEC LTD ORDINARY,PET,382362,624390509,.06123764
PIEDMONT LITHIUM INC CDI 100:1,PLL,6577396,527570800,1.24673238
PILBARA MIN LTD ORDINARY,PLS,53638872,2994631097,1.79116794
PINNACLE INVESTMENT ORDINARY,PNI,10009777,200864056,4.98335899
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,19834420,586678900,3.38079655
PLAYSIDE STUDIOS ORDINARY,PLY,591815,145181646,.40763762
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,350533,677806204,.05171581
POINTSBET HOLDINGS ORDINARY,PBH,18318305,305679271,5.99265529
POLYNOVO LIMITED ORDINARY,PNV,34651934,661688044,5.23689892
POSEIDON NICK LTD ORDINARY,POS,1265061,3063959526,.04128844
PPK GROUP LIMITED ORDINARY,PPK,387516,89289293,.43400052
PRAEMIUM LIMITED ORDINARY,PPS,2058821,514009004,.40054182
PREDICTIVE DISC LTD ORDINARY,PDI,4610106,1721681542,.26776764
PREMIER INVESTMENTS ORDINARY,PMV,989279,159224639,.62131025
PRESCIENT LTD ORDINARY,PTX,917604,719591546,.12751734
PRO MEDICUS LIMITED ORDINARY,PME,5385704,104432253,5.15712708
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1605120,1181493143,.13585521
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,31622,348190055,.00908182
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1781725,1141144570,.15613491
PWR HOLDINGS LIMITED ORDINARY,PWH,461245,100380340,.45949735
QANTAS AIRWAYS ORDINARY,QAN,17566948,1886044698,.93141737
QBE INSURANCE GROUP ORDINARY,QBE,9470122,1484707330,.63784436
QUALITASLIMITED ORDINARY,QAL,49832,294000000,.01694966
QUBE HOLDINGS LTD ORDINARY,QUB,15589901,1765762524,.88289908
QUEENSLAND PACIFIC ORDINARY,QPM,20122520,1730266413,1.16297235
QV EQUITIES LIMITED ORDINARY,QVE,76042,228873378,.03322448
RAIZ INVEST LIMITED ORDINARY,RZI,114135,93445466,.12214076
RAM ESSENTIAL PROP UNITS STAPLED,REP,16714,521084094,.00320754
RAMELIUS RESOURCES ORDINARY,RMS,15882811,872296290,1.8208046
RAMSAY HEALTH CARE ORDINARY,RHC,1516331,228881705,.6624955
REA GROUP ORDINARY,REA,3336390,132117217,2.52532567
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,101541824,2772141346,3.66293819
RED DIRT METALS LTD ORDINARY,RDT,214066,332729156,.06433641
REDBUBBLE LIMITED ORDINARY,RBL,7824167,277720223,2.81728385
REDFLOW LIMITED ORDINARY,RFX,30244,1782823271,.00169641
REECE LIMITED ORDINARY,REH,12300147,645984181,1.90409415
REGIS HEALTHCARE LTD ORDINARY,REG,1008494,300908124,.33515014
REGIS RESOURCES ORDINARY,RRL,31304421,755025925,4.14613856
RELIANCE WORLDWIDE ORDINARY,RWC,24457176,790094765,3.09547374
RENASCOR RES LTD ORDINARY,RNU,952141,2180316695,.04366985
RESIMAC GRP LTD ORDINARY,RMC,479001,404762910,.11834113
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3171815,412148830,.76958001
RESOLUTE MINING ORDINARY,RSG,52278582,1104219369,4.73443805
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,176181,592787587,.02972076
RHYTHM BIOSCIENCES ORDINARY,RHY,70819,216725816,.03267677
RIDLEY CORPORATION ORDINARY,RIC,1499245,319494975,.46925464
RIO TINTO LIMITED ORDINARY,RIO,2328515,371216214,.62726651
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1158065,622384749,.18606899
RURAL FUNDS GROUP UNITS STAPLED,RFF,7938247,383656193,2.06910436
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13457357,410181608,3.28082896
SANTOS LTD ORDINARY,STO,15050784,3328410220,.45219138
SAYONA MINING LTD ORDINARY,SYA,705426128,8314112641,8.48468331
SCA PROPERTY GROUP UNITS STAPLED,SCP,10346481,1132598562,.91351705
SCENTRE GRP FPO/UNITS STAPLED,SCG,42681738,5190378339,.82232422
SCIDEV LTD ORDINARY,SDV,24543,189581678,.01294587
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6819976,354720190,1.92263542
SELECT HARVESTS ORDINARY,SHV,5139922,120950818,4.24959672
SENETAS CORPORATION ORDINARY,SEN,503,1213795627,.00004144
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13762511,615953094,2.234344
SEVEN GROUP HOLDINGS ORDINARY,SVW,11963277,363260588,3.29330442
SEVEN WEST MEDIA LTD ORDINARY,SWM,21818915,1590118239,1.37215677
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,97743,206164614,.04741017
SG FLEET GROUP LTD ORDINARY,SGF,656144,341984920,.19186343
SHAVER SHOP GRP LTD ORDINARY,SSG,253264,131012494,.19331286
SIERRA RUTILE ORDINARY,SRX,6906709,424236447,1.62803292
SIGMA HEALTH LTD ORDINARY,SIG,18189586,1059276416,1.71717087
SILEX SYSTEMS ORDINARY,SLX,397522,205311027,.19361941
SILK LOGISTICS ORDINARY,SLH,94342,78810510,.11970738
SILVER LAKE RESOURCE ORDINARY,SLR,10473247,929744333,1.12646527
SILVER MINES LIMITED ORDINARY,SVL,11627797,1291832143,.90010123
SIMS LIMITED ORDINARY,SGM,7309286,193143322,3.78438453
SITEMINDER ORDINARY,SDR,5110585,273254872,1.87026309
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,935,174688323,.00053524
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12235836,760205209,1.60954383
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1124845,133724773,.84116426
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87521,238284963,.03672955
SONIC HEALTHCARE ORDINARY,SHL,2950088,480723313,.61367692
SOUL PATTINSON (W.H) ORDINARY,SOL,5176424,360967863,1.43404013
SOUTH32 LIMITED ORDINARY,S32,17373713,4587071054,.37875395
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,4937,73163514,.0067479
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2626349,1873164015,.14020924
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3593763,532013554,.67550215
SRG GLOBAL LTD ORDINARY,SRG,120723,448140165,.02693867
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,293596,18087880,1.62316424
ST BARBARA LIMITED ORDINARY,SBM,70128143,815839345,8.59582753
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5453410,408852447,1.33383328
STAVELY MINERALS LTD ORDINARY,SVY,319487,322954656,.09892627
STEADFAST GROUP LTD ORDINARY,SDF,7899974,1035408890,.76298109
STHN CROSS MEDIA ORDINARY,SXL,5936186,253384996,2.34275355
STOCKLAND FPO/UNITS STAPLED,SGP,25310460,2387171662,1.06026979
STRANDLINE RES LTD ORDINARY,STA,2771237,1250888665,.22154146
STRIKE ENERGY LTD ORDINARY,STX,16932703,2190870309,.77287564
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,17454793,1264075597,1.38083458
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1903983,90057879,2.11417704
SUNSTONE METALS LTD ORDINARY,STM,4860365,2616446419,.18576207
SUPER RET REP LTD ORDINARY,SUL,6900072,225826500,3.05547489
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2701906,495611468,.54516616
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3068,84839564,.00361624
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,95584,218581661,.04372919
SYRAH RESOURCES ORDINARY,SYR,18264246,670570710,2.72368681
TABCORP HOLDINGS LTD ORDINARY,TAH,24894014,2225771703,1.11844418
TALGA GROUP LTD ORDINARY,TLG,754451,334327720,.22566211
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1148387,214821181,.53457811
TECHNOLOGY ONE ORDINARY,TNE,7314916,323365816,2.2621179
TELIX PHARMACEUTICAL ORDINARY,TLX,6367946,314651562,2.0238088
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,735651,11554427353,.00636683
TELSTRA GROUP ORDINARY,TLS,46859113,11554427353,.40555115
TEMPLE & WEBSTER LTD ORDINARY,TPW,10233174,120893504,8.46461858
TERRACOM LTD ORDINARY,TER,709889,799518268,.08878959
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,3524570,1311363313,.26877144
THE A2 MILK COMPANY ORDINARY,A2M,21910905,741641269,2.9543805
THE LOTTERY CORP ORDINARY,TLC,29820311,2225771703,1.33977402
THE REJECT SHOP ORDINARY,TRS,121968,38423297,.31743242
THE STAR ENT GRP ORDINARY,SGR,33543163,952014210,3.5233889
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,1980114,1079527490,.18342414
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,54344,64765942,.0839083
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,10812928,1859341669,.58154605
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,29868120,3074942329,.97133919
TREASURY WINE ESTATE ORDINARY,TWE,3498218,721848176,.48461964
TUAS LIMITED ORDINARY,TUA,401956,464959921,.0864496
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,19311398,519238424,3.71917738
UNIBAILRODAWESTFIELD CDI 20:1,URW,1981549,179658200,1.10295494
UNITED MALT GROUP ORDINARY,UMG,13235397,299179135,4.42390376
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,260140,76720810,.33907358
VD INT CRD SEC ETF ETF UNITS,VCF,1490,4527487,.03291009
VENTIASERVICESGROUP ORDINARY,VNT,2864051,855484445,.33478703
VENTURE MINERALS ORDINARY,VMS,1201304,1677457592,.07161457
VGI PARTNERS GLOBAL ORDINARY,VG1,114280,361628351,.0316015
VICINITY CENTRES FPO/UNITS STAPLED,VCX,63343507,4552275358,1.39146914
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8059516,768645613,1.0485347
VITA GROUP LTD ORDINARY,VTG,2115734,175871832,1.20299765
VITAL METALS LIMITED ORDINARY,VML,6417737,5306149751,.12094904
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2600169,1549639715,.16779184
VIVA LEISURE LIMITED ORDINARY,VVA,9795,89514240,.01094239
VNGD GLB AGG BOND ETF UNITS,VBND,3697,12863740,.0287397
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,6449,11657248,.0553218
VNGD INTL SHARES H ETF UNITS,VGAD,16395,25475982,.06435473
VOLPARA HEALTH TECH ORDINARY,VHT,2378515,252056909,.94364206
VULCAN ENERGY ORDINARY,VUL,9185328,143335301,6.4082804
VULCAN STEEL ORDINARY,VSL,299633,131408572,.22801633
WAGNERS HLD COMPANY ORDINARY,WGN,333068,187618665,.17752392
WAM LEADERS LIMITED ORDINARY,WLE,17781,1096118286,.00162218
WARREGO ENERGY LTD ORDINARY,WGO,2199472,1223122326,.17982437
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13455308,711816547,1.8902775
WEBCENTRAL LTD ORDINARY,WCG,329649,327162903,.1007599
WEBJET LIMITED ORDINARY,WEB,21657176,380851484,5.6865148
WEEBIT NANO LTD ORDINARY,WBT,18880,172326171,.01095597
WESFARMERS LIMITED ORDINARY,WES,20380806,1133840242,1.79750244
WEST AFRICAN RES LTD ORDINARY,WAF,14152867,1021382544,1.38565781
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,8803016,473622730,1.85865573
WESTPAC BANKING CORP ORDINARY,WBC,61982942,3501127694,1.77037079
WHISPIR LIMITED ORDINARY,WSP,557829,118141477,.47217033
WHITEHAVEN COAL ORDINARY,WHC,16149514,929379809,1.73766568
WISETECH GLOBAL LTD ORDINARY,WTC,4525504,327032773,1.38380749
WISR LTD ORDINARY,WZR,7781543,1356204729,.57377347
WOODSIDE ENERGY ORDINARY,WDS,36141132,1898749771,1.90341732
WOOLWORTHS GROUP LTD ORDINARY,WOW,8194651,1216476025,.67363851
WORLEY LIMITED ORDINARY,WOR,14208032,525055596,2.70600525
XANADU MINES LTD ORDINARY,XAM,38,1412260215,.00000269
XERO LTD ORDINARY,XRO,2492319,150150834,1.65987689
YANCOAL AUST LTD ORDINARY,YAL,8347013,1320439437,.63213903
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,53943301,705679653,7.64416273
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
