Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,374017,85074288,.43963577
MCMILLAN SHAKESPEARE ORDINARY,MMS,1286337,69643024,1.84704357
MCPHERSON'S LTD ORDINARY,MCP,74214,143949141,.05155571
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,18895671,2754003240,.68611651
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,15531180,1956971420,.79363346
MEGAPORT LIMITED ORDINARY,MP1,5687787,160111879,3.55238289
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,38394,1399474367,.00274346
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266856,1275915661,.02091486
MESOBLAST LIMITED ORDINARY,MSB,40087121,1141784114,3.51091949
METALS ACQUISITION CDI 1:1,MAC,71827,39980539,.17965491
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15533508,1097707387,1.4150864
METEORIC RESOURCES ORDINARY,MEI,8969317,2298711213,.39018894
METRO MINING LTD ORDINARY,MMI,5902585,5955393164,.09911327
MICROBALIFESCIENCES ORDINARY,MAP,2348976,447851977,.5244983
MINERAL RESOURCES. ORDINARY,MIN,19390550,196518604,9.8670302
MINERALS260LIMITED ORDINARY,MI6,52678,234000000,.02251197
MIRVAC GROUP FPO/UNITS STAPLED,MGR,121829223,3945860217,3.08751999
MONADELPHOUS GROUP ORDINARY,MND,581456,98417492,.59080555
MONASH IVF GROUP LTD ORDINARY,MVF,178565,389634840,.04582881
MOTORCYCLE HLDG ORDINARY,MTO,36834,73806444,.04990621
MOUNT GIBSON IRON ORDINARY,MGX,8687335,1215283409,.71484025
MYER HOLDINGS LTD ORDINARY,MYR,5151401,837557023,.61505078
MYSTATE LIMITED ORDINARY,MYS,428463,110942598,.38620242
NANOSONICS LIMITED ORDINARY,NAN,13730981,303367903,4.5261812
NATIONAL AUST. BANK ORDINARY,NAB,23802909,3074037899,.77432061
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,43429886,1381802974,3.14298687
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,800777,734742696,.10898741
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,610672,244779392,.24947852
NEUREN PHARMACEUT. ORDINARY,NEU,4042759,127815676,3.16296023
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34703830,845335464,4.10533232
NEW WORLD RESOURCES ORDINARY,NWC,3436200,2840281723,.12098096
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,937746,130592635,.71806959
NEWS CORP.. B VOTING CDI 1:1,NWS,131726,28489515,.46236659
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,819235,102422550,.79985804
NEXTDC LIMITED ORDINARY,NXT,11753751,640416090,1.83533037
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4913176,486137341,1.01065596
NICK SCALI LIMITED ORDINARY,NCK,4608388,85530699,5.38799291
NICKEL INDUSTRIES ORDINARY,NIC,116218297,4289809880,2.70917127
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,60014178,1585762123,3.78456372
NORTHERN MIN LTD ORDINARY,NTU,5140614,7001150102,.07342528
NORTHERN STAR ORDINARY,NST,10267492,1149684861,.89307012
NOVA MINERALS LTD ORDINARY,NVA,77735,273136881,.02846009
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26206625,493756795,5.30759784
NOXOPHARM LIMITED ORDINARY,NOX,179406,292237950,.06139038
NRW HOLDINGS LIMITED ORDINARY,NWH,389151,457192116,.08511761
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23835108,382889516,6.22506154
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1465337,328633331,.44588813
OBJECTIVE CORP ORDINARY,OCL,57714,95184996,.06063351
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,63773,239973210,.02657505
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13084949,282584186,4.63046046
ONEVIEW HEALTHCARE CDI 1:1,ONE,10487191,676769182,1.54959642
OOH!MEDIA LIMITED ORDINARY,OML,395909,538781286,.07348232
OPTHEA LIMITED ORDINARY,OPT,14239735,1231094617,1.15667267
ORA BANDA MINING LTD ORDINARY,OBM,16153057,1865545351,.86586247
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5246157,487010299,1.07721685
ORIGIN ENERGY ORDINARY,ORG,16896832,1722747671,.98080713
ORORA LIMITED ORDINARY,ORA,25589847,1343499939,1.90471516
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,44354812,299113022,14.82878001
PARADIGM BIO. ORDINARY,PAR,1407994,349946718,.40234525
PATRIOTBATTERYMETALS CDI 10:1,PMT,20571796,595471190,3.45470887
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42479541,3187092541,1.33286186
PEOPLEIN LIMITED ORDINARY,PPE,803700,105177569,.76413632
PEPPERMONEY ORDINARY,PPM,344357,440488355,.07817619
PERENTI LIMITED ORDINARY,PRN,374310,943401903,.03967662
PERPETUAL LIMITED ORDINARY,PPT,1399653,114510066,1.22229691
PERSEUS MINING LTD ORDINARY,PRU,3363365,1376151886,.24440362
PETER WARREN ORDINARY,PWR,33546,172256068,.0194745
PEXAGROUP ORDINARY,PXA,1112457,177444128,.62693368
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5558577,414385000,1.34140401
PILBARA MIN LTD ORDINARY,PLS,565728488,3011484916,18.78569888
PINNACLE INVESTMENT ORDINARY,PNI,1568334,203169322,.77193446
PLATINUM ASSET ORDINARY,PTM,1984516,582167116,.34088425
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,461710,409222136,.11282625
POINTSBET HOLDINGS ORDINARY,PBH,830136,331338695,.25054001
POLYNOVO LIMITED ORDINARY,PNV,10940137,690755807,1.58379226
PPK GROUP LIMITED ORDINARY,PPK,301330,90812498,.33181556
PRAEMIUM LIMITED ORDINARY,PPS,9931,480406260,.00206721
PREDICTIVE DISC LTD ORDINARY,PDI,11243785,2350901983,.47827536
PREMIER INVESTMENTS ORDINARY,PMV,1150904,159658438,.72085385
PRO MEDICUS LIMITED ORDINARY,PME,2466954,104498883,2.36074677
PROPEL FUNERAL ORDINARY,PFP,722435,137958349,.52366167
PROTEOMICS INT LAB ORDINARY,PIQ,763464,131002718,.58278485
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2714793,100563910,2.69956986
PYC THERAPEUTICS ORDINARY,PYC,228581,4666083409,.00489878
QANTAS AIRWAYS ORDINARY,QAN,9801559,1563680121,.62682635
QBE INSURANCE GROUP ORDINARY,QBE,7053042,1505406523,.46851411
QORIA LIMITED ORDINARY,QOR,8697790,1291585277,.67341972
QUALITAS RE INCOME ORDINARY UNITS,QRI,5196228,446291309,1.16431306
QUALITASLIMITED ORDINARY,QAL,307647,298295084,.10313512
QUBE HOLDINGS LTD ORDINARY,QUB,10756308,1768812012,.60810917
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5296484,3136819006,.16884889
RAMELIUS RESOURCES ORDINARY,RMS,44294694,1154999478,3.83504017
RAMSAY HEALTH CARE ORDINARY,RHC,4326644,230250503,1.87910295
REA GROUP ORDINARY,REA,3856873,132117217,2.91928114
REDOX LIMITED ORDINARY,RDX,3179334,525081428,.60549352
REECE LIMITED ORDINARY,REH,7479769,645984181,1.15788733
REGAL ASIAN INVEST ORDINARY,RG8,235829,157646191,.14959385
REGAL PARTNERS LTD ORDINARY,RPL,646363,338040470,.19120876
REGION GROUP UNITS STAPLED,RGN,6163985,1162811558,.5300932
REGIS HEALTHCARE LTD ORDINARY,REG,123122,301249350,.04087046
REGIS RESOURCES ORDINARY,RRL,18319152,755477734,2.4248434
RELIANCE WORLDWIDE ORDINARY,RWC,12797181,780171988,1.64030255
RENASCOR RES LTD ORDINARY,RNU,3946443,2541829671,.15525993
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,3271,400000000,.00081775
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1495768,610896130,.24484817
RESOLUTE MINING ORDINARY,RSG,15260453,2129050013,.71677288
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1013809,248596750,.40781265
RIDLEY CORPORATION ORDINARY,RIC,3760412,315832713,1.19063411
RIO TINTO LIMITED ORDINARY,RIO,24046115,371216214,6.47765752
RPMGLOBAL HLDGS LTD ORDINARY,RUL,538788,221493972,.24325177
RURAL FUNDS GROUP UNITS STAPLED,RFF,10407287,389722999,2.67043183
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24908691,458400401,5.43382836
SANTANA MINERALS LTD DEFERRED SETTLEMENT,SMIDB,107370,628469862,.01708435
SANTANA MINERALS LTD ORDINARY,SMI,14094,637062582,.00221234
SANTOS LTD ORDINARY,STO,28363063,3247772961,.87330806
SAYONA MINING LTD ORDINARY,SYA,869637610,10293296014,8.44858254
SCENTRE GRP FPO/UNITS STAPLED,SCG,20899326,5201748202,.40177504
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SECOS GROUP LTD ORDINARY,SES,192169,596610027,.03221015
SEEK LIMITED ORDINARY,SEK,25172912,356820190,7.05478914
SELECT HARVESTS ORDINARY,SHV,4945645,142107639,3.48021052
SERVCORP LIMITED ORDINARY,SRV,417264,98665388,.42290818
SERVICE STREAM ORDINARY,SSM,1464705,615953094,.23779489
SEVEN GROUP HOLDINGS ORDINARY,SVW,3762438,406998167,.9244361
SEVEN WEST MEDIA LTD ORDINARY,SWM,5354477,1539140502,.34788747
SG FLEET GROUP LTD ORDINARY,SGF,113032,341984920,.03305175
SHAVER SHOP GRP LTD ORDINARY,SSG,39021,131012494,.02978418
SIGMA HEALTH LTD ORDINARY,SIG,65679058,1631866135,4.02478222
SILEX SYSTEMS ORDINARY,SLX,14315067,237241524,6.03396351
SILK LOGISTICS ORDINARY,SLH,5455,81547598,.00668934
SILVER MINES LIMITED ORDINARY,SVL,6250318,1508036257,.41446736
SIMS LIMITED ORDINARY,SGM,6387083,193209667,3.30577817
SITEMINDER ORDINARY,SDR,3888998,278913772,1.39433703
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,171,137675010,.00012421
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13693048,760205209,1.80123049
SMART PARKING LTD ORDINARY,SPZ,3188,349277206,.00091274
SMARTGRP CORPORATION ORDINARY,SIQ,61494,134016896,.04588526
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,4997,241943464,.00206536
SOLVAR LIMITED ORDINARY,SVR,234362,204793628,.11443813
SONIC HEALTHCARE ORDINARY,SHL,5279995,480403973,1.09907397
SOUL PATTINSON (W.H) ORDINARY,SOL,7904508,367593340,2.15034037
SOUTH32 LIMITED ORDINARY,S32,69294151,4522029926,1.53236825
SOUTHERN CROSS GOLD ORDINARY,SXG,163647,198446604,.082464
SOUTHERNPALLADIUM ORDINARY,SPD,2232,89750000,.00248691
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,6507263,1844093120,.35287063
SPARTAN RESOURCES ORDINARY,SPR,16402223,1112729373,1.47405321
ST BARBARA LIMITED ORDINARY,SBM,18939337,818341469,2.31435626
ST GEORGE MIN LTD ORDINARY,SGQ,17789706,1088540432,1.6342715
STANMORE RESOURCES ORDINARY,SMR,8132421,901391634,.90220729
STARPHARMA HOLDINGS ORDINARY,SPL,550735,418107037,.13172105
STEADFAST GROUP LTD ORDINARY,SDF,4481445,1106290675,.40508748
STHN CROSS MEDIA ORDINARY,SXL,2250190,239899149,.93797331
STOCKLAND FPO/UNITS STAPLED,SGP,17206758,2387171662,.72080103
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,188445535,2865373749,6.57664764
SUNCORP GROUP LTD ORDINARY,SUN,5997737,1272316092,.47140306
SUNRICE B LTD-VOTING ORD FPO,SGLLV,162,64873462,.00024972
SUNRISE ORDINARY,SRL,1215537,90227498,1.3471913
SUPER RET REP LTD ORDINARY,SUL,3290988,225826500,1.45730815
SUPERLOOP LIMITED ORDINARY,SLC,2706568,510005165,.53069423
SYRAH RESOURCES ORDINARY,SYR,133924449,1034891766,12.94091357
TABCORP HOLDINGS LTD ORDINARY,TAH,51585636,2284869825,2.25770569
TALGA GROUP LTD ORDINARY,TLG,882278,428999601,.2056594
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,21405,229707041,.00931839
TECHNOLOGY ONE ORDINARY,TNE,1686497,326076272,.51720936
TELIX PHARMACEUTICAL ORDINARY,TLX,10823161,334683357,3.23385097
TELSTRA GROUP ORDINARY,TLS,31321845,11554427353,.27108089
TEMPLE & WEBSTER LTD ORDINARY,TPW,2850335,118883728,2.39758211
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4500563,800966235,.56189173
THE A2 MILK COMPANY ORDINARY,A2M,33375189,724019118,4.60971101
THE LOTTERY CORP ORDINARY,TLC,12781090,2225771703,.57423185
THE REJECT SHOP ORDINARY,TRS,4206,37290917,.01127889
THE STAR ENT GRP ORDINARY,SGR,106395376,2868680877,3.70886064
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,19121516,1859341669,1.02840249
TRAJAN GROUP HOLDING ORDINARY,TRJ,2100,152260291,.00137922
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23693200,3103930948,.76332884
TREASURY WINE ESTATE ORDINARY,TWE,30133091,811426445,3.71359489
TRYPTAMINE LTD ORDINARY,TYP,359320,1089048588,.03299394
TUAS LIMITED ORDINARY,TUA,30054,466378771,.00644412
TYRO PAYMENTS ORDINARY,TYR,8220439,526987401,1.55989289
UNIBAILRODAWESTFIELD CDI 20:1,URW,630829,111225560,.5671619
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,2698,76720810,.00351665
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK 10+ YR GOV ETF UNITS,XGOV,3020,4000084,.07549841
VAULT MINERALS LTD ORDINARY,VAU,20456688,6802473382,.30072426
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4451891,855484445,.52039415
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19917990,4552275358,.43753922
VIRIDISMINING ORDINARY,VMM,497,71901967,.00069122
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,39096806,1594807705,2.45150596
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VULCAN ENERGY ORDINARY,VUL,8478888,188188571,4.5055276
VULCAN STEEL ORDINARY,VSL,695853,131785392,.52801983
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,687588,67715776,1.01540297
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2516702,671859735,.37458741
WEB TRAVEL GROUP LTD ORDINARY,WEB,9104054,392530357,2.31932482
WEBJET GROUP LIMITED ORDINARY,WJL,6248049,392530357,1.59173651
WEEBIT NANO LTD ORDINARY,WBT,11844078,189902055,6.23694041
WESFARMERS LIMITED ORDINARY,WES,7918174,1134177276,.69814254
WEST AFRICAN RES LTD ORDINARY,WAF,7060480,1139726844,.61948879
WESTGOLD RESOURCES. ORDINARY,WGX,16537160,943109690,1.75347154
WESTPAC BANKING CORP ORDINARY,WBC,29885593,3438223243,.86921619
WHITEHAVEN COAL ORDINARY,WHC,18241690,836600784,2.18045337
WHITEHAWK LIMITED ORDINARY,WHK,69610,503312643,.01383037
WILDCAT RESOURCES ORDINARY,WC8,27927368,1236564298,2.25846469
WIN METALS ORDINARY,WIN,118254,476089305,.02483862
WINSOME RESOURCES ORDINARY,WR1,47065,221499193,.02124838
WISETECH GLOBAL LTD ORDINARY,WTC,2675409,334461774,.79991473
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,40513595,1898749771,2.13369848
WOOLWORTHS GROUP LTD ORDINARY,WOW,6661128,1221590295,.54528331
WORLEY LIMITED ORDINARY,WOR,2994090,529105527,.56587766
XANADU MINES LTD ORDINARY,XAM,293668,1716006009,.01711346
XERO LTD ORDINARY,XRO,1891891,152735997,1.2386674
YANCOAL AUST LTD ORDINARY,YAL,10059714,1320439437,.76184592
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2716,107637649,.00252328
ZIP CO LTD.. ORDINARY,ZIP,36522341,1305590863,2.79738025
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
