Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MEDIBANK PRIVATE LTD ORDINARY,MPL,21695553,2754003240,.78778241
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,21477004,2921267670,.73519466
MEGAPORT LIMITED ORDINARY,MP1,2730548,161811366,1.68748838
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,162543,1406965167,.01155274
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,418896,1297649396,.03228114
MESOBLAST LIMITED ORDINARY,MSB,84827301,1279967187,6.62730278
METAL POWDWORKS LTD ORDINARY,MPW,47460,108735503,.0436472
METALS X LIMITED ORDINARY,MLX,359019,886391538,.04050343
METCASH LIMITED ORDINARY,MTS,28009080,1098989156,2.54862205
METEORIC RESOURCES ORDINARY,MEI,5563311,2640934211,.21065693
MICHAEL HILL INT ORDINARY,MHJ,18896,384842602,.00491006
MINERAL RESOURCES. ORDINARY,MIN,20553029,197631816,10.39965599
MIRVAC GROUP FPO/UNITS STAPLED,MGR,14679532,3945860217,.37202362
MITHRIL SILVER GOLD ORDINARY,MTH,733776,183656572,.39953702
MONADELPHOUS GROUP ORDINARY,MND,385189,99380736,.3875892
MONASH IVF GROUP LTD ORDINARY,MVF,16576293,389634840,4.25431489
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,322874,1180428735,.02735227
MYER HOLDINGS LTD ORDINARY,MYR,49939378,1728057023,2.88991494
MYSTATE LIMITED ORDINARY,MYS,804028,169687485,.4738287
NANOSONICS LIMITED ORDINARY,NAN,25704309,303632742,8.46559196
NANOVEU LIMITED ORDINARY,NVU,139683,974384159,.01433552
NATIONAL AUST. BANK ORDINARY,NAB,21864372,3063032388,.71381459
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25333212,1403727587,1.80470999
NATIVE MINERAL RES ORDINARY,NMR,4274,990849529,.00043135
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,192203,490079428,.03921874
NEOMETALS LTD ORDINARY,NMT,840855,770491543,.10913228
NETWEALTH GROUP ORDINARY,NWL,3222515,245358444,1.31339071
NEUREN PHARMACEUT. ORDINARY,NEU,6537684,126289526,5.17674284
NEW HOPE CORPORATION ORDINARY,NHC,35822370,842800780,4.25039592
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,128634,104748237,.12280302
NEWS CORP.. B VOTING CDI 1:1,NWS,483356,38585258,1.25269604
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,513212,114722455,.44735096
NEXTDC LIMITED ORDINARY,NXT,38508048,640416090,6.01297322
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5394299,487017024,1.10762021
NICK SCALI LIMITED ORDINARY,NCK,4369000,85530699,5.10810744
NICKEL INDUSTRIES ORDINARY,NIC,74146025,4340935875,1.70806543
NINE ENTERTAINMENT ORDINARY,NEC,18648231,1585762123,1.17597909
NORTHERN MIN LTD ORDINARY,NTU,5846995,8357155818,.06996393
NORTHERN STAR ORDINARY,NST,23012011,1430058599,1.6091656
NOVA MINERALS LTD ORDINARY,NVA,155542,401501417,.03874009
NOVONIX LIMITED ORDINARY,NVX,5462859,669176278,.81635575
NRW HOLDINGS LIMITED ORDINARY,NWH,2464074,457362463,.53875738
NUFARM LIMITED ORDINARY,NUF,6727204,383043736,1.75624958
NUIX LIMITED ORDINARY,NXL,9654693,334657188,2.88495014
OBJECTIVE CORP ORDINARY,OCL,185805,95671246,.19421196
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,691065,231709686,.29824606
OMEGAOILGASLIMITED ORDINARY,OMA,14070,346377206,.00406205
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5478868,288432738,1.89953056
ONEVIEW HEALTHCARE CDI 1:1,ONE,13500681,764433242,1.76610334
OOH!MEDIA LIMITED ORDINARY,OML,1847487,538781286,.34290111
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,80334151,1889258081,4.25215336
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,23709,55771199,.04251119
ORICA LIMITED ORDINARY,ORI,1377310,473694075,.29075939
ORIGIN ENERGY ORDINARY,ORG,18844635,1722747671,1.09387087
ORORA LIMITED ORDINARY,ORA,29828084,1274457519,2.34045337
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PAINCHEK LTD ORDINARY,PCK,84468,2062579251,.00409526
PALADIN ENERGY LTD ORDINARY,PDN,49544474,435535221,11.37553787
PANCONTINENTAL ENERG ORDINARY,PCL,6314247,8286080242,.07620306
PANTORO GOLD LIMITED ORDINARY,PNR,3056796,394180907,.77548048
PARADIGM BIO. ORDINARY,PAR,368569,411797342,.08950252
PARAGON CARE LIMITED ORDINARY,PGC,1614459,1655305389,.0975324
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,2412482,378181890,.63791579
PEOPLEIN LIMITED ORDINARY,PPE,3952,109100615,.00362234
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,4360433,939880201,.46393498
PERPETUAL LIMITED ORDINARY,PPT,2498162,114691851,2.17815126
PERSEUS MINING LTD ORDINARY,PRU,6581388,1351230319,.48706634
PETER WARREN ORDINARY,PWR,1036,172256068,.00060143
PEXAGROUP ORDINARY,PXA,4004116,177601862,2.25454618
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,577258939,3219213746,17.93167477
PINNACLE INVESTMENT ORDINARY,PNI,4459646,226968248,1.9648766
PLATINUM ASSET ORDINARY,PTM,13779039,582167116,2.36685285
PLAYSIDE STUDIOS ORDINARY,PLY,513588,450830388,.11392045
PMET RESOURCES CDI 10:1,PMT,23018275,551607650,4.1729434
POINTSBET HOLDINGS ORDINARY,PBH,6,347586582,.00000173
POLYNOVO LIMITED ORDINARY,PNV,68342876,690842991,9.89267849
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,18711705,2622467936,.71351511
PREMIER INVESTMENTS ORDINARY,PMV,3044331,159879998,1.904135
PRO MEDICUS LIMITED ORDINARY,PME,1502988,104510839,1.43811686
PROPEL FUNERAL ORDINARY,PFP,5753963,137973594,4.17033639
PROTEOMICS INT LAB ORDINARY,PIQ,588655,163681857,.35963363
PWR HOLDINGS LIMITED ORDINARY,PWH,10467639,100574122,10.40788504
PYC THERAPEUTICS ORDINARY,PYC,1465279,583260447,.25122208
QANTAS AIRWAYS ORDINARY,QAN,3381893,1513199279,.2234929
QBE INSURANCE GROUP ORDINARY,QBE,3988394,1510015298,.26412938
QORIA LIMITED ORDINARY,QOR,10575984,1333629404,.79302271
QUALITAS RE INCOME ORDINARY UNITS,QRI,2680274,609158439,.4399962
QUALITASLIMITED ORDINARY,QAL,6285887,300173988,2.09408118
QUBE HOLDINGS LTD ORDINARY,QUB,12341652,1769612012,.69742135
RACE ONCOLOGY LTD ORDINARY,RAC,36250,173834064,.02085322
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,88462388,1914260883,4.62122947
RAMSAY HEALTH CARE ORDINARY,RHC,6566642,230829811,2.84479807
REA GROUP ORDINARY,REA,3909332,132117217,2.95898755
READYTECH HOLDINGS ORDINARY,RDY,91680,123564107,.0741963
RECCE PHARMACEUTICAL ORDINARY,RCE,241104,289183422,.08337407
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,54526,359902966,.01515019
REDOX LIMITED ORDINARY,RDX,5484971,525081428,1.04459436
REECE LIMITED ORDINARY,REH,12084425,645984181,1.87069983
REGAL PARTNERS LTD ORDINARY,RPL,1471527,356109575,.41322309
REGION GROUP UNITS STAPLED,RGN,4372597,1161439321,.37648088
REGIS HEALTHCARE LTD ORDINARY,REG,1315111,301249350,.43655231
REGIS RESOURCES ORDINARY,RRL,13298852,757252199,1.75619853
RELIANCE WORLDWIDE ORDINARY,RWC,25203050,773539330,3.2581472
RENASCOR RES LTD ORDINARY,RNU,2716928,2543154360,.106833
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1133679,579293510,.19570028
RESOLUTE MINING ORDINARY,RSG,1697161,2129696013,.07969029
RETAIL FOOD GROUP ORDINARY,RFG,303473,62930789,.48223295
RIDLEY CORPORATION ORDINARY,RIC,3175444,374853074,.84711697
RIO TINTO LIMITED ORDINARY,RIO,22208468,371216214,5.98262338
ROX RESOURCES ORDINARY,RXL,1000000,747974419,.13369441
RPMGLOBAL HLDGS LTD ORDINARY,RUL,602324,220733549,.27287379
RURAL FUNDS GROUP UNITS STAPLED,RFF,18593341,389722999,4.77091192
RYZON MATERIALS LTD ORDINARY,RYZ,351424,1199498151,.02929759
SANDFIRE RESOURCES ORDINARY,SFR,18750819,459151089,4.08380149
SANTANA MINERALS LTD ORDINARY,SMI,1899176,831339461,.22844771
SANTOS LTD ORDINARY,STO,11225948,3247772961,.34565064
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,43260,76955307,.05621445
SAYONA MINING LTD ORDINARY,SYA,1068620,168458841,.6343508
SCENTRE GRP FPO/UNITS STAPLED,SCG,5979486,5216417412,.11462821
SCIDEV LTD ORDINARY,SDV,18933,190088197,.00996011
SEEK LIMITED ORDINARY,SEK,6498771,357220190,1.81926195
SELECT HARVESTS ORDINARY,SHV,3602666,142107639,2.53516702
SERVICE STREAM ORDINARY,SSM,3402600,618405410,.55022158
SEVEN WEST MEDIA LTD ORDINARY,SWM,10327694,1539140502,.67100398
SGH LIMITED ORDINARY,SGH,5494688,406998167,1.35005227
SIGMA HEALTH LTD ORDINARY,SIG,273556904,11543702836,2.36975005
SILEX SYSTEMS ORDINARY,SLX,23636636,276887304,8.53655464
SILVER MINES LIMITED ORDINARY,SVL,16761594,2128643072,.78743093
SIMS LIMITED ORDINARY,SGM,6251433,193223486,3.23533807
SITEMINDER ORDINARY,SDR,4233029,281396281,1.50429458
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8406719,1103055047,.7621305
SMARTGRP CORPORATION ORDINARY,SIQ,731136,135605546,.53916379
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,4139865,494237953,.83762588
SOUL PATTINSON (W.H) DEFERRED SETTLEMENT,SOLDA,19212,433718144,.0044296
SOUL PATTINSON (W.H) ORDINARY,SOL,4314617,379919682,1.13566556
SOUTH32 LIMITED ORDINARY,S32,35457358,4503635121,.7873053
SOUTHGOLD CONSOL CDI 1:1,SX2,2764296,139945050,1.97527244
SOVEREIGN METALS ORDINARY,SVM,3972,646938703,.00061397
SPACETALK LTD ORDINARY,SPA,3779,73412682,.00514761
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7909951,1889322507,.418666
SPDR 200 FINANCIALS ETF UNITS,OZF,1068,1605284,.06653028
SPDR GLOBAL DIVIDEND ETF UNITS,WDIV,1512,14888392,.01015556
SRG GLOBAL LTD ORDINARY,SRG,5447285,603958517,.90193032
ST BARBARA LIMITED ORDINARY,SBM,18446707,1083708904,1.70218284
ST GEORGE MIN LTD ORDINARY,SGQ,602969,2921966694,.02063572
STANMORE RESOURCES ORDINARY,SMR,7740548,901391634,.85873306
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,34315562,1106290675,3.10185766
STEALTH GRP HOLDING ORDINARY,SGI,689,129532953,.00053191
STEP ONE LIMITED ORDINARY,STP,596570,185340291,.3218782
STH CRS ELECT ENGNR ORDINARY,SXE,1446262,265610197,.54450545
STHN CROSS MEDIA ORDINARY,SXL,1355914,239899149,.56520167
STOCKLAND FPO/UNITS STAPLED,SGP,10858838,2422368943,.4482735
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,157763346,3313274429,4.76155385
SUN SILVER LIMITED ORDINARY,SS1,155678,132515922,.11747871
SUNCORP GROUP LTD ORDINARY,SUN,5722467,1082967555,.52840613
SUNRICE B LTD-VOTING ORD FPO,SGLLV,461326,67091321,.68760906
SUNRISE ORDINARY,SRL,919296,123045003,.74712177
SUNSTONE METALS LTD ORDINARY,STM,900000,6270746436,.01435236
SUPER RET REP LTD ORDINARY,SUL,3546415,225826500,1.57041578
SUPERLOOP LIMITED ORDINARY,SLC,6030969,511960347,1.17801487
SUPPLY NETWORK ORDINARY,SNL,1311979,43457994,3.01895895
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,35014561,1311538739,2.66973136
TABCORP HOLDINGS LTD ORDINARY,TAH,4536325,2289219336,.19816035
TALGA GROUP LTD ORDINARY,TLG,461462,455911352,.10121748
TAMBORAN CDI USPROHEXCLQIB,TBN,2369033,1390471000,.1703763
TECHNOLOGY ONE ORDINARY,TNE,4275596,327368541,1.30604975
TELIX PHARMACEUTICAL ORDINARY,TLX,27217628,338437008,8.04215478
TELSTRA GROUP ORDINARY,TLS,41278640,11385028987,.36256948
TEMPLE & WEBSTER LTD ORDINARY,TPW,1536584,120274809,1.27756096
TERRA METALS LIMITED ORDINARY,TM1,16208,625420777,.00259154
TERRACOM LTD ORDINARY,TER,4271164,800966235,.53325144
THE A2 MILK COMPANY ORDINARY,A2M,25447515,725426194,3.50793991
THE LOTTERY CORP ORDINARY,TLC,18062065,2225771703,.81149675
THE STAR ENT GRP ORDINARY,SGR,113791388,2868680877,3.96667991
TITAN MINERALS ORDINARY,TTM,24700,260705706,.00947428
TITOMIC LIMITED ORDINARY,TTT,209414,1525758397,.01372524
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TORQUE MET ORDINARY,TOR,1025253,539624520,.18999378
TPG TELECOM LIMITED. ORDINARY,TPG,15027090,1859341669,.80819412
TRAJAN GROUP HOLDING ORDINARY,TRJ,354,152540023,.00023207
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,6667952,3114187136,.21411533
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,23200,3017000,.7689758
TREASURY WINE ESTATE ORDINARY,TWE,42237581,811426445,5.20534933
TUAS LIMITED ORDINARY,TUA,2935366,537775651,.54583468
TURACO GOLD LIMITED ORDINARY,TCG,1242991,1050969267,.11827092
TYRO PAYMENTS ORDINARY,TYR,1260557,528661515,.23844312
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,410736,1519108719,.02703796
UNIVERSAL STORE ORDINARY,UNI,278495,76720810,.36299799
VAULT MINERALS LTD ORDINARY,VAU,12670480,6802473382,.18626284
VECTION TECHNOLOGIES ORDINARY,VR1,4277354,1814703337,.23570541
VEEM LTD ORDINARY,VEE,195781,135980141,.14397764
VENTIASERVICESGROUP ORDINARY,VNT,6081361,834626201,.72863289
VERTEXMIN ORDINARY,VTX,51681,260604335,.01983121
VICINITY CENTRES FPO/UNITS STAPLED,VCX,63918921,4599700895,1.38963212
VICTORY METALS LTD ORDINARY,VTM,64824,130798219,.04956031
VIRGIN AUSTRALIA ORDINARY,VGN,1891427,781990466,.24187341
VIVA ENERGY GROUP ORDINARY,VEA,67284778,1614755620,4.16687065
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VULCAN ENERGY ORDINARY,VUL,20215533,234429181,8.62330061
VULCAN STEEL ORDINARY,VSL,551444,146428905,.37659504
VYSARN LTD ORDINARY,VYS,6364,527444829,.00120657
WA1RESOURCESLTD ORDINARY,WA1,591393,74248129,.79650896
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1770507,659363461,.26851761
WEB TRAVEL GROUP LTD ORDINARY,WEB,8933068,361340678,2.47220104
WEBJET GROUP LIMITED ORDINARY,WJL,1099118,392530357,.28000841
WEEBIT NANO LTD ORDINARY,WBT,4647232,208720635,2.22653213
WESFARMERS LIMITED ORDINARY,WES,4876489,1134457212,.42985217
WEST AFRICAN RES LTD ORDINARY,WAF,17211071,1141064088,1.50833517
WESTERN MINES ORDINARY,WMG,178,97188344,.00018315
WESTGOLD RESOURCES. ORDINARY,WGX,30844651,944661438,3.26515403
WESTPAC BANKING CORP ORDINARY,WBC,20379109,3420353305,.59581883
WHITEHAVEN COAL ORDINARY,WHC,24033190,832423807,2.88713391
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,3783521,1336968438,.28299254
WISETECH GLOBAL LTD ORDINARY,WTC,7235989,334622986,2.16243035
WOODSIDE ENERGY ORDINARY,WDS,60253568,1898749771,3.17332852
WOOLWORTHS GROUP LTD ORDINARY,WOW,14478994,1221597320,1.18525096
WORLEY LIMITED ORDINARY,WOR,1740692,516038800,.33731805
XERO LTD ORDINARY,XRO,2140861,165381624,1.29449751
YANCOAL AUST LTD ORDINARY,YAL,36520762,1320439437,2.76580364
ZIMPLATS HOLDING LTD ORDINARY,ZIM,124,107637649,.0001152
ZIP CO LTD.. ORDINARY,ZIP,26220208,1290833227,2.03126225
