Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,284712,286935900,.09922495
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3928510,221320453,1.77503251
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1594817,709001384,.22493849
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,8864400,106927603,8.29009512
KUNIKOLIMITED ORDINARY,KNI,152856,50005064,.30568104
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,121698881,1389709906,8.7571428
LARK DISTILLING CO. ORDINARY,LRK,247723,75306377,.32895355
LATIN RESOURCES LTD ORDINARY,LRS,277059,1930063738,.01435491
LATITUDE GROUP ORDINARY,LFS,395328,1038461538,.03806862
LATROBE MAGNESIUM ORDINARY,LMG,184028,1610608742,.01142599
LEGEND MINING ORDINARY,LEG,2132243,2755135721,.07739158
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16974983,688906938,2.46404588
LEOLITHIUMLIMITED ORDINARY,LLL,16194937,986656912,1.64139498
LEPIDICO LTD ORDINARY,LPD,8248371,6507171533,.12675816
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3659492,186261315,1.96470856
LIFESTYLE COMMUNIT. ORDINARY,LIC,1729365,104545131,1.65418034
LINK ADMIN HLDG ORDINARY,LNK,1656497,512987481,.32291178
LIONTOWN RESOURCES ORDINARY,LTR,76245238,2192225198,3.47798383
LISENERGYLIMITED ORDINARY,LIS,616266,165914187,.37143659
LITHENERGY ORDINARY,LEL,38765,45150000,.08585825
LITHIUM PWR INT LTD ORDINARY,LPI,35436,349144848,.01014937
LIVEHIRE LIMITED ORDINARY,LVH,18975,295048591,.00643114
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6723456,978840511,.68687962
LOVISA HOLDINGS LTD ORDINARY,LOV,728090,107459646,.67754737
LUNNONMETALSLIMITED ORDINARY,LM8,261395,109876127,.23789972
LYNAS RARE EARTHS ORDINARY,LYC,22286499,902411554,2.4696602
MA FINANCIAL GROUP ORDINARY,MAF,1082134,175509487,.61656724
MAAS GROUP HOLDINGS ORDINARY,MGH,1194156,297164096,.4018507
MACA LIMITED ORDINARY,MLD,5641204,341710846,1.65087063
MACH7 TECH LIMITED ORDINARY,M7T,1132257,238826048,.47409276
MACMAHON HOLDINGS ORDINARY,MAH,1611940,2154985818,.07480049
MACQUARIE GROUP LTD ORDINARY,MQG,1451743,386476754,.37563527
MAGELLAN FIN GRP LTD ORDINARY,MFG,9988948,185088874,5.39683871
MAGGIE BEER HOLDINGS ORDINARY,MBH,27142,351839920,.0077143
MAGNETITE MINES ORDINARY,MGT,1435611,3791763906,.0378613
MAGNIS ENERGY TECH ORDINARY,MNS,2367159,966485329,.24492446
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,620665,291958000,.21258708
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,28938,47396982,.06105452
MAYNE PHARMA LTD ORDINARY,MYX,71201131,1764840757,4.03442241
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,239991,77381107,.3101416
MCPHERSON'S LTD ORDINARY,MCP,866081,143674917,.60280599
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,21439070,2754003240,.77846931
MEDICAL DEVELOPMENTS ORDINARY,MVP,447641,71305057,.62778296
MEGAPORT LIMITED ORDINARY,MP1,9717165,157974016,6.15111602
MELBANA ENERGY LTD ORDINARY,MAY,396241,2922773157,.01355702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,49239,1381844314,.00356328
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,891302,1261882390,.07063273
MESOBLAST LIMITED ORDINARY,MSB,51712941,650454551,7.95027737
METALS X LIMITED ORDINARY,MLX,4765082,907266067,.52521329
METCASH LIMITED ORDINARY,MTS,41333828,965541602,4.2808956
METGASCO LTD ORDINARY,MEL,115527,930002677,.01242222
MGC PHARMACEUTICALS ORDINARY,MXC,689412,2728293852,.02526898
MICHAEL HILL INT ORDINARY,MHJ,113634,388285374,.02926559
MICRO-X LIMITED ORDINARY,MX1,815717,461454266,.17677093
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1508831,484367097,.31150568
MINERAL RESOURCES. ORDINARY,MIN,4059442,189400961,2.14330591
MINERALS260LIMITED ORDINARY,MI6,625915,220000000,.28450682
MINREX RESOURCES LTD ORDINARY,MRR,257655,1060146961,.02430371
MIRVAC GROUP FPO/UNITS STAPLED,MGR,16887222,3943069322,.42827606
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2947890,95337929,3.09204325
MONASH IVF GROUP LTD ORDINARY,MVF,2602777,389634840,.66800418
MONEY3 CORPORATION ORDINARY,MNY,2523820,213044510,1.18464447
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29834948,1210568033,2.46454121
MUSGRAVE MINERALS ORDINARY,MGV,2397,537172949,.00044623
MYER HOLDINGS LTD ORDINARY,MYR,3820579,821278815,.46519878
MYSTATE LIMITED ORDINARY,MYS,281297,105904941,.26561273
NANOSONICS LIMITED ORDINARY,NAN,34936714,301835129,11.57476736
NATIONAL AUST. BANK ORDINARY,NAB,19369759,3185831635,.60799694
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27823069,1195498309,2.32731981
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1525663,235692011,.64731214
NEARMAP LTD ORDINARY,NEA,29085179,500054764,5.81639874
NEOMETALS LTD ORDINARY,NMT,6814134,548376396,1.24260162
NETLINKZ LIMITED ORDINARY,NET,545829,3265909706,.01671292
NETWEALTH GROUP ORDINARY,NWL,3827323,243813691,1.56977362
NEUROSCIENTIFIC ORDINARY,NSB,17286,143471643,.01204837
NEW CENTURY RESOURCE ORDINARY,NCZ,1102625,130990713,.84175815
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,48193781,832357082,5.79003676
NEWCREST MINING ORDINARY,NCM,3413620,893123247,.38221153
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,6800,5489798,.12386612
NEWS CORP.. B VOTING CDI 1:1,NWS,283012,42858417,.6603417
NEXTDC LIMITED ORDINARY,NXT,12782190,456654443,2.79909463
NEXUS MINERALS LTD ORDINARY,NXM,79499,289675531,.02744415
NIB HOLDINGS LIMITED ORDINARY,NHF,3354378,459104769,.73063454
NICK SCALI LIMITED ORDINARY,NCK,1988514,81000000,2.45495556
NICKEL INDUSTRIES ORDINARY,NIC,31381307,2731273497,1.14896245
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14197923,1705393253,.83253074
NITRO SOFTWARE LTD ORDINARY,NTO,8796773,243842752,3.60755976
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,17549524,1165126222,1.50623372
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1378748,180202285,.76511127
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,7155987,486423908,1.47114212
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,5429189,449193530,1.20865254
NUFARM LIMITED ORDINARY,NUF,1935143,380058252,.5091701
NUHEARA LIMITED ORDINARY,NUH,19996,119597924,.01671935
NUIX LIMITED ORDINARY,NXL,4856892,317314794,1.53062262
OBJECTIVE CORP ORDINARY,OCL,49547,94927118,.05219478
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,440366,243141717,.18111495
OM HOLDINGS LIMITED ORDINARY,OMH,311448,738623337,.04216601
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17048170,268639670,6.34611039
ONEVIEW HEALTHCARE CDI 1:1,ONE,129667,518645503,.02500108
OOH!MEDIA LIMITED ORDINARY,OML,14374008,598645873,2.40108696
OPENPAY GROUP ORDINARY,OPY,3032800,158279339,1.91610606
OPTHEA LIMITED ORDINARY,OPT,3147605,352152542,.89381862
ORA BANDA MINING LTD ORDINARY,OBM,831999,1373987303,.06055362
ORECORP LTD ORDINARY,ORR,41694,398997558,.01044969
ORICA LIMITED ORDINARY,ORI,9312009,409497083,2.27401107
ORIGIN ENERGY ORDINARY,ORG,4596292,1722747671,.26680007
ORORA LIMITED ORDINARY,ORA,3553470,845351790,.42035399
ORTHOCELL LIMITED ORDINARY,OCC,121641,197127913,.06170663
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8731775,334745039,2.60848526
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,350035,810180218,.04320458
PACIFIC GRP LTD ORDINARY,PAC,20540,51149723,.04015662
PACT GROUP HLDGS LTD ORDINARY,PGH,1371610,344290053,.39838793
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,203971343,2977779002,6.84978109
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8230090,228002557,3.60964811
PATRYS LIMITED ORDINARY,PAB,1639490,2056999757,.07970297
PEAK RARE EARTHS LTD ORDINARY,PEK,369857,207348537,.17837454
PEEL MINING LIMITED ORDINARY,PEX,416442,580767868,.07170541
PEET LIMITED ORDINARY,PPC,1,478884690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3156597,383149490,.8238552
PENINSULA ENERGY LTD ORDINARY,PEN,7926654,997296191,.79481443
PENTANET ORDINARY,5GG,1042086,215190011,.48426318
PEOPLEIN LIMITED ORDINARY,PPE,664627,98755023,.67300577
PEPPERMONEY ORDINARY,PPM,154843,439665076,.0352184
PERENTI GLOBAL LTD ORDINARY,PRN,8696942,702460434,1.23806859
PERPETUAL LIMITED ORDINARY,PPT,928905,56713419,1.63789279
PERSEUS MINING LTD ORDINARY,PRU,11062823,1364484990,.81076912
PETER WARREN ORDINARY,PWR,28827,171920586,.01676763
PEXAGROUP ORDINARY,PXA,827568,177325788,.46669354
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9504827,527570800,1.80162113
PILBARA MIN LTD ORDINARY,PLS,59091859,2976848384,1.98504765
PILOT ENERGY LTD ORDINARY,PGY,664931,602390312,.11038209
PINNACLE INVESTMENT ORDINARY,PNI,12085434,199560297,6.05603128
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,18087393,586678900,3.08301406
PLATINUM CAPITAL LTD ORDINARY,PMC,26853,293924841,.00913601
PLAYSIDE STUDIOS ORDINARY,PLY,535640,144289220,.37122662
POINTERRA LIMITED ORDINARY,3DP,197786,677806204,.02918032
POINTSBET HOLDINGS ORDINARY,PBH,18993374,305161577,6.22403849
POLYNOVO LIMITED ORDINARY,PNV,55988821,661688044,8.46151317
POSEIDON NICK LTD ORDINARY,POS,3006811,3063959526,.09813481
PPK GROUP LIMITED ORDINARY,PPK,588478,89289293,.65906894
PRAEMIUM LIMITED ORDINARY,PPS,3121937,516097429,.60491233
PREDICTIVE DISC LTD ORDINARY,PDI,3741604,1600196351,.23382156
PREMIER INVESTMENTS ORDINARY,PMV,1245479,158993036,.78335444
PRESCIENT LTD ORDINARY,PTX,731719,654323053,.1118284
PRO MEDICUS LIMITED ORDINARY,PME,5292016,104320631,5.07283741
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1672626,1172326477,.14267578
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4090790,1140877673,.35856517
PWR HOLDINGS LIMITED ORDINARY,PWH,353035,100296046,.35199294
QANTAS AIRWAYS ORDINARY,QAN,28602921,1886044698,1.51655584
QBE INSURANCE GROUP ORDINARY,QBE,2577156,1483258255,.17374965
QUBE HOLDINGS LTD ORDINARY,QUB,18323526,1765762524,1.0377118
QUEENSLAND PACIFIC ORDINARY,QPM,23092719,1563613131,1.47688188
RAIZ INVEST LIMITED ORDINARY,RZI,196120,93445466,.20987642
RAMELIUS RESOURCES ORDINARY,RMS,17972087,867385109,2.07198473
RAMSAY HEALTH CARE ORDINARY,RHC,505991,228881705,.22107097
RAREX LIMITED ORDINARY,REE,283158,569926538,.04968325
REA GROUP ORDINARY,REA,1396119,132117217,1.05672753
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,64817,113294832,.05721091
RED 5 LIMITED ORDINARY,RED,39564110,2356772740,1.67874099
RED DIRT METALS LTD ORDINARY,RDT,327825,304554426,.10764086
REDBUBBLE LIMITED ORDINARY,RBL,11274437,275920223,4.08612202
REECE LIMITED ORDINARY,REH,9591153,645984181,1.48473496
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIS HEALTHCARE LTD ORDINARY,REG,887483,300833765,.29500778
REGIS RESOURCES ORDINARY,RRL,68136378,754977388,9.02495612
RELIANCE WORLDWIDE ORDINARY,RWC,21330774,790094765,2.69977412
RENASCOR RES LTD ORDINARY,RNU,148187,2154413438,.0068783
REP ESSENTIAL PROP UNITS STAPLED,REP,81522,521084094,.01564469
RESAPP HEALTH LTD ORDINARY,RAP,6297568,859697077,.73253337
RESIMAC GRP LTD ORDINARY,RMC,689621,406912503,.16947648
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3898223,406790730,.95828708
RESOLUTE MINING ORDINARY,RSG,41208199,1104219369,3.73188518
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,89473,592654254,.015097
RIDLEY CORPORATION ORDINARY,RIC,1193205,319494975,.37346597
RIO TINTO LIMITED ORDINARY,RIO,2179264,371216214,.58706056
RPMGLOBAL HLDGS LTD ORDINARY,RUL,15767,231206238,.00681945
RUMBLE RES LIMITED ORDINARY,RTR,1060699,621422655,.17068882
RURAL FUNDS GROUP UNITS STAPLED,RFF,7376263,382514759,1.92836036
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12289904,409981893,2.99766995
SANTOS LTD ORDINARY,STO,6539723,3355449584,.19489856
SAYONA MINING LTD ORDINARY,SYA,120435333,8246752670,1.46039705
SCA PROPERTY GROUP UNITS STAPLED,SCP,15999934,1116286260,1.43331819
SCENTRE GRP FPO/UNITS STAPLED,SCG,15756485,5190378339,.30357103
SCIDEV LTD ORDINARY,SDV,223880,188656678,.11867059
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5505088,354720190,1.55195226
SELECT HARVESTS ORDINARY,SHV,5521493,120950818,4.56507289
SERKO ORD FOR. EXEMPT NZX,SKO,20518,120414765,.01703944
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5779059,615953094,.93823037
SEVEN GROUP HOLDINGS ORDINARY,SVW,7048939,363260588,1.94046347
SEVEN WEST MEDIA LTD ORDINARY,SWM,19341152,1590118239,1.2163342
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,700381,200808826,.34877999
SG FLEET GROUP LTD ORDINARY,SGF,14926,341984920,.00436452
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,37098676,1059276416,3.50226583
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53789,53010376,.10146881
SILVER LAKE RESOURCE ORDINARY,SLR,11446477,932354582,1.22769569
SILVER MINES LIMITED ORDINARY,SVL,20795227,1291832143,1.60974683
SIMS LIMITED ORDINARY,SGM,5849974,194114369,3.01367386
SITEMINDER ORDINARY,SDR,6627354,271793707,2.43837654
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,8420,174688323,.00482001
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14733403,760205209,1.93808235
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,59764,133724773,.04469179
SONIC HEALTHCARE ORDINARY,SHL,2386116,480093467,.49701072
SOUL PATTINSON (W.H) ORDINARY,SOL,4955353,360967863,1.37279617
SOUTH32 LIMITED ORDINARY,S32,6406682,4628431584,.13842015
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1610782,1871587475,.08606501
SPLITIT ORDINARY,SPT,6215303,471416981,1.31843002
SRG GLOBAL LTD ORDINARY,SRG,107491,445796415,.02411213
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,55899,19899932,.28090046
ST BARBARA LIMITED ORDINARY,SBM,60582914,815734768,7.42679071
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12548473,408443407,3.07226724
STAVELY MINERALS LTD ORDINARY,SVY,416385,287628119,.14476505
STEADFAST GROUP LTD ORDINARY,SDF,2124249,977593945,.21729359
STHN CROSS MEDIA ORDINARY,SXL,6204938,260847793,2.3787581
STOCKLAND FPO/UNITS STAPLED,SGP,42111062,2387171662,1.76405671
STRIKE ENERGY LTD ORDINARY,STX,44119262,2037696125,2.16515414
SUNCORP GROUP LTD ORDINARY,SUN,8283917,1262604976,.65609729
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1863869,90057879,2.06963457
SUNSTONE METALS LTD ORDINARY,STM,1888622,2596446419,.07273872
SUPER RET REP LTD ORDINARY,SUL,7631051,225826500,3.37916542
SUPERLOOP LIMITED ORDINARY,SLC,2592955,486807489,.53264485
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,147561,218581661,.06750841
SYRAH RESOURCES ORDINARY,SYR,34098108,669442809,5.09350575
TABCORP HOLDINGS LTD ORDINARY,TAH,17266887,2225771703,.7757708
TALGA GROUP LTD ORDINARY,TLG,2852883,304974519,.93544963
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,3244551,214821181,1.51034967
TECHNOLOGY ONE ORDINARY,TNE,6009868,323365816,1.85853535
TELIX PHARMACEUTICAL ORDINARY,TLX,9999975,312916341,3.19573435
TELSTRA CORPORATION. ORDINARY,TLS,18911530,11554427353,.16367345
TEMPLE & WEBSTER LTD ORDINARY,TPW,7665235,120514583,6.36042113
TESORO GOLD LTD ORDINARY,TSO,630997,811480779,.07775871
TESSERENT LIMITED ORDINARY,TNT,8576085,1258183426,.68162438
THE A2 MILK COMPANY ORDINARY,A2M,26937655,743656528,3.62232482
THE LOTTERY CORP ORDINARY,TLC,24504828,2225771703,1.10095874
THE REJECT SHOP ORDINARY,TRS,1080314,38326622,2.81870393
THE STAR ENT GRP ORDINARY,SGR,29309753,952014210,3.07870961
THORN GROUP LIMITED ORDINARY,TGA,34064,338718886,.01005672
THORNEY TECH LTD ORDINARY,TEK,3413,425041104,.00080298
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,987219,202530093,.48744312
TNG LIMITED ORDINARY,TNG,210092,1388418222,.01513175
TPG TELECOM LIMITED. ORDINARY,TPG,8981939,1859341669,.48307093
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15215924,3070714782,.49551733
TREASURY WINE ESTATE ORDINARY,TWE,3730937,721848176,.51685896
TUAS LIMITED ORDINARY,TUA,554561,463909021,.1195409
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23062366,517719973,4.45460233
UNIBAILRODAWESTFIELD CDI 20:1,URW,1776065,176421260,1.00671824
UNITED MALT GROUP ORDINARY,UMG,12332330,299179135,4.1220555
UNITI GROUP LTD ORDINARY,UWL,4744010,685675059,.69187437
UNIVERSAL STORE ORDINARY,UNI,305042,73195836,.41674775
VD INT (HEDGED) ETF ETF UNITS,VIF,9176,15402961,.05957296
VECTION TECHNOLOGIES ORDINARY,VR1,586903,1109924294,.05287775
VENTIASERVICESGROUP ORDINARY,VNT,1058862,855484445,.12377338
VENTURE MINERALS ORDINARY,VMS,7856594,1677457592,.4683632
VGI PARTNERS GLOBAL ORDINARY,VG1,8064,374584879,.00215278
VICINITY CENTRES FPO/UNITS STAPLED,VCX,77001587,4552275358,1.69149669
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4893618,807819920,.6057808
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2711115,175871832,1.54152883
VITAL METALS LIMITED ORDINARY,VML,4048604,4170483084,.09707758
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2077409,1551490462,.13389763
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,18922,282674201,.00669393
VNGD AUS FI ETF UNITS,VAF,8665,29478463,.02939434
VNGD AUS GOV BOND ETF UNITS,VGB,17851,12794903,.13951649
VNGD INTL SHARES ETF UNITS,VGS,10548,49141715,.02146445
VOLPARA HEALTH TECH ORDINARY,VHT,2155708,251935081,.85566011
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,533905,558403029,.09561284
VULCAN ENERGY ORDINARY,VUL,9752546,143335301,6.80400846
VULCAN STEEL ORDINARY,VSL,19524,131408572,.01485748
WAGNERS HLD COMPANY ORDINARY,WGN,47102,187618665,.02510518
WAM CAPITAL LIMITED ORDINARY,WAM,30291,1087795156,.00278462
WAM LEADERS LIMITED ORDINARY,WLE,579,1034044884,.00005599
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5541919,711816547,.77856001
WEBCENTRAL LTD ORDINARY,WCG,421949,331092792,.12744131
WEBJET LIMITED ORDINARY,WEB,25604139,380509819,6.72890362
WEEBIT NANO LTD ORDINARY,WBT,105327,172303933,.06112861
WESFARMERS LIMITED ORDINARY,WES,9512005,1133840242,.83891933
WEST AFRICAN RES LTD ORDINARY,WAF,6658485,1021029743,.65213428
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,7140602,473622730,1.5076561
WESTPAC BANKING CORP ORDINARY,WBC,43245271,3501127694,1.2351812
WHISPIR LIMITED ORDINARY,WSP,612906,117803330,.52027901
WHITEHAVEN COAL ORDINARY,WHC,9469202,956271652,.99022093
WIDGIENICKELLIMITED ORDINARY,WIN,101795,250200000,.04068545
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1986555,326346152,.60872634
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,14625088,1898749771,.77024831
WOOLWORTHS GROUP LTD ORDINARY,WOW,6122799,1213902476,.5043897
WORLEY LIMITED ORDINARY,WOR,11660107,523717848,2.22641009
XERO LTD ORDINARY,XRO,2070320,149704618,1.38293663
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,53711070,687936061,7.80756716
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
