Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LATIN RESOURCES LTD ORDINARY,LRS,26361862,2803419463,.94034669
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18866316,689792371,2.73507171
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,614974,208793241,.29453731
LIFESTYLE COMMUNIT. ORDINARY,LIC,8415930,121740054,6.91303291
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,93463,19056099,.4904624
LINDIAN RESOURCES ORDINARY,LIN,4292046,1151922236,.37259859
LINDSAY AUSTRALIA ORDINARY,LAU,76848,312425142,.02459725
LINK ADMIN HLDG ORDINARY,LNK,46440,527558247,.00880282
LIONTOWN RESOURCES ORDINARY,LTR,244138007,2424498523,10.06962903
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,1367,124755796,.00109574
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,19518142,1831216106,1.06585683
LOVISA HOLDINGS LTD ORDINARY,LOV,716732,109692639,.65340027
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,848,39740226,.00213386
LYNAS RARE EARTHS ORDINARY,LYC,62551337,934718185,6.69199958
MA FINANCIAL GROUP ORDINARY,MAF,6094748,181342954,3.36089595
MAAS GROUP HOLDINGS ORDINARY,MGH,2962764,327924301,.90349022
MACH7 TECH LIMITED ORDINARY,M7T,497088,241241047,.20605449
MACMAHON HOLDINGS ORDINARY,MAH,23810,2154985818,.00110488
MACQUARIE GROUP LTD ORDINARY,MQG,2518664,382962533,.65767896
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5173,24800068,.02085881
MADER GROUP LIMITED ORDINARY,MAD,2091408,200000000,1.045704
MAGELLAN FIN GRP LTD ORDINARY,MFG,4160481,180746328,2.30183431
MAGNETITE MINES ORDINARY,MGT,297,98434525,.00030172
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549405,85074288,.64579441
MCMILLAN SHAKESPEARE ORDINARY,MMS,65288,69643024,.09374665
MCPHERSON'S LTD ORDINARY,MCP,33282,143949141,.02312067
MEDADVISOR LIMITED ORDINARY,MDR,69105,550328287,.01255705
MEDIBANK PRIVATE LTD ORDINARY,MPL,18348076,2754003240,.66623291
MEDICAL DEVELOPMENTS ORDINARY,MVP,196700,86305219,.22791206
MEGAPORT LIMITED ORDINARY,MP1,2791415,159422955,1.75094923
MELBANA ENERGY LTD ORDINARY,MAY,1266420,3370204104,.03757695
MELODIOL GLB HEALTH ORDINARY,ME1,17723,713487241,.002484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,21402,1394055732,.00153523
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,58,1266998857,.00000458
MESOBLAST LIMITED ORDINARY,MSB,29074848,1141784114,2.54644005
METALS ACQUISITION CDI 1:1,MAC,89366,30816866,.28999055
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,166046,906216067,.018323
METCASH LIMITED ORDINARY,MTS,8170213,1091553766,.74849387
METEORIC RESOURCES ORDINARY,MEI,24079889,1990119845,1.2099718
MICROBALIFESCIENCES ORDINARY,MAP,2543321,447851977,.56789322
MINERAL RESOURCES. ORDINARY,MIN,12870570,195948655,6.56833802
MINERALS260LIMITED ORDINARY,MI6,372678,234000000,.1592641
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49764175,3945860217,1.2611743
MMAOFFSHOR ORDINARY,MRM,12873,379021627,.00339638
MONADELPHOUS GROUP ORDINARY,MND,1015738,97463244,1.04217545
MONASH IVF GROUP LTD ORDINARY,MVF,1103134,389634840,.28311996
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,46400,73806444,.06286714
MOUNT GIBSON IRON ORDINARY,MGX,2908828,1214883733,.23943262
MYER HOLDINGS LTD ORDINARY,MYR,13735187,831826281,1.65120859
MYSTATE LIMITED ORDINARY,MYS,400107,110600801,.36175778
NANOSONICS LIMITED ORDINARY,NAN,17350965,302978983,5.72678832
NATIONAL AUST. BANK ORDINARY,NAB,18681220,3102759831,.60208398
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5320660,1370353130,.38826926
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,88705,488646396,.01815321
NEOMETALS LTD ORDINARY,NMT,5620071,622810316,.90237282
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,812951,244034238,.33312989
NEUREN PHARMACEUT. ORDINARY,NEU,2555677,127695676,2.001381
NEUROTECH INTL ORDINARY,NTI,207964,1017388587,.02044096
NEW HOPE CORPORATION ORDINARY,NHC,16602291,845335464,1.96398846
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1228523,156271808,.786145
NEWS CORP.. B VOTING CDI 1:1,NWS,86773,28075054,.3090751
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,611350,70637406,.86547629
NEXT SCIENCE LIMITED ORDINARY,NXS,9266,291695103,.0031766
NEXTDC LIMITED ORDINARY,NXT,6669240,600506539,1.11060239
NEXTED GROUP LIMITED ORDINARY,NXD,57769,221516773,.02607884
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1998123,485077866,.41191799
NICK SCALI LIMITED ORDINARY,NCK,1594468,84473586,1.88753441
NICKEL INDUSTRIES ORDINARY,NIC,134313324,4285809880,3.13390766
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,65187929,1601327259,4.07086863
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,14180203,1149487243,1.23361117
NOVA MINERALS LTD ORDINARY,NVA,555996,212973548,.26106341
NOVIQTECH LIMITED ORDINARY,NVQ,37910,1487307295,.0025489
NOVONIX LIMITED ORDINARY,NVX,21450321,488947497,4.38703974
NOXOPHARM LIMITED ORDINARY,NOX,412118,292237950,.14102138
NRW HOLDINGS LIMITED ORDINARY,NWH,1143403,453048120,.25238003
NSX LIMITED ORDINARY,NSX,76703,472571089,.016231
NUFARM LIMITED ORDINARY,NUF,13243648,382169281,3.46538789
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1503,323528786,.00046456
OBJECTIVE CORP ORDINARY,OCL,42119,95212816,.04423669
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,64472,246486379,.02615641
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16092489,282545620,5.69553653
ONEVIEW HEALTHCARE CDI 1:1,ONE,20409308,674987649,3.02365651
OOH!MEDIA LIMITED ORDINARY,OML,1673329,538781286,.31057667
OPTHEA LIMITED ORDINARY,OPT,1845640,662808634,.27845745
ORA BANDA MINING LTD ORDINARY,OBM,35262,1856506552,.00189937
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORCODA LIMITED ORDINARY,ODA,5258,169157069,.00310835
ORICA LIMITED ORDINARY,ORI,3794484,486105795,.7805881
ORIGIN ENERGY ORDINARY,ORG,14569947,1722747671,.84573889
ORORA LIMITED ORDINARY,ORA,23700393,1343499939,1.76407846
ORTHOCELL LIMITED ORDINARY,OCC,49567,209326818,.02367924
PACGOLD ORDINARY,PGO,1,84145440,.00000119
PACIFIC GRP LTD ORDINARY,PAC,29903,51573734,.05798106
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,8742361,298470523,2.9290534
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,4916438,5204030514,.09447366
PARADIGM BIO. ORDINARY,PAR,3567339,349795939,1.01983431
PARAGON CARE LIMITED ORDINARY,PGC,3317,667868179,.00049665
PATRIOTBATTERYMETALS CDI 10:1,PMT,2065847,592457160,.34869137
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469974679,.00070621
PENINSULA ENERGY LTD ORDINARY,PEN,16596258,2120848209,.78252927
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1077415,104463349,1.03138087
PEPPERMINT INV LTD ORDINARY,PIL,278000,2121358336,.01310481
PEPPERMONEY ORDINARY,PPM,2724,441569316,.00061689
PERENTI LIMITED ORDINARY,PRN,645482,953742349,.06767887
PERPETUAL LIMITED ORDINARY,PPT,3478803,113527121,3.06429245
PERSEUS MINING LTD ORDINARY,PRU,11586564,1373791215,.84340065
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,2429076,177422999,1.36908744
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6299470,424010300,1.48568797
PILBARA MIN LTD ORDINARY,PLS,643991984,3009720962,21.39706611
PINNACLE INVESTMENT ORDINARY,PNI,1901465,203121482,.93612206
PLATINUM ASSET ORDINARY,PTM,3346913,582167116,.57490588
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,938,408037911,.00022988
PM CAPITAL FUND ORDINARY,PGF,26058,409670190,.00636073
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,742955586,.00095134
POINTSBET HOLDINGS ORDINARY,PBH,1441835,325545657,.44289794
POLARX LIMITED ORDINARY,PXX,683405,2049520666,.03334463
POLYNOVO LIMITED ORDINARY,PNV,21376091,690232751,3.09693954
PPK GROUP LIMITED ORDINARY,PPK,153212,88826487,.17248459
PRAEMIUM LIMITED ORDINARY,PPS,2802430,485574235,.57713729
PREDICTIVE DISC LTD ORDINARY,PDI,9604505,2339401983,.41055385
PREMIER INVESTMENTS ORDINARY,PMV,319697,159458770,.20048882
PRO MEDICUS LIMITED ORDINARY,PME,1797915,104424882,1.72173046
PROPEL FUNERAL ORDINARY,PFP,420137,137873797,.30472578
PROVARIS ENERGY LTD ORDINARY,PV1,1197821,597938022,.20032528
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PURERESOURCESLIMITED ORDINARY,PR1,10216,37500010,.02724266
PWR HOLDINGS LIMITED ORDINARY,PWH,519672,100484131,.51716823
QANTAS AIRWAYS ORDINARY,QAN,43231601,1629460976,2.65312282
QBE INSURANCE GROUP ORDINARY,QBE,7721456,1502400130,.51394138
QORIA LIMITED ORDINARY,QOR,3856717,1186582155,.32502739
QUALITAS RE INCOME ORDINARY UNITS,QRI,343496,411152848,.0835446
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,13800278,1766712012,.78112776
QUEENSLAND PACIFIC ORDINARY,QPM,24201578,2012540312,1.20253879
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,177214,2696585107,.00657179
RAIZ INVEST LIMITED ORDINARY,RZI,21551,95470495,.02257347
RAMELIUS RESOURCES ORDINARY,RMS,43825049,1142857652,3.83469008
RAMSAY HEALTH CARE ORDINARY,RHC,2917302,229754474,1.26974764
REA GROUP ORDINARY,REA,3109299,132117217,2.35343967
RECCE PHARMACEUTICAL ORDINARY,RCE,6835,203987244,.0033507
RED 5 LIMITED ORDINARY,RED,26726542,3463800549,.77159587
REDOX LIMITED ORDINARY,RDX,2855364,525081428,.54379451
REECE LIMITED ORDINARY,REH,5510124,645984181,.85298126
REGAL PARTNERS LTD ORDINARY,RPL,97000,257444971,.03767795
REGION GROUP UNITS STAPLED,RGN,6793954,1161828648,.58476386
REGIS HEALTHCARE LTD ORDINARY,REG,4686712,301034919,1.55686656
REGIS RESOURCES ORDINARY,RRL,22878328,755338808,3.0288829
RELIANCE WORLDWIDE ORDINARY,RWC,8595269,790094765,1.08787824
RENASCOR RES LTD ORDINARY,RNU,54443053,2541390503,2.14225452
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,691634002,.00462354
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2177738,638079180,.34129589
RESOLUTE MINING ORDINARY,RSG,9945398,2129050013,.46712843
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,45000,124758523,.03606968
RETAIL FOOD GROUP ORDINARY,RFG,9371,2456109890,.00038154
REX MINERALS LIMITED ORDINARY,RXM,197635,767901670,.02573702
RHYTHM BIOSCIENCES ORDINARY,RHY,1288495,248596750,.51830726
RIDLEY CORPORATION ORDINARY,RIC,1243392,315832713,.39368689
RIO TINTO LIMITED ORDINARY,RIO,17584038,371216214,4.7368723
RPMGLOBAL HLDGS LTD ORDINARY,RUL,91568,223753934,.04092353
RUMBLE RES LIMITED ORDINARY,RTR,465351,730394269,.0637123
RURAL FUNDS GROUP UNITS STAPLED,RFF,9504326,388243046,2.44803509
SANDFIRE RESOURCES ORDINARY,SFR,19924128,457359070,4.3563426
SANTOS LTD ORDINARY,STO,47027476,3247772961,1.44799149
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,731333367,10293296014,7.10494837
SCENTRE GRP FPO/UNITS STAPLED,SCG,47154672,5195063168,.90768236
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14687791,356220190,4.12323372
SELECT HARVESTS ORDINARY,SHV,6288046,121058664,5.19421394
SERKO ORD FOR. EXEMPT NZX,SKO,133,121845709,.00010915
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1641985,615953094,.26657631
SEVEN GROUP HOLDINGS ORDINARY,SVW,5615242,385747529,1.45567802
SEVEN WEST MEDIA LTD ORDINARY,SWM,18648216,1539140502,1.21159933
SIERRA RUTILE ORDINARY,SRX,164011,424453918,.03864047
SIGMA HEALTH LTD ORDINARY,SIG,37973297,1631866135,2.32698603
SILEX SYSTEMS ORDINARY,SLX,8837415,236813751,3.73179976
SILK LOGISTICS ORDINARY,SLH,30488,81547598,.03738675
SILVER LAKE RESOURCE ORDINARY,SLR,6918134,934744333,.74010976
SILVER MINES LIMITED ORDINARY,SVL,6606517,1508036257,.43808741
SIMS LIMITED ORDINARY,SGM,8232689,193209667,4.26101299
SITEMINDER ORDINARY,SDR,3888874,277066106,1.40359067
SKY NETWORK ORDINARY,SKT,3250,138371432,.00234875
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10863118,760205209,1.42897179
SMARTGRP CORPORATION ORDINARY,SIQ,278257,133122181,.20902377
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25930,238284963,.01088193
SOLVAR LIMITED ORDINARY,SVR,1451313,211216499,.68712104
SONIC HEALTHCARE ORDINARY,SHL,5201756,480403973,1.08278788
SOUL PATTINSON (W.H) ORDINARY,SOL,4095953,360967863,1.13471403
SOUTH32 LIMITED ORDINARY,S32,90300137,4529258568,1.99370682
SOUTHERN CROSS GOLD ORDINARY,SXG,562022,191282644,.29381756
SOVEREIGN METALS ORDINARY,SVM,226,563003401,.00004014
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3096217,1814155480,.17066988
SPARTAN RESOURCES ORDINARY,SPR,6578249,1085187121,.60618569
SPDR 200 FUND ETF UNITS,STW,10000,72234049,.01384389
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
ST BARBARA LIMITED ORDINARY,SBM,2938263,817970380,.35921386
STANMORE RESOURCES ORDINARY,SMR,5041117,901391634,.55925935
STARPHARMA HOLDINGS ORDINARY,SPL,1830215,412040620,.44418315
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,16406073,1106290675,1.48298032
STEALTH GRP HOLDING ORDINARY,SGI,1819,100950639,.00180187
STEP ONE LIMITED ORDINARY,STP,686,185340291,.00037013
STH CRS ELECT ENGNR ORDINARY,SXE,232960,263214994,.0885056
STHN CROSS MEDIA ORDINARY,SXL,2747326,239899149,1.14520039
STOCKLAND FPO/UNITS STAPLED,SGP,44185322,2387171662,1.85094866
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,211216446,2860773218,7.38319433
SUNCORP GROUP LTD ORDINARY,SUN,7299347,1272316092,.57370547
SUNRISE ORDINARY,SRL,1334094,90227498,1.47858915
SUNSTONE METALS LTD ORDINARY,STM,34012,3670833364,.00092655
SUPER RET REP LTD ORDINARY,SUL,6394011,225826500,2.83138206
SUPERLOOP LIMITED ORDINARY,SLC,55158,501072230,.01100799
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,112659396,857934354,13.13147043
TABCORP HOLDINGS LTD ORDINARY,TAH,35140058,2283648566,1.5387682
TALGA GROUP LTD ORDINARY,TLG,10840968,379754172,2.85473309
TAMBORAN CDI USPROHEXCLQIB,TBN,1923644,2060287200,.09336776
TECHNOLOGY ONE ORDINARY,TNE,1327312,325676272,.40755564
TELIX PHARMACEUTICAL ORDINARY,TLX,6043740,330455778,1.82891037
TELSTRA GROUP ORDINARY,TLS,25148400,11554427353,.21765163
TEMPEST MINERALS ORDINARY,TEM,20186,519124432,.00388847
TEMPLE & WEBSTER LTD ORDINARY,TPW,3218875,118702702,2.71171165
TERRACOM LTD ORDINARY,TER,8676047,800966235,1.0831976
TGMETALSLIMITED ORDINARY,TG6,1093,54086167,.00202085
THE A2 MILK COMPANY ORDINARY,A2M,35094870,722934808,4.85449996
THE LOTTERY CORP ORDINARY,TLC,21030090,2225771703,.94484488
THE REJECT SHOP ORDINARY,TRS,42160,38501259,.10950291
THE STAR ENT GRP ORDINARY,SGR,129704413,2868680877,4.52139567
TIETTO MINERALS ORDINARY,TIE,14181475,1146490451,1.23694663
TITOMIC LIMITED ORDINARY,TTT,285656,1010635855,.02826498
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,25692899,1859341669,1.38182774
TRAJAN GROUP HOLDING ORDINARY,TRJ,11871,152216085,.00779878
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15934913,3092175553,.51533015
TREASURY WINE ESTATE ORDINARY,TWE,17054967,811426445,2.10185003
TRIBUNE RES LTD ORDINARY,TBR,22,52468077,.00004193
TUAS LIMITED ORDINARY,TUA,77181,466378771,.016549
TYRO PAYMENTS ORDINARY,TYR,10504337,524056413,2.00442867
UNIBAILRODAWESTFIELD CDI 20:1,URW,494921,122673040,.40344724
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VENTIASERVICESGROUP ORDINARY,VNT,4377959,855484445,.51175203
VENTURE MINERALS ORDINARY,VMS,291304,2266679702,.01285157
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21969302,4552275358,.48260046
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1599764,549039577,.29137499
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,342024,237676202,.14390334
VITAL METALS LIMITED ORDINARY,VML,2229007,5895066951,.03781139
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,6664348,1594807705,.41787784
VNGD GLB AGG BOND ETF UNITS,VBND,13039,31038419,.04200923
VNGD INTL SHARES ETF UNITS,VGS,6327,62426577,.01013511
VNGD INTL SHARES H ETF UNITS,VGAD,4896,30120982,.01625445
VOLTAIC STRATEGIC ORDINARY,VSR,9136,483103891,.0018911
VULCAN ENERGY ORDINARY,VUL,9769139,172073008,5.67732215
VULCAN STEEL ORDINARY,VSL,376874,131408572,.2867956
WA1RESOURCESLTD ORDINARY,WA1,83779,61336364,.13658945
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3846221,671859735,.57247381
WEBJET LIMITED ORDINARY,WEB,20804927,388727405,5.35206078
WEEBIT NANO LTD ORDINARY,WBT,13785293,188611064,7.30884642
WESFARMERS LIMITED ORDINARY,WES,14774403,1134177276,1.30265377
WEST AFRICAN RES LTD ORDINARY,WAF,2174996,1027739880,.21162904
WESTGOLD RESOURCES. ORDINARY,WGX,41816086,473622730,8.82898631
WESTPAC BANKING CORP ORDINARY,WBC,39195978,3473275230,1.12850193
WHITEHAVEN COAL ORDINARY,WHC,7002640,836600784,.83703484
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,145227,319139827,.04550576
WILDCAT RESOURCES ORDINARY,WC8,19729750,1206564298,1.63520088
WINSOME RESOURCES ORDINARY,WR1,137012,190785051,.07181485
WISETECH GLOBAL LTD ORDINARY,WTC,3659340,333446874,1.09742819
WISR LTD ORDINARY,WZR,383006,1371632580,.02792337
WOODSIDE ENERGY ORDINARY,WDS,15590083,1898749771,.82107096
WOOLWORTHS GROUP LTD ORDINARY,WOW,3179641,1221587034,.26028772
WORLEY LIMITED ORDINARY,WOR,2110480,527533403,.40006566
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XANADU MINES LTD ORDINARY,XAM,4300,1716006009,.00025058
XERO LTD ORDINARY,XRO,793140,152326912,.52068278
XRF SCIENTIFIC ORDINARY,XRF,32141,138109375,.02327213
YANCOAL AUST LTD ORDINARY,YAL,9317606,1320439437,.70564433
ZIMPLATS HOLDING LTD ORDINARY,ZIM,2,107637649,.00000186
ZIP CO LTD.. ORDINARY,ZIP,27749744,1126659645,2.46301038
ZOONO GROUP LTD ORDINARY,ZNO,157878,320563204,.04925019
