Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINDIAN RESOURCES ORDINARY,LIN,1033535,977761818,.10570417
LINK ADMIN HLDG ORDINARY,LNK,4142927,512987481,.80760782
LIONTOWN RESOURCES ORDINARY,LTR,178746978,2198454633,8.13057387
LISENERGYLIMITED ORDINARY,LIS,150845,165914187,.09091748
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,771492,629097560,.12263472
LIVETILES LIMITED ORDINARY,LVT,1896554,1047165696,.18111308
LOTUS RESOURCES LTD ORDINARY,LOT,8511602,1330593245,.63968474
LOVISA HOLDINGS LTD ORDINARY,LOV,1555256,107831863,1.44229725
LUNNONMETALSLIMITED ORDINARY,LM8,73110,109876127,.06653857
LYNAS RARE EARTHS ORDINARY,LYC,18072168,905072810,1.996764
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,5322604,175073933,3.04020359
MAAS GROUP HOLDINGS ORDINARY,MGH,5623049,327017395,1.71949538
MACH7 TECH LIMITED ORDINARY,M7T,547273,239689381,.22832593
MACMAHON HOLDINGS ORDINARY,MAH,22030623,2154985818,1.02230942
MACQUARIE GROUP LTD ORDINARY,MQG,2381829,386476754,.61629295
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4535,21565277,.02102918
MADER GROUP LIMITED ORDINARY,MAD,515825,200000000,.2579125
MAGELLAN FIN GRP LTD ORDINARY,MFG,6231255,181509883,3.43301141
MAGNIS ENERGY TECH ORDINARY,MNS,1311872,970331483,.13519833
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MATADOR MINING LTD ORDINARY,MZZ,24852,315218834,.00788405
MAYNE PHARMA LTD ORDINARY,MYX,3687912,85776451,4.29944578
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2216297,69643024,3.18236755
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,49011,544218936,.00900575
MEDIBANK PRIVATE LTD ORDINARY,MPL,27189259,2754003240,.98726314
MEDICAL DEVELOPMENTS ORDINARY,MVP,280329,86305175,.32481135
MEGAPORT LIMITED ORDINARY,MP1,15999959,158423600,10.0994795
MELBANA ENERGY LTD ORDINARY,MAY,3984167,3370204104,.11821738
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4525,1386007962,.00032648
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1193930,1263514437,.09449279
MESOBLAST LIMITED ORDINARY,MSB,44484854,737121218,6.03494417
METALS X LIMITED ORDINARY,MLX,5797641,907266067,.63902324
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,38854802,965541602,4.02414582
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MINCOR RESOURCES NL ORDINARY,MCR,17241343,535927610,3.21710296
MINERAL RESOURCES. ORDINARY,MIN,2503942,192611197,1.29999815
MINERALS260LIMITED ORDINARY,MI6,468731,220000000,.21305955
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,94654136,3945860217,2.39882132
MMAOFFSHOR ORDINARY,MRM,64249,368115340,.0174535
MONADELPHOUS GROUP ORDINARY,MND,2671359,96035387,2.78164027
MONASH IVF GROUP LTD ORDINARY,MVF,3119328,389634840,.80057728
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,194655,73677259,.26419957
MOUNT GIBSON IRON ORDINARY,MGX,5189191,1214419333,.42729812
MSTR INT SHR ACT ETF TMF UNITS,MSTR,13898,16959748,.08194697
MYER HOLDINGS LTD ORDINARY,MYR,3051941,821278815,.37160839
MYSTATE LIMITED ORDINARY,MYS,30848,109049407,.0282881
NANOSONICS LIMITED ORDINARY,NAN,7919058,302088676,2.62143491
NATIONAL AUST. BANK ORDINARY,NAB,19016407,3138664534,.60587574
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23578204,1207152981,1.95320762
NAVARRE MINERALS LTD ORDINARY,NML,237240,1437879149,.0164993
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1522988,235692011,.64617718
NEOMETALS LTD ORDINARY,NMT,16153356,552741176,2.92240866
NETWEALTH GROUP ORDINARY,NWL,1555517,243891093,.63779164
NEUREN PHARMACEUT. ORDINARY,NEU,366711,126265676,.2904281
NEURIZER LTD ORDINARY,NRZ,795809,1128681014,.07050788
NEW CENTURY RESOURCE ORDINARY,NCZ,1746524,133338957,1.30983775
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19274798,882269477,2.18468376
NEW WORLD RESOURCES ORDINARY,NWC,20636,2105492045,.0009801
NEWCREST MINING ORDINARY,NCM,8301002,893708822,.92882623
NEWMARK PROPERTY UNITS STAPLED,NPR,45105,181648297,.02483095
NEWS CORP.. B VOTING CDI 1:1,NWS,1211365,33739198,3.59037876
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32289680,457429783,7.05893696
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2018670,482676307,.41822438
NICK SCALI LIMITED ORDINARY,NCK,3132957,81000000,3.86784815
NICKEL INDUSTRIES ORDINARY,NIC,89469429,3024257273,2.95839345
NINE ENTERTAINMENT ORDINARY,NEC,48933315,1705393253,2.86932735
NITRO SOFTWARE LTD ORDINARY,NTO,34832,245283492,.01420071
NORTHERN STAR ORDINARY,NST,12826439,1149945460,1.11539542
NOUMI LIMITED ORDINARY,NOU,1463748,277109319,.52822042
NOVA MINERALS LTD ORDINARY,NVA,1732497,210889776,.82151778
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,25442069,486774622,5.22666299
NOXOPHARM LIMITED ORDINARY,NOX,820858,292237950,.28088686
NRW HOLDINGS LIMITED ORDINARY,NWH,2274310,449193530,.50630961
NUFARM LIMITED ORDINARY,NUF,3469985,380474030,.91201626
NUHEARA LIMITED ORDINARY,NUH,62364,154003107,.04049529
NUIX LIMITED ORDINARY,NXL,3001755,317499158,.94543715
OBJECTIVE CORP ORDINARY,OCL,40877,95218368,.04292974
OFX GROUP LTD ORDINARY,OFX,1335180,243599465,.54810465
OM HOLDINGS LIMITED ORDINARY,OMH,121962,738623337,.01651207
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12132829,278852475,4.35098487
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,2715049,581083960,.46723868
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3876452,467159434,.82979208
ORECORP LTD ORDINARY,ORR,292397,398997558,.0732829
ORICA LIMITED ORDINARY,ORI,2882453,454140262,.63470545
ORIGIN ENERGY ORDINARY,ORG,5344979,1722747671,.31025896
ORORA LIMITED ORDINARY,ORA,4201866,845351790,.49705531
ORTHOCELL LIMITED ORDINARY,OCC,125272,197203071,.06352437
OZ MINERALS ORDINARY,OZL,1596999,335515966,.47598301
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,580645,810365218,.07165226
PACIFIC GRP LTD ORDINARY,PAC,8735,51337467,.01701486
PACIFIC SMILES GRP ORDINARY,PSQ,528,159581938,.00033086
PACT GROUP HLDGS LTD ORDINARY,PGH,2818702,344290053,.81869981
PALADIN ENERGY LTD ORDINARY,PDN,64890667,2980097705,2.17746777
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,7554222810,.06618815
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2387581,2045643657,.11671539
PARADIGM BIO. ORDINARY,PAR,3200136,279659045,1.14429912
PATRIOTBATTERYMETALS CDI 10:1,PMT,101290,225263150,.04496519
PEAK RARE EARTHS LTD ORDINARY,PEK,166860,208312430,.08010084
PEET LIMITED ORDINARY,PPC,1,471512855,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6114139,1257050004,.48638789
PENTANET ORDINARY,5GG,2052655,295810713,.69390827
PEOPLEIN LIMITED ORDINARY,PPE,67360,101256293,.06652426
PEPPERMONEY ORDINARY,PPM,147558,439732112,.03355634
PERENTI LIMITED ORDINARY,PRN,2476568,689005059,.35944119
PERPETUAL LIMITED ORDINARY,PPT,1140702,112160986,1.01702209
PERSEUS MINING LTD ORDINARY,PRU,4656655,1367463113,.3405324
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3843496,177325788,2.16747719
PHOSLOCK ENV TEC LTD ORDINARY,PET,1495559,624390509,.23952302
PIEDMONT LITHIUM INC CDI 100:1,PLL,9061078,432779000,2.09369632
PILBARA MIN LTD ORDINARY,PLS,88300363,2998013519,2.94529569
PINNACLE INVESTMENT ORDINARY,PNI,9156352,201214056,4.55055287
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,6460271,586678900,1.1011596
PODIUM MINERALS ORDINARY,POD,17919,336558923,.00532418
POINTERRA LIMITED ORDINARY,3DP,276641,677806204,.04081417
POINTSBET HOLDINGS ORDINARY,PBH,21565188,306518735,7.03552036
POLYNOVO LIMITED ORDINARY,PNV,9968031,689582751,1.44551629
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,311075,89289293,.34839004
PRAEMIUM LIMITED ORDINARY,PPS,1330360,509274469,.26122653
PREDICTIVE DISC LTD ORDINARY,PDI,5211044,1785632036,.29183191
PREMIER INVESTMENTS ORDINARY,PMV,788482,159224639,.495201
PRESCIENT LTD ORDINARY,PTX,617100,725772655,.08502663
PRO MEDICUS LIMITED ORDINARY,PME,4486911,104432253,4.29648013
PROVINCE RESOURCES ORDINARY,PRL,1989327,1181493143,.16837398
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,21561,109739914,.01964736
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,128477,1142371145,.01124652
PWR HOLDINGS LIMITED ORDINARY,PWH,229692,100380340,.2288217
QANTAS AIRWAYS ORDINARY,QAN,8178437,1816856173,.45014224
QBE INSURANCE GROUP ORDINARY,QBE,4631883,1488407330,.31119727
QUBE HOLDINGS LTD ORDINARY,QUB,17954337,1765762524,1.01680361
QUEENSLAND PACIFIC ORDINARY,QPM,19380926,1746347922,1.10979752
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,5972,521084094,.00114607
RAMELIUS RESOURCES ORDINARY,RMS,17900902,873248671,2.04992033
RAMSAY HEALTH CARE ORDINARY,RHC,2134598,228881705,.93262063
REA GROUP ORDINARY,REA,4080723,132117217,3.08871402
RECCE PHARMACEUTICAL ORDINARY,RCE,4793,178254310,.00268886
RECKON LIMITED ORDINARY,RKN,115767,113294832,.10218207
RED 5 LIMITED ORDINARY,RED,90008296,3211739220,2.80247834
RED DIRT METALS LTD ORDINARY,RDT,2871953,444907490,.64551689
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,10027060,277720223,3.61048968
REDFLOW LIMITED ORDINARY,RFX,7845,179719362,.00436514
REECE LIMITED ORDINARY,REH,14043577,645984181,2.17398156
REGION GROUP UNITS STAPLED,RGN,4783259,1148893991,.41633598
REGIS HEALTHCARE LTD ORDINARY,REG,384551,300908124,.12779682
REGIS RESOURCES ORDINARY,RRL,12688379,755025925,1.68052229
RELIANCE WORLDWIDE ORDINARY,RWC,15566731,790094765,1.97023594
RENASCOR RES LTD ORDINARY,RNU,7620288,2539407498,.30008134
RENEGADE EXPLORATION ORDINARY,RNX,31896,931683780,.00342348
RENU ENERGY LTD ORDINARY,RNE,22503,440502123,.00510849
RESIMAC GRP LTD ORDINARY,RMC,371019,404210575,.09178854
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1674594,419418470,.39926568
RESOLUTE MINING ORDINARY,RSG,15778893,2129006569,.74113877
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18006,124758523,.01443268
RETAIL FOOD GROUP ORDINARY,RFG,4000005,2442025505,.16379866
REVASUM CDI 1:1,RVS,3898,105916654,.00368025
RIDLEY CORPORATION ORDINARY,RIC,380326,319494975,.11903974
RIO TINTO LIMITED ORDINARY,RIO,4274705,371216214,1.15154049
RIVERSGOLD ORDINARY,RGL,932,945467714,.00009858
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPM AUTOMOTIVE GROUP ORDINARY,RPM,2665,183497902,.00145233
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228869095,.01015559
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,428385,626749363,.06835029
RURAL FUNDS GROUP UNITS STAPLED,RFF,7471078,384252070,1.94431692
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,8628833,456891928,1.88859388
SANTOS LTD ORDINARY,STO,28322304,3313298877,.8548068
SAYONA MINING LTD ORDINARY,SYA,780646515,8869673472,8.80129937
SCENTRE GRP FPO/UNITS STAPLED,SCG,32586604,5190378339,.62782714
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8114092,354720190,2.28746269
SELECT HARVESTS ORDINARY,SHV,6396822,121058664,5.2840679
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,188,120443023,.00015609
SERVCORP LIMITED ORDINARY,SRV,464909,96817888,.48018916
SERVICE STREAM ORDINARY,SSM,14621261,615953094,2.37376208
SEVEN GROUP HOLDINGS ORDINARY,SVW,4622110,363260588,1.27239512
SEVEN WEST MEDIA LTD ORDINARY,SWM,8049148,1573674287,.51148755
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,1118859,424236447,.26373477
SIGMA HEALTH LTD ORDINARY,SIG,6464317,1059276416,.6102578
SILEX SYSTEMS ORDINARY,SLX,324780,234940657,.13823916
SILK LASER AUSTRALIA ORDINARY,SLA,30301,53121177,.05704128
SILK LOGISTICS ORDINARY,SLH,400,79000557,.00050633
SILVER LAKE RESOURCE ORDINARY,SLR,9673949,929744333,1.04049561
SILVER MINES LIMITED ORDINARY,SVL,12718795,1404019643,.90588441
SIMS LIMITED ORDINARY,SGM,6756864,193174303,3.49780685
SITEMINDER ORDINARY,SDR,2776971,274854872,1.01034083
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,7550801,760205209,.99325826
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2529025,132005947,1.91584172
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,58735,238284963,.02464906
SOLVAR LIMITED ORDINARY,SVR,2625987,211162985,1.24358301
SONIC HEALTHCARE ORDINARY,SHL,5123549,468978824,1.09249048
SOUL PATTINSON (W.H) ORDINARY,SOL,3073203,360967863,.85137856
SOUTH32 LIMITED ORDINARY,S32,19060651,4570497635,.41703667
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,677951,1873198156,.03619217
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,9953,21633784,.04600675
SPENDA LIMITED ORDINARY,SPX,176906,3266463841,.00541583
SPLITIT ORDINARY,SPT,539668,536818811,.10053075
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,14697,18742597,.07841496
ST BARBARA LIMITED ORDINARY,SBM,34700690,816541645,4.24971466
ST GEORGE MIN LTD ORDINARY,SGQ,4159171,837385549,.49668531
STANMORE RESOURCES ORDINARY,SMR,40304,901391634,.00447131
STARPHARMA HOLDINGS ORDINARY,SPL,4295097,408920067,1.05035124
STAVELY MINERALS LTD ORDINARY,SVY,790646,326148717,.24241886
STEADFAST GROUP LTD ORDINARY,SDF,4906153,1038561895,.47239871
STHN CROSS MEDIA ORDINARY,SXL,3417722,243255989,1.40498987
STOCKLAND FPO/UNITS STAPLED,SGP,51894735,2387171662,2.17390043
STRANDLINE RES LTD ORDINARY,STA,5999124,1252888665,.47882339
STRICKLAND METALS ORDINARY,STK,24770,1554928760,.001593
STRIKE ENERGY LTD ORDINARY,STX,35307111,2510851718,1.40618065
SUNCORP GROUP LTD ORDINARY,SUN,14693346,1264075597,1.16237874
SUNLAND GROUP LTD ORDINARY,SDG,156065,136909515,.11399135
SUNRISE ORDINARY,SRL,1956076,90057879,2.17202095
SUNSTONE METALS LTD ORDINARY,STM,2143857,2620446418,.08181266
SUPER RET REP LTD ORDINARY,SUL,8273782,225826500,3.66377817
SUPERIOR RESOURCES ORDINARY,SPQ,72586,1701220418,.0042667
SUPERLOOP LIMITED ORDINARY,SLC,2297892,491174540,.46783614
SYMBIO HOLDINGS LTD ORDINARY,SYM,71975,84983276,.08469313
SYRAH RESOURCES ORDINARY,SYR,18165621,672453900,2.70139276
TABCORP HOLDINGS LTD ORDINARY,TAH,20817498,2279476953,.91325767
TALGA GROUP LTD ORDINARY,TLG,960447,360634172,.26632168
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2136874,324567632,.65837557
TELIX PHARMACEUTICAL ORDINARY,TLX,2897478,317085083,.91378565
TELSTRA GROUP ORDINARY,TLS,29035812,11554427353,.25129598
TEMPLE & WEBSTER LTD ORDINARY,TPW,7881046,122949702,6.40997568
TERRACOM LTD ORDINARY,TER,318917,800966235,.03981653
TESORO GOLD LTD ORDINARY,TSO,255778,1053512571,.02427859
TESSERENT LIMITED ORDINARY,TNT,7087365,1354182116,.52336868
THE A2 MILK COMPANY ORDINARY,A2M,33209133,724887847,4.58127876
THE LOTTERY CORP ORDINARY,TLC,21338145,2225771703,.95868525
THE REJECT SHOP ORDINARY,TRS,78737,38423297,.20491995
THE STAR ENT GRP ORDINARY,SGR,65349166,1382788711,4.7258967
THETA GOLD MINES LTD ORDINARY,TGM,4422,619009073,.00071437
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1382804,1087527490,.12715118
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1112789,237108861,.46931565
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6866023,1859341669,.36927172
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,28626396,3080480181,.92928356
TREASURY WINE ESTATE ORDINARY,TWE,1101238,721848176,.15255812
TUAS LIMITED ORDINARY,TUA,251090,464959921,.0540025
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6404613,519511084,1.23281547
UNIBAILRODAWESTFIELD CDI 20:1,URW,1358231,176533600,.76938951
UNITED MALT GROUP ORDINARY,UMG,16569428,299179135,5.53829665
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,45824,76720810,.05972825
VANECK AU FLOAT RATE ETF UNITS,FLOT,51393,21968105,.23394371
VENTIASERVICESGROUP ORDINARY,VNT,3947138,855484445,.46139214
VICINITY CENTRES FPO/UNITS STAPLED,VCX,36455647,4552275358,.80082254
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4047842,723254213,.55967071
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,233192093,.06518231
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,9989347,5306149751,.1882598
VITURA HEALTH LTD ORDINARY,VIT,2992,556532071,.00053762
VIVA ENERGY GROUP ORDINARY,VEA,3462290,1549639715,.22342548
VIVA LEISURE LIMITED ORDINARY,VVA,14354,90286053,.01589836
VNGD AUS SHARES ETF UNITS,VAS,9047,134526631,.00672506
VOLPARA HEALTH TECH ORDINARY,VHT,2162117,254089909,.85092596
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9528718,143435301,6.64321679
VULCAN STEEL ORDINARY,VSL,7710,131408572,.0058672
WAGNERS HLD COMPANY ORDINARY,WGN,1339545,187618665,.71397214
WAM CAPITAL LIMITED ORDINARY,WAM,4934,1094094184,.00045097
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4376466,671816547,.65143766
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,20826056,382536484,5.44420124
WEEBIT NANO LTD ORDINARY,WBT,1544944,173640855,.88973531
WESFARMERS LIMITED ORDINARY,WES,8193316,1133992429,.72251946
WEST AFRICAN RES LTD ORDINARY,WAF,5824082,1023516370,.56902676
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1219194,473622730,.25741881
WESTPAC BANKING CORP ORDINARY,WBC,56229644,3509076960,1.60240555
WHISPIR LIMITED ORDINARY,WSP,551930,118182852,.46701361
WHITEHAVEN COAL ORDINARY,WHC,14017970,889252161,1.57637739
WIDE OPEN AGRICULTUR ORDINARY,WOA,53719,128781773,.0417132
WIDGIENICKELLIMITED ORDINARY,WIN,239354,251362828,.09522251
WISETECH GLOBAL LTD ORDINARY,WTC,4716313,328906870,1.43393569
WISR LTD ORDINARY,WZR,2773037,1356204729,.20447038
WOODSIDE ENERGY ORDINARY,WDS,19360662,1898749771,1.01965316
WOOLWORTHS GROUP LTD ORDINARY,WOW,6359850,1216476503,.52280911
WORLEY LIMITED ORDINARY,WOR,3794498,525060762,.72267788
XANADU MINES LTD ORDINARY,XAM,49,1637824191,.00000299
XERO LTD ORDINARY,XRO,1668952,150218049,1.11101962
YANCOAL AUST LTD ORDINARY,YAL,5967166,1320439437,.45190759
ZIP CO LTD.. ORDINARY,ZIP,76461223,768865865,9.9446765
ZOONO GROUP LTD ORDINARY,ZNO,89917,168183083,.05346376
