Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LOTUS RESOURCES LTD ORDINARY,LOT,10597422,1724530897,.61451042
LOVISA HOLDINGS LTD ORDINARY,LOV,3700698,109692639,3.37369766
LUNNONMETALSLIMITED ORDINARY,LM8,211843,217056241,.09759821
LYCOPODIUM LIMITED ORDINARY,LYL,480,39740226,.00120784
LYNAS RARE EARTHS ORDINARY,LYC,52151354,934694336,5.57950894
MA FINANCIAL GROUP ORDINARY,MAF,4704302,178331811,2.63794887
MAAS GROUP HOLDINGS ORDINARY,MGH,7101243,329745377,2.15355347
MACH7 TECH LIMITED ORDINARY,M7T,185490,241191047,.07690584
MACMAHON HOLDINGS ORDINARY,MAH,426817,2154985818,.01980602
MACQUARIE GROUP LTD ORDINARY,MQG,3697866,386476754,.9568146
MACQUARIE TECHNOLOGY ORDINARY,MAQ,21047,24344268,.08645567
MADER GROUP LIMITED ORDINARY,MAD,2128549,200000000,1.0642745
MAGELLAN FIN GRP LTD ORDINARY,MFG,2684274,181034501,1.48274168
MAGNIS ENERGY TECH ORDINARY,MNS,497671,1199498151,.04148993
MARLEY SPOON SE CDI 10:1,MMM,33000,117724403,.02803157
MAYNE PHARMA LTD ORDINARY,MYX,1826789,85074288,2.14728685
MCMILLAN SHAKESPEARE ORDINARY,MMS,444972,69643024,.63893262
MCPHERSON'S LTD ORDINARY,MCP,180762,143949141,.12557352
MEDADVISOR LIMITED ORDINARY,MDR,58099,546929824,.01062275
MEDIBANK PRIVATE LTD ORDINARY,MPL,8634014,2754003240,.31350776
MEDICAL DEVELOPMENTS ORDINARY,MVP,579622,86305219,.67159554
MEGAPORT LIMITED ORDINARY,MP1,4425228,159075268,2.78184538
MELBANA ENERGY LTD ORDINARY,MAY,1350305,3370204104,.04006597
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4432919997,.04533371
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,454,1391227239,.00003263
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,87,1266191569,.00000687
MESOBLAST LIMITED ORDINARY,MSB,51982503,814204825,6.38445037
METALS AUSTRALIA ORDINARY,MLS,11070,624036191,.00177394
METALS X LIMITED ORDINARY,MLX,7771217,907266067,.85655325
METCASH LIMITED ORDINARY,MTS,19248042,977060067,1.96999577
METEORIC RESOURCES ORDINARY,MEI,16237146,1944097126,.83520241
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1429341,386679085,.36964528
MINERAL RESOURCES. ORDINARY,MIN,8195479,195186428,4.19879552
MINERALS260LIMITED ORDINARY,MI6,295130,234000000,.12612393
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25554076,3945860217,.64761737
MONADELPHOUS GROUP ORDINARY,MND,1534827,96913881,1.58370193
MONASH IVF GROUP LTD ORDINARY,MVF,1277265,389634840,.32781078
MONEYME LIMITED ORDINARY,MME,38961,800078476,.00486965
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,82294935,.0656541
MOTORCYCLE HLDG ORDINARY,MTO,109133,73806444,.14786378
MOUNT GIBSON IRON ORDINARY,MGX,3482283,1214419333,.28674469
MYER HOLDINGS LTD ORDINARY,MYR,27068142,831826281,3.25406189
MYSTATE LIMITED ORDINARY,MYS,87419,110275253,.07927345
NANOSONICS LIMITED ORDINARY,NAN,10389545,302783418,3.43134544
NATIONAL AUST. BANK ORDINARY,NAB,35008057,3122434275,1.12117835
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5469606,1361129474,.40184318
NAVIGATOR GLOBAL LTD ORDINARY,NGI,794245,243692009,.32592164
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,6470775,606182208,1.0674637
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,2229663,244026358,.91369761
NEUREN PHARMACEUT. ORDINARY,NEU,288380,126565676,.22785008
NEURIZER LTD RIGHTS 10-NOV-23,NRZR,72943,127673923,.05713226
NEW HOPE CORPORATION ORDINARY,NHC,17453140,845335464,2.0646407
NEWMARK PROPERTY UNITS STAPLED,NPR,85573,181648297,.04710917
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,706045,341792611,.20657117
NEWS CORP.. B VOTING CDI 1:1,NWS,133137,28450066,.46796728
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,286,29070082,.00098383
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13975224,514707798,2.71517627
NEXTED GROUP LIMITED ORDINARY,NXD,94039,221516773,.04245232
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2191714,484276755,.45257469
NICK SCALI LIMITED ORDINARY,NCK,1458810,81000000,1.801
NICKEL INDUSTRIES ORDINARY,NIC,158650785,4285809880,3.70176908
NICORESOURCESLIMITED ORDINARY,NC1,3413,106500575,.00320468
NINE ENTERTAINMENT ORDINARY,NEC,90727063,1626270594,5.57884176
NORTHERN STAR ORDINARY,NST,11768079,1149221116,1.02400477
NOUMI LIMITED ORDINARY,NOU,103484,277109319,.03734411
NOVA MINERALS LTD ORDINARY,NVA,953516,210889961,.45213911
NOVONIX LIMITED ORDINARY,NVX,22707531,488619898,4.64727922
NOXOPHARM LIMITED ORDINARY,NOX,388371,292237950,.13289547
NRW HOLDINGS LIMITED ORDINARY,NWH,1150022,451743676,.25457401
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,10324321,381825217,2.70393901
NUHEARA LIMITED ORDINARY,NUH,28203,230391141,.01224136
NUIX LIMITED ORDINARY,NXL,899379,321565390,.27968775
OBJECTIVE CORP ORDINARY,OCL,12312,95205316,.01293205
OFX GROUP LTD ORDINARY,OFX,330635,245230682,.13482611
OKAPI RESOURCES ORDINARY,OKR,15210,210336016,.00723129
OM HOLDINGS LIMITED ORDINARY,OMH,141445,738623337,.01914981
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,20391759,280471167,7.27053665
ONEVIEW HEALTHCARE CDI 1:1,ONE,11197916,669406487,1.67281259
OOH!MEDIA LIMITED ORDINARY,OML,3080754,538781286,.57180048
OPTHEA LIMITED ORDINARY,OPT,1456152,662808634,.21969418
ORA BANDA MINING LTD ORDINARY,OBM,993326,1706594869,.05820514
ORECORP LTD ORDINARY,ORR,4037122,469408892,.86004378
ORICA LIMITED ORDINARY,ORI,5174754,455491558,1.13608121
ORIGIN ENERGY ORDINARY,ORG,9094232,1722747671,.52789112
ORORA LIMITED ORDINARY,ORA,12049424,1343499939,.89686822
ORTHOCELL LIMITED ORDINARY,OCC,100707,199267357,.05053863
PACIFIC GRP LTD ORDINARY,PAC,48451,51573734,.09394511
PACIFIC SMILES GRP ORDINARY,PSQ,26,159581938,.00001629
PACT GROUP HLDGS LTD ORDINARY,PGH,14189,344290053,.00412123
PALADIN ENERGY LTD ORDINARY,PDN,126923998,2983375533,4.25437551
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8155266,5204030514,.15671057
PARADIGM BIO. ORDINARY,PAR,3957039,350889175,1.1277176
PARAGON CARE LIMITED ORDINARY,PGC,234941,667868179,.03517775
PATRIOTBATTERYMETALS CDI 10:1,PMT,1256075,392996300,.31961497
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,81527721,1257798186,6.48178077
PENTANET ORDINARY,5GG,16906,373727213,.00452362
PEOPLEIN LIMITED ORDINARY,PPE,123532,103619679,.11921674
PEPPERMONEY ORDINARY,PPM,421,439790514,.00009573
PERENTI LIMITED ORDINARY,PRN,342382,960038104,.03566338
PERPETUAL LIMITED ORDINARY,PPT,4376403,113334546,3.86149074
PERSEUS MINING LTD ORDINARY,PRU,4801204,1373563956,.34954353
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,2242619,177350573,1.26451184
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7453590,367636800,2.02743305
PILBARA MIN LTD ORDINARY,PLS,579393151,3009462660,19.2523788
PINNACLE INVESTMENT ORDINARY,PNI,5213541,202928645,2.56914986
PLATINUM ASIA LTD ORDINARY,PAI,1755258,370128113,.47422985
PLATINUM ASSET ORDINARY,PTM,2221721,582167116,.38162942
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,356313,713855586,.04991388
POINTSBET HOLDINGS ORDINARY,PBH,7576501,316243566,2.39578028
POLYNOVO LIMITED ORDINARY,PNV,30558530,690232751,4.42727905
POSEIDON NICK LTD ORDINARY,POS,407697,3712320490,.01098227
PPK GROUP LIMITED ORDINARY,PPK,226670,89289293,.25386022
PRAEMIUM LIMITED ORDINARY,PPS,2963518,499102588,.59376931
PREDICTIVE DISC LTD ORDINARY,PDI,6326117,2068244088,.30586898
PREMIER INVESTMENTS ORDINARY,PMV,230816,159458770,.14474964
PRESCIENT LTD ORDINARY,PTX,173050,805319793,.02148836
PRO MEDICUS LIMITED ORDINARY,PME,1677559,104455279,1.60600691
PROPEL FUNERAL ORDINARY,PFP,50337,118299207,.04255058
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,1,364479973,.00000027
PWR HOLDINGS LIMITED ORDINARY,PWH,135075,100484131,.13442421
PYC THERAPEUTICS ORDINARY,PYC,9016,3732867135,.00024153
QANTAS AIRWAYS ORDINARY,QAN,30815452,1724454680,1.78696792
QBE INSURANCE GROUP ORDINARY,QBE,3561759,1493915310,.23841773
QORIA LIMITED ORDINARY,QOR,6810332,1113166223,.6117983
QUALITAS RE INCOME ORDINARY UNITS,QRI,232284,375606863,.06184232
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,21857092,1766712012,1.23716213
QUEENSLAND PACIFIC ORDINARY,QPM,19454793,2012540312,.96667843
RACE ONCOLOGY LTD ORDINARY,RAC,15854,163068780,.00972228
RAIDEN RESOURCES LTD ORDINARY,RDN,1327245,2644688798,.0501853
RAIZ INVEST LIMITED ORDINARY,RZI,128961,93445466,.1380067
RAMELIUS RESOURCES ORDINARY,RMS,30502667,1136148620,2.68474269
RAMSAY HEALTH CARE ORDINARY,RHC,3892281,229434689,1.69646579
REA GROUP ORDINARY,REA,3104783,132117217,2.3500215
READYTECH HOLDINGS ORDINARY,RDY,125625,116838092,.10752058
RECCE PHARMACEUTICAL ORDINARY,RCE,8918,203451861,.00438335
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,22722807,3462189250,.65631326
REDOX LIMITED ORDINARY,RDX,549244,525081428,.10460168
REECE LIMITED ORDINARY,REH,9878590,645984181,1.52923095
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,22881651,1161797460,1.96950431
REGIS HEALTHCARE LTD ORDINARY,REG,222037,301034919,.07375789
REGIS RESOURCES ORDINARY,RRL,11041580,755338808,1.46180494
RELIANCE WORLDWIDE ORDINARY,RWC,11001620,790094765,1.3924431
RENASCOR RES LTD ORDINARY,RNU,50275647,2539407498,1.97981801
RESIMAC GRP LTD ORDINARY,RMC,396,400516776,.00009887
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2847285,566292300,.50279423
RESOLUTE MINING ORDINARY,RSG,18849514,2129050013,.88534858
RHYTHM BIOSCIENCES ORDINARY,RHY,1520871,221142589,.6877332
RIDLEY CORPORATION ORDINARY,RIC,1703661,315832713,.53941879
RIO TINTO LIMITED ORDINARY,RIO,6611211,371216214,1.78095965
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224913650,.0014241
RUMBLE RES LIMITED ORDINARY,RTR,158375,698182679,.02268389
RURAL FUNDS GROUP UNITS STAPLED,RFF,7553249,386810238,1.95270142
SANDFIRE RESOURCES ORDINARY,SFR,19760973,456992404,4.32413599
SANTOS LTD ORDINARY,STO,30699079,3247772961,.94523476
SATURN METALS ORDINARY,STN,298510,203640254,.14658693
SAYONA MINING LTD ORDINARY,SYA,973496535,10293296014,9.45757835
SCENTRE GRP FPO/UNITS STAPLED,SCG,33436193,5190378339,.64419568
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11059731,356220190,3.10474569
SELECT HARVESTS ORDINARY,SHV,6892278,121058664,5.69333724
SERKO ORD FOR. EXEMPT NZX,SKO,795,121845709,.00065246
SERVCORP LIMITED ORDINARY,SRV,716488,98420388,.72798738
SERVICE STREAM ORDINARY,SSM,5489715,615953094,.89125537
SEVEN GROUP HOLDINGS ORDINARY,SVW,2109475,363585587,.58018664
SEVEN WEST MEDIA LTD ORDINARY,SWM,24481999,1553571241,1.575853
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHRIRO HOLDINGS LTD ORDINARY,SHM,12604,96415670,.01307256
SIERRA RUTILE ORDINARY,SRX,2385706,424236447,.56235291
SIGMA HEALTH LTD ORDINARY,SIG,212458,1059276416,.0200569
SILEX SYSTEMS ORDINARY,SLX,12622723,235946075,5.34983386
SILVER LAKE RESOURCE ORDINARY,SLR,15605399,934744333,1.66948314
SILVER MINES LIMITED ORDINARY,SVL,6061509,1404332143,.4316293
SIMS LIMITED ORDINARY,SGM,7845604,193209667,4.06066846
SITEMINDER ORDINARY,SDR,1126432,275066106,.4095132
SIV CAPITAL LIMITED ORDINARY,SIV,325940,47352839,.68832198
SKY NETWORK ORDINARY,SKT,279,143523024,.00019439
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10649215,760205209,1.40083426
SMARTGRP CORPORATION ORDINARY,SIQ,164257,132836669,.12365336
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25456,238284963,.01068301
SOLVAR LIMITED ORDINARY,SVR,3118827,209987335,1.48524529
SONIC HEALTHCARE ORDINARY,SHL,2981158,474937111,.62769532
SOUL PATTINSON (W.H) ORDINARY,SOL,5354046,360967863,1.48324728
SOUTH32 LIMITED ORDINARY,S32,26227316,4529258568,.57906422
SOUTHERN CROSS GOLD ORDINARY,SXG,307210,90055623,.34113361
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1541574,1820635017,.08467233
SPARTAN RESOURCES ORDINARY,SPR,1189738,940569816,.12649119
SPENDA LIMITED ORDINARY,SPX,12417,3677232593,.00033767
SPLITIT ORDINARY,SPT,399260,553384030,.07214881
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7872,23698824,.03321684
ST BARBARA LIMITED ORDINARY,SBM,9283762,817970380,1.13497533
STANMORE RESOURCES ORDINARY,SMR,1447492,901391634,.16058414
STARPHARMA HOLDINGS ORDINARY,SPL,2523939,411703964,.61304705
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,6519753,1093036604,.59648076
STHN CROSS MEDIA ORDINARY,SXL,2441551,239899149,1.01774058
STOCKLAND FPO/UNITS STAPLED,SGP,45988211,2387171662,1.92647273
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,754391,1628750120,.04631717
STRIKE ENERGY LTD ORDINARY,STX,135680822,2539297384,5.3432427
SUNCORP GROUP LTD ORDINARY,SUN,5550685,1270262714,.43697142
SUNRISE ORDINARY,SRL,1438231,90227498,1.59400519
SUNSTONE METALS LTD ORDINARY,STM,2946708,3081984879,.09561072
SUPER RET REP LTD ORDINARY,SUL,10122968,225826500,4.48263069
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,113670388,675897730,16.81769045
TABCORP HOLDINGS LTD ORDINARY,TAH,31325465,2282410989,1.37247258
TALGA GROUP LTD ORDINARY,TLG,11846461,360754172,3.2838043
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1917896,325676272,.58889645
TELIX PHARMACEUTICAL ORDINARY,TLX,6436698,323397344,1.99033731
TELSTRA GROUP ORDINARY,TLS,24834979,11554427353,.21493907
TEMPLE & WEBSTER LTD ORDINARY,TPW,5877882,122949702,4.78072082
TERRACOM LTD ORDINARY,TER,2448923,800966235,.3057461
TESORO GOLD LTD ORDINARY,TSO,124148,1150990349,.01078619
THE A2 MILK COMPANY ORDINARY,A2M,28617483,722934808,3.95851503
THE LOTTERY CORP ORDINARY,TLC,31844954,2225771703,1.43073766
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,26870195,2868680877,.93667425
THETA GOLD MINES LTD ORDINARY,TGM,9558,706075007,.00135368
TIETTO MINERALS ORDINARY,TIE,34368814,1129690451,3.04232137
TITOMIC LIMITED ORDINARY,TTT,1479451,866614906,.17071608
TORO ENERGY LIMITED ORDINARY,TOE,3541709,4781297635,.07407422
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,36778,217231623,.01693032
TPG TELECOM LIMITED. ORDINARY,TPG,15842715,1859341669,.85206045
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16211826,3088257050,.52495067
TREASURY WINE ESTATE ORDINARY,TWE,14782585,777639032,1.90095718
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3902561,522258438,.74724709
UNIBAILRODAWESTFIELD CDI 20:1,URW,2874900,148616100,1.93444721
UNIVERSAL STORE ORDINARY,UNI,120080,76720810,.15651555
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VAN AUS CORP FI ETF ETF UNITS,VACF,7054,12989366,.05430596
VANECK AU FLOAT RATE ETF UNITS,FLOT,2981,27057551,.01101726
VENTIASERVICESGROUP ORDINARY,VNT,3849171,855484445,.4499405
VICINITY CENTRES FPO/UNITS STAPLED,VCX,44484631,4552275358,.97719552
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,11174148,672361526,1.66192555
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,915396,236243042,.38748062
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3617709,1544166247,.23428235
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS PROP SEC ETF UNITS,VAP,85460,31599897,.27044392
VNGD INTL SHARES ETF UNITS,VGS,4338,60400009,.00718212
VOLPARA HEALTH TECH ORDINARY,VHT,1626458,254374308,.63939555
VOLTAIC STRATEGIC ORDINARY,VSR,686541,483103891,.14211043
VULCAN ENERGY ORDINARY,VUL,7596672,172073008,4.41479584
VULCAN STEEL ORDINARY,VSL,751768,131408572,.57208445
WA1RESOURCESLTD ORDINARY,WA1,36454,42524700,.0857243
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3692774,671816547,.54967
WEBCENTRAL LTD ORDINARY,WCG,344454,334051229,.10311412
WEBJET LIMITED ORDINARY,WEB,17072938,385982154,4.42324543
WEEBIT NANO LTD ORDINARY,WBT,14236460,187854564,7.57844776
WESFARMERS LIMITED ORDINARY,WES,19194329,1134177276,1.69235704
WEST AFRICAN RES LTD ORDINARY,WAF,15268387,1026113077,1.48798289
WESTGOLD RESOURCES. ORDINARY,WGX,2047910,473622730,.43239268
WESTPAC BANKING CORP ORDINARY,WBC,66139531,3509076960,1.88481278
WHITEHAVEN COAL ORDINARY,WHC,16043388,836600784,1.91768742
WIDGIENICKELLIMITED ORDINARY,WIN,174012,297945053,.05840406
WILDCAT RESOURCES ORDINARY,WC8,1504609,1194902960,.12591893
WINSOME RESOURCES ORDINARY,WR1,35560,177595044,.02002308
WISETECH GLOBAL LTD ORDINARY,WTC,6834454,333315290,2.05044719
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,16895236,1898749771,.88980845
WOOLWORTHS GROUP LTD ORDINARY,WOW,3183840,1221584029,.26063209
WORLEY LIMITED ORDINARY,WOR,3355456,526751357,.63700946
WRKR LTD ORDINARY,WRK,2046,1271589025,.0001609
XERO LTD ORDINARY,XRO,1435259,151470447,.94755051
YANCOAL AUST LTD ORDINARY,YAL,16794249,1320439437,1.27186818
ZIP CO LTD.. ORDINARY,ZIP,39194308,905891007,4.32660306
ZOONO GROUP LTD ORDINARY,ZNO,100084,189927675,.05269585
