Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,2055671,183425846,1.12070956
MAAS GROUP HOLDINGS ORDINARY,MGH,13755321,362771135,3.79173525
MAC COPPER CDI 1:1,MAC,531189,38864547,1.36677008
MACARTHUR MINERALS ORDINARY,MIO,1002288,199665510,.50198354
MACH7 TECH LIMITED ORDINARY,M7T,291573,234968047,.12409049
MACMAHON HOLDINGS ORDINARY,MAH,230624,2154985818,.01070188
MACQUARIE GROUP LTD ORDINARY,MQG,2565621,381138415,.67314679
MACQUARIE TECHNOLOGY ORDINARY,MAQ,459812,25773732,1.78403345
MADER GROUP LIMITED ORDINARY,MAD,1668172,201875000,.82633907
MAGELLAN FIN GRP LTD ORDINARY,MFG,7913369,171978399,4.6013738
MAGNETIC RESOURCES ORDINARY,MAU,813041,268342279,.30298655
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,67585,833567669,.00810792
MAYNE PHARMA LTD ORDINARY,MYX,1104346,81245827,1.35926489
MCMILLAN SHAKESPEARE ORDINARY,MMS,1031400,69643024,1.48098107
MCPHERSON'S LTD ORDINARY,MCP,32075,143949141,.02228218
MEDADVISOR LIMITED ORDINARY,MDR,521376,625254103,.08338626
MEDIBANK PRIVATE LTD ORDINARY,MPL,10537574,2754003240,.38262751
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4602012,2915705170,.1578353
MEGAPORT LIMITED ORDINARY,MP1,3522019,160941332,2.18838688
MELBANA ENERGY LTD ORDINARY,MAY,4191085,3370204104,.12435701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,21,1406965167,.00000149
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,341704,1274915661,.02680209
MESOBLAST LIMITED ORDINARY,MSB,80969531,1277782187,6.33672404
METAL POWDWORKS LTD ORDINARY,MPW,25420,104449645,.02433709
METALS X LIMITED ORDINARY,MLX,327042,886391538,.03689588
METCASH LIMITED ORDINARY,MTS,22967910,1098581825,2.09068724
METEORIC RESOURCES ORDINARY,MEI,7174318,2337362782,.30694071
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MINERAL RESOURCES. ORDINARY,MIN,27360672,196518604,13.92268795
MINERALS260LIMITED ORDINARY,MI6,1048020,2067333333,.05069429
MIRVAC GROUP FPO/UNITS STAPLED,MGR,19451458,3945860217,.49295862
MITHRIL SILVER GOLD ORDINARY,MTH,117700,145968022,.0806341
MONADELPHOUS GROUP ORDINARY,MND,372278,99278388,.37498393
MONASH IVF GROUP LTD ORDINARY,MVF,14538750,389634840,3.73137833
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,6337811,1179551935,.53730665
MYER HOLDINGS LTD ORDINARY,MYR,9803809,1728057023,.56733134
MYSTATE LIMITED ORDINARY,MYS,866704,169089474,.51257123
NANOSONICS LIMITED ORDINARY,NAN,22053021,303632742,7.26305762
NATIONAL AUST. BANK ORDINARY,NAB,20744733,3063032388,.6772613
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26493662,1391438217,1.90404875
NATIVE MINERAL RES ORDINARY,NMR,1532500,918339529,.16687728
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3216468,245021518,1.31272879
NEUREN PHARMACEUT. ORDINARY,NEU,6943598,124489526,5.57765639
NEW HOPE CORPORATION ORDINARY,NHC,27634719,845335464,3.26908312
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,107813,108710060,.09917481
NEWS CORP.. B VOTING CDI 1:1,NWS,654142,36137991,1.81012276
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,313483,114485176,.27381973
NEXTDC LIMITED ORDINARY,NXT,43970859,640416090,6.86598286
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5262390,487017024,1.08053512
NICK SCALI LIMITED ORDINARY,NCK,4868202,85530699,5.69175987
NICKEL INDUSTRIES ORDINARY,NIC,105845145,4340935875,2.43830243
NIDO EDUCATION ORDINARY,NDO,2130,227596105,.00093587
NINE ENTERTAINMENT ORDINARY,NEC,2855531,1585762123,.1800731
NOBLEOAK LIFE LTD ORDINARY,NOL,469,92799434,.00050539
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8921410,1428548599,.62450868
NOVA MINERALS LTD ORDINARY,NVA,169837,322997417,.05258154
NOVONIX LIMITED ORDINARY,NVX,37997596,636199259,5.97259356
NRW HOLDINGS LIMITED ORDINARY,NWH,895283,457362463,.19574912
NUFARM LIMITED ORDINARY,NUF,11940710,383043736,3.11732287
NUIX LIMITED ORDINARY,NXL,9198891,330733331,2.78136194
OBJECTIVE CORP ORDINARY,OCL,55855,95593496,.05842971
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4485663,234002543,1.91692917
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,7063324,288432738,2.44886349
ONEVIEW HEALTHCARE CDI 1:1,ONE,10894104,763852242,1.42620567
OOH!MEDIA LIMITED ORDINARY,OML,185275,538781286,.03438779
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,16578167,1883818417,.88002999
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2595402,480536784,.54010475
ORIGIN ENERGY ORDINARY,ORG,31485948,1722747671,1.82765872
ORORA LIMITED ORDINARY,ORA,51191934,1281362414,3.9951175
ORTHOCELL LIMITED ORDINARY,OCC,126879,244800004,.05182966
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,40194,30153859,.13329637
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,5652,1842056002,.00030683
PALADIN ENERGY LTD ORDINARY,PDN,67401615,399063809,16.88993426
PANCONTINENTAL ENERG ORDINARY,PCL,8561386,8137585853,.10520793
PANTORO GOLD LIMITED ORDINARY,PNR,4957693,392812933,1.26210025
PARADIGM BIO. ORDINARY,PAR,1021635,397428823,.25706112
PARAGON CARE LIMITED ORDINARY,PGC,3297789,1655305389,.19922541
PATRIOTBATTERYMETALS CDI 10:1,PMT,22386039,535377390,4.18135682
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8304133,159994581,5.19025891
PEOPLEIN LIMITED ORDINARY,PPE,35809,108690566,.03294582
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,460952,928219955,.04965978
PERPETUAL LIMITED ORDINARY,PPT,2716047,114691851,2.36812553
PERSEUS MINING LTD ORDINARY,PRU,3038488,1356268364,.22403295
PETER WARREN ORDINARY,PWR,254774,172256068,.14790422
PEXAGROUP ORDINARY,PXA,3997230,177598981,2.25070548
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,444575352,3217930006,13.81556936
PINNACLE INVESTMENT ORDINARY,PNI,3842162,226799736,1.69407693
PLATINUM ASSET ORDINARY,PTM,19621981,582167116,3.37050659
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,40670,794979046,.00511586
POINTSBET HOLDINGS ORDINARY,PBH,323,336836032,.00009589
POLYNOVO LIMITED ORDINARY,PNV,76493645,690842991,11.07250794
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PREDICTIVE DISC LTD ORDINARY,PDI,21850796,2621999186,.83336395
PREMIER INVESTMENTS ORDINARY,PMV,2936578,159879998,1.83673883
PRO MEDICUS LIMITED ORDINARY,PME,1313116,104462909,1.2570165
PROPEL FUNERAL ORDINARY,PFP,4418378,137973594,3.20233595
PROTEOMICS INT LAB ORDINARY,PIQ,495578,163681857,.30276905
PURE HYDROGEN CORP ORDINARY,PH2,3957,373480818,.00105949
PWR HOLDINGS LIMITED ORDINARY,PWH,8082893,100563910,8.03756835
PYC THERAPEUTICS ORDINARY,PYC,622702,583260447,.10676225
QANTAS AIRWAYS ORDINARY,QAN,839300,1513199279,.05546527
QBE INSURANCE GROUP ORDINARY,QBE,3926134,1510015298,.26000624
QORIA LIMITED ORDINARY,QOR,9791942,1318629404,.74258484
QUALITAS RE INCOME ORDINARY UNITS,QRI,3852894,608730995,.63293869
QUALITASLIMITED ORDINARY,QAL,4095224,300173988,1.36428344
QUBE HOLDINGS LTD ORDINARY,QUB,10617090,1769112012,.60013667
RACE ONCOLOGY LTD ORDINARY,RAC,40287,173744385,.02318751
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,82922065,1159131156,7.15381211
RAMSAY HEALTH CARE ORDINARY,RHC,5427246,230829811,2.35118938
RAPID CRITICAL ORDINARY,RCM,50879,1415778030,.00359371
REA GROUP ORDINARY,REA,3991991,132117217,3.02155244
READYTECH HOLDINGS ORDINARY,RDY,44730,123564107,.03619983
RECCE PHARMACEUTICAL ORDINARY,RCE,212745,288372360,.07377441
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4164513,525081428,.79311756
REECE LIMITED ORDINARY,REH,20662344,645984181,3.19858359
REGAL PARTNERS LTD ORDINARY,RPL,674910,338868188,.19916594
REGION GROUP UNITS STAPLED,RGN,4385361,1160691772,.37782305
REGIS HEALTHCARE LTD ORDINARY,REG,60990,301249350,.02024569
REGIS RESOURCES ORDINARY,RRL,23057921,755803504,3.0507825
RELIANCE WORLDWIDE ORDINARY,RWC,12193936,773539330,1.57638216
RENASCOR RES LTD ORDINARY,RNU,4094682,2543154360,.161008
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,658254,583219680,.11286553
RESOLUTE MINING ORDINARY,RSG,31541388,2129050013,1.48147708
RETAIL FOOD GROUP ORDINARY,RFG,6686,62930789,.01062437
RIDLEY CORPORATION ORDINARY,RIC,6017298,374853074,1.60524174
RIO TINTO LIMITED ORDINARY,RIO,20277836,371216214,5.46254049
RIVERSGOLD ORDINARY,RGL,609424,1683712593,.03619525
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1279609,220729905,.5797171
RURAL FUNDS GROUP UNITS STAPLED,RFF,16856208,389722999,4.32517661
SANDFIRE RESOURCES ORDINARY,SFR,20771558,459071860,4.52468553
SANTANA MINERALS LTD ORDINARY,SMI,1942460,722718675,.26877125
SANTOS LTD ORDINARY,STO,12735859,3247772961,.3921413
SATURN METALS ORDINARY,STN,24005,459660222,.00522234
SAYONA MINING LTD ORDINARY,SYA,309748759,11543296014,2.68336495
SCENTRE GRP FPO/UNITS STAPLED,SCG,4230876,5208664009,.08122766
SCIDEV LTD ORDINARY,SDV,1019,190088197,.00053607
SEEK LIMITED ORDINARY,SEK,7676222,357220190,2.14887686
SELECT HARVESTS ORDINARY,SHV,2392552,142107639,1.68361956
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,343940,615953094,.05583867
SEVEN WEST MEDIA LTD ORDINARY,SWM,10724977,1539140502,.69681598
SGH LIMITED ORDINARY,SGH,4214168,406998167,1.03542678
SHAVER SHOP GRP LTD ORDINARY,SSG,783,131012494,.00059765
SIGMA HEALTH LTD ORDINARY,SIG,367359846,11543702836,3.18233977
SILEX SYSTEMS ORDINARY,SLX,26916285,238105724,11.30434185
SILVER MINES LIMITED ORDINARY,SVL,13287761,1844615392,.72035401
SIMS LIMITED ORDINARY,SGM,4285940,193223486,2.2181258
SITEMINDER ORDINARY,SDR,8175457,280896281,2.91048958
SKS TECH GROUP LTD ORDINARY,SKS,1637,113069879,.00144778
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1112,137675010,.0008077
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22372881,760205209,2.94300549
SMARTGRP CORPORATION ORDINARY,SIQ,933875,135694446,.68821903
SOLVAR LIMITED ORDINARY,SVR,22273,194058224,.01147748
SONIC HEALTHCARE ORDINARY,SHL,2904890,494237953,.5877513
SOUL PATTINSON (W.H) ORDINARY,SOL,13254124,367859806,3.60303675
SOUTH32 LIMITED ORDINARY,S32,31701185,4503635121,.70390216
SOUTHGOLD CONSOL CDI 1:1,SX2,310010,140993937,.2198747
SOVEREIGN METALS ORDINARY,SVM,172095,646938703,.02660144
SPACETALK LTD ORDINARY,SPA,4511,72912682,.00618685
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5752264,1889322507,.30446173
SPARTAN RESOURCES ORDINARY,SPR,25918581,1287926503,2.01242702
SRG GLOBAL LTD ORDINARY,SRG,5057598,603958517,.83740818
ST BARBARA LIMITED ORDINARY,SBM,19026433,1082846341,1.75707598
STANMORE RESOURCES ORDINARY,SMR,10321342,901391634,1.14504524
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,14236529,1106290675,1.28687056
STEALTH GRP HOLDING ORDINARY,SGI,14381,129532953,.01110219
STEP ONE LIMITED ORDINARY,STP,277206,185340291,.14956597
STH CRS ELECT ENGNR ORDINARY,SXE,229832,264409110,.08692287
STHN CROSS MEDIA ORDINARY,SXL,1531310,239899149,.63831406
STOCKLAND FPO/UNITS STAPLED,SGP,19434525,2399818000,.80983329
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,116935,2262359797,.00516872
STRIKE ENERGY LTD ORDINARY,STX,157258316,2866897890,5.48531277
SUN SILVER LIMITED ORDINARY,SS1,765,99907226,.00076571
SUNCORP GROUP LTD ORDINARY,SUN,5983321,1082967555,.5524931
SUNRICE B LTD-VOTING ORD FPO,SGLLV,100060,65037812,.15384896
SUNRISE ORDINARY,SRL,887261,115685123,.76696206
SUPER RET REP LTD ORDINARY,SUL,5112101,225826500,2.26372946
SUPERLOOP LIMITED ORDINARY,SLC,3920312,511960347,.76574524
SUPPLY NETWORK ORDINARY,SNL,507307,43457994,1.16735025
SYMAL GROUP LIMITED ORDINARY,SYL,177,236160717,.00007495
SYRAH RESOURCES ORDINARY,SYR,51751186,1042244814,4.96535798
TABCORP HOLDINGS LTD ORDINARY,TAH,10777148,2286248411,.47139007
TALGA GROUP LTD ORDINARY,TLG,1121229,454960754,.24644521
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,158356,243129446,.06513238
TECHNOLOGY ONE ORDINARY,TNE,4294501,327368541,1.31182458
TELIX PHARMACEUTICAL ORDINARY,TLX,17199926,338399059,5.08273458
TELSTRA GROUP ORDINARY,TLS,32260888,11385028987,.28336237
TEMPLE & WEBSTER LTD ORDINARY,TPW,2918671,118789993,2.45700073
TERRACOM LTD ORDINARY,TER,2713549,800966235,.33878444
THE A2 MILK COMPANY ORDINARY,A2M,23023041,724019118,3.17989407
THE LOTTERY CORP ORDINARY,TLC,46835040,2225771703,2.10421581
THE STAR ENT GRP ORDINARY,SGR,89004546,2868680877,3.10262974
TITAN MINERALS ORDINARY,TTM,321547,260705706,.12333715
TITOMIC LIMITED ORDINARY,TTT,380668,1325758397,.02871323
TIVAN LIMITED ORDINARY,TVN,132572,2080320359,.00637267
TORO ENERGY LIMITED ORDINARY,TOE,5931,120281848,.00493092
TOYS R US ORDINARY,TOY,50465,151262158,.03336261
TPG TELECOM LIMITED. ORDINARY,TPG,11499513,1859341669,.61847229
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12513046,3108380666,.40255835
TREASURY WINE ESTATE ORDINARY,TWE,34255706,811426445,4.22166497
TUAS LIMITED ORDINARY,TUA,1307019,467871871,.27935405
TURACO GOLD LIMITED ORDINARY,TCG,6496,1041478680,.00062373
TYRO PAYMENTS ORDINARY,TYR,10087922,528347571,1.90933441
UNIBAILRODAWESTFIELD CDI 20:1,URW,337628,95020040,.35532294
UNITED OVERSEAS AUST ORDINARY,UOS,1827,344759988,.00052993
UNITH LTD ORDINARY,UNT,168126,1228785414,.01368229
VAN AUS CORP FI ETF ETF UNITS,VACF,1952,13493892,.0144658
VANECK AU FLOAT RATE ETF UNITS,FLOT,3711,31097608,.01193339
VANECK INTERNAT VLUE ETF UNITS,VLUE,5167,11946104,.0432526
VAULT MINERALS LTD ORDINARY,VAU,109882341,6802473382,1.61532923
VECTION TECHNOLOGIES ORDINARY,VR1,71245,1767421887,.00403101
VEEM LTD ORDINARY,VEE,82344,135980141,.0605559
VENTIASERVICESGROUP ORDINARY,VNT,5670599,836168696,.67816447
VERTEXMIN ORDINARY,VTX,22044,201726877,.01092765
VHMLIMITED ORDINARY,VHM,58079,253569952,.02290453
VICINITY CENTRES FPO/UNITS STAPLED,VCX,116768134,4562878222,2.55908942
VICTORY METALS LTD ORDINARY,VTM,4385,115089700,.00381007
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VITAL METALS LIMITED ORDINARY,VML,10400,117899268,.00882109
VIVA ENERGY GROUP ORDINARY,VEA,96005972,1614755620,5.9455419
VIVA LEISURE LIMITED ORDINARY,VVA,27,101687071,.00002655
VNGD AUS GOV BOND ETF UNITS,VGB,4010,24098964,.01663972
VNGD DIV CONSERV ETF UNITS,VDCO,4232,4433856,.09544739
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,11275,42970099,.02623918
VNGD ETHI GLB BOND ETF UNITS,VEFI,219,1798194,.01217889
VNGD GLB INFRA ETF UNITS,VBLD,893,6691419,.01334545
VNGD INTL SHARES ETF UNITS,VGS,45981,81635010,.0563251
VULCAN ENERGY ORDINARY,VUL,12491992,218672878,5.71263895
VULCAN STEEL ORDINARY,VSL,316620,131785392,.24025425
VYSARN LTD ORDINARY,VYS,154955,527444829,.02937843
WA1RESOURCESLTD ORDINARY,WA1,1553954,68365776,2.27299987
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2129663,659363461,.32298772
WEB TRAVEL GROUP LTD ORDINARY,WEB,13746544,361340678,3.80431677
WEBJET GROUP LIMITED ORDINARY,WJL,2251549,392530357,.57359869
WEEBIT NANO LTD ORDINARY,WBT,6559855,208416444,3.14747477
WESFARMERS LIMITED ORDINARY,WES,4197224,1134305025,.37002604
WEST AFRICAN RES LTD ORDINARY,WAF,12845265,1139964819,1.12681241
WESTGOLD RESOURCES. ORDINARY,WGX,23468221,943109690,2.48838722
WESTPAC BANKING CORP ORDINARY,WBC,18046617,3422043209,.5273638
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,48154135,832423807,5.78480992
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,25265488,1336568438,1.89032505
WINSOME RESOURCES ORDINARY,WR1,39584,243968451,.01622505
WISETECH GLOBAL LTD ORDINARY,WTC,4069641,334622986,1.21618692
WOODSIDE ENERGY ORDINARY,WDS,66651717,1898749771,3.51029493
WOOLWORTHS GROUP LTD ORDINARY,WOW,9651606,1221595333,.7900821
WORLEY LIMITED ORDINARY,WOR,2224125,529105527,.42035565
WRKR LTD ORDINARY,WRK,23587,1722774163,.00136913
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1923190,164618630,1.16826996
XRF SCIENTIFIC ORDINARY,XRF,41522,140536078,.02954544
YANCOAL AUST LTD ORDINARY,YAL,36747202,1320439437,2.78295248
ZIP CO LTD.. ORDINARY,ZIP,62050522,1290833227,4.80701308
