Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KALIUM LAKES LTD ORDINARY,KLL,2744629,1181712214,.23225866
KAROON ENERGY LTD ORDINARY,KAR,705594,558085352,.1264312
KELSIAN GROUP LTD ORDINARY,KLS,2159015,218399048,.98856429
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,278933,286935900,.09721091
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3933458,221320453,1.77726819
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1576902,709001384,.2224117
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,9284311,106927603,8.68280102
KUNIKOLIMITED ORDINARY,KNI,151020,50005064,.30200941
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,116708650,1389709906,8.39805844
LARK DISTILLING CO. ORDINARY,LRK,250463,75306377,.33259202
LATIN RESOURCES LTD ORDINARY,LRS,277059,1930063738,.01435491
LATITUDE GROUP ORDINARY,LFS,379925,1038461538,.03658537
LATROBE MAGNESIUM ORDINARY,LMG,269716,1610608742,.01674621
LEGEND MINING ORDINARY,LEG,2183068,2755135721,.07923631
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17375209,688906938,2.52214168
LEOLITHIUMLIMITED ORDINARY,LLL,15267584,986656912,1.54740557
LEPIDICO LTD ORDINARY,LPD,7407990,6507171533,.11384347
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3592553,186261315,1.92877034
LIFESTYLE COMMUNIT. ORDINARY,LIC,1721006,104545131,1.64618475
LINK ADMIN HLDG ORDINARY,LNK,1656497,512987481,.32291178
LIONTOWN RESOURCES ORDINARY,LTR,79631923,2192225198,3.63247002
LISENERGYLIMITED ORDINARY,LIS,611766,165914187,.36872435
LITHENERGY ORDINARY,LEL,28927,45150000,.06406866
LITHIUM PWR INT LTD ORDINARY,LPI,79070,349144848,.02264676
LIVEHIRE LIMITED ORDINARY,LVH,41951,295048591,.01421834
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6658557,978840511,.68024943
LOVISA HOLDINGS LTD ORDINARY,LOV,728667,107459646,.67808431
LUNNONMETALSLIMITED ORDINARY,LM8,235303,109876127,.21415298
LYNAS RARE EARTHS ORDINARY,LYC,21862014,902411554,2.42262124
MA FINANCIAL GROUP ORDINARY,MAF,1065004,175509487,.60680708
MAAS GROUP HOLDINGS ORDINARY,MGH,1362833,297164096,.45861294
MACA LIMITED ORDINARY,MLD,5720657,341710846,1.67412216
MACH7 TECH LIMITED ORDINARY,M7T,1055727,238826048,.44204852
MACMAHON HOLDINGS ORDINARY,MAH,1378570,2154985818,.06397119
MACQUARIE GROUP LTD ORDINARY,MQG,1450248,386476754,.37524844
MAGELLAN FIN GRP LTD ORDINARY,MFG,10308137,185088874,5.56929046
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,19512,1501587613,.00129942
MAGGIE BEER HOLDINGS ORDINARY,MBH,40900,351839920,.0116246
MAGNETITE MINES ORDINARY,MGT,1261198,3791762906,.03326152
MAGNIS ENERGY TECH ORDINARY,MNS,1439423,966485329,.14893377
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,620665,291958000,.21258708
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,32474,47396982,.06851491
MAYNE PHARMA LTD ORDINARY,MYX,71777972,1764840757,4.06710757
MCGRATH LTD ORDINARY,MEA,266022,164536699,.16167943
MCMILLAN SHAKESPEARE ORDINARY,MMS,243822,77381107,.31509242
MCPHERSON'S LTD ORDINARY,MCP,860300,143674917,.59878232
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,22294919,2754003240,.80954585
MEDICAL DEVELOPMENTS ORDINARY,MVP,453394,71305057,.63585112
MEGAPORT LIMITED ORDINARY,MP1,9726576,157974016,6.15707333
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,52119,1381844314,.0037717
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,897052,1261882390,.0710884
MESOBLAST LIMITED ORDINARY,MSB,51695800,650454551,7.94764214
METALS X LIMITED ORDINARY,MLX,4732863,907266067,.52166208
METCASH LIMITED ORDINARY,MTS,41374553,965541602,4.28511344
METGASCO LTD ORDINARY,MEL,115527,930002677,.01242222
MGC PHARMACEUTICALS ORDINARY,MXC,689412,2728293852,.02526898
MICHAEL HILL INT ORDINARY,MHJ,113916,388285374,.02933822
MICRO-X LIMITED ORDINARY,MX1,850717,461454266,.18435565
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1193039,484367097,.24630884
MINERAL RESOURCES. ORDINARY,MIN,4077598,189400961,2.15289193
MINERALS260LIMITED ORDINARY,MI6,631714,220000000,.28714273
MIRVAC GROUP FPO/UNITS STAPLED,MGR,17342936,3943069322,.4398334
MMAOFFSHOR ORDINARY,MRM,514467,359328236,.14317467
MONADELPHOUS GROUP ORDINARY,MND,2980659,95337929,3.12641467
MONASH IVF GROUP LTD ORDINARY,MVF,2618667,389634840,.67208235
MONEY3 CORPORATION ORDINARY,MNY,2543203,213044510,1.19374257
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,30596878,1210568033,2.52748108
MUSGRAVE MINERALS ORDINARY,MGV,1460,537172949,.00027179
MYER HOLDINGS LTD ORDINARY,MYR,3869828,821278815,.4711954
MYSTATE LIMITED ORDINARY,MYS,281674,105904941,.2659687
NANOSONICS LIMITED ORDINARY,NAN,35167339,301835129,11.65117497
NATIONAL AUST. BANK ORDINARY,NAB,18213369,3186463696,.57158564
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27640747,1195498309,2.3120691
NAVARRE MINERALS LTD ORDINARY,NML,15881,1436134251,.00110582
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1518078,235692011,.64409396
NEARMAP LTD ORDINARY,NEA,29637222,500054764,5.92679525
NEOMETALS LTD ORDINARY,NMT,6979290,548376396,1.27271889
NETLINKZ LIMITED ORDINARY,NET,579678,3265909706,.01774936
NETWEALTH GROUP ORDINARY,NWL,3775492,243813691,1.54851517
NEW CENTURY RESOURCE ORDINARY,NCZ,1114264,130990713,.85064351
NEW ENERGY SOLAR ORDINARY,NEW,87328,320587986,.02723995
NEW HOPE CORPORATION ORDINARY,NHC,47925244,832357082,5.75777452
NEWCREST MINING ORDINARY,NCM,3538011,893123247,.39613917
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,5900,5489798,.10747208
NEWS CORP.. B VOTING CDI 1:1,NWS,282439,42858417,.65900474
NEXTDC LIMITED ORDINARY,NXT,12622800,456654443,2.76419078
NEXUS MINERALS LTD ORDINARY,NXM,79499,289675531,.02744415
NIB HOLDINGS LIMITED ORDINARY,NHF,3422021,459104769,.74536821
NICK SCALI LIMITED ORDINARY,NCK,2001571,81000000,2.47107531
NICKEL INDUSTRIES ORDINARY,NIC,32765428,2731273497,1.19963922
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14679287,1705393253,.86075672
NITRO SOFTWARE LTD ORDINARY,NTO,8834956,243842752,3.62321862
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,17747993,1165126222,1.52326784
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1379071,180202285,.76529052
NOVATTI GROUP LTD ORDINARY,NOV,430094,335297521,.12827235
NOVONIX LIMITED ORDINARY,NVX,6974109,486423908,1.43375128
NOXOPHARM LIMITED ORDINARY,NOX,605160,292237950,.20707783
NRW HOLDINGS LIMITED ORDINARY,NWH,5573957,449193530,1.24088096
NUFARM LIMITED ORDINARY,NUF,1973854,380058252,.51935565
NUHEARA LIMITED ORDINARY,NUH,19996,105431257,.01896591
NUIX LIMITED ORDINARY,NXL,4744200,317314794,1.49510836
OBJECTIVE CORP ORDINARY,OCL,49416,94927118,.05205678
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,504910,243141717,.20766079
OM HOLDINGS LIMITED ORDINARY,OMH,294965,738623337,.03993443
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17138842,268639670,6.37986266
ONEVIEW HEALTHCARE CDI 1:1,ONE,129667,518645503,.02500108
OOH!MEDIA LIMITED ORDINARY,OML,14363331,598645873,2.39930344
OPENPAY GROUP ORDINARY,OPY,3027365,158279339,1.91267225
OPTHEA LIMITED ORDINARY,OPT,3159777,352152542,.89727508
ORA BANDA MINING LTD ORDINARY,OBM,883568,1373987303,.06430685
ORECORP LTD ORDINARY,ORR,41694,398997558,.01044969
ORICA LIMITED ORDINARY,ORI,9219480,409497083,2.2514153
ORIGIN ENERGY ORDINARY,ORG,5079437,1722747671,.29484509
ORORA LIMITED ORDINARY,ORA,3358587,845351790,.39730051
ORTHOCELL LIMITED ORDINARY,OCC,127307,197127913,.06458091
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6987576,334745039,2.08743228
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,344673,810180218,.04254276
PACIFIC GRP LTD ORDINARY,PAC,18493,51149723,.03615464
PACT GROUP HLDGS LTD ORDINARY,PGH,1303674,344290053,.37865573
PAINCHEK LTD ORDINARY,PCK,2939528,1239773240,.23710207
PALADIN ENERGY LTD ORDINARY,PDN,204459858,2977779002,6.86618644
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1576147601,.03432432
PARADIGM BIO. ORDINARY,PAR,8252271,228234127,3.61570424
PATRYS LIMITED ORDINARY,PAB,1639490,2056999757,.07970297
PEAK RARE EARTHS LTD ORDINARY,PEK,368413,207348537,.17767813
PEEL MINING LIMITED ORDINARY,PEX,416442,580767868,.07170541
PEET LIMITED ORDINARY,PPC,1,478884690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3662936,383149490,.95600701
PENGANA PRIVATE ORDINARY UNITS,PE1,612,277982866,.00022016
PENINSULA ENERGY LTD ORDINARY,PEN,8810098,997296191,.88339834
PENTANET ORDINARY,5GG,1052900,215190011,.48928851
PEOPLEIN LIMITED ORDINARY,PPE,702166,98755023,.71101801
PEPPERMONEY ORDINARY,PPM,144763,439665076,.03292574
PERENTI GLOBAL LTD ORDINARY,PRN,8516890,702460434,1.21243697
PERPETUAL LIMITED ORDINARY,PPT,937324,56713419,1.6527376
PERSEUS MINING LTD ORDINARY,PRU,11948270,1364484990,.87566152
PETER WARREN ORDINARY,PWR,28749,171920586,.01672226
PEXAGROUP ORDINARY,PXA,833362,177325788,.46996097
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,11060942,527570800,2.09657964
PILBARA MIN LTD ORDINARY,PLS,59551642,2976848384,2.00049295
PILOT ENERGY LTD ORDINARY,PGY,308961,504390312,.06125435
PINNACLE INVESTMENT ORDINARY,PNI,12084684,199560297,6.05565545
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,18195418,586678900,3.10142703
PLATINUM CAPITAL LTD ORDINARY,PMC,50954,293924841,.01733572
PLAYSIDE STUDIOS ORDINARY,PLY,458985,144289220,.31810069
POINTERRA LIMITED ORDINARY,3DP,197786,677806204,.02918032
POINTSBET HOLDINGS ORDINARY,PBH,18825506,305161577,6.16902894
POLYNOVO LIMITED ORDINARY,PNV,56941618,661688044,8.60550807
POSEIDON NICK LTD ORDINARY,POS,3065870,3063959526,.10006235
PPK GROUP LIMITED ORDINARY,PPK,562995,89289293,.63052913
PRAEMIUM LIMITED ORDINARY,PPS,3127327,515908225,.60617894
PREDICTIVE DISC LTD ORDINARY,PDI,3741604,1600196351,.23382156
PREMIER INVESTMENTS ORDINARY,PMV,1133441,158993036,.7128872
PRESCIENT LTD ORDINARY,PTX,737121,654323053,.11265399
PRO MEDICUS LIMITED ORDINARY,PME,5310781,104320631,5.09082523
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1691341,1172326477,.14427218
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4116166,1140877673,.36078943
PWR HOLDINGS LIMITED ORDINARY,PWH,324687,100296046,.32372861
QANTAS AIRWAYS ORDINARY,QAN,29337678,1886044698,1.5555134
QBE INSURANCE GROUP ORDINARY,QBE,2560702,1483258255,.17264033
QUBE HOLDINGS LTD ORDINARY,QUB,18981989,1765762524,1.07500237
QUEENSLAND PACIFIC ORDINARY,QPM,23236219,1563613131,1.48605934
RAIZ INVEST LIMITED ORDINARY,RZI,195542,93445466,.20925788
RAMELIUS RESOURCES ORDINARY,RMS,17379636,867385109,2.00368162
RAMSAY HEALTH CARE ORDINARY,RHC,527515,228881705,.23047495
RANGE INTERNATIONAL ORDINARY,RAN,25366,939290320,.00270055
RAREX LIMITED ORDINARY,REE,313158,569926538,.05494708
REA GROUP ORDINARY,REA,1398657,132117217,1.05864855
READYTECH HOLDINGS ORDINARY,RDY,78,106977894,.00007291
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,64817,113294832,.05721091
RED 5 LIMITED ORDINARY,RED,39092589,2356772740,1.65873393
RED DIRT METALS LTD ORDINARY,RDT,294959,304554426,.09684936
REDBUBBLE LIMITED ORDINARY,RBL,10743700,275920223,3.89377041
REECE LIMITED ORDINARY,REH,9706807,645984181,1.5026385
REGAL PARTNERS LTD ORDINARY,RPL,30596,211512690,.01446533
REGIS HEALTHCARE LTD ORDINARY,REG,921307,300833765,.30625119
REGIS RESOURCES ORDINARY,RRL,68218756,754977388,9.03586744
RELIANCE WORLDWIDE ORDINARY,RWC,21535422,790094765,2.72567582
RENASCOR RES LTD ORDINARY,RNU,148187,2154413438,.0068783
REP ESSENTIAL PROP UNITS STAPLED,REP,82652,521084094,.01586155
RESAPP HEALTH LTD ORDINARY,RAP,6732545,859697077,.78312992
RESIMAC GRP LTD ORDINARY,RMC,716648,406912503,.17611845
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4150797,406790730,1.0203765
RESOLUTE MINING ORDINARY,RSG,40991793,1104219369,3.71228708
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,114473,592654254,.01931531
RIDLEY CORPORATION ORDINARY,RIC,1208471,319494975,.37824413
RIO TINTO LIMITED ORDINARY,RIO,2048698,371216214,.55188807
RPMGLOBAL HLDGS LTD ORDINARY,RUL,21524,231206238,.00930944
RUMBLE RES LIMITED ORDINARY,RTR,1038532,621422655,.16712168
RURAL FUNDS GROUP UNITS STAPLED,RFF,7430949,382514759,1.94265681
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12698829,409981893,3.09741216
SANTOS LTD ORDINARY,STO,7065439,3355449584,.21056609
SAYONA MINING LTD ORDINARY,SYA,119351216,8246752670,1.44725107
SCA PROPERTY GROUP UNITS STAPLED,SCP,15860370,1116286260,1.42081566
SCENTRE GRP FPO/UNITS STAPLED,SCG,15845490,5190378339,.30528584
SCIDEV LTD ORDINARY,SDV,223880,188656678,.11867059
SECOS GROUP LTD ORDINARY,SES,636941,535901862,.11885404
SEEK LIMITED ORDINARY,SEK,5618242,354720190,1.58385177
SELECT HARVESTS ORDINARY,SHV,5542685,120950818,4.58259406
SERKO ORD FOR. EXEMPT NZX,SKO,20971,120414765,.01741564
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5749193,615953094,.93338163
SEVEN GROUP HOLDINGS ORDINARY,SVW,7125929,363260588,1.96165762
SEVEN WEST MEDIA LTD ORDINARY,SWM,18799224,1590118239,1.18225321
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,700381,200808826,.34877999
SG FLEET GROUP LTD ORDINARY,SGF,14184,341984920,.00414755
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIGMA HEALTH LTD ORDINARY,SIG,36671819,1059276416,3.4619688
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,53789,53010376,.10146881
SILVER LAKE RESOURCE ORDINARY,SLR,11288692,932354582,1.21077241
SILVER MINES LIMITED ORDINARY,SVL,20791245,1291832143,1.60943859
SIMS LIMITED ORDINARY,SGM,5901911,194114369,3.04042974
SITEMINDER ORDINARY,SDR,6688548,271793707,2.46089141
SIV CAPITAL LIMITED ORDINARY,SIV,580174,39267916,1.47747591
SKY NETWORK ORDINARY,SKT,8420,174688323,.00482001
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14775317,760205209,1.94359586
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,58407,133724773,.04367702
SONIC HEALTHCARE ORDINARY,SHL,2277517,480093467,.47439033
SOUL PATTINSON (W.H) ORDINARY,SOL,5041574,360967863,1.39668223
SOUTH32 LIMITED ORDINARY,S32,6544171,4628431584,.14139068
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1558658,1871587475,.08328
SPDR 200 FUND ETF UNITS,STW,1350,70542788,.00191373
SPLITIT ORDINARY,SPT,6150303,471416981,1.3046418
SRG GLOBAL LTD ORDINARY,SRG,62043,445796415,.01391734
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,55386,19899932,.27832256
ST BARBARA LIMITED ORDINARY,SBM,60216886,815734768,7.38191976
STANMORE RESOURCES ORDINARY,SMR,976716,901381698,.10835765
STARPHARMA HOLDINGS ORDINARY,SPL,12431459,408443407,3.04361848
STAVELY MINERALS LTD ORDINARY,SVY,416385,287628119,.14476505
STEADFAST GROUP LTD ORDINARY,SDF,2538732,977593945,.25969187
STHN CROSS MEDIA ORDINARY,SXL,6006276,260847793,2.30259798
STOCKLAND FPO/UNITS STAPLED,SGP,44175400,2387171662,1.85053303
STRIKE ENERGY LTD ORDINARY,STX,44236257,2037696125,2.17089567
SUNCORP GROUP LTD ORDINARY,SUN,9497802,1262604976,.7522386
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1857239,90057879,2.06227264
SUNSTONE METALS LTD ORDINARY,STM,1914941,2596446419,.07375238
SUPER RET REP LTD ORDINARY,SUL,7869161,225826500,3.48460477
SUPERLOOP LIMITED ORDINARY,SLC,2600970,486807489,.53429129
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,148176,218581661,.06778977
SYRAH RESOURCES ORDINARY,SYR,34492816,669442809,5.15246643
TABCORP HOLDINGS LTD ORDINARY,TAH,21980830,2225771703,.98755995
TALGA GROUP LTD ORDINARY,TLG,2855987,304974519,.93646742
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,3414594,214821181,1.58950527
TECHNOLOGY ONE ORDINARY,TNE,6208433,323365816,1.91994104
TELIX PHARMACEUTICAL ORDINARY,TLX,10085591,312916341,3.22309502
TELSTRA CORPORATION. ORDINARY,TLS,16002670,11554427353,.13849817
TEMPLE & WEBSTER LTD ORDINARY,TPW,7925072,120514583,6.5760274
TESORO GOLD LTD ORDINARY,TSO,548912,811480779,.06764325
TESSERENT LIMITED ORDINARY,TNT,8618398,1258183426,.68498741
THE A2 MILK COMPANY ORDINARY,A2M,27214785,743656528,3.65959068
THE LOTTERY CORP ORDINARY,TLC,24278498,2225771703,1.09079013
THE REJECT SHOP ORDINARY,TRS,1081697,38326622,2.82231239
THE STAR ENT GRP ORDINARY,SGR,29914931,952014210,3.14227778
THORN GROUP LIMITED ORDINARY,TGA,34064,338718886,.01005672
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,989073,202530093,.48835854
TNG LIMITED ORDINARY,TNG,226820,1388418222,.01633658
TPG TELECOM LIMITED. ORDINARY,TPG,8755558,1859341669,.47089559
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15459712,3070714782,.50345646
TREASURY WINE ESTATE ORDINARY,TWE,3913821,721848176,.54219448
TUAS LIMITED ORDINARY,TUA,554400,463909021,.11950619
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,23076418,517719973,4.45731654
UNIBAILRODAWESTFIELD CDI 20:1,URW,1782057,176421260,1.01011465
UNITED MALT GROUP ORDINARY,UMG,12249727,299179135,4.09444562
UNITI GROUP LTD ORDINARY,UWL,4719911,685675059,.68835973
UNIVERSAL STORE ORDINARY,UNI,311038,73195836,.42493947
VECTION TECHNOLOGIES ORDINARY,VR1,573563,1109924294,.05167587
VENTIASERVICESGROUP ORDINARY,VNT,812690,855484445,.09499764
VENTURE MINERALS ORDINARY,VMS,7851388,1677457592,.46805285
VGI PARTNERS GLOBAL ORDINARY,VG1,52677,374584879,.01406277
VICINITY CENTRES FPO/UNITS STAPLED,VCX,75246741,4552275358,1.65294792
VIMY RESOURCES LTD ORDINARY,VMY,236126,1164463554,.02027766
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5393503,807819920,.66766155
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2719952,175871832,1.54655352
VITAL METALS LIMITED ORDINARY,VML,3893696,4170483084,.09336319
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2087566,1551490462,.13455229
VIVA LEISURE LIMITED ORDINARY,VVA,15611,89514240,.01743968
VMOTO LIMITED ORDINARY,VMT,18922,282674201,.00669393
VOLPARA HEALTH TECH ORDINARY,VHT,2152105,251935081,.85422998
VOLT RESOURCES LTD ORDINARY,VRC,4306501,3320663777,.12968796
VRX SILICA LTD ORDINARY,VRX,556399,558403029,.09964111
VULCAN ENERGY ORDINARY,VUL,9853069,143335301,6.87413982
VULCAN STEEL ORDINARY,VSL,19300,131408572,.01468702
WAGNERS HLD COMPANY ORDINARY,WGN,46419,187618665,.02474114
WAM CAPITAL LIMITED ORDINARY,WAM,30291,1087795156,.00278462
WAM LEADERS LIMITED ORDINARY,WLE,579,1034044884,.00005599
WARREGO ENERGY LTD ORDINARY,WGO,326898,1223122326,.02672652
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5601794,711816547,.78697159
WEBCENTRAL LTD ORDINARY,WCG,425304,331092792,.12845462
WEBJET LIMITED ORDINARY,WEB,28744337,380509819,7.55416432
WEEBIT NANO LTD ORDINARY,WBT,102988,172303933,.05977113
WELLNEX LIFE LTD ORDINARY,WNX,7055,303305814,.00232604
WESFARMERS LIMITED ORDINARY,WES,9120438,1133840242,.80438475
WEST AFRICAN RES LTD ORDINARY,WAF,6447812,1021029743,.6315009
WESTGOLD RESOURCES. ORDINARY,WGX,7062686,473622730,1.49120504
WESTPAC BANKING CORP ORDINARY,WBC,43330393,3501127694,1.23761247
WHISPIR LIMITED ORDINARY,WSP,613976,117803330,.5211873
WHITEHAVEN COAL ORDINARY,WHC,9407343,956271652,.98375216
WIDGIENICKELLIMITED ORDINARY,WIN,92592,250200000,.03700719
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2041419,326346152,.62553794
WISR LTD ORDINARY,WZR,1856651,1356204729,.1369005
WOODSIDE ENERGY ORDINARY,WDS,14553022,1898749771,.76645286
WOOLWORTHS GROUP LTD ORDINARY,WOW,6367832,1213902476,.52457525
WORLEY LIMITED ORDINARY,WOR,11814414,523717848,2.25587385
XERO LTD ORDINARY,XRO,2140924,149704618,1.43009884
YANCOAL AUST LTD ORDINARY,YAL,1042226,1320439437,.07893024
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,315001,685262765,.04596791
ZIP CO LTD.. ORDINARY,ZIP,58022473,687936061,8.43428282
ZOONO GROUP LTD ORDINARY,ZNO,863890,166411705,.51912815
