Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MCPHERSON'S LTD ORDINARY,MCP,21041,143949141,.01461697
MEDADVISOR LIMITED ORDINARY,MDR,522111,632338648,.08256826
MEDIBANK PRIVATE LTD ORDINARY,MPL,13831190,2754003240,.50222127
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,5190772,2920705170,.17772324
MEGAPORT LIMITED ORDINARY,MP1,3732799,161811366,2.30688307
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,140326,1406965167,.00997367
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,718114,1274915661,.05632639
MESOBLAST LIMITED ORDINARY,MSB,85361800,1279967187,6.66906159
METAL POWDWORKS LTD ORDINARY,MPW,93186,104449645,.0892162
METALS X LIMITED ORDINARY,MLX,363230,886391538,.0409785
METCASH LIMITED ORDINARY,MTS,27362441,1098989156,2.48978262
METEORIC RESOURCES ORDINARY,MEI,10408020,2640934211,.39410372
MINERAL RESOURCES. ORDINARY,MIN,22178084,196518604,11.28548827
MIRVAC GROUP FPO/UNITS STAPLED,MGR,13912953,3945860217,.3525962
MITHRIL SILVER GOLD ORDINARY,MTH,709589,183656572,.38636733
MONADELPHOUS GROUP ORDINARY,MND,339570,99278388,.34203819
MONASH IVF GROUP LTD ORDINARY,MVF,27221759,389634840,6.9864797
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,7519305,1180428735,.63699779
MYER HOLDINGS LTD ORDINARY,MYR,11676452,1728057023,.6756983
MYSTATE LIMITED ORDINARY,MYS,687647,169128376,.40658287
NANOSONICS LIMITED ORDINARY,NAN,24752343,303632742,8.15206649
NANOVEU LIMITED ORDINARY,NVU,65015,974384159,.00667242
NATIONAL AUST. BANK ORDINARY,NAB,22617710,3063032388,.7384091
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26773402,1403727587,1.90730753
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,24190,490079428,.00493593
NEOMETALS LTD ORDINARY,NMT,988467,770491543,.12829044
NETWEALTH GROUP ORDINARY,NWL,3306174,245195916,1.34838053
NEUREN PHARMACEUT. ORDINARY,NEU,6354620,126289526,5.03178704
NEW HOPE CORPORATION ORDINARY,NHC,25602035,842800780,3.03773271
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,214236,104748237,.20452468
NEWS CORP.. B VOTING CDI 1:1,NWS,591885,38585258,1.53396668
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,467641,114722455,.40762813
NEXTDC LIMITED ORDINARY,NXT,42589644,640416090,6.65030824
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5094407,487017024,1.0460429
NICK SCALI LIMITED ORDINARY,NCK,4126015,85530699,4.82401646
NICKEL INDUSTRIES ORDINARY,NIC,79752458,4340935875,1.83721806
NINE ENTERTAINMENT ORDINARY,NEC,15266515,1585762123,.96272416
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,4689744,1430058599,.32794069
NOVA MINERALS LTD ORDINARY,NVA,7278,401501417,.0018127
NOVONIX LIMITED ORDINARY,NVX,14697478,665563640,2.20827538
NRW HOLDINGS LIMITED ORDINARY,NWH,361260,457362463,.07898768
NUFARM LIMITED ORDINARY,NUF,9497331,383043736,2.47943775
NUIX LIMITED ORDINARY,NXL,12326351,334657188,3.68327693
OBJECTIVE CORP ORDINARY,OCL,81677,95671246,.08537257
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,5859033,231983099,2.52562925
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,5702990,288432738,1.97723394
ONEVIEW HEALTHCARE CDI 1:1,ONE,13491863,764433242,1.7649498
OOH!MEDIA LIMITED ORDINARY,OML,1370501,538781286,.25437056
OPTHEA LIMITED ORDINARY,OPT,26386083,1367978173,1.92883801
ORA BANDA MINING LTD ORDINARY,OBM,41814289,1887844617,2.21492217
ORBITAL CORP LIMITED ORDINARY,OEC,1,179065431,.00000056
ORDELL MINERALS LTD ORDINARY,ORD,37722,55771199,.06763706
ORICA LIMITED ORDINARY,ORI,936919,475987015,.19683709
ORIGIN ENERGY ORDINARY,ORG,13634923,1722747671,.79146373
ORORA LIMITED ORDINARY,ORA,31356254,1274457519,2.46036086
ORTHOCELL LIMITED ORDINARY,OCC,60857,246300004,.02470849
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,1022135460,.10409012
PACIFIC GRP LTD ORDINARY,PAC,14609,30153859,.04844819
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161615445,.01675149
PALADIN ENERGY LTD ORDINARY,PDN,65335904,399115428,16.3701775
PANCONTINENTAL ENERG ORDINARY,PCL,8102799,8286080242,.09778808
PANTORO GOLD LIMITED ORDINARY,PNR,1686484,394180907,.42784518
PARADIGM BIO. ORDINARY,PAR,586986,411797342,.14254245
PARAGON CARE LIMITED ORDINARY,PGC,4181674,1655305389,.25262251
PATRIOTBATTERYMETALS CDI 10:1,PMT,22876346,551607650,4.14721333
PEET LIMITED ORDINARY,PPC,1728,468158956,.00036911
PENINSULA ENERGY LTD ORDINARY,PEN,4384191,273450879,1.60328283
PEOPLEIN LIMITED ORDINARY,PPE,4645,109100615,.00425754
PEPPERMONEY ORDINARY,PPM,5449,444513419,.00122583
PERENTI LIMITED ORDINARY,PRN,375144,939880201,.03991402
PERPETUAL LIMITED ORDINARY,PPT,2581321,114691851,2.25065772
PERSEUS MINING LTD ORDINARY,PRU,1112992,1351230319,.08236879
PETER WARREN ORDINARY,PWR,1082,172256068,.00062813
PEXAGROUP ORDINARY,PXA,3221507,177601862,1.81389258
PHOSLOCK ENV TEC LTD ORDINARY,PET,13,624390509,.00000208
PILBARA MIN LTD ORDINARY,PLS,583085863,3219074471,18.11346299
PINNACLE INVESTMENT ORDINARY,PNI,4260020,226719736,1.87898066
PLATINUM ASSET ORDINARY,PTM,25182937,582167116,4.32572303
PLAYSIDE STUDIOS ORDINARY,PLY,583346,450830388,.12939367
PODIUM MINERALS ORDINARY,POD,114111,799314528,.01427611
POINTSBET HOLDINGS ORDINARY,PBH,40006,347586582,.01150965
POLARX LIMITED ORDINARY,PXX,1690000,2375500978,.07114289
POLYNOVO LIMITED ORDINARY,PNV,86027282,690842991,12.45250847
PPK GROUP LIMITED ORDINARY,PPK,88016,90812498,.09692058
PRAEMIUM LIMITED ORDINARY,PPS,337,477715174,.00007054
PREDICTIVE DISC LTD ORDINARY,PDI,4899149,2622467936,.18681445
PREMIER INVESTMENTS ORDINARY,PMV,3829495,159879998,2.39523083
PRO MEDICUS LIMITED ORDINARY,PME,1741288,104510839,1.66613149
PROPEL FUNERAL ORDINARY,PFP,5666502,137973594,4.10694672
PROTEOMICS INT LAB ORDINARY,PIQ,592606,163681857,.36204746
PWR HOLDINGS LIMITED ORDINARY,PWH,10471738,100574122,10.41196064
PYC THERAPEUTICS ORDINARY,PYC,915672,583260447,.15699196
QANTAS AIRWAYS ORDINARY,QAN,2209747,1513199279,.14603146
QBE INSURANCE GROUP ORDINARY,QBE,3297485,1510015298,.21837428
QORIA LIMITED ORDINARY,QOR,5299078,1333629404,.39734262
QUALITAS RE INCOME ORDINARY UNITS,QRI,2551167,609032639,.41888839
QUALITASLIMITED ORDINARY,QAL,6053265,300173988,2.01658546
QUBE HOLDINGS LTD ORDINARY,QUB,12337174,1769112012,.69736534
RACE ONCOLOGY LTD ORDINARY,RAC,46480,173802615,.02674298
RADIOPHARM ORDINARY,RAD,1510597,2364949502,.06387439
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,30517829,1913933119,1.59450864
RAMSAY HEALTH CARE ORDINARY,RHC,5881175,230829811,2.54784032
REA GROUP ORDINARY,REA,3984942,132117217,3.01621703
READYTECH HOLDINGS ORDINARY,RDY,75811,123564107,.06135358
RECCE PHARMACEUTICAL ORDINARY,RCE,211051,289183422,.07298171
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
RED METAL LIMITED ORDINARY,RDM,87242,359658006,.02425693
REDOX LIMITED ORDINARY,RDX,3486503,525081428,.66399282
REECE LIMITED ORDINARY,REH,11213546,645984181,1.73588554
REGAL PARTNERS LTD ORDINARY,RPL,682170,356109575,.19156182
REGION GROUP UNITS STAPLED,RGN,1947530,1161439321,.16768246
REGIS RESOURCES ORDINARY,RRL,27459649,757252199,3.62622242
RELIANCE WORLDWIDE ORDINARY,RWC,24857130,773539330,3.21342807
RENASCOR RES LTD ORDINARY,RNU,4629730,2543154360,.18204676
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1458173,579293510,.25171575
RESOLUTE MINING ORDINARY,RSG,4682998,2129696013,.21989044
RETAIL FOOD GROUP ORDINARY,RFG,279307,62930789,.44383203
RIDLEY CORPORATION ORDINARY,RIC,3233515,374853074,.86260864
RIO TINTO LIMITED ORDINARY,RIO,21524055,371216214,5.79825293
RPMGLOBAL HLDGS LTD ORDINARY,RUL,603796,220729905,.27354517
RURAL FUNDS GROUP UNITS STAPLED,RFF,17762730,389722999,4.55778336
RYZON MATERIALS LTD ORDINARY,RYZ,337045,1199498151,.02809883
SANDFIRE RESOURCES ORDINARY,SFR,18961037,459151089,4.12958554
SANTANA MINERALS LTD ORDINARY,SMI,1591603,831339461,.19145043
SANTOS LTD ORDINARY,STO,4901760,3247772961,.15092681
SAYONA MINING LTD DEFERRED SETTLEMENT,SYADB,708428,76955307,.92057069
SAYONA MINING LTD ORDINARY,SYA,99280754,25265148318,.39295536
SCENTRE GRP FPO/UNITS STAPLED,SCG,8848137,5216417412,.16962095
SEEK LIMITED ORDINARY,SEK,6240082,357220190,1.74684471
SELECT HARVESTS ORDINARY,SHV,3468663,142107639,2.44087019
SERVCORP LIMITED ORDINARY,SRV,99246,99517888,.09972679
SERVICE STREAM ORDINARY,SSM,3350472,615953094,.54394921
SEVEN WEST MEDIA LTD ORDINARY,SWM,10394206,1539140502,.67532535
SGH LIMITED ORDINARY,SGH,5690910,406998167,1.39826428
SHAVER SHOP GRP LTD ORDINARY,SSG,262,131012494,.00019998
SHINE JUSTICE LTD ORDINARY,SHJ,7146,169770262,.00420922
SIGMA HEALTH LTD ORDINARY,SIG,233955202,11543702836,2.02669113
SILEX SYSTEMS ORDINARY,SLX,23985945,276887304,8.6627103
SILVER MINES LIMITED ORDINARY,SVL,19948692,2128534376,.93720319
SIMS LIMITED ORDINARY,SGM,3783406,193223486,1.95804665
SITEMINDER ORDINARY,SDR,5458786,281396281,1.93989273
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,26805672,1103055047,2.43013004
SMARTGRP CORPORATION ORDINARY,SIQ,1482991,135547848,1.09407196
SOLVAR LIMITED ORDINARY,SVR,12272,194109360,.00632221
SONIC HEALTHCARE ORDINARY,SHL,3529269,494237953,.71408296
SOUL PATTINSON (W.H) ORDINARY,SOL,16505766,367859806,4.48697187
SOUTH32 LIMITED ORDINARY,S32,35892696,4503635121,.79697167
SOUTHGOLD CONSOL CDI 1:1,SX2,642749,139945050,.4592867
SOVEREIGN METALS ORDINARY,SVM,60150,646938703,.00929764
SPACETALK LTD ORDINARY,SPA,3779,73112682,.00516873
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7170431,1889322507,.37952393
SRG GLOBAL LTD ORDINARY,SRG,5373592,603958517,.88972866
ST BARBARA LIMITED ORDINARY,SBM,16654177,1083708904,1.53677588
ST GEORGE MIN LTD ORDINARY,SGQ,200412,2921600905,.00685966
STANMORE RESOURCES ORDINARY,SMR,7410025,901391634,.82206498
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,26871582,1106290675,2.42898025
STEALTH GRP HOLDING ORDINARY,SGI,2060,129532953,.00159033
STEP ONE LIMITED ORDINARY,STP,636215,185340291,.34326859
STH CRS ELECT ENGNR ORDINARY,SXE,1608516,265610197,.60559271
STHN CROSS MEDIA ORDINARY,SXL,1382028,239899149,.57608708
STOCKLAND FPO/UNITS STAPLED,SGP,10376114,2422368943,.42834573
STRICKLAND METALS ORDINARY,STK,173860,2262359797,.0076849
STRIKE ENERGY LTD ORDINARY,STX,162348820,3297873526,4.92283342
SUN SILVER LIMITED ORDINARY,SS1,214011,132515922,.16149833
SUNCORP GROUP LTD ORDINARY,SUN,5759991,1082967555,.53187106
SUNRISE ORDINARY,SRL,880307,117838152,.74704753
SUNSTONE METALS LTD ORDINARY,STM,900000,6256696436,.01438459
SUPER RET REP LTD ORDINARY,SUL,3236174,225826500,1.43303554
SUPERLOOP LIMITED ORDINARY,SLC,1008534,511960347,.19699455
SUPPLY NETWORK ORDINARY,SNL,661171,43457994,1.52140248
SYNTARA LIMITED ORDINARY,SNT,772863,1632399195,.04734522
SYRAH RESOURCES ORDINARY,SYR,35479029,1311538739,2.70514533
TABCORP HOLDINGS LTD ORDINARY,TAH,4707629,2286248411,.20591065
TALGA GROUP LTD ORDINARY,TLG,234333,455317296,.05146587
TAMBORAN CDI USPROHEXCLQIB,TBN,895480,1390471000,.0644012
TECHNOLOGY ONE ORDINARY,TNE,4349214,327368541,1.32853755
TELIX PHARMACEUTICAL ORDINARY,TLX,21421995,338437008,6.32968455
TELSTRA GROUP ORDINARY,TLS,36634198,11385028987,.32177518
TEMPLE & WEBSTER LTD ORDINARY,TPW,1281010,120274809,1.06506924
TERRACOM LTD ORDINARY,TER,4626845,800966235,.57765793
THE A2 MILK COMPANY ORDINARY,A2M,23571008,725426194,3.24926343
THE LOTTERY CORP ORDINARY,TLC,20987151,2225771703,.94291571
THE STAR ENT GRP ORDINARY,SGR,211557271,2868680877,7.37472309
TITOMIC LIMITED ORDINARY,TTT,147370,1525758397,.0096588
TIVAN LIMITED ORDINARY,TVN,133088,2080320359,.00639748
TORO ENERGY LIMITED ORDINARY,TOE,3258,120281848,.00270864
TORQUE MET ORDINARY,TOR,2386536,539624520,.44225863
TPG TELECOM LIMITED. ORDINARY,TPG,8002416,1859341669,.43038975
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12338152,3114187136,.39619173
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,18860,2250000,.83822222
TREASURY WINE ESTATE ORDINARY,TWE,38871098,811426445,4.79046477
TRIGG MINERALS LTD ORDINARY,TMG,390706,1138328111,.03432279
TUAS LIMITED ORDINARY,TUA,1453254,537775651,.27023425
TYRO PAYMENTS ORDINARY,TYR,1824979,528661515,.34520746
UNIBAILRODAWESTFIELD CDI 20:1,URW,1862,76516840,.00243345
UNITH LTD ORDINARY,UNT,475833,1490537311,.03192359
VAULT MINERALS LTD ORDINARY,VAU,82222050,6802473382,1.20870815
VEEM LTD ORDINARY,VEE,190486,135980141,.14008369
VENTIASERVICESGROUP ORDINARY,VNT,5895161,834626201,.7063235
VERTEXMIN ORDINARY,VTX,19371,241932408,.00800678
VICINITY CENTRES FPO/UNITS STAPLED,VCX,76419339,4562878222,1.67480558
VICTORY METALS LTD ORDINARY,VTM,96174,130798219,.07352852
VIVA ENERGY GROUP ORDINARY,VEA,69477763,1614755620,4.30267975
VIVA LEISURE LIMITED ORDINARY,VVA,869,101687071,.00085458
VNGD AUS GOV BOND ETF UNITS,VGB,2942,25808716,.01139925
VNGD GLOBVLU ATV ETF ETF UNITS,VVLU,2806,11229941,.02498677
VULCAN ENERGY ORDINARY,VUL,15947053,234429181,6.8025034
VULCAN STEEL ORDINARY,VSL,441102,141754399,.31117341
VYSARN LTD ORDINARY,VYS,4488,527444829,.00085089
WA1RESOURCESLTD ORDINARY,WA1,625428,74248129,.8423485
WAYPOINT REIT FPO/UNITS STAPLED,WPR,1911656,659363461,.28992447
WEB TRAVEL GROUP LTD ORDINARY,WEB,8672777,361340678,2.40016625
WEBJET GROUP LIMITED ORDINARY,WJL,2061108,392530357,.52508245
WEEBIT NANO LTD ORDINARY,WBT,5330728,208720635,2.55400143
WESFARMERS LIMITED ORDINARY,WES,5555664,1134457212,.48972001
WEST AFRICAN RES LTD ORDINARY,WAF,17151536,1141064088,1.50311768
WESTERN MINES ORDINARY,WMG,292,97188344,.00030045
WESTGOLD RESOURCES. ORDINARY,WGX,22554518,944661438,2.38757687
WESTPAC BANKING CORP ORDINARY,WBC,21211457,3420353305,.62015398
WHITEHAVEN COAL ORDINARY,WHC,37864770,832423807,4.54873704
WHITEHAWK LIMITED ORDINARY,WHK,69610,876984963,.00793742
WILDCAT RESOURCES ORDINARY,WC8,6390578,1336968438,.47799019
WINSOME RESOURCES ORDINARY,WR1,55546,243968451,.0227677
WISETECH GLOBAL LTD ORDINARY,WTC,5985339,334622986,1.78868137
WOODSIDE ENERGY ORDINARY,WDS,62663894,1898749771,3.30027131
WOOLWORTHS GROUP LTD ORDINARY,WOW,15364564,1221595333,1.2577458
WORLEY LIMITED ORDINARY,WOR,1589461,516038800,.30801192
XERO LTD ORDINARY,XRO,2286601,165381624,1.38262096
YANCOAL AUST LTD ORDINARY,YAL,34683694,1320439437,2.62667814
ZIP CO LTD.. ORDINARY,ZIP,36411756,1290833227,2.82079476
