Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11860361,1724530897,.68774419
LOVISA HOLDINGS LTD ORDINARY,LOV,3787534,109692639,3.45286068
LUMOS DIAGNOSTICS ORDINARY,LDX,806416,481300043,.16754954
LUNNONMETALSLIMITED ORDINARY,LM8,68742,217137140,.03165833
LYNAS RARE EARTHS ORDINARY,LYC,55217708,934694336,5.90756848
MA FINANCIAL GROUP ORDINARY,MAF,4138771,178331811,2.32082598
MAAS GROUP HOLDINGS ORDINARY,MGH,7016830,327924301,2.13977128
MACH7 TECH LIMITED ORDINARY,M7T,188220,241191047,.07803772
MACMAHON HOLDINGS ORDINARY,MAH,365072,2154985818,.01694081
MACQUARIE GROUP LTD ORDINARY,MQG,2718866,385079270,.70605359
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11331,24344268,.04654484
MADER GROUP LIMITED ORDINARY,MAD,2086194,200000000,1.043097
MAGELLAN FIN GRP LTD ORDINARY,MFG,1332762,181034501,.73619227
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1273290,85074288,1.49668017
MCMILLAN SHAKESPEARE ORDINARY,MMS,228318,69643024,.32784045
MCPHERSON'S LTD ORDINARY,MCP,43855,143949141,.03046562
MEDADVISOR LIMITED ORDINARY,MDR,74203,549865875,.01349475
MEDIBANK PRIVATE LTD ORDINARY,MPL,15718566,2754003240,.57075336
MEDICAL DEVELOPMENTS ORDINARY,MVP,389830,86305219,.45168763
MEEKA METALS LIMITED ORDINARY,MEK,27716,1234708932,.00224474
MEGAPORT LIMITED ORDINARY,MP1,4539236,159124810,2.85262619
MELBANA ENERGY LTD ORDINARY,MAY,3357572,3370204104,.09962518
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,711,1391227239,.00005111
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,2619,1266074569,.00020686
MESOBLAST LIMITED ORDINARY,MSB,23896602,1015342237,2.35355146
METALS X LIMITED ORDINARY,MLX,6901420,907266067,.76068314
METCASH LIMITED ORDINARY,MTS,21297398,977060067,2.17974296
METEORIC RESOURCES ORDINARY,MEI,13728412,1990119845,.68982841
MICHAEL HILL INT ORDINARY,MHJ,139777,384623963,.03634121
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1456424,399820663,.36426932
MINERAL RESOURCES. ORDINARY,MIN,9626224,195186428,4.93181012
MINERALS260LIMITED ORDINARY,MI6,303909,234000000,.12987564
MIRVAC GROUP FPO/UNITS STAPLED,MGR,25892959,3945860217,.65620568
MMAOFFSHOR ORDINARY,MRM,976146,374394475,.2607266
MONADELPHOUS GROUP ORDINARY,MND,1474774,97260819,1.51630843
MONEYME LIMITED ORDINARY,MME,19127,800078476,.00239064
MONT ROYAL RESOURCES ORDINARY,MRZ,8606,85029793,.01012116
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3076325,1214883733,.2532197
MYER HOLDINGS LTD ORDINARY,MYR,23197461,831826281,2.78873865
MYSTATE LIMITED ORDINARY,MYS,45732,110275253,.04147077
NANOSONICS LIMITED ORDINARY,NAN,12950951,302829367,4.27664963
NATIONAL AUST. BANK ORDINARY,NAB,24690909,3120007770,.79137332
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5588942,1361129474,.41061061
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,21782,488646396,.00445762
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,11433906,622690316,1.83621067
NETLINKZ LIMITED ORDINARY,NET,30900000,3838814099,.80493609
NETWEALTH GROUP ORDINARY,NWL,751704,244026358,.30804213
NEUREN PHARMACEUT. ORDINARY,NEU,385985,127265676,.30329073
NEW HOPE CORPORATION ORDINARY,NHC,10217534,845335464,1.20869577
NEWMARK PROPERTY UNITS STAPLED,NPR,8563,181648297,.00471405
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,879248,175221598,.50179202
NEWS CORP.. B VOTING CDI 1:1,NWS,83694,28822366,.29037866
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,61791,37300876,.16565563
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,9014445,514707798,1.75137137
NEXTED GROUP LIMITED ORDINARY,NXD,616533,221516773,.27832339
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1362521,484276755,.28135172
NICK SCALI LIMITED ORDINARY,NCK,708351,81000000,.87450741
NICKEL INDUSTRIES ORDINARY,NIC,165923027,4285809880,3.87145094
NINE ENTERTAINMENT ORDINARY,NEC,73036294,1622205051,4.50228496
NORTHERN STAR ORDINARY,NST,9920188,1149221116,.86320969
NOUMI LIMITED ORDINARY,NOU,82913,277109319,.02992068
NOVA MINERALS LTD ORDINARY,NVA,958502,210889961,.45450338
NOVONIX LIMITED ORDINARY,NVX,22541662,488733461,4.61226083
NOXOPHARM LIMITED ORDINARY,NOX,361995,292237950,.12386995
NRW HOLDINGS LIMITED ORDINARY,NWH,417481,453048120,.09214937
NSX LIMITED ORDINARY,NSX,14471,401420283,.00360495
NUFARM LIMITED ORDINARY,NUF,16515592,382080598,4.32254139
NUHEARA LIMITED ORDINARY,NUH,26870,235775757,.01139642
NUIX LIMITED ORDINARY,NXL,105789,321565390,.03289813
OBJECTIVE CORP ORDINARY,OCL,12749,95208816,.01339057
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,424494,245230682,.17309987
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14855270,280471167,5.29654087
ONEVIEW HEALTHCARE CDI 1:1,ONE,17153665,669406487,2.56251849
OOH!MEDIA LIMITED ORDINARY,OML,3210504,538781286,.59588261
OPTHEA LIMITED ORDINARY,OPT,2092099,662808634,.31564148
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,431546,469408892,.09193392
ORICA LIMITED ORDINARY,ORI,4594960,456749735,1.00601263
ORIGIN ENERGY ORDINARY,ORG,3056501,1722747671,.17742012
ORORA LIMITED ORDINARY,ORA,15734126,1343499939,1.17112964
PACIFIC GRP LTD ORDINARY,PAC,37940,51573734,.07356458
PACT GROUP HLDGS LTD ORDINARY,PGH,80395,344290053,.02335095
PALADIN ENERGY LTD ORDINARY,PDN,60926201,2983375533,2.04219014
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9023578,5204030514,.17339595
PARADIGM BIO. ORDINARY,PAR,5227697,350589175,1.49111763
PATRIOTBATTERYMETALS CDI 10:1,PMT,1199626,504000160,.23802096
PEAK RARE EARTHS LTD ORDINARY,PEK,158531,265941760,.05961117
PEET LIMITED ORDINARY,PPC,26501,470562216,.00563177
PENINSULA ENERGY LTD ORDINARY,PEN,81523742,1260505340,6.46754436
PEOPLEIN LIMITED ORDINARY,PPE,71279,103723568,.06872016
PEPPERMONEY ORDINARY,PPM,57,439790514,.00001296
PERENTI LIMITED ORDINARY,PRN,650273,956609086,.06797688
PERPETUAL LIMITED ORDINARY,PPT,4514944,113434546,3.98021957
PERSEUS MINING LTD ORDINARY,PRU,4443774,1373563956,.32352145
PETER WARREN ORDINARY,PWR,2013,172256068,.00116861
PEXAGROUP ORDINARY,PXA,2308042,177398466,1.30104958
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5205208,385908500,1.34881921
PILBARA MIN LTD ORDINARY,PLS,642483520,3009467945,21.3487411
PINNACLE INVESTMENT ORDINARY,PNI,2050658,202928645,1.01053156
PLATINUM ASIA LTD ORDINARY,PAI,1158493,369931749,.31316398
PLATINUM ASSET ORDINARY,PTM,3373688,582167116,.57950508
PLAYSIDE STUDIOS ORDINARY,PLY,4,408037911,.00000098
PODIUM MINERALS ORDINARY,POD,9871,454746781,.00217066
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,6567482,316243566,2.0767164
POLYNOVO LIMITED ORDINARY,PNV,29665522,690232751,4.29790125
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3353398,487637539,.6876825
PREDICTIVE DISC LTD ORDINARY,PDI,6300651,2076244088,.30346389
PREMIER INVESTMENTS ORDINARY,PMV,154794,159458770,.09707462
PRO MEDICUS LIMITED ORDINARY,PME,1446471,104455279,1.38477539
PROPEL FUNERAL ORDINARY,PFP,27799,118299207,.02349889
PROPHECY INTERNATION ORDINARY,PRO,1500,73615934,.0020376
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,137803,100484131,.13713907
QANTAS AIRWAYS ORDINARY,QAN,28587556,1724454680,1.65777369
QBE INSURANCE GROUP ORDINARY,QBE,3672298,1493915310,.24581701
QORIA LIMITED ORDINARY,QOR,9955242,1119715715,.88908657
QUALITAS RE INCOME ORDINARY UNITS,QRI,243855,401418276,.06074836
QUALITASLIMITED ORDINARY,QAL,68104,298295084,.02283108
QUBE HOLDINGS LTD ORDINARY,QUB,19242411,1766712012,1.08916512
QUEENSLAND PACIFIC ORDINARY,QPM,15814155,2012540312,.78578078
QUICKFEE LIMITED ORDINARY,QFE,49653,274873666,.01806393
QX RESOURCES LIMITED ORDINARY,QXR,27,1110077854,.00000243
RACE ONCOLOGY LTD ORDINARY,RAC,11252,164052850,.00685877
RAIDEN RESOURCES LTD ORDINARY,RDN,1289333,2656565107,.04853384
RAIZ INVEST LIMITED ORDINARY,RZI,94127,93445466,.10072934
RAMELIUS RESOURCES ORDINARY,RMS,31576293,1138531407,2.7734231
RAMSAY HEALTH CARE ORDINARY,RHC,3774720,229434689,1.64522637
REA GROUP ORDINARY,REA,2654987,132117217,2.00956928
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,1954,203701863,.00095925
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,44624572,3463800549,1.2883124
REDOX LIMITED ORDINARY,RDX,1419997,525081428,.27043367
REECE LIMITED ORDINARY,REH,9814680,645984181,1.51933751
REGAL ASIAN INVEST ORDINARY,RG8,157057,189079963,.0830638
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,13003241,1161828648,1.11920471
REGIS HEALTHCARE LTD ORDINARY,REG,116707,301034919,.03876859
REGIS RESOURCES ORDINARY,RRL,10205498,755338808,1.35111527
RELIANCE WORLDWIDE ORDINARY,RWC,13550578,790094765,1.71505731
RENASCOR RES LTD ORDINARY,RNU,49817705,2539407498,1.96178459
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,9924434,609193710,1.62910973
RESOLUTE MINING ORDINARY,RSG,14536820,2129050013,.68278434
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,865257,315832713,.27396054
RIO TINTO LIMITED ORDINARY,RIO,7735044,371216214,2.08370316
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224676849,.0014256
RUMBLE RES LIMITED ORDINARY,RTR,298470,700601197,.04260198
RURAL FUNDS GROUP UNITS STAPLED,RFF,7441190,386810238,1.9237314
SANDFIRE RESOURCES ORDINARY,SFR,19836834,456992404,4.34073604
SANTOS LTD ORDINARY,STO,32656732,3247772961,1.00551154
SARYTOGAN ORDINARY,SGA,6632,76949908,.00861859
SAYONA MINING LTD ORDINARY,SYA,1099982154,10293296014,10.68639387
SCENTRE GRP FPO/UNITS STAPLED,SCG,23726042,5190378339,.45711585
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10654197,356220190,2.99090206
SELECT HARVESTS ORDINARY,SHV,6916287,121058664,5.71316977
SERKO ORD FOR. EXEMPT NZX,SKO,1372,121845709,.00112601
SERVCORP LIMITED ORDINARY,SRV,570913,98420388,.58007595
SERVICE STREAM ORDINARY,SSM,4315934,615953094,.70069199
SEVEN GROUP HOLDINGS ORDINARY,SVW,1508413,363585587,.41487151
SEVEN WEST MEDIA LTD ORDINARY,SWM,5699231,1539140502,.3702866
SEZZLE INC. CDI 1:1,SZL,27,1922828,.00140418
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,1510679,424236447,.35609364
SIGMA HEALTH LTD ORDINARY,SIG,12719456,1313332906,.96848681
SILEX SYSTEMS ORDINARY,SLX,10187212,235946075,4.31760181
SILVER LAKE RESOURCE ORDINARY,SLR,17402878,934744333,1.86177946
SILVER MINES LIMITED ORDINARY,SVL,7490075,1404332143,.53335495
SIMS LIMITED ORDINARY,SGM,5652211,193209667,2.92542867
SITEMINDER ORDINARY,SDR,618765,277066106,.22332757
SIV CAPITAL LIMITED ORDINARY,SIV,126707,47352839,.26758058
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10663089,760205209,1.40265929
SMARTGRP CORPORATION ORDINARY,SIQ,1576894,132818669,1.18725328
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28639,238284963,.0120188
SOLVAR LIMITED ORDINARY,SVR,2554611,209987335,1.2165548
SONIC HEALTHCARE ORDINARY,SHL,6895639,476898310,1.44593488
SOUL PATTINSON (W.H) ORDINARY,SOL,3761992,360967863,1.04219583
SOUTH32 LIMITED ORDINARY,S32,46419177,4529258568,1.02487364
SOUTHERN CROSS GOLD ORDINARY,SXG,312528,90055623,.34703885
SOVEREIGN METALS ORDINARY,SVM,803,563003401,.00014263
SPACETALK LTD ORDINARY,SPA,43984,466475955,.009429
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1035442,1814155480,.0570757
SPARTAN RESOURCES ORDINARY,SPR,757095,954063146,.07935481
SPIRIT TECHNOLOGY ORDINARY,ST1,434,736938037,.00005889
SRG GLOBAL LTD ORDINARY,SRG,238375,521330677,.04572434
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,24674,6406061,.38516649
ST BARBARA LIMITED ORDINARY,SBM,4583906,817970380,.5604
STANMORE RESOURCES ORDINARY,SMR,206462,901391634,.02290481
STARPHARMA HOLDINGS ORDINARY,SPL,2307443,411797758,.56033404
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,8298517,1106290675,.75012085
STHN CROSS MEDIA ORDINARY,SXL,2206640,239899149,.91981985
STOCKLAND FPO/UNITS STAPLED,SGP,39954385,2387171662,1.67371227
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,22343,1632943139,.00136827
STRIKE ENERGY LTD ORDINARY,STX,77101946,2862225860,2.69377575
SUNCORP GROUP LTD ORDINARY,SUN,5843869,1270262714,.460052
SUNRISE ORDINARY,SRL,1435819,90227498,1.59133195
SUNSTONE METALS LTD ORDINARY,STM,3782250,3487734879,.10844431
SUPER RET REP LTD ORDINARY,SUL,8478389,225826500,3.75438179
SUPERLOOP LIMITED ORDINARY,SLC,1800527,491174540,.3665758
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,105830607,675897730,15.65778406
TABCORP HOLDINGS LTD ORDINARY,TAH,44642171,2282410989,1.95592166
TALGA GROUP LTD ORDINARY,TLG,16273898,379754172,4.28537701
TAMBORAN CDI USPROHEXCLQIB,TBN,931967,1971577600,.04727012
TECHNOLOGY ONE ORDINARY,TNE,1461660,325676272,.44880764
TELIX PHARMACEUTICAL ORDINARY,TLX,5620157,323726683,1.73608087
TELSTRA GROUP ORDINARY,TLS,35667592,11554427353,.30869199
TEMPLE & WEBSTER LTD ORDINARY,TPW,5090801,122949702,4.14055579
TERRACOM LTD ORDINARY,TER,3069066,800966235,.38317046
THE A2 MILK COMPANY ORDINARY,A2M,33420108,722934808,4.62283841
THE LOTTERY CORP ORDINARY,TLC,27248619,2225771703,1.22423243
THE REJECT SHOP ORDINARY,TRS,493,38380917,.00128449
THE STAR ENT GRP ORDINARY,SGR,75849968,2868680877,2.64407131
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,11615509,1129890451,1.02802081
TITOMIC LIMITED ORDINARY,TTT,892346,912741707,.09776545
TORO ENERGY LIMITED ORDINARY,TOE,71167,96628001,.07365049
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8432,217231623,.00388157
TPG TELECOM LIMITED. ORDINARY,TPG,17243129,1859341669,.92737818
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,18580846,3088356976,.60164178
TREASURY WINE ESTATE ORDINARY,TWE,7458264,811426445,.91915466
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2587368,522258438,.49541909
UNIBAILRODAWESTFIELD CDI 20:1,URW,1378273,135577220,1.0165963
UNICO SILVER LIMITED ORDINARY,USL,49548,296051591,.01673627
UNIVERSAL STORE ORDINARY,UNI,66432,76720810,.08658928
US MASTERS RES FUND ORDINARY UNITS,URF,12095,726177358,.00166557
VD INT (HEDGED) ETF ETF UNITS,VIF,6006,18966242,.03166679
VENTIASERVICESGROUP ORDINARY,VNT,4569546,855484445,.53414718
VICINITY CENTRES FPO/UNITS STAPLED,VCX,54651714,4552275358,1.20053621
VINYL GROUP LTD ORDINARY,VNL,67134,514514584,.01304803
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8044208,655318741,1.22752601
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,4404959,5895066951,.0747228
VITURA HEALTH LTD ORDINARY,VIT,13465,575873788,.00233819
VIVA ENERGY GROUP ORDINARY,VEA,2440832,1544166247,.15806795
VNGD DIV GROWTH ETF UNITS,VDGR,4480,13392755,.03345092
VNGD INTL SHARES ETF UNITS,VGS,6971,58700009,.01187564
VNGD INTL SHARES H ETF UNITS,VGAD,109145,30670982,.35585753
VOLPARA HEALTH TECH ORDINARY,VHT,1288267,254374308,.50644541
VOLTAIC STRATEGIC ORDINARY,VSR,836131,483103891,.17307478
VULCAN ENERGY ORDINARY,VUL,7078519,172073008,4.11367191
VULCAN STEEL ORDINARY,VSL,551672,131408572,.41981432
WA1RESOURCESLTD ORDINARY,WA1,27036,42524700,.06357717
WAGNERS HLD COMPANY ORDINARY,WGN,145164,187618665,.07737183
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4139130,671816547,.61611016
WEBJET LIMITED ORDINARY,WEB,18127387,386572154,4.68926352
WEEBIT NANO LTD ORDINARY,WBT,15689815,188074564,8.34233756
WESFARMERS LIMITED ORDINARY,WES,12847888,1134177276,1.13279364
WEST AFRICAN RES LTD ORDINARY,WAF,10075174,1026338077,.9816623
WESTGOLD RESOURCES. ORDINARY,WGX,4588297,473622730,.96876622
WESTPAC BANKING CORP ORDINARY,WBC,47924780,3501561218,1.36866892
WHITEHAVEN COAL ORDINARY,WHC,19654978,836600784,2.34938556
WIDGIENICKELLIMITED ORDINARY,WIN,200344,297945053,.06724193
WILDCAT RESOURCES ORDINARY,WC8,5878561,1195838123,.49158501
WINSOME RESOURCES ORDINARY,WR1,617340,185835051,.33219783
WISETECH GLOBAL LTD ORDINARY,WTC,9317984,333386838,2.79494657
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,22685750,1898749771,1.19477302
WOOLWORTHS GROUP LTD ORDINARY,WOW,2330037,1221585256,.1907388
WORLEY LIMITED ORDINARY,WOR,1668616,526753403,.31677365
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1295371,151626523,.85431689
YANCOAL AUST LTD ORDINARY,YAL,17167715,1320439437,1.30015164
ZIP CO LTD.. ORDINARY,ZIP,29561094,1007024281,2.9354897
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
