Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LAKE RESOURCES ORDINARY,LKE,129383591,1422444707,9.09586083
LARK DISTILLING CO. ORDINARY,LRK,734868,75430044,.9742378
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LATITUDE GROUP ORDINARY,LFS,128072,1039676643,.01231845
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35289706,689322065,5.11948011
LEOLITHIUMLIMITED ORDINARY,LLL,22591952,986656912,2.2897475
LEPIDICO LTD ORDINARY,LPD,8745381,7637782222,.11450158
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2504714,198887493,1.25936225
LIFESTYLE COMMUNIT. ORDINARY,LIC,4089264,104545131,3.91148202
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,369182,1026905092,.03595094
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5318693,512987481,1.03680756
LIONTOWN RESOURCES ORDINARY,LTR,91533154,2200480460,4.15968947
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,33980,1221191672,.00278253
LITHIUM PLUS ORDINARY,LPM,13573,50888200,.0266722
LITHIUM PWR INT LTD ORDINARY,LPI,486400,629097560,.0773171
LIVETILES LIMITED ORDINARY,LVT,1498554,1047165696,.14310572
LODE RESOURCES ORDINARY,LDR,9179,66369245,.0138302
LOTUS RESOURCES LTD ORDINARY,LOT,11442008,1343982044,.85135126
LOVISA HOLDINGS LTD ORDINARY,LOV,1367105,107831863,1.26781172
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,31103720,933815477,3.33082078
MA FINANCIAL GROUP ORDINARY,MAF,5346730,178298828,2.99874658
MAAS GROUP HOLDINGS ORDINARY,MGH,6045011,327426979,1.84621653
MACH7 TECH LIMITED ORDINARY,M7T,456287,239689381,.19036596
MACMAHON HOLDINGS ORDINARY,MAH,232381,2154985818,.01078341
MACQUARIE GROUP LTD ORDINARY,MQG,2560062,386476754,.66241035
MADER GROUP LIMITED ORDINARY,MAD,951346,200000000,.475673
MAGELLAN FIN GRP LTD ORDINARY,MFG,6065638,181431899,3.34320372
MAGNIS ENERGY TECH ORDINARY,MNS,9369195,1090736889,.85897847
MAYNE PHARMA LTD ORDINARY,MYX,3292814,85074288,3.87051608
MCMILLAN SHAKESPEARE ORDINARY,MMS,556801,69643024,.79950721
MCPHERSON'S LTD ORDINARY,MCP,95734,143949141,.06650543
MEDADVISOR LIMITED ORDINARY,MDR,61601,544959408,.01130378
MEDIBANK PRIVATE LTD ORDINARY,MPL,13938381,2754003240,.50611346
MEDICAL DEVELOPMENTS ORDINARY,MVP,316478,86305175,.36669644
MEGAPORT LIMITED ORDINARY,MP1,12919619,158423600,8.1551101
MELBANA ENERGY LTD ORDINARY,MAY,5025188,3370204104,.14910634
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,8267,1386792880,.00059612
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,6967,1264494468,.00055097
MESOBLAST LIMITED ORDINARY,MSB,28923795,814204825,3.55239789
METALS AUSTRALIA ORDINARY,MLS,58343,624036191,.0093493
METALS X LIMITED ORDINARY,MLX,8322339,907266067,.91729861
METCASH LIMITED ORDINARY,MTS,42342153,965541602,4.38532663
MICHAEL HILL INT ORDINARY,MHJ,180100,379688884,.04743357
MINCOR RESOURCES NL ORDINARY,MCR,7036806,542393878,1.29736088
MINERAL RESOURCES. ORDINARY,MIN,2881223,193836670,1.48641792
MINERALS260LIMITED ORDINARY,MI6,183133,234000000,.07826197
MINREX RESOURCES LTD ORDINARY,MRR,679967,1084867503,.06267742
MIRVAC GROUP FPO/UNITS STAPLED,MGR,59705387,3945860217,1.5131146
MONADELPHOUS GROUP ORDINARY,MND,1372986,96341720,1.42512091
MONASH IVF GROUP LTD ORDINARY,MVF,2821288,389634840,.72408515
MONEYME LIMITED ORDINARY,MME,20701,745747226,.00277587
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,168577,73677259,.22880466
MOUNT GIBSON IRON ORDINARY,MGX,5812424,1214419333,.47861755
MUSGRAVE MINERALS ORDINARY,MGV,10016,591207949,.00169416
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11254402,302310302,3.72279804
NATIONAL AUST. BANK ORDINARY,NAB,24807049,3138761852,.79034505
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22196510,1348382592,1.64615816
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1485423,235692011,.63023901
NEOMETALS LTD ORDINARY,NMT,21690370,552741176,3.92414586
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2410805,243891093,.98847603
NEUREN PHARMACEUT. ORDINARY,NEU,715578,126565676,.56538078
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,22919854,882269477,2.59782919
NEW WORLD RESOURCES ORDINARY,NWC,21247,2105492045,.00100912
NEWCREST MINING ORDINARY,NCM,2502248,894230732,.27982129
NEWMARK PROPERTY UNITS STAPLED,NPR,69101,181648297,.03804109
NEWS CORP.. B VOTING CDI 1:1,NWS,1070358,31699241,3.37660451
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,23893890,495952875,4.81777427
NEXTED GROUP LIMITED ORDINARY,NXD,956852,219376773,.43616833
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,6005764,483435105,1.24231028
NICK SCALI LIMITED ORDINARY,NCK,2848808,81000000,3.51704691
NICKEL INDUSTRIES ORDINARY,NIC,100224484,3024257273,3.31401977
NINE ENTERTAINMENT ORDINARY,NEC,66573624,1705393253,3.903711
NORTHERN STAR ORDINARY,NST,13613605,1150204664,1.1835811
NOUMI LIMITED ORDINARY,NOU,1422222,277109319,.513235
NOVA MINERALS LTD ORDINARY,NVA,1472256,210889776,.69811635
NOVONIX LIMITED ORDINARY,NVX,29715754,486908196,6.102948
NOXOPHARM LIMITED ORDINARY,NOX,695649,292237950,.23804198
NRW HOLDINGS LIMITED ORDINARY,NWH,3367929,449193530,.74977238
NUFARM LIMITED ORDINARY,NUF,4061471,380474030,1.06747654
NUHEARA LIMITED ORDINARY,NUH,51683,171494156,.03013689
NUIX LIMITED ORDINARY,NXL,2199356,317499158,.69271239
OBJECTIVE CORP ORDINARY,OCL,11261,95207253,.01182788
OFX GROUP LTD ORDINARY,OFX,57353,243639942,.02354006
OM HOLDINGS LIMITED ORDINARY,OMH,100079,738623337,.0135494
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17213625,278852475,6.17302213
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590136,533467170,2.1726053
OOH!MEDIA LIMITED ORDINARY,OML,7110558,547082223,1.29972383
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3109244,467159434,.66556378
ORECORP LTD ORDINARY,ORR,1221850,398997558,.30622994
ORICA LIMITED ORDINARY,ORI,3046353,454140262,.67079562
ORIGIN ENERGY ORDINARY,ORG,5568924,1722747671,.32325825
ORORA LIMITED ORDINARY,ORA,5408743,845351790,.63982156
ORTHOCELL LIMITED ORDINARY,OCC,124858,197303071,.06328234
PACIFIC GRP LTD ORDINARY,PAC,14843,51573734,.02878015
PACT GROUP HLDGS LTD ORDINARY,PGH,461374,344290053,.13400736
PALADIN ENERGY LTD ORDINARY,PDN,122597976,2980146447,4.11382387
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4947882,2050914004,.24125253
PANTORO LIMITED ORDINARY,PNR,2195685,3028820572,.07249307
PARADIGM BIO. ORDINARY,PAR,3593733,279548522,1.28554892
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,191824,237865652,.08064384
PEET LIMITED ORDINARY,PPC,1,471391402,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6549648,1257050004,.52103321
PENTANET ORDINARY,5GG,1667,369763390,.00045083
PEOPLEIN LIMITED ORDINARY,PPE,41315,101556151,.04068193
PEPPERMONEY ORDINARY,PPM,112891,439759970,.02567105
PERENTI LIMITED ORDINARY,PRN,2455883,683105706,.35951727
PERPETUAL LIMITED ORDINARY,PPT,2361647,112517592,2.09891356
PERSEUS MINING LTD ORDINARY,PRU,4427830,1367986850,.32367489
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,5454515,177325788,3.0759852
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8427749,432779000,1.94735627
PILBARA MIN LTD ORDINARY,PLS,204023729,2998182197,6.8049143
PINNACLE INVESTMENT ORDINARY,PNI,7261461,201168091,3.60964851
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,8790718,586678900,1.4983866
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,453100,677806204,.06684802
POINTSBET HOLDINGS ORDINARY,PBH,21305065,306857645,6.94298003
POLYNOVO LIMITED ORDINARY,PNV,19429764,690232751,2.81495828
PPK GROUP LIMITED ORDINARY,PPK,367098,89289293,.41113328
PRAEMIUM LIMITED ORDINARY,PPS,1039037,506519808,.20513255
PREDICTIVE DISC LTD ORDINARY,PDI,6018547,1797603555,.33480947
PREMIER INVESTMENTS ORDINARY,PMV,1938800,159224639,1.21765074
PRESCIENT LTD ORDINARY,PTX,1115204,805019793,.13853125
PRO MEDICUS LIMITED ORDINARY,PME,2989495,104432253,2.86261659
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,129585,100380340,.129094
QANTAS AIRWAYS ORDINARY,QAN,5056596,1816856173,.2783157
QBE INSURANCE GROUP ORDINARY,QBE,5038445,1492085243,.33767809
QORIA LIMITED ORDINARY,QOR,3928168,1057930869,.37130668
QUALITASLIMITED ORDINARY,QAL,1668150,296016053,.56353363
QUBE HOLDINGS LTD ORDINARY,QUB,20637704,1765762524,1.16877008
QUEENSLAND PACIFIC ORDINARY,QPM,19842310,1746347922,1.13621746
RAIZ INVEST LIMITED ORDINARY,RZI,140524,93445466,.15038076
RAM ESSENTIAL PROP UNITS STAPLED,REP,3953,521084094,.00075861
RAMELIUS RESOURCES ORDINARY,RMS,6675348,984139786,.67829267
RAMSAY HEALTH CARE ORDINARY,RHC,2287461,229171845,.99814225
REA GROUP ORDINARY,REA,2892352,132117217,2.1892317
RECCE PHARMACEUTICAL ORDINARY,RCE,9737,178254310,.00546242
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,49780297,3459483380,1.43895176
REDBUBBLE LIMITED ORDINARY,RBL,1757283,277720223,.63275298
REECE LIMITED ORDINARY,REH,13807163,645984181,2.13738407
REGION GROUP UNITS STAPLED,RGN,19003136,1148893991,1.65403737
REGIS HEALTHCARE LTD ORDINARY,REG,686856,300908124,.22826104
REGIS RESOURCES ORDINARY,RRL,13372786,755025925,1.77116912
RELIANCE WORLDWIDE ORDINARY,RWC,11455590,790094765,1.44990076
RENASCOR RES LTD ORDINARY,RNU,51860884,2539407498,2.04224348
RENU ENERGY LTD ORDINARY,RNE,17935,440502123,.00407149
RESIMAC GRP LTD ORDINARY,RMC,367849,402047093,.09149401
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2850776,421423920,.67646279
RESOLUTE MINING ORDINARY,RSG,6785873,2129006569,.31873424
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RICHMOND VANADIUM ORDINARY,RVT,1250,86207806,.00144998
RIDLEY CORPORATION ORDINARY,RIC,1921520,319494975,.60142417
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4633546,371216214,1.24820679
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,226,224354260,.00010073
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228459130,.01017381
RUMBLE RES LIMITED ORDINARY,RTR,366246,626749363,.0584358
RURAL FUNDS GROUP UNITS STAPLED,RFF,6870684,384856558,1.78525839
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4652522,456891928,1.01829814
SANTOS LTD ORDINARY,STO,36513709,3283688429,1.1119724
SATURN METALS ORDINARY,STN,4112,161030605,.00255355
SAYONA MINING LTD ORDINARY,SYA,750745097,9098753133,8.25107667
SCENTRE GRP FPO/UNITS STAPLED,SCG,35447971,5190378339,.68295544
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9716092,356220190,2.7275523
SELECT HARVESTS ORDINARY,SHV,8589741,121058664,7.09551941
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,531211,96817888,.5486703
SERVICE STREAM ORDINARY,SSM,9746857,615953094,1.58240247
SEVEN GROUP HOLDINGS ORDINARY,SVW,2197535,363260588,.60494727
SEVEN WEST MEDIA LTD ORDINARY,SWM,12924116,1573674287,.82127008
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SIERRA RUTILE ORDINARY,SRX,4481483,424236447,1.05636445
SIGMA HEALTH LTD ORDINARY,SIG,6483517,1059276416,.61207036
SILEX SYSTEMS ORDINARY,SLX,4399230,235416937,1.86869732
SILK LASER AUSTRALIA ORDINARY,SLA,3384,53121177,.00637034
SILVER LAKE RESOURCE ORDINARY,SLR,14074503,929744333,1.51380358
SILVER MINES LIMITED ORDINARY,SVL,7426322,1404332143,.52881521
SIMS LIMITED ORDINARY,SGM,8720654,193181520,4.51422786
SITEMINDER ORDINARY,SDR,1270725,275066106,.46197077
SIV CAPITAL LIMITED ORDINARY,SIV,491922,47352839,1.03884373
SKY NETWORK ORDINARY,SKT,184,143930226,.00012784
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4902207,760205209,.64485312
SMARTGRP CORPORATION ORDINARY,SIQ,1829028,132734222,1.37796265
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,52078,238284963,.02185534
SOLVAR LIMITED ORDINARY,SVR,2666784,207995558,1.28213507
SONIC HEALTHCARE ORDINARY,SHL,3759349,470057324,.79976395
SOUL PATTINSON (W.H) ORDINARY,SOL,4730280,360967863,1.31044353
SOUTH32 LIMITED ORDINARY,S32,16293322,4554959995,.35770505
SOUTHERN CROSS GOLD ORDINARY,SXG,48660,89865965,.05414731
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,969542,1857272816,.05220245
SPENDA LIMITED ORDINARY,SPX,134088,3268963841,.00410185
SPLITIT ORDINARY,SPT,745377,536818811,.13885076
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5958,17944445,.03320248
ST BARBARA LIMITED ORDINARY,SBM,16404513,816541645,2.00902343
ST GEORGE MIN LTD ORDINARY,SGQ,2778293,840510549,.33054826
STARPHARMA HOLDINGS ORDINARY,SPL,3952934,410493077,.96297215
STAVELY MINERALS LTD ORDINARY,SVY,583407,326273717,.17880907
STEADFAST GROUP LTD ORDINARY,SDF,12653716,1038561895,1.21838824
STHN CROSS MEDIA ORDINARY,SXL,1154103,239899149,.48107841
STOCKLAND FPO/UNITS STAPLED,SGP,71515333,2387171662,2.99581861
STRANDLINE RES LTD ORDINARY,STA,7702960,1252888665,.614816
STRIKE ENERGY LTD ORDINARY,STX,62936684,2510851718,2.50658705
SUNCORP GROUP LTD ORDINARY,SUN,17124563,1266542392,1.35207184
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1960698,90057879,2.17715321
SUNSTONE METALS LTD ORDINARY,STM,2587319,3081984879,.08394976
SUPER RET REP LTD ORDINARY,SUL,9215133,225826500,4.08062517
SUPERIOR RESOURCES ORDINARY,SPQ,142617,1701220418,.00838322
SUPERLOOP LIMITED ORDINARY,SLC,2001882,491174540,.40757039
SYMBIO HOLDINGS LTD ORDINARY,SYM,118704,84983276,.13967925
SYRAH RESOURCES ORDINARY,SYR,35744759,673384909,5.30822098
TABCORP HOLDINGS LTD ORDINARY,TAH,31960902,2281575076,1.40082622
TALGA GROUP LTD ORDINARY,TLG,7160958,360634172,1.98565709
TECHGEN METALS LTD ORDINARY,TG1,21542,64311133,.03349653
TECHNOLOGY ONE ORDINARY,TNE,2229912,324567632,.68704078
TELIX PHARMACEUTICAL ORDINARY,TLX,987406,318358289,.31015558
TELSTRA GROUP ORDINARY,TLS,28604068,11554427353,.24755937
TEMPLE & WEBSTER LTD ORDINARY,TPW,9298993,122949702,7.56324973
TERRACOM LTD ORDINARY,TER,11556808,800966235,1.44285832
TESSERENT LIMITED ORDINARY,TNT,5741766,1354182116,.4240025
THE A2 MILK COMPANY ORDINARY,A2M,28859788,721976214,3.99733224
THE LOTTERY CORP ORDINARY,TLC,19384842,2225771703,.87092679
THE REJECT SHOP ORDINARY,TRS,20906,38423297,.0544097
THE STAR ENT GRP ORDINARY,SGR,67852068,1618680877,4.19181254
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,26335809,1087527490,2.42162237
TITOMIC LIMITED ORDINARY,TTT,1068068,238989955,.44690916
TORO ENERGY LIMITED ORDINARY,TOE,543948,4358887635,.01247906
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,3788,214077123,.00176946
TPG TELECOM LIMITED. ORDINARY,TPG,9395788,1859341669,.50532875
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,15228369,3080547350,.49433972
TREASURY WINE ESTATE ORDINARY,TWE,917852,721848176,.12715305
TUAS LIMITED ORDINARY,TUA,66384,464959921,.01427736
TYRANNA RES LTD ORDINARY,TYX,716896,2406425325,.02979091
TYRO PAYMENTS ORDINARY,TYR,5754734,520296415,1.10604914
UNIBAILRODAWESTFIELD CDI 20:1,URW,2025397,173182540,1.1695157
UNITED MALT GROUP ORDINARY,UMG,2804231,299179135,.93730835
UNIVERSAL BIOSENSORS CDI 1:1,UBI,63766,212369435,.03002598
UNIVERSAL STORE ORDINARY,UNI,67407,76720810,.08786013
VD INT (HEDGED) ETF ETF UNITS,VIF,2752,19975337,.01377699
VENTIASERVICESGROUP ORDINARY,VNT,3901709,855484445,.45608182
VICINITY CENTRES FPO/UNITS STAPLED,VCX,40733000,4552275358,.89478331
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4774860,701243179,.68091358
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,371362,5306149751,.00699871
VIVA ENERGY GROUP ORDINARY,VEA,11118233,1549639715,.71747213
VIVA LEISURE LIMITED ORDINARY,VVA,8871,90286053,.00982544
VNGD AUS FI ETF UNITS,VAF,9818,34404459,.028537
VNGD GLB AGG BOND ETF UNITS,VBND,3435,17984174,.01910013
VNGD GLB INFRA ETF UNITS,VBLD,4801,5615915,.08548919
VNGD INTL SHARES ETF UNITS,VGS,2555,56477785,.0045239
VOLPARA HEALTH TECH ORDINARY,VHT,2114962,254089909,.83236757
VULCAN ENERGY ORDINARY,VUL,3771852,164835301,2.28825499
VULCAN STEEL ORDINARY,VSL,198331,131408572,.15092699
WA1RESOURCESLTD ORDINARY,WA1,7115,39224700,.01813908
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3816250,671816547,.56804942
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19884080,382721484,5.1954439
WEEBIT NANO LTD ORDINARY,WBT,5772516,186329613,3.0980132
WESFARMERS LIMITED ORDINARY,WES,9598741,1133992429,.84645547
WEST AFRICAN RES LTD ORDINARY,WAF,8377133,1023577747,.81841687
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,1039900,473622730,.21956294
WESTPAC BANKING CORP ORDINARY,WBC,67562413,3509076960,1.92536139
WHISPIR LIMITED ORDINARY,WSP,749685,118192573,.63429112
WHITEHAVEN COAL ORDINARY,WHC,22444585,873367959,2.56988876
WIDGIENICKELLIMITED ORDINARY,WIN,357342,297516675,.12010823
WINSOME RESOURCES ORDINARY,WR1,791732,162209517,.4880922
WISETECH GLOBAL LTD ORDINARY,WTC,3795555,331856615,1.14373342
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,15153394,1898749771,.7980722
WOOLWORTHS GROUP LTD ORDINARY,WOW,5153981,1218701629,.42290753
WORLEY LIMITED ORDINARY,WOR,7678433,525090762,1.46230586
XERO LTD ORDINARY,XRO,1212067,151074890,.80229547
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XTEK LIMITED. ORDINARY,XTE,3093,101761703,.00303945
YANCOAL AUST LTD ORDINARY,YAL,14125835,1320439437,1.06978288
ZIP CO LTD.. ORDINARY,ZIP,58236248,768865865,7.5743053
