Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KOGAN.COM LTD ORDINARY,KGN,2115715,105513543,2.00515966
KUNIKOLIMITED ORDINARY,KNI,153438,50828107,.30187628
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,89482908,1422444707,6.29078287
LARK DISTILLING CO. ORDINARY,LRK,1241908,75430044,1.6464368
LATIN RESOURCES LTD ORDINARY,LRS,1901462,2615169662,.07270893
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,54668636,689322065,7.93078283
LEOLITHIUMLIMITED ORDINARY,LLL,22673349,987234976,2.29665171
LEPIDICO LTD ORDINARY,LPD,8545570,7638305721,.11187782
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2732167,198952866,1.37327351
LIFESTYLE COMMUNIT. ORDINARY,LIC,4399826,104545131,4.20854224
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,1957848,1027405092,.19056242
LINDSAY AUSTRALIA ORDINARY,LAU,730723,303404886,.24084088
LINK ADMIN HLDG ORDINARY,LNK,4804570,512987481,.93658621
LIONTOWN RESOURCES ORDINARY,LTR,65073494,2202255586,2.95485658
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1611512,629237560,.2561055
LIVETILES LIMITED ORDINARY,LVT,1304915,1047165696,.12461399
LOTUS RESOURCES LTD ORDINARY,LOT,9416845,1343982044,.70066747
LOVISA HOLDINGS LTD ORDINARY,LOV,1565903,107831863,1.45217096
LUNNONMETALSLIMITED ORDINARY,LM8,70466,174956043,.0402764
LYNAS RARE EARTHS ORDINARY,LYC,39279604,933815477,4.20635607
MA FINANCIAL GROUP ORDINARY,MAF,4024290,178298828,2.25704793
MAAS GROUP HOLDINGS ORDINARY,MGH,8413930,328134526,2.56417089
MACH7 TECH LIMITED ORDINARY,M7T,315208,239959381,.1313589
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2404800,386476754,.62223665
MACQUARIE TECHNOLOGY ORDINARY,MAQ,2730,24344268,.01121414
MADER GROUP LIMITED ORDINARY,MAD,944409,200000000,.4722045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6606765,181431899,3.64145723
MAGNETITE MINES ORDINARY,MGT,44913,75963209,.05912467
MAGNIS ENERGY TECH ORDINARY,MNS,1010931,1115331483,.09063951
MAYNE PHARMA LTD ORDINARY,MYX,1798552,85074288,2.11409586
MCMILLAN SHAKESPEARE ORDINARY,MMS,214809,69643024,.30844295
MCPHERSON'S LTD ORDINARY,MCP,67217,143949141,.04669496
MEDADVISOR LIMITED ORDINARY,MDR,62072,544959408,.01139021
MEDIBANK PRIVATE LTD ORDINARY,MPL,11141334,2754003240,.4045505
MEDICAL DEVELOPMENTS ORDINARY,MVP,493617,86305175,.57194369
MEGAPORT LIMITED ORDINARY,MP1,9609522,158593166,6.0592283
MELBANA ENERGY LTD ORDINARY,MAY,4767660,3370204104,.14146502
MELODIOL GLB HEALTH ORDINARY,ME1,1624075,2688553754,.06040701
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3687,1386792880,.00026587
MESOBLAST LIMITED ORDINARY,MSB,35801815,814204825,4.39715093
METALHAWK. ORDINARY,MHK,436,66935394,.00065137
METALS X LIMITED ORDINARY,MLX,9815393,907266067,1.08186489
METCASH LIMITED ORDINARY,MTS,34249566,965541602,3.54718698
METEORIC RESOURCES ORDINARY,MEI,1082579,1900157126,.05697313
MICHAEL HILL INT ORDINARY,MHJ,352600,379688884,.09286551
MINCOR RESOURCES NL ORDINARY,MCR,2198811,542393878,.40539008
MINERAL RESOURCES. ORDINARY,MIN,3588550,194480644,1.84519648
MINERALS260LIMITED ORDINARY,MI6,248033,234000000,.10599701
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,60008703,3945860217,1.52080154
MITCHELL SERVICES ORDINARY,MSV,2838,219793406,.00129121
MONADELPHOUS GROUP ORDINARY,MND,970392,96504800,1.00553755
MONASH IVF GROUP LTD ORDINARY,MVF,2816431,389634840,.72283859
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,153582,73677259,.20845238
MOUNT GIBSON IRON ORDINARY,MGX,6996787,1214419333,.57614259
MYER HOLDINGS LTD ORDINARY,MYR,2913533,821278815,.35475565
MYSTATE LIMITED ORDINARY,MYS,60781,109594435,.05545993
NANOSONICS LIMITED ORDINARY,NAN,13130165,302315760,4.34319567
NATIONAL AUST. BANK ORDINARY,NAB,19770165,3138761852,.62987146
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,17158808,1348382592,1.27254743
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1467909,243692009,.60236239
NEOMETALS LTD ORDINARY,NMT,16583631,552741176,3.00025251
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1929346,243891093,.79106866
NEUREN PHARMACEUT. ORDINARY,NEU,920463,126565676,.72726116
NEUROTECH INTL ORDINARY,NTI,120579,873909482,.01379765
NEW HOPE CORPORATION ORDINARY,NHC,33608918,882394305,3.80883215
NEWCREST MINING ORDINARY,NCM,2049109,894230732,.22914768
NEWMARK PROPERTY UNITS STAPLED,NPR,63649,181648297,.03503969
NEWS CORP.. B VOTING CDI 1:1,NWS,548382,29912855,1.83326533
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,15899743,514646636,3.08944854
NEXTED GROUP LIMITED ORDINARY,NXD,1301713,219376773,.59336865
NIB HOLDINGS LIMITED ORDINARY,NHF,4649597,483435105,.96178307
NICK SCALI LIMITED ORDINARY,NCK,2694320,81000000,3.32632099
NICKEL INDUSTRIES ORDINARY,NIC,117286939,3024257273,3.8782064
NINE ENTERTAINMENT ORDINARY,NEC,65625799,1705393253,3.84813291
NORTHERN STAR ORDINARY,NST,18429777,1150204664,1.60230414
NOUMI LIMITED ORDINARY,NOU,1470305,277109319,.53058663
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,28503794,486947711,5.85356361
NOXOPHARM LIMITED ORDINARY,NOX,346463,292237950,.1185551
NRW HOLDINGS LIMITED ORDINARY,NWH,2817676,449193530,.6272744
NUFARM LIMITED ORDINARY,NUF,2768269,380530753,.72747576
NUHEARA LIMITED ORDINARY,NUH,56460,197069884,.02864974
NUIX LIMITED ORDINARY,NXL,1523354,317499158,.47979781
OBJECTIVE CORP ORDINARY,OCL,8904,95207253,.00935223
OFX GROUP LTD ORDINARY,OFX,253203,245322798,.10321218
OM HOLDINGS LIMITED ORDINARY,OMH,81309,738623337,.01100818
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17206401,278619419,6.17559288
ONEVIEW HEALTHCARE CDI 1:1,ONE,11969206,533467170,2.24366309
OOH!MEDIA LIMITED ORDINARY,OML,5048466,538781286,.93701584
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2925460,467159434,.62622304
ORECORP LTD ORDINARY,ORR,318445,398997558,.07981127
ORICA LIMITED ORDINARY,ORI,1885702,455491558,.41399274
ORIGIN ENERGY ORDINARY,ORG,4758616,1722747671,.27622246
ORORA LIMITED ORDINARY,ORA,5710393,845351790,.67550493
ORTHOCELL LIMITED ORDINARY,OCC,128413,197303071,.06508414
PACIFIC GRP LTD ORDINARY,PAC,15497,51573734,.03004824
PACT GROUP HLDGS LTD ORDINARY,PGH,385729,344290053,.11203606
PALADIN ENERGY LTD ORDINARY,PDN,131735356,2980146447,4.4204323
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,8813809,2050914004,.4297503
PANTORO LIMITED ORDINARY,PNR,2735707,4704030514,.05815666
PARADIGM BIO. ORDINARY,PAR,4076917,279371622,1.45931679
PEAK RARE EARTHS LTD ORDINARY,PEK,152829,264217466,.05784213
PEET LIMITED ORDINARY,PPC,1,471341362,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,2370549,1257050004,.18858033
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,382174,101556151,.37631792
PEPPERMONEY ORDINARY,PPM,85049,439766297,.01933959
PERENTI LIMITED ORDINARY,PRN,2419959,682172308,.35474307
PERPETUAL LIMITED ORDINARY,PPT,2293882,112517592,2.03868743
PERSEUS MINING LTD ORDINARY,PRU,4412721,1367986850,.32257043
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3769615,177325788,2.1258132
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8558910,382852500,2.2355633
PILBARA MIN LTD ORDINARY,PLS,184103501,2998187481,6.14049329
PINNACLE INVESTMENT ORDINARY,PNI,7185149,201168091,3.57171406
PLATINUM ASIA LTD ORDINARY,PAI,1887751,370028345,.51016389
PLATINUM ASSET ORDINARY,PTM,6527322,586678900,1.1125885
POINTERRA LIMITED ORDINARY,3DP,182112,677806204,.02686786
POINTSBET HOLDINGS ORDINARY,PBH,12898464,307077723,4.20039066
POLYNOVO LIMITED ORDINARY,PNV,17928474,690232751,2.59745339
PPK GROUP LIMITED ORDINARY,PPK,293088,89289293,.3282454
PRAEMIUM LIMITED ORDINARY,PPS,1285010,501815217,.25607235
PREDICTIVE DISC LTD ORDINARY,PDI,6500386,2067244088,.31444695
PREMIER INVESTMENTS ORDINARY,PMV,986817,159224639,.61976401
PRESCIENT LTD ORDINARY,PTX,987117,805269793,.12258215
PRO MEDICUS LIMITED ORDINARY,PME,3131822,104432253,2.99890303
PROBIOTEC LIMITED ORDINARY,PBP,383,81323406,.00047096
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,68783,355683921,.01933824
PUREPROFILE LTD ORDINARY,PPL,30,1133322345,.00000265
PWR HOLDINGS LIMITED ORDINARY,PWH,128137,100380340,.12765149
QANTAS AIRWAYS ORDINARY,QAN,8603146,1724454680,.49889081
QBE INSURANCE GROUP ORDINARY,QBE,6684934,1492085243,.44802628
QORIA LIMITED ORDINARY,QOR,3670395,1057930869,.34694091
QUALITASLIMITED ORDINARY,QAL,1718216,296016053,.5804469
QUBE HOLDINGS LTD ORDINARY,QUB,14721845,1765762524,.83373867
QUEENSLAND PACIFIC ORDINARY,QPM,17959899,1746347922,1.02842617
QX RESOURCES LIMITED ORDINARY,QXR,55097,896862321,.00614331
RAIZ INVEST LIMITED ORDINARY,RZI,137293,93445466,.14692313
RAMELIUS RESOURCES ORDINARY,RMS,18668347,991298178,1.88322216
RAMSAY HEALTH CARE ORDINARY,RHC,2857120,229171845,1.2467151
REA GROUP ORDINARY,REA,3000402,132117217,2.27101514
RECCE PHARMACEUTICAL ORDINARY,RCE,25166,178254310,.01411803
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59253009,3459483380,1.71277045
REDBUBBLE LIMITED ORDINARY,RBL,3049108,277720223,1.09790636
REECE LIMITED ORDINARY,REH,11876301,645984181,1.83848171
REGION GROUP UNITS STAPLED,RGN,12577781,1148893991,1.09477298
REGIS HEALTHCARE LTD ORDINARY,REG,552757,300908124,.18369627
REGIS RESOURCES ORDINARY,RRL,10479919,755083860,1.38791458
RELIANCE WORLDWIDE ORDINARY,RWC,8233817,790094765,1.04213031
RENASCOR RES LTD ORDINARY,RNU,63380661,2539407498,2.49588383
RESIMAC GRP LTD ORDINARY,RMC,367111,401622340,.09140702
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4757530,420109970,1.13244873
RESOLUTE MINING ORDINARY,RSG,27289890,2129006569,1.28181333
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,2361959,319494975,.73927892
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4126608,371216214,1.11164541
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,59638,228097637,.02614582
RTG MINING INC. CDI 1:1,RTG,554656,796275293,.06965631
RUMBLE RES LIMITED ORDINARY,RTR,415524,626749363,.06629827
RURAL FUNDS GROUP UNITS STAPLED,RFF,6679466,384856558,1.73557287
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5545448,456891928,1.21373298
SANTOS LTD ORDINARY,STO,45702469,3247772961,1.40719408
SATURN METALS ORDINARY,STN,17946,161030605,.01114447
SAYONA MINING LTD ORDINARY,SYA,415489774,10039138024,4.13869969
SCENTRE GRP FPO/UNITS STAPLED,SCG,29394093,5190378339,.56631889
SCIDEV LTD ORDINARY,SDV,21878,189803521,.01152666
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,8318380,356220190,2.33517926
SELECT HARVESTS ORDINARY,SHV,9174190,121058664,7.57830105
SENETAS CORPORATION ORDINARY,SEN,54,1214140627,.00000445
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,638796,96817888,.6597913
SERVICE STREAM ORDINARY,SSM,9030653,615953094,1.46612674
SEVEN GROUP HOLDINGS ORDINARY,SVW,2098883,363260588,.5777899
SEVEN WEST MEDIA LTD ORDINARY,SWM,12432359,1554118441,.79996213
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SIERRA RUTILE ORDINARY,SRX,3915856,424236447,.9230362
SIGMA HEALTH LTD ORDINARY,SIG,326713,1059276416,.03084304
SILEX SYSTEMS ORDINARY,SLX,5544720,235423937,2.35520656
SILVER LAKE RESOURCE ORDINARY,SLR,5141985,929744333,.55305365
SILVER MINES LIMITED ORDINARY,SVL,5447900,1404332143,.38793529
SIMS LIMITED ORDINARY,SGM,10590415,193181520,5.48210564
SITEMINDER ORDINARY,SDR,1011591,275066106,.36776287
SIV CAPITAL LIMITED ORDINARY,SIV,491788,47352839,1.03856075
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4681441,760205209,.6158128
SMARTGRP CORPORATION ORDINARY,SIQ,1502458,132734222,1.13192964
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,41886,238284963,.01757811
SOLVAR LIMITED ORDINARY,SVR,2976667,207995558,1.43112047
SONIC HEALTHCARE ORDINARY,SHL,2991995,470805824,.6355051
SOUL PATTINSON (W.H) ORDINARY,SOL,4804337,360967863,1.33095976
SOUTH32 LIMITED ORDINARY,S32,15334319,4545413695,.33735805
SOUTHERN CROSS GOLD ORDINARY,SXG,76292,89865965,.08489532
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,808556,1845000906,.04382415
SPIRIT TECHNOLOGY ORDINARY,ST1,5237,735604704,.00071193
SPLITIT ORDINARY,SPT,70649,536818811,.01316068
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,7889,17695494,.04458197
ST BARBARA LIMITED ORDINARY,SBM,10544170,817841645,1.28926792
ST GEORGE MIN LTD ORDINARY,SGQ,2762888,840510549,.32871545
STANMORE RESOURCES ORDINARY,SMR,876309,901391634,.09721734
STARPHARMA HOLDINGS ORDINARY,SPL,4430728,410493077,1.07936729
STAVELY MINERALS LTD ORDINARY,SVY,610887,326273717,.18723145
STEADFAST GROUP LTD ORDINARY,SDF,10417563,1038561895,1.0030758
STHN CROSS MEDIA ORDINARY,SXL,1330409,239899149,.55457012
STOCKLAND FPO/UNITS STAPLED,SGP,58654764,2387171662,2.45708195
STRANDLINE RES LTD ORDINARY,STA,7007328,1252888665,.55929375
STRIKE ENERGY LTD ORDINARY,STX,69064788,2531551718,2.72816026
SUNCORP GROUP LTD ORDINARY,SUN,9991371,1266542392,.78886984
SUNLAND GROUP LTD ORDINARY,SDG,104693,136909515,.07646875
SUNRISE ORDINARY,SRL,1798303,90057879,1.99683028
SUNSTONE METALS LTD ORDINARY,STM,3095166,3081984879,.10042768
SUPER RET REP LTD ORDINARY,SUL,8632339,225826500,3.8225536
SUPERLOOP LIMITED ORDINARY,SLC,1844252,491174540,.37547793
SYMBIO HOLDINGS LTD ORDINARY,SYM,61862,85258885,.07255783
SYRAH RESOURCES ORDINARY,SYR,46379100,675897730,6.86185172
TABCORP HOLDINGS LTD ORDINARY,TAH,21060044,2281575076,.92304848
TALGA GROUP LTD ORDINARY,TLG,11619981,360754172,3.2210247
TECHNOLOGY ONE ORDINARY,TNE,1660601,324674728,.51146605
TELIX PHARMACEUTICAL ORDINARY,TLX,1656741,318557198,.52007646
TELSTRA GROUP ORDINARY,TLS,27410530,11554427353,.23722967
TEMPLE & WEBSTER LTD ORDINARY,TPW,9330432,122949702,7.58882035
TERRACOM LTD ORDINARY,TER,16733043,800966235,2.08910716
THE A2 MILK COMPANY ORDINARY,A2M,27517070,721976214,3.8113541
THE LOTTERY CORP ORDINARY,TLC,14808759,2225771703,.66533144
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,59983610,1618680877,3.70570944
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,31757327,1087527490,2.92014016
TITOMIC LIMITED ORDINARY,TTT,763775,313989955,.24324823
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,31168,214077123,.01455924
TPG TELECOM LIMITED. ORDINARY,TPG,10755564,1859341669,.57846087
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12506836,3080547350,.40599395
TREASURY WINE ESTATE ORDINARY,TWE,3046804,721848176,.42208377
TRIBECA GLOBAL ORDINARY,TGF,936,78579331,.00119115
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3106425325,.00073403
TYRO PAYMENTS ORDINARY,TYR,5050672,520296415,.97072973
UNIBAILRODAWESTFIELD CDI 20:1,URW,1794179,173095000,1.0365285
UNITED MALT GROUP ORDINARY,UMG,1958724,299179135,.6546994
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,241818,76720810,.31519219
VANECK EM INCOME OPP TMF UNITS,EBND,44247,14694813,.30110625
VANECK US WIDE MOAT ETF UNITS,MOAT,2966,5106738,.05808013
VD INT (HEDGED) ETF ETF UNITS,VIF,5238,20410337,.02566347
VENTIASERVICESGROUP ORDINARY,VNT,4121635,855484445,.48178959
VENTURE MINERALS ORDINARY,VMS,1290,1950013035,.00006615
VICINITY CENTRES FPO/UNITS STAPLED,VCX,31685931,4552275358,.69604601
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2934871,694161508,.42279368
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITAL METALS LIMITED ORDINARY,VML,5084314,5306149751,.09581927
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,3452075,1544166247,.22355592
VIVA LEISURE LIMITED ORDINARY,VVA,6008,90286053,.00665441
VNGD GLB AGG BOND ETF UNITS,VBND,73258,18569174,.39451405
VNGD INTL SHARES ETF UNITS,VGS,4238,56777785,.00746419
VOLPARA HEALTH TECH ORDINARY,VHT,1874969,254358308,.73713692
VULCAN ENERGY ORDINARY,VUL,4258107,167335301,2.54465554
VULCAN STEEL ORDINARY,VSL,388724,131408572,.29581327
WAGNERS HLD COMPANY ORDINARY,WGN,1358669,187618665,.72416516
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3005394,671816547,.44735338
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19539998,382721484,5.10553988
WEEBIT NANO LTD ORDINARY,WBT,9105717,187460439,4.85740727
WESFARMERS LIMITED ORDINARY,WES,9103736,1133992429,.80280395
WEST AFRICAN RES LTD ORDINARY,WAF,7917785,1023577747,.77354017
WEST WITS MINING LTD ORDINARY,WWI,1067690,2243017234,.04760062
WESTGOLD RESOURCES. ORDINARY,WGX,473796,473622730,.10003658
WESTPAC BANKING CORP ORDINARY,WBC,52237058,3509076960,1.48862674
WHISPIR LIMITED ORDINARY,WSP,579325,118195630,.49014079
WHITEHAVEN COAL ORDINARY,WHC,25363606,837942751,3.02689008
WIDGIENICKELLIMITED ORDINARY,WIN,312349,297516675,.10498538
WINSOME RESOURCES ORDINARY,WR1,649109,162479517,.39950205
WISETECH GLOBAL LTD ORDINARY,WTC,3786881,331856615,1.14111964
WOODSIDE ENERGY ORDINARY,WDS,16750785,1898749771,.88220076
WOOLWORTHS GROUP LTD ORDINARY,WOW,3930602,1218702058,.32252362
WORLEY LIMITED ORDINARY,WOR,4740573,525090762,.90281021
XANADU MINES LTD ORDINARY,XAM,1592,1637824191,.0000972
XERO LTD ORDINARY,XRO,1350788,151320066,.89266945
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XTEK LIMITED. ORDINARY,XTE,11441,101761703,.01124293
YANCOAL AUST LTD ORDINARY,YAL,13405034,1320439437,1.01519491
ZIP CO LTD.. ORDINARY,ZIP,37741854,824646536,4.57673104
ZOONO GROUP LTD ORDINARY,ZNO,104872,189927675,.05521681
