Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LARK DISTILLING CO. ORDINARY,LRK,178360,75306377,.23684581
LATIN RESOURCES LTD ORDINARY,LRS,1582361,1929227846,.08202043
LATITUDE GROUP ORDINARY,LFS,563451,1038461538,.05425824
LEGEND MINING ORDINARY,LEG,2872670,2755135721,.10426601
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26665356,688906938,3.87067607
LEPIDICO LTD ORDINARY,LPD,6698797,6507059554,.10294661
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2945273,185557974,1.58725219
LIFESTYLE COMMUNIT. ORDINARY,LIC,1780053,104545131,1.70266466
LINK ADMIN HLDG ORDINARY,LNK,2982412,512987481,.58138105
LIONTOWN RESOURCES ORDINARY,LTR,101688743,2192225198,4.63860844
LISENERGYLIMITED ORDINARY,LIS,578114,165914187,.34844157
LITHENERGY ORDINARY,LEL,40953,45150000,.09070432
LIVEHIRE LIMITED ORDINARY,LVH,497343,297322604,.16727386
LIVETILES LIMITED ORDINARY,LVT,2886993,923021306,.31277642
LOS CERROS LIMITED ORDINARY,LCL,21258,650648855,.0032672
LOTUS RESOURCES LTD ORDINARY,LOT,6234560,978840511,.63693318
LOVISA HOLDINGS LTD ORDINARY,LOV,739864,107459646,.68850404
LUCAPA DIAMOND LTD ORDINARY,LOM,470314,1439548915,.03267093
LUMOS DIAGNOSTICS ORDINARY,LDX,172384,150776978,.11433045
LUNNONMETALSLIMITED ORDINARY,LM8,61502,109876127,.05597394
LYNAS RARE EARTHS ORDINARY,LYC,22494044,902411554,2.49265913
LYNCH GROUP HOLDINGS ORDINARY,LGL,45543,122066112,.03731011
MA FINANCIAL GROUP ORDINARY,MAF,809507,174956791,.46268967
MAAS GROUP HOLDINGS ORDINARY,MGH,465675,295982278,.15733205
MACA LIMITED ORDINARY,MLD,4831307,341710846,1.41385825
MACH7 TECH LIMITED ORDINARY,M7T,927090,238826048,.3881863
MACMAHON HOLDINGS ORDINARY,MAH,632764,2154985818,.02936279
MACQUARIE GROUP LTD ORDINARY,MQG,1681378,383740017,.4381555
MACQUARIE TELECOM GP ORDINARY,MAQ,175,21565277,.00081149
MAGELLAN FIN GRP LTD ORDINARY,MFG,12274923,185715817,6.60951943
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,248483,1540609397,.01612888
MAGNETITE MINES ORDINARY,MGT,586376,3791696267,.01546474
MAGNIS ENERGY TECH ORDINARY,MNS,2041305,966485329,.2112091
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 1000:1,MMM,2078208,291958000,.71181745
MATADOR MINING LTD ORDINARY,MZZ,8927,217519505,.004104
MAXIPARTS LIMITED ORDINARY,MXI,26574,47396982,.05606686
MAYNE PHARMA LTD ORDINARY,MYX,86426517,1764840757,4.89712835
MCGRATH LTD ORDINARY,MEA,213425,165693317,.12880725
MCMILLAN SHAKESPEARE ORDINARY,MMS,194571,77381107,.2514451
MCPHERSON'S LTD ORDINARY,MCP,1082726,128648100,.84161834
MEDADVISOR LIMITED ORDINARY,MDR,52246,380789939,.01372043
MEDIBANK PRIVATE LTD ORDINARY,MPL,28728934,2754003240,1.04316994
MEDICAL DEVELOPMENTS ORDINARY,MVP,511278,71305057,.71702909
MEGAPORT LIMITED ORDINARY,MP1,10117786,157949016,6.40572905
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,52355,1381844314,.00378878
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,673006,1261882390,.0533335
MESOBLAST LIMITED ORDINARY,MSB,53217733,650454551,8.18162205
METALS X LIMITED ORDINARY,MLX,1990573,907266067,.21940344
METCASH LIMITED ORDINARY,MTS,43789926,965541602,4.53527077
METGASCO LTD ORDINARY,MEL,125621,930002677,.0135076
MGC PHARMACEUTICALS ORDINARY,MXC,726204,2728293852,.02661751
MICHAEL HILL INT ORDINARY,MHJ,238218,388285374,.06135127
MICRO-X LIMITED ORDINARY,MX1,786506,461454266,.17044073
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,2586061,484367097,.53390518
MINERAL RESOURCES. ORDINARY,MIN,3810897,189201267,2.01420269
MINERALS260LIMITED ORDINARY,MI6,927522,220000000,.42160091
MINREX RESOURCES LTD ORDINARY,MRR,721544,1008715509,.07153097
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15966548,3943069322,.40492689
MITHRIL RESOURCES ORDINARY,MTH,784613,2920233041,.02686816
MMAOFFSHOR ORDINARY,MRM,577083,359328236,.16060052
MONADELPHOUS GROUP ORDINARY,MND,3971687,95262705,4.16919402
MONASH IVF GROUP LTD ORDINARY,MVF,2710189,389634840,.69557153
MONEY3 CORPORATION ORDINARY,MNY,1855131,213762995,.86784478
MONEYME LIMITED ORDINARY,MME,138987,237847226,.05843541
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,34651536,1210568033,2.86241955
MUSGRAVE MINERALS ORDINARY,MGV,18334,537172949,.00341305
MYER HOLDINGS LTD ORDINARY,MYR,2277217,821278815,.27727697
MYSTATE LIMITED ORDINARY,MYS,274446,105904941,.25914372
NANOSONICS LIMITED ORDINARY,NAN,36731212,301833182,12.16937507
NATIONAL AUST. BANK ORDINARY,NAB,13701789,3209881567,.42686276
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,22316616,1195498309,1.86672083
NAVARRE MINERALS LTD ORDINARY,NML,2610333,1364672152,.19127913
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1479384,235692011,.62767677
NEARMAP LTD ORDINARY,NEA,31599286,499070294,6.33163031
NEOMETALS LTD ORDINARY,NMT,8583496,548376396,1.56525628
NETLINKZ LIMITED ORDINARY,NET,742575,3265909706,.02273716
NETWEALTH GROUP ORDINARY,NWL,5046040,243812801,2.06963702
NEW CENTURY RESOURCE ORDINARY,NCZ,1175942,130990713,.89772929
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,49542155,832357082,5.95203141
NEWCREST MINING ORDINARY,NCM,4993613,893123247,.55911802
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,17100,8450502,.20235484
NEWS CORP.. B VOTING CDI 1:1,NWS,454273,44198392,1.02780436
NEXTDC LIMITED ORDINARY,NXT,13152020,456654443,2.88008147
NIB HOLDINGS LIMITED ORDINARY,NHF,4071272,459104769,.88678495
NICK SCALI LIMITED ORDINARY,NCK,2748052,81000000,3.39265679
NICKEL INDUSTRIES ORDINARY,NIC,25824165,2731273497,.94549905
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,15091631,1705393253,.88493554
NITRO SOFTWARE LTD ORDINARY,NTO,2978740,243842752,1.22158234
NORTHERN STAR ORDINARY,NST,14101757,1165126222,1.21032011
NOUMI LIMITED ORDINARY,NOU,1476095,277109319,.53267606
NOVA MINERALS LTD ORDINARY,NVA,1353256,180202285,.75096495
NOVATTI GROUP LTD ORDINARY,NOV,648419,335297521,.19338616
NOVONIX LIMITED ORDINARY,NVX,15454814,485951369,3.18032112
NOXOPHARM LIMITED ORDINARY,NOX,1053704,292237950,.36056371
NRW HOLDINGS LIMITED ORDINARY,NWH,5593247,449193530,1.24517533
NUFARM LIMITED ORDINARY,NUF,763644,380019156,.20094882
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,5503958,317314794,1.73454188
OBJECTIVE CORP ORDINARY,OCL,89730,94807118,.09464479
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,560603,242625327,.23105708
OM HOLDINGS LIMITED ORDINARY,OMH,156262,738623337,.02115584
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19935577,268639670,7.42093563
ONEVIEW HEALTHCARE CDI 1:1,ONE,132715,518549503,.02559351
OOH!MEDIA LIMITED ORDINARY,OML,8667825,598645873,1.44790525
OPENPAY GROUP ORDINARY,OPY,2220161,158279339,1.40268529
OPTHEA LIMITED ORDINARY,OPT,4824832,352152542,1.37009717
ORECORP LTD ORDINARY,ORR,1005,398997558,.00025188
ORICA LIMITED ORDINARY,ORI,9789049,408831054,2.39439957
ORIGIN ENERGY ORDINARY,ORG,16244852,1761211071,.92236827
ORORA LIMITED ORDINARY,ORA,1538078,848042391,.18136806
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6926258,334745039,2.06911446
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,280476,810180218,.03461896
PACIFIC GRP LTD ORDINARY,PAC,4390,51149723,.00858265
PACT GROUP HLDGS LTD ORDINARY,PGH,790441,344290053,.22958578
PAINCHEK LTD ORDINARY,PCK,2939528,1131804799,.2597204
PALADIN ENERGY LTD ORDINARY,PDN,199729430,2977779002,6.70732885
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,360021,1575021737,.02285816
PARADIGM BIO. ORDINARY,PAR,8449915,227595795,3.71268503
PATRYS LIMITED ORDINARY,PAB,2778271,2056999757,.13506424
PEAK RARE EARTHS LTD ORDINARY,PEK,324891,207348537,.15668835
PEET LIMITED ORDINARY,PPC,1,481227026,.00000021
PENDAL GROUP LTD ORDINARY,PDL,4043395,383149490,1.05530481
PENINSULA ENERGY LTD ORDINARY,PEN,4652449,997296191,.46650624
PENTANET ORDINARY,5GG,961710,215190011,.44691201
PEOPLEIN LIMITED ORDINARY,PPE,606658,95696919,.63393681
PEPPERMONEY ORDINARY,PPM,74239,439665076,.01688535
PERENTI GLOBAL LTD ORDINARY,PRN,12233340,705711193,1.73347683
PERPETUAL LIMITED ORDINARY,PPT,824786,56713419,1.45430484
PERSEUS MINING LTD ORDINARY,PRU,10073550,1359346713,.74105818
PEXAGROUP ORDINARY,PXA,288972,177325788,.16296107
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730648,624390509,.75764252
PIEDMONT LITHIUM INC CDI 100:1,PLL,8894141,527570800,1.68586681
PILBARA MIN LTD ORDINARY,PLS,61820455,2976834193,2.07671812
PINNACLE INVESTMENT ORDINARY,PNI,11131090,199560297,5.57780789
PLATINUM ASIA LTD ORDINARY,PAI,1735711,368052647,.47159313
PLATINUM ASSET ORDINARY,PTM,23943032,586678900,4.08111354
PLATINUM CAPITAL LTD ORDINARY,PMC,41984,293924841,.01428392
PLAYSIDE STUDIOS ORDINARY,PLY,412723,144289220,.28603869
PODIUM MINERALS ORDINARY,POD,24109,306432212,.00786765
POINTERRA LIMITED ORDINARY,3DP,233877,677806204,.034505
POINTSBET HOLDINGS ORDINARY,PBH,21312544,264868212,8.04647105
POLYNOVO LIMITED ORDINARY,PNV,75353592,661688044,11.38808426
POSEIDON NICK LTD ORDINARY,POS,8515007,3063959526,.2779086
PPK GROUP LIMITED ORDINARY,PPK,464533,89289293,.52025611
PRAEMIUM LIMITED ORDINARY,PPS,1997969,507809353,.39344864
PREDICTIVE DISC LTD ORDINARY,PDI,1907697,1374868324,.13875489
PREMIER INVESTMENTS ORDINARY,PMV,866976,158993036,.54529181
PRESCIENT LTD ORDINARY,PTX,713463,654036549,.10908611
PRO MEDICUS LIMITED ORDINARY,PME,5402344,104355753,5.17685307
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,32070,348955012,.0091903
PURSUIT MINERALS ORDINARY,PUR,476684,945549194,.05041345
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4759285,1140699323,.4172252
PWR HOLDINGS LIMITED ORDINARY,PWH,157941,100296046,.1574748
QANTAS AIRWAYS ORDINARY,QAN,27958689,1886044698,1.48239801
QBE INSURANCE GROUP ORDINARY,QBE,4343225,1483258255,.29281651
QUBE HOLDINGS LTD ORDINARY,QUB,19319971,1765762524,1.09414322
QUEENSLAND PACIFIC ORDINARY,QPM,21039071,1563613131,1.34554197
RAGNAR METALS LTD ORDINARY,RAG,360562,379184889,.0950887
RAIZ INVEST LIMITED ORDINARY,RZI,179503,93445466,.19209386
RAMELIUS RESOURCES ORDINARY,RMS,17071884,867385109,1.96820119
RAMSAY HEALTH CARE ORDINARY,RHC,754443,228881705,.32962136
RAREX LIMITED ORDINARY,REE,84207,562704316,.0149647
REA GROUP ORDINARY,REA,1500656,132117217,1.13585196
RECCE PHARMACEUTICAL ORDINARY,RCE,191316,174934412,.10936442
RECKON LIMITED ORDINARY,RKN,99014,113294832,.08739498
RED 5 LIMITED ORDINARY,RED,35697893,2356360652,1.5149588
RED DIRT METALS LTD ORDINARY,RDT,342479,304554426,.11245248
REDBUBBLE LIMITED ORDINARY,RBL,13423200,275920223,4.86488444
REECE LIMITED ORDINARY,REH,8451855,645984181,1.30836873
REGIONAL EXPRESS ORDINARY,REX,48825,110154375,.04432416
REGIS HEALTHCARE LTD ORDINARY,REG,1088356,300833765,.36177987
REGIS RESOURCES ORDINARY,RRL,63995907,754776298,8.47879129
RELIANCE WORLDWIDE ORDINARY,RWC,11465222,790094765,1.45111985
RENASCOR RES LTD ORDINARY,RNU,719151,2153642531,.03339231
REP ESSENTIAL PROP UNITS STAPLED,REP,46957,521084094,.00901141
RESAPP HEALTH LTD ORDINARY,RAP,1200000,859197077,.13966528
RESIMAC GRP LTD ORDINARY,RMC,545879,407393395,.13399309
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2823025,404741130,.69748903
RESOLUTE MINING ORDINARY,RSG,25047494,1103931520,2.26893549
RESOURCE MINING CORP ORDINARY,RMI,48864,405673077,.01204517
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,15566,124758523,.0124769
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,1169375,592654254,.1973115
RIDLEY CORPORATION ORDINARY,RIC,1545112,319494975,.48361074
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,1885397,371216214,.50789727
RPMGLOBAL HLDGS LTD ORDINARY,RUL,214133,232516460,.0920937
RUMBLE RES LIMITED ORDINARY,RTR,1277869,621422655,.20563605
RURAL FUNDS GROUP UNITS STAPLED,RFF,6816238,382514759,1.78195425
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9736889,409981893,2.37495586
SANTOS LTD ORDINARY,STO,5830265,3386921635,.17214053
SAYONA MINING LTD ORDINARY,SYA,62414942,8242480156,.75723497
SCA PROPERTY GROUP UNITS STAPLED,SCP,4675601,1116286260,.41885322
SCENTRE GRP FPO/UNITS STAPLED,SCG,26252829,5190378339,.50579798
SCIDEV LTD ORDINARY,SDV,311367,187856678,.1657471
SECOS GROUP LTD ORDINARY,SES,642229,535901862,.11984079
SEEK LIMITED ORDINARY,SEK,6653000,353920190,1.87980234
SELECT HARVESTS ORDINARY,SHV,5804681,120950818,4.79920772
SERKO ORD FOR. EXEMPT NZX,SKO,3802,120414765,.00315742
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,5863667,615953094,.95196648
SEVEN GROUP HOLDINGS ORDINARY,SVW,7474024,363260588,2.05748277
SEVEN WEST MEDIA LTD ORDINARY,SWM,8894923,1590118239,.55938752
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,925734,200683487,.46129057
SG FLEET GROUP LTD ORDINARY,SGF,5111,341984920,.00149451
SIGMA HEALTH LTD ORDINARY,SIG,30267815,1059276416,2.85740479
SILK LASER AUSTRALIA ORDINARY,SLA,38198,53010376,.07205759
SILVER LAKE RESOURCE ORDINARY,SLR,9030693,930168951,.97086588
SILVER MINES LIMITED ORDINARY,SVL,22732384,1291832143,1.75970107
SIMS LIMITED ORDINARY,SGM,3834712,194875191,1.96777844
SITEMINDER ORDINARY,SDR,2906629,271793707,1.06942469
SIV CAPITAL LIMITED ORDINARY,SIV,580248,39267916,1.47766436
SKY NETWORK ORDINARY,SKT,10242,174688323,.00586301
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,16904289,760205209,2.22364814
SLATER & GORDON ORDINARY,SGH,72,140036218,.00005142
SMARTGRP CORPORATION ORDINARY,SIQ,14552,133724773,.01088205
SONIC HEALTHCARE ORDINARY,SHL,2148868,480093467,.44759368
SOUL PATTINSON (W.H) ORDINARY,SOL,5063284,360967863,1.40269662
SOUTH32 LIMITED ORDINARY,S32,18535532,4636053430,.39981273
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1788047,1871587475,.09553638
SPLITIT ORDINARY,SPT,6725679,471116981,1.42760275
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,67740,19198185,.35284585
ST BARBARA LIMITED ORDINARY,SBM,26807643,815734768,3.28631855
STANMORE RESOURCES ORDINARY,SMR,81677,901381698,.00906131
STARPHARMA HOLDINGS ORDINARY,SPL,12337990,408443407,3.02073428
STAVELY MINERALS LTD ORDINARY,SVY,462799,260961452,.17734382
STEADFAST GROUP LTD ORDINARY,SDF,3987298,977593945,.40786852
STHN CROSS MEDIA ORDINARY,SXL,4652903,264214027,1.76103557
STOCKLAND FPO/UNITS STAPLED,SGP,22613674,2387171662,.94729987
STRIKE ENERGY LTD ORDINARY,STX,48630132,2025105045,2.40136343
SUNCORP GROUP LTD ORDINARY,SUN,8748924,1262604976,.69292646
SUNRISE ORDINARY,SRL,1963016,90057879,2.17972711
SUNSTONE METALS LTD ORDINARY,STM,2937582,2574446418,.11410539
SUPER RET REP LTD ORDINARY,SUL,7063998,225826500,3.12806424
SUPERLOOP LIMITED ORDINARY,SLC,2678091,483413824,.55399553
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,151936,218581661,.06950995
SYRAH RESOURCES ORDINARY,SYR,23502200,669331522,3.51129436
TABCORP HOLDINGS LTD ORDINARY,TAH,22903366,2225771703,1.02900787
TALGA GROUP LTD ORDINARY,TLG,2060127,304974519,.67550791
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TALON ENERGY LTD ORDINARY,TPD,43378,8713039525,.00049785
TASSAL GROUP LIMITED ORDINARY,TGR,3778285,214821181,1.75880469
TECHNOLOGY ONE ORDINARY,TNE,7574269,323115816,2.3441344
TELIX PHARMACEUTICAL ORDINARY,TLX,10789145,312245400,3.45534154
TELSTRA CORPORATION. ORDINARY,TLS,18368059,11554427353,.15896988
TEMPLE & WEBSTER LTD ORDINARY,TPW,6693095,120514583,5.55376356
TESORO GOLD LTD ORDINARY,TSO,645365,668435776,.09654854
TESSERENT LIMITED ORDINARY,TNT,7546338,1258183426,.59978043
THE A2 MILK COMPANY ORDINARY,A2M,38153031,743656528,5.13046407
THE LOTTERY CORP ORDINARY,TLC,26117313,2225771703,1.17340484
THE REJECT SHOP ORDINARY,TRS,842865,38326622,2.19916329
THE STAR ENT GRP ORDINARY,SGR,31197093,952014210,3.27695665
THORN GROUP LIMITED ORDINARY,TGA,28,339628333,.00000824
THORNEY TECH LTD ORDINARY,TEK,38152,425041104,.00897607
TITAN MINERALS ORDINARY,TTM,1,1409720533,.00000007
TITOMIC LIMITED ORDINARY,TTT,995396,202530093,.49148054
TNG LIMITED ORDINARY,TNG,45519,1388418222,.00327848
TPG TELECOM LIMITED. ORDINARY,TPG,7383616,1859341669,.39710916
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,23786290,3070714782,.77461737
TREASURY WINE ESTATE ORDINARY,TWE,4053839,721848176,.56159164
TUAS LIMITED ORDINARY,TUA,588414,463909021,.12683823
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,31660549,517213596,6.12136828
UNIBAILRODAWESTFIELD CDI 20:1,URW,1788325,189557120,.94342275
UNITED MALT GROUP ORDINARY,UMG,9418868,299179135,3.14823693
UNITI GROUP LTD ORDINARY,UWL,5408273,684830172,.7897247
UNIVERSAL STORE ORDINARY,UNI,191774,73195836,.26200124
VD INT (HEDGED) ETF ETF UNITS,VIF,5642,15372961,.0367008
VECTION TECHNOLOGIES ORDINARY,VR1,72622,1109924294,.00654297
VEEM LTD ORDINARY,VEE,3835,135719452,.00282568
VENTIASERVICESGROUP ORDINARY,VNT,1215515,855484445,.14208499
VENTURE MINERALS ORDINARY,VMS,4948428,1669957592,.29632058
VGI PARTNERS ASIAN ORDINARY,VG8,5352,221961732,.00241123
VGI PARTNERS GLOBAL ORDINARY,VG1,7885,378042525,.00208574
VGI PARTNERS LIMITED ORDINARY,VGI,35110,211512690,.01659948
VICINITY CENTRES FPO/UNITS STAPLED,VCX,80338776,4552275358,1.76480484
VIMY RESOURCES LTD ORDINARY,VMY,2387451,1158543321,.20607352
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,2652098,820408206,.32326566
VIRTUS HEALTH LTD ORDINARY,VRT,126771,85536996,.14820605
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,46,233192093,.00001973
VITA GROUP LTD ORDINARY,VTG,3147360,175871832,1.78957595
VITAL METALS LIMITED ORDINARY,VML,4998049,4170483084,.11984341
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2617396,1551490462,.16870204
VIVA LEISURE LIMITED ORDINARY,VVA,61179,89514240,.06834555
VMOTO LIMITED ORDINARY,VMT,100391,282674201,.03551474
VNGD AUS FI ETF UNITS,VAF,6187,28078463,.02203468
VNGD AUS GOV BOND ETF UNITS,VGB,33629,11639903,.28891134
VOLPARA HEALTH TECH ORDINARY,VHT,2189609,251935081,.86911636
VOLT RESOURCES LTD ORDINARY,VRC,673709,3206613777,.02100998
VRX SILICA LTD ORDINARY,VRX,315084,558403029,.05642591
VULCAN ENERGY ORDINARY,VUL,8575697,131645090,6.51425511
VULCAN STEEL ORDINARY,VSL,131374,131408572,.09997369
WAGNERS HLD COMPANY ORDINARY,WGN,179,187618665,.00009541
WARREGO ENERGY LTD ORDINARY,WGO,259792,1223122326,.02124007
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3657292,711816547,.51379699
WEBCENTRAL LTD ORDINARY,WCG,426113,335371301,.12705709
WEBJET LIMITED ORDINARY,WEB,32306827,380509819,8.49040561
WEEBIT NANO LTD ORDINARY,WBT,137698,172303933,.07991576
WESFARMERS LIMITED ORDINARY,WES,5052915,1133840242,.44564612
WEST AFRICAN RES LTD ORDINARY,WAF,4406133,1021029743,.43153816
WESTERN AREAS LTD ORDINARY,WSA,414558,321643155,.12888756
WESTGOLD RESOURCES. ORDINARY,WGX,10738021,473496166,2.26781583
WESTPAC BANKING CORP ORDINARY,WBC,42537691,3501127694,1.21497114
WHISPIR LIMITED ORDINARY,WSP,540337,117733330,.4589499
WHITEHAVEN COAL ORDINARY,WHC,13990015,1015874877,1.37713958
WIDGIENICKELLIMITED ORDINARY,WIN,112751,250200000,.04506435
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2679325,326346152,.82100708
WISR LTD ORDINARY,WZR,863557,1356204729,.06367453
WOODSIDE ENERGY ORDINARY,WDS,27780973,1898749771,1.46311923
WOODSIDE PETROLEUM ORDINARY,WPL,235776,983980823,.02396144
WOOLWORTHS GROUP LTD ORDINARY,WOW,4278408,1213901987,.35245086
WORLEY LIMITED ORDINARY,WOR,12758729,523687848,2.43632329
XERO LTD ORDINARY,XRO,2390738,149571047,1.59839625
YANCOAL AUST LTD ORDINARY,YAL,3447748,1320439437,.26110611
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,55597884,687936061,8.08183887
ZOONO GROUP LTD ORDINARY,ZNO,1159341,166411705,.69667035
