Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,340081,711347722,.04780798
KOGAN.COM LTD ORDINARY,KGN,2015842,104690203,1.9255307
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,101103305,1422444707,7.10771424
LARK DISTILLING CO. ORDINARY,LRK,1311332,75430044,1.73847439
LATIN RESOURCES LTD ORDINARY,LRS,8547919,2619072308,.32637201
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51249658,689322065,7.43479146
LEOLITHIUMLIMITED ORDINARY,LLL,23748111,987234976,2.40551759
LEPIDICO LTD ORDINARY,LPD,6214007,7638305721,.08135321
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2257493,200494311,1.12596362
LIFESTYLE COMMUNIT. ORDINARY,LIC,4582455,104545131,4.38323139
LIMEADE INC. CDI 1:1,LME,522258,259630832,.20115408
LINDIAN RESOURCES ORDINARY,LIN,3613561,1133465698,.31880638
LINDSAY AUSTRALIA ORDINARY,LAU,1075022,303404886,.35431928
LINK ADMIN HLDG ORDINARY,LNK,2431363,512987481,.47396147
LIONTOWN RESOURCES ORDINARY,LTR,64360546,2202255586,2.92248304
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,1465265,629237560,.23286356
LIVETILES LIMITED ORDINARY,LVT,1406916,1163871306,.12088244
LOCALITY PLANNING ORDINARY,LPE,2500,178156277,.00140326
LOTUS RESOURCES LTD ORDINARY,LOT,9160608,1343982044,.68160196
LOVISA HOLDINGS LTD ORDINARY,LOV,1596097,107831863,1.48017196
LUNNONMETALSLIMITED ORDINARY,LM8,77224,174956043,.04413909
LYNAS RARE EARTHS ORDINARY,LYC,38602522,933815477,4.13384903
LYNCH GROUP HOLDINGS ORDINARY,LGL,478,122066112,.00039159
MA FINANCIAL GROUP ORDINARY,MAF,3233117,178298828,1.81331366
MAAS GROUP HOLDINGS ORDINARY,MGH,8412933,328134526,2.56386705
MACH7 TECH LIMITED ORDINARY,M7T,433149,240009381,.1804717
MACMAHON HOLDINGS ORDINARY,MAH,414468,2154985818,.01923298
MACQUARIE GROUP LTD ORDINARY,MQG,2240309,386476754,.57967497
MADER GROUP LIMITED ORDINARY,MAD,968409,200000000,.4842045
MAGELLAN FIN GRP LTD ORDINARY,MFG,6906842,181431899,3.80685097
MAGNETITE MINES ORDINARY,MGT,2899,75963209,.00381632
MAGNIS ENERGY TECH ORDINARY,MNS,2727171,1179498151,.23121452
MAYNE PHARMA LTD ORDINARY,MYX,2082126,85074288,2.44742101
MCMILLAN SHAKESPEARE ORDINARY,MMS,143716,69643024,.20636094
MCPHERSON'S LTD ORDINARY,MCP,118950,143949141,.08263335
MEDADVISOR LIMITED ORDINARY,MDR,78758,544959408,.01445209
MEDIBANK PRIVATE LTD ORDINARY,MPL,10906849,2754003240,.39603617
MEDICAL DEVELOPMENTS ORDINARY,MVP,523883,86305175,.60701227
MEGAPORT LIMITED ORDINARY,MP1,4414680,158682540,2.78208302
MELBANA ENERGY LTD ORDINARY,MAY,937638,3370204104,.0278214
MELODIOL GLB HEALTH ORDINARY,ME1,1148197,2688553754,.04270686
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2099,1386792880,.00015136
MESOBLAST LIMITED ORDINARY,MSB,37384589,814204825,4.59154599
METALS X LIMITED ORDINARY,MLX,9599266,907266067,1.0580431
METCASH LIMITED ORDINARY,MTS,34053968,965541602,3.52692913
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,3035321,516424994,.58775641
MICROBALIFESCIENCES ORDINARY,MAP,395,296105159,.0001334
MINCOR RESOURCES NL ORDINARY,MCR,420822,542393878,.07758605
MINERAL RESOURCES. ORDINARY,MIN,4725802,194480644,2.42996007
MINERALS260LIMITED ORDINARY,MI6,282527,234000000,.12073803
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,58833290,3945860217,1.49101303
MONADELPHOUS GROUP ORDINARY,MND,936027,96504800,.96992792
MONASH IVF GROUP LTD ORDINARY,MVF,2750815,389634840,.70599821
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,140312,73677259,.1904414
MOUNT GIBSON IRON ORDINARY,MGX,7419645,1214419333,.61096236
MURRAY COD AUST LTD ORDINARY,MCA,10746,765753388,.00140332
MYER HOLDINGS LTD ORDINARY,MYR,3441660,821278815,.4190611
MYSTATE LIMITED ORDINARY,MYS,59343,109594435,.05414782
NANOSONICS LIMITED ORDINARY,NAN,11133989,302315760,3.68290062
NATIONAL AUST. BANK ORDINARY,NAB,20222820,3139510633,.64413924
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,15650960,1348382592,1.16072101
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1379059,243692009,.56590243
NEOMETALS LTD ORDINARY,NMT,18468397,552741176,3.34123778
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1976972,243891093,.81059623
NEUREN PHARMACEUT. ORDINARY,NEU,279237,126565676,.22062617
NEW HOPE CORPORATION ORDINARY,NHC,26600672,882394305,3.01460151
NEWCREST MINING ORDINARY,NCM,2342786,894230732,.26198898
NEWMARK PROPERTY UNITS STAPLED,NPR,71146,181648297,.0391669
NEWS CORP.. B VOTING CDI 1:1,NWS,458204,28820312,1.58986481
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,13734167,514646636,2.66865963
NEXTED GROUP LIMITED ORDINARY,NXD,1328536,221376773,.60012439
NIB HOLDINGS LIMITED ORDINARY,NHF,3009882,483435105,.62260311
NICK SCALI LIMITED ORDINARY,NCK,2559504,81000000,3.15988148
NICKEL INDUSTRIES ORDINARY,NIC,104800450,3024257273,3.46532853
NINE ENTERTAINMENT ORDINARY,NEC,61213345,1705393253,3.58939763
NORTHERN STAR ORDINARY,NST,16488461,1150204664,1.43352409
NOUMI LIMITED ORDINARY,NOU,1478023,277109319,.53337181
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,31344151,487261987,6.43271009
NOXOPHARM LIMITED ORDINARY,NOX,261274,292237950,.08940454
NRW HOLDINGS LIMITED ORDINARY,NWH,2613974,449193530,.58192601
NUFARM LIMITED ORDINARY,NUF,3336647,380530753,.8768403
NUHEARA LIMITED ORDINARY,NUH,44866,197069884,.02276654
NUIX LIMITED ORDINARY,NXL,1328790,321077337,.41385356
OBJECTIVE CORP ORDINARY,OCL,8972,95268503,.00941759
OFX GROUP LTD ORDINARY,OFX,520826,245322798,.21230232
OM HOLDINGS LIMITED ORDINARY,OMH,190408,738623337,.02577877
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17136934,278689725,6.14910865
ONEVIEW HEALTHCARE CDI 1:1,ONE,17428959,533467170,3.26710995
OOH!MEDIA LIMITED ORDINARY,OML,4820105,538781286,.89463111
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2975237,467159434,.63687829
ORECORP LTD ORDINARY,ORR,649610,398997558,.16281052
ORICA LIMITED ORDINARY,ORI,1968431,455491558,.43215532
ORIGIN ENERGY ORDINARY,ORG,3601796,1722747671,.20907275
ORORA LIMITED ORDINARY,ORA,7617457,845351790,.90109906
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
PACIFIC GRP LTD ORDINARY,PAC,1223,51573734,.00237136
PACT GROUP HLDGS LTD ORDINARY,PGH,105491,344290053,.03064015
PALADIN ENERGY LTD ORDINARY,PDN,117782680,2981128947,3.95094215
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,13861159,2050914004,.67585276
PANTORO LIMITED ORDINARY,PNR,2438777,4704030514,.05184441
PARADIGM BIO. ORDINARY,PAR,3970917,279826625,1.41906332
PATRIOTBATTERYMETALS CDI 10:1,PMT,60863,340284740,.0178859
PEAK RARE EARTHS LTD ORDINARY,PEK,173967,264483966,.06577601
PEET LIMITED ORDINARY,PPC,1,471341287,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,4275987,1257050004,.34016045
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,397764,101556151,.39166904
PEPPERMONEY ORDINARY,PPM,81079,439766297,.01843684
PERENTI LIMITED ORDINARY,PRN,6254627,682172308,.91686909
PERPETUAL LIMITED ORDINARY,PPT,2094183,112517592,1.86120496
PERSEUS MINING LTD ORDINARY,PRU,4303067,1367986850,.3145547
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,3634242,177325788,2.04947179
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8367880,382852500,2.1856668
PILBARA MIN LTD ORDINARY,PLS,204717656,2998187481,6.82804719
PINNACLE INVESTMENT ORDINARY,PNI,7288091,201168091,3.6228862
PLATINUM ASIA LTD ORDINARY,PAI,1848195,370038745,.49945986
PLATINUM ASSET ORDINARY,PTM,7042178,586678900,1.20034622
POINTERRA LIMITED ORDINARY,3DP,339947,677806204,.05015401
POINTSBET HOLDINGS ORDINARY,PBH,8885093,311609766,2.85135255
POLYNOVO LIMITED ORDINARY,PNV,17683607,690232751,2.56197739
POSEIDON NICK LTD ORDINARY,POS,343374,3404030884,.01008728
PPK GROUP LIMITED ORDINARY,PPK,283095,89289293,.31705369
PRAEMIUM LIMITED ORDINARY,PPS,1445438,501815217,.28804188
PREDICTIVE DISC LTD ORDINARY,PDI,6526227,2067244088,.31569697
PREMIER INVESTMENTS ORDINARY,PMV,715788,159224639,.449546
PRESCIENT LTD ORDINARY,PTX,949529,805269793,.11791439
PRO MEDICUS LIMITED ORDINARY,PME,2772401,104432253,2.65473637
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PURSUIT MINERALS ORDINARY,PUR,184869,2606721415,.00709201
PWR HOLDINGS LIMITED ORDINARY,PWH,130907,100380340,.13041099
QANTAS AIRWAYS ORDINARY,QAN,10947766,1724454680,.6348538
QBE INSURANCE GROUP ORDINARY,QBE,3694061,1492085243,.24757707
QORIA LIMITED ORDINARY,QOR,3795020,1066930869,.35569502
QUALITASLIMITED ORDINARY,QAL,581096,296016053,.19630557
QUBE HOLDINGS LTD ORDINARY,QUB,13927035,1765762524,.78872639
QUEENSLAND PACIFIC ORDINARY,QPM,18387720,1746347922,1.05292421
RAIZ INVEST LIMITED ORDINARY,RZI,131896,93445466,.14114757
RAMELIUS RESOURCES ORDINARY,RMS,17021283,991298178,1.71706994
RAMSAY HEALTH CARE ORDINARY,RHC,2960595,229171845,1.29186681
REA GROUP ORDINARY,REA,2797724,132117217,2.11760743
RECCE PHARMACEUTICAL ORDINARY,RCE,8433,178254310,.00473088
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,58492472,3459483380,1.69078633
REDBUBBLE LIMITED ORDINARY,RBL,2769178,277720223,.99711068
REDFLOW LIMITED ORDINARY,RFX,196,179774362,.00010903
REECE LIMITED ORDINARY,REH,11672542,645984181,1.80693929
REGION GROUP UNITS STAPLED,RGN,15584780,1148893991,1.35650287
REGIS HEALTHCARE LTD ORDINARY,REG,479248,300908124,.15926722
REGIS RESOURCES ORDINARY,RRL,15735792,755083860,2.08397939
RELIANCE WORLDWIDE ORDINARY,RWC,11299183,790094765,1.43010478
RENASCOR RES LTD ORDINARY,RNU,66643024,2539407498,2.62435328
RESIMAC GRP LTD ORDINARY,RMC,344654,401622340,.08581545
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,5284225,421628890,1.25328817
RESOLUTE MINING ORDINARY,RSG,27796223,2129006569,1.30559592
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1512398,219792589,.68810236
RIDLEY CORPORATION ORDINARY,RIC,2334480,315832713,.73915079
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4854853,371216214,1.30782353
RLFAGTECHLTD ORDINARY,RLF,4998,91666892,.00545235
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,97760,228197637,.04284006
RUMBLE RES LIMITED ORDINARY,RTR,499367,626749363,.07967571
RURAL FUNDS GROUP UNITS STAPLED,RFF,7612704,384856558,1.97806269
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,4655763,456891928,1.0190075
SANTOS LTD ORDINARY,STO,44206567,3247772961,1.36113477
SAYONA MINING LTD ORDINARY,SYA,448749427,10219864245,4.39095292
SCENTRE GRP FPO/UNITS STAPLED,SCG,32437232,5190378339,.62494928
SCIDEV LTD ORDINARY,SDV,21249,189803521,.01119526
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,7067015,356220190,1.98388952
SELECT HARVESTS ORDINARY,SHV,9357902,121058664,7.73005557
SENETAS CORPORATION ORDINARY,SEN,57,1214140627,.00000469
SERKO ORD FOR. EXEMPT NZX,SKO,1056,121792392,.00086705
SERVCORP LIMITED ORDINARY,SRV,435519,96817888,.4498332
SERVICE STREAM ORDINARY,SSM,8517690,615953094,1.38284718
SEVEN GROUP HOLDINGS ORDINARY,SVW,2123146,363260588,.58446913
SEVEN WEST MEDIA LTD ORDINARY,SWM,12003713,1554118441,.77238084
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHRIRO HOLDINGS LTD ORDINARY,SHM,8229,96415670,.00853492
SIERRA RUTILE ORDINARY,SRX,3220008,424236447,.75901258
SIGMA HEALTH LTD ORDINARY,SIG,323381,1059276416,.03052848
SILEX SYSTEMS ORDINARY,SLX,5677997,235423937,2.41181805
SILVER LAKE RESOURCE ORDINARY,SLR,3916805,929744333,.42127764
SILVER MINES LIMITED ORDINARY,SVL,7311251,1404332143,.52062121
SIMS LIMITED ORDINARY,SGM,10503500,193181520,5.43711427
SITEMINDER ORDINARY,SDR,963778,275066106,.3503805
SIV CAPITAL LIMITED ORDINARY,SIV,455096,47352839,.96107437
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4486080,760205209,.59011435
SMARTGRP CORPORATION ORDINARY,SIQ,1070974,132734222,.80685597
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,46441,238284963,.01948969
SOLVAR LIMITED ORDINARY,SVR,2997777,207995558,1.44126972
SONIC HEALTHCARE ORDINARY,SHL,3583288,471217824,.76043134
SOUL PATTINSON (W.H) ORDINARY,SOL,4749833,360967863,1.31586035
SOUTH32 LIMITED ORDINARY,S32,28743426,4545413695,.63236106
SOUTHERN CROSS GOLD ORDINARY,SXG,83074,90055623,.09224743
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,43106,553970615,.00778128
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,588686,1845000906,.03190708
SPLITIT ORDINARY,SPT,297077,536818811,.05534027
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18048,17695494,.10199207
ST BARBARA LIMITED ORDINARY,SBM,4789793,817841645,.58566264
ST GEORGE MIN LTD ORDINARY,SGQ,2386413,840510549,.28392422
STANMORE RESOURCES ORDINARY,SMR,850689,901391634,.09437507
STARPHARMA HOLDINGS ORDINARY,SPL,5625708,410493077,1.37047573
STAVELY MINERALS LTD ORDINARY,SVY,341360,365718171,.09333963
STEADFAST GROUP LTD ORDINARY,SDF,4402356,1038561895,.42388961
STHN CROSS MEDIA ORDINARY,SXL,1191834,239899149,.49680626
STOCKLAND FPO/UNITS STAPLED,SGP,56396669,2387171662,2.36248904
STRANDLINE RES LTD ORDINARY,STA,8052711,1252888665,.64273157
STRIKE ENERGY LTD ORDINARY,STX,65152610,2531551718,2.5736235
SUNCORP GROUP LTD ORDINARY,SUN,6503549,1266542392,.51348846
SUNLAND GROUP LTD ORDINARY,SDG,247356,136909515,.18067115
SUNRISE ORDINARY,SRL,1798123,90227498,1.99287694
SUNSTONE METALS LTD ORDINARY,STM,3361850,3081984879,.10908068
SUPER RET REP LTD ORDINARY,SUL,8109160,225826500,3.59088061
SUPERIOR RESOURCES ORDINARY,SPQ,11106,1834553751,.00060538
SUPERLOOP LIMITED ORDINARY,SLC,1894122,491174540,.38563114
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207092671,.00348829
SYMBIO HOLDINGS LTD ORDINARY,SYM,1978,85258885,.00231999
SYRAH RESOURCES ORDINARY,SYR,60223925,675897730,8.91021264
TABCORP HOLDINGS LTD ORDINARY,TAH,29076520,2281575076,1.27440558
TALGA GROUP LTD ORDINARY,TLG,12384771,360754172,3.43302225
TAMBORAN ORDINARY,TBN,106581,1705006255,.00625106
TECHNOLOGY ONE ORDINARY,TNE,1458940,324674728,.44935435
TELIX PHARMACEUTICAL ORDINARY,TLX,3698736,318557198,1.16109007
TELSTRA GROUP ORDINARY,TLS,25335575,11554427353,.21927158
TEMPLE & WEBSTER LTD ORDINARY,TPW,7984160,122949702,6.4938425
TERRACOM LTD ORDINARY,TER,19231713,800966235,2.40106413
TESORO GOLD LTD ORDINARY,TSO,68905,1053612571,.00653988
THE A2 MILK COMPANY ORDINARY,A2M,29305952,721976214,4.05912985
THE LOTTERY CORP ORDINARY,TLC,15948964,2225771703,.71655884
THE REJECT SHOP ORDINARY,TRS,21488,38423297,.0559244
THE STAR ENT GRP ORDINARY,SGR,58810968,1618680877,3.63326514
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,41704840,1087527490,3.83483088
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,24728,214403259,.01153341
TPG TELECOM LIMITED. ORDINARY,TPG,13335430,1859341669,.71721245
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,12980610,3080547350,.42137349
TREASURY WINE ESTATE ORDINARY,TWE,2749692,721848176,.38092387
TRIBECA GLOBAL ORDINARY,TGF,5209,78579331,.00662897
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,7196256,520857681,1.38161656
UNIBAILRODAWESTFIELD CDI 20:1,URW,1737693,172850300,1.00531674
UNITED MALT GROUP ORDINARY,UMG,2324130,299179135,.77683559
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,161064,76720810,.20993522
VENTIASERVICESGROUP ORDINARY,VNT,4825367,855484445,.56405082
VENTURE MINERALS ORDINARY,VMS,270169,1950013035,.01385473
VICINITY CENTRES FPO/UNITS STAPLED,VCX,33485456,4552275358,.73557624
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4328501,694161508,.6235582
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,658015,236243042,.27853307
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,3887104,1544166247,.25172834
VIVA LEISURE LIMITED ORDINARY,VVA,5651,90286053,.006259
VNGD AUS FI ETF UNITS,VAF,9962,35984459,.02768417
VNGD GLB AGG BOND ETF UNITS,VBND,3508,19069174,.01839618
VNGD INTL SHARES ETF UNITS,VGS,3023,56922785,.0053107
VOLPARA HEALTH TECH ORDINARY,VHT,1835188,254358308,.72149717
VULCAN ENERGY ORDINARY,VUL,5250526,167335301,3.13772765
VULCAN STEEL ORDINARY,VSL,357525,131408572,.27207129
WA1RESOURCESLTD ORDINARY,WA1,19329,39524700,.0489036
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3195346,671816547,.47562776
WEBCENTRAL LTD ORDINARY,WCG,328658,329126229,.09985774
WEBJET LIMITED ORDINARY,WEB,18937350,383248154,4.94127625
WEEBIT NANO LTD ORDINARY,WBT,8910370,187460439,4.75320022
WESFARMERS LIMITED ORDINARY,WES,9250180,1133992429,.81571797
WEST AFRICAN RES LTD ORDINARY,WAF,10202831,1026113077,.99431839
WEST WITS MINING LTD ORDINARY,WWI,493786,2243017234,.02201436
WESTERN MINES ORDINARY,WMG,2287,52285330,.00437408
WESTGOLD RESOURCES. ORDINARY,WGX,463004,473622730,.09775798
WESTPAC BANKING CORP ORDINARY,WBC,50636018,3509076960,1.44300107
WHISPIR LIMITED ORDINARY,WSP,314333,118195630,.265943
WHITEHAVEN COAL ORDINARY,WHC,14084198,836600784,1.68350285
WIDGIENICKELLIMITED ORDINARY,WIN,252054,297516675,.08471929
WINSOME RESOURCES ORDINARY,WR1,860058,162479517,.52933318
WISETECH GLOBAL LTD ORDINARY,WTC,4063827,331856615,1.22457315
WOODSIDE ENERGY ORDINARY,WDS,19133543,1898749771,1.00769166
WOOLWORTHS GROUP LTD ORDINARY,WOW,3213040,1218702058,.26364442
WORLEY LIMITED ORDINARY,WOR,5528603,525090762,1.05288522
XERO LTD ORDINARY,XRO,1235658,151385801,.81623111
XREF LIMITED ORDINARY,XF1,6,186176289,.00000322
XRF SCIENTIFIC ORDINARY,XRF,596,137049775,.00043488
XTEK LIMITED. ORDINARY,XTE,13161,101761703,.01293316
YANCOAL AUST LTD ORDINARY,YAL,14631548,1320439437,1.10808172
ZIP CO LTD.. ORDINARY,ZIP,43160533,824646536,5.23382214
ZOONO GROUP LTD ORDINARY,ZNO,106872,189927675,.05626984
