Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,473082,25773732,1.83551998
MADER GROUP LIMITED ORDINARY,MAD,1648158,201875000,.81642502
MAGELLAN FIN GRP LTD ORDINARY,MFG,7558185,171978399,4.39484554
MAGNETIC RESOURCES ORDINARY,MAU,1360614,268342279,.50704421
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1094053,81245827,1.34659593
MCMILLAN SHAKESPEARE ORDINARY,MMS,1025614,69643024,1.47267298
MCPHERSON'S LTD ORDINARY,MCP,30670,143949141,.02130614
MEDADVISOR LIMITED ORDINARY,MDR,670363,625254103,.10721449
MEDIBANK PRIVATE LTD ORDINARY,MPL,13407041,2754003240,.48682009
MEDICAL DEVELOPMENTS ORDINARY,MVP,288,112658324,.00025564
MEEKA METALS LIMITED ORDINARY,MEK,4639419,2915705170,.15911825
MEGAPORT LIMITED ORDINARY,MP1,3467426,160941332,2.15446583
MELBANA ENERGY LTD ORDINARY,MAY,3966911,3370204104,.11770536
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,16,1406965167,.00000114
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,337738,1274915661,.02649101
MESOBLAST LIMITED ORDINARY,MSB,72476456,1279967187,5.66236828
METAL POWDWORKS LTD ORDINARY,MPW,23109,104449645,.02212454
METALLIUM LTD ORDINARY,MTM,170000,518508537,.03278635
METALS X LIMITED ORDINARY,MLX,334529,886391538,.03774055
METCASH LIMITED ORDINARY,MTS,20264619,1098581825,1.84461626
METEORIC RESOURCES ORDINARY,MEI,5549958,2337362782,.2374453
METRO MINING LTD ORDINARY,MMI,4459323,6098121030,.07312618
MIGHTY KINGDOM LTD DEFERRED SETTLEMENT,MKLDB,47491,146687461,.03237564
MINERAL RESOURCES. ORDINARY,MIN,26692081,196518604,13.58247029
MINERALS260LIMITED ORDINARY,MI6,347213,2067333333,.01679521
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15886291,3945860217,.40260653
MITHRIL SILVER GOLD ORDINARY,MTH,136139,145968022,.09326632
MONADELPHOUS GROUP ORDINARY,MND,381072,99278388,.38384185
MONASH IVF GROUP LTD ORDINARY,MVF,16816070,389634840,4.31585379
MONEYME LIMITED ORDINARY,MME,2476,800078476,.00030947
MOUNT GIBSON IRON ORDINARY,MGX,5375930,1180428735,.45542182
MYER HOLDINGS LTD ORDINARY,MYR,10337678,1728057023,.59822551
MYSTATE LIMITED ORDINARY,MYS,779715,169089474,.46112569
NANOSONICS LIMITED ORDINARY,NAN,22319696,303632742,7.35088576
NATIONAL AUST. BANK ORDINARY,NAB,17616242,3063032388,.57512425
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,26686139,1391438217,1.9178817
NATIVE MINERAL RES ORDINARY,NMR,427016,978652029,.04363308
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35184,490079428,.00717924
NEOMETALS LTD ORDINARY,NMT,840855,769425084,.10928354
NETWEALTH GROUP ORDINARY,NWL,3408139,245021518,1.39095498
NEUREN PHARMACEUT. ORDINARY,NEU,6828877,124489526,5.48550325
NEW HOPE CORPORATION ORDINARY,NHC,28100607,845335464,3.32419592
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,312935,108710060,.28786204
NEWS CORP.. B VOTING CDI 1:1,NWS,675588,36137991,1.86946751
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,143750,114485176,.12556211
NEXTDC LIMITED ORDINARY,NXT,44370487,640416090,6.92838417
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,5148803,487017024,1.05721212
NICK SCALI LIMITED ORDINARY,NCK,4936727,85530699,5.7718773
NICKEL INDUSTRIES ORDINARY,NIC,109436684,4340935875,2.52103895
NINE ENTERTAINMENT ORDINARY,NEC,2953037,1585762123,.18622194
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,8619685,1428548599,.60338759
NOVA MINERALS LTD ORDINARY,NVA,492324,394997417,.1246398
NOVONIX LIMITED ORDINARY,NVX,32176381,636445636,5.05563699
NRW HOLDINGS LIMITED ORDINARY,NWH,631121,457362463,.13799143
NUFARM LIMITED ORDINARY,NUF,10283553,383043736,2.68469421
NUIX LIMITED ORDINARY,NXL,8676560,330733331,2.62343078
OBJECTIVE CORP ORDINARY,OCL,79157,95600246,.0828
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,4826325,234002543,2.06250964
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,6956725,288432738,2.41190548
ONEVIEW HEALTHCARE CDI 1:1,ONE,10882344,763852242,1.42466611
OOH!MEDIA LIMITED ORDINARY,OML,352295,538781286,.06538739
OPTHEA LIMITED ORDINARY,OPT,41649705,1231287336,3.38261458
ORA BANDA MINING LTD ORDINARY,OBM,18580838,1883818417,.98633912
ORBITAL CORP LIMITED ORDINARY,OEC,1,164779717,.00000061
ORICA LIMITED ORDINARY,ORI,2729418,479043615,.56976399
ORIGIN ENERGY ORDINARY,ORG,31512424,1722747671,1.82919557
ORORA LIMITED ORDINARY,ORA,56518044,1281362414,4.41077742
ORTHOCELL LIMITED ORDINARY,OCC,120232,244800004,.04911438
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,30194,30153859,.10013312
PACIFIC SMILES GRP ORDINARY,PSQ,27073,161623972,.01675061
PAINCHEK LTD ORDINARY,PCK,5652,1842056002,.00030683
PALADIN ENERGY LTD ORDINARY,PDN,66204474,399063809,16.5899469
PANCONTINENTAL ENERG ORDINARY,PCL,8140494,8137585853,.10003574
PANTORO GOLD LIMITED ORDINARY,PNR,4054420,392812933,1.03215033
PARADIGM BIO. ORDINARY,PAR,780011,397428823,.19626433
PARAGON CARE LIMITED ORDINARY,PGC,4454160,1655305389,.26908388
PATRIOTBATTERYMETALS CDI 10:1,PMT,22874761,535377390,4.27264233
PEAK MINERALS LTD ORDINARY,PUA,57399,2907321290,.00197429
PEET LIMITED ORDINARY,PPC,5330,468158956,.0011385
PENINSULA ENERGY LTD ORDINARY,PEN,8303809,159994581,5.19005641
PEOPLEIN LIMITED ORDINARY,PPE,13790,108690566,.01268739
PEPPERMONEY ORDINARY,PPM,9030,443885235,.00203431
PERENTI LIMITED ORDINARY,PRN,410636,928219955,.04423908
PERPETUAL LIMITED ORDINARY,PPT,2409197,114691851,2.10058254
PERSEUS MINING LTD ORDINARY,PRU,3053961,1356268364,.2251738
PETER WARREN ORDINARY,PWR,259244,172256068,.1504992
PEXAGROUP ORDINARY,PXA,3881117,177598981,2.18532616
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,1880121,521365600,.3606147
PILBARA MIN LTD ORDINARY,PLS,456720693,3217930006,14.1929965
PINNACLE INVESTMENT ORDINARY,PNI,3747169,226799736,1.65219284
PLATINUM ASSET ORDINARY,PTM,21906540,582167116,3.76292982
PLAYSIDE STUDIOS ORDINARY,PLY,648981,409222136,.15858893
PODIUM MINERALS ORDINARY,POD,6166,794979046,.00077562
POINTSBET HOLDINGS ORDINARY,PBH,6,336836032,.00000178
POLYNOVO LIMITED ORDINARY,PNV,73686478,690842991,10.66616857
PPK GROUP LIMITED ORDINARY,PPK,98578,90812498,.10855114
PREDICTIVE DISC LTD ORDINARY,PDI,21207912,2621999186,.8088451
PREMIER INVESTMENTS ORDINARY,PMV,2726405,159879998,1.70528211
PRO MEDICUS LIMITED ORDINARY,PME,1283932,104462909,1.22907931
PROPEL FUNERAL ORDINARY,PFP,4664714,137973594,3.38087446
PROTEOMICS INT LAB ORDINARY,PIQ,437761,163681857,.26744626
PWR HOLDINGS LIMITED ORDINARY,PWH,8117495,100563910,8.07197632
PYC THERAPEUTICS ORDINARY,PYC,538358,583260447,.09230148
QANTAS AIRWAYS ORDINARY,QAN,2556152,1513199279,.16892369
QBE INSURANCE GROUP ORDINARY,QBE,3806633,1510015298,.25209235
QORIA LIMITED ORDINARY,QOR,9805262,1318629404,.74359498
QUALITAS RE INCOME ORDINARY UNITS,QRI,3743261,608891537,.61476647
QUALITASLIMITED ORDINARY,QAL,4027602,300173988,1.34175584
QUBE HOLDINGS LTD ORDINARY,QUB,9000877,1769112012,.50877937
RACE ONCOLOGY LTD ORDINARY,RAC,40282,173744385,.02318463
RADIOPHARM ORDINARY,RAD,2382700,2364949502,.10075057
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,178198786,.1401867
RAMELIUS RESOURCES ORDINARY,RMS,81280203,1159131156,7.01216619
RAMSAY HEALTH CARE ORDINARY,RHC,5150820,230829811,2.23143622
REA GROUP ORDINARY,REA,3959580,132117217,2.99702044
READYTECH HOLDINGS ORDINARY,RDY,44393,123564107,.0359271
RECCE PHARMACEUTICAL ORDINARY,RCE,208906,289183422,.07223996
RED HILL MINERALS ORDINARY,RHI,485,64127625,.0007563
REDFLOW LIMITED ORDINARY,RFX,121575,264284406,.04600158
REDOX LIMITED ORDINARY,RDX,4223630,525081428,.80437619
REECE LIMITED ORDINARY,REH,21241225,645984181,3.28819585
REGAL PARTNERS LTD ORDINARY,RPL,503906,338868188,.14870266
REGION GROUP UNITS STAPLED,RGN,2120286,1160691772,.18267434
REGIS HEALTHCARE LTD ORDINARY,REG,34551,301249350,.01146924
REGIS RESOURCES ORDINARY,RRL,24451294,755803504,3.23513901
RELIANCE WORLDWIDE ORDINARY,RWC,10880484,773539330,1.40658446
RENASCOR RES LTD ORDINARY,RNU,3303132,2543154360,.12988327
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,973826,583219680,.16697413
RESOLUTE MINING ORDINARY,RSG,27477797,2129050013,1.29061304
RETAIL FOOD GROUP ORDINARY,RFG,45275,62930789,.07194412
RIDLEY CORPORATION ORDINARY,RIC,5732433,374853074,1.52924796
RIO TINTO LIMITED ORDINARY,RIO,20115517,371216214,5.41881422
RIVERSGOLD ORDINARY,RGL,950000,1683712593,.05642293
RPMGLOBAL HLDGS LTD ORDINARY,RUL,1152767,220729905,.5222523
RURAL FUNDS GROUP UNITS STAPLED,RFF,16852243,389722999,4.32415922
SANDFIRE RESOURCES ORDINARY,SFR,20603480,459071860,4.48807296
SANTANA MINERALS LTD ORDINARY,SMI,2601093,722718675,.35990394
SANTOS LTD ORDINARY,STO,12259176,3247772961,.37746407
SATURN METALS ORDINARY,STN,29257,459660222,.00636492
SAYONA MINING LTD ORDINARY,SYA,288925205,11543296014,2.50296973
SCENTRE GRP FPO/UNITS STAPLED,SCG,1637214,5208664009,.03143251
SCIDEV LTD ORDINARY,SDV,32275,190088197,.01697896
SEEK LIMITED ORDINARY,SEK,7594915,357220190,2.12611583
SELECT HARVESTS ORDINARY,SHV,2399144,142107639,1.68825829
SERVCORP LIMITED ORDINARY,SRV,344321,99107888,.34742038
SERVICE STREAM ORDINARY,SSM,337675,615953094,.05482154
SEVEN WEST MEDIA LTD ORDINARY,SWM,10686491,1539140502,.6943155
SGH LIMITED ORDINARY,SGH,4398596,406998167,1.08074099
SIGMA HEALTH LTD ORDINARY,SIG,381660062,11543702836,3.3062187
SILEX SYSTEMS ORDINARY,SLX,26683080,238105724,11.20640006
SILVER MINES LIMITED ORDINARY,SVL,16671908,1844615392,.90381486
SIMS LIMITED ORDINARY,SGM,4198418,193223486,2.17283007
SITEMINDER ORDINARY,SDR,7357990,280896281,2.61946864
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,1080,137675010,.00078446
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,22892536,760205209,3.01136269
SMARTGRP CORPORATION ORDINARY,SIQ,877076,135694446,.64636102
SOLVAR LIMITED ORDINARY,SVR,19030,194058224,.00980634
SONIC HEALTHCARE ORDINARY,SHL,2885820,494237953,.58389284
SOUL PATTINSON (W.H) ORDINARY,SOL,13252953,367859806,3.60271842
SOUTH32 LIMITED ORDINARY,S32,34609545,4503635121,.76848022
SOUTHGOLD CONSOL CDI 1:1,SX2,312406,140993937,.22157407
SOVEREIGN METALS ORDINARY,SVM,45954,646938703,.0071033
SPACETALK LTD ORDINARY,SPA,4511,72912682,.00618685
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,5791536,1889322507,.30654036
SPARTAN RESOURCES ORDINARY,SPR,17141840,1287926503,1.33096415
SRG GLOBAL LTD ORDINARY,SRG,5224738,603958517,.86508226
ST BARBARA LIMITED ORDINARY,SBM,20279469,1082846341,1.87279286
ST GEORGE MIN LTD ORDINARY,SGQ,16572147,2672822435,.62002424
STANMORE RESOURCES ORDINARY,SMR,10371645,901391634,1.15062583
STARPHARMA HOLDINGS ORDINARY,SPL,470735,418224781,.1125555
STEADFAST GROUP LTD ORDINARY,SDF,16011419,1106290675,1.44730669
STEALTH GRP HOLDING ORDINARY,SGI,813,129532953,.00062764
STEP ONE LIMITED ORDINARY,STP,277209,185340291,.14956759
STH CRS ELECT ENGNR ORDINARY,SXE,270505,264409110,.10230548
STHN CROSS MEDIA ORDINARY,SXL,1452532,239899149,.6054761
STOCKLAND FPO/UNITS STAPLED,SGP,19496064,2399818000,.81239761
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRICKLAND METALS ORDINARY,STK,74509,2262359797,.00329342
STRIKE ENERGY LTD ORDINARY,STX,149034211,2866897890,5.19844852
SUN SILVER LIMITED ORDINARY,SS1,16999,99907226,.01701479
SUNCORP GROUP LTD ORDINARY,SUN,6430880,1082967555,.59382019
SUNRICE B LTD-VOTING ORD FPO,SGLLV,100060,65037812,.15384896
SUNRISE ORDINARY,SRL,918446,115685123,.79391885
SUPER RET REP LTD ORDINARY,SUL,5138470,225826500,2.27540612
SUPERLOOP LIMITED ORDINARY,SLC,2733811,511960347,.53398882
SUPPLY NETWORK ORDINARY,SNL,515900,43457994,1.18712336
SYMAL GROUP LIMITED ORDINARY,SYL,16973,236160717,.00718705
SYRAH RESOURCES ORDINARY,SYR,51807344,1042244814,4.97074615
TABCORP HOLDINGS LTD ORDINARY,TAH,10488069,2286248411,.45874582
TALGA GROUP LTD ORDINARY,TLG,699871,454960754,.15383107
TAMBORAN CDI USPROHEXCLQIB,TBN,1754604,1383603800,.12681405
TASMEA LIMITED ORDINARY,TEA,175490,243129446,.07217966
TECHNOLOGY ONE ORDINARY,TNE,3919520,327368541,1.19728059
TELIX PHARMACEUTICAL ORDINARY,TLX,17427568,338399059,5.15000486
TELSTRA GROUP ORDINARY,TLS,33435054,11385028987,.29367562
TEMPLE & WEBSTER LTD ORDINARY,TPW,2906801,118789993,2.44700831
TERRACOM LTD ORDINARY,TER,2594406,800966235,.32390953
THE A2 MILK COMPANY ORDINARY,A2M,23341086,724019118,3.22382178
THE LOTTERY CORP ORDINARY,TLC,42445635,2225771703,1.90700758
THE STAR ENT GRP ORDINARY,SGR,90151447,2868680877,3.14260982
TITAN MINERALS ORDINARY,TTM,326792,260705706,.125349
TITOMIC LIMITED ORDINARY,TTT,376202,1325758397,.02837636
TIVAN LIMITED ORDINARY,TVN,58186,2080320359,.00279697
TORO ENERGY LIMITED ORDINARY,TOE,3391,120281848,.00281921
TOYS R US ORDINARY,TOY,89985,151262158,.05948943
TPG TELECOM LIMITED. ORDINARY,TPG,11537042,1859341669,.62049069
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13466539,3108380666,.43323326
TREASURY WINE ESTATE ORDINARY,TWE,34384308,811426445,4.23751385
TUAS LIMITED ORDINARY,TUA,1347322,467871871,.28796816
TYRO PAYMENTS ORDINARY,TYR,8742564,528661515,1.65371675
UNIBAILRODAWESTFIELD CDI 20:1,URW,245373,95020040,.25823289
UNICO SILVER LIMITED ORDINARY,USL,89468,437943755,.02042911
UNITH LTD ORDINARY,UNT,168126,1478785424,.0113692
VAN AUS CORP FI ETF ETF UNITS,VACF,2150,13493892,.01593313
VANECK DEFENCE ETF ETF UNITS,DFND,6548,4450000,.14714607
VANECK SML CAP QUAL ETF UNITS,QSML,35923,48066146,.07473659
VAULT MINERALS LTD ORDINARY,VAU,100272516,6802473382,1.47405966
VEEM LTD ORDINARY,VEE,62622,135980141,.04605231
VENTIASERVICESGROUP ORDINARY,VNT,5500994,836168696,.65788088
VERTEXMIN ORDINARY,VTX,24555,201726877,.0121724
VHMLIMITED ORDINARY,VHM,32348,253569952,.01275703
VICINITY CENTRES FPO/UNITS STAPLED,VCX,108329114,4562878222,2.37413993
VICTORY METALS LTD ORDINARY,VTM,862,115089700,.00074898
VIRGIN AUSTRALIA ORDINARY,VGN,1229440,781990466,.15721931
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,56634,238834381,.02371267
VIVA ENERGY GROUP ORDINARY,VEA,97975833,1614755620,6.06753318
VIVA LEISURE LIMITED ORDINARY,VVA,6,101687071,.0000059
VNGD AUS FI ETF UNITS,VAF,19114,58687447,.03256915
VNGD AUS GOV BOND ETF UNITS,VGB,4023,24098964,.01669366
VNGD AUS SHARES ETF UNITS,VAS,425,195089002,.00021785
VULCAN ENERGY ORDINARY,VUL,10387584,234429181,4.43101151
VULCAN STEEL ORDINARY,VSL,304499,131785392,.23105672
VYSARN LTD ORDINARY,VYS,2650,527444829,.00050242
WA1RESOURCESLTD ORDINARY,WA1,1486968,68365776,2.1750181
WARRIEDARRESOURLTD ORDINARY,WA8,37744,1176308729,.00320868
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2142635,659363461,.32495507
WEB TRAVEL GROUP LTD ORDINARY,WEB,13559458,361340678,3.75254125
WEBJET GROUP LIMITED ORDINARY,WJL,2224809,392530357,.56678648
WEEBIT NANO LTD ORDINARY,WBT,6628225,208416444,3.18027929
WESFARMERS LIMITED ORDINARY,WES,4244808,1134305025,.37422103
WEST AFRICAN RES LTD ORDINARY,WAF,13235942,1139964819,1.16108338
WESTGOLD RESOURCES. ORDINARY,WGX,24979568,943109690,2.64863868
WESTPAC BANKING CORP ORDINARY,WBC,18582221,3422043209,.54301538
WHITEFIELD IND LTD ORDINARY,WHF,87,120468912,.00007222
WHITEHAVEN COAL ORDINARY,WHC,47195200,832423807,5.66961199
WHITEHAWK LIMITED ORDINARY,WHK,69610,741346375,.00938967
WILDCAT RESOURCES ORDINARY,WC8,23633040,1336568438,1.7681878
WISETECH GLOBAL LTD ORDINARY,WTC,4003761,334622986,1.1964991
WOODSIDE ENERGY ORDINARY,WDS,67026730,1898749771,3.53004546
WOOLWORTHS GROUP LTD ORDINARY,WOW,9945615,1221595333,.81414972
WORLEY LIMITED ORDINARY,WOR,2200364,529105527,.41586487
XANADU MINES LTD ORDINARY,XAM,94,2291211189,.0000041
XERO LTD ORDINARY,XRO,1787265,164618630,1.08570032
YANCOAL AUST LTD ORDINARY,YAL,38656334,1320439437,2.92753555
ZIP CO LTD.. ORDINARY,ZIP,52269649,1290833227,4.04929529
