Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIONTOWN RESOURCES ORDINARY,LTR,267057848,2425004880,11.0126726
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,71869766,1831766906,3.92352137
LOVISA HOLDINGS LTD ORDINARY,LOV,1905141,109692639,1.73679931
LUNNONMETALSLIMITED ORDINARY,LM8,67963,217843369,.0311981
LYNAS RARE EARTHS ORDINARY,LYC,91062939,934718185,9.74228815
MA FINANCIAL GROUP ORDINARY,MAF,6214980,181342954,3.42719685
MAAS GROUP HOLDINGS ORDINARY,MGH,3016801,327924301,.91996872
MACH7 TECH LIMITED ORDINARY,M7T,361406,241241047,.14981116
MACMAHON HOLDINGS ORDINARY,MAH,1414544,2154985818,.06564052
MACQUARIE GROUP LTD ORDINARY,MQG,2326965,381658379,.60969839
MACQUARIE TECHNOLOGY ORDINARY,MAQ,13681,25773732,.05308118
MADER GROUP LIMITED ORDINARY,MAD,1905941,200000000,.9529705
MAGELLAN FIN GRP LTD ORDINARY,MFG,4912480,180746328,2.71788647
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,758889,85074288,.89203097
MCMILLAN SHAKESPEARE ORDINARY,MMS,309605,69643024,.44455996
MEDADVISOR LIMITED ORDINARY,MDR,1202,550543912,.00021833
MEDIBANK PRIVATE LTD ORDINARY,MPL,28393867,2754003240,1.0310034
MEDICAL DEVELOPMENTS ORDINARY,MVP,94094,86305219,.10902469
MEGAPORT LIMITED ORDINARY,MP1,4536894,159500813,2.84443315
MELBANA ENERGY LTD ORDINARY,MAY,126838,3370204104,.00376351
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,207,1394055732,.00001485
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,26,1266998857,.00000205
MESOBLAST LIMITED ORDINARY,MSB,21824298,1141784114,1.91142071
METALS ACQUISITION CDI 1:1,MAC,432639,33313325,1.29869654
METALS AUSTRALIA ORDINARY,MLS,25611,725719524,.00352905
METALS X LIMITED ORDINARY,MLX,517707,906216067,.05712843
METCASH LIMITED ORDINARY,MTS,9599295,1091553766,.87941568
METEORIC RESOURCES ORDINARY,MEI,39935087,1990119845,2.00666744
METRO MINING LTD ORDINARY,MMI,5797341,5939709476,.09760311
MICROBALIFESCIENCES ORDINARY,MAP,2355191,447851977,.52588603
MINERAL RESOURCES. ORDINARY,MIN,13613349,196518604,6.92725713
MINERALS260LIMITED ORDINARY,MI6,132049,234000000,.0564312
MIRVAC GROUP FPO/UNITS STAPLED,MGR,77441669,3945860217,1.96260548
MONADELPHOUS GROUP ORDINARY,MND,432129,97758687,.44203642
MONASH IVF GROUP LTD ORDINARY,MVF,81452,389634840,.0209047
MONEYME LIMITED ORDINARY,MME,19537,800078476,.00244189
MOTORCYCLE HLDG ORDINARY,MTO,2396,73806444,.00324633
MOUNT GIBSON IRON ORDINARY,MGX,10312503,1218355533,.84642805
MTM CRITICAL METALS ORDINARY,MTM,24982,281106850,.00888701
MYER HOLDINGS LTD ORDINARY,MYR,5280762,831826281,.63483952
MYSTATE LIMITED ORDINARY,MYS,290784,110600801,.2629131
NANOSONICS LIMITED ORDINARY,NAN,16503098,302997848,5.44660568
NATIONAL AUST. BANK ORDINARY,NAB,17024529,3091730544,.55064724
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,9210099,1370353130,.67209676
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,38637,488646396,.00790694
NEOMETALS LTD ORDINARY,NMT,4822284,623231428,.77375495
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,836739,244034238,.34287771
NEUREN PHARMACEUT. ORDINARY,NEU,3197065,127815676,2.50130899
NEW HOPE CORPORATION ORDINARY,NHC,31988050,845335464,3.78406578
NEW WORLD RESOURCES ORDINARY,NWC,2749258,2835615055,.09695456
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,699211,139283760,.50200468
NEWS CORP.. B VOTING CDI 1:1,NWS,93429,28223634,.33103108
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,810494,76591334,1.05820588
NEXTDC LIMITED ORDINARY,NXT,7717557,600506539,1.28517451
NEXTED GROUP LIMITED ORDINARY,NXD,6982,221516773,.00315191
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,3258047,485077866,.67165443
NICK SCALI LIMITED ORDINARY,NCK,2277935,85230700,2.67266959
NICKEL INDUSTRIES ORDINARY,NIC,138917314,4285809880,3.24133169
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,57047272,1585762123,3.59746718
NORTHERN MIN LTD ORDINARY,NTU,96995,5910979242,.00164093
NORTHERN STAR ORDINARY,NST,12586807,1149181616,1.0952844
NOVA MINERALS LTD ORDINARY,NVA,516270,215056881,.24006207
NOVONIX LIMITED ORDINARY,NVX,24447243,492717579,4.9617152
NOXOPHARM LIMITED ORDINARY,NOX,403719,292237950,.13814736
NRW HOLDINGS LIMITED ORDINARY,NWH,711639,455102564,.15636893
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19425399,382307128,5.08109778
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,1438,323570803,.00044442
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,15340,186680461,.00821725
OBJECTIVE CORP ORDINARY,OCL,78297,95191668,.08225195
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16776,239973210,.00699078
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19035279,282584186,6.73614446
ONEVIEW HEALTHCARE CDI 1:1,ONE,10650616,675115512,1.57759906
OOH!MEDIA LIMITED ORDINARY,OML,1912656,538781286,.35499674
OPTHEA LIMITED ORDINARY,OPT,961542,1231094617,.07810464
ORA BANDA MINING LTD ORDINARY,OBM,84891,1857643694,.00456982
ORBITAL CORP LIMITED ORDINARY,OEC,169037,146056915,.11573365
ORICA LIMITED ORDINARY,ORI,2755431,487010299,.56578495
ORIGIN ENERGY ORDINARY,ORG,15058720,1722747671,.8741106
ORORA LIMITED ORDINARY,ORA,27973454,1343499939,2.08213288
ORTHOCELL LIMITED ORDINARY,OCC,70822,209326818,.03383322
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,3670000,298465615,1.22962238
PALADIN ENERGY LTD ORDINARY,PDN,17244070,298979523,5.76764249
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3704084,349796014,1.05892688
PATRIOTBATTERYMETALS CDI 10:1,PMT,14961788,623067840,2.40130962
PEAK RARE EARTHS LTD ORDINARY,PEK,56119,266430659,.02106327
PEET LIMITED ORDINARY,PPC,3319,468954197,.00070775
PENINSULA ENERGY LTD ORDINARY,PEN,13948469,3186968010,.43767207
PEOPLEIN LIMITED ORDINARY,PPE,1057457,104463349,1.01227561
PEPPERMONEY ORDINARY,PPM,64192,441569316,.01453724
PERENTI LIMITED ORDINARY,PRN,321810,937935109,.03431048
PERPETUAL LIMITED ORDINARY,PPT,3353205,114127121,2.93813159
PERSEUS MINING LTD ORDINARY,PRU,8835077,1375724780,.64221254
PETER WARREN ORDINARY,PWR,6174,172256068,.0035842
PEXAGROUP ORDINARY,PXA,1354290,177431184,.7632762
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6600176,412442900,1.60026418
PILBARA MIN LTD ORDINARY,PLS,640146564,3010058220,21.26691636
PINNACLE INVESTMENT ORDINARY,PNI,2204336,203111482,1.0852838
PLATINUM ASSET ORDINARY,PTM,6983958,582167116,1.19964832
PLATINUM CAPITAL LTD ORDINARY,PMC,755,295430882,.00025556
POINTSBET HOLDINGS ORDINARY,PBH,2519569,328674447,.766585
POLARX LIMITED ORDINARY,PXX,1104054,2050482478,.05384362
POLYNOVO LIMITED ORDINARY,PNV,20772872,690232751,3.00954598
PPK GROUP LIMITED ORDINARY,PPK,353405,89962498,.39283591
PRAEMIUM LIMITED ORDINARY,PPS,1497320,482015009,.31063763
PREDICTIVE DISC LTD ORDINARY,PDI,15485454,2346901983,.65982534
PREMIER INVESTMENTS ORDINARY,PMV,266931,159633438,.16721497
PRO MEDICUS LIMITED ORDINARY,PME,2403935,104424882,2.30207107
PROPEL FUNERAL ORDINARY,PFP,114782,137958331,.08320048
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,726924,100484131,.72342169
QANTAS AIRWAYS ORDINARY,QAN,36458260,1629460976,2.23744297
QBE INSURANCE GROUP ORDINARY,QBE,8504977,1502400130,.56609267
QORIA LIMITED ORDINARY,QOR,3678071,1193718232,.30811886
QUALITAS RE INCOME ORDINARY UNITS,QRI,4754597,445968345,1.06612881
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,9326912,1767112012,.52780536
QUEENSLAND PACIFIC ORDINARY,QPM,4372718,2521178858,.17343942
QUICKFEE LIMITED ORDINARY,QFE,46777,331706533,.01410192
RAGNAR METALS LTD ORDINARY,RAG,322923,473980966,.06812995
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,2086068,2718862477,.07672576
RAMELIUS RESOURCES ORDINARY,RMS,44951200,1144202411,3.9286056
RAMSAY HEALTH CARE ORDINARY,RHC,2429785,229754474,1.05755721
REA GROUP ORDINARY,REA,3681355,132117217,2.78643093
RECCE PHARMACEUTICAL ORDINARY,RCE,16798,221765032,.00757468
RED 5 LIMITED ORDINARY,RED,14058952,6802473382,.20667412
REDOX LIMITED ORDINARY,RDX,2682573,525081428,.51088705
REECE LIMITED ORDINARY,REH,5796903,645984181,.89737538
REGAL ASIAN INVEST ORDINARY,RG8,211708,167312245,.12653467
REGAL PARTNERS LTD ORDINARY,RPL,588500,321379397,.1831169
REGION GROUP UNITS STAPLED,RGN,2708621,1161828648,.23313429
REGIS HEALTHCARE LTD ORDINARY,REG,37921,301034919,.01259688
REGIS RESOURCES ORDINARY,RRL,25960706,755338808,3.43696176
RELIANCE WORLDWIDE ORDINARY,RWC,13152856,785305292,1.67487169
RENASCOR RES LTD ORDINARY,RNU,54059310,2541390503,2.1271548
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,258,400000000,.0000645
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3179723,633747210,.50173365
RESOLUTE MINING ORDINARY,RSG,6990505,2129050013,.32833916
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,195878,2489443223,.00786835
REX MINERALS LIMITED ORDINARY,RXM,1963737,774417741,.25357593
RHYTHM BIOSCIENCES ORDINARY,RHY,1118754,248596750,.4500276
RIDLEY CORPORATION ORDINARY,RIC,1650312,315832713,.52252725
RIO TINTO LIMITED ORDINARY,RIO,20040254,371216214,5.39853952
RPMGLOBAL HLDGS LTD ORDINARY,RUL,254960,221384388,.11516621
RUMBLE RES LIMITED ORDINARY,RTR,260,756437646,.00003437
RURAL FUNDS GROUP UNITS STAPLED,RFF,8430902,388243046,2.17155261
SANDFIRE RESOURCES ORDINARY,SFR,26597898,457365635,5.81545616
SANTOS LTD ORDINARY,STO,35245007,3247772961,1.08520538
SATURN METALS ORDINARY,STN,106061,279639005,.03792783
SAYONA MINING LTD ORDINARY,SYA,1004779451,10293296014,9.76149379
SCENTRE GRP FPO/UNITS STAPLED,SCG,20820462,5195063168,.40077399
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,19175611,356820190,5.37402634
SELECT HARVESTS ORDINARY,SHV,5198863,121058664,4.29449891
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,2087857,615953094,.33896364
SEVEN GROUP HOLDINGS ORDINARY,SVW,3027847,406998167,.7439461
SEVEN WEST MEDIA LTD ORDINARY,SWM,13495324,1539140502,.8768091
SG FLEET GROUP LTD ORDINARY,SGF,698346,341984920,.20420374
SHAVER SHOP GRP LTD ORDINARY,SSG,69918,131012494,.05336743
SHEFFIELD RES LTD ORDINARY,SFX,425446,393169907,.1082092
SIERRA RUTILE ORDINARY,SRX,162045,424453918,.03817729
SIGMA HEALTH LTD ORDINARY,SIG,45321631,1631866135,2.77728853
SILEX SYSTEMS ORDINARY,SLX,9924888,236875501,4.18991747
SILK LOGISTICS ORDINARY,SLH,644,81547598,.00078972
SILVER MINES LIMITED ORDINARY,SVL,6991805,1508036257,.4636364
SIMS LIMITED ORDINARY,SGM,8037905,193209667,4.16019815
SITEMINDER ORDINARY,SDR,4343826,278566106,1.55935195
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15030501,760205209,1.97716364
SMARTGRP CORPORATION ORDINARY,SIQ,138074,133984239,.10305242
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,9665,242113395,.00399193
SOLVAR LIMITED ORDINARY,SVR,704795,208343529,.33828504
SONIC HEALTHCARE ORDINARY,SHL,5001316,480403973,1.04106466
SOUL PATTINSON (W.H) ORDINARY,SOL,4585249,360967863,1.27026516
SOUTH32 LIMITED ORDINARY,S32,80219231,4529258568,1.77113384
SOUTHERN CROSS GOLD ORDINARY,SXG,613250,195929938,.31299454
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3218600,1814155480,.17741588
SPARTAN RESOURCES ORDINARY,SPR,179019,1106857886,.01617362
SRG GLOBAL LTD ORDINARY,SRG,56693,521330677,.01087467
ST BARBARA LIMITED ORDINARY,SBM,5599291,817970380,.68453469
STANMORE RESOURCES ORDINARY,SMR,2778327,901391634,.3082264
STARPHARMA HOLDINGS ORDINARY,SPL,1721402,412372598,.4174385
STAVELY MINERALS LTD ORDINARY,SVY,401370,481540424,.08335126
STEADFAST GROUP LTD ORDINARY,SDF,8934022,1106290675,.80756552
STEP ONE LIMITED ORDINARY,STP,356,185340291,.00019208
STH CRS ELECT ENGNR ORDINARY,SXE,102052,263214994,.03877135
STHN CROSS MEDIA ORDINARY,SXL,4025538,239899149,1.67801262
STOCKLAND FPO/UNITS STAPLED,SGP,16788376,2387171662,.70327477
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,6181,2189414742,.00028231
STRIKE ENERGY LTD ORDINARY,STX,269739630,2860773286,9.42890621
SUNCORP GROUP LTD ORDINARY,SUN,7353042,1272316092,.57792573
SUNRISE ORDINARY,SRL,1263223,90227498,1.40004215
SUPER RET REP LTD ORDINARY,SUL,5577468,225826500,2.46980226
SUPERLOOP LIMITED ORDINARY,SLC,196031,501072230,.0391223
SYRAH RESOURCES ORDINARY,SYR,112886634,1034891766,10.90806186
TABCORP HOLDINGS LTD ORDINARY,TAH,30377675,2283648566,1.33022548
TALGA GROUP LTD ORDINARY,TLG,14709471,380087172,3.87002564
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TASMEA LIMITED ORDINARY,TEA,3738,220010741,.00169901
TECHNOLOGY ONE ORDINARY,TNE,3186690,326076272,.97728362
TELIX PHARMACEUTICAL ORDINARY,TLX,6978897,334640424,2.08549132
TELSTRA GROUP ORDINARY,TLS,55783728,11554427353,.48279094
TEMPLE & WEBSTER LTD ORDINARY,TPW,3209884,118702702,2.70413727
TERRACOM LTD ORDINARY,TER,7291608,800966235,.91035148
TESORO GOLD LTD ORDINARY,TSO,295455,1229580708,.02402892
THE A2 MILK COMPANY ORDINARY,A2M,29714090,722934808,4.11020325
THE LOTTERY CORP ORDINARY,TLC,15737610,2225771703,.70706308
THE STAR ENT GRP ORDINARY,SGR,112555112,2868680877,3.92358428
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,28650363,1859341669,1.54088748
TRAJAN GROUP HOLDING ORDINARY,TRJ,2508,152216085,.00164766
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22478263,3092175553,.72694007
TREASURY WINE ESTATE ORDINARY,TWE,23881491,811426445,2.94314921
TUAS LIMITED ORDINARY,TUA,220225,466378771,.0472202
TYRO PAYMENTS ORDINARY,TYR,458302,524603785,.08736155
UNIBAILRODAWESTFIELD CDI 20:1,URW,1140253,115827320,.98444219
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
UNITH LTD ORDINARY,UNT,372096,1223437371,.03041398
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK INFRASTRUCT ETF UNITS,IFRA,5849,44915933,.01302211
VENTIASERVICESGROUP ORDINARY,VNT,5402132,855484445,.63147051
VICINITY CENTRES FPO/UNITS STAPLED,VCX,26304218,4552275358,.57782572
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1442041,522759983,.27585145
VITAL METALS LIMITED ORDINARY,VML,1267667,5895066951,.02150386
VIVA ENERGY GROUP ORDINARY,VEA,13482444,1594807705,.84539622
VNGD GLB AGG BOND ETF UNITS,VBND,2298,33128419,.00693664
VNGD INTL SHARES H ETF UNITS,VGAD,1645,31325982,.00525123
VULCAN ENERGY ORDINARY,VUL,10337113,188188571,5.49295472
VULCAN STEEL ORDINARY,VSL,289531,131408572,.22032885
WA1RESOURCESLTD ORDINARY,WA1,153193,64865776,.23616922
WARATAH MINERALS LTD ORDINARY,WTM,176141,179364498,.09820282
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3217298,671859735,.47886454
WEBJET LIMITED ORDINARY,WEB,22935996,391152405,5.86369806
WEEBIT NANO LTD ORDINARY,WBT,15502094,188916529,8.20579019
WESFARMERS LIMITED ORDINARY,WES,11344399,1134177276,1.00023155
WEST AFRICAN RES LTD ORDINARY,WAF,3632556,1137295927,.31940288
WESTGOLD RESOURCES. ORDINARY,WGX,45893290,474203257,9.67797866
WESTPAC BANKING CORP ORDINARY,WBC,25923551,3462583733,.74867651
WHITEHAVEN COAL ORDINARY,WHC,12203827,836600784,1.45873961
WHITEHAWK LIMITED ORDINARY,WHK,69610,473112643,.0147132
WILDCAT RESOURCES ORDINARY,WC8,15496011,1206564298,1.28430876
WIN METALS ORDINARY,WIN,164957,319156043,.05168538
WISETECH GLOBAL LTD ORDINARY,WTC,3320406,334446874,.99280521
WISR LTD ORDINARY,WZR,321528,1372975171,.02341834
WOODSIDE ENERGY ORDINARY,WDS,15183288,1898749771,.7996466
WOOLWORTHS GROUP LTD ORDINARY,WOW,6482707,1221588831,.53067831
WORLEY LIMITED ORDINARY,WOR,2367510,527533403,.44878864
XANADU MINES LTD ORDINARY,XAM,6574,1716006009,.0003831
XERO LTD ORDINARY,XRO,2294021,152655141,1.50274729
YANCOAL AUST LTD ORDINARY,YAL,6917902,1320439437,.52390907
ZIMPLATS HOLDING LTD ORDINARY,ZIM,206,107637649,.00019138
ZIP CO LTD.. ORDINARY,ZIP,36087174,1265762210,2.85102318
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
