Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINA SECURITIES LTD ORDINARY,KSL,519450,286935900,.18103346
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1898399,221320453,.85776031
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1170321,711347722,.16452165
KOGAN.COM LTD ORDINARY,KGN,7201610,107044098,6.72770394
KUNIKOLIMITED ORDINARY,KNI,162515,50005064,.32499708
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,131480190,1389973709,9.45918539
LARK DISTILLING CO. ORDINARY,LRK,291125,75306377,.38658745
LATIN RESOURCES LTD ORDINARY,LRS,1013891,1953093652,.05191205
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20626171,688906938,2.99404315
LEOLITHIUMLIMITED ORDINARY,LLL,12276893,986656912,1.244292
LEPIDICO LTD ORDINARY,LPD,10147726,6507191233,.15594633
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,6549432,186261315,3.51625994
LIFESTYLE COMMUNIT. ORDINARY,LIC,3038086,104545131,2.9060043
LINDIAN RESOURCES ORDINARY,LIN,400000,848347013,.04715052
LINK ADMIN HLDG ORDINARY,LNK,4258643,512987481,.83016509
LIONTOWN RESOURCES ORDINARY,LTR,72864961,2196435350,3.31741888
LISENERGYLIMITED ORDINARY,LIS,452333,165914187,.27263069
LITHIUM AUSTRALIA ORDINARY,LIT,65687,1035409325,.00634406
LITHIUM PWR INT LTD ORDINARY,LPI,65784,349144848,.01884146
LIVETILES LIMITED ORDINARY,LVT,3811149,923021306,.41289935
LOTUS RESOURCES LTD ORDINARY,LOT,20688788,1209383157,1.71068928
LOVISA HOLDINGS LTD ORDINARY,LOV,1016257,107459646,.94571036
LUNNONMETALSLIMITED ORDINARY,LM8,81252,109876127,.07394873
LYNAS RARE EARTHS ORDINARY,LYC,23291918,902411554,2.58107489
MA FINANCIAL GROUP ORDINARY,MAF,447981,175968293,.25458052
MAAS GROUP HOLDINGS ORDINARY,MGH,591283,309457466,.19107085
MACA LIMITED ORDINARY,MLD,827584,341710846,.24218839
MACH7 TECH LIMITED ORDINARY,M7T,937922,238826048,.39272182
MACMAHON HOLDINGS ORDINARY,MAH,2058378,2154985818,.09551701
MACQUARIE GROUP LTD ORDINARY,MQG,1815315,386476754,.46970872
MACQUARIE TELECOM GP ORDINARY,MAQ,4104,21565277,.01903059
MAGELLAN FIN GRP LTD ORDINARY,MFG,12183646,184633839,6.59881529
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,9337,3815388112,.00024472
MAGNETITE MINES ORDINARY,MGT,1957584,3791774562,.05162712
MAGNIS ENERGY TECH ORDINARY,MNS,3796160,970331483,.39122301
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,4100624,291958000,1.40452531
MATADOR MINING LTD ORDINARY,MZZ,45549,282091129,.01614691
MAXIPARTS LIMITED ORDINARY,MXI,3586,47396982,.00756588
MAYNE PHARMA LTD ORDINARY,MYX,44004386,1739815508,2.52925588
MCGRATH LTD ORDINARY,MEA,118713,161047841,.07371288
MCMILLAN SHAKESPEARE ORDINARY,MMS,224113,77381107,.28962238
MCPHERSON'S LTD ORDINARY,MCP,741778,143949141,.51530561
MEDIBANK PRIVATE LTD ORDINARY,MPL,39097717,2754003240,1.41966852
MEDICAL DEVELOPMENTS ORDINARY,MVP,344526,86305175,.39919507
MEEKA METALS LIMITED ORDINARY,MEK,114629,1058442265,.01082997
MEGAPORT LIMITED ORDINARY,MP1,13767351,158165115,8.7044169
MELBANA ENERGY LTD ORDINARY,MAY,8610,3193070615,.00026965
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4331,1382058420,.00031337
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,976889,1261882390,.07741522
MESOBLAST LIMITED ORDINARY,MSB,22731926,737121218,3.08387894
METALS X LIMITED ORDINARY,MLX,5344801,907266067,.58911065
METCASH LIMITED ORDINARY,MTS,45221215,965541602,4.68350767
MGC PHARMACEUTICALS ORDINARY,MXC,1178512,2850647321,.04134191
MICHAEL HILL INT ORDINARY,MHJ,132547,388285374,.03413649
MICRO-X LIMITED ORDINARY,MX1,332820,461504991,.07211623
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,746240,488156270,.15286908
MINERAL RESOURCES. ORDINARY,MIN,2211352,189400961,1.16755057
MINERALS260LIMITED ORDINARY,MI6,527746,220000000,.23988455
MINREX RESOURCES LTD ORDINARY,MRR,1513922,1076489703,.14063507
MIRVAC GROUP FPO/UNITS STAPLED,MGR,23210285,3945860217,.58821863
MMAOFFSHOR ORDINARY,MRM,361553,368115340,.09821731
MONADELPHOUS GROUP ORDINARY,MND,772178,95563238,.80802829
MONASH IVF GROUP LTD ORDINARY,MVF,2619818,389634840,.67237776
MONEY3 CORPORATION ORDINARY,MNY,2503055,213454182,1.17264275
MONEYME LIMITED ORDINARY,MME,14306,273524309,.00523025
MONTEM RESOURCES ORDINARY,MR1,7386,280326937,.00263478
MORELLA CORPORATION ORDINARY,1MC,4225,5765645786,.00007328
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,29150111,1214419333,2.40033325
MYER HOLDINGS LTD ORDINARY,MYR,7500309,821278815,.91324759
MYSTATE LIMITED ORDINARY,MYS,175263,109038453,.16073504
NANOSONICS LIMITED ORDINARY,NAN,25606605,301947936,8.48047029
NATIONAL AUST. BANK ORDINARY,NAB,32718673,3163982916,1.03409765
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,33331838,1199297883,2.77927932
NAVARRE MINERALS LTD ORDINARY,NML,1180459,1437879149,.08209723
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1454563,235692011,.61714565
NEARMAP LTD ORDINARY,NEA,10528957,500054764,2.10556078
NEOMETALS LTD ORDINARY,NMT,6774850,552346508,1.22655795
NETWEALTH GROUP ORDINARY,NWL,1511474,243813691,.61992991
NEUREN PHARMACEUT. ORDINARY,NEU,68077,125965676,.05404409
NEUROTECH INTL ORDINARY,NTI,690336,715699126,.09645617
NEW CENTURY RESOURCE ORDINARY,NCZ,1059334,130990713,.80870924
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41691081,832463828,5.00815526
NEWCREST MINING ORDINARY,NCM,1355087,893123247,.15172452
NEWS CORP.. B VOTING CDI 1:1,NWS,340665,42608401,.79952543
NEXTDC LIMITED ORDINARY,NXT,17793794,456654443,3.89655554
NEXUS MINERALS LTD ORDINARY,NXM,98272,290675531,.03380814
NIB HOLDINGS LIMITED ORDINARY,NHF,3885863,459104769,.84640005
NICK SCALI LIMITED ORDINARY,NCK,2351270,81000000,2.90280247
NICKEL INDUSTRIES ORDINARY,NIC,68727035,2731273497,2.5163
NICORESOURCESLIMITED ORDINARY,NC1,10505,87925002,.01194768
NINE ENTERTAINMENT ORDINARY,NEC,17199153,1705393253,1.00851537
NITRO SOFTWARE LTD ORDINARY,NTO,7630257,244274872,3.12363566
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,19463010,1165126222,1.67046365
NOUMI LIMITED ORDINARY,NOU,1458268,277109319,.52624286
NOVA MINERALS LTD ORDINARY,NVA,1402607,183661275,.76369229
NOVATTI GROUP LTD ORDINARY,NOV,302851,335297521,.09032307
NOVONIX LIMITED ORDINARY,NVX,24687855,486679904,5.07270894
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,3469959,449193530,.77248642
NUFARM LIMITED ORDINARY,NUF,1517595,380168745,.39918984
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,5853212,317314794,1.84460735
OBJECTIVE CORP ORDINARY,OCL,37242,95009618,.03919814
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,128927,243354533,.05297908
OLYMPIO METALS LTD ORDINARY,OLY,424,38071520,.00111369
OM HOLDINGS LIMITED ORDINARY,OMH,370369,738623337,.05014315
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10958967,271408029,4.03781975
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,9839705,598645873,1.64366037
OPENPAY GROUP ORDINARY,OPY,93101,231910272,.04014527
OPTHEA LIMITED ORDINARY,OPT,1860164,404975423,.45932763
ORA BANDA MINING LTD ORDINARY,OBM,1271559,1373987303,.09254518
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,4876296,452807885,1.07690174
ORIGIN ENERGY ORDINARY,ORG,7789123,1722747671,.45213371
ORORA LIMITED ORDINARY,ORA,2500353,845351790,.29577663
ORTHOCELL LIMITED ORDINARY,OCC,54337,197203071,.02755383
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,6307552,334745039,1.88428543
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,521888,810180218,.06441629
PACIFIC GRP LTD ORDINARY,PAC,1512,51149723,.00295603
PACT GROUP HLDGS LTD ORDINARY,PGH,968446,344290053,.28128782
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,140435541,2978079002,4.71564189
PANORAMIC RESOURCES ORDINARY,PAN,2529048,2050914004,.12331322
PANTORO LIMITED ORDINARY,PNR,1931849,1576238858,.12256068
PARADIGM BIO. ORDINARY,PAR,4548600,263139941,1.72858593
PARAGON CARE LIMITED ORDINARY,PGC,3171,648572359,.00048892
PEAK RARE EARTHS LTD ORDINARY,PEK,346550,207348537,.16713405
PEEL MINING LIMITED ORDINARY,PEX,113180,580767868,.01948799
PEET LIMITED ORDINARY,PPC,1,476018442,.00000021
PENDAL GROUP LTD ORDINARY,PDL,4025833,383149490,1.05072122
PENINSULA ENERGY LTD ORDINARY,PEN,11305805,998672621,1.1320832
PENTANET ORDINARY,5GG,801056,215190011,.3722552
PEOPLEIN LIMITED ORDINARY,PPE,224052,100563792,.22279589
PEPPERMONEY ORDINARY,PPM,153738,439665076,.03496707
PERENTI GLOBAL LTD ORDINARY,PRN,3392647,698487442,.48571339
PERPETUAL LIMITED ORDINARY,PPT,2860339,56713419,5.04349597
PERSEUS MINING LTD ORDINARY,PRU,9874530,1365190202,.723308
PEXAGROUP ORDINARY,PXA,823012,177325788,.46412426
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,9017840,527570800,1.70931371
PILBARA MIN LTD ORDINARY,PLS,24356005,2982875385,.81652774
PINNACLE INVESTMENT ORDINARY,PNI,12124087,199562935,6.07532005
PLATINUM ASIA LTD ORDINARY,PAI,1794959,368052647,.48769083
PLATINUM ASSET ORDINARY,PTM,19006538,586678900,3.23968324
PLATINUM CAPITAL LTD ORDINARY,PMC,80297,293924841,.02731889
PLAYSIDE STUDIOS ORDINARY,PLY,783104,145181646,.53939601
PODIUM MINERALS ORDINARY,POD,166711,336558923,.04953397
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,23669234,305635657,7.7442646
POLYNOVO LIMITED ORDINARY,PNV,45554851,661688044,6.8846417
POSEIDON NICK LTD ORDINARY,POS,349318,3063959526,.01140087
PPK GROUP LIMITED ORDINARY,PPK,1026044,89289293,1.14912322
PRAEMIUM LIMITED ORDINARY,PPS,2654030,516097429,.5142498
PREDICTIVE DISC LTD ORDINARY,PDI,4298356,1707639886,.25171326
PREMIER INVESTMENTS ORDINARY,PMV,855285,158993036,.53793866
PRESCIENT LTD ORDINARY,PTX,625904,654776053,.09559055
PRO MEDICUS LIMITED ORDINARY,PME,4900706,104432253,4.69271308
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1902513,1181493143,.16102616
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3329337,1140877673,.29182243
PWR HOLDINGS LIMITED ORDINARY,PWH,365921,100296046,.3648409
QANTAS AIRWAYS ORDINARY,QAN,19179115,1886044698,1.0168961
QANTM INTELLECTUAL ORDINARY,QIP,3031,137498622,.00220439
QBE INSURANCE GROUP ORDINARY,QBE,5689262,1483258255,.38356517
QUBE HOLDINGS LTD ORDINARY,QUB,19999575,1765762524,1.13263107
QUEENSLAND PACIFIC ORDINARY,QPM,18848334,1563613131,1.20543462
QV EQUITIES LIMITED ORDINARY,QVE,17758,228978776,.0077553
RAIZ INVEST LIMITED ORDINARY,RZI,98931,93445466,.10587031
RAMELIUS RESOURCES ORDINARY,RMS,21131864,869274412,2.43097734
RAMSAY HEALTH CARE ORDINARY,RHC,472827,228881705,.20658139
RAREX LIMITED ORDINARY,REE,89,569926538,.00001562
REA GROUP ORDINARY,REA,1787203,132117217,1.35274042
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178019310,.07126811
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,55351273,2362164214,2.34324408
RED DIRT METALS LTD ORDINARY,RDT,148326,304554426,.04870262
REDBUBBLE LIMITED ORDINARY,RBL,14494399,275920223,5.25311224
REECE LIMITED ORDINARY,REH,12297743,645984181,1.903722
REGAL PARTNERS LTD ORDINARY,RPL,9389,211512690,.00443898
REGIS HEALTHCARE LTD ORDINARY,REG,884988,300833765,.29417841
REGIS RESOURCES ORDINARY,RRL,57633597,755025925,7.6333269
RELIANCE WORLDWIDE ORDINARY,RWC,18744628,790094765,2.37245313
RENASCOR RES LTD ORDINARY,RNU,270419,2164931425,.01249088
REP ESSENTIAL PROP UNITS STAPLED,REP,29387,521084094,.00563959
RESIMAC GRP LTD ORDINARY,RMC,550785,406395244,.13552939
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4092030,413148290,.99045067
RESOLUTE MINING ORDINARY,RSG,44856905,1104219369,4.06231825
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19066,124758523,.01528232
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
RIDLEY CORPORATION ORDINARY,RIC,813908,319494975,.25474829
RIO TINTO LIMITED ORDINARY,RIO,2797333,371216214,.75355895
RPMGLOBAL HLDGS LTD ORDINARY,RUL,47936,230016720,.02084022
RUMBLE RES LIMITED ORDINARY,RTR,1141667,622384749,.18343428
RURAL FUNDS GROUP UNITS STAPLED,RFF,8948437,383058566,2.33604931
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,12200249,410181608,2.97435301
SANTOS LTD ORDINARY,STO,6836869,3355449584,.20375419
SAYONA MINING LTD ORDINARY,SYA,71561542,8298783192,.86231367
SCA PROPERTY GROUP UNITS STAPLED,SCP,3402504,1132598562,.30041571
SCENTRE GRP FPO/UNITS STAPLED,SCG,45897473,5190378339,.88427991
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,5096435,354720190,1.43674793
SELECT HARVESTS ORDINARY,SHV,5024306,120950818,4.15400746
SERKO ORD FOR. EXEMPT NZX,SKO,1705,120422603,.00141585
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,11504774,615953094,1.86780034
SEVEN GROUP HOLDINGS ORDINARY,SVW,10428941,363260588,2.87092554
SEVEN WEST MEDIA LTD ORDINARY,SWM,15691571,1590118239,.98681787
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,36458,205560636,.01773589
SG FLEET GROUP LTD ORDINARY,SGF,11813,341984920,.00345425
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SHINE JUSTICE LTD ORDINARY,SHJ,258,173261812,.00014891
SIERRA RUTILE ORDINARY,SRX,11911905,424236447,2.80784574
SIGMA HEALTH LTD ORDINARY,SIG,30125611,1059276416,2.84398015
SILEX SYSTEMS ORDINARY,SLX,35072,205306858,.01708272
SILK LASER AUSTRALIA ORDINARY,SLA,2319,53121177,.00436549
SILVER LAKE RESOURCE ORDINARY,SLR,8808108,932354582,.94471655
SILVER MINES LIMITED ORDINARY,SVL,13630255,1291832143,1.05511038
SIMS LIMITED ORDINARY,SGM,6894652,193697472,3.55949509
SITEMINDER ORDINARY,SDR,4642743,271793707,1.70818635
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,11001,174688323,.0062975
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,15153564,760205209,1.99335177
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,140253,133724773,.10488184
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,26791,238284963,.01124326
SONIC HEALTHCARE ORDINARY,SHL,2326730,480093467,.48464105
SOUL PATTINSON (W.H) ORDINARY,SOL,5315542,360967863,1.4725804
SOUTH32 LIMITED ORDINARY,S32,33994633,4628431584,.73447414
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,916,67478898,.00135746
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1457954,1871587475,.07789932
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,4590552,531913554,.86302595
SRG GLOBAL LTD ORDINARY,SRG,62043,448140165,.01384455
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,63962,17537211,.36472162
ST BARBARA LIMITED ORDINARY,SBM,28318987,815839345,3.4711475
STANMORE RESOURCES ORDINARY,SMR,1007102,901381698,.11172869
STARPHARMA HOLDINGS ORDINARY,SPL,14270185,408443407,3.49379737
STAVELY MINERALS LTD ORDINARY,SVY,445883,322954656,.13806365
STEADFAST GROUP LTD ORDINARY,SDF,3640581,1032235619,.35268895
STHN CROSS MEDIA ORDINARY,SXL,4330500,260847793,1.66016356
STOCKLAND FPO/UNITS STAPLED,SGP,39175674,2387171662,1.64109162
STRANDLINE RES LTD ORDINARY,STA,165657,1245388665,.01330163
STRIKE ENERGY LTD ORDINARY,STX,29733102,2056762373,1.4456265
SUNCORP GROUP LTD ORDINARY,SUN,5741213,1262604976,.45471174
SUNLAND GROUP LTD ORDINARY,SDG,151447,136909515,.11061832
SUNRISE ORDINARY,SRL,1831134,90057879,2.03328573
SUNSTONE METALS LTD ORDINARY,STM,4265114,2596446419,.16426736
SUPER RET REP LTD ORDINARY,SUL,9097744,225826500,4.02864323
SUPERLOOP LIMITED ORDINARY,SLC,2871574,485235489,.59178977
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,126587,218581661,.05791291
SYRAH RESOURCES ORDINARY,SYR,29540357,670092809,4.40839785
TABCORP HOLDINGS LTD ORDINARY,TAH,21439324,2225771703,.96323104
TALGA GROUP LTD ORDINARY,TLG,2150885,304974519,.70526712
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,772359,214821181,.35953578
TECHNOLOGY ONE ORDINARY,TNE,7593572,323365816,2.34829151
TELIX PHARMACEUTICAL ORDINARY,TLX,3538251,313107940,1.13004193
TELSTRA CORPORATION. ORDINARY,TLS,39921702,11554427353,.34551
TEMPLE & WEBSTER LTD ORDINARY,TPW,8443192,120893504,6.98399146
TESSERENT LIMITED ORDINARY,TNT,9545982,1269109478,.75217955
THE A2 MILK COMPANY ORDINARY,A2M,18091785,743656528,2.43281466
THE LOTTERY CORP ORDINARY,TLC,27423205,2225771703,1.23207627
THE REJECT SHOP ORDINARY,TRS,167541,38423297,.43604015
THE STAR ENT GRP ORDINARY,SGR,32348416,952014210,3.39789214
THORN GROUP LIMITED ORDINARY,TGA,28,347633465,.00000805
TIETTO MINERALS ORDINARY,TIE,457794,994527490,.04603131
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TORO ENERGY LIMITED ORDINARY,TOE,17153,3897342180,.00044012
TPG TELECOM LIMITED. ORDINARY,TPG,7899212,1859341669,.42483919
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9807397,3074606176,.31898059
TREASURY WINE ESTATE ORDINARY,TWE,4615804,721848176,.6394425
TUAS LIMITED ORDINARY,TUA,207704,463909021,.04477257
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22323979,517930801,4.31022425
UNIBAILRODAWESTFIELD CDI 20:1,URW,2396886,171164400,1.40034143
UNITED MALT GROUP ORDINARY,UMG,15919078,299179135,5.32091852
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,271807,73195836,.37134216
VECTION TECHNOLOGIES ORDINARY,VR1,693980,1109924294,.06252499
VENTIASERVICESGROUP ORDINARY,VNT,1431378,855484445,.16731783
VENTURE MINERALS ORDINARY,VMS,8319895,1677457592,.49598243
VGI PARTNERS GLOBAL ORDINARY,VG1,86085,368875999,.02333711
VICINITY CENTRES FPO/UNITS STAPLED,VCX,73188773,4552275358,1.60774046
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6064518,778403544,.77909692
VITA GROUP LTD ORDINARY,VTG,2178162,175871832,1.23849395
VITAL METALS LIMITED ORDINARY,VML,9788346,5223770521,.18738086
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3981456,1551490462,.25662136
VIVA LEISURE LIMITED ORDINARY,VVA,14359,89514240,.01604102
VNGD AUS GOV BOND ETF UNITS,VGB,5932,15834903,.03746155
VNGD GLB AGG BOND ETF UNITS,VBND,10669,11672085,.09140612
VNGD INTL SHARES H ETF UNITS,VGAD,46460,22535982,.2061592
VOLPARA HEALTH TECH ORDINARY,VHT,2290123,252049909,.90859902
VULCAN ENERGY ORDINARY,VUL,9061646,143335301,6.32199182
VULCAN STEEL ORDINARY,VSL,47671,131408572,.03627693
WAGNERS HLD COMPANY ORDINARY,WGN,166314,187618665,.0886447
WARREGO ENERGY LTD ORDINARY,WGO,193275,1223122326,.01580177
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3856783,711816547,.54182261
WEBCENTRAL LTD ORDINARY,WCG,330677,328533332,.1006525
WEBJET LIMITED ORDINARY,WEB,21603590,380851484,5.67244475
WEEBIT NANO LTD ORDINARY,WBT,31665,172303933,.01837741
WESFARMERS LIMITED ORDINARY,WES,12400610,1133840242,1.0936823
WEST AFRICAN RES LTD ORDINARY,WAF,9350440,1021052020,.91576529
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTERN YILGARN NL ORDINARY,WYX,2,41182504,.00000486
WESTGOLD RESOURCES. ORDINARY,WGX,8518662,473622730,1.79861765
WESTPAC BANKING CORP ORDINARY,WBC,42769014,3501127694,1.22157824
WHISPIR LIMITED ORDINARY,WSP,428694,117803330,.36390652
WHITEHAVEN COAL ORDINARY,WHC,12637815,956271652,1.32157164
WIDGIENICKELLIMITED ORDINARY,WIN,130479,250200000,.05214988
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2266871,326390313,.69452766
WISR LTD ORDINARY,WZR,3502213,1356204729,.25823631
WOODSIDE ENERGY ORDINARY,WDS,20590083,1898749771,1.08440213
WOOLWORTHS GROUP LTD ORDINARY,WOW,8326217,1213902476,.68590494
WORLEY LIMITED ORDINARY,WOR,11565457,523717848,2.20833738
XERO LTD ORDINARY,XRO,2264471,150058605,1.50905774
YANCOAL AUST LTD ORDINARY,YAL,3023859,1320439437,.22900399
YOJEE LIMITED ORDINARY,YOJ,270095,1132177470,.02385624
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,65960626,687983539,9.58752968
ZOONO GROUP LTD ORDINARY,ZNO,460407,166411705,.27666744
