Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MAAS GROUP HOLDINGS ORDINARY,MGH,3233603,356781887,.90632488
MAC COPPER CDI 1:1,MAC,695539,39469581,1.76221531
MACH7 TECH LIMITED ORDINARY,M7T,115313,241241047,.04779991
MACQUARIE GROUP LTD ORDINARY,MQG,2035421,381138415,.53403722
MACQUARIE TECHNOLOGY ORDINARY,MAQ,34399,25773732,.13346534
MADER GROUP LIMITED ORDINARY,MAD,2083748,201875000,1.03219715
MAGELLAN FIN GRP LTD ORDINARY,MFG,3273667,179111184,1.82772897
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6197445834,.01272303
MANUKA RESOURCES. ORDINARY,MKR,236752,810767669,.02920097
MAYNE PHARMA LTD ORDINARY,MYX,226475,81245827,.27875278
MCMILLAN SHAKESPEARE ORDINARY,MMS,2740090,69643024,3.93447878
MCPHERSON'S LTD ORDINARY,MCP,81537,143949141,.05664292
MEDADVISOR LIMITED ORDINARY,MDR,9917,551965637,.00179667
MEDIBANK PRIVATE LTD ORDINARY,MPL,31216734,2754003240,1.1335039
MEEKA METALS LIMITED ORDINARY,MEK,234099,2493440176,.0093886
MEGAPORT LIMITED ORDINARY,MP1,15710939,160450680,9.79175595
MELBANA ENERGY LTD ORDINARY,MAY,1201462,3370204104,.03564953
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1453,1399474367,.00010382
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,271195,1274915661,.0212716
MESOBLAST LIMITED ORDINARY,MSB,30668023,1270527187,2.41380297
METALS X LIMITED ORDINARY,MLX,485036,886391538,.05472029
METCASH LIMITED ORDINARY,MTS,24838871,1098581825,2.26099417
METEORIC RESOURCES ORDINARY,MEI,20793789,2302862782,.90295389
METRO MINING LTD ORDINARY,MMI,12351889,6071862074,.20342835
MICROBALIFESCIENCES ORDINARY,MAP,2445979,447851977,.54615791
MINERAL RESOURCES. ORDINARY,MIN,24711548,196518604,12.57466087
MINERALS260LIMITED ORDINARY,MI6,12655,234000000,.00540812
MIRVAC GROUP FPO/UNITS STAPLED,MGR,187547828,3945860217,4.75302767
MITHRIL SILVER GOLD ORDINARY,MTH,535391,145663522,.36755324
MONADELPHOUS GROUP ORDINARY,MND,872090,98741740,.88320299
MONASH IVF GROUP LTD ORDINARY,MVF,120088,389634840,.03082065
MONEYME LIMITED ORDINARY,MME,68001,800078476,.00849929
MOUNT GIBSON IRON ORDINARY,MGX,5986715,1201904667,.49810232
MTM CRITICAL METALS ORDINARY,MTM,1181981,458332914,.257887
MYER HOLDINGS LTD ORDINARY,MYR,11663945,1728057023,.67497454
MYSTATE LIMITED ORDINARY,MYS,1881181,110942598,1.69563453
NANOSONICS LIMITED ORDINARY,NAN,13008129,303547676,4.28536603
NANOVEU LIMITED ORDINARY,NVU,27858,570016434,.00488723
NATIONAL AUST. BANK ORDINARY,NAB,18835921,3070777817,.61339251
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,27904490,1381802974,2.01942611
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,91950,490079428,.01876226
NEOMETALS LTD ORDINARY,NMT,1036441,769425084,.1347033
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1583800,244779392,.64703159
NEUREN PHARMACEUT. ORDINARY,NEU,5373936,127815676,4.20444203
NEW HOPE CORPORATION ORDINARY,NHC,47111081,845335464,5.57306336
NEW WORLD RESOURCES ORDINARY,NWC,1879032,2840281723,.06615654
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1061658,116193650,.91369709
NEWS CORP.. B VOTING CDI 1:1,NWS,319168,31967363,.99841829
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,1035521,93741431,1.1046567
NEXTDC LIMITED ORDINARY,NXT,16192958,640416090,2.5285058
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,17117042,486137341,3.52103008
NICK SCALI LIMITED ORDINARY,NCK,4183890,85530699,4.89168223
NICKEL INDUSTRIES ORDINARY,NIC,121638589,4289809880,2.83552401
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,52579124,1585762123,3.31570059
NORTHERN MIN LTD ORDINARY,NTU,96995,8357155818,.00116062
NORTHERN STAR ORDINARY,NST,17097329,1144397489,1.49400267
NOVA MINERALS LTD ORDINARY,NVA,345585,321977417,.10733206
NOVONIX LIMITED ORDINARY,NVX,26594922,635397956,4.1855536
NOXOPHARM LIMITED ORDINARY,NOX,26268,292237950,.00898857
NRW HOLDINGS LIMITED ORDINARY,NWH,1394782,457192116,.30507569
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,10128696,382983088,2.64468493
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,4282558,330733331,1.29486737
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,3689,187899804,.00196328
OBJECTIVE CORP ORDINARY,OCL,43193,95440396,.04525652
ODESSA MINERALS LTD ORDINARY,ODE,1,1599532536,.00000006
OFX GROUP LTD ORDINARY,OFX,3054993,233899014,1.30611624
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11518641,282584186,4.07618033
ONEVIEW HEALTHCARE CDI 1:1,ONE,4381555,758419060,.57772216
OOH!MEDIA LIMITED ORDINARY,OML,6131201,538781286,1.13797587
OPTHEA LIMITED ORDINARY,OPT,15552718,1231252495,1.26316235
ORA BANDA MINING LTD ORDINARY,OBM,4572806,1880784827,.24313286
ORBITAL CORP LIMITED ORDINARY,OEC,1,164315811,.00000061
ORICA LIMITED ORDINARY,ORI,14346043,487360505,2.94362035
ORIGIN ENERGY ORDINARY,ORG,24376410,1722747671,1.41497274
ORORA LIMITED ORDINARY,ORA,38114512,1343499939,2.83695673
OVANTI LIMITED ORDINARY,OVT,57641,2331547854,.00247222
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24663,52197379,.0472495
PACIFIC SMILES GRP ORDINARY,PSQ,28595,161623972,.0176923
PALADIN ENERGY LTD ORDINARY,PDN,67377079,398909417,16.89032049
PANTORO LIMITED ORDINARY,PNR,90038,6454030514,.00139507
PARADIGM BIO. ORDINARY,PAR,1171424,389428603,.30080585
PARAGON CARE LIMITED ORDINARY,PGC,8799,1655305389,.00053156
PATRIOTBATTERYMETALS CDI 10:1,PMT,21755231,571139480,3.80909248
PEET LIMITED ORDINARY,PPC,5330,468273066,.00113822
PENINSULA ENERGY LTD ORDINARY,PEN,4079546,159636195,2.55552696
PEOPLEIN LIMITED ORDINARY,PPE,349624,105425692,.33163074
PEPPERMONEY ORDINARY,PPM,1239187,439973206,.28165056
PERENTI LIMITED ORDINARY,PRN,1397470,934363298,.14956388
PERPETUAL LIMITED ORDINARY,PPT,2737957,114510066,2.39101862
PERSEUS MINING LTD ORDINARY,PRU,4535632,1372184529,.33054097
PETER WARREN ORDINARY,PWR,79169,172256068,.04596006
PETRATHERM LTD ORDINARY,PTR,7730,309196589,.00250003
PEXAGROUP ORDINARY,PXA,1665735,177577426,.93803308
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1 USPROHIBIT,PLL,3058035,626757800,.48791335
PILBARA MIN LTD ORDINARY,PLS,361521379,3217930006,11.23459424
PILOT ENERGY LTD ORDINARY,PGY,3056563,1654571565,.18473441
PINNACLE INVESTMENT ORDINARY,PNI,1770972,226632168,.78143011
PLATINUM ASSET ORDINARY,PTM,8855619,582167116,1.52114724
PLAYSIDE STUDIOS ORDINARY,PLY,606841,409222136,.14829134
POLYNOVO LIMITED ORDINARY,PNV,18706915,690842991,2.70783886
PPK GROUP LIMITED ORDINARY,PPK,299887,90812498,.33022657
PRAEMIUM LIMITED ORDINARY,PPS,14250,477715174,.00298295
PREDICTIVE DISC LTD ORDINARY,PDI,14013942,2612113170,.53649827
PREMIER INVESTMENTS ORDINARY,PMV,1899608,159879998,1.18814612
PRO MEDICUS LIMITED ORDINARY,PME,1365482,104498883,1.30669531
PROPEL FUNERAL ORDINARY,PFP,820003,137958349,.59438447
PROTEOMICS INT LAB ORDINARY,PIQ,592625,131002718,.45237611
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,3247408,100563910,3.22919823
PYC THERAPEUTICS ORDINARY,PYC,1315976,466607718,.28203048
QANTAS AIRWAYS ORDINARY,QAN,4296155,1513199279,.28391204
QBE INSURANCE GROUP ORDINARY,QBE,3295802,1505406523,.21893103
QORIA LIMITED ORDINARY,QOR,6793187,1301585277,.5219164
QUALITAS RE INCOME ORDINARY UNITS,QRI,5484450,471843279,1.16234569
QUALITASLIMITED ORDINARY,QAL,4794093,300173988,1.59710474
QUBE HOLDINGS LTD ORDINARY,QUB,14024295,1768812012,.79286521
QUEENSLAND TREASURY 4.50% LN 22-AUG-35,XQLQAN,13000,500000,2.6
QUEENSLAND TREASURY 5% LN 21-JUL-37,XQLQAR,3560,500000,.712
RACE ONCOLOGY LTD ORDINARY,RAC,1548,173721858,.00089108
RADIOPHARM ORDINARY,RAD,2062237,2333980142,.08835709
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,265111,142598786,.18591392
RAIDEN RESOURCES LTD ORDINARY,RDN,3953753,3450891442,.11457193
RAMELIUS RESOURCES ORDINARY,RMS,46745972,1155121175,4.04684573
RAMSAY HEALTH CARE ORDINARY,RHC,7845461,230250503,3.4073589
REA GROUP ORDINARY,REA,3857115,132117217,2.91946431
RED SKY ENERGY. ORDINARY,ROG,2844176,5422227197,.05245402
REDOX LIMITED ORDINARY,RDX,2873625,525081428,.54727226
REECE LIMITED ORDINARY,REH,7025264,645984181,1.0875288
REGAL ASIAN INVEST ORDINARY,RG8,169806,152122534,.11162449
REGAL PARTNERS LTD ORDINARY,RPL,448827,338040470,.13277316
REGION GROUP UNITS STAPLED,RGN,18955785,1162850702,1.63011339
REGIS HEALTHCARE LTD ORDINARY,REG,1006797,301249350,.33420719
REGIS RESOURCES ORDINARY,RRL,16729227,755477734,2.21439048
RELIANCE WORLDWIDE ORDINARY,RWC,8798406,780171988,1.1277521
RENASCOR RES LTD ORDINARY,RNU,3198010,2542032155,.12580525
RENU ENERGY LTD ORDINARY,RNE,31978,1771653446,.00180498
RESIMAC GRP LTD ORDINARY,RMC,545,399998314,.00013625
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,970679,596755720,.16265935
RESOLUTE MINING ORDINARY,RSG,27797464,2129050013,1.30562757
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,9515,62305789,.01527145
RIDLEY CORPORATION ORDINARY,RIC,3206982,315832713,1.01540527
RIMFIRE PACIFIC ORDINARY,RIM,113,2355401076,.0000048
RIO TINTO LIMITED ORDINARY,RIO,28965590,371216214,7.80288923
RPMGLOBAL HLDGS LTD ORDINARY,RUL,307879,221543972,.1389697
RURAL FUNDS GROUP UNITS STAPLED,RFF,20621327,389722999,5.29127792
SANDFIRE RESOURCES ORDINARY,SFR,24989420,458705193,5.44781711
SANTANA MINERALS LTD ORDINARY,SMI,1371288,664177565,.20646407
SANTOS LTD ORDINARY,STO,11854208,3247772961,.36499497
SAYONA MINING LTD ORDINARY,SYA,530311330,11543296014,4.59410665
SCENTRE GRP FPO/UNITS STAPLED,SCG,19172890,5201748202,.36858551
SEEK LIMITED ORDINARY,SEK,27252874,356820190,7.63770514
SELECT HARVESTS ORDINARY,SHV,3639693,142107639,2.56122262
SERVCORP LIMITED ORDINARY,SRV,352784,98680388,.35750163
SERVICE STREAM ORDINARY,SSM,469904,615953094,.07628893
SEVEN GROUP HOLDINGS ORDINARY,SVW,102216,406998167,.02511461
SEVEN WEST MEDIA LTD ORDINARY,SWM,10653765,1539140502,.69218924
SG FLEET GROUP LTD ORDINARY,SGF,132624,341984920,.03878066
SGH LIMITED ORDINARY,SGH,3337989,406998167,.82014841
SHAVER SHOP GRP LTD ORDINARY,SSG,309,131012494,.00023586
SIGMA HEALTH LTD ORDINARY,SIG,73099652,11538046723,.63355309
SILEX SYSTEMS ORDINARY,SLX,15706996,237482774,6.61395171
SILVER MINES LIMITED ORDINARY,SVL,16655708,1779775392,.93583202
SIMS LIMITED ORDINARY,SGM,6797101,193209667,3.51799219
SITEMINDER ORDINARY,SDR,4475418,279698701,1.60008537
SKS TECH GROUP LTD ORDINARY,SKS,1808,112069879,.00161328
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,30,137675010,.00002179
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,9776105,760205209,1.28598237
SMART PARKING LTD ORDINARY,SPZ,138,349277206,.00003951
SMARTGRP CORPORATION ORDINARY,SIQ,401567,133878152,.29994961
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,33415,241943464,.01381108
SOLVAR LIMITED ORDINARY,SVR,53414,202658080,.02635671
SONIC HEALTHCARE ORDINARY,SHL,3343465,480403973,.69596947
SOUL PATTINSON (W.H) ORDINARY,SOL,9237095,367740242,2.51185319
SOUTH32 LIMITED ORDINARY,S32,37120708,4517415782,.82172441
SOUTHGOLD CONSOL CDI 1:1,SX2,152383,124569123,.12232807
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2598138,1844093120,.14088974
SPARTAN RESOURCES ORDINARY,SPR,25892688,1279889739,2.02304052
SRG GLOBAL LTD ORDINARY,SRG,309241,603908517,.0512066
ST BARBARA LIMITED ORDINARY,SBM,10229617,1082846341,.94469701
ST GEORGE MIN LTD ORDINARY,SGQ,23556835,1238540432,1.90198353
STANMORE RESOURCES ORDINARY,SMR,4474446,901391634,.49639311
STARPHARMA HOLDINGS ORDINARY,SPL,580735,418107037,.13889625
STEADFAST GROUP LTD ORDINARY,SDF,17521671,1106290675,1.58382163
STEP ONE LIMITED ORDINARY,STP,2068,185340291,.00111579
STHN CROSS MEDIA ORDINARY,SXL,2211353,239899149,.92178443
STOCKLAND FPO/UNITS STAPLED,SGP,15216558,2387171662,.63743041
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,187157133,2866897890,6.52821064
SUN SILVER LIMITED ORDINARY,SS1,11479,95657226,.01200014
SUNCORP GROUP LTD ORDINARY,SUN,4085797,1272316092,.32113066
SUNRICE B LTD-VOTING ORD FPO,SGLLV,2,64937812,.00000308
SUNRISE ORDINARY,SRL,1139530,90227498,1.26295201
SUPER RET REP LTD ORDINARY,SUL,2140797,225826500,.94798308
SUPERLOOP LIMITED ORDINARY,SLC,2200761,511872454,.42994324
SYMAL GROUP LIMITED ORDINARY,SYL,184,236160717,.00007791
SYNTARA LIMITED ORDINARY,SNT,963341,1579299061,.06099801
SYRAH RESOURCES ORDINARY,SYR,128542257,1042144814,12.33439492
TABCORP HOLDINGS LTD ORDINARY,TAH,62894546,2284869825,2.75265336
TALGA GROUP LTD ORDINARY,TLG,889719,429459321,.20717189
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1736795800,.11184429
TASMEA LIMITED ORDINARY,TEA,26021,229942312,.01131632
TECHNOLOGY ONE ORDINARY,TNE,2436471,327368541,.74425936
TELIX PHARMACEUTICAL ORDINARY,TLX,11158419,336872308,3.31235864
TELSTRA GROUP ORDINARY,TLS,21121139,11554427353,.18279693
TEMPLE & WEBSTER LTD ORDINARY,TPW,2641628,119064754,2.21864818
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,6495761,800966235,.81099062
THE A2 MILK COMPANY ORDINARY,A2M,19984982,724019118,2.76028374
THE LOTTERY CORP ORDINARY,TLC,26337741,2225771703,1.18330829
THE REJECT SHOP ORDINARY,TRS,4867,37290917,.01305144
THE STAR ENT GRP ORDINARY,SGR,323989893,2868680877,11.29403747
TITOMIC LIMITED ORDINARY,TTT,575350,1325758397,.0433978
TIVAN LIMITED ORDINARY,TVN,1000000,1921984630,.05202955
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1117141,379483987,.29438423
TPG TELECOM LIMITED. ORDINARY,TPG,13338398,1859341669,.71737208
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,27502532,3104030798,.88602639
TREASURY CORPORATION 2.00% LN 17-SEP-35,XVGHAB,104700,2500000,4.188
TREASURY CORPORATION 2.00% LN 20-NOV-37,XVGHY,43900,1900000,2.31052632
TREASURY CORPORATION 2.25% LN 15-SEP-33,XVGHAA,106500,3625000,2.93793103
TREASURY CORPORATION 2.25% LN 20-NOV-34,XVGHO,24100,3017000,.79880676
TREASURY CORPORATION 4.75% LN 15-SEP-36,XVGHAF,12200,2250000,.54222222
TREASURY WINE ESTATE ORDINARY,TWE,38325925,811426445,4.72327778
TRIGG MINERALS LTD ORDINARY,TMG,130170,923869895,.01408965
TRYPTAMINE LTD ORDINARY,TYP,25996,1226548588,.00211944
TUAS LIMITED ORDINARY,TUA,22806,467871871,.00487441
TURACO GOLD LIMITED ORDINARY,TCG,1740,866079715,.00020091
TYRO PAYMENTS ORDINARY,TYR,10167705,528025027,1.92561043
UNIBAILRODAWESTFIELD CDI 20:1,URW,510424,98884520,.51618191
UNITH LTD ORDINARY,UNT,140821,1228785414,.01146018
UNIVERSAL STORE ORDINARY,UNI,1251,76720810,.00163059
VAULT MINERALS LTD ORDINARY,VAU,25125766,6802473382,.36936221
VECTION TECHNOLOGIES ORDINARY,VR1,233298,1522390123,.01532446
VEEM LTD ORDINARY,VEE,472,135769452,.00034765
VENTIASERVICESGROUP ORDINARY,VNT,5511722,855484445,.6442808
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19228172,4552275358,.42238596
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,381,237676202,.0001603
VITAL METALS LIMITED ORDINARY,VML,7515,5895066951,.00012748
VIVA ENERGY GROUP ORDINARY,VEA,32185572,1594807705,2.01814751
VIVA LEISURE LIMITED ORDINARY,VVA,679,101687071,.00066773
VNGD AUS SHARES ETF UNITS,VAS,57527,178336903,.03225749
VNGD GLB INFRA ETF UNITS,VBLD,789,6061989,.01301553
VNGD INTL SHARES ETF UNITS,VGS,8790,75115238,.01170202
VULCAN ENERGY ORDINARY,VUL,1799564,217574820,.82710122
VULCAN STEEL ORDINARY,VSL,632555,131785392,.47998871
VYSARN LTD ORDINARY,VYS,89885,527444829,.01704159
WA1RESOURCESLTD ORDINARY,WA1,1515313,67715776,2.23775476
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2568011,671859735,.38222427
WEB TRAVEL GROUP LTD ORDINARY,WEB,17917874,378955365,4.72822809
WEBJET GROUP LIMITED ORDINARY,WJL,6804784,392530357,1.73356885
WEEBIT NANO LTD ORDINARY,WBT,5857236,207268761,2.82591355
WESFARMERS LIMITED ORDINARY,WES,7489901,1134305025,.66030749
WEST AFRICAN RES LTD ORDINARY,WAF,11309902,1139776844,.99229091
WESTGOLD RESOURCES. ORDINARY,WGX,41826453,943109690,4.43495104
WESTPAC BANKING CORP ORDINARY,WBC,20860777,3430510828,.60809536
WHITEHAVEN COAL ORDINARY,WHC,38818341,836600784,4.64000772
WHITEHAWK LIMITED ORDINARY,WHK,69610,642729310,.01083038
WILDCAT RESOURCES ORDINARY,WC8,58984220,1339104612,4.40475072
WINSOME RESOURCES ORDINARY,WR1,60321,221885673,.02718562
WISETECH GLOBAL LTD ORDINARY,WTC,2484847,334469600,.74292163
WISR LTD ORDINARY,WZR,321528,1391951896,.02309907
WOODSIDE ENERGY ORDINARY,WDS,38506503,1898749771,2.0279925
WOOLWORTHS GROUP LTD ORDINARY,WOW,6938345,1221591974,.56797565
WORLEY LIMITED ORDINARY,WOR,3970256,529105527,.7503713
XANADU MINES LTD ORDINARY,XAM,1506479,1912197556,.0787826
XERO LTD ORDINARY,XRO,1945297,153077039,1.27079607
YANCOAL AUST LTD ORDINARY,YAL,7586414,1320439437,.57453707
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1376,107637649,.00127836
ZIP CO LTD.. ORDINARY,ZIP,56549968,1305590863,4.33136977
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
