Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LEPIDICO LTD ORDINARY,LPD,3045603,7637782222,.03987549
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2704398,198887493,1.35976273
LIFESTYLE COMMUNIT. ORDINARY,LIC,4289550,104545131,4.10306052
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,530688,1026905092,.05167839
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5042507,512987481,.98296882
LIONTOWN RESOURCES ORDINARY,LTR,89464006,2200480460,4.06565782
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM AUSTRALIA ORDINARY,LIT,10165,1221191672,.00083238
LITHIUM PLUS ORDINARY,LPM,3711,65988200,.00562373
LITHIUM PWR INT LTD ORDINARY,LPI,558416,629237560,.08874486
LIVETILES LIMITED ORDINARY,LVT,1453851,1047165696,.13883677
LODE RESOURCES ORDINARY,LDR,9129,66369245,.01375486
LOTUS RESOURCES LTD ORDINARY,LOT,11973445,1343982044,.89089323
LOVISA HOLDINGS LTD ORDINARY,LOV,1535815,107831863,1.42426826
LUNNONMETALSLIMITED ORDINARY,LM8,70466,109900303,.06411811
LYNAS RARE EARTHS ORDINARY,LYC,30898516,933815477,3.30884599
MA FINANCIAL GROUP ORDINARY,MAF,4674779,178298828,2.6218787
MAAS GROUP HOLDINGS ORDINARY,MGH,6883484,327426979,2.10229591
MACH7 TECH LIMITED ORDINARY,M7T,437528,239689381,.18253958
MACMAHON HOLDINGS ORDINARY,MAH,311816,2154985818,.01446952
MACQUARIE GROUP LTD ORDINARY,MQG,2203634,386476754,.57018539
MADER GROUP LIMITED ORDINARY,MAD,916601,200000000,.4583005
MAGELLAN FIN GRP LTD ORDINARY,MFG,6195962,181431899,3.41503453
MAGNIS ENERGY TECH ORDINARY,MNS,20998993,1090736889,1.92521159
MAYNE PHARMA LTD ORDINARY,MYX,2124317,85074288,2.49701414
MCMILLAN SHAKESPEARE ORDINARY,MMS,464459,69643024,.66691389
MCPHERSON'S LTD ORDINARY,MCP,91718,143949141,.06371556
MEDADVISOR LIMITED ORDINARY,MDR,53279,544959408,.00977669
MEDIBANK PRIVATE LTD ORDINARY,MPL,17108475,2754003240,.62122204
MEDICAL DEVELOPMENTS ORDINARY,MVP,355767,86305175,.41221978
MEGAPORT LIMITED ORDINARY,MP1,13462114,158443166,8.49649394
MELBANA ENERGY LTD ORDINARY,MAY,5041420,3370204104,.14958797
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,3690,1386792880,.00026608
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,93,1264494468,.00000735
MESOBLAST LIMITED ORDINARY,MSB,30185005,814204825,3.70729871
METALS X LIMITED ORDINARY,MLX,8023551,907266067,.88436582
METCASH LIMITED ORDINARY,MTS,40775994,965541602,4.2231214
MICHAEL HILL INT ORDINARY,MHJ,342448,379688884,.09019174
MINCOR RESOURCES NL ORDINARY,MCR,9388362,542393878,1.73091224
MINERAL RESOURCES. ORDINARY,MIN,2727466,193836670,1.40709495
MINERALS260LIMITED ORDINARY,MI6,204675,234000000,.08746795
MINREX RESOURCES LTD ORDINARY,MRR,589967,1084867503,.05438148
MIRVAC GROUP FPO/UNITS STAPLED,MGR,61571064,3945860217,1.56039648
MONADELPHOUS GROUP ORDINARY,MND,1278749,96341720,1.32730555
MONASH IVF GROUP LTD ORDINARY,MVF,2796115,389634840,.71762448
MONEYME LIMITED ORDINARY,MME,23715,745747226,.00318003
MONTEM RESOURCES ORDINARY,MR1,7386,335636588,.00220059
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,167560,73677259,.22742431
MOUNT GIBSON IRON ORDINARY,MGX,6208298,1214419333,.51121535
MUSGRAVE MINERALS ORDINARY,MGV,52757,591207949,.00892359
MYER HOLDINGS LTD ORDINARY,MYR,1643400,821278815,.20010257
MYSTATE LIMITED ORDINARY,MYS,66600,109594435,.06076951
NANOSONICS LIMITED ORDINARY,NAN,11315630,302310302,3.7430514
NATIONAL AUST. BANK ORDINARY,NAB,24836416,3138761852,.79128068
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,23107089,1348382592,1.71368936
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1463918,235692011,.62111482
NEOMETALS LTD ORDINARY,NMT,14670421,552741176,2.65412125
NETLINKZ LIMITED ORDINARY,NET,30932691,3493250610,.88549876
NETWEALTH GROUP ORDINARY,NWL,2473063,243891093,1.014003
NEUREN PHARMACEUT. ORDINARY,NEU,813886,126565676,.64305428
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,24067366,882269477,2.72789285
NEWCREST MINING ORDINARY,NCM,3334860,894230732,.3729306
NEWMARK PROPERTY UNITS STAPLED,NPR,67794,181648297,.03732157
NEWS CORP.. B VOTING CDI 1:1,NWS,1002654,31699241,3.16302211
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,19487328,495952875,3.92927009
NEXTED GROUP LIMITED ORDINARY,NXD,949703,219376773,.43290955
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,4989829,483435105,1.03216108
NICK SCALI LIMITED ORDINARY,NCK,2860909,81000000,3.53198642
NICKEL INDUSTRIES ORDINARY,NIC,120123994,3024257273,3.97201637
NINE ENTERTAINMENT ORDINARY,NEC,66372297,1705393253,3.89190569
NORTHERN STAR ORDINARY,NST,17991170,1150204664,1.56417119
NOUMI LIMITED ORDINARY,NOU,1352533,277109319,.48808644
NOVA MINERALS LTD ORDINARY,NVA,1397572,210889958,.66270201
NOVONIX LIMITED ORDINARY,NVX,28422815,486908196,5.83740739
NOXOPHARM LIMITED ORDINARY,NOX,415592,292237950,.14221014
NRW HOLDINGS LIMITED ORDINARY,NWH,2365505,449193530,.52661155
NUFARM LIMITED ORDINARY,NUF,3959556,380474030,1.04069021
NUHEARA LIMITED ORDINARY,NUH,71759,171494156,.04184341
NUIX LIMITED ORDINARY,NXL,2106285,317499158,.66339861
OBJECTIVE CORP ORDINARY,OCL,27872,95207253,.02927508
OFX GROUP LTD ORDINARY,OFX,59407,243845904,.02436252
OM HOLDINGS LIMITED ORDINARY,OMH,103418,738623337,.01400145
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17175119,278852475,6.1592134
ONEVIEW HEALTHCARE CDI 1:1,ONE,11590154,533467170,2.17260867
OOH!MEDIA LIMITED ORDINARY,OML,6776506,547082223,1.23866317
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,3059654,467159434,.65494856
ORECORP LTD ORDINARY,ORR,1304662,398997558,.32698496
ORICA LIMITED ORDINARY,ORI,2896801,454140262,.63786483
ORIGIN ENERGY ORDINARY,ORG,5708864,1722747671,.33138132
ORORA LIMITED ORDINARY,ORA,4082827,845351790,.48297372
ORTHOCELL LIMITED ORDINARY,OCC,133304,197303071,.06756306
PACIFIC GRP LTD ORDINARY,PAC,16573,51573734,.03213457
PACT GROUP HLDGS LTD ORDINARY,PGH,461039,344290053,.13391006
PALADIN ENERGY LTD ORDINARY,PDN,144781257,2980146447,4.8581927
PANCONTINENTAL ENERG ORDINARY,PCL,5000000,8054222810,.06207924
PANORAMIC RESOURCES ORDINARY,PAN,4914054,2050914004,.23960312
PANTORO LIMITED ORDINARY,PNR,2195685,3028820572,.07249307
PARADIGM BIO. ORDINARY,PAR,3738727,279548522,1.33741612
PARAGON CARE LIMITED ORDINARY,PGC,9349,659345929,.00141792
PEAK RARE EARTHS LTD ORDINARY,PEK,188640,237865652,.07930527
PEET LIMITED ORDINARY,PPC,1,471391402,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,6384745,1257050004,.50791496
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,49349,101556151,.04859282
PEPPERMONEY ORDINARY,PPM,108301,439759970,.0246273
PERENTI LIMITED ORDINARY,PRN,2539170,683105706,.37170968
PERPETUAL LIMITED ORDINARY,PPT,2401272,112517592,2.13413028
PERSEUS MINING LTD ORDINARY,PRU,5861990,1367986850,.42851216
PETER WARREN ORDINARY,PWR,2308,171920586,.00134248
PEXAGROUP ORDINARY,PXA,4676157,177325788,2.63704284
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,8455398,432779000,1.95374498
PILBARA MIN LTD ORDINARY,PLS,215119702,2998182197,7.17500431
PINNACLE INVESTMENT ORDINARY,PNI,7797162,201168091,3.87594373
PLATINUM ASIA LTD ORDINARY,PAI,1887751,369931061,.51029805
PLATINUM ASSET ORDINARY,PTM,7893226,586678900,1.3454082
POINTERRA LIMITED ORDINARY,3DP,485519,677806204,.07163095
POINTSBET HOLDINGS ORDINARY,PBH,16104976,306857645,5.24835417
POLYNOVO LIMITED ORDINARY,PNV,20333594,690232751,2.94590397
PPK GROUP LIMITED ORDINARY,PPK,361829,89289293,.40523224
PRAEMIUM LIMITED ORDINARY,PPS,1073722,506519808,.21198026
PREDICTIVE DISC LTD ORDINARY,PDI,6157719,1797603555,.34255156
PREMIER INVESTMENTS ORDINARY,PMV,2383087,159224639,1.49668231
PRESCIENT LTD ORDINARY,PTX,1127202,805019793,.14002165
PRO MEDICUS LIMITED ORDINARY,PME,3151183,104432253,3.01744232
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,128841,100380340,.12835282
QANTAS AIRWAYS ORDINARY,QAN,5355138,1816856173,.29474749
QBE INSURANCE GROUP ORDINARY,QBE,6934465,1492085243,.46474992
QORIA LIMITED ORDINARY,QOR,3822132,1057930869,.36128372
QUALITASLIMITED ORDINARY,QAL,1718150,296016053,.5804246
QUBE HOLDINGS LTD ORDINARY,QUB,20147440,1765762524,1.14100507
QUEENSLAND PACIFIC ORDINARY,QPM,19881709,1746347922,1.13847354
RAIZ INVEST LIMITED ORDINARY,RZI,140834,93445466,.1507125
RAM ESSENTIAL PROP UNITS STAPLED,REP,1806,521084094,.00034659
RAMELIUS RESOURCES ORDINARY,RMS,5474038,984139786,.55622566
RAMSAY HEALTH CARE ORDINARY,RHC,2399235,229171845,1.04691525
REA GROUP ORDINARY,REA,2885382,132117217,2.18395608
RECCE PHARMACEUTICAL ORDINARY,RCE,6829,178254310,.00383104
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,50726989,3459483380,1.46631689
REDBUBBLE LIMITED ORDINARY,RBL,1680022,277720223,.60493326
REECE LIMITED ORDINARY,REH,13171415,645984181,2.03896866
REGION GROUP UNITS STAPLED,RGN,20561229,1148893991,1.78965415
REGIS HEALTHCARE LTD ORDINARY,REG,635578,300908124,.21121995
REGIS RESOURCES ORDINARY,RRL,13614113,755025925,1.80313186
RELIANCE WORLDWIDE ORDINARY,RWC,9639064,790094765,1.21998834
RENASCOR RES LTD ORDINARY,RNU,56271619,2539407498,2.21593498
RESIMAC GRP LTD ORDINARY,RMC,367111,402047093,.09131045
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3559853,421423920,.8447202
RESOLUTE MINING ORDINARY,RSG,14841940,2129006569,.69712984
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,219792589,.68246159
RIDLEY CORPORATION ORDINARY,RIC,1984120,319494975,.62101759
RINCON ORDINARY,RCR,150000,67725645,.22148183
RIO TINTO LIMITED ORDINARY,RIO,4326107,371216214,1.1653874
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,23243,228435830,.01017485
RUMBLE RES LIMITED ORDINARY,RTR,373815,626749363,.05964346
RURAL FUNDS GROUP UNITS STAPLED,RFF,6855495,384856558,1.78131173
SALT LAKE POTASH LTD ORDINARY,SO4,3159084,816475721,.38691708
SANDFIRE RESOURCES ORDINARY,SFR,5003747,456891928,1.0951708
SANTOS LTD ORDINARY,STO,41262593,3270360634,1.26171385
SAYONA MINING LTD ORDINARY,SYA,662326827,9098753133,7.27931418
SCENTRE GRP FPO/UNITS STAPLED,SCG,42549329,5190378339,.81977317
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9054082,356220190,2.54170938
SELECT HARVESTS ORDINARY,SHV,8755078,121058664,7.23209534
SENETAS CORPORATION ORDINARY,SEN,58,1214140627,.00000478
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,532701,96817888,.55020928
SERVICE STREAM ORDINARY,SSM,9905186,615953094,1.60810719
SEVEN GROUP HOLDINGS ORDINARY,SVW,2156341,363260588,.5936072
SEVEN WEST MEDIA LTD ORDINARY,SWM,12906769,1573674287,.82016775
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,815,5444184,.0149701
SG FLEET GROUP LTD ORDINARY,SGF,61,341984920,.00001784
SHEFFIELD RES LTD ORDINARY,SFX,5238,392631111,.00133408
SHINE JUSTICE LTD ORDINARY,SHJ,5098,173261812,.00294237
SIERRA RUTILE ORDINARY,SRX,4369935,424236447,1.03007062
SIGMA HEALTH LTD ORDINARY,SIG,3099896,1059276416,.29264278
SILEX SYSTEMS ORDINARY,SLX,4264201,235416937,1.81133994
SILK LASER AUSTRALIA ORDINARY,SLA,20165,53121177,.03796038
SILVER LAKE RESOURCE ORDINARY,SLR,14529612,929744333,1.56275349
SILVER MINES LIMITED ORDINARY,SVL,7591422,1404332143,.54057169
SIMS LIMITED ORDINARY,SGM,8994505,193181520,4.65598625
SITEMINDER ORDINARY,SDR,1233159,275066106,.44831369
SIV CAPITAL LIMITED ORDINARY,SIV,491876,47352839,1.03874659
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4899385,760205209,.6444819
SMARTGRP CORPORATION ORDINARY,SIQ,1632820,132734222,1.23014244
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,52823,238284963,.022168
SOLVAR LIMITED ORDINARY,SVR,2694889,207995558,1.29564738
SONIC HEALTHCARE ORDINARY,SHL,5447685,470057324,1.15894056
SOUL PATTINSON (W.H) ORDINARY,SOL,4744751,360967863,1.31445247
SOUTH32 LIMITED ORDINARY,S32,13990082,4547572155,.30763848
SOUTHERN CROSS GOLD ORDINARY,SXG,56908,89865965,.06332542
SOUTHERN HEM MIN ORDINARY,SUH,1300000,472405040,.27518758
SOVEREIGN METALS ORDINARY,SVM,896,470875023,.00019028
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,905070,1854226768,.04881118
SPLITIT ORDINARY,SPT,737460,536818811,.13737596
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,5966,17944445,.03324706
ST BARBARA LIMITED ORDINARY,SBM,15700699,816541645,1.92282893
ST GEORGE MIN LTD ORDINARY,SGQ,2811348,840510549,.33448099
STANMORE RESOURCES ORDINARY,SMR,1209787,901391634,.13421325
STARPHARMA HOLDINGS ORDINARY,SPL,4001282,410493077,.97475018
STAVELY MINERALS LTD ORDINARY,SVY,567232,326273717,.17385158
STEADFAST GROUP LTD ORDINARY,SDF,10744239,1038561895,1.03453045
STHN CROSS MEDIA ORDINARY,SXL,1088022,239899149,.45353308
STOCKLAND FPO/UNITS STAPLED,SGP,70690465,2387171662,2.96126442
STRANDLINE RES LTD ORDINARY,STA,8150704,1252888665,.65055294
STRIKE ENERGY LTD ORDINARY,STX,68055360,2531551718,2.68828638
SUNCORP GROUP LTD ORDINARY,SUN,17199040,1266542392,1.35795218
SUNLAND GROUP LTD ORDINARY,SDG,165064,136909515,.1205643
SUNRISE ORDINARY,SRL,1953671,90057879,2.16935045
SUNSTONE METALS LTD ORDINARY,STM,2556476,3081984879,.08294901
SUPER RET REP LTD ORDINARY,SUL,8896413,225826500,3.93949027
SUPERIOR RESOURCES ORDINARY,SPQ,108606,1834553751,.00592002
SUPERLOOP LIMITED ORDINARY,SLC,2029234,491174540,.41313908
SYMBIO HOLDINGS LTD ORDINARY,SYM,113535,84983276,.13359687
SYRAH RESOURCES ORDINARY,SYR,35728470,673384909,5.305802
TABCORP HOLDINGS LTD ORDINARY,TAH,31398823,2281575076,1.37619066
TALGA GROUP LTD ORDINARY,TLG,7419121,360634172,2.05724293
TECHNOLOGY ONE ORDINARY,TNE,2093557,324567632,.64502951
TELIX PHARMACEUTICAL ORDINARY,TLX,1387489,318533289,.43558681
TELSTRA GROUP ORDINARY,TLS,27587341,11554427353,.23875992
TEMPLE & WEBSTER LTD ORDINARY,TPW,9404241,122949702,7.64885221
TERRACOM LTD ORDINARY,TER,14589505,800966235,1.82148814
TESORO GOLD LTD ORDINARY,TSO,58397,1053612571,.00554255
TESSERENT LIMITED ORDINARY,TNT,4755223,1354182116,.35115092
THE A2 MILK COMPANY ORDINARY,A2M,29181331,721976214,4.04186875
THE LOTTERY CORP ORDINARY,TLC,18723948,2225771703,.84123399
THE REJECT SHOP ORDINARY,TRS,20972,38423297,.05458147
THE STAR ENT GRP ORDINARY,SGR,67717934,1618680877,4.18352592
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,21813930,1087527490,2.00582792
TITOMIC LIMITED ORDINARY,TTT,964370,238989955,.40351905
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,8803,214077123,.00411207
TPG TELECOM LIMITED. ORDINARY,TPG,9314959,1859341669,.50098157
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20662592,3080547350,.67074418
TREASURY WINE ESTATE ORDINARY,TWE,1992979,721848176,.27609393
TREK METALS LTD CDI 1:1,TKM,2666667,363945083,.73271137
TUAS LIMITED ORDINARY,TUA,66320,464959921,.01426359
TYRANNA RES LTD ORDINARY,TYX,471771,3106425325,.01518694
TYRO PAYMENTS ORDINARY,TYR,4271283,520296415,.82093262
UNIBAILRODAWESTFIELD CDI 20:1,URW,1938119,173182540,1.11911917
UNITED MALT GROUP ORDINARY,UMG,2476022,299179135,.82760517
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,128303,76720810,.16723364
VANECK AU FLOAT RATE ETF UNITS,FLOT,3010,24250047,.01241235
VANECK AU SUBD BOND ETF UNITS,SUBD,81640,27010021,.30225819
VENTIASERVICESGROUP ORDINARY,VNT,3830383,855484445,.44774432
VICINITY CENTRES FPO/UNITS STAPLED,VCX,29383583,4552275358,.64547025
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4000295,700474663,.57108347
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,152000,236243042,.06434052
VITA GROUP LTD ORDINARY,VTG,1319779,175871832,.75042091
VITAL METALS LIMITED ORDINARY,VML,3418860,5306149751,.06443203
VIVA ENERGY GROUP ORDINARY,VEA,10641868,1544166247,.68916595
VIVA LEISURE LIMITED ORDINARY,VVA,1646,90286053,.00182309
VNGD AUS FI ETF UNITS,VAF,4264,34404459,.01239374
VNGD AUS GOV BOND ETF UNITS,VGB,8569,19204903,.04461881
VNGD INTL SHARES ETF UNITS,VGS,2137,56477785,.00378379
VOLPARA HEALTH TECH ORDINARY,VHT,2036727,254358308,.80073146
VULCAN ENERGY ORDINARY,VUL,3891221,164835301,2.36067212
VULCAN STEEL ORDINARY,VSL,329705,131408572,.25090068
WA1RESOURCESLTD ORDINARY,WA1,5744,39224700,.01464383
WAGNERS HLD COMPANY ORDINARY,WGN,1351746,187618665,.72047523
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3736150,671816547,.55612652
WEBCENTRAL LTD ORDINARY,WCG,328298,329126229,.09974836
WEBJET LIMITED ORDINARY,WEB,19149066,382721484,5.00339458
WEEBIT NANO LTD ORDINARY,WBT,5978821,186329613,3.20873365
WESFARMERS LIMITED ORDINARY,WES,9253751,1133992429,.81603287
WEST AFRICAN RES LTD ORDINARY,WAF,8300173,1023577747,.81089815
WEST WITS MINING LTD ORDINARY,WWI,1116951,2243017234,.04979681
WESTGOLD RESOURCES. ORDINARY,WGX,898977,473622730,.18980867
WESTPAC BANKING CORP ORDINARY,WBC,68152732,3509076960,1.94218402
WHISPIR LIMITED ORDINARY,WSP,754373,118192573,.63825753
WHITEHAVEN COAL ORDINARY,WHC,25836561,873367959,2.95826756
WIDGIENICKELLIMITED ORDINARY,WIN,364018,297516675,.12235213
WINSOME RESOURCES ORDINARY,WR1,828647,162209517,.5108498
WISETECH GLOBAL LTD ORDINARY,WTC,4125471,331856615,1.24314864
WISR LTD ORDINARY,WZR,2556336,1356204729,.1884919
WOODSIDE ENERGY ORDINARY,WDS,18938374,1898749771,.99741284
WOOLWORTHS GROUP LTD ORDINARY,WOW,6220636,1218701629,.51043142
WORLEY LIMITED ORDINARY,WOR,9793049,525090762,1.86502024
XERO LTD ORDINARY,XRO,1353917,151179867,.895567
XPON TECHNOLOGIES ORDINARY,XPN,13596,158527524,.00857643
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XTEK LIMITED. ORDINARY,XTE,2928,101761703,.00287731
YANCOAL AUST LTD ORDINARY,YAL,15403098,1320439437,1.16651302
ZIP CO LTD.. ORDINARY,ZIP,49670146,768865865,6.46018353
