Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFESTYLE COMMUNIT. ORDINARY,LIC,5740968,104545131,5.49137769
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,186147,15538557,1.19796838
LINDIAN RESOURCES ORDINARY,LIN,3604684,1151922236,.31292772
LINK ADMIN HLDG ORDINARY,LNK,1365838,516387481,.26449867
LIONTOWN RESOURCES ORDINARY,LTR,169777678,2423205972,7.00632468
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,6280651,640529158,.980541
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,26085745,1730530897,1.50738395
LOVISA HOLDINGS LTD ORDINARY,LOV,4037506,109692639,3.6807447
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,64193713,934694336,6.86788296
MA FINANCIAL GROUP ORDINARY,MAF,4390733,178331811,2.46211429
MAAS GROUP HOLDINGS ORDINARY,MGH,6996799,327924301,2.13366285
MACH7 TECH LIMITED ORDINARY,M7T,190666,241241047,.07903547
MACMAHON HOLDINGS ORDINARY,MAH,311859,2154985818,.01447151
MACQUARIE GROUP LTD ORDINARY,MQG,3502095,385073827,.90946067
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10146,24344268,.04167716
MADER GROUP LIMITED ORDINARY,MAD,2382751,200000000,1.1913755
MAGELLAN FIN GRP LTD ORDINARY,MFG,2196429,181034501,1.21326542
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,374028,1421857067,.0263056
MAGGIE BEER HOLDINGS ORDINARY,MBH,2000,352439920,.00056747
MAGNETITE MINES ORDINARY,MGT,3736,98434525,.00379542
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1132437,85074288,1.33111546
MCMILLAN SHAKESPEARE ORDINARY,MMS,13434,69643024,.0192898
MCPHERSON'S LTD ORDINARY,MCP,62741,143949141,.04358553
MEDADVISOR LIMITED ORDINARY,MDR,71241,549865875,.01295607
MEDIBANK PRIVATE LTD ORDINARY,MPL,10446008,2754003240,.37930268
MEDICAL DEVELOPMENTS ORDINARY,MVP,398876,86305219,.46216904
MEGAPORT LIMITED ORDINARY,MP1,2826712,159124810,1.77641186
MELBANA ENERGY LTD ORDINARY,MAY,3745623,3370204104,.11113935
MELODIOL GLB HEALTH ORDINARY,ME1,85481,281869770,.03032642
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,197,1391227239,.00001416
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,889,1266074569,.00007022
MESOBLAST LIMITED ORDINARY,MSB,28724948,1015342237,2.82909023
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8685560,907266067,.95733328
METCASH LIMITED ORDINARY,MTS,8086706,1073643317,.75320229
METEORIC RESOURCES ORDINARY,MEI,18466144,1990119845,.92789105
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICHAEL HILL INT ORDINARY,MHJ,85469,384623963,.02222144
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,1769227,399820663,.44250514
MINERAL RESOURCES. ORDINARY,MIN,9731122,195186428,4.98555258
MINERALS260LIMITED ORDINARY,MI6,401349,234000000,.17151667
MIRVAC GROUP FPO/UNITS STAPLED,MGR,49296915,3945860217,1.24933252
MMAOFFSHOR ORDINARY,MRM,976146,379021627,.25754362
MONADELPHOUS GROUP ORDINARY,MND,1571688,97260819,1.61595185
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,15285,73806444,.02070957
MOUNT GIBSON IRON ORDINARY,MGX,2503950,1214883733,.20610614
MYER HOLDINGS LTD ORDINARY,MYR,15488134,831826281,1.86194334
MYSTATE LIMITED ORDINARY,MYS,44982,110275253,.04079066
NANOSONICS LIMITED ORDINARY,NAN,16230606,302829367,5.35965391
NATIONAL AUST. BANK ORDINARY,NAB,24439650,3111029109,.78558088
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,4249395,1361129474,.31219624
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,59261,488646396,.01212758
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16438364,622690316,2.63989395
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1221426,244026358,.50053036
NEUREN PHARMACEUT. ORDINARY,NEU,629347,127345676,.49420367
NEW HOPE CORPORATION ORDINARY,NHC,14068331,845335464,1.66423055
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2317656,170156317,1.36207462
NEWS CORP.. B VOTING CDI 1:1,NWS,37152,27728267,.13398602
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,126209,44016772,.28672934
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8444272,514707798,1.64059531
NEXTED GROUP LIMITED ORDINARY,NXD,609690,221516773,.27523424
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1301670,484276755,.26878639
NICK SCALI LIMITED ORDINARY,NCK,1002019,81000000,1.23706049
NICKEL INDUSTRIES ORDINARY,NIC,173145926,4285809880,4.03998149
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,63209676,1622205051,3.89652812
NORTHERN MIN LTD ORDINARY,NTU,2111,5910979242,.00003571
NORTHERN STAR ORDINARY,NST,12734882,1149221116,1.10813157
NOUMI LIMITED ORDINARY,NOU,78057,277109319,.02816831
NOVA MINERALS LTD ORDINARY,NVA,500951,210890033,.23754134
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,21933572,488858661,4.48668987
NOXOPHARM LIMITED ORDINARY,NOX,403148,292237950,.13795197
NRW HOLDINGS LIMITED ORDINARY,NWH,902667,453048120,.19924307
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16464953,382169281,4.30828793
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,478511,321565390,.14880675
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,1797,186680461,.00096261
OBJECTIVE CORP ORDINARY,OCL,35647,95208816,.03744086
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,264842,245305017,.10796436
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,15073571,282545620,5.33491583
ONEVIEW HEALTHCARE CDI 1:1,ONE,17172198,669406487,2.56528706
OOH!MEDIA LIMITED ORDINARY,OML,1809069,538781286,.33577057
OPTHEA LIMITED ORDINARY,OPT,2290232,662808634,.34553442
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1209305,469408892,.25762294
ORICA LIMITED ORDINARY,ORI,4963129,456749735,1.08661891
ORIGIN ENERGY ORDINARY,ORG,4420495,1722747671,.25659562
ORORA LIMITED ORDINARY,ORA,20081473,1343499939,1.49471335
PACIFIC GRP LTD ORDINARY,PAC,40631,51573734,.07878235
PACT GROUP HLDGS LTD ORDINARY,PGH,180538,344290053,.05243776
PALADIN ENERGY LTD ORDINARY,PDN,61771635,2984645182,2.06964752
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,8714822,5204030514,.16746293
PARADIGM BIO. ORDINARY,PAR,6012088,350464175,1.71546436
PATRIOTBATTERYMETALS CDI 10:1,PMT,1337016,562317170,.23776902
PEET LIMITED ORDINARY,PPC,8856,470562216,.001882
PENINSULA ENERGY LTD ORDINARY,PEN,17105433,2074004309,.82475398
PEOPLEIN LIMITED ORDINARY,PPE,25382,103723568,.02447081
PEPPERMONEY ORDINARY,PPM,77543,439790514,.0176318
PERENTI LIMITED ORDINARY,PRN,904906,961379692,.09412577
PERPETUAL LIMITED ORDINARY,PPT,5057284,113434546,4.45832789
PERSEUS MINING LTD ORDINARY,PRU,5004274,1373563956,.3643277
PETER WARREN ORDINARY,PWR,4625,172256068,.00268496
PEXAGROUP ORDINARY,PXA,2638975,177398466,1.48759742
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6603689,385808500,1.71164943
PILBARA MIN LTD ORDINARY,PLS,629809549,3009467945,20.9276045
PINNACLE INVESTMENT ORDINARY,PNI,1737474,203071145,.85559866
PLATINUM ASIA LTD ORDINARY,PAI,1028501,369487971,.27835845
PLATINUM ASSET ORDINARY,PTM,3940607,582167116,.67688588
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,26029,726855586,.00358104
POINTSBET HOLDINGS ORDINARY,PBH,6582376,316654191,2.07872695
POLYNOVO LIMITED ORDINARY,PNV,25981972,690232751,3.76423344
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3342337,487637539,.68541421
PREDICTIVE DISC LTD ORDINARY,PDI,6766993,2076244088,.32592473
PREMIER INVESTMENTS ORDINARY,PMV,168971,159458770,.10596532
PRESCIENT LTD ORDINARY,PTX,21477,805319793,.00266689
PRO MEDICUS LIMITED ORDINARY,PME,1458678,104455279,1.39646173
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,252596,364623631,.06927582
PWR HOLDINGS LIMITED ORDINARY,PWH,241164,100484131,.24000208
QANTAS AIRWAYS ORDINARY,QAN,26386108,1724454680,1.53011316
QBE INSURANCE GROUP ORDINARY,QBE,2220830,1493915310,.14865836
QMINES LIMITED ORDINARY,QML,7000,215409684,.00324962
QORIA LIMITED ORDINARY,QOR,13624788,1123446305,1.21276717
QUALITAS RE INCOME ORDINARY UNITS,QRI,253002,401418276,.06302703
QUALITASLIMITED ORDINARY,QAL,423431,298295084,.14195038
QUBE HOLDINGS LTD ORDINARY,QUB,14867007,1766712012,.8415071
QUEENSLAND PACIFIC ORDINARY,QPM,12986963,2012540312,.64530201
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
QUICKSTEP HOLDINGS ORDINARY,QHL,4812,71726214,.00670884
RACE ONCOLOGY LTD ORDINARY,RAC,14318,164094562,.00872546
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1760696,2656585107,.06627666
RAIZ INVEST LIMITED ORDINARY,RZI,80373,93445466,.08601059
RAMELIUS RESOURCES ORDINARY,RMS,35246260,1139810425,3.09229142
RAMSAY HEALTH CARE ORDINARY,RHC,3299642,229434689,1.43816178
REA GROUP ORDINARY,REA,2494447,132117217,1.88805597
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,7011,203701863,.00344179
RECKON LIMITED ORDINARY,RKN,57374,113294832,.05064132
RED 5 LIMITED ORDINARY,RED,37798843,3463800549,1.09125345
RED METAL LIMITED ORDINARY,RDM,50000,298753338,.01673621
REDFLOW LIMITED ORDINARY,RFX,88980,237119977,.03752531
REDOX LIMITED ORDINARY,RDX,1252926,525081428,.23861556
REECE LIMITED ORDINARY,REH,8828519,645984181,1.36667727
REGAL ASIAN INVEST ORDINARY,RG8,145239,185183016,.07842998
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,12044394,1161828648,1.03667559
REGIS HEALTHCARE LTD ORDINARY,REG,89789,301034919,.02982677
REGIS RESOURCES ORDINARY,RRL,9902382,755338808,1.31098547
RELIANCE WORLDWIDE ORDINARY,RWC,16038508,790094765,2.02994738
RENASCOR RES LTD ORDINARY,RNU,50455796,2539407498,1.98691215
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3630116,618598810,.5868288
RESOLUTE MINING ORDINARY,RSG,17443743,2129050013,.81932049
REX MINERALS LIMITED ORDINARY,RXM,2854,722434974,.00039505
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1171600,315832713,.37095587
RIO TINTO LIMITED ORDINARY,RIO,9371165,371216214,2.52444927
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224357001,.00142764
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7307722,387563570,1.88555441
SANDFIRE RESOURCES ORDINARY,SFR,22851999,456992404,5.00052053
SANTOS LTD ORDINARY,STO,33459647,3247772961,1.03023356
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAYONA MINING LTD ORDINARY,SYA,1180412610,10293296014,11.46778066
SCENTRE GRP FPO/UNITS STAPLED,SCG,30716639,5190378339,.59179961
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,10688221,356220190,3.00045346
SELECT HARVESTS ORDINARY,SHV,8171776,121058664,6.75026118
SENETAS CORPORATION ORDINARY,SEN,47320,1571283365,.00301155
SERKO ORD FOR. EXEMPT NZX,SKO,673,121845709,.00055234
SERVCORP LIMITED ORDINARY,SRV,594435,98420388,.60397547
SERVICE STREAM ORDINARY,SSM,3979753,615953094,.646113
SEVEN GROUP HOLDINGS ORDINARY,SVW,1236878,363585587,.34018895
SEVEN WEST MEDIA LTD ORDINARY,SWM,21959599,1539140502,1.42674428
SIERRA RUTILE ORDINARY,SRX,1902160,424236447,.4483726
SIGMA HEALTH LTD ORDINARY,SIG,9118378,1631866135,.55876998
SILEX SYSTEMS ORDINARY,SLX,9458526,235946075,4.00876599
SILVER LAKE RESOURCE ORDINARY,SLR,14209177,934744333,1.52011374
SILVER MINES LIMITED ORDINARY,SVL,24088070,1463591403,1.64581931
SIMS LIMITED ORDINARY,SGM,5951940,193209667,3.08056015
SITEMINDER ORDINARY,SDR,617051,277066106,.22270894
SIV CAPITAL LIMITED ORDINARY,SIV,117885,47352839,.24895023
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,1645,143401628,.00114713
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10333305,760205209,1.35927837
SMARTGRP CORPORATION ORDINARY,SIQ,1667031,132818669,1.25511798
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,2619560,209987335,1.24748476
SONIC HEALTHCARE ORDINARY,SHL,5405760,477404310,1.13232325
SOUL PATTINSON (W.H) ORDINARY,SOL,3511897,360967863,.97291126
SOUTH32 LIMITED ORDINARY,S32,34371687,4529258568,.75888109
SOUTHERN CROSS GOLD ORDINARY,SXG,341630,90055623,.37935444
SOVEREIGN METALS ORDINARY,SVM,5646,563003401,.00100284
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1415964,1814155480,.07805086
SPARTAN RESOURCES ORDINARY,SPR,2563775,965313146,.26558998
SPDR 200 FUND ETF UNITS,STW,1336,72317946,.0018474
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,22460,5560589,.40391405
ST BARBARA LIMITED ORDINARY,SBM,6137950,817970380,.75038781
STANMORE RESOURCES ORDINARY,SMR,194479,901391634,.02157542
STARPHARMA HOLDINGS ORDINARY,SPL,2327497,412040620,.56487076
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,6026858,1106290675,.54478069
STHN CROSS MEDIA ORDINARY,SXL,2091762,239899149,.8719339
STOCKLAND FPO/UNITS STAPLED,SGP,35773285,2387171662,1.49856358
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRICKLAND METALS ORDINARY,STK,5685,1660302790,.00034241
STRIKE ENERGY LTD ORDINARY,STX,98250073,2862225860,3.4326457
SUNCORP GROUP LTD ORDINARY,SUN,3516930,1270262714,.27686635
SUNRISE ORDINARY,SRL,1414255,90227498,1.56743236
SUNSTONE METALS LTD ORDINARY,STM,5076418,3487734879,.14555057
SUPER RET REP LTD ORDINARY,SUL,7824644,225826500,3.46489185
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86113190,.00159674
SYRAH RESOURCES ORDINARY,SYR,125121786,675897730,18.51194056
TABCORP HOLDINGS LTD ORDINARY,TAH,53183537,2282410989,2.33014725
TALGA GROUP LTD ORDINARY,TLG,18176820,379754172,4.78647013
TAMBORAN CDI USPROHEXCLQIB,TBN,925410,2060287200,.04491655
TECHNOLOGY ONE ORDINARY,TNE,1357245,325676272,.41674666
TELIX PHARMACEUTICAL ORDINARY,TLX,4950903,323982272,1.5281401
TELSTRA GROUP ORDINARY,TLS,26797201,11554427353,.2319215
TEMPLE & WEBSTER LTD ORDINARY,TPW,4707856,122949702,3.82909102
TERRACOM LTD ORDINARY,TER,3423193,800966235,.42738293
THE A2 MILK COMPANY ORDINARY,A2M,42183005,722934808,5.83496666
THE LOTTERY CORP ORDINARY,TLC,29653238,2225771703,1.33226772
THE STAR ENT GRP ORDINARY,SGR,46973962,2868680877,1.63747604
TIETTO MINERALS ORDINARY,TIE,14408861,1129890451,1.27524407
TITOMIC LIMITED ORDINARY,TTT,791350,912741707,.08670032
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TPG TELECOM LIMITED. ORDINARY,TPG,14662591,1859341669,.78859046
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,9985554,3088356976,.32332901
TREASURY WINE ESTATE ORDINARY,TWE,9465909,811426445,1.16657635
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,4955194,523432428,.9466731
UNIBAILRODAWESTFIELD CDI 20:1,URW,782616,130101880,.60154088
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,895451,900714167,.09941567
UNIVERSAL STORE ORDINARY,UNI,66773,76720810,.08703375
US MASTERS RES FUND ORDINARY UNITS,URF,5182,726177358,.0007136
VENTIASERVICESGROUP ORDINARY,VNT,7197327,855484445,.84131594
VICINITY CENTRES FPO/UNITS STAPLED,VCX,47394353,4552275358,1.04111349
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7077822,654355368,1.08164804
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,941242,236243042,.39842105
VITAL METALS LIMITED ORDINARY,VML,3580843,5895066951,.06074304
VITURA HEALTH LTD ORDINARY,VIT,12475,575873788,.00216627
VIVA ENERGY GROUP ORDINARY,VEA,3039171,1544166247,.19681631
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,4180,7975126,.05241297
VNGD INTL SHARES ETF UNITS,VGS,6093,59545379,.01023253
VNGD INTL SHARES H ETF UNITS,VGAD,5014,29450982,.0170249
VOLPARA HEALTH TECH ORDINARY,VHT,1070776,254374308,.42094503
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8390247,172073008,4.8759809
VULCAN STEEL ORDINARY,VSL,522560,131408572,.39766051
WA1RESOURCESLTD ORDINARY,WA1,208484,61336364,.33990277
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3596502,671816547,.5353399
WEBJET LIMITED ORDINARY,WEB,17551593,386572154,4.54031487
WEEBIT NANO LTD ORDINARY,WBT,16241379,188074564,8.63560635
WESFARMERS LIMITED ORDINARY,WES,11229788,1134177276,.99012634
WEST AFRICAN RES LTD ORDINARY,WAF,10970851,1026494655,1.06876845
WESTGOLD RESOURCES. ORDINARY,WGX,4692571,473622730,.99078247
WESTPAC BANKING CORP ORDINARY,WBC,47384089,3498118605,1.35455925
WHITEHAVEN COAL ORDINARY,WHC,14282637,836600784,1.70722252
WIDGIENICKELLIMITED ORDINARY,WIN,164957,297945053,.05536491
WILDCAT RESOURCES ORDINARY,WC8,2994428,1195838123,.25040413
WINSOME RESOURCES ORDINARY,WR1,40460,190785051,.02120711
WISETECH GLOBAL LTD ORDINARY,WTC,8667023,333425354,2.59938931
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,20385026,1898749771,1.07360255
WOOLWORTHS GROUP LTD ORDINARY,WOW,1564662,1221585256,.12808455
WORLEY LIMITED ORDINARY,WOR,3145348,526753403,.59711964
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1029350,151626523,.67887199
YANCOAL AUST LTD ORDINARY,YAL,16850045,1320439437,1.27609374
ZIP CO LTD.. ORDINARY,ZIP,42297632,1021331813,4.14141922
ZOONO GROUP LTD ORDINARY,ZNO,160936,211677394,.0760289
