Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MA FINANCIAL GROUP ORDINARY,MAF,4753027,178331811,2.66527154
MAAS GROUP HOLDINGS ORDINARY,MGH,7143356,329745377,2.16632484
MACH7 TECH LIMITED ORDINARY,M7T,199758,241191047,.08282148
MACMAHON HOLDINGS ORDINARY,MAH,437971,2154985818,.02032361
MACQUARIE GROUP LTD ORDINARY,MQG,3387631,386476754,.87654198
MACQUARIE TECHNOLOGY ORDINARY,MAQ,17514,24344268,.07194301
MADER GROUP LIMITED ORDINARY,MAD,2083315,200000000,1.0416575
MAGELLAN FIN GRP LTD ORDINARY,MFG,2419303,181034501,1.33637676
MAGNETITE MINES ORDINARY,MGT,808,98431698,.00082087
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARLEY SPOON SE CDI 10:1,MMM,33000,117724403,.02803157
MAYNE PHARMA LTD ORDINARY,MYX,1468750,85074288,1.72643232
MCMILLAN SHAKESPEARE ORDINARY,MMS,302563,69643024,.4344484
MCPHERSON'S LTD ORDINARY,MCP,148811,143949141,.10337748
MEDADVISOR LIMITED ORDINARY,MDR,60564,546929824,.01107345
MEDIBANK PRIVATE LTD ORDINARY,MPL,8078438,2754003240,.29333437
MEDICAL DEVELOPMENTS ORDINARY,MVP,547406,86305219,.63426755
MEGAPORT LIMITED ORDINARY,MP1,5897064,159124810,3.70593624
MELBANA ENERGY LTD ORDINARY,MAY,1792718,3370204104,.05319316
MELODIOL GLB HEALTH ORDINARY,ME1,2009607,4728824027,.04249697
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,168,1391227239,.00001208
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,179,1266074569,.00001414
MESOBLAST LIMITED ORDINARY,MSB,25582210,997464686,2.56472338
METALS X LIMITED ORDINARY,MLX,7633546,907266067,.84137898
METCASH LIMITED ORDINARY,MTS,21562514,977060067,2.20687701
METEORIC RESOURCES ORDINARY,MEI,11847894,1948403846,.60808205
MICHAEL HILL INT ORDINARY,MHJ,180096,384623963,.04682392
MICRO-X LIMITED ORDINARY,MX1,411513,518064117,.07943283
MICROBALIFESCIENCES ORDINARY,MAP,1434221,399820663,.35871608
MINERAL RESOURCES. ORDINARY,MIN,9623320,195186428,4.93032231
MINERALS260LIMITED ORDINARY,MI6,313489,234000000,.13396966
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40515074,3945860217,1.02677418
MMAOFFSHOR ORDINARY,MRM,726800,374394475,.1941268
MONADELPHOUS GROUP ORDINARY,MND,1461418,96913881,1.50795529
MONEYME LIMITED ORDINARY,MME,11495,800078476,.00143673
MONT ROYAL RESOURCES ORDINARY,MRZ,54030,85029793,.06354243
MOTORCYCLE HLDG ORDINARY,MTO,28565,73806444,.03870258
MOUNT GIBSON IRON ORDINARY,MGX,3549834,1214419333,.29230711
MYER HOLDINGS LTD ORDINARY,MYR,27378559,831826281,3.29137942
MYSTATE LIMITED ORDINARY,MYS,54454,110275253,.04938007
NANOSONICS LIMITED ORDINARY,NAN,11684730,302783418,3.85910499
NATIONAL AUST. BANK ORDINARY,NAB,30596558,3122434275,.97989438
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6570104,1361129474,.48269501
NAVIGATOR GLOBAL LTD ORDINARY,NGI,403149,243692009,.16543382
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,5825745,606182208,.9610551
NETLINKZ LIMITED ORDINARY,NET,30900000,3617528387,.85417436
NETWEALTH GROUP ORDINARY,NWL,1743364,244026358,.71441627
NEUREN PHARMACEUT. ORDINARY,NEU,363874,126565676,.28749817
NEW HOPE CORPORATION ORDINARY,NHC,17319774,845335464,2.048864
NEWMARK PROPERTY UNITS STAPLED,NPR,10489,181648297,.00577435
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1105891,189891408,.58238075
NEWS CORP.. B VOTING CDI 1:1,NWS,85223,28543872,.29856846
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,9063,34650252,.02615565
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,13635531,514707798,2.64917902
NEXTED GROUP LIMITED ORDINARY,NXD,570791,221516773,.25767394
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1562905,484276755,.32272972
NICK SCALI LIMITED ORDINARY,NCK,1162396,81000000,1.43505679
NICKEL INDUSTRIES ORDINARY,NIC,162051088,4285809880,3.78110771
NICORESOURCESLIMITED ORDINARY,NC1,7577,106500575,.00711452
NINE ENTERTAINMENT ORDINARY,NEC,82738942,1623392715,5.09666831
NOBLEHELIUMLIMITED ORDINARY,NHE,1754477,258379449,.67903117
NORTHERN STAR ORDINARY,NST,13348731,1149221116,1.16154592
NOUMI LIMITED ORDINARY,NOU,81739,277109319,.02949702
NOVA MINERALS LTD ORDINARY,NVA,931228,210889961,.44157057
NOVONIX LIMITED ORDINARY,NVX,24020910,488641461,4.91585588
NOXOPHARM LIMITED ORDINARY,NOX,394035,292237950,.13483362
NRW HOLDINGS LIMITED ORDINARY,NWH,187665,453048120,.04142275
NSX LIMITED ORDINARY,NSX,14471,401198061,.00360695
NUFARM LIMITED ORDINARY,NUF,13182979,381825217,3.45262136
NUIX LIMITED ORDINARY,NXL,351200,321565390,.10921573
OAKRIDGE ORDINARY,OAK,1294,17599412,.00735252
OBJECTIVE CORP ORDINARY,OCL,12704,95205316,.01334379
ODESSA MINERALS LTD ORDINARY,ODE,1,947111824,.00000011
OFX GROUP LTD ORDINARY,OFX,124938,245230682,.05094713
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14206216,280471167,5.06512529
ONEVIEW HEALTHCARE CDI 1:1,ONE,14185037,669406487,2.11904684
OOH!MEDIA LIMITED ORDINARY,OML,3289255,538781286,.61049912
OPTHEA LIMITED ORDINARY,OPT,1595041,662808634,.2406488
ORECORP LTD ORDINARY,ORR,968054,469408892,.2062283
ORICA LIMITED ORDINARY,ORI,5533604,455491558,1.21486423
ORIGIN ENERGY ORDINARY,ORG,3622608,1722747671,.21028082
ORORA LIMITED ORDINARY,ORA,12826291,1343499939,.95469234
ORTHOCELL LIMITED ORDINARY,OCC,249949,199267357,.12543399
PACIFIC GRP LTD ORDINARY,PAC,40356,51573734,.07824913
PACT GROUP HLDGS LTD ORDINARY,PGH,14183,344290053,.00411949
PALADIN ENERGY LTD ORDINARY,PDN,65338483,2983375533,2.19008577
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9630280,5204030514,.18505426
PARADIGM BIO. ORDINARY,PAR,4288135,350589175,1.22312248
PARAGON CARE LIMITED ORDINARY,PGC,90708,667868179,.01358172
PATRIOTBATTERYMETALS CDI 10:1,PMT,1230405,457452050,.26896917
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,264641466,.05552191
PEET LIMITED ORDINARY,PPC,27064,470637216,.0057505
PENINSULA ENERGY LTD ORDINARY,PEN,97644783,1260505340,7.74647912
PENTANET ORDINARY,5GG,15284,373727213,.00408961
PERENTI LIMITED ORDINARY,PRN,190425,957489086,.01988796
PERPETUAL LIMITED ORDINARY,PPT,5125861,113334546,4.52277014
PERSEUS MINING LTD ORDINARY,PRU,3461605,1373563956,.2520163
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,1891191,177368799,1.06624785
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7496228,367636800,2.03903091
PILBARA MIN LTD ORDINARY,PLS,607926401,3009467945,20.20046108
PINNACLE INVESTMENT ORDINARY,PNI,3863360,202928645,1.9038022
PLATINUM ASIA LTD ORDINARY,PAI,1158493,370017819,.31309114
PLATINUM ASSET ORDINARY,PTM,2294297,582167116,.39409595
PODIUM MINERALS ORDINARY,POD,17919,364336594,.00491825
POINTERRA LIMITED ORDINARY,3DP,149029,713855586,.02087663
POINTSBET HOLDINGS ORDINARY,PBH,7186439,316243566,2.27243801
POLYNOVO LIMITED ORDINARY,PNV,31311386,690232751,4.53635183
PPK GROUP LIMITED ORDINARY,PPK,205167,89289293,.22977783
PRAEMIUM LIMITED ORDINARY,PPS,3196863,489335339,.6533072
PREDICTIVE DISC LTD ORDINARY,PDI,5925195,2072244088,.28593133
PREMIER INVESTMENTS ORDINARY,PMV,157532,159458770,.09879168
PRESCIENT LTD ORDINARY,PTX,70769,805319793,.00878769
PRO MEDICUS LIMITED ORDINARY,PME,1588162,104455279,1.52042292
PROPEL FUNERAL ORDINARY,PFP,50096,118299207,.04234686
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PWR HOLDINGS LIMITED ORDINARY,PWH,96197,100484131,.09573352
QANTAS AIRWAYS ORDINARY,QAN,27533341,1724454680,1.59664045
QBE INSURANCE GROUP ORDINARY,QBE,2888698,1493915310,.19336424
QORIA LIMITED ORDINARY,QOR,10261351,1113166223,.9218166
QUALITAS RE INCOME ORDINARY UNITS,QRI,256233,401317957,.06384788
QUALITASLIMITED ORDINARY,QAL,31089,298295084,.01042223
QUBE HOLDINGS LTD ORDINARY,QUB,20077207,1766712012,1.13641651
QUEENSLAND PACIFIC ORDINARY,QPM,19365234,2012540312,.96222838
RACE ONCOLOGY LTD ORDINARY,RAC,9363,163068780,.00574175
RAIDEN RESOURCES LTD ORDINARY,RDN,2921525,2653387484,.11010548
RAIZ INVEST LIMITED ORDINARY,RZI,99355,93445466,.10632405
RAMELIUS RESOURCES ORDINARY,RMS,32704895,1136778979,2.87697922
RAMSAY HEALTH CARE ORDINARY,RHC,4173117,229434689,1.81886925
REA GROUP ORDINARY,REA,2956116,132117217,2.23749491
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,11427,203701863,.00560967
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,20016394,3462189250,.57814269
REDOX LIMITED ORDINARY,RDX,1193974,525081428,.22738835
REECE LIMITED ORDINARY,REH,9922970,645984181,1.53610108
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,18006084,1161797460,1.54984708
REGIS HEALTHCARE LTD ORDINARY,REG,137340,301034919,.04562261
REGIS RESOURCES ORDINARY,RRL,12611211,755338808,1.66960983
RELIANCE WORLDWIDE ORDINARY,RWC,18803692,790094765,2.37992869
RENASCOR RES LTD ORDINARY,RNU,51958934,2539407498,2.04610461
RENERGEN LIMITED CDI 1:1,RLT,159996,30325976,.52758731
RENU ENERGY LTD ORDINARY,RNE,31978,504446912,.00633922
RESIMAC GRP LTD ORDINARY,RMC,6490,400516776,.00162041
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4847029,595055320,.81455099
RESOLUTE MINING ORDINARY,RSG,17007817,2129050013,.79884535
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,807860,315832713,.25578731
RIO TINTO LIMITED ORDINARY,RIO,8298863,371216214,2.23558743
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224906541,.00142415
RUMBLE RES LIMITED ORDINARY,RTR,195006,700601197,.02783409
RURAL FUNDS GROUP UNITS STAPLED,RFF,7509706,386810238,1.94144448
RUSSAUSEMIGOVBONDETF ETF UNITS,RSM,10644,2557106,.41625181
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,21452,8526295,.25159814
SANDFIRE RESOURCES ORDINARY,SFR,19985180,456992404,4.37319742
SANTOS LTD ORDINARY,STO,39693141,3247772961,1.2221649
SARYTOGAN ORDINARY,SGA,3631,76949908,.00471865
SAYONA MINING LTD ORDINARY,SYA,904020933,10293296014,8.78261863
SCENTRE GRP FPO/UNITS STAPLED,SCG,35169559,5190378339,.67759143
SCIDEV LTD ORDINARY,SDV,29372,189803521,.01547495
SEEK LIMITED ORDINARY,SEK,11907448,356220190,3.34272125
SELECT HARVESTS ORDINARY,SHV,6716145,121058664,5.54784332
SERKO ORD FOR. EXEMPT NZX,SKO,341,121845709,.00027986
SERVCORP LIMITED ORDINARY,SRV,573850,98420388,.58306009
SERVICE STREAM ORDINARY,SSM,4808045,615953094,.78058622
SEVEN GROUP HOLDINGS ORDINARY,SVW,1888673,363585587,.51945761
SEVEN WEST MEDIA LTD ORDINARY,SWM,6443268,1540382565,.41829011
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SHEFFIELD RES LTD ORDINARY,SFX,5000,392825669,.00127283
SIERRA RUTILE ORDINARY,SRX,2342453,424236447,.55215742
SIGMA HEALTH LTD ORDINARY,SIG,6146393,1059276416,.58024449
SILEX SYSTEMS ORDINARY,SLX,11424951,235946075,4.84218735
SILVER LAKE RESOURCE ORDINARY,SLR,17873300,934744333,1.91210574
SILVER MINES LIMITED ORDINARY,SVL,6722843,1404332143,.47872172
SIMS LIMITED ORDINARY,SGM,6360534,193209667,3.29203714
SITEMINDER ORDINARY,SDR,1168993,277066106,.42191844
SIV CAPITAL LIMITED ORDINARY,SIV,126776,47352839,.26772629
SKY NETWORK ORDINARY,SKT,31,143401628,.00002162
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10175571,760205209,1.3385295
SMARTGRP CORPORATION ORDINARY,SIQ,1001079,132836669,.75361646
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,25094,238284963,.01053109
SOLVAR LIMITED ORDINARY,SVR,2651174,209987335,1.26253995
SONIC HEALTHCARE ORDINARY,SHL,4660216,475738310,.97957551
SOUL PATTINSON (W.H) ORDINARY,SOL,5662137,360967863,1.56859864
SOUTH32 LIMITED ORDINARY,S32,28619758,4529258568,.63188616
SOUTHERN CROSS GOLD ORDINARY,SXG,320543,90055623,.35593891
SOVEREIGN METALS ORDINARY,SVM,6357,563003401,.00112912
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1260196,1815362765,.06941841
SPARTAN RESOURCES ORDINARY,SPR,1146833,954063146,.12020515
SPDR GOVT BOND ETF UNITS,GOVT,12094,1522534,.79433366
SPENDA LIMITED ORDINARY,SPX,21244,3719482593,.00057115
SRG GLOBAL LTD ORDINARY,SRG,327538,521330677,.0628273
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,17638,23525988,.07497241
ST BARBARA LIMITED ORDINARY,SBM,7014903,817970380,.85759866
STANMORE RESOURCES ORDINARY,SMR,684947,901391634,.07598773
STARPHARMA HOLDINGS ORDINARY,SPL,2689246,411703964,.65319896
STAVELY MINERALS LTD ORDINARY,SVY,498438,381940093,.13050162
STEADFAST GROUP LTD ORDINARY,SDF,4896462,1093036604,.44796871
STHN CROSS MEDIA ORDINARY,SXL,2384913,239899149,.9941315
STOCKLAND FPO/UNITS STAPLED,SGP,50433611,2387171662,2.1126931
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRICKLAND METALS ORDINARY,STK,412987,1631260067,.02531705
STRIKE ENERGY LTD ORDINARY,STX,132505430,2539297384,5.21819267
SULTAN RESOURCES LTD ORDINARY,SLZ,114007,148190049,.07693297
SUNCORP GROUP LTD ORDINARY,SUN,5180512,1270262714,.40782997
SUNRISE ORDINARY,SRL,1358137,90227498,1.50523624
SUNSTONE METALS LTD ORDINARY,STM,2923140,3081984879,.09484602
SUPER RET REP LTD ORDINARY,SUL,10080879,225826500,4.46399293
SUPERLOOP LIMITED ORDINARY,SLC,1857577,491174540,.37819082
SWOOP HOLDINGS LTD ORDINARY,SWP,4206,208208937,.00202009
SYMBIO HOLDINGS LTD ORDINARY,SYM,1375,86010170,.00159865
SYRAH RESOURCES ORDINARY,SYR,98339272,675897730,14.54943073
TABCORP HOLDINGS LTD ORDINARY,TAH,20827196,2282410989,.91250858
TALGA GROUP LTD ORDINARY,TLG,14659447,379754172,3.86024646
TALON ENERGY LTD ORDINARY,TPD,19791849,662497893,2.98745841
TECHNOLOGY ONE ORDINARY,TNE,1460618,325676272,.44848769
TELIX PHARMACEUTICAL ORDINARY,TLX,5792127,323422344,1.79088647
TELSTRA GROUP ORDINARY,TLS,28747300,11554427353,.248799
TEMPLE & WEBSTER LTD ORDINARY,TPW,4368103,122949702,3.55275607
TERRACOM LTD ORDINARY,TER,2522593,800966235,.31494374
TESORO GOLD LTD ORDINARY,TSO,123226,1150990349,.01070608
THE A2 MILK COMPANY ORDINARY,A2M,31152881,722934808,4.3092241
THE LOTTERY CORP ORDINARY,TLC,31698748,2225771703,1.42416888
THE REJECT SHOP ORDINARY,TRS,3013,38380917,.00785026
THE STAR ENT GRP ORDINARY,SGR,26850008,2868680877,.93597054
THETA GOLD MINES LTD ORDINARY,TGM,14734,707075007,.0020838
TIETTO MINERALS ORDINARY,TIE,13914682,1129690451,1.2317252
TITOMIC LIMITED ORDINARY,TTT,1086500,892741707,.12170373
TIVAN LIMITED ORDINARY,TVN,1000000,1572167657,.06360645
TORO ENERGY LIMITED ORDINARY,TOE,99049,95628001,.1035774
TPG TELECOM LIMITED. ORDINARY,TPG,18356679,1859341669,.98726766
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,17732508,3088356976,.57417287
TREASURY WINE ESTATE ORDINARY,TWE,8801517,811426445,1.08469684
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRO PAYMENTS ORDINARY,TYR,3013873,522258438,.5770846
UNIBAILRODAWESTFIELD CDI 20:1,URW,1702524,140421460,1.21243861
UNICO SILVER LIMITED ORDINARY,USL,62425,296051591,.02108585
UNITH LTD ORDINARY,UNT,103377,900714167,.01147723
UNIVERSAL STORE ORDINARY,UNI,90812,76720810,.11836684
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VANECK AU CORP BOND ETF UNITS,PLUS,13147,17936993,.07329545
VENTIASERVICESGROUP ORDINARY,VNT,3781180,855484445,.44199284
VICINITY CENTRES FPO/UNITS STAPLED,VCX,51997475,4552275358,1.14223044
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9856792,664559670,1.48320647
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,961467,236243042,.40698215
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VIVA ENERGY GROUP ORDINARY,VEA,2389911,1544166247,.15477032
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD AUS FI ETF UNITS,VAF,2843,40330171,.00704931
VNGD AUS HIGH YIELD ETF UNITS,VHY,4828,48068198,.01004406
VNGD GLB AGG BOND ETF UNITS,VBND,237672,21824795,1.08899992
VNGD INTL SHARES ETF UNITS,VGS,6888,58585009,.01175727
VOLPARA HEALTH TECH ORDINARY,VHT,1624816,254374308,.63875004
VOLTAIC STRATEGIC ORDINARY,VSR,974210,483103891,.20165642
VULCAN ENERGY ORDINARY,VUL,6312933,172073008,3.66875263
VULCAN STEEL ORDINARY,VSL,627818,131408572,.47776031
WA1RESOURCESLTD ORDINARY,WA1,32238,42524700,.07581006
WAGNERS HLD COMPANY ORDINARY,WGN,161764,187618665,.08621957
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3458223,671816547,.51475704
WEBJET LIMITED ORDINARY,WEB,17071867,385982154,4.42296796
WEEBIT NANO LTD ORDINARY,WBT,14201716,188044564,7.55231404
WESFARMERS LIMITED ORDINARY,WES,15488932,1134177276,1.36565353
WEST AFRICAN RES LTD ORDINARY,WAF,13410760,1026113077,1.30694758
WESTGOLD RESOURCES. ORDINARY,WGX,3864139,473622730,.81586857
WESTPAC BANKING CORP ORDINARY,WBC,55939884,3509076960,1.59414811
WHITEHAVEN COAL ORDINARY,WHC,18387030,836600784,2.19782605
WIDGIENICKELLIMITED ORDINARY,WIN,189008,297945053,.0634372
WILDCAT RESOURCES ORDINARY,WC8,7174323,1194902960,.60041051
WINSOME RESOURCES ORDINARY,WR1,165262,185835051,.0889294
WISETECH GLOBAL LTD ORDINARY,WTC,8543315,333315290,2.56313324
WISR LTD ORDINARY,WZR,224733,1364614571,.01646861
WOODSIDE ENERGY ORDINARY,WDS,16357303,1898749771,.86147755
WOOLWORTHS GROUP LTD ORDINARY,WOW,3528158,1221584029,.28881828
WORLEY LIMITED ORDINARY,WOR,2095443,526751357,.39780496
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1427948,151520197,.9424143
YANCOAL AUST LTD ORDINARY,YAL,16131654,1320439437,1.22168829
ZIP CO LTD.. ORDINARY,ZIP,45755293,921611503,4.96470507
ZOONO GROUP LTD ORDINARY,ZNO,144128,202060562,.07132911
