Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2101224,218399048,.96210309
KGL RESOURCES LTD ORDINARY,KGL,159271,454588974,.03503627
KINA SECURITIES LTD ORDINARY,KSL,444154,286935900,.15479206
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3852575,221320453,1.74072254
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1582864,709001384,.2232526
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,9052806,106927603,8.46629471
KUNIKOLIMITED ORDINARY,KNI,115030,50005064,.2300367
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,110030933,1389692906,7.91764371
LARK DISTILLING CO. ORDINARY,LRK,228603,75306377,.30356393
LATIN RESOURCES LTD ORDINARY,LRS,303765,1930063738,.0157386
LATITUDE GROUP ORDINARY,LFS,399719,1038461538,.03849146
LEGEND MINING ORDINARY,LEG,1796047,2755135721,.06518906
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18842820,688906938,2.7351764
LEOLITHIUMLIMITED ORDINARY,LLL,23128061,986656912,2.34408341
LEPIDICO LTD ORDINARY,LPD,6970565,6507171533,.10712127
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2605860,185660766,1.40355987
LIFESTYLE COMMUNIT. ORDINARY,LIC,1815647,104545131,1.7367112
LINK ADMIN HLDG ORDINARY,LNK,1844099,512987481,.35948226
LIONTOWN RESOURCES ORDINARY,LTR,76909138,2192225198,3.50826813
LISENERGYLIMITED ORDINARY,LIS,612187,165914187,.36897809
LIVEHIRE LIMITED ORDINARY,LVH,250243,295048591,.08481417
LIVETILES LIMITED ORDINARY,LVT,3306398,923021306,.3582147
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6131021,978840511,.62635546
LOVISA HOLDINGS LTD ORDINARY,LOV,641334,107459646,.5968138
LUNNONMETALSLIMITED ORDINARY,LM8,294837,109876127,.26833581
LYNAS RARE EARTHS ORDINARY,LYC,22666578,902411554,2.51177835
MA FINANCIAL GROUP ORDINARY,MAF,1511365,174956791,.86385043
MAAS GROUP HOLDINGS ORDINARY,MGH,1318208,295982278,.44536721
MACA LIMITED ORDINARY,MLD,5416397,341710846,1.58508197
MACH7 TECH LIMITED ORDINARY,M7T,1162513,238826048,.48676139
MACMAHON HOLDINGS ORDINARY,MAH,1594153,2154985818,.0739751
MACQUARIE GROUP LTD ORDINARY,MQG,2045346,383740017,.53300305
MAGELLAN FIN GRP LTD ORDINARY,MFG,9930824,185158872,5.36340705
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,301445,1540643273,.01956618
MAGGIE BEER HOLDINGS ORDINARY,MBH,69616,351339920,.01981443
MAGNETITE MINES ORDINARY,MGT,321429,3791762906,.00847703
MAGNIS ENERGY TECH ORDINARY,MNS,829479,966485329,.08582427
MALLEE RESOURCES LTD ORDINARY,MYL,1,190111015,.00000053
MARLEY SPOON CDI 10:1,MMM,611115,291958000,.20931607
MARLEY SPOON CDI 10:1 DEF SET,MMMDA,1044755,291958000,.35784428
MATADOR MINING LTD ORDINARY,MZZ,42188,217519505,.01939504
MAXIPARTS LIMITED ORDINARY,MXI,31397,47396982,.06624261
MAYNE PHARMA LTD ORDINARY,MYX,81324631,1764840757,4.60804357
MCGRATH LTD ORDINARY,MEA,274681,165693317,.16577675
MCMILLAN SHAKESPEARE ORDINARY,MMS,267777,77381107,.34604959
MCPHERSON'S LTD ORDINARY,MCP,1021937,129451100,.78943864
MEDADVISOR LIMITED ORDINARY,MDR,52501,380789939,.01378739
MEDIBANK PRIVATE LTD ORDINARY,MPL,22073412,2754003240,.80150276
MEDICAL DEVELOPMENTS ORDINARY,MVP,369977,71305057,.51886502
MEGAPORT LIMITED ORDINARY,MP1,9407327,157949016,5.95592631
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,55308,1381844314,.00400248
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,933663,1261882390,.0739897
MESOBLAST LIMITED ORDINARY,MSB,50923310,650454551,7.82888058
METALS X LIMITED ORDINARY,MLX,2048420,907266067,.22577941
METALSTECH LTD ORDINARY,MTC,4893,166664590,.00293584
METCASH LIMITED ORDINARY,MTS,40989281,965541602,4.24521128
METGASCO LTD ORDINARY,MEL,558036,930002677,.0600037
MGC PHARMACEUTICALS ORDINARY,MXC,576896,2728293852,.02114494
MICHAEL HILL INT ORDINARY,MHJ,209451,388285374,.05394254
MICRO-X LIMITED ORDINARY,MX1,791474,461454266,.17151732
MIDASMINERALSLTD ORDINARY,MM1,1,54438125,.00000184
MINCOR RESOURCES NL ORDINARY,MCR,1023988,484367097,.21140742
MINERAL RESOURCES. ORDINARY,MIN,2917401,189201267,1.54195638
MINERALS260LIMITED ORDINARY,MI6,544587,220000000,.24753955
MINREX RESOURCES LTD ORDINARY,MRR,466157,1060146961,.04397098
MIRVAC GROUP FPO/UNITS STAPLED,MGR,15064979,3943069322,.38206224
MMAOFFSHOR ORDINARY,MRM,465958,359328236,.12967475
MONADELPHOUS GROUP ORDINARY,MND,2990566,95262705,3.1392831
MONASH IVF GROUP LTD ORDINARY,MVF,2862559,389634840,.73467737
MONEY3 CORPORATION ORDINARY,MNY,2618127,213762995,1.22478028
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5176213986,.00008162
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,30417288,1210568033,2.5126459
MUSGRAVE MINERALS ORDINARY,MGV,5958,537172949,.00110914
MYER HOLDINGS LTD ORDINARY,MYR,2810926,821278815,.34226209
MYSTATE LIMITED ORDINARY,MYS,308635,105904941,.29142644
NANOSONICS LIMITED ORDINARY,NAN,37393102,301835129,12.38858516
NATIONAL AUST. BANK ORDINARY,NAB,15318482,3191592793,.47996355
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,25115108,1195498309,2.10080665
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1581951,235692011,.67119415
NEARMAP LTD ORDINARY,NEA,31073752,499070294,6.22632771
NEOMETALS LTD ORDINARY,NMT,5418044,548376396,.98801554
NETWEALTH GROUP ORDINARY,NWL,5078859,243812801,2.08309776
NEW CENTURY RESOURCE ORDINARY,NCZ,1124197,130990713,.85822649
NEW ENERGY SOLAR ORDINARY,NEW,84472,320587986,.02634908
NEW HOPE CORPORATION ORDINARY,NHC,49838036,832357082,5.98757878
NEWCREST MINING ORDINARY,NCM,5128166,893123247,.57418346
NEWS CORP.. A NON-VOTING CDI 1:1,NWSLV,10200,8420802,.12112861
NEWS CORP.. B VOTING CDI 1:1,NWS,377942,43675006,.86535077
NEXTDC LIMITED ORDINARY,NXT,12347081,456654443,2.70381274
NEXUS MINERALS LTD ORDINARY,NXM,61579,289675531,.02125792
NIB HOLDINGS LIMITED ORDINARY,NHF,3665206,459104769,.7983376
NICK SCALI LIMITED ORDINARY,NCK,1771091,81000000,2.1865321
NICKEL INDUSTRIES ORDINARY,NIC,27709268,2731273497,1.01451825
NICORESOURCESLIMITED ORDINARY,NC1,1,87250002,.00000115
NINE ENTERTAINMENT ORDINARY,NEC,14848515,1705393253,.87067983
NITRO SOFTWARE LTD ORDINARY,NTO,9265613,243842752,3.79983121
NORDICNICKELLIMITED ORDINARY,NNL,571,58340003,.00097875
NORTHERN STAR ORDINARY,NST,19231206,1165126222,1.65056847
NOUMI LIMITED ORDINARY,NOU,1384311,277109319,.49955411
NOVA MINERALS LTD ORDINARY,NVA,1383910,180202285,.76797583
NOVATTI GROUP LTD ORDINARY,NOV,629820,335297521,.18783915
NOVONIX LIMITED ORDINARY,NVX,5734620,485951369,1.18008105
NOXOPHARM LIMITED ORDINARY,NOX,604088,292237950,.206711
NRW HOLDINGS LIMITED ORDINARY,NWH,5437137,449193530,1.21042193
NUFARM LIMITED ORDINARY,NUF,2356732,380019156,.62016137
NUHEARA LIMITED ORDINARY,NUH,30319,100281946,.03023376
NUIX LIMITED ORDINARY,NXL,4431685,317314794,1.39662098
OBJECTIVE CORP ORDINARY,OCL,83378,94807118,.08794487
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,494,70309927,.0007026
OFX GROUP LTD ORDINARY,OFX,571479,243105869,.23507413
OM HOLDINGS LIMITED ORDINARY,OMH,330060,738623337,.04468583
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19240764,268639670,7.16229438
ONEVIEW HEALTHCARE CDI 1:1,ONE,123201,518645503,.02375438
OOH!MEDIA LIMITED ORDINARY,OML,15559705,598645873,2.59915013
OPENPAY GROUP ORDINARY,OPY,2971091,158279339,1.87711866
OPTHEA LIMITED ORDINARY,OPT,3554926,352152542,1.00948469
ORA BANDA MINING LTD ORDINARY,OBM,571082,1373987303,.04156385
ORECORP LTD ORDINARY,ORR,1020,398997558,.00025564
ORICA LIMITED ORDINARY,ORI,9480151,408831054,2.31884318
ORIGIN ENERGY ORDINARY,ORG,6114040,1722747671,.35490049
ORORA LIMITED ORDINARY,ORA,2160186,848042391,.25472618
ORTHOCELL LIMITED ORDINARY,OCC,183335,197127913,.09300306
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8393680,334745039,2.50748451
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,323867,810180218,.03997469
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1453073,344290053,.42204908
PAINCHEK LTD ORDINARY,PCK,2939528,1132630382,.25953109
PALADIN ENERGY LTD ORDINARY,PDN,206386742,2977779002,6.9308952
PANORAMIC RESOURCES ORDINARY,PAN,626503,2050914004,.0305475
PANTORO LIMITED ORDINARY,PNR,541002,1575044871,.03434835
PARADIGM BIO. ORDINARY,PAR,8366305,227595795,3.67594885
PATRYS LIMITED ORDINARY,PAB,2640397,2056999757,.12836156
PEAK RARE EARTHS LTD ORDINARY,PEK,343646,207348537,.16573351
PEEL MINING LIMITED ORDINARY,PEX,292330,580767868,.05033508
PEET LIMITED ORDINARY,PPC,1,479240534,.00000021
PENDAL GROUP LTD ORDINARY,PDL,2531998,383149490,.66083815
PENGANA PRIVATE ORDINARY UNITS,PE1,301,277982866,.00010828
PENINSULA ENERGY LTD ORDINARY,PEN,6121701,997296191,.61382978
PENTANET ORDINARY,5GG,1119220,215190011,.52010779
PEOPLEIN LIMITED ORDINARY,PPE,829273,98755023,.83972741
PEPPERMONEY ORDINARY,PPM,112245,439665076,.02552966
PERENTI GLOBAL LTD ORDINARY,PRN,6561620,705711193,.92978829
PERPETUAL LIMITED ORDINARY,PPT,757272,56713419,1.33526071
PERSEUS MINING LTD ORDINARY,PRU,8705156,1359701713,.64022542
PETER WARREN ORDINARY,PWR,46787,171920586,.02721431
PEXAGROUP ORDINARY,PXA,1346094,177325788,.75910786
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10285055,527570800,1.9495118
PILBARA MIN LTD ORDINARY,PLS,75125630,2976848384,2.52366329
PINNACLE INVESTMENT ORDINARY,PNI,11044493,199560297,5.53441399
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368052647,.45889576
PLATINUM ASSET ORDINARY,PTM,17565587,586678900,2.99407171
PLATINUM CAPITAL LTD ORDINARY,PMC,47351,293924841,.0161099
PLAYSIDE STUDIOS ORDINARY,PLY,409600,144289220,.28387429
PODIUM MINERALS ORDINARY,POD,124140,306432212,.04051141
POINTERRA LIMITED ORDINARY,3DP,228412,677806204,.03369872
POINTSBET HOLDINGS ORDINARY,PBH,19613834,303618212,6.46003211
POLYNOVO LIMITED ORDINARY,PNV,58554810,661688044,8.84930754
POSEIDON NICK LTD ORDINARY,POS,3147488,3063959526,.10272616
PPK GROUP LIMITED ORDINARY,PPK,400772,89289293,.44884665
PRAEMIUM LIMITED ORDINARY,PPS,2690329,507895042,.52970176
PREDICTIVE DISC LTD ORDINARY,PDI,3605797,1582048031,.22791957
PREMIER INVESTMENTS ORDINARY,PMV,1291018,158993036,.81199657
PRESCIENT LTD ORDINARY,PTX,853517,654323053,.13044275
PRO MEDICUS LIMITED ORDINARY,PME,5471126,104320631,5.24452924
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1380881,1169826477,.11804152
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,4899304,1140877673,.42943289
PWR HOLDINGS LIMITED ORDINARY,PWH,226663,100296046,.22599395
QANTAS AIRWAYS ORDINARY,QAN,28505786,1886044698,1.51140564
QBE INSURANCE GROUP ORDINARY,QBE,4015530,1483258255,.27072359
QUBE HOLDINGS LTD ORDINARY,QUB,18306708,1765762524,1.03675935
QUEENSLAND PACIFIC ORDINARY,QPM,24121118,1563613131,1.54265256
RAIZ INVEST LIMITED ORDINARY,RZI,205930,93445466,.22037452
RAMELIUS RESOURCES ORDINARY,RMS,16060132,867385109,1.85155726
RAMSAY HEALTH CARE ORDINARY,RHC,491081,228881705,.21455669
RAREX LIMITED ORDINARY,REE,373029,569926538,.06545212
REA GROUP ORDINARY,REA,1291454,132117217,.97750621
RECCE PHARMACEUTICAL ORDINARY,RCE,169423,177646910,.09537064
RECKON LIMITED ORDINARY,RKN,95422,113294832,.08422449
RED 5 LIMITED ORDINARY,RED,36586106,2356360652,1.55265307
RED DIRT METALS LTD ORDINARY,RDT,272143,304554426,.08935776
REDBUBBLE LIMITED ORDINARY,RBL,11148898,275920223,4.04062373
REECE LIMITED ORDINARY,REH,9779229,645984181,1.51384961
REGAL PARTNERS LTD ORDINARY,RPL,30714,211512690,.01452111
REGIONAL EXPRESS ORDINARY,REX,15588,110154375,.01415105
REGIS HEALTHCARE LTD ORDINARY,REG,884112,300833765,.29388722
REGIS RESOURCES ORDINARY,RRL,64988029,754776298,8.61023712
RELIANCE WORLDWIDE ORDINARY,RWC,22109549,790094765,2.79834141
RENASCOR RES LTD ORDINARY,RNU,230686,2154233531,.0107085
REP ESSENTIAL PROP UNITS STAPLED,REP,86770,521084094,.01665182
RESAPP HEALTH LTD ORDINARY,RAP,4402281,859697077,.51207351
RESIMAC GRP LTD ORDINARY,RMC,758663,407287691,.18627202
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3670709,404143650,.90826838
RESOLUTE MINING ORDINARY,RSG,39431057,1104219369,3.57094415
RESOURCE MINING CORP ORDINARY,RMI,27064,418173077,.00647196
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,17353,124758523,.01390927
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
REX MINERALS LIMITED ORDINARY,RXM,506452,592654254,.08545488
RIDLEY CORPORATION ORDINARY,RIC,1429332,319494975,.44737229
RINCON ORDINARY,RCR,4105,42278546,.00970942
RIO TINTO LIMITED ORDINARY,RIO,2184543,371216214,.58848265
RPMGLOBAL HLDGS LTD ORDINARY,RUL,114192,232586460,.04909658
RUMBLE RES LIMITED ORDINARY,RTR,1072896,621422655,.17265157
RURAL FUNDS GROUP UNITS STAPLED,RFF,7677374,382514759,2.00707916
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,11622509,409981893,2.83488349
SANTOS LTD ORDINARY,STO,10200950,3368556053,.30282857
SAYONA MINING LTD ORDINARY,SYA,74062980,8246752670,.89808659
SCA PROPERTY GROUP UNITS STAPLED,SCP,10433880,1116286260,.93469573
SCENTRE GRP FPO/UNITS STAPLED,SCG,20407950,5190378339,.3931881
SCIDEV LTD ORDINARY,SDV,202450,187856678,.10776833
SECOS GROUP LTD ORDINARY,SES,641373,535901862,.11968105
SEEK LIMITED ORDINARY,SEK,5792844,354720190,1.63307423
SELECT HARVESTS ORDINARY,SHV,5252594,120950818,4.34275194
SERKO ORD FOR. EXEMPT NZX,SKO,20353,120414765,.01690241
SERVCORP LIMITED ORDINARY,SRV,319482,96817888,.32998241
SERVICE STREAM ORDINARY,SSM,6152449,615953094,.99885025
SEVEN GROUP HOLDINGS ORDINARY,SVW,7151094,363260588,1.96858515
SEVEN WEST MEDIA LTD ORDINARY,SWM,17256676,1590118239,1.08524483
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,696803,200808252,.34699919
SG FLEET GROUP LTD ORDINARY,SGF,14274,341984920,.00417387
SHINE JUSTICE LTD ORDINARY,SHJ,680,173261812,.00039247
SIGMA HEALTH LTD ORDINARY,SIG,39338973,1059276416,3.71375898
SILEX SYSTEMS ORDINARY,SLX,61601,204974961,.03005294
SILK LASER AUSTRALIA ORDINARY,SLA,50893,53010376,.09600573
SILVER LAKE RESOURCE ORDINARY,SLR,7598233,933132746,.81427139
SILVER MINES LIMITED ORDINARY,SVL,21463247,1291832143,1.66145788
SIMS LIMITED ORDINARY,SGM,5196334,194524369,2.67130233
SITEMINDER ORDINARY,SDR,7612734,271793707,2.80092357
SIV CAPITAL LIMITED ORDINARY,SIV,580233,39267916,1.47762616
SKY NETWORK ORDINARY,SKT,8327,174688323,.00476678
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14090563,760205209,1.85352097
SLATER & GORDON ORDINARY,SGH,72,140196875,.00005136
SMARTGRP CORPORATION ORDINARY,SIQ,26872,133724773,.02009501
SONIC HEALTHCARE ORDINARY,SHL,2259975,480093467,.47073646
SOUL PATTINSON (W.H) ORDINARY,SOL,5141213,360967863,1.42428552
SOUTH32 LIMITED ORDINARY,S32,6172633,4636053430,.13314413
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1624586,1871587475,.08680257
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,2536,20059162,.0126426
SPLITIT ORDINARY,SPT,6282610,471116981,1.33355626
SRG GLOBAL LTD ORDINARY,SRG,55809,445796415,.01251894
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,238956,19198185,1.24468016
ST BARBARA LIMITED ORDINARY,SBM,47056766,815734768,5.76863557
STANMORE RESOURCES ORDINARY,SMR,984840,901381698,.10925893
STARPHARMA HOLDINGS ORDINARY,SPL,12692848,408443407,3.10761486
STAVELY MINERALS LTD ORDINARY,SVY,453401,260961452,.17374252
STEADFAST GROUP LTD ORDINARY,SDF,3251618,977593945,.33261438
STHN CROSS MEDIA ORDINARY,SXL,5893705,260847793,2.25944216
STOCKLAND FPO/UNITS STAPLED,SGP,43359342,2387171662,1.81634789
STRIKE ENERGY LTD ORDINARY,STX,46226380,2030105045,2.27704375
SUNCORP GROUP LTD ORDINARY,SUN,11835892,1262604976,.93741845
SUNRISE ORDINARY,SRL,1915231,90057879,2.12666679
SUNSTONE METALS LTD ORDINARY,STM,1525478,2574446418,.0592546
SUPER RET REP LTD ORDINARY,SUL,7815059,225826500,3.46064744
SUPERLOOP LIMITED ORDINARY,SLC,2882058,483413824,.59618858
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,149222,218581661,.06826831
SYRAH RESOURCES ORDINARY,SYR,34642637,669442809,5.17484638
TABCORP HOLDINGS LTD ORDINARY,TAH,29421165,2225771703,1.32184109
TALGA GROUP LTD ORDINARY,TLG,2948165,304974519,.96669224
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1224791666,.04363052
TASSAL GROUP LIMITED ORDINARY,TGR,3340163,214821181,1.55485739
TECHNOLOGY ONE ORDINARY,TNE,7111487,323365816,2.19920803
TELIX PHARMACEUTICAL ORDINARY,TLX,11082962,312797042,3.54317993
TELSTRA CORPORATION. ORDINARY,TLS,16574558,11554427353,.14344768
TEMPLE & WEBSTER LTD ORDINARY,TPW,7270738,120514583,6.03307734
TESORO GOLD LTD ORDINARY,TSO,272532,758420779,.03593414
TESSERENT LIMITED ORDINARY,TNT,7771991,1258183426,.61771526
THE A2 MILK COMPANY ORDINARY,A2M,29490876,743656528,3.96565819
THE LOTTERY CORP ORDINARY,TLC,24860508,2225771703,1.11693881
THE REJECT SHOP ORDINARY,TRS,1086934,38326622,2.83597652
THE STAR ENT GRP ORDINARY,SGR,29039408,952014210,3.05031245
THORN GROUP LIMITED ORDINARY,TGA,34064,339248886,.01004101
THORNEY TECH LTD ORDINARY,TEK,16048,425041104,.00377563
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,988168,202530093,.48791169
TORO ENERGY LIMITED ORDINARY,TOE,908365,3897342180,.02330729
TPG TELECOM LIMITED. ORDINARY,TPG,6846622,1859341669,.36822829
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20543851,3070714782,.66902505
TREASURY WINE ESTATE ORDINARY,TWE,3826619,721848176,.53011411
TUAS LIMITED ORDINARY,TUA,559143,463909021,.12052859
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,22477697,517213596,4.34592153
UNIBAILRODAWESTFIELD CDI 20:1,URW,1806583,184705840,.97808656
UNITED MALT GROUP ORDINARY,UMG,10459079,299179135,3.49592528
UNITI GROUP LTD ORDINARY,UWL,7238368,684830172,1.0569581
UNIVERSAL STORE ORDINARY,UNI,369656,73195836,.50502326
VECTION TECHNOLOGIES ORDINARY,VR1,406510,1109924294,.03662502
VENTIASERVICESGROUP ORDINARY,VNT,678198,855484445,.07927649
VENTURE MINERALS ORDINARY,VMS,7412472,1669957592,.44387187
VGI PARTNERS GLOBAL ORDINARY,VG1,29113,374584879,.00777207
VICINITY CENTRES FPO/UNITS STAPLED,VCX,86534799,4552275358,1.90091311
VIMY RESOURCES LTD ORDINARY,VMY,1585763,1163583321,.13628272
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4760936,820408206,.58031306
VIRTUS HEALTH LTD ORDINARY,VRT,421,87113838,.00048328
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,93,233192093,.00003988
VITA GROUP LTD ORDINARY,VTG,2816108,175871832,1.60122742
VITAL METALS LIMITED ORDINARY,VML,2982042,4170483084,.07150352
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2540234,1551490462,.16372862
VIVA LEISURE LIMITED ORDINARY,VVA,16081,89514240,.01796474
VMOTO LIMITED ORDINARY,VMT,89519,282674201,.03166861
VOLPARA HEALTH TECH ORDINARY,VHT,1851028,251935081,.7347242
VOLT RESOURCES LTD ORDINARY,VRC,5203404,3206613777,.16227099
VRX SILICA LTD ORDINARY,VRX,572454,558403029,.10251628
VULCAN ENERGY ORDINARY,VUL,8809762,143094049,6.15662361
VULCAN STEEL ORDINARY,VSL,34583,131408572,.02631716
WAGNERS HLD COMPANY ORDINARY,WGN,88293,187618665,.04705982
WAM CAPITAL LIMITED ORDINARY,WAM,4680,1087795156,.00043023
WARREGO ENERGY LTD ORDINARY,WGO,316027,1223122326,.02583773
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4827974,711816547,.678261
WEBCENTRAL LTD ORDINARY,WCG,426113,331092792,.12869897
WEBJET LIMITED ORDINARY,WEB,30498686,380509819,8.01521655
WEEBIT NANO LTD ORDINARY,WBT,109609,172303933,.06361375
WESFARMERS LIMITED ORDINARY,WES,4914752,1133840242,.43346071
WEST AFRICAN RES LTD ORDINARY,WAF,5680233,1021029743,.55632395
WESTGOLD RESOURCES. ORDINARY,WGX,6408300,473496166,1.35340061
WESTPAC BANKING CORP ORDINARY,WBC,39190994,3501127694,1.11938202
WHISPIR LIMITED ORDINARY,WSP,654945,117733330,.55629532
WHITEHAVEN COAL ORDINARY,WHC,13132879,979618269,1.34061189
WIDGIENICKELLIMITED ORDINARY,WIN,99121,250200000,.03961671
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,1730631,326346152,.53030532
WISR LTD ORDINARY,WZR,1846769,1356204729,.13617184
WOODSIDE ENERGY ORDINARY,WDS,18239510,1898749771,.9606063
WOODSIDE PETROLEUM ORDINARY,WPL,14116,983980823,.00143458
WOOLWORTHS GROUP LTD ORDINARY,WOW,8071522,1213902476,.66492343
WORLEY LIMITED ORDINARY,WOR,12493230,523687848,2.38562534
XERO LTD ORDINARY,XRO,2596607,149573800,1.7360039
YANCOAL AUST LTD ORDINARY,YAL,1076848,1320439437,.08155224
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD. ORDINARY,Z1P,341158,685262765,.04978499
ZIP CO LTD.. ORDINARY,ZIP,50621178,687936061,7.35841321
ZOONO GROUP LTD ORDINARY,ZNO,974706,166411705,.58571962
