Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JUPITER MINES. ORDINARY,JMS,1973946,1960005319,.10071126
KAROON ENERGY LTD ORDINARY,KAR,13002132,801240035,1.62275116
KELLY PARTNERS GROUP ORDINARY,KPG,40,45000000,.00008889
KELSIAN GROUP LTD ORDINARY,KLS,10884477,269778791,4.03459329
KGL RESOURCES LTD ORDINARY,KGL,373713,567291863,.06587667
KINGSGATE CONSOLID. ORDINARY,KCN,1433918,257751692,.55631759
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,789179,711667484,.11089154
KOGAN.COM LTD ORDINARY,KGN,921968,100822670,.91444513
KUNIKOLIMITED ORDINARY,KNI,70640,86644268,.08152876
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,38074776,1663006496,2.28951457
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,25603807,2799419463,.91461131
LATROBE MAGNESIUM ORDINARY,LMG,3314867,1936267374,.17119883
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19341028,689792371,2.80389126
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1385277,208793241,.66346832
LIFESTYLE COMMUNIT. ORDINARY,LIC,8244802,121740054,6.77246455
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,98995,19056099,.51949247
LINDIAN RESOURCES ORDINARY,LIN,2370930,1152922236,.20564527
LINDSAY AUSTRALIA ORDINARY,LAU,365340,312425142,.11693681
LIONTOWN RESOURCES ORDINARY,LTR,251966149,2424498523,10.39250577
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVE VERDURE LTD ORDINARY,LV1,2300,124855796,.00184213
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,26537788,1831216106,1.44918931
LOVISA HOLDINGS LTD ORDINARY,LOV,2153985,109692639,1.96365501
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYCOPODIUM LIMITED ORDINARY,LYL,251,39740226,.0006316
LYNAS RARE EARTHS ORDINARY,LYC,70489662,934718185,7.54127427
MA FINANCIAL GROUP ORDINARY,MAF,6094053,181342954,3.3605127
MAAS GROUP HOLDINGS ORDINARY,MGH,3060385,327924301,.93325959
MACH7 TECH LIMITED ORDINARY,M7T,484665,241241047,.20090487
MACMAHON HOLDINGS ORDINARY,MAH,225503,2154985818,.01046425
MACQUARIE GROUP LTD ORDINARY,MQG,3019126,382962533,.78836067
MACQUARIE TECHNOLOGY ORDINARY,MAQ,11226,25773732,.04355597
MADER GROUP LIMITED ORDINARY,MAD,2138816,200000000,1.069408
MAGELLAN FIN GRP LTD ORDINARY,MFG,4260301,180746328,2.35706089
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,576196,85074288,.67728572
MCMILLAN SHAKESPEARE ORDINARY,MMS,107807,69643024,.15479942
MCPHERSON'S LTD ORDINARY,MCP,38455,143949141,.0267143
MEDADVISOR LIMITED ORDINARY,MDR,71404,550328287,.0129748
MEDIBANK PRIVATE LTD ORDINARY,MPL,20446541,2754003240,.74242981
MEDICAL DEVELOPMENTS ORDINARY,MVP,173163,86305219,.20064024
MEGAPORT LIMITED ORDINARY,MP1,3757077,159500813,2.35552216
MELBANA ENERGY LTD ORDINARY,MAY,1062169,3370204104,.03151646
MELODIOL GLB HEALTH DEFERRED SETTLEMENT,ME1DE,592,22449575,.00263702
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,606,1394055732,.00004347
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1094,1266998857,.00008635
MESOBLAST LIMITED ORDINARY,MSB,27179419,1141784114,2.38043415
METALS ACQUISITION CDI 1:1,MAC,96324,33111826,.29090513
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,813415,906216067,.0897595
METCASH LIMITED ORDINARY,MTS,14707952,1091553766,1.34743267
METEORIC RESOURCES ORDINARY,MEI,34743918,1990119845,1.74582039
MICROBALIFESCIENCES ORDINARY,MAP,2394677,447851977,.53470279
MINERAL RESOURCES. ORDINARY,MIN,10925915,195948655,5.57590712
MINERALS260LIMITED ORDINARY,MI6,352535,234000000,.15065598
MIRVAC GROUP FPO/UNITS STAPLED,MGR,32729569,3945860217,.829466
MMAOFFSHOR ORDINARY,MRM,459292,379021627,.12117831
MONADELPHOUS GROUP ORDINARY,MND,618318,97463244,.63441147
MONASH IVF GROUP LTD ORDINARY,MVF,441951,389634840,.11342697
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,55565,73806444,.07528475
MOUNT GIBSON IRON ORDINARY,MGX,2948599,1214883733,.24270627
MQ DYNAMIC BOND ETF TMF UNITS,MQDB,3336,2788011,.1196552
MYER HOLDINGS LTD ORDINARY,MYR,12073272,831826281,1.45141747
MYSTATE LIMITED ORDINARY,MYS,305566,110600801,.27627829
NANOSONICS LIMITED ORDINARY,NAN,20448952,302997848,6.74887698
NATIONAL AUST. BANK ORDINARY,NAB,21937216,3102351617,.70711572
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,6718116,1370353130,.49024707
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,40985,488646396,.00838746
NEOMETALS LTD ORDINARY,NMT,4659157,622810316,.74808604
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,813407,244034238,.33331675
NEUREN PHARMACEUT. ORDINARY,NEU,2617179,127695676,2.04954395
NEW HOPE CORPORATION ORDINARY,NHC,17532969,845335464,2.07408417
NEW WORLD RESOURCES ORDINARY,NWC,1802593,2835615055,.06356974
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,664478,146780035,.45270326
NEWS CORP.. B VOTING CDI 1:1,NWS,64966,28317799,.22941755
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,601922,76469612,.78713882
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6781805,600506539,1.1293474
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,79215,389060129,.02036061
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1715206,485077866,.35359395
NICK SCALI LIMITED ORDINARY,NCK,932481,85230700,1.09406704
NICKEL INDUSTRIES ORDINARY,NIC,137132313,4285809880,3.1996826
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59244486,1595604393,3.71298088
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13413200,1149487243,1.1668855
NOVA MINERALS LTD ORDINARY,NVA,543053,215056881,.25251598
NOVIQTECH LIMITED DEFERRED SETTLEMENT,NVQDB,3791,148730730,.0025489
NOVONIX LIMITED ORDINARY,NVX,24791755,488956484,5.07033976
NOXOPHARM LIMITED ORDINARY,NOX,420528,292237950,.14389918
NRW HOLDINGS LIMITED ORDINARY,NWH,1261572,453048120,.27846314
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19793674,382199281,5.17888834
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2244,323528786,.0006936
OAKRIDGE ORDINARY,OAK,1708,17599412,.00970487
OBJECTIVE CORP ORDINARY,OCL,52754,95155418,.05543983
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,85447,238569845,.03581635
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,18067010,282545620,6.39436916
ONEVIEW HEALTHCARE CDI 1:1,ONE,20912303,674987649,3.09817565
OOH!MEDIA LIMITED ORDINARY,OML,2310645,538781286,.42886512
OPTHEA LIMITED ORDINARY,OPT,1908044,662808634,.28787253
ORA BANDA MINING LTD ORDINARY,OBM,55059,1856593694,.00296559
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2694809,486105795,.55436677
ORIGIN ENERGY ORDINARY,ORG,14318711,1722747671,.83115544
ORORA LIMITED ORDINARY,ORA,24962192,1343499939,1.85799726
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24757,51573734,.04800312
PALADIN ENERGY LTD ORDINARY,PDN,8364090,298470523,2.80231693
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,147525,6307828322,.00233876
PARADIGM BIO. ORDINARY,PAR,3782994,349796014,1.08148574
PARAGON CARE LIMITED ORDINARY,PGC,2143,1655305389,.00012946
PATRIOTBATTERYMETALS CDI 10:1,PMT,2574037,623619760,.41275745
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,469241746,.00070731
PENINSULA ENERGY LTD ORDINARY,PEN,47025271,2784068484,1.68908456
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1011579,104463349,.96835781
PEPPERMONEY ORDINARY,PPM,856,441569316,.00019385
PERENTI LIMITED ORDINARY,PRN,409877,952170526,.0430466
PERPETUAL LIMITED ORDINARY,PPT,3346169,113527121,2.94746222
PERSEUS MINING LTD ORDINARY,PRU,16069753,1373791215,1.16973764
PETER WARREN ORDINARY,PWR,6609,172256068,.00383673
PEXAGROUP ORDINARY,PXA,2339145,177422999,1.3184001
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5856245,417034800,1.40425811
PILBARA MIN LTD ORDINARY,PLS,648543990,3009720962,21.54830957
PINNACLE INVESTMENT ORDINARY,PNI,1014947,203111482,.49969947
PLATINUM ASSET ORDINARY,PTM,3706030,582167116,.63659212
PLATINUM CAPITAL LTD ORDINARY,PMC,13686,295430882,.00463256
PLAYSIDE STUDIOS ORDINARY,PLY,11528,408037911,.00282523
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,773258617,.00091405
POINTSBET HOLDINGS ORDINARY,PBH,1389808,325545657,.42691646
POLARX LIMITED ORDINARY,PXX,937249,2050482478,.04570871
POLYNOVO LIMITED ORDINARY,PNV,23243701,690232751,3.36751639
PPK GROUP LIMITED ORDINARY,PPK,365083,88826487,.41100691
PRAEMIUM LIMITED ORDINARY,PPS,2399874,484092602,.49574689
PREDICTIVE DISC LTD ORDINARY,PDI,10516773,2342901983,.44887806
PREMIER INVESTMENTS ORDINARY,PMV,500735,159576663,.31378962
PRO MEDICUS LIMITED ORDINARY,PME,3607105,104424882,3.45425815
PROPEL FUNERAL ORDINARY,PFP,298982,137873797,.21685194
PROTEOMICS INT LAB ORDINARY,PIQ,27521,130892616,.02102563
PROVARIS ENERGY LTD ORDINARY,PV1,52433,599610262,.00874451
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,608872,100484131,.60593846
QANTAS AIRWAYS ORDINARY,QAN,45763373,1629460976,2.80849764
QBE INSURANCE GROUP ORDINARY,QBE,8855392,1502400130,.58941635
QORIA LIMITED ORDINARY,QOR,3611371,1186582155,.30435069
QUALITAS RE INCOME ORDINARY UNITS,QRI,113395,422710972,.02682566
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUBE HOLDINGS LTD ORDINARY,QUB,15393665,1766962012,.87119389
QUEENSLAND PACIFIC ORDINARY,QPM,1313103,2520848433,.05208972
QUICKFEE LIMITED ORDINARY,QFE,49653,317564852,.01563555
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIZ INVEST LIMITED ORDINARY,RZI,12355,95470495,.01294117
RAMELIUS RESOURCES ORDINARY,RMS,44222852,1142908510,3.86932564
RAMSAY HEALTH CARE ORDINARY,RHC,3017554,229754474,1.31338204
REA GROUP ORDINARY,REA,3466491,132117217,2.62379959
RECCE PHARMACEUTICAL ORDINARY,RCE,3675,203987244,.00180158
RED 5 LIMITED ORDINARY,RED,40277976,3463800549,1.16282608
RED HILL MINERALS ORDINARY,RHI,118,63946705,.00018453
REDOX LIMITED ORDINARY,RDX,3638834,525081428,.69300375
REECE LIMITED ORDINARY,REH,5684915,645984181,.88003935
REGAL PARTNERS LTD ORDINARY,RPL,117000,257444971,.04544661
REGION GROUP UNITS STAPLED,RGN,4930619,1161828648,.42438435
REGIS HEALTHCARE LTD ORDINARY,REG,206284,301034919,.06852494
REGIS RESOURCES ORDINARY,RRL,20998878,755338808,2.78006079
RELIANCE WORLDWIDE ORDINARY,RWC,10240644,790094765,1.29612857
RENASCOR RES LTD ORDINARY,RNU,54750415,2541390503,2.15434877
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1788631,634988230,.28167939
RESOLUTE MINING ORDINARY,RSG,7119057,2129050013,.33437716
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RHYTHM BIOSCIENCES ORDINARY,RHY,1120645,248596750,.45078827
RIDLEY CORPORATION ORDINARY,RIC,1671090,315832713,.52910605
RIO TINTO LIMITED ORDINARY,RIO,18047968,371216214,4.86184798
RPMGLOBAL HLDGS LTD ORDINARY,RUL,96811,223466668,.04332234
RUMBLE RES LIMITED ORDINARY,RTR,426419,730394269,.05838203
RURAL FUNDS GROUP UNITS STAPLED,RFF,9103210,388243046,2.3447194
SANDFIRE RESOURCES ORDINARY,SFR,21571730,457359070,4.71658515
SANTOS LTD ORDINARY,STO,37096349,3247772961,1.14220881
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,994955664,10293296014,9.6660551
SCENTRE GRP FPO/UNITS STAPLED,SCG,19428126,5195063168,.37397285
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14447884,356820190,4.04906572
SELECT HARVESTS ORDINARY,SHV,5738371,121058664,4.74015722
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,1929560,615953094,.31326411
SEVEN GROUP HOLDINGS ORDINARY,SVW,3797563,398548160,.95284921
SEVEN WEST MEDIA LTD ORDINARY,SWM,17903183,1539140502,1.16319355
SG FLEET GROUP LTD ORDINARY,SGF,668763,341984920,.19555336
SHAVER SHOP GRP LTD ORDINARY,SSG,72419,131012494,.05527641
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,47927393,1631866135,2.93696842
SILEX SYSTEMS ORDINARY,SLX,8751001,236875501,3.69434617
SILK LOGISTICS ORDINARY,SLH,1426,81547598,.00174867
SILVER LAKE RESOURCE ORDINARY,SLR,8951043,956529669,.9357831
SILVER MINES LIMITED ORDINARY,SVL,5877067,1508036257,.38971656
SIMS LIMITED ORDINARY,SGM,8421188,193209667,4.35857487
SITEMINDER ORDINARY,SDR,3449687,278566106,1.23837284
SKY NETWORK ORDINARY,SKT,1289,137675010,.00093626
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13455886,760205209,1.77003339
SMARTGRP CORPORATION ORDINARY,SIQ,132752,133754614,.09925041
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,30693,238284963,.0128808
SOLVAR LIMITED ORDINARY,SVR,1273016,211216499,.6027067
SONIC HEALTHCARE ORDINARY,SHL,3880190,480403973,.80769315
SOUL PATTINSON (W.H) ORDINARY,SOL,3796819,360967863,1.05184405
SOUTH32 LIMITED ORDINARY,S32,111212875,4529258568,2.45543224
SOUTHERN CROSS GOLD ORDINARY,SXG,556432,194863187,.28555009
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3022895,1814155480,.16662822
SPARTAN RESOURCES ORDINARY,SPR,41927,1104582886,.00379573
SRG GLOBAL LTD ORDINARY,SRG,1,521330677,.00000019
ST BARBARA LIMITED ORDINARY,SBM,3008855,817970380,.367844
STANMORE RESOURCES ORDINARY,SMR,4210562,901391634,.46711794
STARPHARMA HOLDINGS ORDINARY,SPL,1767697,412040620,.42901037
STAVELY MINERALS LTD ORDINARY,SVY,456287,381940093,.11946559
STEADFAST GROUP LTD ORDINARY,SDF,6293925,1106290675,.56892145
STEP ONE LIMITED ORDINARY,STP,9078,185340291,.00489802
STHN CROSS MEDIA ORDINARY,SXL,3092678,239899149,1.28915755
STOCKLAND FPO/UNITS STAPLED,SGP,28126895,2387171662,1.17825188
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,234858623,2860773286,8.20962025
SUNCORP GROUP LTD ORDINARY,SUN,7594762,1272316092,.59692415
SUNRISE ORDINARY,SRL,1321064,90227498,1.46414788
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5983805,225826500,2.64973553
SUPERLOOP LIMITED ORDINARY,SLC,73098,501072230,.01458832
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,105008313,1034891766,10.14679181
TABCORP HOLDINGS LTD ORDINARY,TAH,32408205,2283648566,1.41914152
TALGA GROUP LTD ORDINARY,TLG,12512315,379754172,3.29484596
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHGEN METALS LTD ORDINARY,TG1,24120,128132568,.01882425
TECHNOLOGY ONE ORDINARY,TNE,2930363,325876272,.89922564
TELIX PHARMACEUTICAL ORDINARY,TLX,7338263,334126898,2.1962503
TELSTRA GROUP ORDINARY,TLS,26698588,11554427353,.23106803
TEMPLE & WEBSTER LTD ORDINARY,TPW,2866427,118702702,2.41479507
TERRACOM LTD ORDINARY,TER,7859079,800966235,.98119979
TGMETALSLIMITED ORDINARY,TG6,1106,71107540,.00155539
THE A2 MILK COMPANY ORDINARY,A2M,32489210,722934808,4.49407189
THE LOTTERY CORP ORDINARY,TLC,16022847,2225771703,.71987828
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,109503366,2868680877,3.81720277
TIETTO MINERALS ORDINARY,TIE,1000,1146490451,.00008722
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,31058167,1859341669,1.67038514
TRAJAN GROUP HOLDING ORDINARY,TRJ,15612,152216085,.01025647
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20780732,3092175553,.67204244
TREASURY WINE ESTATE ORDINARY,TWE,19659650,811426445,2.42285054
TRIBUNE RES LTD ORDINARY,TBR,22,52468077,.00004193
TUAS LIMITED ORDINARY,TUA,237936,466378771,.05101776
TYRO PAYMENTS ORDINARY,TYR,3579937,524056413,.68312054
UNIBAILRODAWESTFIELD CDI 20:1,URW,564945,122673040,.46052906
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND ORDINARY UNITS,URF,5182,723809508,.00071593
VANECK INFRASTRUCT ETF UNITS,IFRA,102467,43835933,.23375116
VANECK WLD XAU QUAL ETF UNITS,QUAL,26938,105658229,.02549541
VD INT (HEDGED) ETF ETF UNITS,VIF,13360,19384572,.06892079
VENTIASERVICESGROUP ORDINARY,VNT,5223680,855484445,.61061075
VICINITY CENTRES FPO/UNITS STAPLED,VCX,24508526,4552275358,.53837969
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1723354,532976744,.32334507
VIRIDISMINING ORDINARY,VMM,204385,63755301,.32057726
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,179044,237676202,.07533106
VITAL METALS LIMITED ORDINARY,VML,1919585,5895066951,.03256256
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,10916474,1594807705,.68450096
VNGD GLB AGG BOND ETF UNITS,VBND,17837,31038419,.05746749
VNGD GLB INFRA ETF UNITS,VBLD,2904,5368785,.05409045
VNGD INTL SHARES ETF UNITS,VGS,34250,62426577,.05486445
VNGD INTL SHARES H ETF UNITS,VGAD,10068,30120982,.03342521
VOLTAIC STRATEGIC ORDINARY,VSR,9929,485603891,.00204467
VULCAN ENERGY ORDINARY,VUL,10553598,172073008,6.13320946
VULCAN STEEL ORDINARY,VSL,385679,131408572,.29349607
WA1RESOURCESLTD ORDINARY,WA1,143907,61336364,.23461939
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3653216,671859735,.54374683
WEBJET LIMITED ORDINARY,WEB,25395092,390412405,6.50468368
WEEBIT NANO LTD ORDINARY,WBT,15711461,188786129,8.32235985
WESFARMERS LIMITED ORDINARY,WES,12177787,1134177276,1.07371107
WEST AFRICAN RES LTD ORDINARY,WAF,2813147,1027770786,.27371346
WESTGOLD RESOURCES. ORDINARY,WGX,47193337,473622730,9.9643311
WESTPAC BANKING CORP ORDINARY,WBC,28358585,3469396452,.81739246
WHITEHAVEN COAL ORDINARY,WHC,5088571,836600784,.60824363
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,132420,319139827,.04149278
WILDCAT RESOURCES ORDINARY,WC8,16168003,1206564298,1.34000343
WINSOME RESOURCES ORDINARY,WR1,45950,190785051,.0240847
WISETECH GLOBAL LTD ORDINARY,WTC,3087062,333446874,.92580325
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,7556674,1898749771,.39798156
WOOLWORTHS GROUP LTD ORDINARY,WOW,3957488,1221587034,.32396284
WORLEY LIMITED ORDINARY,WOR,3682636,527533403,.69808584
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2480550,152607714,1.62544208
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,15137451,1320439437,1.14639495
ZIP CO LTD.. ORDINARY,ZIP,35952156,1126659645,3.19103965
ZOONO GROUP LTD ORDINARY,ZNO,157878,353211593,.04469785
