Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,2055879,1047165696,.19632796
LOTUS RESOURCES LTD ORDINARY,LOT,8620651,1327587888,.64934692
LOVISA HOLDINGS LTD ORDINARY,LOV,1677764,107831863,1.55590746
LUNNONMETALSLIMITED ORDINARY,LM8,65184,109876127,.05932499
LYNAS RARE EARTHS ORDINARY,LYC,14723704,905072810,1.62679774
LYNCH GROUP HOLDINGS ORDINARY,LGL,166,122066112,.00013599
MA FINANCIAL GROUP ORDINARY,MAF,2907064,175073933,1.66047792
MAAS GROUP HOLDINGS ORDINARY,MGH,4156948,325399895,1.27748904
MACH7 TECH LIMITED ORDINARY,M7T,550809,239689381,.22980117
MACMAHON HOLDINGS ORDINARY,MAH,6709725,2154985818,.3113582
MACQUARIE GROUP LTD ORDINARY,MQG,1036493,386476754,.26819026
MACQUARIE TECHNOLOGY ORDINARY,MAQ,5761,21565277,.02671424
MADER GROUP LIMITED ORDINARY,MAD,44965,200000000,.0224825
MAGELLAN FIN GRP LTD ORDINARY,MFG,8938211,181509883,4.92436602
MAGNETITE MINES ORDINARY,MGT,67514,75838209,.08902373
MAGNIS ENERGY TECH ORDINARY,MNS,2916367,970331483,.30055368
MARLEY SPOON SE CDI 10:1,MMM,10869,393359730,.00276312
MATADOR MINING LTD ORDINARY,MZZ,30479,315218834,.00966916
MAYNE PHARMA LTD ORDINARY,MYX,4255343,85776451,4.96096883
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,1950891,69643024,2.80127267
MCPHERSON'S LTD ORDINARY,MCP,376457,143949141,.26152084
MEDADVISOR LIMITED ORDINARY,MDR,38667,543869846,.00710961
MEDIBANK PRIVATE LTD ORDINARY,MPL,14839654,2754003240,.53883938
MEDICAL DEVELOPMENTS ORDINARY,MVP,220751,86305175,.25577956
MEGAPORT LIMITED ORDINARY,MP1,16053466,158165115,10.14981464
MELBANA ENERGY LTD ORDINARY,MAY,3052258,3370204104,.09056597
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4454,1386007962,.00032135
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1299784,1263514437,.10287053
MESOBLAST LIMITED ORDINARY,MSB,32395796,737121218,4.39490754
METALS AUSTRALIA ORDINARY,MLS,81288,607036191,.01339096
METALS X LIMITED ORDINARY,MLX,5379103,907266067,.59289146
METALSTECH LTD ORDINARY,MTC,4883,177204590,.00275557
METCASH LIMITED ORDINARY,MTS,36382520,965541602,3.7680945
MICHAEL HILL INT ORDINARY,MHJ,148865,379688884,.0392071
MINCOR RESOURCES NL ORDINARY,MCR,14960108,535339895,2.79450647
MINERAL RESOURCES. ORDINARY,MIN,1914177,190095350,1.00695625
MINERALS260LIMITED ORDINARY,MI6,359808,220000000,.16354909
MINREX RESOURCES LTD ORDINARY,MRR,546110,1084867503,.05033887
MIRVAC GROUP FPO/UNITS STAPLED,MGR,77573099,3945860217,1.96593632
MONADELPHOUS GROUP ORDINARY,MND,2775671,96035387,2.89025857
MONASH IVF GROUP LTD ORDINARY,MVF,3175632,389634840,.81502773
MONEYME LIMITED ORDINARY,MME,11374,283247226,.00401557
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,170054732,.00094793
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3780241,1214419333,.31127971
MUSGRAVE MINERALS ORDINARY,MGV,17019,591207949,.00287868
MYER HOLDINGS LTD ORDINARY,MYR,21999,821278815,.00267863
MYSTATE LIMITED ORDINARY,MYS,55688,109049407,.05106676
NANOSONICS LIMITED ORDINARY,NAN,16896891,302034340,5.59436089
NATIONAL AUST. BANK ORDINARY,NAB,16586529,3140710418,.52811392
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31136546,1200023904,2.59466048
NAVARRE MINERALS LTD ORDINARY,NML,274650,1437879149,.01910105
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1467215,235692011,.62251368
NEOMETALS LTD ORDINARY,NMT,20055351,552741176,3.62834395
NETWEALTH GROUP ORDINARY,NWL,1573718,243885199,.64526999
NEUREN PHARMACEUT. ORDINARY,NEU,185696,125965676,.14741794
NEURIZER LTD ORDINARY,NRZ,866845,1120918327,.07733347
NEUROTECH INTL ORDINARY,NTI,294643,873909482,.03371551
NEW CENTURY RESOURCE ORDINARY,NCZ,1044620,131653158,.79346369
NEW ENERGY SOLAR ORDINARY,NEW,16473,320587986,.00513837
NEW HOPE CORPORATION ORDINARY,NHC,13522914,882269477,1.53274191
NEW WORLD RESOURCES ORDINARY,NWC,6339,2105492045,.00030107
NEWCREST MINING ORDINARY,NCM,6486255,893708822,.72576826
NEWS CORP.. B VOTING CDI 1:1,NWS,797727,34449854,2.31561794
NEXION GROUP ORDINARY,NNG,300910,152307854,.19756696
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,32251720,457429783,7.05063841
NEXTED GROUP LIMITED ORDINARY,NXD,606,219156773,.00027651
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2275394,482676307,.47141199
NICK SCALI LIMITED ORDINARY,NCK,2687051,81000000,3.31734691
NICKEL INDUSTRIES ORDINARY,NIC,99924842,2990377138,3.34154648
NINE ENTERTAINMENT ORDINARY,NEC,24022789,1705393253,1.40863633
NITRO SOFTWARE LTD ORDINARY,NTO,56722,245283492,.02312508
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,21519966,1149945460,1.87139014
NOUMI LIMITED ORDINARY,NOU,1465427,277109319,.52882631
NOVA MINERALS LTD ORDINARY,NVA,1626123,210054131,.77414474
NOVATTI GROUP LTD ORDINARY,NOV,85782,338431542,.02534693
NOVONIX LIMITED ORDINARY,NVX,28941108,486774622,5.94548415
NOXOPHARM LIMITED ORDINARY,NOX,768784,292237950,.26306782
NRW HOLDINGS LIMITED ORDINARY,NWH,1914596,449193530,.42622965
NUFARM LIMITED ORDINARY,NUF,2632407,380417503,.69197841
NUHEARA LIMITED ORDINARY,NUH,71235,154003107,.04625556
NUIX LIMITED ORDINARY,NXL,1846670,317314794,.58196782
OBJECTIVE CORP ORDINARY,OCL,59328,95218368,.06230731
OFX GROUP LTD ORDINARY,OFX,714552,243599465,.29333069
OM HOLDINGS LIMITED ORDINARY,OMH,121473,738623337,.01644587
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,9713204,279057475,3.48071809
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,532914704,2.17407418
OOH!MEDIA LIMITED ORDINARY,OML,5398881,581083960,.92910515
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3886660,467159434,.8319772
OPTIMA TECHNOLOGY ORDINARY,OPA,1,248475806,.0000004
ORICA LIMITED ORDINARY,ORI,2877627,454140262,.63364278
ORIGIN ENERGY ORDINARY,ORG,4440963,1722747671,.25778372
ORORA LIMITED ORDINARY,ORA,5488346,845351790,.64923811
ORTHOCELL LIMITED ORDINARY,OCC,57870,197203071,.02934538
OZ MINERALS ORDINARY,OZL,1350260,334890502,.40319447
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,22114,51337467,.04307575
PACIFIC SMILES GRP ORDINARY,PSQ,1001,159581938,.00062726
PACT GROUP HLDGS LTD ORDINARY,PGH,3495063,344290053,1.01515073
PALADIN ENERGY LTD ORDINARY,PDN,75740265,2980097705,2.5415363
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,298220,1778820572,.01676504
PARADIGM BIO. ORDINARY,PAR,3356715,279659045,1.20028837
PATRIOTBATTERYMETALS CDI 10:1,PMT,383,158571800,.00024153
PEAK RARE EARTHS LTD ORDINARY,PEK,93286,208037430,.04484097
PEET LIMITED ORDINARY,PPC,1,473938295,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6663256,1257050004,.53007088
PENTANET ORDINARY,5GG,101267,295810713,.03423372
PEOPLEIN LIMITED ORDINARY,PPE,287216,101123280,.2840256
PEPPERMONEY ORDINARY,PPM,154136,439677986,.03505657
PERENTI LIMITED ORDINARY,PRN,3036615,689005059,.44072463
PERPETUAL LIMITED ORDINARY,PPT,737520,112090986,.65796549
PERSEUS MINING LTD ORDINARY,PRU,4527034,1367463113,.33105346
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,1673222,177325788,.94358639
PHOSLOCK ENV TEC LTD ORDINARY,PET,1629007,624390509,.26089554
PIEDMONT LITHIUM INC CDI 100:1,PLL,10240635,423460000,2.41832404
PILBARA MIN LTD ORDINARY,PLS,105978014,2997969490,3.53499308
PINNACLE INVESTMENT ORDINARY,PNI,10191153,201264056,5.0635733
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,12783688,586678900,2.17899229
POINTERRA LIMITED ORDINARY,3DP,369748,677806204,.0545507
POINTSBET HOLDINGS ORDINARY,PBH,22285189,305816526,7.28711077
POLARX LIMITED ORDINARY,PXX,646606,1352946909,.04779241
POLYNOVO LIMITED ORDINARY,PNV,13065548,688003803,1.89905171
POSEIDON NICK LTD ORDINARY,POS,466021,3404030884,.01369027
PPK GROUP LIMITED ORDINARY,PPK,322889,89289293,.36162119
PRAEMIUM LIMITED ORDINARY,PPS,1773252,509274469,.34819181
PREDICTIVE DISC LTD ORDINARY,PDI,5300457,1785532036,.29685589
PREMIER INVESTMENTS ORDINARY,PMV,891609,159224639,.55996924
PRESCIENT LTD ORDINARY,PTX,782351,725772655,.1077956
PRO MEDICUS LIMITED ORDINARY,PME,4929109,104432253,4.71991062
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,142569,1141775519,.01248661
PWR HOLDINGS LIMITED ORDINARY,PWH,131590,100380340,.13109141
QANTAS AIRWAYS ORDINARY,QAN,9321736,1816856173,.51306956
QBE INSURANCE GROUP ORDINARY,QBE,6471174,1484707330,.43585519
QUBE HOLDINGS LTD ORDINARY,QUB,18414197,1765762524,1.04284674
QUEENSLAND PACIFIC ORDINARY,QPM,20817216,1746347922,1.19204288
RAIZ INVEST LIMITED ORDINARY,RZI,135641,93445466,.14515525
RAM ESSENTIAL PROP UNITS STAPLED,REP,851,521084094,.00016331
RAMELIUS RESOURCES ORDINARY,RMS,15137935,873248671,1.73351939
RAMSAY HEALTH CARE ORDINARY,RHC,1966618,228881705,.85922901
REA GROUP ORDINARY,REA,3818081,132117217,2.88991934
RECCE PHARMACEUTICAL ORDINARY,RCE,705,178179310,.00039567
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,63377305,2792816713,2.26929697
RED DIRT METALS LTD ORDINARY,RDT,1746187,444907490,.39248317
REDBUBBLE LIMITED ORDINARY,RBL,6780970,277720223,2.4416551
REECE LIMITED ORDINARY,REH,12749205,645984181,1.97360947
REGION GROUP UNITS STAPLED,RGN,7596929,1148893991,.66123847
REGIS HEALTHCARE LTD ORDINARY,REG,671830,300908124,.22326748
REGIS RESOURCES ORDINARY,RRL,8621183,755025925,1.14183933
RELIANCE WORLDWIDE ORDINARY,RWC,25902213,790094765,3.27836788
RENASCOR RES LTD ORDINARY,RNU,7358802,2539407498,.28978421
RESIMAC GRP LTD ORDINARY,RMC,370061,404210575,.09155154
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2188155,417287430,.52437597
RESOLUTE MINING ORDINARY,RSG,18898303,2129006569,.88765828
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19603,124758523,.01571275
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REVOLVERRESOURCES ORDINARY,RRR,544678,99687946,.54638301
RIDLEY CORPORATION ORDINARY,RIC,1109718,319494975,.34733504
RIO TINTO LIMITED ORDINARY,RIO,3506643,371216214,.94463627
RPMGLOBAL HLDGS LTD ORDINARY,RUL,2543,229332649,.00110887
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,385672,626749363,.06153528
RURAL FUNDS GROUP UNITS STAPLED,RFF,8211653,384252070,2.13704847
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10636107,456891928,2.32792622
SANTOS LTD ORDINARY,STO,13670729,3313298877,.41260175
SAYONA MINING LTD ORDINARY,SYA,821327370,8689624372,9.45181673
SCENTRE GRP FPO/UNITS STAPLED,SCG,33194815,5190378339,.63954519
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,10300151,354720190,2.90373971
SELECT HARVESTS ORDINARY,SHV,6621570,121058664,5.46972004
SERVCORP LIMITED ORDINARY,SRV,369293,96817888,.38143055
SERVICE STREAM ORDINARY,SSM,14675465,615953094,2.3825621
SEVEN GROUP HOLDINGS ORDINARY,SVW,6702617,363260588,1.8451264
SEVEN WEST MEDIA LTD ORDINARY,SWM,11489015,1573674287,.73007579
SG FLEET GROUP LTD ORDINARY,SGF,47805,341984920,.01397869
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,2149498,424236447,.50667452
SIGMA HEALTH LTD ORDINARY,SIG,10847145,1059276416,1.02401459
SILEX SYSTEMS ORDINARY,SLX,1662879,205311027,.80993166
SILK LASER AUSTRALIA ORDINARY,SLA,1373,53121177,.00258466
SILVER LAKE RESOURCE ORDINARY,SLR,8390518,929744333,.90245433
SILVER MINES LIMITED ORDINARY,SVL,40236008,1291832143,3.11464676
SIMS LIMITED ORDINARY,SGM,8654793,193149284,4.48088278
SITEMINDER ORDINARY,SDR,3942881,274854872,1.43453197
SIV CAPITAL LIMITED ORDINARY,SIV,559405,47352839,1.18135472
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11405562,760205209,1.50032674
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,1857358,133670773,1.38950195
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,62496,238284963,.02622742
SOLVAR LIMITED ORDINARY,SVR,2544514,211624412,1.20237263
SONIC HEALTHCARE ORDINARY,SHL,2273495,480978313,.4726814
SOUL PATTINSON (W.H) ORDINARY,SOL,3271859,360967863,.90641282
SOUTH32 LIMITED ORDINARY,S32,22341123,4572082651,.48864215
SPACETALK LTD ORDINARY,SPA,5562,300532673,.00185071
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,821811,1873164015,.04387288
SPDR 200 FUND ETF UNITS,STW,359,72738951,.00049355
SPDR GOVT BOND ETF UNITS,GOVT,17867,1211660,1.47458858
SPLITIT ORDINARY,SPT,1050286,532747383,.19714522
SRG GLOBAL LTD ORDINARY,SRG,61766,448140165,.01378274
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20441,18734504,.10910884
ST BARBARA LIMITED ORDINARY,SBM,31312676,816541645,3.83479228
ST GEORGE MIN LTD ORDINARY,SGQ,1147890,837385549,.13708023
STANMORE RESOURCES ORDINARY,SMR,1097,901381698,.0001217
STARPHARMA HOLDINGS ORDINARY,SPL,4392296,408920067,1.07412092
STAVELY MINERALS LTD ORDINARY,SVY,783012,325898717,.24026238
STEADFAST GROUP LTD ORDINARY,SDF,2825846,1038561895,.27209221
STHN CROSS MEDIA ORDINARY,SXL,1343841,243255989,.55243902
STOCKLAND FPO/UNITS STAPLED,SGP,48967464,2387171662,2.05127536
STRANDLINE RES LTD ORDINARY,STA,36830,1252888665,.00293961
STRIKE ENERGY LTD ORDINARY,STX,14191352,2381163112,.59598404
SUNCORP GROUP LTD ORDINARY,SUN,10631475,1264075597,.8410474
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1928710,90057879,2.14163383
SUNSTONE METALS LTD ORDINARY,STM,685592,2620446418,.02616318
SUPER RET REP LTD ORDINARY,SUL,6989012,225826500,3.09485911
SUPERIOR RESOURCES ORDINARY,SPQ,27155,1701220418,.00159621
SUPERLOOP LIMITED ORDINARY,SLC,2426249,491174540,.4939688
SYMBIO HOLDINGS LTD ORDINARY,SYM,23721,84983276,.02791255
SYRAH RESOURCES ORDINARY,SYR,16939233,671861245,2.52123978
TABCORP HOLDINGS LTD ORDINARY,TAH,29250016,2279476953,1.28318981
TALGA GROUP LTD ORDINARY,TLG,642858,334327720,.19228379
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2482178,324567632,.76476449
TELIX PHARMACEUTICAL ORDINARY,TLX,3312768,317022545,1.04496291
TELSTRA GROUP ORDINARY,TLS,24184301,11554427353,.20930766
TEMPLE & WEBSTER LTD ORDINARY,TPW,6752444,122949702,5.49203771
TERRACOM LTD ORDINARY,TER,190286,800966235,.02375706
TESORO GOLD LTD ORDINARY,TSO,147080,1100979237,.01335902
TESSERENT LIMITED ORDINARY,TNT,7049789,1354182116,.52059386
THE A2 MILK COMPANY ORDINARY,A2M,23836481,733302926,3.25056401
THE LOTTERY CORP ORDINARY,TLC,18392368,2225771703,.82633668
THE REJECT SHOP ORDINARY,TRS,116421,38423297,.30299586
THE STAR ENT GRP ORDINARY,SGR,35060045,952014210,3.68272287
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2880352,1087527490,.26485326
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1129212,222913167,.50657035
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,287669,214013477,.1344163
TPG TELECOM LIMITED. ORDINARY,TPG,8640645,1859341669,.46471529
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,26100935,3075047627,.84879775
TREASURY WINE ESTATE ORDINARY,TWE,807168,721848176,.11181964
TUAS LIMITED ORDINARY,TUA,285154,464959921,.06132873
TUNGSTEN MIN NL ORDINARY,TGN,299256,786414272,.03805323
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,7520391,519511084,1.4475901
UNIBAILRODAWESTFIELD CDI 20:1,URW,1808568,177447220,1.01921461
UNITED MALT GROUP ORDINARY,UMG,16043935,299179135,5.36265171
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,74560,76720810,.09718354
VANECK AU FLOAT RATE ETF UNITS,FLOT,282014,19626612,1.43689599
VENTIASERVICESGROUP ORDINARY,VNT,3703511,855484445,.43291389
VICINITY CENTRES FPO/UNITS STAPLED,VCX,34060824,4552275358,.74821537
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4921417,737927979,.66692376
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,62,233192093,.00002659
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,8930314,5306149751,.16830121
VIVA ENERGY GROUP ORDINARY,VEA,2651824,1549639715,.1711252
VIVA LEISURE LIMITED ORDINARY,VVA,9395,90286053,.01040582
VNGD GLB INFRA ETF UNITS,VBLD,2724,5318921,.05121339
VOLPARA HEALTH TECH ORDINARY,VHT,2166557,252155909,.85921326
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9293677,143435301,6.47935127
VULCAN STEEL ORDINARY,VSL,651256,131408572,.49559628
WA1RESOURCESLTD ORDINARY,WA1,7243,35588336,.02035217
WAGNERS HLD COMPANY ORDINARY,WGN,605456,187618665,.32270563
WARREGO ENERGY LTD ORDINARY,WGO,306756,1241689030,.02470474
WAYPOINT REIT FPO/UNITS STAPLED,WPR,4140876,671816547,.61637005
WEBCENTRAL LTD ORDINARY,WCG,329671,327037583,.10080523
WEBJET LIMITED ORDINARY,WEB,21797432,382536484,5.69813153
WEEBIT NANO LTD ORDINARY,WBT,155,173640855,.00008926
WESFARMERS LIMITED ORDINARY,WES,8525505,1133992429,.75181322
WEST AFRICAN RES LTD ORDINARY,WAF,7083754,1023448241,.6921458
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1745696,473622730,.36858366
WESTPAC BANKING CORP ORDINARY,WBC,48191249,3509076960,1.37333121
WHISPIR LIMITED ORDINARY,WSP,569164,118182852,.48159609
WHITEHAVEN COAL ORDINARY,WHC,16627813,889252161,1.86986478
WIDGIENICKELLIMITED ORDINARY,WIN,213073,251012828,.0848853
WISETECH GLOBAL LTD ORDINARY,WTC,5206618,328833433,1.58336029
WISR LTD ORDINARY,WZR,2838454,1356204729,.20929392
WOODSIDE ENERGY ORDINARY,WDS,22152012,1898749771,1.16666305
WOOLWORTHS GROUP LTD ORDINARY,WOW,4327245,1216476503,.35571957
WORLEY LIMITED ORDINARY,WOR,4712648,525060762,.89754336
XERO LTD ORDINARY,XRO,1589233,150195375,1.05811048
YANCOAL AUST LTD ORDINARY,YAL,4204677,1320439437,.31843013
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,56619512,765365865,7.39770541
ZOONO GROUP LTD ORDINARY,ZNO,160936,168183083,.09569096
