Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KINGSGATE CONSOLID. ORDINARY,KCN,1751423,257751692,.6795001
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1195866,711667484,.16803718
KOGAN.COM LTD ORDINARY,KGN,879564,100822670,.87238713
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31303275,1663125143,1.88219601
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,34954086,2799419463,1.2486191
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15561067,689792371,2.25590593
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,4738389,8589119384,.05516734
LIFE360 INC. CDI 3:1,360,1972091,220721565,.89347455
LIFESTYLE COMMUNIT. ORDINARY,LIC,6800105,121740054,5.58575816
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,160883,21861432,.7359216
LINDIAN RESOURCES ORDINARY,LIN,1843263,1152922236,.15987748
LINDSAY AUSTRALIA ORDINARY,LAU,495846,312425142,.15870874
LIONTOWN RESOURCES ORDINARY,LTR,275385685,2424498523,11.35845959
LITHIUM PLUS ORDINARY,LPM,9262,132340000,.00699864
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,44712508,1831216106,2.44168385
LOVISA HOLDINGS LTD ORDINARY,LOV,2639035,109692639,2.40584512
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217843369,.03525882
LYNAS RARE EARTHS ORDINARY,LYC,80488420,934718185,8.61098257
MA FINANCIAL GROUP ORDINARY,MAF,5979833,181342954,3.29752707
MAAS GROUP HOLDINGS ORDINARY,MGH,3068785,327924301,.93582116
MACH7 TECH LIMITED ORDINARY,M7T,263230,241241047,.10911493
MACMAHON HOLDINGS ORDINARY,MAH,281105,2154985818,.0130444
MACQUARIE GROUP LTD ORDINARY,MQG,3298492,382962533,.86130932
MACQUARIE TECHNOLOGY ORDINARY,MAQ,15297,25773732,.05935113
MACRO METALS LIMITED ORDINARY,M4M,7,3598481922,.00000019
MADER GROUP LIMITED ORDINARY,MAD,1795534,200000000,.897767
MAGELLAN FIN GRP LTD ORDINARY,MFG,4423898,180746328,2.44757282
MAGNETITE MINES ORDINARY,MGT,358,98434688,.00036369
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARQUEE RESOURCE LTD ORDINARY,MQR,11278,413384382,.00272821
MAYNE PHARMA LTD ORDINARY,MYX,549117,85074288,.64545589
MCMILLAN SHAKESPEARE ORDINARY,MMS,186627,69643024,.26797659
MCPHERSON'S LTD ORDINARY,MCP,32585,143949141,.02263647
MEDADVISOR LIMITED ORDINARY,MDR,422,550543912,.00007665
MEDIBANK PRIVATE LTD ORDINARY,MPL,26133952,2754003240,.94894413
MEDICAL DEVELOPMENTS ORDINARY,MVP,149027,86305219,.17267438
MEGAPORT LIMITED ORDINARY,MP1,4310232,159500813,2.70232604
MELBANA ENERGY LTD ORDINARY,MAY,1267272,3370204104,.03760223
MELODIOL GLB HEALTH ORDINARY,ME1,592,176816788,.00033481
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,23,1394055732,.00000165
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,98,1266998857,.00000773
MESOBLAST LIMITED ORDINARY,MSB,29746195,1141784114,2.60523812
METALS ACQUISITION CDI 1:1,MAC,253343,33111826,.76511335
METALS AUSTRALIA ORDINARY,MLS,25611,707369524,.0036206
METALS X LIMITED ORDINARY,MLX,868838,906216067,.09587537
METCASH LIMITED ORDINARY,MTS,12419727,1091553766,1.13780259
METEORIC RESOURCES ORDINARY,MEI,36608306,1990119845,1.83950259
MICROBALIFESCIENCES ORDINARY,MAP,2366710,447851977,.52845809
MINERAL RESOURCES. ORDINARY,MIN,10369000,195948655,5.29169236
MINERALS260LIMITED ORDINARY,MI6,183703,234000000,.07850556
MIRVAC GROUP FPO/UNITS STAPLED,MGR,72924306,3945860217,1.84812188
MMAOFFSHOR ORDINARY,MRM,282130,379021627,.07443639
MONADELPHOUS GROUP ORDINARY,MND,409896,97463244,.4205647
MONASH IVF GROUP LTD ORDINARY,MVF,384363,389634840,.09864698
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MOTORCYCLE HLDG ORDINARY,MTO,22245,73806444,.03013964
MOUNT GIBSON IRON ORDINARY,MGX,6577324,1214883733,.54139535
MYER HOLDINGS LTD ORDINARY,MYR,10737333,831826281,1.29081435
MYSTATE LIMITED ORDINARY,MYS,281727,110600801,.25472419
NANOSONICS LIMITED ORDINARY,NAN,19451642,302997848,6.41972942
NATIONAL AUST. BANK ORDINARY,NAB,15405129,3098052425,.49725204
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,10280936,1370353130,.7502399
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,39355,488646396,.00805388
NEOMETALS LTD ORDINARY,NMT,4715587,622810316,.75714658
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,855351,244034238,.35050451
NEUREN PHARMACEUT. ORDINARY,NEU,3500210,127815676,2.73848256
NEW HOPE CORPORATION ORDINARY,NHC,16579266,845335464,1.96126469
NEW WORLD RESOURCES ORDINARY,NWC,1877294,2835615055,.06620412
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,753622,146780035,.51343631
NEWS CORP.. B VOTING CDI 1:1,NWS,71009,28317799,.25075748
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,734511,76469612,.96052665
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,8039416,600506539,1.33877243
NEXTED GROUP LIMITED ORDINARY,NXD,9636,221516773,.00435001
NEXUS MINERALS LTD ORDINARY,NXM,119459,389060129,.03070451
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2552305,485077866,.52616398
NICK SCALI LIMITED ORDINARY,NCK,1439917,85230700,1.68943468
NICKEL INDUSTRIES ORDINARY,NIC,119388915,4285809880,2.78567921
NICORESOURCESLIMITED ORDINARY,NC1,14122,109450575,.01290263
NINE ENTERTAINMENT ORDINARY,NEC,59723932,1595604393,3.7430288
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,16450059,1149487243,1.431078
NOVA MINERALS LTD ORDINARY,NVA,689731,215056881,.32072027
NOVIQTECH LIMITED ORDINARY,NVQ,5441,150544667,.00361421
NOVONIX LIMITED ORDINARY,NVX,24883197,488988526,5.08870775
NOXOPHARM LIMITED ORDINARY,NOX,403528,292237950,.138082
NRW HOLDINGS LIMITED ORDINARY,NWH,1304670,453048120,.28797603
NSX LIMITED ORDINARY,NSX,76703,535373623,.014327
NUFARM LIMITED ORDINARY,NUF,19885851,382254267,5.20225743
NUHEARA LIMITED ORDINARY,NUH,17870,268619705,.00665253
NUIX LIMITED ORDINARY,NXL,2252,323528786,.00069607
NZME LIMITED ORD FOR. EXEMPT NZX,NZM,12558,186680461,.006727
OBJECTIVE CORP ORDINARY,OCL,63596,95155418,.06683382
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,16076,239973210,.00669908
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,17960073,282545620,6.35652147
ONEVIEW HEALTHCARE CDI 1:1,ONE,21843867,674987649,3.23618766
OOH!MEDIA LIMITED ORDINARY,OML,1965491,538781286,.36480313
OPTHEA LIMITED ORDINARY,OPT,1332997,1091466771,.12212896
ORA BANDA MINING LTD ORDINARY,OBM,34873,1856593694,.00187833
ORBITAL CORP LIMITED ORDINARY,OEC,259057,146056915,.17736716
ORICA LIMITED ORDINARY,ORI,2793998,486105795,.57477159
ORIGIN ENERGY ORDINARY,ORG,14449552,1722747671,.83875034
ORORA LIMITED ORDINARY,ORA,20651736,1343499939,1.53715943
ORTHOCELL LIMITED ORDINARY,OCC,95950,209326818,.04583741
PACIFIC GRP LTD ORDINARY,PAC,24703,51573734,.04789841
PALADIN ENERGY LTD DEFERRED SETTLEMENT,PDNDA,490000,298465615,.16417302
PALADIN ENERGY LTD ORDINARY,PDN,9795096,298470523,3.28176327
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PARADIGM BIO. ORDINARY,PAR,3819361,349796014,1.09188237
PATRIOTBATTERYMETALS CDI 10:1,PMT,13553306,623619760,2.1733285
PEAK RARE EARTHS LTD ORDINARY,PEK,146934,265941760,.05525044
PEET LIMITED ORDINARY,PPC,3319,468977190,.00070771
PENINSULA ENERGY LTD ORDINARY,PEN,6049527,3184553292,.1899647
PENTANET ORDINARY,5GG,15549,433171658,.00358957
PEOPLEIN LIMITED ORDINARY,PPE,1051391,104463349,1.00646879
PEPPERMONEY ORDINARY,PPM,311,441569316,.00007043
PERENTI LIMITED ORDINARY,PRN,806614,952170526,.08471319
PERPETUAL LIMITED ORDINARY,PPT,2729205,113527121,2.40401146
PERSEUS MINING LTD ORDINARY,PRU,12207634,1373791215,.88860912
PETER WARREN ORDINARY,PWR,6024,172256068,.00349712
PEXAGROUP ORDINARY,PXA,1494874,177422999,.84254804
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6549194,417034800,1.57041906
PILBARA MIN LTD ORDINARY,PLS,631970009,3009720962,20.99762792
PINNACLE INVESTMENT ORDINARY,PNI,1339072,203111482,.65927932
PLATINUM ASSET ORDINARY,PTM,3698132,582167116,.63523547
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,7068,805076797,.00087793
POINTSBET HOLDINGS ORDINARY,PBH,1765465,325545657,.54230949
POLARX LIMITED ORDINARY,PXX,1233063,2050482478,.06013526
POLYMETALS RESOURCES ORDINARY,POL,535,186760665,.00028646
POLYNOVO LIMITED ORDINARY,PNV,24011577,690232751,3.47876524
PPK GROUP LIMITED ORDINARY,PPK,365083,88826487,.41100691
PRAEMIUM LIMITED ORDINARY,PPS,2017383,482499816,.41811063
PREDICTIVE DISC LTD ORDINARY,PDI,12592438,2342901983,.53747182
PREMIER INVESTMENTS ORDINARY,PMV,808618,159633438,.50654675
PRO MEDICUS LIMITED ORDINARY,PME,2566247,104424882,2.45750529
PROPEL FUNERAL ORDINARY,PFP,202082,137873797,.14657027
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,664979,100484131,.66177514
QANTAS AIRWAYS ORDINARY,QAN,38277265,1629460976,2.34907528
QBE INSURANCE GROUP ORDINARY,QBE,8665026,1502400130,.57674556
QORIA LIMITED ORDINARY,QOR,3619668,1186582155,.30504993
QUALITAS RE INCOME ORDINARY UNITS,QRI,4205704,422803001,.99471952
QUALITASLIMITED ORDINARY,QAL,9323,298295084,.00312543
QUANTUM GRAPHITE ORDINARY,QGL,831,337884169,.00024594
QUBE HOLDINGS LTD ORDINARY,QUB,11821748,1767112012,.66898691
QUEENSLAND PACIFIC ORDINARY,QPM,1627862,2520848433,.06457596
QUICKFEE LIMITED ORDINARY,QFE,49653,331578703,.01497473
RAGNAR METALS LTD ORDINARY,RAG,424043,473980966,.08946414
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,158545,2713462477,.0058429
RAMELIUS RESOURCES ORDINARY,RMS,44527855,1142970373,3.89580133
RAMSAY HEALTH CARE ORDINARY,RHC,3160002,229754474,1.37538214
REA GROUP ORDINARY,REA,3499946,132117217,2.6491218
RECHARGEMETALS ORDINARY,REC,3502,139689967,.00250698
RED 5 LIMITED ORDINARY,RED,25534354,6802473382,.37536867
REDOX LIMITED ORDINARY,RDX,3191721,525081428,.60785258
REECE LIMITED ORDINARY,REH,5872408,645984181,.90906375
REGAL ASIAN INVEST ORDINARY,RG8,74627,172140149,.04335247
REGAL PARTNERS LTD ORDINARY,RPL,167000,257444971,.06486823
REGION GROUP UNITS STAPLED,RGN,2541200,1161828648,.21872416
REGIS HEALTHCARE LTD ORDINARY,REG,115904,301034919,.03850185
REGIS RESOURCES ORDINARY,RRL,24727290,755338808,3.27366868
RELIANCE WORLDWIDE ORDINARY,RWC,12059582,790094765,1.52634627
RENASCOR RES LTD ORDINARY,RNU,53094976,2541390503,2.08920966
RENT.COM.AU LIMITED ORDINARY,RNT,5971,629649562,.00094831
RENU ENERGY LTD ORDINARY,RNE,31978,726134002,.00440387
RESIMAC GRP LTD ORDINARY,RMC,1592,400000000,.000398
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3890945,634988230,.6127586
RESOLUTE MINING ORDINARY,RSG,6827786,2129050013,.32069636
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,8417,2489443223,.00033811
REX MINERALS LIMITED ORDINARY,RXM,63017,767901670,.00820639
RHYTHM BIOSCIENCES ORDINARY,RHY,1115120,248596750,.4485658
RIDLEY CORPORATION ORDINARY,RIC,1419285,315832713,.44937872
RIO TINTO LIMITED ORDINARY,RIO,17988935,371216214,4.84594539
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,223286167,.00143448
RUBIXRESOURCES ORDINARY,RB6,11241,61450000,.01829292
RUMBLE RES LIMITED ORDINARY,RTR,530742,756437646,.07016335
RURAL FUNDS GROUP UNITS STAPLED,RFF,9143941,388243046,2.3552105
SANDFIRE RESOURCES ORDINARY,SFR,24594531,457362933,5.37746486
SANTOS LTD ORDINARY,STO,40298162,3247772961,1.24079369
SARYTOGAN ORDINARY,SGA,6682,77949908,.00857217
SAYONA MINING LTD ORDINARY,SYA,976266932,10293296014,9.48449292
SCENTRE GRP FPO/UNITS STAPLED,SCG,21786347,5195063168,.41936635
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,14810461,356820190,4.15067909
SELECT HARVESTS ORDINARY,SHV,5806377,121058664,4.79633329
SERVCORP LIMITED ORDINARY,SRV,470580,98420388,.47813264
SERVICE STREAM ORDINARY,SSM,2196045,615953094,.35652796
SEVEN GROUP HOLDINGS ORDINARY,SVW,2477291,400137620,.61910975
SEVEN WEST MEDIA LTD ORDINARY,SWM,17273494,1539140502,1.12228182
SG FLEET GROUP LTD ORDINARY,SGF,747051,341984920,.2184456
SHAVER SHOP GRP LTD ORDINARY,SSG,99918,131012494,.07626601
SHEFFIELD RES LTD ORDINARY,SFX,388749,393169907,.09887557
SIERRA RUTILE ORDINARY,SRX,84928,424453918,.02000877
SIGMA HEALTH LTD ORDINARY,SIG,56791294,1631866135,3.48014416
SILEX SYSTEMS ORDINARY,SLX,8932263,236875501,3.77086822
SILK LOGISTICS ORDINARY,SLH,575,81547598,.00070511
SILVER LAKE RESOURCE ORDINARY,SLR,1,956529669,.0000001
SILVER MINES LIMITED ORDINARY,SVL,7160528,1508036257,.47482466
SIMS LIMITED ORDINARY,SGM,9018460,193209667,4.6677064
SITEMINDER ORDINARY,SDR,4195331,278566106,1.50604503
SKY NETWORK ORDINARY,SKT,821,137675010,.00059633
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14697246,760205209,1.93332614
SMARTGRP CORPORATION ORDINARY,SIQ,93017,133984239,.06942384
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27013,242113395,.01115717
SOLVAR LIMITED ORDINARY,SVR,1053433,211216499,.4987456
SONIC HEALTHCARE ORDINARY,SHL,6756998,480403973,1.40652417
SOUL PATTINSON (W.H) ORDINARY,SOL,4067750,360967863,1.12690087
SOUTH32 LIMITED ORDINARY,S32,92018312,4529258568,2.03164184
SOUTHERN CROSS GOLD ORDINARY,SXG,630657,195679938,.32229007
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3477688,1814155480,.19169735
SPARTAN RESOURCES ORDINARY,SPR,38321,1104582886,.00346927
SRG GLOBAL LTD ORDINARY,SRG,10137,521330677,.00194445
ST BARBARA LIMITED ORDINARY,SBM,2908454,817970380,.3555696
STANMORE RESOURCES ORDINARY,SMR,3400007,901391634,.37719531
STARPHARMA HOLDINGS ORDINARY,SPL,1731554,412040620,.42023866
STAVELY MINERALS LTD ORDINARY,SVY,497055,471129282,.10550289
STEADFAST GROUP LTD ORDINARY,SDF,7003324,1106290675,.63304556
STEP ONE LIMITED ORDINARY,STP,1167,185340291,.00062965
STHN CROSS MEDIA ORDINARY,SXL,3370720,239899149,1.40505709
STOCKLAND FPO/UNITS STAPLED,SGP,21590008,2387171662,.90441791
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,12379,446933437,.00276976
STRIKE ENERGY LTD ORDINARY,STX,232346244,2860773286,8.12179858
SUN SILVER LIMITED ORDINARY,SS1,579,69679000,.00083095
SUNCORP GROUP LTD CN 3M PER Q RD T-30,SUNPJ,1960,3600000,.05444444
SUNCORP GROUP LTD ORDINARY,SUN,8881742,1272316092,.69807669
SUNRISE ORDINARY,SRL,1298475,90227498,1.43911228
SUNSTONE METALS LTD ORDINARY,STM,34457,3838267272,.00089772
SUPER RET REP LTD ORDINARY,SUL,5459267,225826500,2.41746075
SUPERLOOP LIMITED ORDINARY,SLC,475333,501072230,.09486317
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,106717832,1034891766,10.31198001
TABCORP HOLDINGS LTD ORDINARY,TAH,35574413,2283648566,1.55778842
TALGA GROUP LTD ORDINARY,TLG,12586433,379754172,3.31436332
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,2060287200,.09428331
TECHNOLOGY ONE ORDINARY,TNE,3344798,325876272,1.02640121
TELIX PHARMACEUTICAL ORDINARY,TLX,7644114,334126898,2.28778768
TELSTRA GROUP ORDINARY,TLS,53775557,11554427353,.46541084
TEMPLE & WEBSTER LTD ORDINARY,TPW,2496616,118702702,2.1032512
TERRACOM LTD ORDINARY,TER,7841977,800966235,.97906462
TGMETALSLIMITED ORDINARY,TG6,11614,71107540,.01633301
THE A2 MILK COMPANY ORDINARY,A2M,31661531,722934808,4.37958314
THE LOTTERY CORP ORDINARY,TLC,20125812,2225771703,.90421726
THE REJECT SHOP ORDINARY,TRS,39842,37661556,.10578957
THE STAR ENT GRP ORDINARY,SGR,131162999,2868680877,4.57224085
THUNDERBIRD RESOURCE ORDINARY,THB,268925,184761221,.14555273
TINYBEANS GROUP LTD ORDINARY,TNY,11595,143400134,.00808577
TORO ENERGY LIMITED ORDINARY,TOE,135711,120281848,.1128275
TPG TELECOM LIMITED. ORDINARY,TPG,31154865,1859341669,1.6755858
TRAJAN GROUP HOLDING ORDINARY,TRJ,21479,152216085,.01411086
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,16924323,3092175553,.54732737
TREASURY WINE ESTATE ORDINARY,TWE,22928898,811426445,2.82575188
TUAS LIMITED ORDINARY,TUA,196395,466378771,.04211062
TYRO PAYMENTS ORDINARY,TYR,1948969,524056413,.37190061
UNIBAILRODAWESTFIELD CDI 20:1,URW,642167,117472840,.54665146
UNICO SILVER LIMITED ORDINARY,USL,25,299051591,.00000836
US MASTERS RES FUND UNITS STAPLED,URF,5182,705716984,.00073429
VANECK AU SUBD BOND ETF UNITS,SUBD,448798,59101340,.75937026
VENTIASERVICESGROUP ORDINARY,VNT,5415952,855484445,.63308597
VICINITY CENTRES FPO/UNITS STAPLED,VCX,21279212,4552275358,.46744123
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,1804967,532976744,.33865774
VITAL METALS LIMITED ORDINARY,VML,1760160,5895066951,.02985819
VITURA HEALTH LTD ORDINARY,VIT,19428,575873788,.00337366
VIVA ENERGY GROUP ORDINARY,VEA,7566426,1594807705,.47444127
VNGD INTL SHARES ETF UNITS,VGS,3961,63576577,.00623028
VNGD INTL SHARES H ETF UNITS,VGAD,1110,30890982,.00359328
VOLTAIC STRATEGIC ORDINARY,VSR,9291,485603891,.00191329
VULCAN ENERGY ORDINARY,VUL,10526555,188188571,5.59362077
VULCAN STEEL ORDINARY,VSL,350026,131408572,.26636466
WA1RESOURCESLTD ORDINARY,WA1,297269,61336364,.48465377
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3285713,671859735,.48904746
WEBJET LIMITED ORDINARY,WEB,24050070,390412405,6.16017055
WEEBIT NANO LTD ORDINARY,WBT,15233800,188786129,8.06934285
WESFARMERS LIMITED ORDINARY,WES,10022501,1134177276,.88368029
WEST AFRICAN RES LTD ORDINARY,WAF,2752633,1027780934,.26782293
WESTERNGOLDRESOURCES ORDINARY,WGR,18954,170355053,.01112617
WESTGOLD RESOURCES. ORDINARY,WGX,44115841,473622730,9.31455317
WESTPAC BANKING CORP ORDINARY,WBC,21777521,3469396452,.62770344
WHITEHAVEN COAL ORDINARY,WHC,8673609,836600784,1.03676797
WHITEHAWK LIMITED ORDINARY,WHK,69610,462476279,.01505158
WIDGIENICKELLIMITED ORDINARY,WIN,164957,319154130,.05168569
WILDCAT RESOURCES ORDINARY,WC8,15163808,1206564298,1.25677579
WINSOME RESOURCES ORDINARY,WR1,40082,215034193,.01863983
WISETECH GLOBAL LTD ORDINARY,WTC,3186846,333446874,.95572826
WISR LTD ORDINARY,WZR,383006,1372975171,.02789606
WOODSIDE ENERGY ORDINARY,WDS,8992709,1898749771,.47361212
WOOLWORTHS GROUP LTD ORDINARY,WOW,5018242,1221588831,.41079632
WORLEY LIMITED ORDINARY,WOR,2300714,527533403,.4361267
WRKR LTD ORDINARY,WRK,8485,1271589025,.00066728
XERO LTD ORDINARY,XRO,2362210,152607714,1.54789685
XRF SCIENTIFIC ORDINARY,XRF,1163,138109375,.00084209
YANCOAL AUST LTD ORDINARY,YAL,17403594,1320439437,1.31801531
ZIMPLATS HOLDING LTD ORDINARY,ZIM,692,107637649,.0006429
ZIP CO LTD.. ORDINARY,ZIP,38368722,1126659645,3.40552909
ZOONO GROUP LTD ORDINARY,ZNO,129878,353211593,.03677059
