Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MACQUARIE TECHNOLOGY ORDINARY,MAQ,49960,24344268,.20522285
MADER GROUP LIMITED ORDINARY,MAD,1288037,200000000,.6440185
MAGELLAN FIN GRP LTD ORDINARY,MFG,1863892,181431899,1.02732321
MAGNETITE MINES ORDINARY,MGT,2183,76765049,.00284374
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAGONTEC LIMITED ORDINARY,MGL,2834,78310543,.00361893
MAYNE PHARMA LTD ORDINARY,MYX,2344593,85074288,2.75593608
MCMILLAN SHAKESPEARE ORDINARY,MMS,236238,69643024,.33921273
MCPHERSON'S LTD ORDINARY,MCP,122255,143949141,.0849293
MEDADVISOR LIMITED ORDINARY,MDR,50883,546612928,.00930878
MEDIBANK PRIVATE LTD ORDINARY,MPL,12179025,2754003240,.44222987
MEDICAL DEVELOPMENTS ORDINARY,MVP,666936,86305219,.77276439
MEGAPORT LIMITED ORDINARY,MP1,4312478,159063214,2.71117243
MELBANA ENERGY LTD ORDINARY,MAY,891158,3370204104,.02644226
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,1666,1391227239,.00011975
MESOBLAST LIMITED ORDINARY,MSB,65144956,814204825,8.00105256
METALS X LIMITED ORDINARY,MLX,9048914,907266067,.99738261
METCASH LIMITED ORDINARY,MTS,15553514,977060067,1.59186876
METEORIC RESOURCES ORDINARY,MEI,24372050,1940657126,1.25586584
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,628522,517507041,.12145187
MINERAL RESOURCES. ORDINARY,MIN,6383653,195186428,3.27054143
MINERALS260LIMITED ORDINARY,MI6,315474,234000000,.13481795
MIRVAC GROUP FPO/UNITS STAPLED,MGR,40715899,3945860217,1.03186369
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,1396972,96913881,1.44145708
MONASH IVF GROUP LTD ORDINARY,MVF,2328977,389634840,.59773325
MONT ROYAL RESOURCES ORDINARY,MRZ,86905,82294935,.10560188
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,120066,73806444,.16267685
MOUNT GIBSON IRON ORDINARY,MGX,4764905,1214419333,.39236077
MYER HOLDINGS LTD ORDINARY,MYR,25185752,831826281,3.02776584
MYSTATE LIMITED ORDINARY,MYS,1289,110275253,.00116889
NANOSONICS LIMITED ORDINARY,NAN,8486913,302607616,2.80459333
NATIONAL AUST. BANK ORDINARY,NAB,30195340,3128948927,.96503141
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,8394994,1360874481,.61688231
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1099415,243692009,.45114939
NEOMETALS LTD ORDINARY,NMT,19277500,553307937,3.48404545
NETLINKZ LIMITED ORDINARY,NET,30900000,3560528387,.86784872
NETWEALTH GROUP ORDINARY,NWL,1168092,244011661,.47870335
NEUREN PHARMACEUT. ORDINARY,NEU,1622567,126565676,1.28199608
NEW HOPE CORPORATION ORDINARY,NHC,27162207,845335464,3.21318674
NEWCREST MINING ORDINARY,NCM,3103712,894230732,.34708179
NEWMARK PROPERTY UNITS STAPLED,NPR,104178,181648297,.05735149
NEWS CORP.. B VOTING CDI 1:1,NWS,221500,29785124,.74365982
NEXT SCIENCE LIMITED ORDINARY,NXS,5837,265844079,.00219565
NEXTDC LIMITED ORDINARY,NXT,10726913,514707798,2.0840782
NEXTED GROUP LIMITED ORDINARY,NXD,146799,221376773,.06631183
NEXUS MINERALS LTD ORDINARY,NXM,86633,389060129,.02226725
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2738420,484276755,.56546592
NICK SCALI LIMITED ORDINARY,NCK,2798712,81000000,3.4552
NICKEL INDUSTRIES ORDINARY,NIC,152350869,4285809880,3.55477432
NICORESOURCESLIMITED ORDINARY,NC1,5711,87925002,.00649531
NINE ENTERTAINMENT ORDINARY,NEC,79982012,1627569341,4.91419997
NORTHERN STAR ORDINARY,NST,3806249,1149221116,.33120249
NORTHSTAW ORDINARY,NSM,2328,120127000,.00193795
NOUMI LIMITED ORDINARY,NOU,111112,277109319,.04009681
NOVA MINERALS LTD ORDINARY,NVA,846194,210889961,.40124907
NOVONIX LIMITED ORDINARY,NVX,21103522,488442020,4.32057872
NOXOPHARM LIMITED ORDINARY,NOX,152982,292237950,.05234844
NRW HOLDINGS LIMITED ORDINARY,NWH,2013792,451743676,.445782
NUFARM LIMITED ORDINARY,NUF,9525752,381423197,2.49742335
NUIX LIMITED ORDINARY,NXL,2183903,321565390,.6791474
OBJECTIVE CORP ORDINARY,OCL,41178,95273753,.04322072
OFX GROUP LTD ORDINARY,OFX,112020,245230682,.04567944
OKAPI RESOURCES ORDINARY,OKR,32145,210086016,.01530088
OM HOLDINGS LIMITED ORDINARY,OMH,91840,738623337,.01243394
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19460770,280471167,6.93859915
ONEVIEW HEALTHCARE CDI 1:1,ONE,11404024,665225965,1.71430831
OOH!MEDIA LIMITED ORDINARY,OML,4635797,538781286,.8604228
OPTHEA LIMITED ORDINARY,OPT,1570775,662808634,.23698771
ORA BANDA MINING LTD ORDINARY,OBM,4004914,1702952265,.23517477
ORECORP LTD ORDINARY,ORR,31565,469408892,.00672441
ORICA LIMITED ORDINARY,ORI,3426961,455491558,.75236543
ORIGIN ENERGY ORDINARY,ORG,4597560,1722747671,.26687367
ORORA LIMITED ORDINARY,ORA,10976497,1343499939,.81700763
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,203380,51573734,.39434802
PACT GROUP HLDGS LTD ORDINARY,PGH,886594,344290053,.25751368
PALADIN ENERGY LTD ORDINARY,PDN,116994089,2981128947,3.92448938
PANORAMIC RESOURCES ORDINARY,PAN,7553169,2969656904,.25434484
PANTORO LIMITED ORDINARY,PNR,10356751,5204030514,.19901403
PARADIGM BIO. ORDINARY,PAR,4788119,280483292,1.70709598
PARAGON CARE LIMITED ORDINARY,PGC,299711,667868179,.04487577
PATRIOTBATTERYMETALS CDI 10:1,PMT,1246424,359892670,.34633214
PEAK RARE EARTHS LTD ORDINARY,PEK,159056,264641466,.06010245
PEET LIMITED ORDINARY,PPC,27064,471063910,.00574529
PENINSULA ENERGY LTD ORDINARY,PEN,17591224,1257798186,1.39857285
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,252917,103452988,.2444753
PEPPERMONEY ORDINARY,PPM,70683,439766297,.01607286
PERENTI LIMITED ORDINARY,PRN,671343,964789502,.0695844
PERPETUAL LIMITED ORDINARY,PPT,3023025,113334546,2.66734646
PERSEUS MINING LTD ORDINARY,PRU,2378560,1373025881,.1732349
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3160845,177350573,1.78225813
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7173271,382852500,1.87363828
PILBARA MIN LTD ORDINARY,PLS,442283828,3009462660,14.69643847
PINNACLE INVESTMENT ORDINARY,PNI,4773061,202828645,2.35324798
PLATINUM ASIA LTD ORDINARY,PAI,1787848,370952194,.48196183
PLATINUM ASSET ORDINARY,PTM,1341080,586678900,.22858842
POINTERRA LIMITED ORDINARY,3DP,135173,713855586,.01893562
POINTSBET HOLDINGS ORDINARY,PBH,7547220,315406684,2.39285354
POLYNOVO LIMITED ORDINARY,PNV,27824660,690232751,4.03119961
POSEIDON NICK LTD ORDINARY,POS,1270787,3708177632,.03426985
PPK GROUP LIMITED ORDINARY,PPK,265997,89289293,.2979047
PRAEMIUM LIMITED ORDINARY,PPS,2218597,501593111,.4423101
PREDICTIVE DISC LTD ORDINARY,PDI,7566487,2068244088,.3658411
PREMIER INVESTMENTS ORDINARY,PMV,209285,159274639,.13139882
PRESCIENT LTD ORDINARY,PTX,640573,805319793,.07954269
PRO MEDICUS LIMITED ORDINARY,PME,2241699,104455279,2.14608493
PROTEOMICS INT LAB ORDINARY,PIQ,1473,122334721,.00120407
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,8436,359381482,.00234737
PWR HOLDINGS LIMITED ORDINARY,PWH,172307,100380340,.17165413
PYC THERAPEUTICS ORDINARY,PYC,79,3732867135,.00000212
QANTAS AIRWAYS ORDINARY,QAN,25606520,1724454680,1.48490536
QBE INSURANCE GROUP ORDINARY,QBE,5248945,1493915310,.35135492
QORIA LIMITED ORDINARY,QOR,2584507,1113117739,.23218631
QUALITAS RE INCOME ORDINARY UNITS,QRI,584611,375606413,.15564457
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,13243457,1766712012,.7496104
QUEENSLAND PACIFIC ORDINARY,QPM,19224159,1984919351,.96851084
QX RESOURCES LIMITED ORDINARY,QXR,54,901687041,.00000599
RACE ONCOLOGY LTD ORDINARY,RAC,4750,163068780,.00291288
RAIDEN RESOURCES LTD ORDINARY,RDN,2438710,2335865168,.10440286
RAIZ INVEST LIMITED ORDINARY,RZI,115417,93445466,.12351268
RAMELIUS RESOURCES ORDINARY,RMS,20199096,1123379371,1.79806542
RAMSAY HEALTH CARE ORDINARY,RHC,4035632,229434689,1.75894588
REA GROUP ORDINARY,REA,3038763,132117217,2.30005072
RECCE PHARMACEUTICAL ORDINARY,RCE,16220,203451861,.0079724
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,52932853,3462189250,1.52888387
REDBUBBLE LIMITED ORDINARY,RBL,2047265,282720223,.72413108
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9435758,645984181,1.46067942
REGAL PARTNERS LTD ORDINARY,RPL,115109,257345572,.04472935
REGION GROUP UNITS STAPLED,RGN,14912216,1161797460,1.28354696
REGIS HEALTHCARE LTD ORDINARY,REG,471137,301034919,.15650576
REGIS RESOURCES ORDINARY,RRL,13082825,755338808,1.73204724
RELIANCE WORLDWIDE ORDINARY,RWC,10903826,790094765,1.38006559
RENASCOR RES LTD ORDINARY,RNU,46986238,2539407498,1.8502835
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1831901,518326160,.35342631
RESOLUTE MINING ORDINARY,RSG,22989261,2129050013,1.07978962
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1504461,315832713,.47634743
RIO TINTO LIMITED ORDINARY,RIO,4562576,371216214,1.22908855
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225209844,.00142223
RUMBLE RES LIMITED ORDINARY,RTR,585892,698182679,.08391672
RURAL FUNDS GROUP UNITS STAPLED,RFF,8601745,386138498,2.22763207
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,7605446,456992404,1.66423904
SANTOS LTD ORDINARY,STO,39410557,3247772961,1.21346404
SAYONA MINING LTD ORDINARY,SYA,867590117,10293296014,8.42869102
SCENTRE GRP FPO/UNITS STAPLED,SCG,15517661,5190378339,.29896975
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11846624,356220190,3.32564642
SELECT HARVESTS ORDINARY,SHV,9261365,121058664,7.65031159
SERKO ORD FOR. EXEMPT NZX,SKO,378,121792392,.00031036
SERVCORP LIMITED ORDINARY,SRV,683810,96912888,.70559243
SERVICE STREAM ORDINARY,SSM,4744792,615953094,.7703171
SEVEN GROUP HOLDINGS ORDINARY,SVW,2488421,363585587,.68441134
SEVEN WEST MEDIA LTD ORDINARY,SWM,16003991,1553571241,1.03014207
SEZZLE INC. CDI 1:1,SZL,160,2277014,.00702675
SG FLEET GROUP LTD ORDINARY,SGF,556840,341984920,.16282589
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2954719,424236447,.69647929
SIGMA HEALTH LTD ORDINARY,SIG,734490,1059276416,.06933884
SILEX SYSTEMS ORDINARY,SLX,13268907,235946075,5.62370321
SILVER LAKE RESOURCE ORDINARY,SLR,13613255,934744333,1.45636133
SILVER MINES LIMITED ORDINARY,SVL,6447114,1404332143,.45908755
SIMS LIMITED ORDINARY,SGM,7283221,193181520,3.77014375
SITEMINDER ORDINARY,SDR,1212897,275066106,.44094746
SIV CAPITAL LIMITED ORDINARY,SIV,375742,47352839,.79349413
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12138896,760205209,1.59679201
SMARTGRP CORPORATION ORDINARY,SIQ,1002778,132836669,.75489547
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,27173,238284963,.01140357
SOLVAR LIMITED ORDINARY,SVR,5256680,209987335,2.50333193
SONIC HEALTHCARE ORDINARY,SHL,2242769,474389611,.47276942
SOUL PATTINSON (W.H) ORDINARY,SOL,6230578,360967863,1.72607554
SOUTH32 LIMITED ORDINARY,S32,26440997,4535378773,.58299424
SOUTHERN CROSS GOLD ORDINARY,SXG,179950,90055623,.19982095
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,560745,1839360456,.03048587
SPARTAN RESOURCES ORDINARY,SPR,1610683,877620034,.18352851
SPLITIT ORDINARY,SPT,396255,553284030,.07161873
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,21885,22088518,.09907863
ST BARBARA LIMITED ORDINARY,SBM,6757984,817970380,.82618933
ST GEORGE MIN LTD ORDINARY,SGQ,2513314,846574984,.29688026
STANMORE RESOURCES ORDINARY,SMR,1580460,901391634,.17533555
STARPHARMA HOLDINGS ORDINARY,SPL,2923438,410614159,.71196717
STAVELY MINERALS LTD ORDINARY,SVY,472958,377462816,.12529923
STEADFAST GROUP LTD ORDINARY,SDF,4798512,1038561895,.46203428
STHN CROSS MEDIA ORDINARY,SXL,2690900,239899149,1.12167968
STOCKLAND FPO/UNITS STAPLED,SGP,34897886,2387171662,1.46189261
STRANDLINE RES LTD ORDINARY,STA,18319338,1462564234,1.25254929
STRICKLAND METALS ORDINARY,STK,243939,1600740998,.01523913
STRIKE ENERGY LTD ORDINARY,STX,124655158,2539297384,4.90904133
SUNCORP GROUP LTD ORDINARY,SUN,7441125,1270262714,.58579418
SUNLAND GROUP LTD ORDINARY,SDG,230729,136909515,.16852664
SUNRISE ORDINARY,SRL,1626205,90227498,1.80233857
SUNSTONE METALS LTD ORDINARY,STM,3137873,3081984879,.10181338
SUPER RET REP LTD ORDINARY,SUL,8711605,225826500,3.857654
SUPERLOOP LIMITED ORDINARY,SLC,1893630,491174540,.38553098
SWOOP HOLDINGS LTD ORDINARY,SWP,23596,207423937,.01137574
SYMBIO HOLDINGS LTD ORDINARY,SYM,15208,86010170,.01768163
SYRAH RESOURCES ORDINARY,SYR,72494760,675897730,10.72569958
TABCORP HOLDINGS LTD ORDINARY,TAH,26969744,2282410989,1.18163399
TALGA GROUP LTD ORDINARY,TLG,10586969,360754172,2.9346768
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY METALS ORDINARY,TMT,10,254285984,.00000393
TECHNOLOGY ONE ORDINARY,TNE,1827948,324674728,.56300902
TELIX PHARMACEUTICAL ORDINARY,TLX,3191759,320066482,.99721751
TELSTRA GROUP ORDINARY,TLS,28982250,11554427353,.25083242
TEMPLE & WEBSTER LTD ORDINARY,TPW,7219279,122949702,5.87173363
TERRACOM LTD ORDINARY,TER,3520651,800966235,.43955049
TESORO GOLD LTD ORDINARY,TSO,124148,1053612571,.01178308
THE A2 MILK COMPANY ORDINARY,A2M,39226259,722934808,5.42597459
THE LOTTERY CORP ORDINARY,TLC,24079167,2225771703,1.08183454
THE REJECT SHOP ORDINARY,TRS,22687,38347917,.05916097
THE STAR ENT GRP ORDINARY,SGR,44628618,2544613989,1.75384629
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,72395291,1087527490,6.65686998
TITOMIC LIMITED ORDINARY,TTT,732316,866204601,.08454307
TORO ENERGY LIMITED ORDINARY,TOE,3691758,4781297635,.07721247
TPG TELECOM LIMITED. ORDINARY,TPG,11505687,1859341669,.61880434
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,10007745,3087790881,.32410695
TREASURY WINE ESTATE ORDINARY,TWE,8079572,721848176,1.11928966
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4422861,522258438,.8468721
UNIBAILRODAWESTFIELD CDI 20:1,URW,2266273,152090780,1.49007915
UNITED MALT GROUP ORDINARY,UMG,639192,299179135,.21364859
UNIVERSAL STORE ORDINARY,UNI,414276,76720810,.53997866
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VENTIASERVICESGROUP ORDINARY,VNT,8397235,855484445,.98157658
VENTURE MINERALS ORDINARY,VMS,214462,1950013035,.01099798
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23205137,4552275358,.5097481
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5921616,676076168,.87588001
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917508,236243042,.38837461
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,256817,558493365,.04598389
VIVA ENERGY GROUP ORDINARY,VEA,2821893,1544166247,.18274541
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD INTL SHARES ETF UNITS,VGS,4024,59633064,.00674793
VOLPARA HEALTH TECH ORDINARY,VHT,1706559,254374308,.67088497
VOLTAIC STRATEGIC ORDINARY,VSR,2147915,483103891,.44460727
VULCAN ENERGY ORDINARY,VUL,8249779,168335301,4.90080153
VULCAN STEEL ORDINARY,VSL,900393,131408572,.68518589
WA1RESOURCESLTD ORDINARY,WA1,261592,42088336,.62153087
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3170758,671816547,.47196783
WEBCENTRAL LTD ORDINARY,WCG,343313,329126229,.10431043
WEBJET LIMITED ORDINARY,WEB,15897765,385982154,4.11878239
WEEBIT NANO LTD ORDINARY,WBT,11697405,187854564,6.22684099
WESFARMERS LIMITED ORDINARY,WES,15334149,1133992429,1.35222675
WEST AFRICAN RES LTD ORDINARY,WAF,16901432,1026113077,1.64713153
WESTGOLD RESOURCES. ORDINARY,WGX,5208237,473622730,1.09965943
WESTPAC BANKING CORP ORDINARY,WBC,58749562,3509076960,1.67421697
WHISPIR LIMITED ORDINARY,WSP,56712,118232560,.04796648
WHITEHAVEN COAL ORDINARY,WHC,17630241,836600784,2.10736606
WIDGIENICKELLIMITED ORDINARY,WIN,285912,297945053,.09596132
WILDCAT RESOURCES ORDINARY,WC8,192199,1040849505,.01846559
WINSOME RESOURCES ORDINARY,WR1,377247,177556688,.21246567
WISETECH GLOBAL LTD ORDINARY,WTC,4732736,333315290,1.41989766
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,12190296,1898749771,.64201698
WOOLWORTHS GROUP LTD ORDINARY,WOW,4622690,1221584029,.37841768
WORLEY LIMITED ORDINARY,WOR,4613036,526751357,.87575209
XERO LTD ORDINARY,XRO,1360430,151468059,.89816296
YANCOAL AUST LTD ORDINARY,YAL,15522324,1320439437,1.17554229
ZIP CO LTD.. ORDINARY,ZIP,41049455,892008033,4.6019154
