Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,113422708,1390898709,8.15463464
LARK DISTILLING CO. ORDINARY,LRK,439155,75380044,.58258788
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22023635,688906938,3.19689551
LEOLITHIUMLIMITED ORDINARY,LLL,4478083,986656912,.45386425
LEPIDICO LTD ORDINARY,LPD,10911041,7637771223,.14285635
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2004336,186853521,1.07267767
LIFESTYLE COMMUNIT. ORDINARY,LIC,3123763,104545131,2.98795646
LIMEADE INC. CDI 1:1,LME,104296,255649610,.04079646
LINDIAN RESOURCES ORDINARY,LIN,325646,868059437,.03751425
LINK ADMIN HLDG ORDINARY,LNK,1643108,512987481,.32030177
LIONTOWN RESOURCES ORDINARY,LTR,75867088,2196435350,3.45410066
LISENERGYLIMITED ORDINARY,LIS,493914,165914187,.29769245
LITHIUM PWR INT LTD ORDINARY,LPI,1001519,391201126,.25601128
LIVETILES LIMITED ORDINARY,LVT,2763835,991315696,.27880472
LOTUS RESOURCES LTD ORDINARY,LOT,9957709,1326030550,.75094115
LOVISA HOLDINGS LTD ORDINARY,LOV,2772849,107831863,2.57145608
LUNNONMETALSLIMITED ORDINARY,LM8,38966,109876127,.03546357
LYNAS RARE EARTHS ORDINARY,LYC,26950165,905072810,2.97767922
MA FINANCIAL GROUP ORDINARY,MAF,2281430,175968293,1.29650061
MAAS GROUP HOLDINGS ORDINARY,MGH,2064229,309911282,.66607094
MACH7 TECH LIMITED ORDINARY,M7T,569308,239139381,.23806535
MACMAHON HOLDINGS ORDINARY,MAH,1455989,2154985818,.06756374
MACQUARIE GROUP LTD ORDINARY,MQG,3253146,386476754,.84174429
MACQUARIE TELECOM GP ORDINARY,MAQ,8633,21565277,.04003195
MAGELLAN FIN GRP LTD ORDINARY,MFG,12027309,182767796,6.58065002
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,3183,3571611713,.00008912
MAGNETITE MINES ORDINARY,MGT,1851579,3791774562,.04883146
MAGNIS ENERGY TECH ORDINARY,MNS,2395473,970331483,.24687161
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,756991,291958000,.25928079
MATADOR MINING LTD ORDINARY,MZZ,45549,300224959,.01517162
MAYNE PHARMA LTD ORDINARY,MYX,39914390,1739815508,2.29417371
MC MINING LTD ORDINARY,MCM,4807,397681589,.00120876
MCGRATH LTD ORDINARY,MEA,711,161701735,.0004397
MCMILLAN SHAKESPEARE ORDINARY,MMS,486537,69643024,.69861556
MCPHERSON'S LTD ORDINARY,MCP,477712,143949141,.33186165
MEDIBANK PRIVATE LTD ORDINARY,MPL,16404791,2754003240,.59567072
MEDICAL DEVELOPMENTS ORDINARY,MVP,444485,86305175,.51501547
MEEKA METALS LIMITED ORDINARY,MEK,179609,1067608932,.01682348
MEGAPORT LIMITED ORDINARY,MP1,18679415,158165115,11.81007266
MELBANA ENERGY LTD ORDINARY,MAY,1624905,3370204104,.04821385
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4427,1386007962,.00031941
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1419570,1264004362,.11230737
MESOBLAST LIMITED ORDINARY,MSB,28195506,737121218,3.82508403
METALS X LIMITED ORDINARY,MLX,6514384,907266067,.71802355
METCASH LIMITED ORDINARY,MTS,46104456,965541602,4.7749839
METRO MINING LTD ORDINARY,MMI,2178664,4363829639,.04992551
MGC PHARMACEUTICALS ORDINARY,MXC,1136465,2865847321,.03965546
MICHAEL HILL INT ORDINARY,MHJ,175093,380883116,.04597027
MINCOR RESOURCES NL ORDINARY,MCR,14386989,488644220,2.94426669
MINERAL RESOURCES. ORDINARY,MIN,2222721,189780300,1.17120744
MINERALS260LIMITED ORDINARY,MI6,508749,220000000,.23124955
MINREX RESOURCES LTD ORDINARY,MRR,1524165,1083541697,.1406651
MIRVAC GROUP FPO/UNITS STAPLED,MGR,46867846,3945860217,1.18777259
MONADELPHOUS GROUP ORDINARY,MND,675201,95664985,.70579742
MONASH IVF GROUP LTD ORDINARY,MVF,2867167,389634840,.73586002
MONEY3 CORPORATION ORDINARY,MNY,2911716,213330697,1.36488374
MONEYME LIMITED ORDINARY,MME,307810,280247226,.10983516
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,73245710,.29676277
MOUNT GIBSON IRON ORDINARY,MGX,15891600,1214419333,1.30857601
MUSGRAVE MINERALS ORDINARY,MGV,4959,540622949,.00091728
MYER HOLDINGS LTD ORDINARY,MYR,679110,821278815,.08268934
MYSTATE LIMITED ORDINARY,MYS,14698,109049407,.01347829
NANOSONICS LIMITED ORDINARY,NAN,27294386,302027879,9.03704191
NATIONAL AUST. BANK ORDINARY,NAB,30885676,3153813230,.97931215
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,40439497,1199297883,3.37193099
NAVARRE MINERALS LTD ORDINARY,NML,536952,1437879149,.03734333
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1480318,235692011,.62807305
NEARMAP LTD ORDINARY,NEA,6829967,500296327,1.36518432
NEOMETALS LTD ORDINARY,NMT,19545015,552741176,3.53601574
NETWEALTH GROUP ORDINARY,NWL,3863613,243885199,1.58419331
NEUREN PHARMACEUT. ORDINARY,NEU,33573,125965676,.0266525
NEURIZER LTD ORDINARY,NRZ,312424,1091237732,.02863024
NEUROTECH INTL ORDINARY,NTI,226768,800329126,.02833434
NEW CENTURY RESOURCE ORDINARY,NCZ,1370059,130990713,1.04592071
NEW ENERGY SOLAR ORDINARY,NEW,16486,320587986,.00514243
NEW HOPE CORPORATION ORDINARY,NHC,22975296,878549198,2.61514051
NEWCREST MINING ORDINARY,NCM,5271753,893708822,.58987367
NEWMARK PROPERTY UNITS STAPLED,NPR,67517,181648297,.03716908
NEWS CORP.. B VOTING CDI 1:1,NWS,348263,40297193,.86423637
NEXT SCIENCE LIMITED ORDINARY,NXS,10000,214790134,.00465571
NEXTDC LIMITED ORDINARY,NXT,31309975,456699580,6.85570479
NEXUS MINERALS LTD ORDINARY,NXM,52057,318453309,.01634682
NIB HOLDINGS LIMITED ORDINARY,NHF,4075011,479252089,.8502855
NICK SCALI LIMITED ORDINARY,NCK,2182897,81000000,2.69493457
NICKEL INDUSTRIES ORDINARY,NIC,131794067,2731273497,4.82537055
NINE ENTERTAINMENT ORDINARY,NEC,15245157,1705393253,.89393792
NITRO SOFTWARE LTD ORDINARY,NTO,6079721,245066360,2.48084682
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,34128404,1159297168,2.94388746
NORWEST ENERGY NL ORDINARY,NWE,976807,6713571592,.01454974
NOUMI LIMITED ORDINARY,NOU,1463195,277109319,.52802086
NOVA MINERALS LTD ORDINARY,NVA,1433117,183661275,.78030439
NOVATTI GROUP LTD ORDINARY,NOV,473896,336525521,.14082023
NOVONIX LIMITED ORDINARY,NVX,18767556,486679904,3.85624223
NOXOPHARM LIMITED ORDINARY,NOX,731447,292237950,.25029159
NRW HOLDINGS LIMITED ORDINARY,NWH,2330620,449193530,.51884541
NUFARM LIMITED ORDINARY,NUF,2313128,380168745,.6084477
NUHEARA LIMITED ORDINARY,NUH,42375,137195326,.03088662
NUIX LIMITED ORDINARY,NXL,2614444,317314794,.82392755
OBJECTIVE CORP ORDINARY,OCL,31088,95059618,.03270369
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,912,70309927,.00129711
OFX GROUP LTD ORDINARY,OFX,227860,243387256,.09362035
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,320587,738623337,.04340331
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,10216864,271398029,3.76453139
ONEVIEW HEALTHCARE CDI 1:1,ONE,306851,520914704,.05890619
OOH!MEDIA LIMITED ORDINARY,OML,5979148,592310555,1.00946167
OPENPAY GROUP ORDINARY,OPY,4035503,232840272,1.73316367
OPTHEA LIMITED ORDINARY,OPT,3611317,464884608,.77682008
ORA BANDA MINING LTD ORDINARY,OBM,1049776,1375552332,.07631669
ORECORP LTD ORDINARY,ORR,3147,398997558,.00078873
ORICA LIMITED ORDINARY,ORI,3931698,452807885,.86829274
ORIGIN ENERGY ORDINARY,ORG,7899587,1722747671,.45854579
ORORA LIMITED ORDINARY,ORA,3970948,845351790,.46973911
ORTHOCELL LIMITED ORDINARY,OCC,162446,197203071,.08237498
OZ MINERALS ORDINARY,OZL,4920851,334745039,1.47002955
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,161801,51337467,.31517137
PACIFIC SMILES GRP ORDINARY,PSQ,1434,159581938,.0008986
PACT GROUP HLDGS LTD ORDINARY,PGH,3670134,344290053,1.06600059
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,161202724,2979370830,5.41062973
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,3741265,1634252876,.22892816
PARADIGM BIO. ORDINARY,PAR,2547492,279612281,.91108015
PEAK RARE EARTHS LTD ORDINARY,PEK,378847,207348537,.18271024
PEET LIMITED ORDINARY,PPC,1,475327690,.00000021
PENDAL GROUP LTD ORDINARY,PDL,12144795,383149490,3.16972757
PENINSULA ENERGY LTD ORDINARY,PEN,9114015,998672621,.91261288
PENTANET ORDINARY,5GG,433902,215190011,.20163668
PEOPLEIN LIMITED ORDINARY,PPE,495,100898381,.00049059
PEPPERMONEY ORDINARY,PPM,40645,439665076,.00924454
PERENTI LIMITED ORDINARY,PRN,5861546,689005059,.85072612
PERPETUAL LIMITED ORDINARY,PPT,6042761,57308133,10.54433408
PERSEUS MINING LTD ORDINARY,PRU,26104720,1366907122,1.90976545
PEXAGROUP ORDINARY,PXA,2377416,177325788,1.34070517
PHOSLOCK ENV TEC LTD ORDINARY,PET,394264,624390509,.06314382
PIEDMONT LITHIUM INC CDI 100:1,PLL,6576114,527570800,1.24648938
PILBARA MIN LTD ORDINARY,PLS,53792291,2994631097,1.79629107
PINNACLE INVESTMENT ORDINARY,PNI,10227741,200864056,5.09187219
PLATINUM ASIA LTD ORDINARY,PAI,1688978,368987704,.45773287
PLATINUM ASSET ORDINARY,PTM,19981783,586678900,3.40591472
PLAYSIDE STUDIOS ORDINARY,PLY,791815,145181646,.54539608
PODIUM MINERALS ORDINARY,POD,17573,336558923,.00522137
POINTERRA LIMITED ORDINARY,3DP,350533,677806204,.05171581
POINTSBET HOLDINGS ORDINARY,PBH,18781647,305679271,6.14423312
POLYNOVO LIMITED ORDINARY,PNV,43253585,661688044,6.53685455
POSEIDON NICK LTD ORDINARY,POS,1811431,3063959526,.05912059
PPK GROUP LIMITED ORDINARY,PPK,399740,89289293,.44769086
PRAEMIUM LIMITED ORDINARY,PPS,2100317,514009004,.40861483
PREDICTIVE DISC LTD ORDINARY,PDI,4731721,1708701542,.2769191
PREMIER INVESTMENTS ORDINARY,PMV,998389,159224639,.62703172
PRESCIENT LTD ORDINARY,PTX,955228,719591546,.13274586
PRO MEDICUS LIMITED ORDINARY,PME,5307971,104432253,5.08269318
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,1877138,1181493143,.15887845
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,64961,348190055,.01865676
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,1838715,1141144570,.16112901
PWR HOLDINGS LIMITED ORDINARY,PWH,447398,100380340,.44570281
QANTAS AIRWAYS ORDINARY,QAN,17973402,1886044698,.95296798
QBE INSURANCE GROUP ORDINARY,QBE,10177360,1484707330,.6854792
QUALITASLIMITED ORDINARY,QAL,53669,294000000,.01825476
QUBE HOLDINGS LTD ORDINARY,QUB,15828867,1765762524,.89643238
QUEENSLAND PACIFIC ORDINARY,QPM,20338165,1730266413,1.17543546
QV EQUITIES LIMITED ORDINARY,QVE,64504,228873378,.02818327
RAIZ INVEST LIMITED ORDINARY,RZI,116372,93445466,.12453467
RAM ESSENTIAL PROP UNITS STAPLED,REP,29825,521084094,.00572364
RAMELIUS RESOURCES ORDINARY,RMS,15057513,872296290,1.72619248
RAMSAY HEALTH CARE ORDINARY,RHC,1482357,228881705,.64765203
REA GROUP ORDINARY,REA,3232037,132117217,2.44634051
READYTECH HOLDINGS ORDINARY,RDY,14304,114321851,.01251204
RECCE PHARMACEUTICAL ORDINARY,RCE,116521,178079310,.06543208
RECKON LIMITED ORDINARY,RKN,101602,113294832,.08967929
RED 5 LIMITED ORDINARY,RED,100333151,2772141346,3.61933749
RED DIRT METALS LTD ORDINARY,RDT,223313,332729156,.06711555
REDBUBBLE LIMITED ORDINARY,RBL,8488928,277720223,3.05664741
REDFLOW LIMITED ORDINARY,RFX,30244,1782823271,.00169641
REECE LIMITED ORDINARY,REH,12691077,645984181,1.96461111
REGIS HEALTHCARE LTD ORDINARY,REG,995792,300908124,.33092892
REGIS RESOURCES ORDINARY,RRL,32236344,755025925,4.26956783
RELIANCE WORLDWIDE ORDINARY,RWC,26543287,790094765,3.35950675
RENASCOR RES LTD ORDINARY,RNU,390225,2180316695,.01789763
RESIMAC GRP LTD ORDINARY,RMC,492684,404762910,.12172163
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,2749803,412148830,.6671869
RESOLUTE MINING ORDINARY,RSG,52278582,1104219369,4.73443805
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
REX MINERALS LIMITED ORDINARY,RXM,152027,592654254,.02565189
RHYTHM BIOSCIENCES ORDINARY,RHY,71357,216725816,.03292501
RIDLEY CORPORATION ORDINARY,RIC,1493542,319494975,.46746964
RIO TINTO LIMITED ORDINARY,RIO,3603311,371216214,.97067716
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7010,230228423,.0030448
RUMBLE RES LIMITED ORDINARY,RTR,1177412,622384749,.18917751
RURAL FUNDS GROUP UNITS STAPLED,RFF,7975420,383656193,2.0787935
S2 RESOURCES ORDINARY,S2R,1,356674855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,13080095,410181608,3.18885458
SANTOS LTD ORDINARY,STO,14783053,3328410220,.44414757
SAYONA MINING LTD ORDINARY,SYA,693377550,8314112641,8.33976613
SCA PROPERTY GROUP UNITS STAPLED,SCP,11086120,1132598562,.97882166
SCENTRE GRP FPO/UNITS STAPLED,SCG,44439339,5190378339,.85618689
SCIDEV LTD ORDINARY,SDV,25482,189581678,.01344117
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6929131,354720190,1.95340756
SELECT HARVESTS ORDINARY,SHV,5157339,120950818,4.26399679
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,13894797,615953094,2.25582064
SEVEN GROUP HOLDINGS ORDINARY,SVW,12234930,363260588,3.36808627
SEVEN WEST MEDIA LTD ORDINARY,SWM,20629419,1590118239,1.29735126
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,111321,206164614,.05399617
SG FLEET GROUP LTD ORDINARY,SGF,503585,341984920,.14725357
SHAVER SHOP GRP LTD ORDINARY,SSG,252881,131012494,.19302052
SIERRA RUTILE ORDINARY,SRX,6645009,424236447,1.56634562
SIGMA HEALTH LTD ORDINARY,SIG,18240532,1059276416,1.72198037
SILEX SYSTEMS ORDINARY,SLX,415682,205311027,.20246453
SILK LOGISTICS ORDINARY,SLH,82456,78810510,.10462564
SILVER LAKE RESOURCE ORDINARY,SLR,10645720,929744333,1.14501585
SILVER MINES LIMITED ORDINARY,SVL,11681528,1291832143,.90426052
SIMS LIMITED ORDINARY,SGM,7079761,193143322,3.66554791
SITEMINDER ORDINARY,SDR,5204230,273254872,1.90453329
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,1209,174688323,.00069209
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,12246768,760205209,1.61098186
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,1165603,133724773,.87164328
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,87521,238284963,.03672955
SONIC HEALTHCARE ORDINARY,SHL,2991528,480723313,.62229726
SOUL PATTINSON (W.H) ORDINARY,SOL,5253273,360967863,1.45532983
SOUTH32 LIMITED ORDINARY,S32,21517891,4587071054,.46909871
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN METALS ORDINARY,SVM,1922,470875023,.00040818
SPARC TECH LTD ORDINARY,SPN,6265,67778898,.00924329
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2697680,1873164015,.14401729
SPDR 200 FUND ETF UNITS,STW,356,72920006,.00048821
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3599017,532013554,.67648972
SRG GLOBAL LTD ORDINARY,SRG,401375,448140165,.08956461
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,272939,18087880,1.5089607
ST BARBARA LIMITED ORDINARY,SBM,67096913,815839345,8.22428011
STANMORE RESOURCES ORDINARY,SMR,876047,901381698,.09718935
STARPHARMA HOLDINGS ORDINARY,SPL,5461307,408852447,1.33576478
STAVELY MINERALS LTD ORDINARY,SVY,327159,322954656,.10130184
STEADFAST GROUP LTD ORDINARY,SDF,6783687,1035408890,.65516986
STHN CROSS MEDIA ORDINARY,SXL,5834452,253384996,2.30260358
STOCKLAND FPO/UNITS STAPLED,SGP,24010526,2387171662,1.00581481
STRANDLINE RES LTD ORDINARY,STA,2668897,1250888665,.21336008
STRIKE ENERGY LTD ORDINARY,STX,16952530,2190870309,.77378063
STRIKE RESOURCES ORDINARY,SRK,2658,270000000,.00098444
SUNCORP GROUP LTD ORDINARY,SUN,18103676,1264075597,1.43216719
SUNLAND GROUP LTD ORDINARY,SDG,85770,136909515,.06264722
SUNRISE ORDINARY,SRL,1907594,90057879,2.11818668
SUNSTONE METALS LTD ORDINARY,STM,4960771,2616446419,.18959956
SUPER RET REP LTD ORDINARY,SUL,6960988,225826500,3.08244958
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,2703858,495611468,.54556002
SWOOP HOLDINGS LTD ORDINARY,SWP,2674,148214948,.00180414
SYMBIO HOLDINGS LTD ORDINARY,SYM,3515,84839564,.00414311
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,100729,218581661,.04608301
SYRAH RESOURCES ORDINARY,SYR,18300578,670570710,2.72910488
TABCORP HOLDINGS LTD ORDINARY,TAH,25205309,2225771703,1.13243011
TALGA GROUP LTD ORDINARY,TLG,843741,334327720,.25236944
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TARUGA MINERALS ORDINARY,TAR,3999,581026785,.00068826
TASSAL GROUP LIMITED ORDINARY,TGR,1532078,214821181,.71318759
TECHNOLOGY ONE ORDINARY,TNE,7416346,323365816,2.29348485
TELIX PHARMACEUTICAL ORDINARY,TLX,6559907,314156562,2.08810122
TELSTRA GROUP DEFERRED SETTLEMENT,TLSDA,735651,11554427353,.00636683
TELSTRA GROUP ORDINARY,TLS,44123508,11554427353,.38187533
TEMPLE & WEBSTER LTD ORDINARY,TPW,11268632,120893504,9.32112283
TESORO GOLD LTD ORDINARY,TSO,593399,871980779,.06805184
TESSERENT LIMITED ORDINARY,TNT,3492661,1311363313,.26633817
THE A2 MILK COMPANY ORDINARY,A2M,22450566,741641269,3.02714627
THE LOTTERY CORP ORDINARY,TLC,32070168,2225771703,1.44085613
THE REJECT SHOP ORDINARY,TRS,122073,38423297,.31770569
THE STAR ENT GRP ORDINARY,SGR,33958292,952014210,3.56699424
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,2093727,1079527490,.19394847
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1632063,205597611,.79381418
TOP SHELF ORDINARY,TSI,59338,64765942,.09161914
TORO ENERGY LIMITED ORDINARY,TOE,480291,3897342180,.01232355
TPG TELECOM LIMITED. ORDINARY,TPG,11224779,1859341669,.60369642
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,30265741,3074942329,.9842702
TREASURY WINE ESTATE ORDINARY,TWE,3508022,721848176,.48597782
TUAS LIMITED ORDINARY,TUA,402204,464959921,.08650294
TULLA RESOURCES CDI 1:1,TUL,295750,200592735,.14743804
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,19787573,519238424,3.8108838
UNIBAILRODAWESTFIELD CDI 20:1,URW,1967061,179658200,1.09489074
UNITED MALT GROUP ORDINARY,UMG,13698747,299179135,4.57877753
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,259958,76720810,.33883636
VANECK AU FLOAT RATE ETF UNITS,FLOT,8188,17185313,.04764534
VENTIASERVICESGROUP ORDINARY,VNT,2853999,855484445,.33361203
VENTURE MINERALS ORDINARY,VMS,1201302,1677457592,.07161445
VGI PARTNERS GLOBAL ORDINARY,VG1,80977,361628351,.02239233
VICINITY CENTRES FPO/UNITS STAPLED,VCX,70201657,4552275358,1.54212238
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,8624379,768645613,1.1220228
VITA GROUP LTD ORDINARY,VTG,2137971,175871832,1.21564151
VITAL METALS LIMITED ORDINARY,VML,6357374,5306149751,.11981143
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2688025,1549639715,.17346129
VIVA LEISURE LIMITED ORDINARY,VVA,9873,89514240,.01102953
VOLPARA HEALTH TECH ORDINARY,VHT,2377709,252056909,.94332229
VULCAN ENERGY ORDINARY,VUL,9191480,143335301,6.41257243
VULCAN STEEL ORDINARY,VSL,307678,131408572,.23413845
WAGNERS HLD COMPANY ORDINARY,WGN,335539,187618665,.17884095
WAM LEADERS LIMITED ORDINARY,WLE,20105,1096118286,.0018342
WARREGO ENERGY LTD ORDINARY,WGO,2274903,1223122326,.18599145
WAYPOINT REIT FPO/UNITS STAPLED,WPR,14119867,711816547,1.98363849
WEBCENTRAL LTD ORDINARY,WCG,329653,327162903,.10076112
WEBJET LIMITED ORDINARY,WEB,21894898,380851484,5.74893336
WEEBIT NANO LTD ORDINARY,WBT,14477,172326171,.00840093
WESFARMERS LIMITED ORDINARY,WES,21235029,1133840242,1.87284136
WEST AFRICAN RES LTD ORDINARY,WAF,14031206,1021382544,1.37374641
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,7340258,473622730,1.54981118
WESTPAC BANKING CORP ORDINARY,WBC,62079122,3501127694,1.7731179
WHISPIR LIMITED ORDINARY,WSP,554290,118141477,.46917477
WHITEHAVEN COAL ORDINARY,WHC,16055480,929379809,1.72754775
WISETECH GLOBAL LTD ORDINARY,WTC,4522063,327032773,1.3827553
WISR LTD ORDINARY,WZR,9034391,1356204729,.66615245
WOODSIDE ENERGY ORDINARY,WDS,35608007,1898749771,1.87533963
WOOLWORTHS GROUP LTD ORDINARY,WOW,8153743,1216476025,.67027568
WORLEY LIMITED ORDINARY,WOR,15001139,525055596,2.85705726
XANADU MINES LTD ORDINARY,XAM,35,1412260215,.00000248
XERO LTD ORDINARY,XRO,2628787,150150834,1.75076417
YANCOAL AUST LTD ORDINARY,YAL,9618944,1320439437,.72846537
YOJEE LIMITED ORDINARY,YOJ,487151,1132177470,.04302779
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,57801082,705679653,8.19083868
ZOONO GROUP LTD ORDINARY,ZNO,162275,166925222,.09721419
