Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KOGAN.COM LTD ORDINARY,KGN,4823788,107044098,4.50635588
KUNIKOLIMITED ORDINARY,KNI,156258,50005064,.31248435
L1 LONG SHORT FUND ORDINARY,LSF,15317,613825593,.00249533
LAKE RESOURCES ORDINARY,LKE,110439304,1391648709,7.93586077
LARK DISTILLING CO. ORDINARY,LRK,515503,75380044,.68387198
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26801331,688906938,3.89041386
LEOLITHIUMLIMITED ORDINARY,LLL,20005706,986656912,2.02762538
LEPIDICO LTD ORDINARY,LPD,10950769,7637771223,.1433765
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1988811,194839260,1.02074448
LIFESTYLE COMMUNIT. ORDINARY,LIC,2192127,104545131,2.09682362
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINK ADMIN HLDG ORDINARY,LNK,1699073,512987481,.3312114
LIONTOWN RESOURCES ORDINARY,LTR,75983680,2196435350,3.4594089
LISENERGYLIMITED ORDINARY,LIS,630057,165914187,.37974872
LITHIUM PWR INT LTD ORDINARY,LPI,809916,391201126,.20703315
LIVETILES LIMITED ORDINARY,LVT,1934041,1047165696,.18469293
LOTUS RESOURCES LTD ORDINARY,LOT,9333156,1327123257,.70326218
LOVISA HOLDINGS LTD ORDINARY,LOV,2526966,107831863,2.34343164
LUNNONMETALSLIMITED ORDINARY,LM8,58840,109876127,.05355121
LYNAS RARE EARTHS ORDINARY,LYC,23970782,905072810,2.64849211
LYNCH GROUP HOLDINGS ORDINARY,LGL,5341,122066112,.0043755
MA FINANCIAL GROUP ORDINARY,MAF,2820685,175439409,1.607783
MAAS GROUP HOLDINGS ORDINARY,MGH,4511409,310891145,1.45112174
MACH7 TECH LIMITED ORDINARY,M7T,504191,239139381,.21083562
MACMAHON HOLDINGS ORDINARY,MAH,600124,2154985818,.02784816
MACQUARIE GROUP LTD ORDINARY,MQG,2360749,386476754,.61083855
MACQUARIE TELECOM GP ORDINARY,MAQ,7184,21565277,.03331281
MAGELLAN FIN GRP LTD ORDINARY,MFG,8142708,181509883,4.48609622
MAGNETITE MINES ORDINARY,MGT,25400,75838209,.03349235
MAGNIS ENERGY TECH ORDINARY,MNS,4174509,970331483,.43021473
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,399401,390629640,.10224544
MATADOR MINING LTD ORDINARY,MZZ,45549,315210834,.01445033
MAYNE PHARMA LTD ORDINARY,MYX,81164481,1739815508,4.66511999
MCGRATH LTD ORDINARY,MEA,711,162621508,.00043721
MCMILLAN SHAKESPEARE ORDINARY,MMS,224231,69643024,.32197195
MCPHERSON'S LTD ORDINARY,MCP,414839,143949141,.28818442
MEDADVISOR LIMITED ORDINARY,MDR,81636,543848417,.0150108
MEDIBANK PRIVATE LTD ORDINARY,MPL,22093850,2754003240,.80224488
MEDICAL DEVELOPMENTS ORDINARY,MVP,328279,86305175,.38037001
MEEKA METALS LIMITED ORDINARY,MEK,107016,1067608932,.0100239
MEGAPORT LIMITED ORDINARY,MP1,17969698,158165115,11.36135361
MELBANA ENERGY LTD ORDINARY,MAY,899124,3370204104,.02667862
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4470,1386007962,.00032251
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1373355,1263514437,.10869326
MESOBLAST LIMITED ORDINARY,MSB,31286256,737121218,4.24438413
METALS X LIMITED ORDINARY,MLX,5363572,907266067,.59117961
METCASH LIMITED ORDINARY,MTS,53663483,965541602,5.55786337
METRO MINING LTD ORDINARY,MMI,1945710,4363829639,.04458721
MGC PHARMACEUTICALS ORDINARY,MXC,696896,2865847321,.02431728
MICHAEL HILL INT ORDINARY,MHJ,132566,379688884,.03491437
MINCOR RESOURCES NL ORDINARY,MCR,12203079,489478659,2.49307682
MINERAL RESOURCES. ORDINARY,MIN,2422247,189780300,1.2763427
MINERALS260LIMITED ORDINARY,MI6,413694,220000000,.18804273
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,45783787,3945860217,1.16029926
MITCHELL SERVICES ORDINARY,MSV,47878,221847528,.02158149
MMAOFFSHOR ORDINARY,MRM,31596,368115340,.00858318
MONADELPHOUS GROUP ORDINARY,MND,1263482,95664985,1.32073611
MONASH IVF GROUP LTD ORDINARY,MVF,3178837,389634840,.8158503
MONEYME LIMITED ORDINARY,MME,305854,280247226,.10913721
MONTEM RESOURCES ORDINARY,MR1,7386,322329739,.00229144
MORELLA CORPORATION ORDINARY,1MC,4225,5951555786,.00007099
MOSAIC BRANDS LTD ORDINARY,MOZ,1612,169595105,.0009505
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,9126187,1214419333,.75148565
MUSGRAVE MINERALS ORDINARY,MGV,15724,580622949,.00270813
MYER HOLDINGS LTD ORDINARY,MYR,3700,821278815,.00045052
MYSTATE LIMITED ORDINARY,MYS,1427,109049407,.00130858
NANOSONICS LIMITED ORDINARY,NAN,20639701,302029520,6.8336701
NATIONAL AUST. BANK ORDINARY,NAB,18928343,3152161488,.60048773
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,31853642,1200023904,2.65441729
NAVARRE MINERALS LTD ORDINARY,NML,767125,1437879149,.05335115
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1377137,235692011,.58429515
NEOMETALS LTD ORDINARY,NMT,20047942,552741176,3.62700354
NETWEALTH GROUP ORDINARY,NWL,3589704,243885199,1.47188268
NEUREN PHARMACEUT. ORDINARY,NEU,241688,125965676,.19186814
NEURIZER LTD ORDINARY,NRZ,356557,1106560638,.03222209
NEUROTECH INTL ORDINARY,NTI,788157,806857126,.09768235
NEW CENTURY RESOURCE ORDINARY,NCZ,1229426,131653158,.93383708
NEW ENERGY SOLAR ORDINARY,NEW,41640,320587986,.01298863
NEW HOPE CORPORATION ORDINARY,NHC,17627425,882036960,1.99849052
NEW WORLD RESOURCES ORDINARY,NWC,11529768,1855277028,.62145803
NEWCREST MINING ORDINARY,NCM,3823291,893708822,.42780052
NEWS CORP.. B VOTING CDI 1:1,NWS,803478,37173617,2.16142002
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,30847491,456699580,6.75443822
NEXTED GROUP LIMITED ORDINARY,NXD,37358,219156773,.01704624
NEXUS MINERALS LTD ORDINARY,NXM,55670,325453309,.01710537
NIB HOLDINGS LIMITED ORDINARY,NHF,2965122,482676307,.61430859
NICK SCALI LIMITED ORDINARY,NCK,1702499,81000000,2.10185062
NICKEL INDUSTRIES ORDINARY,NIC,157782950,2731273497,5.77690042
NINE ENTERTAINMENT ORDINARY,NEC,21373917,1705393253,1.2533131
NITRO SOFTWARE LTD ORDINARY,NTO,3275169,245066360,1.33644169
NOBLEOAK LIFE LTD ORDINARY,NOL,9161,85959682,.01065732
NORTHERN STAR ORDINARY,NST,14914431,1159297168,1.28650629
NOUMI LIMITED ORDINARY,NOU,1467194,277109319,.52946397
NOVA MINERALS LTD ORDINARY,NVA,1724306,209661273,.82242465
NOVATTI GROUP LTD ORDINARY,NOV,431682,337741295,.1278144
NOVONIX LIMITED ORDINARY,NVX,24560225,486679904,5.04648431
NOXOPHARM LIMITED ORDINARY,NOX,897801,292237950,.30721575
NRW HOLDINGS LIMITED ORDINARY,NWH,2371541,449193530,.52795529
NUFARM LIMITED ORDINARY,NUF,4569064,380357613,1.20125478
NUHEARA LIMITED ORDINARY,NUH,79166,137195326,.05770313
NUIX LIMITED ORDINARY,NXL,3044457,317314794,.95944376
OBJECTIVE CORP ORDINARY,OCL,71229,95072118,.07492102
OFX GROUP LTD ORDINARY,OFX,281225,243571933,.11545871
OM HOLDINGS LIMITED ORDINARY,OMH,111421,738623337,.01508496
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11088244,279103475,3.97280758
ONEVIEW HEALTHCARE CDI 1:1,ONE,11504767,532914704,2.15883835
OOH!MEDIA LIMITED ORDINARY,OML,7578115,582578112,1.30078952
OPENPAY GROUP ORDINARY,OPY,3112768,232840272,1.33686839
OPTHEA LIMITED ORDINARY,OPT,4081245,466918460,.87408088
OPTIMA TECHNOLOGY ORDINARY,OPA,1,246958356,.0000004
ORA BANDA MINING LTD ORDINARY,OBM,963205,1375792234,.07001093
ORECORP LTD ORDINARY,ORR,2134,398997558,.00053484
ORICA LIMITED ORDINARY,ORI,3057116,452807885,.67514637
ORIGIN ENERGY ORDINARY,ORG,5120718,1722747671,.29724132
ORORA LIMITED ORDINARY,ORA,4592875,845351790,.54330931
ORTHOCELL LIMITED ORDINARY,OCC,75321,197203071,.03819464
OZ MINERALS ORDINARY,OZL,1291960,334745039,.38595344
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,585526,810180218,.07227108
PACIFIC GRP LTD ORDINARY,PAC,59339,51337467,.11558615
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,2516128,344290053,.73081635
PALADIN ENERGY LTD ORDINARY,PDN,150378315,2979870830,5.04647092
PANORAMIC RESOURCES ORDINARY,PAN,763407,2050914004,.03722277
PANTORO LIMITED ORDINARY,PNR,288053,1778820572,.01619348
PARADIGM BIO. ORDINARY,PAR,3339959,279978948,1.19293219
PEAK RARE EARTHS LTD ORDINARY,PEK,210440,207862936,.10123979
PEET LIMITED ORDINARY,PPC,1,474594413,.00000021
PENDAL GROUP LTD ORDINARY,PDL,7156225,383149490,1.86773705
PENINSULA ENERGY LTD ORDINARY,PEN,6019903,1250469818,.4814113
PENTANET ORDINARY,5GG,99610,215190011,.04628932
PEOPLEIN LIMITED ORDINARY,PPE,256406,101028100,.25379672
PEPPERMONEY ORDINARY,PPM,200340,439665076,.0455665
PERENTI LIMITED ORDINARY,PRN,5180874,689005059,.75193555
PERPETUAL LIMITED ORDINARY,PPT,7279346,57308133,12.70211682
PERSEUS MINING LTD ORDINARY,PRU,8111388,1367463113,.59317052
PETER WARREN ORDINARY,PWR,15086,171920586,.00877498
PETRATHERM LTD ORDINARY,PTR,71142,224751139,.03165368
PEXAGROUP ORDINARY,PXA,4044040,177325788,2.28057072
PHOSLOCK ENV TEC LTD ORDINARY,PET,1730535,624390509,.27715588
PIEDMONT LITHIUM INC CDI 100:1,PLL,8559336,416832400,2.05342387
PILBARA MIN LTD ORDINARY,PLS,139135784,2997860662,4.64116914
PINNACLE INVESTMENT ORDINARY,PNI,10382340,201264056,5.15856642
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,16733396,586678900,2.85222393
PLAYSIDE STUDIOS ORDINARY,PLY,12660,145181646,.00872011
PODIUM MINERALS ORDINARY,POD,11555,336558923,.00343328
POINTERRA LIMITED ORDINARY,3DP,361017,677806204,.05326257
POINTSBET HOLDINGS ORDINARY,PBH,20069878,305679271,6.56566536
POLYNOVO LIMITED ORDINARY,PNV,22701683,677477518,3.35091311
PPK GROUP LIMITED ORDINARY,PPK,295791,89289293,.33127264
PRAEMIUM LIMITED ORDINARY,PPS,2007511,509951089,.39366736
PREDICTIVE DISC LTD ORDINARY,PDI,6154864,1740553682,.35361529
PREMIER INVESTMENTS ORDINARY,PMV,1102780,159224639,.69259381
PRESCIENT LTD ORDINARY,PTX,1096471,720698195,.15214011
PRO MEDICUS LIMITED ORDINARY,PME,5085744,104432253,4.86989781
PROPEL FUNERAL ORDINARY,PFP,9241,117959990,.00783401
PROPTECH GROUP ORDINARY,PTG,71,151632349,.00004682
PROVINCE RESOURCES ORDINARY,PRL,2032911,1181493143,.17206287
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,505,108890546,.00046377
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,800455,1141775519,.07010616
PWR HOLDINGS LIMITED ORDINARY,PWH,454722,100380340,.45299906
QANTAS AIRWAYS ORDINARY,QAN,11852327,1816856173,.65235362
QBE INSURANCE GROUP ORDINARY,QBE,14532828,1484707330,.97883453
QUALITASLIMITED ORDINARY,QAL,14035,296016053,.0047413
QUBE HOLDINGS LTD ORDINARY,QUB,25143648,1765762524,1.42395411
QUEENSLAND PACIFIC ORDINARY,QPM,21772933,1746347922,1.24676949
RAIZ INVEST LIMITED ORDINARY,RZI,139017,93445466,.14876805
RAM ESSENTIAL PROP UNITS STAPLED,REP,8205,521084094,.0015746
RAMELIUS RESOURCES ORDINARY,RMS,19777951,872296290,2.26734324
RAMSAY HEALTH CARE ORDINARY,RHC,2698612,228881705,1.17904225
REA GROUP ORDINARY,REA,3221184,132117217,2.43812583
RECCE PHARMACEUTICAL ORDINARY,RCE,64948,178079310,.03647139
RECKON LIMITED ORDINARY,RKN,102588,113294832,.09054958
RED 5 LIMITED ORDINARY,RED,47847275,2792816713,1.71322646
RED DIRT METALS LTD ORDINARY,RDT,670652,416125823,.16116568
REDBUBBLE LIMITED ORDINARY,RBL,6504597,277720223,2.3421402
REECE LIMITED ORDINARY,REH,10331467,645984181,1.59933746
REGION GROUP UNITS STAPLED,RGN,12798658,1132598562,1.13002598
REGIS HEALTHCARE LTD ORDINARY,REG,1054827,300908124,.35054786
REGIS RESOURCES ORDINARY,RRL,16641582,755025925,2.20410736
RELIANCE WORLDWIDE ORDINARY,RWC,25282856,790094765,3.19997766
RENASCOR RES LTD ORDINARY,RNU,5005748,2486008216,.20135686
RESIMAC GRP LTD ORDINARY,RMC,367111,404260575,.09081049
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1634264,410356240,.39825494
RESOLUTE MINING ORDINARY,RSG,27519583,2128956134,1.29263269
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20016,124758523,.01604379
RETAIL FOOD GROUP ORDINARY,RFG,5,2130503555,.00000023
RICHMOND VANADIUM ORDINARY,RVT,1033,86207806,.00119827
RIDLEY CORPORATION ORDINARY,RIC,1402274,319494975,.4389033
RIO TINTO LIMITED ORDINARY,RIO,1955732,371216214,.52684444
RPMGLOBAL HLDGS LTD ORDINARY,RUL,45916,229755495,.01998472
RUBICON WATER ORDINARY,RWL,19146,171885104,.01113884
RUMBLE RES LIMITED ORDINARY,RTR,402082,624935549,.06433975
RURAL FUNDS GROUP UNITS STAPLED,RFF,8422157,383656193,2.19523551
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,15665183,456891928,3.42864079
SANTOS LTD ORDINARY,STO,6783101,3321893371,.20419382
SATURN METALS ORDINARY,STN,2069,151442524,.00136619
SAYONA MINING LTD ORDINARY,SYA,878550692,8684031536,10.11685285
SCENTRE GRP FPO/UNITS STAPLED,SCG,36149690,5190378339,.69647505
SCIDEV LTD ORDINARY,SDV,12890,189803521,.00679123
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,8687402,354720190,2.44908586
SELECT HARVESTS ORDINARY,SHV,5654806,120950818,4.67529372
SERVCORP LIMITED ORDINARY,SRV,334869,96817888,.34587513
SERVICE STREAM ORDINARY,SSM,12325636,615953094,2.00106731
SEVEN GROUP HOLDINGS ORDINARY,SVW,11023684,363260588,3.03464905
SEVEN WEST MEDIA LTD ORDINARY,SWM,15526978,1590118239,.97646688
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,2484,206364409,.0012037
SG FLEET GROUP LTD ORDINARY,SGF,80834,341984920,.02363671
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SIERRA RUTILE ORDINARY,SRX,5771668,424236447,1.36048377
SIGMA HEALTH LTD ORDINARY,SIG,12165817,1059276416,1.14850258
SILEX SYSTEMS ORDINARY,SLX,72941,205311027,.03552707
SILK LASER AUSTRALIA ORDINARY,SLA,63,53121177,.0001186
SILK LOGISTICS ORDINARY,SLH,129369,79000557,.16375707
SILVER LAKE RESOURCE ORDINARY,SLR,8900888,929744333,.95734792
SILVER MINES LIMITED ORDINARY,SVL,12769854,1291832143,.98850722
SIMS LIMITED ORDINARY,SGM,10569184,193147649,5.47207489
SITEMINDER ORDINARY,SDR,3657973,274854872,1.33087435
SIV CAPITAL LIMITED ORDINARY,SIV,559256,39267916,1.42420596
SKY NETWORK ORDINARY,SKT,183,145573191,.00012571
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11722150,760205209,1.54197181
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMART PARKING LTD ORDINARY,SPZ,8137,350353001,.00232251
SMARTGRP CORPORATION ORDINARY,SIQ,1137876,133670773,.85125265
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,116415,238284963,.04885537
SOLVAR LIMITED ORDINARY,SVR,3008801,211928866,1.41972213
SONIC HEALTHCARE ORDINARY,SHL,3184984,480898313,.66229885
SOUL PATTINSON (W.H) ORDINARY,SOL,4217120,360967863,1.16828129
SOUTH32 LIMITED ORDINARY,S32,33393947,4575955906,.72976986
SOUTHERN X PAYMENTS ORDINARY,SP1,1473939,1100792118,.13389803
SOVEREIGN CLOUD HLDG ORDINARY,SOV,38063,170050676,.02238333
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,3424522,1873164015,.18282019
SPDR 200 FUND ETF UNITS,STW,356,74020006,.00048095
SPDR DJ GBL REIT ESG ETF UNITS,DJRE,11020,21167169,.05206176
SPLITIT ORDINARY,SPT,758966,532747383,.14246264
SRG GLOBAL LTD ORDINARY,SRG,274497,448140165,.06125249
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20065,18439962,.10881259
ST BARBARA LIMITED ORDINARY,SBM,32706180,816541645,4.00545155
STANMORE RESOURCES ORDINARY,SMR,291097,901381698,.03229453
STARPHARMA HOLDINGS ORDINARY,SPL,5214213,408852447,1.2753288
STAVELY MINERALS LTD ORDINARY,SVY,770755,322954656,.23865734
STEADFAST GROUP LTD ORDINARY,SDF,3988498,1038561895,.38404047
STHN CROSS MEDIA ORDINARY,SXL,1514279,249163951,.60774402
STOCKLAND FPO/UNITS STAPLED,SGP,38947126,2387171662,1.63151761
STRANDLINE RES LTD ORDINARY,STA,2061429,1252888665,.16453409
STRIKE ENERGY LTD ORDINARY,STX,30257637,2190870309,1.38107842
SUNCORP GROUP LTD ORDINARY,SUN,7707490,1264075597,.60973331
SUNLAND GROUP LTD ORDINARY,SDG,4668,136909515,.00340955
SUNRISE ORDINARY,SRL,1964186,90057879,2.18102627
SUNSTONE METALS LTD ORDINARY,STM,4244464,2620446418,.16197484
SUPER RET REP LTD ORDINARY,SUL,7324841,225826500,3.24357017
SUPERLOOP LIMITED ORDINARY,SLC,2612923,491174540,.53197444
SWOOP HOLDINGS LTD ORDINARY,SWP,1828,148264948,.00123293
SYMBIO HOLDINGS LTD ORDINARY,SYM,5082,84839564,.00599013
SYRAH RESOURCES ORDINARY,SYR,11804326,670570710,1.76034023
TABCORP HOLDINGS LTD ORDINARY,TAH,27990169,2225771703,1.25754896
TALGA GROUP LTD ORDINARY,TLG,840175,334327720,.25130282
TECHNOLOGY ONE ORDINARY,TNE,4964080,324567632,1.52944395
TELIX PHARMACEUTICAL ORDINARY,TLX,5467723,315840778,1.73116437
TELSTRA GROUP ORDINARY,TLS,17490616,11554427353,.15137588
TEMPLE & WEBSTER LTD ORDINARY,TPW,8224479,120893504,6.80307769
TERRACOM LTD ORDINARY,TER,2658702,799518268,.33253799
TESORO GOLD LTD ORDINARY,TSO,144425,1100979237,.01311787
TESSERENT LIMITED ORDINARY,TNT,7047320,1354182116,.52041154
THE A2 MILK COMPANY ORDINARY,A2M,23264870,734072926,3.16928594
THE LOTTERY CORP ORDINARY,TLC,21959267,2225771703,.98659117
THE REJECT SHOP ORDINARY,TRS,119340,38423297,.31059282
THE STAR ENT GRP ORDINARY,SGR,31446353,952014210,3.30313904
THORN GROUP LIMITED ORDINARY,TGA,1,34764019,.00000288
TIETTO MINERALS ORDINARY,TIE,733553,1079527490,.0679513
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1127423,222333167,.50708719
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,15912,214013477,.00743505
TPG TELECOM LIMITED. ORDINARY,TPG,12417676,1859341669,.66785337
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,22582235,3075047627,.73437025
TREASURY WINE ESTATE ORDINARY,TWE,1132622,721848176,.15690585
TUAS LIMITED ORDINARY,TUA,376701,464959921,.08101795
TULLA RESOURCES CDI 1:1,TUL,273865,200592735,.13652788
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,11235472,519238424,2.16383678
UNIBAILRODAWESTFIELD CDI 20:1,URW,2594757,179558200,1.44507853
UNITED MALT GROUP ORDINARY,UMG,15003726,299179135,5.01496403
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,211844435,.02903923
UNIVERSAL STORE ORDINARY,UNI,257683,76720810,.33587106
VANECK AU SUBD BOND ETF UNITS,SUBD,12350,16324771,.0756519
VD INT (HEDGED) ETF ETF UNITS,VIF,87375,17660482,.49474867
VENTIASERVICESGROUP ORDINARY,VNT,2820104,855484445,.32964994
VGI PARTNERS GLOBAL ORDINARY,VG1,532,356177566,.00014936
VICINITY CENTRES FPO/UNITS STAPLED,VCX,50261363,4552275358,1.10409321
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5631974,753498621,.74744317
VITA GROUP LTD ORDINARY,VTG,1409241,175871832,.80128863
VITAL METALS LIMITED ORDINARY,VML,6776529,5306149751,.12771085
VIVA ENERGY GROUP ORDINARY,VEA,3606511,1549639715,.23273223
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD AUS FI ETF UNITS,VAF,25391,33661201,.07543106
VNGD AUS GOV BOND ETF UNITS,VGB,16715,16919903,.09878898
VNGD AUS SHARES ETF UNITS,VAS,115873,134772455,.08597677
VNGD GLB AGG BOND ETF UNITS,VBND,7859,13803740,.05693385
VNGD GLB INFRA ETF UNITS,VBLD,7638,5226946,.14612739
VNGD INTL SHARES ETF UNITS,VGS,11854,54044251,.02193388
VNGD INTL SHARES H ETF UNITS,VGAD,3562,26375982,.01350471
VOLPARA HEALTH TECH ORDINARY,VHT,2354041,252113909,.93372119
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9599034,143335301,6.69690853
VULCAN STEEL ORDINARY,VSL,766762,131408572,.58349466
WAGNERS HLD COMPANY ORDINARY,WGN,228926,187618665,.12201664
WARREGO ENERGY LTD ORDINARY,WGO,314935,1223122326,.02574845
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6269178,671816547,.93316814
WEBCENTRAL LTD ORDINARY,WCG,329362,327037583,.10071075
WEBJET LIMITED ORDINARY,WEB,19776307,382351484,5.17228462
WEEBIT NANO LTD ORDINARY,WBT,1291,172808986,.00074707
WESFARMERS LIMITED ORDINARY,WES,12636683,1133992429,1.11435338
WEST AFRICAN RES LTD ORDINARY,WAF,8942930,1021382544,.87557106
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,930028,473622730,.19636473
WESTPAC BANKING CORP ORDINARY,WBC,53618600,3501127694,1.53146656
WHISPIR LIMITED ORDINARY,WSP,562061,118141477,.47575247
WHITEHAVEN COAL ORDINARY,WHC,13404812,901997261,1.48612558
WIDGIENICKELLIMITED ORDINARY,WIN,115394,251012828,.04597136
WISETECH GLOBAL LTD ORDINARY,WTC,3816377,327033882,1.16696685
WISR LTD ORDINARY,WZR,1780223,1356204729,.13126506
WOODSIDE ENERGY ORDINARY,WDS,20925250,1898749771,1.10205412
WOOLWORTHS GROUP LTD ORDINARY,WOW,4642958,1216476503,.38167264
WORLEY LIMITED ORDINARY,WOR,8885796,525055596,1.69235336
XANADU MINES LTD ORDINARY,XAM,847,1412260215,.00005997
XERO LTD ORDINARY,XRO,2456493,150175723,1.63574575
YANCOAL AUST LTD ORDINARY,YAL,12431166,1320439437,.94144159
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,59379132,731932992,8.11264592
ZOONO GROUP LTD ORDINARY,ZNO,156834,166925222,.09395465
