Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KELSIAN GROUP LTD ORDINARY,KLS,2241408,218399048,1.02629019
KGL RESOURCES LTD ORDINARY,KGL,192415,454588974,.04232725
KINA SECURITIES LTD ORDINARY,KSL,480391,286935900,.16742102
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,2682008,221320453,1.21182112
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1269776,709001384,.17909359
KOGAN.COM LTD ORDINARY,KGN,6501297,106927603,6.08009234
KUNIKOLIMITED ORDINARY,KNI,157000,50005064,.3139682
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,144427744,1389735906,10.3924597
LARK DISTILLING CO. ORDINARY,LRK,256473,75306377,.34057275
LATIN RESOURCES LTD ORDINARY,LRS,581685,1945834096,.02989386
LATITUDE GROUP ORDINARY,LFS,329002,1038461538,.03168167
LEGEND MINING ORDINARY,LEG,1596041,2755135721,.05792967
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18554795,688906938,2.69336742
LEOLITHIUMLIMITED ORDINARY,LLL,15095652,986656912,1.52997986
LEPIDICO LTD ORDINARY,LPD,10803704,6507171533,.16602765
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,248,303600000,.00008169
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4692080,186261315,2.51908455
LIFESTYLE COMMUNIT. ORDINARY,LIC,1908790,104545131,1.82580478
LINK ADMIN HLDG ORDINARY,LNK,6758431,512987481,1.31746509
LIONTOWN RESOURCES ORDINARY,LTR,91558167,2192225198,4.1764946
LISENERGYLIMITED ORDINARY,LIS,580049,165914187,.34960784
LITHENERGY ORDINARY,LEL,43983,45150000,.09741528
LITHIUM PWR INT LTD ORDINARY,LPI,81415,349144848,.0233184
LIVETILES LIMITED ORDINARY,LVT,2410525,923021306,.26115594
LOS CERROS LIMITED ORDINARY,LCL,22382,650648855,.00343995
LOTUS RESOURCES LTD ORDINARY,LOT,6606716,980722310,.67365817
LOVISA HOLDINGS LTD ORDINARY,LOV,762279,107459646,.70936303
LUNNONMETALSLIMITED ORDINARY,LM8,129580,109876127,.11793281
LYNAS RARE EARTHS ORDINARY,LYC,21112296,902411554,2.33954185
MA FINANCIAL GROUP ORDINARY,MAF,593933,175509487,.33840507
MAAS GROUP HOLDINGS ORDINARY,MGH,793388,307856141,.25771388
MACA LIMITED ORDINARY,MLD,4632816,341710846,1.35577084
MACH7 TECH LIMITED ORDINARY,M7T,829879,238826048,.34748262
MACMAHON HOLDINGS ORDINARY,MAH,1521529,2154985818,.07060506
MACQUARIE GROUP LTD ORDINARY,MQG,1902614,386476754,.49229714
MAGELLAN FIN GRP LTD ORDINARY,MFG,8409609,185088874,4.54355187
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,244,3948508813,.00000618
MAGNETITE MINES ORDINARY,MGT,1405357,3791763906,.03706341
MAGNIS ENERGY TECH ORDINARY,MNS,3628589,970331483,.37395355
MALLEE RESOURCES LTD ORDINARY,MYL,1,301926054,.00000033
MARLEY SPOON CDI 10:1,MMM,626153,291958000,.21446681
MATADOR MINING LTD ORDINARY,MZZ,27788,256663319,.01082663
MAXIPARTS LIMITED ORDINARY,MXI,29140,47396982,.06148071
MAYNE PHARMA LTD ORDINARY,MYX,60689310,1739815508,3.48826124
MCGRATH LTD ORDINARY,MEA,230140,161855369,.14218867
MCMILLAN SHAKESPEARE ORDINARY,MMS,165863,77381107,.2143456
MCPHERSON'S LTD ORDINARY,MCP,771494,143674917,.53697195
MEDADVISOR LIMITED ORDINARY,MDR,52501,511598588,.01026215
MEDIBANK PRIVATE LTD ORDINARY,MPL,19922983,2754003240,.72341901
MEDICAL DEVELOPMENTS ORDINARY,MVP,696784,71305057,.97718735
MEGAPORT LIMITED ORDINARY,MP1,12237163,157974016,7.7463138
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,39370,1381844314,.00284909
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,850862,1261882390,.067428
MESOBLAST LIMITED ORDINARY,MSB,31148979,650454551,4.78880176
METALS X LIMITED ORDINARY,MLX,4679140,907266067,.51574066
METCASH LIMITED ORDINARY,MTS,44788346,965541602,4.63867594
METRO MINING LTD ORDINARY,MMI,1500000,3735962108,.0401503
MGC PHARMACEUTICALS ORDINARY,MXC,410459,2830647321,.01450053
MICHAEL HILL INT ORDINARY,MHJ,111157,388285374,.02862766
MICRO-X LIMITED ORDINARY,MX1,816490,461504991,.176919
MIDASMINERALSLTD ORDINARY,MM1,1,57131764,.00000175
MINCOR RESOURCES NL ORDINARY,MCR,1106505,484367097,.22844347
MINERAL RESOURCES. ORDINARY,MIN,4119052,189400961,2.17477883
MINERALS260LIMITED ORDINARY,MI6,378856,220000000,.17220727
MIRVAC GROUP FPO/UNITS STAPLED,MGR,22758391,3943069322,.57717451
MMAOFFSHOR ORDINARY,MRM,367535,366460176,.1002933
MONADELPHOUS GROUP ORDINARY,MND,1549570,95337929,1.62534473
MONASH IVF GROUP LTD ORDINARY,MVF,2431513,389634840,.62404917
MONEY3 CORPORATION ORDINARY,MNY,2232023,213044510,1.04767919
MONEYME LIMITED ORDINARY,MME,9462,237847226,.00397818
MONTEM RESOURCES ORDINARY,MR1,7386,257561066,.00286767
MORELLA CORPORATION ORDINARY,1MC,4225,5626213986,.00007509
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,25202733,1210568033,2.08189315
MUSGRAVE MINERALS ORDINARY,MGV,2587,537172949,.0004816
MYER HOLDINGS LTD ORDINARY,MYR,13262464,821278815,1.61485524
MYSTATE LIMITED ORDINARY,MYS,267058,105904941,.25216765
NANOSONICS LIMITED ORDINARY,NAN,32480609,301835129,10.76104332
NATIONAL AUST. BANK ORDINARY,NAB,26193499,3174908311,.82501592
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,28533044,1195498309,2.38670718
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1507684,235692011,.63968396
NEARMAP LTD ORDINARY,NEA,28135494,500054764,5.62648254
NEOMETALS LTD ORDINARY,NMT,6491781,548376396,1.18381846
NETWEALTH GROUP ORDINARY,NWL,2992728,243813691,1.22746511
NEUREN PHARMACEUT. ORDINARY,NEU,778,125965676,.00061763
NEW CENTURY RESOURCE ORDINARY,NCZ,1047601,130990713,.79975212
NEW ENERGY SOLAR ORDINARY,NEW,49058,320587986,.01530251
NEW HOPE CORPORATION ORDINARY,NHC,41351099,832357082,4.96795184
NEWCREST MINING ORDINARY,NCM,1846971,893123247,.20679912
NEWS CORP.. B VOTING CDI 1:1,NWS,307026,42608401,.72057621
NEXTDC LIMITED ORDINARY,NXT,11751844,456654443,2.57346538
NEXUS MINERALS LTD ORDINARY,NXM,30900,289675531,.01066711
NIB HOLDINGS LIMITED ORDINARY,NHF,3527000,459104769,.76823423
NICK SCALI LIMITED ORDINARY,NCK,2012879,81000000,2.4850358
NICKEL INDUSTRIES ORDINARY,NIC,48434394,2731273497,1.7733264
NICORESOURCESLIMITED ORDINARY,NC1,1,87925002,.00000114
NINE ENTERTAINMENT ORDINARY,NEC,15237104,1705393253,.89346571
NITRO SOFTWARE LTD ORDINARY,NTO,5751038,244274872,2.35433058
NORDICNICKELLIMITED ORDINARY,NNL,571,58406670,.00097763
NORTHERN STAR ORDINARY,NST,24107922,1165126222,2.06912535
NOUMI LIMITED ORDINARY,NOU,1437549,277109319,.51876603
NOVA MINERALS LTD ORDINARY,NVA,1374553,180202285,.76278334
NOVATTI GROUP LTD ORDINARY,NOV,186344,335297521,.05557572
NOVONIX LIMITED ORDINARY,NVX,14358856,486679904,2.95036961
NOXOPHARM LIMITED ORDINARY,NOX,622996,292237950,.21318107
NRW HOLDINGS LIMITED ORDINARY,NWH,5246450,449193530,1.16797096
NUFARM LIMITED ORDINARY,NUF,1145939,380168745,.30142904
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,4839865,317314794,1.52525665
OBJECTIVE CORP ORDINARY,OCL,31695,94999618,.03336329
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,9287,70309927,.01320866
OFX GROUP LTD ORDINARY,OFX,124516,243141717,.05121129
OM HOLDINGS LIMITED ORDINARY,OMH,239330,738623337,.03240217
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,13633966,268639670,5.07518715
ONEVIEW HEALTHCARE CDI 1:1,ONE,141533,518645503,.02728897
OOH!MEDIA LIMITED ORDINARY,OML,10660480,598645873,1.78076564
OPENPAY GROUP ORDINARY,OPY,3109804,158279339,1.96475675
OPTHEA LIMITED ORDINARY,OPT,2864888,352152542,.81353608
ORA BANDA MINING LTD ORDINARY,OBM,640957,1373987303,.04664941
ORECORP LTD ORDINARY,ORR,956,398997558,.0002396
ORICA LIMITED ORDINARY,ORI,5090335,450122083,1.13087875
ORIGIN ENERGY ORDINARY,ORG,7961767,1722747671,.46215515
ORORA LIMITED ORDINARY,ORA,3108671,845351790,.36773696
ORTHOCELL LIMITED ORDINARY,OCC,49837,197127913,.02528155
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,8649501,334745039,2.58390715
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,390757,810180218,.04823087
PACIFIC GRP LTD ORDINARY,PAC,3285,51149723,.00642232
PACT GROUP HLDGS LTD ORDINARY,PGH,1329438,344290053,.38613895
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,184700259,2977779002,6.20261809
PANORAMIC RESOURCES ORDINARY,PAN,796527,2050914004,.03883766
PANTORO LIMITED ORDINARY,PNR,541002,1576169456,.03432385
PARADIGM BIO. ORDINARY,PAR,8405901,228002557,3.68675734
PATRYS LIMITED ORDINARY,PAB,82924,2056999757,.00403131
PEAK RARE EARTHS LTD ORDINARY,PEK,383288,207348537,.18485204
PEEL MINING LIMITED ORDINARY,PEX,235593,580767868,.04056578
PEET LIMITED ORDINARY,PPC,1,476752172,.00000021
PENDAL GROUP LTD ORDINARY,PDL,3088732,383149490,.80614279
PENINSULA ENERGY LTD ORDINARY,PEN,3550282,997296191,.35599073
PENTANET ORDINARY,5GG,873741,215190011,.40603232
PEOPLEIN LIMITED ORDINARY,PPE,652435,98776023,.66051961
PEPPERMONEY ORDINARY,PPM,120012,439665076,.02729623
PERENTI GLOBAL LTD ORDINARY,PRN,8805303,702460434,1.25349451
PERPETUAL LIMITED ORDINARY,PPT,845908,56713419,1.49154823
PERSEUS MINING LTD ORDINARY,PRU,6381424,1364890202,.4675412
PETER WARREN ORDINARY,PWR,2601,171920586,.00151291
PEXAGROUP ORDINARY,PXA,281559,177325788,.15878063
PHOSLOCK ENV TEC LTD ORDINARY,PET,4730647,624390509,.75764236
PIEDMONT LITHIUM INC CDI 100:1,PLL,10325949,527570800,1.95726318
PILBARA MIN LTD ORDINARY,PLS,43191696,2976848384,1.45092025
PINNACLE INVESTMENT ORDINARY,PNI,11999098,199560297,6.01276816
PLATINUM ASIA LTD ORDINARY,PAI,1775982,368052647,.48253477
PLATINUM ASSET ORDINARY,PTM,17793402,586678900,3.03290301
PLATINUM CAPITAL LTD ORDINARY,PMC,75426,293924841,.02566166
PLAYSIDE STUDIOS ORDINARY,PLY,705198,144289220,.48873921
PODIUM MINERALS ORDINARY,POD,416172,315523121,.13189905
POINTERRA LIMITED ORDINARY,3DP,243563,677806204,.03593402
POINTSBET HOLDINGS ORDINARY,PBH,19887649,305161577,6.51708816
POLYNOVO LIMITED ORDINARY,PNV,50234933,661688044,7.59193603
POSEIDON NICK LTD ORDINARY,POS,3033899,3063959526,.0990189
PPK GROUP LIMITED ORDINARY,PPK,717428,89289293,.80348715
PRAEMIUM LIMITED ORDINARY,PPS,2545294,516097429,.49318091
PREDICTIVE DISC LTD ORDINARY,PDI,4157323,1701468668,.24433732
PREMIER INVESTMENTS ORDINARY,PMV,1073495,158993036,.67518366
PRESCIENT LTD ORDINARY,PTX,549492,654732053,.08392624
PRO MEDICUS LIMITED ORDINARY,PME,5096748,104308048,4.88624617
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROVINCE RESOURCES ORDINARY,PRL,2128325,1179993143,.18036757
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3284714,1140877673,.28791115
PWR HOLDINGS LIMITED ORDINARY,PWH,322413,100296046,.32146133
QANTAS AIRWAYS ORDINARY,QAN,27088103,1886044698,1.43623865
QBE INSURANCE GROUP ORDINARY,QBE,4263339,1483258255,.28743066
QUBE HOLDINGS LTD ORDINARY,QUB,20034114,1765762524,1.13458711
QUEENSLAND PACIFIC ORDINARY,QPM,20767584,1563613131,1.32817918
RAIZ INVEST LIMITED ORDINARY,RZI,141867,93445466,.15181796
RAMELIUS RESOURCES ORDINARY,RMS,21024688,867385109,2.42391618
RAMSAY HEALTH CARE ORDINARY,RHC,579483,228881705,.25318013
RAREX LIMITED ORDINARY,REE,2642,569926538,.00046357
REA GROUP ORDINARY,REA,1543297,132117217,1.16812709
RECCE PHARMACEUTICAL ORDINARY,RCE,130784,177646910,.07362019
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,43295700,2356772740,1.83707573
REDBUBBLE LIMITED ORDINARY,RBL,11906958,275920223,4.31536256
REECE LIMITED ORDINARY,REH,9802608,645984181,1.51746874
REGAL PARTNERS LTD ORDINARY,RPL,17794,211512690,.00841273
REGIS HEALTHCARE LTD ORDINARY,REG,1221007,300833765,.40587432
REGIS RESOURCES ORDINARY,RRL,66935090,754977388,8.86584036
RELIANCE WORLDWIDE ORDINARY,RWC,22090320,790094765,2.79590765
RENASCOR RES LTD ORDINARY,RNU,1821772,2160787352,.08431056
REP ESSENTIAL PROP UNITS STAPLED,REP,79617,521084094,.01527911
RESAPP HEALTH LTD ORDINARY,RAP,154367,859697077,.01795598
RESIMAC GRP LTD ORDINARY,RMC,626193,406714105,.15396393
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4415037,413198090,1.06850373
RESOLUTE MINING ORDINARY,RSG,37428962,1104219369,3.389631
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,19288,124758523,.01546027
RETAIL FOOD GROUP ORDINARY,RFG,5,2124055198,.00000024
RIDLEY CORPORATION ORDINARY,RIC,1414460,319494975,.44271745
RIO TINTO LIMITED ORDINARY,RIO,2952752,371216214,.79542646
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3185,231135357,.00137798
RUMBLE RES LIMITED ORDINARY,RTR,1028660,621422655,.16553307
RURAL FUNDS GROUP UNITS STAPLED,RFF,8006169,383058566,2.09006395
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,16507809,409981893,4.0264727
SANTOS LTD ORDINARY,STO,5511436,3355449584,.16425328
SAYONA MINING LTD ORDINARY,SYA,82829556,8297722385,.99822038
SCA PROPERTY GROUP UNITS STAPLED,SCP,13575711,1116286260,1.21614961
SCENTRE GRP FPO/UNITS STAPLED,SCG,13310042,5190378339,.25643684
SCIDEV LTD ORDINARY,SDV,28707,189581678,.01514229
SECOS GROUP LTD ORDINARY,SES,213521,535901862,.0398433
SEEK LIMITED ORDINARY,SEK,5509567,354720190,1.55321494
SELECT HARVESTS ORDINARY,SHV,4977131,120950818,4.115004
SERKO ORD FOR. EXEMPT NZX,SKO,15409,120414765,.0127966
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,3356522,615953094,.54493143
SEVEN GROUP HOLDINGS ORDINARY,SVW,5591272,363260588,1.53919037
SEVEN WEST MEDIA LTD ORDINARY,SWM,18372636,1590118239,1.15542578
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,236264,200836532,.11763995
SG FLEET GROUP LTD ORDINARY,SGF,15037,341984920,.00439698
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,4845269,424236447,1.14211521
SIGMA HEALTH LTD ORDINARY,SIG,34155936,1059276416,3.22445921
SILEX SYSTEMS ORDINARY,SLX,35072,204974961,.01711038
SILK LASER AUSTRALIA ORDINARY,SLA,46271,53010376,.08728669
SILVER LAKE RESOURCE ORDINARY,SLR,15364865,932354582,1.64796369
SILVER MINES LIMITED ORDINARY,SVL,17256258,1291832143,1.33579723
SIMS LIMITED ORDINARY,SGM,5990797,194114369,3.08622027
SITEMINDER ORDINARY,SDR,5967133,271793707,2.195464
SIV CAPITAL LIMITED ORDINARY,SIV,580284,39267916,1.47775604
SKY NETWORK ORDINARY,SKT,9495,174688323,.00543539
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,14954378,760205209,1.96715016
SLATER & GORDON ORDINARY,SGH,72,140219826,.00005135
SMARTGRP CORPORATION ORDINARY,SIQ,31029,133724773,.02320363
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,12079,238284963,.00506914
SONIC HEALTHCARE ORDINARY,SHL,2160783,480093467,.45007548
SOUL PATTINSON (W.H) ORDINARY,SOL,5412665,360967863,1.49948667
SOUTH32 LIMITED ORDINARY,S32,17398199,4628431584,.37589837
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,1108018,1871587475,.05920204
SPDR 200 FUND ETF UNITS,STW,350,72289650,.00048416
SPLITIT ORDINARY,SPT,3596908,471416981,.76299924
SRG GLOBAL LTD ORDINARY,SRG,211624,445796415,.047471
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,60270,18537910,.32511756
ST BARBARA LIMITED ORDINARY,SBM,49589600,815734768,6.07913282
STANMORE RESOURCES ORDINARY,SMR,1015753,901381698,.11268844
STARPHARMA HOLDINGS ORDINARY,SPL,12572243,408443407,3.0780869
STAVELY MINERALS LTD ORDINARY,SVY,79709,322954656,.02468117
STEADFAST GROUP LTD ORDINARY,SDF,3802886,977593945,.38900466
STHN CROSS MEDIA ORDINARY,SXL,5751809,260847793,2.20504415
STOCKLAND FPO/UNITS STAPLED,SGP,37023213,2387171662,1.55092378
STRANDLINE RES LTD ORDINARY,STA,17020,1240178572,.00137238
STRIKE ENERGY LTD ORDINARY,STX,42100495,2056762373,2.04693044
SUNCORP GROUP LTD ORDINARY,SUN,8740112,1262604976,.69222854
SUNLAND GROUP LTD ORDINARY,SDG,151267,136909515,.11048684
SUNRISE ORDINARY,SRL,1891917,90057879,2.10077899
SUNSTONE METALS LTD ORDINARY,STM,2371826,2596446419,.09134893
SUPER RET REP LTD ORDINARY,SUL,8483574,225826500,3.7566778
SUPERLOOP LIMITED ORDINARY,SLC,2544901,486807489,.52277359
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,134727,218581661,.06163692
SYRAH RESOURCES ORDINARY,SYR,29388102,670092809,4.38567637
TABCORP HOLDINGS LTD ORDINARY,TAH,19958330,2225771703,.89669259
TALGA GROUP LTD ORDINARY,TLG,2360096,304974519,.77386662
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1535391,214821181,.7147298
TECHNOLOGY ONE ORDINARY,TNE,6875858,323365816,2.1263404
TELIX PHARMACEUTICAL ORDINARY,TLX,5667688,312916341,1.81124705
TELSTRA CORPORATION. ORDINARY,TLS,16290815,11554427353,.14099197
TEMPEST MINERALS ORDINARY,TEM,99756,504766176,.01976281
TEMPLE & WEBSTER LTD ORDINARY,TPW,7100214,120893504,5.87311457
TESSERENT LIMITED ORDINARY,TNT,7766831,1258183426,.61730514
THE A2 MILK COMPANY ORDINARY,A2M,27854210,743656528,3.7455746
THE LOTTERY CORP ORDINARY,TLC,25234672,2225771703,1.13374934
THE REJECT SHOP ORDINARY,TRS,153376,38326622,.40018137
THE STAR ENT GRP ORDINARY,SGR,27807998,952014210,2.92096459
THORN GROUP LIMITED ORDINARY,TGA,28,347763465,.00000805
THORNEY TECH LTD ORDINARY,TEK,36498,425041104,.00858693
TIETTO MINERALS ORDINARY,TIE,126485,959513204,.01318221
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1152905,203574776,.56632999
TPG TELECOM LIMITED. ORDINARY,TPG,10489749,1859341669,.56416468
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,14596323,3070714782,.47533959
TREASURY WINE ESTATE ORDINARY,TWE,2227068,721848176,.30852305
TUAS LIMITED ORDINARY,TUA,684803,463909021,.1476158
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,21121670,517930801,4.07808726
UNIBAILRODAWESTFIELD CDI 20:1,URW,2008699,175391900,1.14526326
UNITED MALT GROUP ORDINARY,UMG,14706870,299179135,4.91574053
UNIVERSAL STORE ORDINARY,UNI,332582,73195836,.45437284
VAN AUS CORP FI ETF ETF UNITS,VACF,5165,11613584,.04447378
VANECK WLD XAU QUAL ETF UNITS,QUAL,7794,76819189,.0101459
VECTION TECHNOLOGIES ORDINARY,VR1,750949,1109924294,.06765768
VEEM LTD ORDINARY,VEE,1458,135719452,.00107427
VENTIASERVICESGROUP ORDINARY,VNT,446960,855484445,.05224642
VENTURE MINERALS ORDINARY,VMS,7024683,1677457592,.41876963
VGI PARTNERS GLOBAL ORDINARY,VG1,20428,371138055,.00550415
VICINITY CENTRES FPO/UNITS STAPLED,VCX,85680490,4552275358,1.88214647
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9228469,798926266,1.15510897
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,512,233192093,.00021956
VITA GROUP LTD ORDINARY,VTG,2373566,175871832,1.34959986
VITAL METALS LIMITED ORDINARY,VML,5688680,4181149751,.1360554
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,2110555,1551490462,.13603403
VIVA LEISURE LIMITED ORDINARY,VVA,14650,89514240,.01636611
VOLPARA HEALTH TECH ORDINARY,VHT,2183664,252018909,.86646832
VRX SILICA LTD ORDINARY,VRX,181653,558403029,.0325308
VULCAN ENERGY ORDINARY,VUL,9547306,143335301,6.66081972
VULCAN STEEL ORDINARY,VSL,4815,131408572,.00366414
WAGNERS HLD COMPANY ORDINARY,WGN,31284,187618665,.01667425
WAM LEADERS LIMITED ORDINARY,WLE,109,1034044884,.00001054
WARREGO ENERGY LTD ORDINARY,WGO,331638,1223122326,.02711405
WAYPOINT REIT FPO/UNITS STAPLED,WPR,5056480,711816547,.71036281
WEBCENTRAL LTD ORDINARY,WCG,330899,331092792,.09994147
WEBJET LIMITED ORDINARY,WEB,25238647,380851484,6.6269
WEEBIT NANO LTD ORDINARY,WBT,45699,172303933,.02652232
WESFARMERS LIMITED ORDINARY,WES,10182870,1133840242,.89808684
WEST AFRICAN RES LTD ORDINARY,WAF,9232618,1021029743,.90424574
WEST WITS MINING LTD ORDINARY,WWI,1116951,1866454904,.05984345
WESTGOLD RESOURCES. ORDINARY,WGX,5493498,473622730,1.15988901
WESTPAC BANKING CORP ORDINARY,WBC,45063464,3501127694,1.28711284
WHISPIR LIMITED ORDINARY,WSP,458845,117803330,.38950087
WHITEHAVEN COAL ORDINARY,WHC,9857021,956271652,1.03077624
WIDGIENICKELLIMITED ORDINARY,WIN,124240,250200000,.04965627
WINSOME RESOURCES ORDINARY,WR1,1,135113994,.00000074
WISETECH GLOBAL LTD ORDINARY,WTC,2022208,326387984,.61957183
WISR LTD ORDINARY,WZR,1633392,1356204729,.12043845
WOODSIDE ENERGY ORDINARY,WDS,19263385,1898749771,1.01452994
WOOLWORTHS GROUP LTD ORDINARY,WOW,7610494,1213902476,.62694443
WORLEY LIMITED ORDINARY,WOR,12449122,523717848,2.37706659
XERO LTD ORDINARY,XRO,1910053,149961549,1.27369517
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,63295949,687983539,9.20021271
ZOONO GROUP LTD ORDINARY,ZNO,702588,166411705,.42219867
