Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1411192,221320453,.63762385
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,518571,711347722,.07289979
KOGAN.COM LTD ORDINARY,KGN,7869756,107044098,7.35188221
KUNIKOLIMITED ORDINARY,KNI,158077,50005064,.31612198
LACHLAN STAR LTD ORDINARY,LSA,3129,1319012709,.00023722
LAKE RESOURCES ORDINARY,LKE,137612968,1389973709,9.90040079
LARK DISTILLING CO. ORDINARY,LRK,242952,75323044,.32254671
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20693478,688906938,3.00381327
LEOLITHIUMLIMITED ORDINARY,LLL,4514456,986656912,.45755074
LEPIDICO LTD ORDINARY,LPD,8756953,6507191233,.13457347
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2028850,186324921,1.08887742
LIFESTYLE COMMUNIT. ORDINARY,LIC,3511141,104545131,3.35849309
LIMEADE INC. CDI 1:1USPROHEXCLQIB,LME,37549,255490918,.0146968
LINDIAN RESOURCES ORDINARY,LIN,388644,867434437,.04480385
LINK ADMIN HLDG ORDINARY,LNK,7354177,512987481,1.43359775
LIONTOWN RESOURCES ORDINARY,LTR,78186351,2196435350,3.5596928
LISENERGYLIMITED ORDINARY,LIS,105226,165914187,.06342194
LITHIUM AUSTRALIA ORDINARY,LIT,56119,1219643210,.00460126
LITHIUM PWR INT LTD ORDINARY,LPI,749576,391201126,.19160886
LIVETILES LIMITED ORDINARY,LVT,3921278,923021306,.42483071
LOTUS RESOURCES LTD ORDINARY,LOT,8894196,1326030550,.67073839
LOVISA HOLDINGS LTD ORDINARY,LOV,2267222,107831863,2.10255293
LUNNONMETALSLIMITED ORDINARY,LM8,30648,109876127,.02789323
LYNAS RARE EARTHS ORDINARY,LYC,21541779,905072810,2.38011558
MA FINANCIAL GROUP ORDINARY,MAF,3041437,175968293,1.72840058
MAAS GROUP HOLDINGS ORDINARY,MGH,1889841,309457466,.61069491
MACA LIMITED ORDINARY,MLD,666616,346003039,.19266189
MACH7 TECH LIMITED ORDINARY,M7T,955871,238826048,.40023733
MACMAHON HOLDINGS ORDINARY,MAH,2716628,2154985818,.12606245
MACQUARIE GROUP LTD ORDINARY,MQG,2249714,386476754,.58210849
MACQUARIE TELECOM GP ORDINARY,MAQ,17967,21565277,.08331449
MAGELLAN FIN GRP LTD ORDINARY,MFG,14494716,183482796,7.89976843
MAGELLAN GLOBAL FUND CLOSED CLASS,MGF,71821,1492337029,.00481265
MAGELLANGLOOPENCLASS OPEN CLASS,MGOC,8864,3697821653,.00023971
MAGNETITE MINES ORDINARY,MGT,2020376,3791774562,.05328313
MAGNIS ENERGY TECH ORDINARY,MNS,2659801,970331483,.27411261
MALLEE RESOURCES LTD ORDINARY,MYL,1,320295104,.00000031
MARLEY SPOON CDI 10:1,MMM,584811,291958000,.20030655
MATADOR MINING LTD ORDINARY,MZZ,28504,282224959,.01009974
MAYNE PHARMA LTD ORDINARY,MYX,48308010,1739815508,2.77661682
MCGRATH LTD ORDINARY,MEA,711,162149538,.00043848
MCMILLAN SHAKESPEARE ORDINARY,MMS,347157,77381107,.44863277
MCPHERSON'S LTD ORDINARY,MCP,532794,143949141,.37012656
MEDIBANK PRIVATE LTD ORDINARY,MPL,32460629,2754003240,1.17867069
MEDICAL DEVELOPMENTS ORDINARY,MVP,407982,86305175,.4727202
MEEKA METALS LIMITED ORDINARY,MEK,179609,1058442265,.01696918
MEGAPORT LIMITED ORDINARY,MP1,16577455,158165115,10.48110704
MELBANA ENERGY LTD ORDINARY,MAY,1155469,3370204104,.03428484
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4499,1386007962,.0003246
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1380342,1261882390,.10938753
MESOBLAST LIMITED ORDINARY,MSB,27775472,737121218,3.768101
METALS X LIMITED ORDINARY,MLX,6467079,907266067,.71280953
METCASH LIMITED ORDINARY,MTS,45204774,965541602,4.6818049
METGASCO LTD ORDINARY,MEL,39230,930002677,.00421827
METRO MINING LTD ORDINARY,MMI,3558,4363829639,.00008153
MGC PHARMACEUTICALS ORDINARY,MXC,1236465,2850647321,.04337489
MICHAEL HILL INT ORDINARY,MHJ,180100,382877850,.0470385
MINCOR RESOURCES NL ORDINARY,MCR,7046498,488208046,1.44333918
MINERAL RESOURCES. ORDINARY,MIN,1263632,189780300,.66583939
MINERALS260LIMITED ORDINARY,MI6,555739,220000000,.25260864
MINREX RESOURCES LTD ORDINARY,MRR,1732505,1082965942,.15997779
MIRVAC GROUP FPO/UNITS STAPLED,MGR,37858451,3945860217,.95944734
MONADELPHOUS GROUP ORDINARY,MND,702461,95664985,.7342927
MONASH IVF GROUP LTD ORDINARY,MVF,2615747,389634840,.67133293
MONEY3 CORPORATION ORDINARY,MNY,2943028,214518370,1.37192353
MONEYME LIMITED ORDINARY,MME,139425,273524309,.05097353
MONTEM RESOURCES ORDINARY,MR1,7386,315512504,.00234095
MORELLA CORPORATION ORDINARY,1MC,4225,5801555786,.00007283
MOTORCYCLE HLDG ORDINARY,MTO,217366,61706710,.35225667
MOUNT GIBSON IRON ORDINARY,MGX,20566318,1214419333,1.69351042
MYER HOLDINGS LTD ORDINARY,MYR,1314425,821278815,.16004613
MYSTATE LIMITED ORDINARY,MYS,170932,109049407,.1567473
NANOSONICS LIMITED ORDINARY,NAN,25100696,302004220,8.3113726
NATIONAL AUST. BANK ORDINARY,NAB,29174770,3153813230,.92506334
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,39193056,1199297883,3.2680001
NAVARRE MINERALS LTD ORDINARY,NML,1504558,1437879149,.10463731
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1369644,235692011,.58111601
NEARMAP LTD ORDINARY,NEA,8526171,500296327,1.70422418
NEOMETALS LTD ORDINARY,NMT,16014827,552346508,2.89941672
NETWEALTH GROUP ORDINARY,NWL,1721101,243827641,.70586788
NEUREN PHARMACEUT. ORDINARY,NEU,48720,125965676,.0386772
NEURIZER LTD ORDINARY,NRZ,318956,1051966174,.03031999
NEUROTECH INTL ORDINARY,NTI,243493,715699126,.0340217
NEW CENTURY RESOURCE ORDINARY,NCZ,1063885,130990713,.81218353
NEW ENERGY SOLAR ORDINARY,NEW,30910,320587986,.00964166
NEW HOPE CORPORATION ORDINARY,NHC,31438146,871639741,3.60678208
NEW WORLD RESOURCES ORDINARY,NWC,265311,1846902822,.01436518
NEWCREST MINING ORDINARY,NCM,8321611,893708822,.93113224
NEWMARK PROPERTY UNITS STAPLED,NPR,56049,181648297,.03085578
NEWS CORP.. B VOTING CDI 1:1,NWS,481699,41220660,1.16858634
NEXTDC LIMITED ORDINARY,NXT,29652742,456699580,6.49283321
NEXUS MINERALS LTD ORDINARY,NXM,56436,318453309,.01772191
NIB HOLDINGS LIMITED ORDINARY,NHF,4616360,459686871,1.00424012
NICK SCALI LIMITED ORDINARY,NCK,2433462,81000000,3.00427407
NICKEL INDUSTRIES ORDINARY,NIC,105031056,2731273497,3.84549757
NINE ENTERTAINMENT ORDINARY,NEC,16333418,1705393253,.95775083
NITRO SOFTWARE LTD ORDINARY,NTO,7519023,245066360,3.06815795
NOBLEOAK LIFE LTD ORDINARY,NOL,5073,85735166,.00591706
NORTHERN STAR ORDINARY,NST,21328284,1159297168,1.83975986
NOUMI LIMITED ORDINARY,NOU,1467921,277109319,.52972632
NOVA MINERALS LTD ORDINARY,NVA,1468907,183661275,.79979136
NOVATTI GROUP LTD ORDINARY,NOV,509227,336525521,.15131898
NOVONIX LIMITED ORDINARY,NVX,26377931,486679904,5.41997538
NOXOPHARM LIMITED ORDINARY,NOX,621496,292237950,.21266779
NRW HOLDINGS LIMITED ORDINARY,NWH,2339616,449193530,.52084811
NUFARM LIMITED ORDINARY,NUF,2135245,380168745,.56165717
NUHEARA LIMITED ORDINARY,NUH,19996,137195326,.01457484
NUIX LIMITED ORDINARY,NXL,2273951,317314794,.71662306
OBJECTIVE CORP ORDINARY,OCL,27103,95009618,.02852659
OCEANAGOLD CORP. CHESS DEPOSITARY INT,OGC,456,70309927,.00064856
OFX GROUP LTD ORDINARY,OFX,637494,243387256,.26192579
OLYMPIO METALS LTD ORDINARY,OLY,497,38071520,.00130544
OM HOLDINGS LIMITED ORDINARY,OMH,227014,738623337,.03073475
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,11832637,271408029,4.35972253
ONEVIEW HEALTHCARE CDI 1:1,ONE,199706,519990406,.03840571
OOH!MEDIA LIMITED ORDINARY,OML,6586063,592310555,1.11192734
OPENPAY GROUP ORDINARY,OPY,56002,232840272,.02405168
OPTHEA LIMITED ORDINARY,OPT,1468430,464771608,.31594658
ORA BANDA MINING LTD ORDINARY,OBM,1457848,1373987303,.10610346
ORECORP LTD ORDINARY,ORR,7378,398997558,.00184913
ORICA LIMITED ORDINARY,ORI,4445013,452807885,.98165539
ORIGIN ENERGY ORDINARY,ORG,13493940,1722747671,.78328012
ORORA LIMITED ORDINARY,ORA,5423444,845351790,.6415606
ORTHOCELL LIMITED ORDINARY,OCC,164764,197203071,.08355042
OSPREY MED INC CDI DEF SETTLEMENT,OSPDA,1,25657803,.0000039
OZ MINERALS ORDINARY,OZL,5576610,334745039,1.6659276
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,556124,810180218,.06864201
PACIFIC GRP LTD ORDINARY,PAC,77606,51149723,.15172321
PACT GROUP HLDGS LTD ORDINARY,PGH,7599523,344290053,2.20730252
PAINCHEK LTD ORDINARY,PCK,3086504,1296405383,.2380817
PALADIN ENERGY LTD ORDINARY,PDN,152434823,2978079002,5.1185621
PANORAMIC RESOURCES ORDINARY,PAN,2453567,2050914004,.11963286
PANTORO LIMITED ORDINARY,PNR,546086,1576261872,.03464437
PARADIGM BIO. ORDINARY,PAR,3094648,279612281,1.10676398
PEAK RARE EARTHS LTD ORDINARY,PEK,337591,207348537,.1628133
PEET LIMITED ORDINARY,PPC,1,475351832,.00000021
PENDAL GROUP LTD ORDINARY,PDL,5028162,383149490,1.31232381
PENINSULA ENERGY LTD ORDINARY,PEN,8989040,998672621,.90009877
PENTANET ORDINARY,5GG,313235,215190011,.14556205
PEOPLEIN LIMITED ORDINARY,PPE,59493,100563792,.05915946
PEPPERMONEY ORDINARY,PPM,154147,439665076,.0350601
PERENTI GLOBAL LTD ORDINARY,PRN,5406602,688361993,.78543006
PERPETUAL LIMITED ORDINARY,PPT,5242257,57308133,9.14749221
PERSEUS MINING LTD ORDINARY,PRU,29703482,1365190202,2.17577609
PETRATHERM LTD ORDINARY,PTR,31146,224751139,.01385799
PEXAGROUP ORDINARY,PXA,1900684,177325788,1.07185989
PHOSLOCK ENV TEC LTD ORDINARY,PET,169,624390509,.00002707
PIEDMONT LITHIUM INC CDI 100:1,PLL,8417641,527570800,1.59554718
PILBARA MIN LTD ORDINARY,PLS,40529623,2984735127,1.35789681
PINNACLE INVESTMENT ORDINARY,PNI,11077582,200863178,5.51498891
PLATINUM ASIA LTD ORDINARY,PAI,1773060,368987704,.48052008
PLATINUM ASSET ORDINARY,PTM,19160517,586678900,3.26592911
PLATINUM CAPITAL LTD ORDINARY,PMC,26049,294736790,.00883806
PLAYSIDE STUDIOS ORDINARY,PLY,789661,145181646,.54391242
PODIUM MINERALS ORDINARY,POD,17624,336558923,.00523653
POINTERRA LIMITED ORDINARY,3DP,340385,677806204,.05021863
POINTSBET HOLDINGS ORDINARY,PBH,18786835,305679271,6.14593032
POLYNOVO LIMITED ORDINARY,PNV,46637873,661688044,7.04831732
POSEIDON NICK LTD ORDINARY,POS,2296868,3063959526,.07496405
PPK GROUP LIMITED ORDINARY,PPK,526563,89289293,.58972692
PRAEMIUM LIMITED ORDINARY,PPS,2938883,515792040,.5697806
PREDICTIVE DISC LTD ORDINARY,PDI,4285651,1707949747,.25092372
PREMIER INVESTMENTS ORDINARY,PMV,995502,159043036,.62593247
PRESCIENT LTD ORDINARY,PTX,821104,704958633,.11647549
PRO MEDICUS LIMITED ORDINARY,PME,5151689,104432253,4.93304401
PROPTECH GROUP ORDINARY,PTG,1,134034132,.00000075
PROSPECT RES LTD ORDINARY,PSC,391652,462259462,.08472558
PROVINCE RESOURCES ORDINARY,PRL,801792,1181493143,.0678626
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE HYDROGEN CORP ORDINARY,PH2,84598,346512963,.02441409
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3340075,1141144570,.29269517
PWR HOLDINGS LIMITED ORDINARY,PWH,345594,100380340,.34428455
QANTAS AIRWAYS ORDINARY,QAN,21104524,1886044698,1.11898324
QBE INSURANCE GROUP ORDINARY,QBE,6267134,1484707330,.42211242
QUBE HOLDINGS LTD ORDINARY,QUB,23835366,1765762524,1.34986249
QUEENSLAND PACIFIC ORDINARY,QPM,19547628,1571713131,1.24371475
QV EQUITIES LIMITED ORDINARY,QVE,28140,228978776,.01228935
RAIZ INVEST LIMITED ORDINARY,RZI,139628,93445466,.14942191
RAMELIUS RESOURCES ORDINARY,RMS,8872908,869818699,1.02008706
RAMSAY HEALTH CARE ORDINARY,RHC,1154125,228881705,.5042452
REA GROUP ORDINARY,REA,2304134,132117217,1.74400737
RECCE PHARMACEUTICAL ORDINARY,RCE,126871,178079310,.0712441
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,56288360,2716488846,2.0720998
RED DIRT METALS LTD ORDINARY,RDT,199533,331995823,.06010106
REDBUBBLE LIMITED ORDINARY,RBL,8463238,277720223,3.04739709
REDFLOW LIMITED ORDINARY,RFX,11084,1782823271,.00062171
REECE LIMITED ORDINARY,REH,11384452,645984181,1.76234223
REGAL PARTNERS LTD ORDINARY,RPL,25963,253815228,.01022909
REGIS HEALTHCARE LTD ORDINARY,REG,999520,300908124,.33216783
REGIS RESOURCES ORDINARY,RRL,41632154,755025925,5.51400324
RELIANCE WORLDWIDE ORDINARY,RWC,36676030,790094765,4.64197861
RENASCOR RES LTD ORDINARY,RNU,4874201,2171109398,.22450278
REP ESSENTIAL PROP UNITS STAPLED,REP,24825,521084094,.00476411
RESIMAC GRP LTD ORDINARY,RMC,588083,405746979,.14493836
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4195323,414510490,1.01211504
RESOLUTE MINING ORDINARY,RSG,30665519,1104219369,2.777122
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,20390,124758523,.01634357
RETAIL FOOD GROUP ORDINARY,RFG,5,2128710198,.00000023
REX MINERALS LIMITED ORDINARY,RXM,285397,592654254,.04815573
RHYTHM BIOSCIENCES ORDINARY,RHY,50806,216718124,.02344336
RIDLEY CORPORATION ORDINARY,RIC,1331893,319494975,.41687448
RIO TINTO LIMITED ORDINARY,RIO,3145786,371216214,.84742689
RPMGLOBAL HLDGS LTD ORDINARY,RUL,7755,230166720,.0033693
RUMBLE RES LIMITED ORDINARY,RTR,1178960,622384749,.18942624
RURAL FUNDS GROUP UNITS STAPLED,RFF,8013665,383058566,2.09202083
S2 RESOURCES ORDINARY,S2R,1,356374855,.00000028
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,9648035,410181608,2.3521374
SANTOS LTD ORDINARY,STO,22940847,3340263056,.68679761
SAYONA MINING LTD ORDINARY,SYA,609028357,8310503078,7.32841744
SCA PROPERTY GROUP UNITS STAPLED,SCP,9279893,1132598562,.81934529
SCENTRE GRP FPO/UNITS STAPLED,SCG,43231864,5190378339,.83292317
SCIDEV LTD ORDINARY,SDV,27150,189581678,.014321
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SEEK LIMITED ORDINARY,SEK,6564006,354720190,1.85047431
SELECT HARVESTS ORDINARY,SHV,5406193,120950818,4.46974488
SERVCORP LIMITED ORDINARY,SRV,321975,96817888,.33255735
SERVICE STREAM ORDINARY,SSM,19371100,615953094,3.14489856
SEVEN GROUP HOLDINGS ORDINARY,SVW,11575468,363260588,3.18654662
SEVEN WEST MEDIA LTD ORDINARY,SWM,25574578,1590118239,1.60834442
SEZZLE INC. CDI1:1 USPROHEXCLQIB,SZL,40496,206155410,.01964343
SG FLEET GROUP LTD ORDINARY,SGF,10334,341984920,.00302177
SHAVER SHOP GRP LTD ORDINARY,SSG,11528,131012494,.00879916
SIERRA RUTILE ORDINARY,SRX,6129394,424236447,1.44480608
SIGMA HEALTH LTD ORDINARY,SIG,26310652,1059276416,2.48383251
SILEX SYSTEMS ORDINARY,SLX,182406,205311027,.08884374
SILK LASER AUSTRALIA ORDINARY,SLA,1017,53121177,.00191449
SILVER LAKE RESOURCE ORDINARY,SLR,9724498,929744333,1.04593248
SILVER MINES LIMITED ORDINARY,SVL,14505821,1291832143,1.12288745
SIMS LIMITED ORDINARY,SGM,6706013,193698338,3.46209114
SITEMINDER ORDINARY,SDR,5969744,273170268,2.18535642
SIV CAPITAL LIMITED ORDINARY,SIV,580296,39267916,1.4777866
SKY NETWORK ORDINARY,SKT,12933,174688323,.00740347
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13125155,760205209,1.7265279
SLATER & GORDON ORDINARY,SGH,72,140242777,.00005134
SMARTGRP CORPORATION ORDINARY,SIQ,533731,133724773,.3991265
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,86793,238284963,.03642404
SONIC HEALTHCARE ORDINARY,SHL,3045118,480723313,.63344504
SOUL PATTINSON (W.H) ORDINARY,SOL,5059940,360967863,1.40177022
SOUTH32 LIMITED ORDINARY,S32,37385525,4609842952,.81099346
SOUTHERN X PAYMENTS ORDINARY,SP1,13817731,1100792118,1.25525345
SPARC TECH LTD ORDINARY,SPN,23,67778898,.00003393
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2113375,1873164015,.11282381
SPDR 200 FUND ETF UNITS,STW,350,72364650,.00048366
SPIRIT TECHNOLOGY ORDINARY,ST1,2737,664723579,.00041175
SPLITIT ORDINARY,SPT,3523946,531913554,.66250352
SRG GLOBAL LTD ORDINARY,SRG,200609,448140165,.04476479
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,360013,18175397,1.98077104
ST BARBARA LIMITED ORDINARY,SBM,27242308,815839345,3.33917556
STANMORE RESOURCES ORDINARY,SMR,908118,901381698,.10074733
STARPHARMA HOLDINGS ORDINARY,SPL,6244712,408443407,1.52890508
STAVELY MINERALS LTD ORDINARY,SVY,518453,322954656,.1605343
STEADFAST GROUP LTD ORDINARY,SDF,8077740,1035408890,.78014976
STHN CROSS MEDIA ORDINARY,SXL,5178694,255904328,2.02368363
STOCKLAND FPO/UNITS STAPLED,SGP,36010152,2387171662,1.50848607
STRANDLINE RES LTD ORDINARY,STA,902276,1250888665,.0721308
STRIKE ENERGY LTD ORDINARY,STX,17694650,2190870309,.80765392
SUNCORP GROUP LTD ORDINARY,SUN,10564294,1264075597,.83573277
SUNLAND GROUP LTD ORDINARY,SDG,170556,136909515,.12457571
SUNRISE ORDINARY,SRL,1873724,90057879,2.08057754
SUNSTONE METALS LTD ORDINARY,STM,4599500,2596446419,.17714596
SUPER RET REP LTD ORDINARY,SUL,7367280,225826500,3.26236292
SUPERIOR RESOURCES ORDINARY,SPQ,6195,1701220418,.00036415
SUPERLOOP LIMITED ORDINARY,SLC,3050322,483058102,.63146069
SWOOP HOLDINGS LTD ORDINARY,SWP,174,138391463,.00012573
SYNLAIT MILK LTD ORD FOR. EXEMPT NZX,SM1,114721,218581661,.05248427
SYRAH RESOURCES ORDINARY,SYR,29294404,670570710,4.36857792
TABCORP HOLDINGS LTD ORDINARY,TAH,33743484,2225771703,1.51603527
TALGA GROUP LTD ORDINARY,TLG,2414808,304974519,.79180648
TALI DIGITAL LIMITED ORDINARY,TD1,534383,1232630524,.04335306
TASSAL GROUP LIMITED ORDINARY,TGR,1425513,214821181,.66358121
TECHNOLOGY ONE ORDINARY,TNE,8647544,323365816,2.67422949
TELIX PHARMACEUTICAL ORDINARY,TLX,9545317,313107940,3.04857073
TELSTRA CORPORATION. ORDINARY,TLS,58276991,11554427353,.50436936
TEMPLE & WEBSTER LTD ORDINARY,TPW,8704478,120893504,7.20012053
TESORO GOLD LTD ORDINARY,TSO,1097807,871980779,.12589807
TESSERENT LIMITED ORDINARY,TNT,10272732,1308731978,.7849378
THE A2 MILK COMPANY ORDINARY,A2M,20979236,743656528,2.82109216
THE LOTTERY CORP ORDINARY,TLC,29524263,2225771703,1.3264731
THE REJECT SHOP ORDINARY,TRS,174917,38423297,.45523683
THE STAR ENT GRP ORDINARY,SGR,31835972,952014210,3.34406479
THORN GROUP LIMITED DEFERRED SETTLEMENT,TGADA,2,34763347,.00000575
TIETTO MINERALS ORDINARY,TIE,3676775,1079527490,.34059114
TITAN MINERALS ORDINARY,TTM,1,1410220533,.00000007
TITOMIC LIMITED ORDINARY,TTT,1136969,205597611,.55300691
TPG TELECOM LIMITED. ORDINARY,TPG,9684302,1859341669,.52084575
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,13327221,3074611276,.43346036
TREASURY WINE ESTATE ORDINARY,TWE,4993109,721848176,.6917118
TUAS LIMITED ORDINARY,TUA,199467,463909021,.04299701
TUNGSTEN MIN NL ORDINARY,TGN,301284,786414272,.03831111
TYRO PAYMENTS ORDINARY,TYR,25792527,517930801,4.97991758
UNIBAILRODAWESTFIELD CDI 20:1,URW,1940774,171552300,1.13130165
UNITED MALT GROUP ORDINARY,UMG,14069677,299179135,4.7027601
UNIVERSAL BIOSENSORS CDI1:1 USPROHEXCLQIB,UBI,67830,211844435,.03201878
UNIVERSAL STORE ORDINARY,UNI,207656,73195836,.2836992
VENTIASERVICESGROUP ORDINARY,VNT,3260827,855484445,.3811673
VENTURE MINERALS ORDINARY,VMS,1915271,1677457592,.11417701
VICINITY CENTRES FPO/UNITS STAPLED,VCX,74456511,4552275358,1.63558891
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,9375345,768197019,1.22043496
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,401,233192093,.00017196
VITA GROUP LTD ORDINARY,VTG,2183488,175871832,1.24152229
VITAL METALS LIMITED ORDINARY,VML,4697301,5223770521,.08992166
VIVA ENERGY GROUP DEFERRED SETTLEMENT,VEADB,4,1559409488,.00000026
VIVA ENERGY GROUP ORDINARY,VEA,3985455,1551490462,.25687912
VIVA LEISURE LIMITED ORDINARY,VVA,14176,89514240,.01583659
VMOTO LIMITED ORDINARY,VMT,17991,282674201,.00636457
VNGD AUS GOV BOND ETF UNITS,VGB,2769,16729903,.0165512
VNGD GLB AGG BOND ETF UNITS,VBND,6249,11987085,.05213111
VOLPARA HEALTH TECH ORDINARY,VHT,2336672,252049909,.92706719
VULCAN ENERGY ORDINARY,VUL,9593021,143335301,6.69271347
VULCAN STEEL ORDINARY,VSL,290388,131408572,.22098102
WAGNERS HLD COMPANY ORDINARY,WGN,324324,187618665,.1728634
WAM LEADERS LIMITED ORDINARY,WLE,12261,1096118286,.00111858
WARREGO ENERGY LTD ORDINARY,WGO,185739,1223122326,.01518564
WAYPOINT REIT FPO/UNITS STAPLED,WPR,13833999,711816547,1.94347814
WEBCENTRAL LTD ORDINARY,WCG,330442,325816292,.10141973
WEBJET LIMITED ORDINARY,WEB,23881716,380851484,6.27061125
WEEBIT NANO LTD ORDINARY,WBT,45845,172326171,.02660362
WESFARMERS LIMITED ORDINARY,WES,17002674,1133840242,1.49956523
WEST AFRICAN RES LTD ORDINARY,WAF,15317127,1021052020,1.50013189
WEST WITS MINING LTD ORDINARY,WWI,1116951,2010037672,.05556866
WESTGOLD RESOURCES. ORDINARY,WGX,5988954,473622730,1.26449886
WESTPAC BANKING CORP ORDINARY,WBC,50830542,3501127694,1.45183342
WHISPIR LIMITED ORDINARY,WSP,651719,118133023,.55168232
WHITEHAVEN COAL ORDINARY,WHC,11455987,929698559,1.23222596
WIDGIENICKELLIMITED ORDINARY,WIN,137285,251012828,.05469242
WISETECH GLOBAL LTD ORDINARY,WTC,3978547,327032773,1.21655911
WISR LTD ORDINARY,WZR,3450221,1356204729,.25440267
WOODSIDE ENERGY ORDINARY,WDS,29466421,1898749771,1.55188543
WOOLWORTHS GROUP LTD ORDINARY,WOW,8694032,1213902936,.71620487
WORLEY LIMITED ORDINARY,WOR,14645769,525055596,2.7893749
XERO LTD ORDINARY,XRO,2670378,150097948,1.77909028
YANCOAL AUST LTD ORDINARY,YAL,2457194,1320439437,.18608911
YOJEE LIMITED ORDINARY,YOJ,137151,1132177470,.01211391
YOWIE GROUP ORDINARY,YOW,97821,218567901,.04475543
ZIP CO LTD.. ORDINARY,ZIP,55591992,704626045,7.88957382
ZOONO GROUP LTD ORDINARY,ZNO,460407,166925222,.27581632
