Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3072215,204467490,1.50254449
LIFESTYLE COMMUNIT. ORDINARY,LIC,6851361,104545131,6.55349602
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,76353,15538557,.49137767
LINDIAN RESOURCES ORDINARY,LIN,5171872,1151922236,.44897753
LINK ADMIN HLDG ORDINARY,LNK,1191711,516387481,.23077845
LION ENERGY LIMITED ORDINARY,LIO,139590,436977759,.03194442
LIONTOWN RESOURCES ORDINARY,LTR,183225800,2423248523,7.56116421
LITHIUM PLUS ORDINARY,LPM,9308,85988200,.01082474
LITHIUM PWR INT LTD ORDINARY,LPI,7413807,640529158,1.15745035
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,22889644,1730530897,1.3226949
LOVISA HOLDINGS LTD ORDINARY,LOV,2956032,109692639,2.69483169
LUNNONMETALSLIMITED ORDINARY,LM8,76809,217836237,.03525997
LYNAS RARE EARTHS ORDINARY,LYC,66443844,934694336,7.10861738
MA FINANCIAL GROUP ORDINARY,MAF,4323547,178331811,2.42443957
MAAS GROUP HOLDINGS ORDINARY,MGH,4286313,327924301,1.30710441
MACH7 TECH LIMITED ORDINARY,M7T,383899,241241047,.15913502
MACMAHON HOLDINGS ORDINARY,MAH,596662,2154985818,.02768751
MACQUARIE GROUP LTD ORDINARY,MQG,3478803,384878636,.90387012
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10578,24344268,.04345171
MADER GROUP LIMITED ORDINARY,MAD,2437768,200000000,1.218884
MAGELLAN FIN GRP LTD ORDINARY,MFG,3847374,181034501,2.1252159
MAGNETITE MINES ORDINARY,MGT,3411,98434525,.00346525
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MARMOTA LIMITED ORDINARY,MEU,44160,1058800575,.00417076
MAYNE PHARMA LTD ORDINARY,MYX,1157495,85074288,1.36056972
MCMILLAN SHAKESPEARE ORDINARY,MMS,29575,69643024,.04246656
MCPHERSON'S LTD ORDINARY,MCP,54739,143949141,.03802662
MEDADVISOR LIMITED ORDINARY,MDR,37779,549865875,.00687058
MEDIBANK PRIVATE LTD ORDINARY,MPL,12614090,2754003240,.45802742
MEDICAL DEVELOPMENTS ORDINARY,MVP,379984,86305219,.44027928
MEGAPORT LIMITED ORDINARY,MP1,1793263,159124810,1.12695374
MELBANA ENERGY LTD ORDINARY,MAY,4278762,3370204104,.12695854
MELODIOL GLB HEALTH ORDINARY,ME1,4159,281869770,.0014755
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,31,1391227239,.00000223
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,84483,1266074569,.00667283
MESOBLAST LIMITED ORDINARY,MSB,27714317,1015342237,2.72955423
METALS ACQUISITION CDI 1:1,MAC,13447,19117648,.07033815
METALS AUSTRALIA ORDINARY,MLS,17013,624036191,.00272628
METALS X LIMITED ORDINARY,MLX,8246766,907266067,.90896886
METCASH LIMITED ORDINARY,MTS,4324678,1073643317,.40280398
METEORIC RESOURCES ORDINARY,MEI,15200608,1990119845,.76380365
MGC PHARMACEUTICALS ORDINARY,MXC,16,43851631,.00003649
MICRO-X LIMITED ORDINARY,MX1,411513,518820372,.07931705
MICROBALIFESCIENCES ORDINARY,MAP,2176262,399820663,.54430954
MINERAL RESOURCES. ORDINARY,MIN,10724829,195186428,5.49465919
MINERALS260LIMITED ORDINARY,MI6,373003,234000000,.15940299
MIRVAC GROUP FPO/UNITS STAPLED,MGR,44459484,3945860217,1.12673743
MONADELPHOUS GROUP ORDINARY,MND,1482766,97260819,1.52452551
MONEYME LIMITED ORDINARY,MME,32179,800078476,.00402198
MORELLA CORPORATION ORDINARY,1MC,29223,6178799426,.00047296
MOTORCYCLE HLDG ORDINARY,MTO,4061,73806444,.00550223
MOUNT GIBSON IRON ORDINARY,MGX,2558540,1214883733,.21059958
MSTR INT SHR ACT ETF TMF UNITS,MSTR,129214,20061867,.64407764
MYER HOLDINGS LTD ORDINARY,MYR,14233412,831826281,1.71110391
MYSTATE LIMITED ORDINARY,MYS,61209,110275253,.05550565
NANOSONICS LIMITED ORDINARY,NAN,15726424,302829367,5.19316345
NATIONAL AUST. BANK ORDINARY,NAB,23719123,3109303212,.76284368
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,5386975,1361129474,.39577242
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,75357,488646396,.01542158
NBGLOBCORPINCOMTRUST ORDINARY UNITS,NBI,77697,431504365,.01800608
NEOMETALS LTD ORDINARY,NMT,16795865,622690316,2.69730628
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,1948735,244026358,.79857562
NEUREN PHARMACEUT. ORDINARY,NEU,1030237,127345676,.80900823
NEW HOPE CORPORATION ORDINARY,NHC,13339350,845335464,1.57799484
NEWMARK PROPERTY UNITS STAPLED,NPR,3271,181648297,.00180073
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,2884032,170156317,1.6949309
NEWS CORP.. B VOTING CDI 1:1,NWS,38898,27728267,.14028284
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,143095,44016772,.32509199
NEXT SCIENCE LIMITED ORDINARY,NXS,9396,291695103,.00322117
NEXTDC LIMITED ORDINARY,NXT,6533269,514707798,1.26931611
NEXTED GROUP LIMITED ORDINARY,NXD,606598,221516773,.27383841
NEXUS MINERALS LTD ORDINARY,NXM,93196,389060129,.02395414
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,1491648,484276755,.30801561
NICK SCALI LIMITED ORDINARY,NCK,1776173,81000000,2.19280617
NICKEL INDUSTRIES ORDINARY,NIC,177372390,4285809880,4.13859679
NICORESOURCESLIMITED ORDINARY,NC1,9463,109200575,.00866571
NINE ENTERTAINMENT ORDINARY,NEC,57380050,1622205051,3.53716381
NORTHERN MIN LTD ORDINARY,NTU,73763,5910979242,.0012479
NORTHERN STAR ORDINARY,NST,13203003,1149221116,1.14886533
NOUMI LIMITED ORDINARY,NOU,73603,277109319,.026561
NOVA MINERALS LTD ORDINARY,NVA,481098,210890062,.22812739
NOVIQTECH LIMITED ORDINARY,NVQ,237409,1309445295,.0181305
NOVONIX LIMITED ORDINARY,NVX,19998191,488865791,4.09073234
NOXOPHARM LIMITED ORDINARY,NOX,403002,292237950,.13790201
NRW HOLDINGS LIMITED ORDINARY,NWH,1280427,453048120,.28262495
NSX LIMITED ORDINARY,NSX,76703,401420283,.0191079
NUFARM LIMITED ORDINARY,NUF,16874571,382169281,4.41547027
NUHEARA LIMITED ORDINARY,NUH,17870,235775757,.00757924
NUIX LIMITED ORDINARY,NXL,480630,321565390,.14946571
OBJECTIVE CORP ORDINARY,OCL,21379,95211816,.02245415
ODESSA MINERALS LTD ORDINARY,ODE,1,1043282536,.0000001
OFX GROUP LTD ORDINARY,OFX,55533,245305017,.02263835
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,14939182,282545620,5.28735218
ONEVIEW HEALTHCARE CDI 1:1,ONE,17946202,669406487,2.68091247
OOH!MEDIA LIMITED ORDINARY,OML,1444225,538781286,.26805404
OPTHEA LIMITED ORDINARY,OPT,2222684,662808634,.33534325
ORBITAL CORP LIMITED ORDINARY,OEC,259057,145806733,.17767149
ORECORP LTD ORDINARY,ORR,1272309,469408892,.27104493
ORICA LIMITED ORDINARY,ORI,3833466,456749735,.83929244
ORIGIN ENERGY ORDINARY,ORG,12311111,1722747671,.71462067
ORORA LIMITED ORDINARY,ORA,14427701,1343499939,1.07388922
PACIFIC GRP LTD ORDINARY,PAC,43101,51573734,.08357161
PACIFIC SMILES GRP ORDINARY,PSQ,16447,159581938,.0103063
PACT GROUP HLDGS LTD ORDINARY,PGH,165,344290053,.00004792
PALADIN ENERGY LTD ORDINARY,PDN,59602925,2984645182,1.99698528
PANORAMIC RESOURCES ORDINARY,PAN,6345671,2969656904,.21368364
PANTORO LIMITED ORDINARY,PNR,9266559,5204030514,.17806504
PARADIGM BIO. ORDINARY,PAR,5539518,350464175,1.58062318
PATRIOTBATTERYMETALS CDI 10:1,PMT,1338318,562317170,.23800056
PEAK RARE EARTHS LTD ORDINARY,PEK,39218,265941760,.01474684
PEET LIMITED ORDINARY,PPC,5666,470562216,.00120409
PENINSULA ENERGY LTD ORDINARY,PEN,5053457,2107409330,.23979475
PEOPLEIN LIMITED ORDINARY,PPE,58976,103723568,.05685882
PEPPERMONEY ORDINARY,PPM,76839,439790514,.01747173
PERENTI LIMITED ORDINARY,PRN,1240762,961379692,.12906056
PERPETUAL LIMITED ORDINARY,PPT,5130310,113434546,4.5227051
PERSEUS MINING LTD ORDINARY,PRU,5019892,1373563956,.36546474
PETER WARREN ORDINARY,PWR,5699,172256068,.00330845
PEXAGROUP ORDINARY,PXA,2011444,177398466,1.13385648
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,6299692,385808500,1.63285464
PILBARA MIN LTD ORDINARY,PLS,639349071,3009467945,21.24458817
PINNACLE INVESTMENT ORDINARY,PNI,1465655,203071145,.72174459
PLATINUM ASIA LTD ORDINARY,PAI,202041,369516221,.05467717
PLATINUM ASSET ORDINARY,PTM,4786917,582167116,.82225823
PODIUM MINERALS ORDINARY,POD,17919,454746781,.00394043
POINTERRA LIMITED ORDINARY,3DP,17029,726855586,.00234283
POINTSBET HOLDINGS ORDINARY,PBH,6792368,316654191,2.14504282
POLYNOVO LIMITED ORDINARY,PNV,24499788,690232751,3.5494966
PPK GROUP LIMITED ORDINARY,PPK,168040,89289293,.18819726
PRAEMIUM LIMITED ORDINARY,PPS,3135808,487637539,.64306124
PREDICTIVE DISC LTD ORDINARY,PDI,6319962,2076244088,.30439398
PREMIER INVESTMENTS ORDINARY,PMV,164475,159458770,.10314578
PRO MEDICUS LIMITED ORDINARY,PME,1911460,104442853,1.83014916
PROPHECY INTERNATION ORDINARY,PRO,2511,73615934,.00341095
PROTEOMICS INT LAB ORDINARY,PIQ,424,130892616,.00032393
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PSC INSURANCE LTD ORDINARY,PSI,231582,364623631,.06351261
PWR HOLDINGS LIMITED ORDINARY,PWH,554344,100484131,.55167318
QANTAS AIRWAYS ORDINARY,QAN,19150935,1724454680,1.11055021
QBE INSURANCE GROUP ORDINARY,QBE,3077902,1493915310,.20602922
QORIA LIMITED ORDINARY,QOR,14236062,1123446305,1.26717778
QUALITAS RE INCOME ORDINARY UNITS,QRI,232694,401521132,.05795311
QUALITASLIMITED ORDINARY,QAL,423251,298295084,.14189004
QUBE HOLDINGS LTD ORDINARY,QUB,14508771,1766712012,.82123011
QUEENSLAND PACIFIC ORDINARY,QPM,11228214,2012540312,.5579125
QUICKFEE LIMITED ORDINARY,QFE,49653,275064852,.01805138
RACE ONCOLOGY LTD ORDINARY,RAC,11967,164128357,.00729124
RAGNAR METALS LTD ORDINARY,RAG,407422,473980966,.08595746
RAIDEN RESOURCES LTD ORDINARY,RDN,1490698,2656585107,.05611332
RAIZ INVEST LIMITED ORDINARY,RZI,80282,93445466,.08591321
RAMELIUS RESOURCES ORDINARY,RMS,42359701,1140590234,3.71384041
RAMSAY HEALTH CARE ORDINARY,RHC,3237270,229434689,1.4109767
REA GROUP ORDINARY,REA,2463922,132117217,1.86495148
READYTECH HOLDINGS ORDINARY,RDY,49670,116838092,.04251182
RECCE PHARMACEUTICAL ORDINARY,RCE,11079,203701863,.00543883
RED 5 LIMITED ORDINARY,RED,57469553,3463800549,1.65914729
RED HILL MINERALS ORDINARY,RHI,176,63903370,.00027542
RED METAL LIMITED ORDINARY,RDM,75946,298967794,.02540274
REDFLOW LIMITED ORDINARY,RFX,57106,237119977,.02408317
REDOX LIMITED ORDINARY,RDX,1171725,525081428,.2231511
REECE LIMITED ORDINARY,REH,7864689,645984181,1.21747393
REGAL ASIAN INVEST ORDINARY,RG8,125458,183675708,.06830408
REGAL PARTNERS LTD ORDINARY,RPL,21000,257345572,.00816023
REGION GROUP UNITS STAPLED,RGN,10601989,1161828648,.91252604
REGIS HEALTHCARE LTD ORDINARY,REG,74326,301034919,.02469016
REGIS RESOURCES ORDINARY,RRL,9314303,755338808,1.23312915
RELIANCE WORLDWIDE ORDINARY,RWC,12089184,790094765,1.53009291
RENASCOR RES LTD ORDINARY,RNU,52324649,2539407498,2.0605062
RENERGEN LIMITED CDI 1:1,RLT,236,30325976,.00077821
RENU ENERGY LTD ORDINARY,RNE,31978,674967335,.00473771
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,3486459,618598810,.56360584
RESOLUTE MINING ORDINARY,RSG,16731555,2129050013,.78586951
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,70101,124758523,.05618935
REVOLVERRESOURCES ORDINARY,RRR,14392,259624263,.0055434
REX MINERALS LIMITED ORDINARY,RXM,81279,764297419,.01063447
RHYTHM BIOSCIENCES ORDINARY,RHY,1410109,221142589,.63764696
RIDLEY CORPORATION ORDINARY,RIC,1121215,315832713,.35500281
RIO TINTO LIMITED ORDINARY,RIO,9342180,371216214,2.51664115
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,224229202,.00142845
RUMBLE RES LIMITED ORDINARY,RTR,450114,700601197,.06424682
RURAL FUNDS GROUP UNITS STAPLED,RFF,7638388,387563570,1.97087358
SANDFIRE RESOURCES ORDINARY,SFR,23711388,456992404,5.18857377
SANTOS LTD ORDINARY,STO,33150819,3247772961,1.02072464
SARYTOGAN ORDINARY,SGA,6682,76949908,.00868357
SAUNDERS INTL LTD ORDINARY,SND,3122,116513894,.00267951
SAYONA MINING LTD ORDINARY,SYA,888959310,10293296014,8.63629404
SCENTRE GRP FPO/UNITS STAPLED,SCG,30854217,5190378339,.59445025
SECOS GROUP LTD ORDINARY,SES,198349,596610027,.03324601
SEEK LIMITED ORDINARY,SEK,15627078,356220190,4.3869153
SELECT HARVESTS ORDINARY,SHV,8128513,121058664,6.71452396
SENETAS CORPORATION ORDINARY,SEN,47389,1571283365,.00301594
SERKO ORD FOR. EXEMPT NZX,SKO,120,121845709,.00009849
SERVCORP LIMITED ORDINARY,SRV,470554,98420388,.47810622
SERVICE STREAM ORDINARY,SSM,3323677,615953094,.53959904
SEVEN GROUP HOLDINGS ORDINARY,SVW,2218149,363585587,.61007616
SEVEN WEST MEDIA LTD ORDINARY,SWM,27070637,1539140502,1.75881519
SG FLEET GROUP LTD ORDINARY,SGF,625,341984920,.00018276
SHEFFIELD RES LTD ORDINARY,SFX,48512,393137650,.0123397
SIERRA RUTILE ORDINARY,SRX,937810,424236447,.22105833
SIGMA HEALTH LTD ORDINARY,SIG,8070468,1631866135,.49455454
SILEX SYSTEMS ORDINARY,SLX,9462383,235946075,4.01040068
SILVER LAKE RESOURCE ORDINARY,SLR,3680675,934744333,.39376275
SILVER MINES LIMITED ORDINARY,SVL,21527709,1463591403,1.47088244
SIMS LIMITED ORDINARY,SGM,7513914,193209667,3.88899485
SITEMINDER ORDINARY,SDR,608767,277066106,.21971904
SKY METALS LTD ORDINARY,SKY,102849,461398090,.02229073
SKY NETWORK ORDINARY,SKT,30,143401628,.00002092
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,10518250,760205209,1.38360667
SMARTGRP CORPORATION ORDINARY,SIQ,1542786,132818669,1.16157315
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,28229,238284963,.01184674
SOLVAR LIMITED ORDINARY,SVR,4540294,209987335,2.16217516
SONIC HEALTHCARE ORDINARY,SHL,5096134,477737310,1.06672305
SOUL PATTINSON (W.H) ORDINARY,SOL,3560089,360967863,.98626204
SOUTH32 LIMITED ORDINARY,S32,36408892,4529258568,.80385987
SOUTHERN CROSS GOLD ORDINARY,SXG,423597,90055623,.47037263
SOVEREIGN METALS ORDINARY,SVM,1,563003401,.00000018
SPACETALK LTD ORDINARY,SPA,3427,471021409,.00072757
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,2190107,1814155480,.12072322
SPARTAN RESOURCES ORDINARY,SPR,2610757,965313146,.270457
SPIRIT TECHNOLOGY ORDINARY,ST1,1434,742271370,.00019319
SRG GLOBAL LTD ORDINARY,SRG,32264,521330677,.00618878
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,258070,5560589,4.64105511
ST BARBARA LIMITED ORDINARY,SBM,9938807,817970380,1.21505708
STANMORE RESOURCES ORDINARY,SMR,146413,901391634,.016243
STARPHARMA HOLDINGS ORDINARY,SPL,2258578,412040620,.5481445
STAVELY MINERALS LTD ORDINARY,SVY,499688,381940093,.13082889
STEADFAST GROUP LTD ORDINARY,SDF,4007356,1106290675,.36223355
STHN CROSS MEDIA ORDINARY,SXL,2173247,239899149,.90590025
STOCKLAND FPO/UNITS STAPLED,SGP,34035871,2387171662,1.4257823
STRAKER LIMITED ORDINARY,STG,336,64339299,.00052223
STRANDLINE RES LTD ORDINARY,STA,18084533,1462564234,1.23649496
STRATEGIC ELEMENTS ORDINARY,SOR,6425,446933437,.00143757
STRIKE ENERGY LTD ORDINARY,STX,123162911,2862225860,4.30304655
SUNCORP GROUP LTD ORDINARY,SUN,5166833,1270262714,.4067531
SUNRISE ORDINARY,SRL,1401134,90227498,1.55289023
SUNSTONE METALS LTD ORDINARY,STM,3753606,3500651546,.10722592
SUPER RET REP LTD ORDINARY,SUL,7661028,225826500,3.39243977
SUPERLOOP LIMITED ORDINARY,SLC,1749778,491174540,.35624363
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,208208937,.00346959
SYRAH RESOURCES ORDINARY,SYR,116240262,678737781,17.12594543
TABCORP HOLDINGS LTD ORDINARY,TAH,45811151,2282410989,2.00713856
TALGA GROUP LTD ORDINARY,TLG,8981250,379754172,2.36501681
TAMBORAN CDI USPROHEXCLQIB,TBN,950253,2060287200,.04612236
TECHNOLOGY ONE ORDINARY,TNE,1346864,325676272,.41355914
TELIX PHARMACEUTICAL ORDINARY,TLX,4508190,323982272,1.3914928
TELSTRA GROUP ORDINARY,TLS,33983753,11554427353,.29411889
TEMPLE & WEBSTER LTD ORDINARY,TPW,2501960,122949702,2.03494597
TERRACOM LTD ORDINARY,TER,5888259,800966235,.73514447
THE A2 MILK COMPANY ORDINARY,A2M,45284693,722934808,6.26400783
THE LOTTERY CORP ORDINARY,TLC,24068850,2225771703,1.08137101
THE REJECT SHOP ORDINARY,TRS,27616,38380917,.07195242
THE STAR ENT GRP ORDINARY,SGR,77619697,2868680877,2.70576269
TIETTO MINERALS ORDINARY,TIE,15000739,1129890451,1.32762773
TITOMIC LIMITED ORDINARY,TTT,781949,912741707,.08567035
TORO ENERGY LIMITED ORDINARY,TOE,71934,120281848,.05980454
TPG TELECOM LIMITED. ORDINARY,TPG,14620190,1859341669,.78631003
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11566628,3092175553,.37406117
TREASURY WINE ESTATE ORDINARY,TWE,12772991,811426445,1.57414034
TUAS LIMITED ORDINARY,TUA,283,466378771,.00006068
TYRO PAYMENTS ORDINARY,TYR,2563537,523432428,.4897551
UNIBAILRODAWESTFIELD CDI 20:1,URW,542456,130101880,.41694709
UNICO SILVER LIMITED ORDINARY,USL,51437,296051591,.01737434
UNITH LTD ORDINARY,UNT,834190,1038645201,.0803152
US MASTERS RES FUND ORDINARY UNITS,URF,5182,724219952,.00071553
VANECK AU FLOAT RATE ETF UNITS,FLOT,166643,27542310,.60504366
VENTIASERVICESGROUP ORDINARY,VNT,7087547,855484445,.82848344
VICINITY CENTRES FPO/UNITS STAPLED,VCX,39531125,4552275358,.86838167
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,7576034,654355368,1.15778587
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,877104,236243042,.37127189
VITAL METALS LIMITED ORDINARY,VML,3480192,5895066951,.05903567
VITURA HEALTH LTD ORDINARY,VIT,14234,575873788,.00247172
VIVA ENERGY GROUP ORDINARY,VEA,9837390,1544166247,.63706806
VNGD INTL SHARES ETF UNITS,VGS,7794,59545379,.01308918
VOLPARA HEALTH TECH ORDINARY,VHT,743941,254374308,.29245917
VOLTAIC STRATEGIC ORDINARY,VSR,29136,483103891,.006031
VULCAN ENERGY ORDINARY,VUL,8466219,172073008,4.92013192
VULCAN STEEL ORDINARY,VSL,549976,131408572,.41852369
WA1RESOURCESLTD ORDINARY,WA1,237077,61336364,.38651949
WAGNERS HLD COMPANY ORDINARY,WGN,23821,187618665,.0126965
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3645533,671816547,.54263817
WEBJET LIMITED ORDINARY,WEB,17055211,386572154,4.41190883
WEEBIT NANO LTD ORDINARY,WBT,14809799,188074564,7.87442953
WESFARMERS LIMITED ORDINARY,WES,10872347,1134177276,.9586109
WEST AFRICAN RES LTD ORDINARY,WAF,10593317,1026535561,1.03194837
WESTGOLD RESOURCES. ORDINARY,WGX,4697190,473622730,.99175772
WESTPAC BANKING CORP ORDINARY,WBC,43081280,3490683361,1.23417897
WHISPIR LIMITED ORDINARY,WSP,3,138920522,.00000216
WHITEHAVEN COAL ORDINARY,WHC,13702667,836600784,1.63789794
WIDGIENICKELLIMITED ORDINARY,WIN,142440,297945053,.04780747
WILDCAT RESOURCES ORDINARY,WC8,6652550,1195838123,.55630857
WINSOME RESOURCES ORDINARY,WR1,324707,190785051,.1701952
WISETECH GLOBAL LTD ORDINARY,WTC,7104393,333426770,2.13072064
WISR LTD ORDINARY,WZR,196403,1364614571,.01439256
WOODSIDE ENERGY ORDINARY,WDS,16968752,1898749771,.89368027
WOOLWORTHS GROUP LTD ORDINARY,WOW,2026764,1221585256,.16591261
WORLEY LIMITED ORDINARY,WOR,3607097,526753403,.68477906
WRKR LTD ORDINARY,WRK,8142,1271589025,.0006403
XERO LTD ORDINARY,XRO,1145661,151683117,.75529896
YANCOAL AUST LTD ORDINARY,YAL,24035011,1320439437,1.8202282
ZIP CO LTD.. ORDINARY,ZIP,13451607,1058840509,1.27040918
ZOONO GROUP LTD ORDINARY,ZNO,160936,213677394,.07531728
