Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LIVETILES LIMITED ORDINARY,LVT,2077639,1047165696,.19840595
LOTUS RESOURCES LTD ORDINARY,LOT,9040135,1330239673,.67958693
LOVISA HOLDINGS LTD ORDINARY,LOV,1563128,107831863,1.44959751
LUNNONMETALSLIMITED ORDINARY,LM8,68210,109876127,.062079
LYCOPODIUM LIMITED ORDINARY,LYL,4594,39740226,.01156008
LYNAS RARE EARTHS ORDINARY,LYC,18512841,905072810,2.04545323
LYNCH GROUP HOLDINGS ORDINARY,LGL,106,122066112,.00008684
MA FINANCIAL GROUP ORDINARY,MAF,4130493,175073933,2.35928498
MAAS GROUP HOLDINGS ORDINARY,MGH,5469598,327017395,1.67257097
MACH7 TECH LIMITED ORDINARY,M7T,474448,239689381,.19794285
MACMAHON HOLDINGS ORDINARY,MAH,18939593,2154985818,.87887321
MACQUARIE GROUP LTD ORDINARY,MQG,2513050,386476754,.65024609
MACQUARIE TECHNOLOGY ORDINARY,MAQ,4719,21565277,.0218824
MADER GROUP LIMITED ORDINARY,MAD,249757,200000000,.1248785
MAGELLAN FIN GRP LTD ORDINARY,MFG,7089920,181509883,3.90607932
MAGNETITE MINES ORDINARY,MGT,165,75838209,.00021757
MAGNIS ENERGY TECH ORDINARY,MNS,1492688,970331483,.15383279
MARLEY SPOON SE CDI 10:1,MMM,9811,393359730,.00249415
MAYNE PHARMA LTD ORDINARY,MYX,3704300,85776451,4.31855125
MCGRATH LTD ORDINARY,MEA,711,162345424,.00043796
MCMILLAN SHAKESPEARE ORDINARY,MMS,2270808,69643024,3.26063957
MCPHERSON'S LTD ORDINARY,MCP,363316,143949141,.25239192
MEDADVISOR LIMITED ORDINARY,MDR,53654,544218936,.0098589
MEDIBANK PRIVATE LTD ORDINARY,MPL,30665818,2754003240,1.11349971
MEDICAL DEVELOPMENTS ORDINARY,MVP,233927,86305175,.27104632
MEGAPORT LIMITED ORDINARY,MP1,16615900,158168449,10.50519247
MELBANA ENERGY LTD ORDINARY,MAY,4043827,3370204104,.1199876
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,4378,1386007962,.00031587
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,1228010,1263514437,.09719003
MESOBLAST LIMITED ORDINARY,MSB,40850402,737121218,5.54188389
METALS X LIMITED ORDINARY,MLX,5418223,907266067,.59720331
METAROCK GROUP LTD ORDINARY,MYE,3250,130992547,.00248106
METCASH LIMITED ORDINARY,MTS,37207703,965541602,3.85355773
MICHAEL HILL INT ORDINARY,MHJ,170945,379688884,.04502239
MINCOR RESOURCES NL ORDINARY,MCR,15531428,535927610,2.89804588
MINERAL RESOURCES. ORDINARY,MIN,2455200,192144897,1.27778569
MINERALS260LIMITED ORDINARY,MI6,453241,220000000,.20601864
MINREX RESOURCES LTD ORDINARY,MRR,592810,1084867503,.05464354
MIRVAC GROUP FPO/UNITS STAPLED,MGR,97653393,3945860217,2.47483154
MONADELPHOUS GROUP ORDINARY,MND,2751896,96035387,2.86550207
MONASH IVF GROUP LTD ORDINARY,MVF,3132367,389634840,.80392375
MONEYME LIMITED ORDINARY,MME,12708,283247226,.00448654
MONTEM RESOURCES ORDINARY,MR1,7386,322829739,.00228789
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,186266,73245710,.25430295
MOUNT GIBSON IRON ORDINARY,MGX,3988329,1214419333,.32841449
MYER HOLDINGS LTD ORDINARY,MYR,3421064,821278815,.4165533
MYSTATE LIMITED ORDINARY,MYS,76213,109049407,.0698885
NANOSONICS LIMITED ORDINARY,NAN,13675511,302088676,4.52698565
NATIONAL AUST. BANK ORDINARY,NAB,16472935,3138664534,.52483898
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,24594835,1207152981,2.03742487
NAVARRE MINERALS LTD ORDINARY,NML,191539,1437879149,.01332094
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1488044,235692011,.63135106
NEOMETALS LTD ORDINARY,NMT,16335499,552741176,2.95536134
NETWEALTH GROUP ORDINARY,NWL,1553942,243885199,.63716126
NEUREN PHARMACEUT. ORDINARY,NEU,177706,126265676,.14073975
NEURIZER LTD ORDINARY,NRZ,782529,1121168327,.06979585
NEW CENTURY RESOURCE ORDINARY,NCZ,1536719,133338957,1.15249064
NEW ENERGY SOLAR ORDINARY,NEW,12094,320587986,.00377244
NEW HOPE CORPORATION ORDINARY,NHC,19265605,882269477,2.18364179
NEW WORLD RESOURCES ORDINARY,NWC,363,2105492045,.00001724
NEWCREST MINING ORDINARY,NCM,6506604,893708822,.72804518
NEWMARK PROPERTY UNITS STAPLED,NPR,29123,181648297,.01603263
NEWS CORP.. B VOTING CDI 1:1,NWS,1124050,33739198,3.33158482
NEXT SCIENCE LIMITED ORDINARY,NXS,8649,214790134,.00402672
NEXTDC LIMITED ORDINARY,NXT,31494068,457429783,6.885006
NEXTED GROUP LIMITED ORDINARY,NXD,68627,219156773,.03131411
NEXUS MINERALS LTD ORDINARY,NXM,119459,325453309,.03670542
NIB HOLDINGS LIMITED ORDINARY,NHF,2119833,482676307,.43918315
NICK SCALI LIMITED ORDINARY,NCK,3099155,81000000,3.82611728
NICKEL INDUSTRIES ORDINARY,NIC,73796075,3024257273,2.4401388
NINE ENTERTAINMENT ORDINARY,NEC,38105838,1705393253,2.23443115
NITRO SOFTWARE LTD ORDINARY,NTO,36176,245283492,.01474865
NORTHERN STAR ORDINARY,NST,12887993,1149945460,1.1207482
NOUMI LIMITED ORDINARY,NOU,1471248,277109319,.53092693
NOVA MINERALS LTD ORDINARY,NVA,1740852,210889776,.82547956
NOVATTI GROUP LTD ORDINARY,NOV,861,338431542,.00025441
NOVONIX LIMITED ORDINARY,NVX,26712645,486774622,5.48768235
NOXOPHARM LIMITED ORDINARY,NOX,777275,292237950,.26597333
NRW HOLDINGS LIMITED ORDINARY,NWH,3048843,449193530,.67873707
NUFARM LIMITED ORDINARY,NUF,3010325,380474030,.7912038
NUHEARA LIMITED ORDINARY,NUH,89765,154003107,.05828779
NUIX LIMITED ORDINARY,NXL,2823137,317499158,.88917937
OBJECTIVE CORP ORDINARY,OCL,38977,95218368,.04093433
OFX GROUP LTD ORDINARY,OFX,1048083,243599465,.43024848
OM HOLDINGS LIMITED ORDINARY,OMH,101362,738623337,.0137231
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12234667,279057475,4.38428213
ONEVIEW HEALTHCARE CDI 1:1,ONE,11585961,533467170,2.17182268
OOH!MEDIA LIMITED ORDINARY,OML,3114130,581083960,.53591739
OPENPAY GROUP ORDINARY,OPY,21,232840272,.00000902
OPTHEA LIMITED ORDINARY,OPT,3893396,467159434,.83341911
ORECORP LTD ORDINARY,ORR,26224,398997558,.00657247
ORICA LIMITED ORDINARY,ORI,3359590,454140262,.73976925
ORIGIN ENERGY ORDINARY,ORG,4323576,1722747671,.25096978
ORORA LIMITED ORDINARY,ORA,3519967,845351790,.41639079
ORTHOCELL LIMITED ORDINARY,OCC,130537,197203071,.0661942
OZ MINERALS ORDINARY,OZL,1852911,335515966,.55225718
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,581979,810365218,.07181688
PACIFIC GRP LTD ORDINARY,PAC,9888,51337467,.01926079
PACIFIC SMILES GRP ORDINARY,PSQ,294,159581938,.00018423
PACT GROUP HLDGS LTD ORDINARY,PGH,3641405,344290053,1.05765617
PALADIN ENERGY LTD ORDINARY,PDN,68384287,2980097705,2.2946995
PANORAMIC RESOURCES ORDINARY,PAN,916430,2050914004,.04468398
PANTORO LIMITED ORDINARY,PNR,2707234,2045643657,.13234143
PARADIGM BIO. ORDINARY,PAR,3300066,279659045,1.18003192
PATRIOT LITHIUM ORDINARY,PAT,425,60637502,.00070089
PEAK RARE EARTHS LTD ORDINARY,PEK,184658,208312430,.08864473
PEET LIMITED ORDINARY,PPC,1,472899565,.00000021
PENDAL GROUP LTD ORDINARY,PDL,37892,383149490,.00988961
PENINSULA ENERGY LTD ORDINARY,PEN,6249469,1257050004,.49715357
PENTANET ORDINARY,5GG,1605766,295810713,.54283565
PEOPLEIN LIMITED ORDINARY,PPE,139697,101256293,.13796377
PEPPERMONEY ORDINARY,PPM,149655,439677986,.03403741
PERENTI LIMITED ORDINARY,PRN,2456130,689005059,.35647489
PERPETUAL LIMITED ORDINARY,PPT,930040,112160986,.82920098
PERSEUS MINING LTD ORDINARY,PRU,5063874,1367463113,.37031156
PETRATHERM LTD ORDINARY,PTR,71910,224751139,.03199539
PEXAGROUP ORDINARY,PXA,3016728,177325788,1.70123479
PHOSLOCK ENV TEC LTD ORDINARY,PET,1531047,624390509,.24520664
PIEDMONT LITHIUM INC CDI 100:1,PLL,10307541,432779000,2.38171006
PILBARA MIN LTD ORDINARY,PLS,78932279,2998013519,2.63281932
PINNACLE INVESTMENT ORDINARY,PNI,9104202,201214056,4.5246352
PLATINUM ASIA LTD ORDINARY,PAI,1596276,368987704,.43260954
PLATINUM ASSET ORDINARY,PTM,7075541,586678900,1.20603298
POINTERRA LIMITED ORDINARY,3DP,372057,677806204,.05489135
POINTSBET HOLDINGS ORDINARY,PBH,21578288,306518735,7.03979416
POLYNOVO LIMITED ORDINARY,PNV,10496708,689582751,1.52218251
POSEIDON NICK LTD ORDINARY,POS,479848,3404030884,.01409646
PPK GROUP LIMITED ORDINARY,PPK,312936,89289293,.35047427
PRAEMIUM LIMITED ORDINARY,PPS,1334038,509274469,.26194873
PREDICTIVE DISC LTD ORDINARY,PDI,6029612,1785532036,.33769274
PREMIER INVESTMENTS ORDINARY,PMV,787568,159224639,.49462697
PRESCIENT LTD ORDINARY,PTX,437743,725772655,.06031407
PRO MEDICUS LIMITED ORDINARY,PME,4602640,104432253,4.40729743
PROVINCE RESOURCES ORDINARY,PRL,2011336,1181493143,.17023679
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PURE FOODS TAS LTD ORDINARY,PFT,7275,109739914,.00662931
PUSHPAY HOLDINGS LTD ORD FOR. EXEMPT NZX,PPH,3058,1142371145,.00026769
PWR HOLDINGS LIMITED ORDINARY,PWH,352775,100380340,.35143834
QANTAS AIRWAYS ORDINARY,QAN,8061676,1816856173,.4437157
QBE INSURANCE GROUP ORDINARY,QBE,4108374,1488407330,.27602484
QUBE HOLDINGS LTD ORDINARY,QUB,18802499,1765762524,1.06483736
QUEENSLAND PACIFIC ORDINARY,QPM,20026210,1746347922,1.14674801
RAIZ INVEST LIMITED ORDINARY,RZI,140328,93445466,.15017101
RAM ESSENTIAL PROP UNITS STAPLED,REP,3716,521084094,.00071313
RAMELIUS RESOURCES ORDINARY,RMS,18184825,873248671,2.08243374
RAMSAY HEALTH CARE ORDINARY,RHC,1788243,228881705,.78129574
REA GROUP ORDINARY,REA,3803005,132117217,2.87850826
READYTECH HOLDINGS ORDINARY,RDY,45,114321851,.00003936
RECCE PHARMACEUTICAL ORDINARY,RCE,6289,178254310,.00352811
RECKON LIMITED ORDINARY,RKN,107177,113294832,.09460008
RED 5 LIMITED ORDINARY,RED,88736877,3211739220,2.76289172
RED DIRT METALS LTD ORDINARY,RDT,2767844,444907490,.62211675
RED HILL MINERALS ORDINARY,RHI,59,63828149,.00009244
REDBUBBLE LIMITED ORDINARY,RBL,10874881,277720223,3.9157685
REDFLOW LIMITED ORDINARY,RFX,30200,179719362,.01680398
REECE LIMITED ORDINARY,REH,13572480,645984181,2.10105455
REGION GROUP UNITS STAPLED,RGN,5572194,1148893991,.48500506
REGIS HEALTHCARE LTD ORDINARY,REG,437320,300908124,.1453334
REGIS RESOURCES ORDINARY,RRL,10222762,755025925,1.35396172
RELIANCE WORLDWIDE ORDINARY,RWC,17419444,790094765,2.20472844
RENASCOR RES LTD ORDINARY,RNU,5772415,2539407498,.22731346
RESIMAC GRP LTD ORDINARY,RMC,367135,404210575,.09082766
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1398824,419418470,.33351512
RESOLUTE MINING ORDINARY,RSG,15906635,2129006569,.74713884
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,18597,124758523,.0149064
RETAIL FOOD GROUP ORDINARY,RFG,9522315,2130503555,.44695138
RIDLEY CORPORATION ORDINARY,RIC,757898,319494975,.2372175
RIO TINTO LIMITED ORDINARY,RIO,4237684,371216214,1.14156759
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
RPMGLOBAL HLDGS LTD ORDINARY,RUL,10942,229065795,.00477679
RUBICON WATER ORDINARY,RWL,78,171885104,.00004538
RUMBLE RES LIMITED ORDINARY,RTR,410146,626749363,.06544019
RURAL FUNDS GROUP UNITS STAPLED,RFF,8095093,384252070,2.10671422
RUSSAUSTGOVTBONDETF ETF UNITS,RGB,3050,5185663,.05881601
SALT LAKE POTASH LTD ORDINARY,SO4,3209084,816475721,.39304096
SANDFIRE RESOURCES ORDINARY,SFR,10138647,456891928,2.21904708
SANTOS LTD ORDINARY,STO,18123786,3313298877,.54700124
SAYONA MINING LTD ORDINARY,SYA,869402071,8695214295,9.99862731
SCENTRE GRP FPO/UNITS STAPLED,SCG,32429277,5190378339,.62479601
SECOS GROUP LTD ORDINARY,SES,202341,535901862,.0377571
SECURITY MATTERS ORDINARY,SMX,68672,167854581,.0409116
SEEK LIMITED ORDINARY,SEK,7522168,354720190,2.12059201
SELECT HARVESTS ORDINARY,SHV,6430197,121058664,5.31163717
SENETAS CORPORATION ORDINARY,SEN,57,1213795627,.0000047
SEQUOIA FIN GRP LTD ORDINARY,SEQ,1808,135054525,.00133872
SERKO ORD FOR. EXEMPT NZX,SKO,30,120443023,.00002491
SERVCORP LIMITED ORDINARY,SRV,446632,96817888,.46131145
SERVICE STREAM ORDINARY,SSM,14000504,615953094,2.27298217
SEVEN GROUP HOLDINGS ORDINARY,SVW,4871196,363260588,1.34096463
SEVEN WEST MEDIA LTD ORDINARY,SWM,7562676,1573674287,.48057442
SG FLEET GROUP LTD ORDINARY,SGF,11324,341984920,.00331126
SHAVER SHOP GRP LTD ORDINARY,SSG,257315,131012494,.19640493
SHEFFIELD RES LTD ORDINARY,SFX,23546,347261606,.00678048
SIERRA RUTILE ORDINARY,SRX,1008682,424236447,.23776411
SIGMA HEALTH LTD ORDINARY,SIG,7900471,1059276416,.74583658
SILEX SYSTEMS ORDINARY,SLX,980130,234940657,.41718194
SILK LASER AUSTRALIA ORDINARY,SLA,19449,53121177,.03661252
SILVER LAKE RESOURCE ORDINARY,SLR,8141035,929744333,.87562083
SILVER MINES LIMITED ORDINARY,SVL,11421957,1404019643,.81351832
SIMS LIMITED ORDINARY,SGM,6507681,193173841,3.36882104
SITEMINDER ORDINARY,SDR,3093289,274854872,1.12542629
SIV CAPITAL LIMITED ORDINARY,SIV,559361,47352839,1.1812618
SKY NETWORK ORDINARY,SKT,184,145573191,.0001264
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,8321531,760205209,1.09464272
SLATER & GORDON ORDINARY,SGH,72,141073337,.00005104
SMARTGRP CORPORATION ORDINARY,SIQ,2611515,133670773,1.95369185
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,61362,238284963,.02575152
SOLVAR LIMITED ORDINARY,SVR,2562118,211162985,1.2133367
SONIC HEALTHCARE ORDINARY,SHL,3928181,481204813,.81632205
SOUL PATTINSON (W.H) ORDINARY,SOL,3166537,360967863,.87723516
SOUTH32 LIMITED ORDINARY,S32,18608341,4570497635,.40714037
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,680795,1873198156,.03634399
SPDR 200 FUND ETF UNITS,STW,359,72988951,.00049186
SPENDA LIMITED ORDINARY,SPX,213142,3266463841,.00652516
SPLITIT ORDINARY,SPT,581399,536818811,.10830451
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,20359,18742597,.10862422
ST BARBARA LIMITED ORDINARY,SBM,29679781,816541645,3.63481534
ST GEORGE MIN LTD ORDINARY,SGQ,4098390,837385549,.48942688
STARPHARMA HOLDINGS ORDINARY,SPL,4344403,408920067,1.06240885
STAVELY MINERALS LTD ORDINARY,SVY,762310,326148717,.2337308
STEADFAST GROUP LTD ORDINARY,SDF,3906591,1038561895,.37615389
STH CRS ELECT ENGNR ORDINARY,SXE,3312,261394696,.00126705
STHN CROSS MEDIA ORDINARY,SXL,2951163,243255989,1.21319233
STOCKLAND FPO/UNITS STAPLED,SGP,45731099,2387171662,1.91570216
STRANDLINE RES LTD ORDINARY,STA,5416320,1252888665,.43230657
STRIKE ENERGY LTD ORDINARY,STX,32903616,2510851718,1.31045636
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,72,134179626,.00005366
SUNCORP GROUP LTD ORDINARY,SUN,15432352,1264075597,1.22084091
SUNLAND GROUP LTD ORDINARY,SDG,143035,136909515,.10447411
SUNRISE ORDINARY,SRL,1952618,90057879,2.1681812
SUNSTONE METALS LTD ORDINARY,STM,1908998,2620446418,.07285011
SUPER RET REP LTD ORDINARY,SUL,8180429,225826500,3.62243979
SUPERIOR RESOURCES ORDINARY,SPQ,79556,1701220418,.00467641
SUPERLOOP LIMITED ORDINARY,SLC,2314092,491174540,.47113435
SYMBIO HOLDINGS LTD ORDINARY,SYM,62778,84983276,.073871
SYRAH RESOURCES ORDINARY,SYR,18767866,672453900,2.79095206
TABCORP HOLDINGS LTD ORDINARY,TAH,17475344,2279476953,.76663833
TALGA GROUP LTD ORDINARY,TLG,997445,360134172,.27696483
TARUGA MINERALS ORDINARY,TAR,4000,706026785,.00056655
TECHNOLOGY ONE ORDINARY,TNE,2114868,324567632,.65159547
TELIX PHARMACEUTICAL ORDINARY,TLX,2906855,317085083,.9167429
TELSTRA GROUP ORDINARY,TLS,23380143,11554427353,.20234792
TEMPLE & WEBSTER LTD ORDINARY,TPW,7389158,122949702,6.00990314
TENNANT MINERALS LTD ORDINARY,TMS,221902,759433408,.02921942
TERRACOM LTD ORDINARY,TER,216666,800966235,.02705058
TESORO GOLD LTD ORDINARY,TSO,253096,1053512571,.02402401
TESSERENT LIMITED ORDINARY,TNT,7076564,1354182116,.52257107
THE A2 MILK COMPANY ORDINARY,A2M,29560969,727260388,4.0647022
THE LOTTERY CORP ORDINARY,TLC,18236649,2225771703,.8193405
THE REJECT SHOP ORDINARY,TRS,108374,38423297,.28205284
THE STAR ENT GRP ORDINARY,SGR,60418282,1382788711,4.36930686
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,1580106,1087527490,.14529343
TITAN MINERALS ORDINARY,TTM,1,1411273186,.00000007
TITOMIC LIMITED ORDINARY,TTT,1113581,237108861,.46964968
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TPG TELECOM LIMITED. ORDINARY,TPG,6763411,1859341669,.36375299
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,20866496,3080480181,.67737803
TREASURY WINE ESTATE ORDINARY,TWE,985484,721848176,.13652234
TUAS LIMITED ORDINARY,TUA,258499,464959921,.05559597
TUNGSTEN MIN NL ORDINARY,TGN,292129,786414272,.03714696
TWENTY SEVEN CO. LTD ORDINARY,TSC,9949,106433109,.00934766
TYRO PAYMENTS ORDINARY,TYR,6450666,519511084,1.24168015
UNIBAILRODAWESTFIELD CDI 20:1,URW,1294171,177447220,.72932729
UNITED MALT GROUP ORDINARY,UMG,16815500,299179135,5.6205457
UNIVERSAL BIOSENSORS CDI 1:1,UBI,61518,212369435,.02896745
UNIVERSAL STORE ORDINARY,UNI,47029,76720810,.06129888
VENTIASERVICESGROUP ORDINARY,VNT,8497023,855484445,.99324109
VICINITY CENTRES FPO/UNITS STAPLED,VCX,35794606,4552275358,.78630142
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,6924071,723254213,.95734956
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,54,233192093,.00002316
VITA GROUP LTD ORDINARY,VTG,1391840,175871832,.7913945
VITAL METALS LIMITED ORDINARY,VML,8417657,5306149751,.15863964
VITURA HEALTH LTD ORDINARY,VIT,64674,556532071,.01162089
VIVA ENERGY GROUP ORDINARY,VEA,4035883,1549639715,.26044009
VIVA LEISURE LIMITED ORDINARY,VVA,14976,90286053,.01658728
VNGD AUS PROP SEC ETF UNITS,VAP,24295,29347558,.08278372
VOLPARA HEALTH TECH ORDINARY,VHT,2127405,254089909,.83726466
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9759379,143435301,6.80402867
VULCAN STEEL ORDINARY,VSL,125,131408572,.00009512
WAGNERS HLD COMPANY ORDINARY,WGN,1333388,187618665,.71069048
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3990810,671816547,.5940327
WEBCENTRAL LTD ORDINARY,WCG,328298,327037583,.1003854
WEBJET LIMITED ORDINARY,WEB,21683150,382536484,5.66825673
WEEBIT NANO LTD ORDINARY,WBT,1036005,173640855,.59663666
WESFARMERS LIMITED ORDINARY,WES,7159666,1133992429,.63136806
WEST AFRICAN RES LTD ORDINARY,WAF,6090135,1023516370,.59502077
WEST WITS MINING LTD ORDINARY,WWI,1116951,2152180529,.05189857
WESTGOLD RESOURCES. ORDINARY,WGX,1323341,473622730,.27940825
WESTPAC BANKING CORP ORDINARY,WBC,49982409,3509076960,1.42437483
WHISPIR LIMITED ORDINARY,WSP,538310,118182852,.45548909
WHITEHAVEN COAL ORDINARY,WHC,14573936,889252161,1.63889801
WHITEHAWK LIMITED ORDINARY,WHK,6500,244632812,.00265704
WIDE OPEN AGRICULTUR ORDINARY,WOA,40333,128781773,.03131887
WIDGIENICKELLIMITED ORDINARY,WIN,236116,251012828,.09406531
WISETECH GLOBAL LTD ORDINARY,WTC,4677916,328906870,1.42226157
WISR LTD ORDINARY,WZR,2848986,1356204729,.2100705
WOODSIDE ENERGY ORDINARY,WDS,22846417,1898749771,1.20323475
WOOLWORTHS GROUP LTD ORDINARY,WOW,5940308,1216476503,.48832082
WORLEY LIMITED ORDINARY,WOR,3853857,525060762,.73398305
XERO LTD ORDINARY,XRO,1603838,150218049,1.0676733
YANCOAL AUST LTD ORDINARY,YAL,5159702,1320439437,.39075643
ZIP CO LTD.. ORDINARY,ZIP,74835530,768865865,9.73323611
ZOONO GROUP LTD ORDINARY,ZNO,101584,168183083,.06040084
