Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1019383,711347722,.14330305
KOGAN.COM LTD ORDINARY,KGN,1662438,104865131,1.58531056
KUNIKOLIMITED ORDINARY,KNI,150725,67622833,.22289069
LAKE RESOURCES ORDINARY,LKE,120966434,1422444707,8.50412205
LARK DISTILLING CO. ORDINARY,LRK,1355074,75430044,1.79646455
LATIN RESOURCES LTD ORDINARY,LRS,2313915,2627694214,.08805876
LATITUDE GROUP CN 3M PER Q RD T-26,LFSPA,10,1500000,.00066667
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48513785,689322065,7.03789817
LEOLITHIUMLIMITED ORDINARY,LLL,23850356,987234976,2.41587429
LEPIDICO LTD ORDINARY,LPD,7009266,7638307948,.09176464
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2241523,200494311,1.11799831
LIFESTYLE COMMUNIT. ORDINARY,LIC,5823811,104545131,5.57061907
LINDIAN RESOURCES ORDINARY,LIN,2617847,1135452297,.23055544
LINDSAY AUSTRALIA ORDINARY,LAU,1506880,309898392,.4862497
LINK ADMIN HLDG ORDINARY,LNK,2825550,512987481,.55080292
LIONTOWN RESOURCES ORDINARY,LTR,108905225,2202255586,4.94516739
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,43433,65988200,.06581934
LITHIUM PWR INT LTD ORDINARY,LPI,1544085,629237560,.24538983
LIVETILES LIMITED ORDINARY,LVT,1340017,1177110622,.11383951
LOTUS RESOURCES LTD ORDINARY,LOT,9359047,1343982044,.69636697
LOVISA HOLDINGS LTD ORDINARY,LOV,1767439,107831863,1.63906934
LUNNONMETALSLIMITED ORDINARY,LM8,284686,174956043,.16271859
LYNAS RARE EARTHS ORDINARY,LYC,51598408,933815477,5.52554646
MA FINANCIAL GROUP ORDINARY,MAF,3322399,178298828,1.86338802
MAAS GROUP HOLDINGS ORDINARY,MGH,9366775,328438924,2.85190771
MACH7 TECH LIMITED ORDINARY,M7T,450724,240264381,.18759501
MACMAHON HOLDINGS ORDINARY,MAH,430759,2154985818,.01998895
MACQUARIE GROUP LTD ORDINARY,MQG,2271738,386476754,.58780715
MADER GROUP LIMITED ORDINARY,MAD,1214551,200000000,.6072755
MAGELLAN FIN GRP LTD ORDINARY,MFG,3387716,181431899,1.86721079
MAGNETITE MINES ORDINARY,MGT,4184,76765049,.0054504
MAGNIS ENERGY TECH ORDINARY,MNS,212067,1179498151,.01797943
MAYNE PHARMA LTD ORDINARY,MYX,2039434,85074288,2.39723899
MCMILLAN SHAKESPEARE ORDINARY,MMS,60685,69643024,.08713723
MCPHERSON'S LTD ORDINARY,MCP,154655,143949141,.10743725
MEDADVISOR LIMITED ORDINARY,MDR,78653,546118787,.01440218
MEDIBANK PRIVATE LTD ORDINARY,MPL,9378257,2754003240,.34053181
MEDICAL DEVELOPMENTS ORDINARY,MVP,583528,86305219,.67612134
MEGAPORT LIMITED ORDINARY,MP1,1794122,158815874,1.12968682
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2889748943,.05620284
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2090,1387168182,.00015067
MESOBLAST LIMITED ORDINARY,MSB,59806570,814204825,7.34539617
METALLICA MINERALS ORDINARY,MLM,57194,956898922,.00597702
METALS X LIMITED ORDINARY,MLX,10174853,907266067,1.12148502
METCASH LIMITED ORDINARY,MTS,34921870,977060067,3.57417841
METEORIC RESOURCES ORDINARY,MEI,3578863,1940157126,.18446253
MICHAEL HILL INT ORDINARY,MHJ,354595,379688884,.09339094
MICRO-X LIMITED ORDINARY,MX1,7151119,516424994,1.38473526
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6008307,194480644,3.0894113
MINERALS260LIMITED ORDINARY,MI6,282893,234000000,.12089444
MINREX RESOURCES LTD ORDINARY,MRR,642810,1084867503,.0592524
MIRVAC GROUP FPO/UNITS STAPLED,MGR,76576369,3945860217,1.94067617
MMAOFFSHOR ORDINARY,MRM,262044,374394475,.06999142
MONADELPHOUS GROUP ORDINARY,MND,887355,96504800,.91949312
MONASH IVF GROUP LTD ORDINARY,MVF,2661368,389634840,.68304159
MORELLA CORPORATION ORDINARY,1MC,4225,6098580444,.00006928
MOTORCYCLE HLDG ORDINARY,MTO,129636,73677259,.17595117
MOUNT GIBSON IRON ORDINARY,MGX,6596692,1214419333,.54319722
MYER HOLDINGS LTD ORDINARY,MYR,7984492,821278815,.97220236
MYSTATE LIMITED ORDINARY,MYS,190366,109640203,.17362792
NANOSONICS LIMITED ORDINARY,NAN,7660209,302357300,2.53349564
NATIONAL AUST. BANK ORDINARY,NAB,21855346,3139511110,.69613851
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,18848943,1348382592,1.39789279
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1208162,243692009,.49577416
NEOMETALS LTD ORDINARY,NMT,19174836,552741176,3.46904425
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,662732,243891093,.27173276
NEUREN PHARMACEUT. ORDINARY,NEU,698871,126565676,.55218051
NEW HOPE CORPORATION ORDINARY,NHC,24437069,845335464,2.89081318
NEW WORLD RESOURCES ORDINARY,NWC,28370,2261742045,.00125434
NEWCREST MINING ORDINARY,NCM,1575631,894230732,.1761996
NEWMARK PROPERTY UNITS STAPLED,NPR,95017,181648297,.05230823
NEWS CORP.. B VOTING CDI 1:1,NWS,363701,27779620,1.30923677
NEXT SCIENCE LIMITED ORDINARY,NXS,7997,214790134,.00372317
NEXTDC LIMITED ORDINARY,NXT,10923115,514646636,2.12244951
NEXTED GROUP LIMITED ORDINARY,NXD,124491,221376773,.0562349
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2510956,483435105,.51939877
NICK SCALI LIMITED ORDINARY,NCK,3025845,81000000,3.73561111
NICKEL INDUSTRIES ORDINARY,NIC,107379316,3428809880,3.13167891
NICORESOURCESLIMITED ORDINARY,NC1,13489,87925002,.01534148
NINE ENTERTAINMENT ORDINARY,NEC,62108096,1627706781,3.81568085
NORTHERN STAR ORDINARY,NST,4747687,1151704664,.41223129
NOUMI LIMITED ORDINARY,NOU,1473710,277109319,.53181539
NOVA MINERALS LTD ORDINARY,NVA,793549,210889961,.37628581
NOVONIX LIMITED ORDINARY,NVX,26341215,487272301,5.40585109
NOXOPHARM LIMITED ORDINARY,NOX,277999,292237950,.09512762
NRW HOLDINGS LIMITED ORDINARY,NWH,2580097,449193530,.57438427
NUFARM LIMITED ORDINARY,NUF,7147062,380530753,1.8781825
NUHEARA LIMITED ORDINARY,NUH,68908,203450494,.03386966
NUIX LIMITED ORDINARY,NXL,1880865,321077337,.58579812
OBJECTIVE CORP ORDINARY,OCL,10329,95177503,.01085235
OCTAVA MINERALS ORDINARY,OCT,4288,37162511,.01153851
OFX GROUP LTD ORDINARY,OFX,66180,245322798,.0269767
OM HOLDINGS LIMITED ORDINARY,OMH,192125,738623337,.02601123
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,16855310,278689725,6.04805577
OMNIA METALS GROUP ORDINARY,OM1,29675,45570920,.06511828
ONEVIEW HEALTHCARE CDI 1:1,ONE,11401422,645035781,1.76756427
OOH!MEDIA LIMITED ORDINARY,OML,4490006,538781286,.83336339
OPENPAY GROUP ORDINARY,OPY,1734530,232840272,.74494416
OPTHEA LIMITED ORDINARY,OPT,2943969,467159434,.63018507
ORA BANDA MINING LTD ORDINARY,OBM,5441099,1694943693,.32101945
ORECORP LTD ORDINARY,ORR,42049,469408892,.00895786
ORICA LIMITED ORDINARY,ORI,1412692,455491558,.31014669
ORIGIN ENERGY ORDINARY,ORG,3850775,1722747671,.22352519
ORORA LIMITED ORDINARY,ORA,9522334,845351790,1.12643448
ORTHOCELL LIMITED ORDINARY,OCC,112996,197303071,.05727027
OZZ RESOURCES ORDINARY,OZZ,14946,92530117,.01615258
PACIFIC GRP LTD ORDINARY,PAC,14790,51573734,.02867739
PACT GROUP HLDGS LTD ORDINARY,PGH,964553,344290053,.28015709
PALADIN ENERGY LTD ORDINARY,PDN,115756474,2981128947,3.88297441
PANORAMIC RESOURCES ORDINARY,PAN,27666262,2358551103,1.1730194
PANTORO LIMITED ORDINARY,PNR,4942259,5204030514,.09496983
PARADIGM BIO. ORDINARY,PAR,4040699,279826625,1.44400091
PATRIOTBATTERYMETALS CDI 10:1,PMT,495142,348360190,.14213507
PEAK RARE EARTHS LTD ORDINARY,PEK,172689,264641466,.06525395
PEET LIMITED ORDINARY,PPC,1,471315859,.00000021
PENINSULA ENERGY LTD ORDINARY,PEN,9873031,1257050004,.78541275
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,312631,101577151,.30777689
PEPPERMONEY ORDINARY,PPM,145335,439766297,.03304824
PERENTI LIMITED ORDINARY,PRN,9530642,682172308,1.39710186
PERPETUAL LIMITED ORDINARY,PPT,3443012,112517592,3.05997661
PERSEUS MINING LTD ORDINARY,PRU,4660757,1369992672,.34020306
PETER WARREN ORDINARY,PWR,1748,171920586,.00101675
PEXAGROUP ORDINARY,PXA,2485810,177325788,1.4018322
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7929142,382852500,2.07106967
PILBARA MIN LTD ORDINARY,PLS,257840851,3003558327,8.58451287
PINNACLE INVESTMENT ORDINARY,PNI,4845436,201168091,2.40865039
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370044245,.49085292
PLATINUM ASSET ORDINARY,PTM,2543131,586678900,.4334792
PODIUM MINERALS ORDINARY,POD,8925,364336594,.00244966
POINTERRA LIMITED ORDINARY,3DP,154541,694472871,.02225299
POINTSBET HOLDINGS ORDINARY,PBH,8083334,311609766,2.5940567
POLYNOVO LIMITED ORDINARY,PNV,20338021,690232751,2.94654535
POSEIDON NICK LTD ORDINARY,POS,934756,3701530884,.02525323
PPK GROUP LIMITED ORDINARY,PPK,307789,89289293,.34470986
PRAEMIUM LIMITED ORDINARY,PPS,1506379,501815217,.30018599
PREDICTIVE DISC LTD ORDINARY,PDI,6717350,2067244088,.32494228
PREMIER INVESTMENTS ORDINARY,PMV,340599,159224639,.21391099
PRESCIENT LTD ORDINARY,PTX,945022,805269793,.11735471
PRO MEDICUS LIMITED ORDINARY,PME,2630021,104432253,2.51839918
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,299447,366330303,.08174235
PSC INSURANCE LTD ORDINARY,PSI,3548,355683921,.00099751
PUREPROFILE LTD ORDINARY,PPL,32,1133322345,.00000282
PWR HOLDINGS LIMITED ORDINARY,PWH,92568,100380340,.09221726
QANTAS AIRWAYS ORDINARY,QAN,10348016,1724454680,.60007469
QBE INSURANCE GROUP ORDINARY,QBE,5356308,1492085243,.35898137
QORIA LIMITED ORDINARY,QOR,3047044,1072716658,.28404929
QUALITASLIMITED ORDINARY,QAL,9323,296016053,.00314949
QUBE HOLDINGS LTD ORDINARY,QUB,16719398,1765762524,.9468656
QUEENSLAND PACIFIC ORDINARY,QPM,18317337,1746347922,1.04889391
RACE ONCOLOGY LTD ORDINARY,RAC,2664,163068780,.00163367
RAIZ INVEST LIMITED ORDINARY,RZI,137891,93445466,.14756307
RAMELIUS RESOURCES ORDINARY,RMS,19912803,991298178,2.00876017
RAMSAY HEALTH CARE ORDINARY,RHC,2645667,229171845,1.15444679
REA GROUP ORDINARY,REA,2408772,132117217,1.82320825
RECCE PHARMACEUTICAL ORDINARY,RCE,23278,178254310,.01305887
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,59744718,3459483380,1.72698381
REDBUBBLE LIMITED ORDINARY,RBL,2400219,277720223,.86425791
REDOX LIMITED ORDINARY,RDX,1386646,525081428,.26408209
REECE LIMITED ORDINARY,REH,11087640,645984181,1.71639497
REGAL PARTNERS LTD ORDINARY,RPL,125007,254668658,.04908613
REGION GROUP UNITS STAPLED,RGN,12690054,1148893991,1.10454525
REGIS HEALTHCARE LTD ORDINARY,REG,682456,300908124,.2267988
REGIS RESOURCES ORDINARY,RRL,12787328,755083860,1.69349773
RELIANCE WORLDWIDE ORDINARY,RWC,7649023,790094765,.96811463
RENASCOR RES LTD ORDINARY,RNU,65416871,2539407498,2.57606828
RESIMAC GRP LTD ORDINARY,RMC,206581,401622340,.05143663
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,8394684,426736460,1.96718227
RESOLUTE MINING ORDINARY,RSG,29545970,2129006569,1.387782
RETAIL FOOD GROUP ORDINARY,RFG,5,2446595505,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,220917589,.67898623
RIDLEY CORPORATION ORDINARY,RIC,2292771,315832713,.72594475
RIO TINTO LIMITED ORDINARY,RIO,3601168,371216214,.97009987
RMA GLOBAL ORDINARY,RMY,7,557942632,.00000125
ROX RESOURCES ORDINARY,RXL,206236,334354260,.06168188
RPMGLOBAL HLDGS LTD ORDINARY,RUL,58962,227616887,.02590405
RUMBLE RES LIMITED ORDINARY,RTR,393639,691367894,.05693626
RURAL FUNDS GROUP UNITS STAPLED,RFF,8355123,386138498,2.16376327
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,5400122,456891928,1.18192546
SANTOS LTD ORDINARY,STO,36320193,3247772961,1.11831071
SAYONA MINING LTD ORDINARY,SYA,554528679,10293296014,5.38728001
SCENTRE GRP FPO/UNITS STAPLED,SCG,26751650,5190378339,.51540848
SCIDEV LTD ORDINARY,SDV,19285,189803521,.01016051
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,9349386,356220190,2.62460867
SELECT HARVESTS ORDINARY,SHV,8683000,121058664,7.17255561
SENETAS CORPORATION ORDINARY,SEN,60,1214140627,.00000494
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,321704,96817888,.33227744
SERVICE STREAM ORDINARY,SSM,6349279,615953094,1.0308056
SEVEN GROUP HOLDINGS ORDINARY,SVW,2335060,363514754,.64235632
SEVEN WEST MEDIA LTD ORDINARY,SWM,12091779,1553571241,.7783215
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,3106619,424236447,.7322848
SIGMA HEALTH LTD ORDINARY,SIG,716547,1059276416,.06764495
SILEX SYSTEMS ORDINARY,SLX,9084573,235819075,3.85234867
SILVER LAKE RESOURCE ORDINARY,SLR,11476022,929744333,1.23432019
SILVER MINES LIMITED ORDINARY,SVL,6952121,1404332143,.4950482
SIMS LIMITED ORDINARY,SGM,9895157,193181520,5.12220682
SITEMINDER ORDINARY,SDR,664878,275066106,.24171571
SIV CAPITAL LIMITED ORDINARY,SIV,423923,47352839,.89524305
SKY NETWORK ORDINARY,SKT,184,143852496,.00012791
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,4479074,760205209,.58919275
SMARTGRP CORPORATION ORDINARY,SIQ,764479,133670901,.57191131
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,45546,238284963,.01911409
SOLVAR LIMITED ORDINARY,SVR,4470582,207995558,2.14936417
SONIC HEALTHCARE ORDINARY,SHL,4971909,472029824,1.053304
SOUL PATTINSON (W.H) ORDINARY,SOL,4058231,360967863,1.1242638
SOUTH32 LIMITED ORDINARY,S32,29634941,4545413695,.65197456
SOUTHERN CROSS GOLD ORDINARY,SXG,89145,90055623,.09898882
SOVEREIGN METALS ORDINARY,SVM,87723,553970615,.01583532
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,430244,1845000906,.02331945
SPLITIT ORDINARY,SPT,518223,553284030,.0936631
SRG GLOBAL LTD ORDINARY,SRG,113712,519470677,.02188997
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,18216,18346439,.09928902
ST BARBARA LIMITED ORDINARY,SBM,23873556,817841645,2.91909273
ST GEORGE MIN LTD ORDINARY,SGQ,2466018,846574984,.29129351
STANMORE RESOURCES ORDINARY,SMR,107510,901391634,.01192711
STARPHARMA HOLDINGS ORDINARY,SPL,5664676,410493077,1.37996871
STAVELY MINERALS LTD ORDINARY,SVY,531029,377462816,.14068379
STEADFAST GROUP LTD ORDINARY,SDF,4670842,1038561895,.44974132
STHN CROSS MEDIA ORDINARY,SXL,1692886,239899149,.7056657
STOCKLAND FPO/UNITS STAPLED,SGP,63634862,2387171662,2.66570113
STRANDLINE RES LTD ORDINARY,STA,15017652,1447328314,1.03761198
STRIKE ENERGY LTD ORDINARY,STX,73423899,2535661810,2.89565031
SUNCORP GROUP LTD ORDINARY,SUN,8799678,1266542392,.69477959
SUNLAND GROUP LTD ORDINARY,SDG,181242,136909515,.13238086
SUNRISE ORDINARY,SRL,1774609,90227498,1.96681615
SUNSTONE METALS LTD ORDINARY,STM,7574217,3081984879,.24575776
SUPER RET REP LTD ORDINARY,SUL,6963816,225826500,3.08370187
SUPERLOOP LIMITED ORDINARY,SLC,2637011,491174540,.5368786
SWOOP HOLDINGS LTD ORDINARY,SWP,7224,207123937,.00348777
SYMBIO HOLDINGS LTD ORDINARY,SYM,1741,85258885,.00204202
SYRAH RESOURCES ORDINARY,SYR,61603000,675897730,9.11424869
TABCORP HOLDINGS LTD ORDINARY,TAH,25619940,2281575076,1.12290585
TALGA GROUP LTD ORDINARY,TLG,12839607,360754172,3.55910146
TAMBORAN ORDINARY,TBN,106581,1710033685,.00623268
TECHNOLOGY ONE ORDINARY,TNE,1152224,324674728,.35488564
TELIX PHARMACEUTICAL ORDINARY,TLX,3610812,318833268,1.13250792
TELSTRA GROUP ORDINARY,TLS,20880177,11554427353,.18071148
TEMPLE & WEBSTER LTD ORDINARY,TPW,7384911,122949702,6.00644888
TERRACOM LTD ORDINARY,TER,16692341,800966235,2.08402555
THE A2 MILK COMPANY ORDINARY,A2M,32608191,721976214,4.51651874
THE LOTTERY CORP ORDINARY,TLC,23335050,2225771703,1.04840267
THE REJECT SHOP ORDINARY,TRS,8300,37776075,.02197158
THE STAR ENT GRP ORDINARY,SGR,24888224,1618680877,1.53756212
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,52172015,1087527490,4.7973054
TORO ENERGY LIMITED ORDINARY,TOE,480291,4358887635,.01101866
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,59095,214414367,.02756112
TPG TELECOM LIMITED. ORDINARY,TPG,12003360,1859341669,.64557043
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,8783156,3087790881,.28444789
TREASURY WINE ESTATE ORDINARY,TWE,3567482,721848176,.49421501
TUAS LIMITED ORDINARY,TUA,427,464959921,.00009184
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,4489400,520857681,.86192451
UNIBAILRODAWESTFIELD CDI 20:1,URW,2003551,161570740,1.24004569
UNITED MALT GROUP ORDINARY,UMG,1742331,299179135,.58237049
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,221007,76720810,.28806656
VENTIASERVICESGROUP ORDINARY,VNT,7509162,855484445,.87776722
VENTURE MINERALS ORDINARY,VMS,291304,1950013035,.01493857
VICINITY CENTRES FPO/UNITS STAPLED,VCX,28550296,4552275358,.6271654
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,4836953,693556569,.6974129
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,657440,236243042,.27828968
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,67217,556532071,.01207783
VIVA ENERGY GROUP ORDINARY,VEA,2969370,1544166247,.192296
VIVA LEISURE LIMITED ORDINARY,VVA,4611,90286053,.0051071
VNGD GLB AGG BOND ETF UNITS,VBND,3385,19599393,.01727094
VNGD GLB INFRA ETF UNITS,VBLD,2373,5828962,.04071051
VNGD INTL SHARES ETF UNITS,VGS,2923,57588064,.0050757
VOLPARA HEALTH TECH ORDINARY,VHT,1784630,254358308,.70162049
VULCAN ENERGY ORDINARY,VUL,7872123,167335301,4.70440066
VULCAN STEEL ORDINARY,VSL,400598,131408572,.30484921
WA1RESOURCESLTD ORDINARY,WA1,108966,39524700,.2756909
WAGNERS HLD COMPANY ORDINARY,WGN,163701,187618665,.08725198
WAYPOINT REIT FPO/UNITS STAPLED,WPR,3122955,671816547,.46485235
WEBCENTRAL LTD ORDINARY,WCG,334651,329126229,.10167862
WEBJET LIMITED ORDINARY,WEB,19330822,385427154,5.01542816
WEEBIT NANO LTD ORDINARY,WBT,9200198,187460439,4.90780777
WESFARMERS LIMITED ORDINARY,WES,9757819,1133992429,.86048361
WEST AFRICAN RES LTD ORDINARY,WAF,12695582,1026113077,1.2372498
WEST WITS MINING LTD ORDINARY,WWI,240776,2321300739,.01037246
WESTGOLD RESOURCES. ORDINARY,WGX,1320358,473622730,.27877843
WESTPAC BANKING CORP ORDINARY,WBC,50707442,3509076960,1.44503647
WHISPIR LIMITED ORDINARY,WSP,308084,118195630,.260656
WHITEHAVEN COAL ORDINARY,WHC,13906223,836600784,1.66222926
WIDGIENICKELLIMITED ORDINARY,WIN,316843,297516675,.10649588
WINSOME RESOURCES ORDINARY,WR1,793047,162479517,.48809045
WISETECH GLOBAL LTD ORDINARY,WTC,5281001,331856615,1.59135023
WOODSIDE ENERGY ORDINARY,WDS,16361436,1898749771,.86169522
WOOLWORTHS GROUP LTD ORDINARY,WOW,2990922,1218702058,.24541864
WORLEY LIMITED ORDINARY,WOR,4064608,525090762,.77407723
XANADU MINES LTD ORDINARY,XAM,22748,1637824191,.00138892
XERO LTD ORDINARY,XRO,1154818,151424305,.76263715
XREF LIMITED ORDINARY,XF1,7,186176289,.00000376
XRF SCIENTIFIC ORDINARY,XRF,1778,137049775,.00129734
XTEK LIMITED. ORDINARY,XTE,15246,101761703,.01498206
YANCOAL AUST LTD ORDINARY,YAL,18809509,1320439437,1.42448858
ZIP CO LTD.. ORDINARY,ZIP,47479530,824646536,5.75756132
ZOONO GROUP LTD ORDINARY,ZNO,122212,189927675,.0643466
