Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
LINK ADMIN HLDG ORDINARY,LNK,6757951,514387481,1.31378606
LIONTOWN RESOURCES ORDINARY,LTR,172365400,2202255586,7.82676639
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PLUS ORDINARY,LPM,7483,65988200,.01133991
LITHIUM PWR INT LTD ORDINARY,LPI,1657592,629237560,.26342865
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,12675927,1352482044,.9372344
LOVISA HOLDINGS LTD ORDINARY,LOV,1748600,109692639,1.59409056
LUNNONMETALSLIMITED ORDINARY,LM8,267133,194378253,.13742947
LYNAS RARE EARTHS ORDINARY,LYC,53506500,933815477,5.72987933
MA FINANCIAL GROUP ORDINARY,MAF,3483834,178331811,1.95356845
MAAS GROUP HOLDINGS ORDINARY,MGH,8703825,329589821,2.64080516
MACH7 TECH LIMITED ORDINARY,M7T,357042,240634381,.14837531
MACMAHON HOLDINGS ORDINARY,MAH,430879,2154985818,.01999452
MACQUARIE GROUP LTD ORDINARY,MQG,2932596,386476754,.75880269
MACQUARIE TECHNOLOGY ORDINARY,MAQ,65837,24344268,.27044149
MADER GROUP LIMITED ORDINARY,MAD,877809,200000000,.4389045
MAGELLAN FIN GRP LTD ORDINARY,MFG,1413146,181431899,.77888508
MAGNIS ENERGY TECH ORDINARY,MNS,489115,1199498151,.04077664
MAYNE PHARMA LTD ORDINARY,MYX,2268694,85074288,2.66672111
MCMILLAN SHAKESPEARE ORDINARY,MMS,198315,69643024,.28475932
MCPHERSON'S LTD ORDINARY,MCP,123611,143949141,.0858713
MEDADVISOR LIMITED ORDINARY,MDR,60592,546612928,.01108499
MEDIBANK PRIVATE LTD ORDINARY,MPL,7787149,2754003240,.28275744
MEDICAL DEVELOPMENTS ORDINARY,MVP,594537,86305219,.68887723
MEGAPORT LIMITED ORDINARY,MP1,4106152,159063214,2.58145922
MELBANA ENERGY LTD ORDINARY,MAY,763163,3370204104,.02264441
MELODIOL GLB HEALTH ORDINARY,ME1,1624121,2947320372,.055105
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,2156,1387168182,.00015542
MESOBLAST LIMITED ORDINARY,MSB,61664826,814204825,7.57362572
METALS AUSTRALIA ORDINARY,MLS,5343,624036191,.0008562
METALS X LIMITED ORDINARY,MLX,8571346,907266067,.94474447
METCASH LIMITED ORDINARY,MTS,22340574,977060067,2.28650978
METEORIC RESOURCES ORDINARY,MEI,19593969,1940657126,1.00965641
MICHAEL HILL INT ORDINARY,MHJ,180100,384623963,.04682496
MICRO-X LIMITED ORDINARY,MX1,1325846,516424994,.25673544
MINCOR RESOURCES NL ORDINARY,MCR,257702,542393878,.04751197
MINERAL RESOURCES. ORDINARY,MIN,6417171,195135675,3.28856884
MINERALS260LIMITED ORDINARY,MI6,311933,234000000,.1333047
MIRVAC GROUP FPO/UNITS STAPLED,MGR,50934625,3945860217,1.29083703
MMAOFFSHOR ORDINARY,MRM,538077,374394475,.14371927
MONADELPHOUS GROUP ORDINARY,MND,937529,96913881,.96738361
MONASH IVF GROUP LTD ORDINARY,MVF,2551799,389634840,.65492064
MONT ROYAL RESOURCES ORDINARY,MRZ,82544,82294935,.10030265
MORELLA CORPORATION ORDINARY,1MC,4225,6138655704,.00006883
MOTORCYCLE HLDG ORDINARY,MTO,129636,73806444,.1756432
MOUNT GIBSON IRON ORDINARY,MGX,5510844,1214419333,.45378428
MYER HOLDINGS LTD ORDINARY,MYR,24144653,821278815,2.93988504
MYSTATE LIMITED ORDINARY,MYS,21598,110275253,.01958554
NANOSONICS LIMITED ORDINARY,NAN,7845399,302510695,2.59342864
NATIONAL AUST. BANK ORDINARY,NAB,30898266,3129356361,.98736809
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,11188105,1360874481,.82212615
NAVIGATOR GLOBAL LTD ORDINARY,NGI,1152888,243692009,.47309225
NEOMETALS LTD ORDINARY,NMT,19564987,553307937,3.53600332
NETLINKZ LIMITED ORDINARY,NET,30900000,3530528387,.8752231
NETWEALTH GROUP ORDINARY,NWL,1153033,243891093,.47276552
NEUREN PHARMACEUT. ORDINARY,NEU,1376157,126565676,1.08730664
NEW HOPE CORPORATION ORDINARY,NHC,21844313,845335464,2.58409991
NEWCREST MINING ORDINARY,NCM,4805778,894230732,.53742036
NEWMARK PROPERTY UNITS STAPLED,NPR,118765,181648297,.06538184
NEWS CORP.. B VOTING CDI 1:1,NWS,280402,29466678,.95159013
NEXT SCIENCE LIMITED ORDINARY,NXS,6370,265844079,.00239614
NEXTDC LIMITED ORDINARY,NXT,11440339,514707798,2.22268616
NEXTED GROUP LIMITED ORDINARY,NXD,183151,221376773,.08273271
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,2605436,483435105,.53894224
NICK SCALI LIMITED ORDINARY,NCK,2956858,81000000,3.65044198
NICKEL INDUSTRIES ORDINARY,NIC,132989119,4285809880,3.10301023
NICORESOURCESLIMITED ORDINARY,NC1,10479,87925002,.01191811
NINE ENTERTAINMENT ORDINARY,NEC,73128821,1627569341,4.4931309
NORTHERN STAR ORDINARY,NST,4629181,1151704664,.40194167
NOUMI LIMITED ORDINARY,NOU,107859,277109319,.03892291
NOVA MINERALS LTD ORDINARY,NVA,840575,210889961,.39858464
NOVONIX LIMITED ORDINARY,NVX,17816876,488442020,3.64769518
NOXOPHARM LIMITED ORDINARY,NOX,325437,292237950,.11136028
NRW HOLDINGS LIMITED ORDINARY,NWH,1992618,449193530,.443599
NUFARM LIMITED ORDINARY,NUF,9333188,380530753,2.45267641
NUHEARA LIMITED ORDINARY,NUH,42192,203450494,.02073821
NUIX LIMITED ORDINARY,NXL,2574350,321565390,.80056812
OBJECTIVE CORP ORDINARY,OCL,25066,95273753,.02630945
OFX GROUP LTD ORDINARY,OFX,70778,245322798,.02885097
OKAPI RESOURCES ORDINARY,OKR,10645,210086016,.00506697
OM HOLDINGS LIMITED ORDINARY,OMH,55640,738623337,.00753293
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,19563284,280471167,6.97514978
ONEVIEW HEALTHCARE CDI 1:1,ONE,11452578,665119299,1.72188328
OOH!MEDIA LIMITED ORDINARY,OML,4646450,538781286,.86240004
OPTHEA LIMITED ORDINARY,OPT,2485871,662806891,.37505208
ORECORP LTD ORDINARY,ORR,102237,469408892,.02177995
ORICA LIMITED ORDINARY,ORI,2385065,455491558,.52362441
ORIGIN ENERGY ORDINARY,ORG,4890598,1722747671,.28388359
ORORA LIMITED ORDINARY,ORA,18064054,1261002508,1.43251531
ORTHOCELL LIMITED ORDINARY,OCC,104022,197303071,.05272194
PACIFIC GRP LTD ORDINARY,PAC,57845,51573734,.11215981
PACT GROUP HLDGS LTD ORDINARY,PGH,825315,344290053,.23971503
PALADIN ENERGY LTD ORDINARY,PDN,131595610,2981128947,4.41428775
PANORAMIC RESOURCES ORDINARY,PAN,7998731,2969656904,.26934866
PANTORO LIMITED ORDINARY,PNR,11617021,5204030514,.22323122
PARADIGM BIO. ORDINARY,PAR,4226466,280483292,1.50685125
PARAGON CARE LIMITED ORDINARY,PGC,229247,659345929,.03476885
PATRIOTBATTERYMETALS CDI 10:1,PMT,348752,351562990,.09920043
PEAK RARE EARTHS LTD ORDINARY,PEK,148481,264641466,.05610648
PEET LIMITED ORDINARY,PPC,27064,471114649,.00574467
PENINSULA ENERGY LTD ORDINARY,PEN,16632186,1257798186,1.32232549
PENTANET ORDINARY,5GG,1667,373727213,.00044605
PEOPLEIN LIMITED ORDINARY,PPE,221877,102825127,.21578092
PEPPERMONEY ORDINARY,PPM,279059,439766297,.0634562
PERENTI LIMITED ORDINARY,PRN,13928909,685084944,2.03316525
PERPETUAL LIMITED ORDINARY,PPT,2341443,113334546,2.06595701
PERSEUS MINING LTD ORDINARY,PRU,3098519,1373025881,.22567084
PETER WARREN ORDINARY,PWR,1748,172256068,.00101477
PEXAGROUP ORDINARY,PXA,3078761,177350573,1.73597466
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,7468039,382852500,1.95063086
PILBARA MIN LTD ORDINARY,PLS,351892310,3007295489,11.70128813
PINNACLE INVESTMENT ORDINARY,PNI,4547362,202828645,2.24197228
PLATINUM ASIA LTD ORDINARY,PAI,1816373,370952194,.4896515
PLATINUM ASSET ORDINARY,PTM,2110361,586678900,.35971312
POINTERRA LIMITED ORDINARY,3DP,376627,711800597,.05291187
POINTSBET HOLDINGS ORDINARY,PBH,7349411,315406684,2.330138
POLYNOVO LIMITED ORDINARY,PNV,25648242,690232751,3.71588308
POSEIDON NICK LTD ORDINARY,POS,1459208,3708177632,.03935108
PPK GROUP LIMITED ORDINARY,PPK,281651,89289293,.31543648
PRAEMIUM LIMITED ORDINARY,PPS,2195500,500034160,.43907
PREDICTIVE DISC LTD ORDINARY,PDI,7009522,2068244088,.33891174
PREMIER INVESTMENTS ORDINARY,PMV,217710,159274639,.13668843
PRESCIENT LTD ORDINARY,PTX,1095101,805319793,.13598337
PRO MEDICUS LIMITED ORDINARY,PME,2466179,104455279,2.3609903
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PRT COMPANY LIMITED ORDINARY,PRT,4462,366330303,.00121803
PSC INSURANCE LTD ORDINARY,PSI,7548,359275121,.0021009
PWR HOLDINGS LIMITED ORDINARY,PWH,163705,100380340,.16308472
QANTAS AIRWAYS ORDINARY,QAN,21424263,1724454680,1.24237901
QBE INSURANCE GROUP ORDINARY,QBE,4229334,1493915310,.283104
QORIA LIMITED ORDINARY,QOR,2842697,1112980167,.25541309
QUALITAS RE INCOME ORDINARY UNITS,QRI,674481,375606413,.17957122
QUALITASLIMITED ORDINARY,QAL,9655,296016053,.00326165
QUBE HOLDINGS LTD ORDINARY,QUB,13541814,1766712012,.7664981
QUEENSLAND PACIFIC ORDINARY,QPM,17856254,1984919351,.89959595
QX RESOURCES LIMITED ORDINARY,QXR,54,896862321,.00000602
RACE ONCOLOGY LTD ORDINARY,RAC,5393,163068780,.00330719
RAIDEN RESOURCES LTD ORDINARY,RDN,5461450,2335865168,.23380844
RAIZ INVEST LIMITED ORDINARY,RZI,115546,93445466,.12365073
RAM ESSENTIAL PROP UNITS STAPLED,REP,528,521084094,.00010133
RAMELIUS RESOURCES ORDINARY,RMS,22581920,1119779376,2.01664011
RAMSAY HEALTH CARE ORDINARY,RHC,4519859,229434689,1.96999809
REA GROUP ORDINARY,REA,2623200,132117217,1.98550958
RECCE PHARMACEUTICAL ORDINARY,RCE,10481,203003742,.00516296
RECKON LIMITED ORDINARY,RKN,97982,113294832,.08648409
RED 5 LIMITED ORDINARY,RED,70837704,3462189250,2.04603789
REDBUBBLE LIMITED ORDINARY,RBL,2047144,282720223,.72408828
REDOX LIMITED ORDINARY,RDX,884552,525081428,.16845997
REECE LIMITED ORDINARY,REH,9063204,645984181,1.40300711
REGAL PARTNERS LTD ORDINARY,RPL,125000,257345572,.04857282
REGION GROUP UNITS STAPLED,RGN,13700240,1161797460,1.17922792
REGIS HEALTHCARE LTD ORDINARY,REG,510234,301034919,.16949329
REGIS RESOURCES ORDINARY,RRL,12684331,755338808,1.67929026
RELIANCE WORLDWIDE ORDINARY,RWC,11138801,790094765,1.4098057
RENASCOR RES LTD ORDINARY,RNU,43583518,2539407498,1.71628689
RENU ENERGY LTD ORDINARY,RNE,3671,443502123,.00082773
RESIMAC GRP LTD ORDINARY,RMC,2954,401622340,.00073552
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,4679149,480847920,.97310372
RESOLUTE MINING ORDINARY,RSG,21347360,2129006569,1.00269113
RETAIL FOOD GROUP ORDINARY,RFG,5,2455609890,.0000002
RHYTHM BIOSCIENCES ORDINARY,RHY,1500000,221142589,.6782954
RIDLEY CORPORATION ORDINARY,RIC,1801488,315832713,.5703931
RIO TINTO LIMITED ORDINARY,RIO,4070458,371216214,1.09651945
RPMGLOBAL HLDGS LTD ORDINARY,RUL,3203,225341304,.0014214
RUMBLE RES LIMITED ORDINARY,RTR,164564,694330857,.02370109
RURAL FUNDS GROUP UNITS STAPLED,RFF,8610362,386138498,2.22986365
SALT LAKE POTASH LTD ORDINARY,SO4,1207359,816475721,.14787445
SANDFIRE RESOURCES ORDINARY,SFR,6290554,456992404,1.37651172
SANTOS LTD ORDINARY,STO,38244821,3247772961,1.17757064
SAYONA MINING LTD ORDINARY,SYA,859758210,10293296014,8.35260357
SCENTRE GRP FPO/UNITS STAPLED,SCG,16663933,5190378339,.3210543
SCIDEV LTD ORDINARY,SDV,9140,189803521,.00481551
SECOS GROUP LTD ORDINARY,SES,198349,593480667,.03342131
SEEK LIMITED ORDINARY,SEK,11537991,356220190,3.23900535
SELECT HARVESTS ORDINARY,SHV,9467536,121058664,7.82061827
SERKO ORD FOR. EXEMPT NZX,SKO,30,121792392,.00002463
SERVCORP LIMITED ORDINARY,SRV,683810,96837888,.7061389
SERVICE STREAM ORDINARY,SSM,4538922,615953094,.7368941
SEVEN GROUP HOLDINGS ORDINARY,SVW,2554536,363573087,.70261966
SEVEN WEST MEDIA LTD ORDINARY,SWM,13480311,1553571241,.86769828
SG FLEET GROUP LTD ORDINARY,SGF,414936,341984920,.12133167
SHAVER SHOP GRP LTD ORDINARY,SSG,39693,131012494,.03029711
SIERRA RUTILE ORDINARY,SRX,2992498,424236447,.70538447
SIGMA HEALTH LTD ORDINARY,SIG,789151,1059276416,.07449906
SILEX SYSTEMS ORDINARY,SLX,12320612,235946075,5.22179146
SILVER LAKE RESOURCE ORDINARY,SLR,12903650,934744333,1.38044699
SILVER MINES LIMITED ORDINARY,SVL,5825242,1404332143,.41480515
SIMS LIMITED ORDINARY,SGM,7615833,193181520,3.94231964
SITEMINDER ORDINARY,SDR,606515,275066106,.2204979
SIV CAPITAL LIMITED ORDINARY,SIV,423181,47352839,.89367609
SKY NETWORK ORDINARY,SKT,31,143852496,.00002155
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,11133667,760205209,1.46456074
SMARTGRP CORPORATION ORDINARY,SIQ,1187465,132836669,.89392862
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,32027,238284963,.01344063
SOLVAR LIMITED ORDINARY,SVR,4790697,208168368,2.30135685
SONIC HEALTHCARE ORDINARY,SHL,3122695,474264111,.65842954
SOUL PATTINSON (W.H) ORDINARY,SOL,5935305,360967863,1.64427519
SOUTH32 LIMITED ORDINARY,S32,17971987,4545413695,.39538727
SOUTHERN HEM MIN ORDINARY,SUH,606815,590506300,.10276182
SOVEREIGN METALS ORDINARY,SVM,20578,556903401,.00369508
SPACETALK LTD ORDINARY,SPA,8512,450522681,.00188936
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,535611,1843450475,.02905481
SPARTAN RESOURCES ORDINARY,SPR,1981535,877620034,.22578507
SPLITIT ORDINARY,SPT,316530,553284030,.05720931
SRG GLOBAL LTD ORDINARY,SRG,113712,521330677,.02181188
SSR MINING INC. CDI1:1 FOREXEMPT TSX,SSR,19029,21014717,.09055083
ST BARBARA LIMITED ORDINARY,SBM,7301935,817970380,.89268941
ST GEORGE MIN LTD ORDINARY,SGQ,2498314,846574984,.29510841
STANMORE RESOURCES ORDINARY,SMR,1534774,901391634,.17026717
STARPHARMA HOLDINGS ORDINARY,SPL,2825407,410493077,.6882959
STAVELY MINERALS LTD ORDINARY,SVY,497662,377462816,.13184398
STEADFAST GROUP LTD ORDINARY,SDF,5979943,1038561895,.57579072
STHN CROSS MEDIA ORDINARY,SXL,2448982,239899149,1.02083814
STOCKLAND FPO/UNITS STAPLED,SGP,41220514,2387171662,1.72675114
STRANDLINE RES LTD ORDINARY,STA,21053495,1462564234,1.43949199
STRICKLAND METALS ORDINARY,STK,66219,1600240998,.00413806
STRIKE ENERGY LTD ORDINARY,STX,110322413,2539297384,4.34460389
STRUCTURAL MONITOR. CHESS DEPOSITARY INT,SMN,106,134179626,.000079
SUNCORP GROUP LTD ORDINARY,SUN,12501905,1270262714,.98419838
SUNLAND GROUP LTD ORDINARY,SDG,394158,136909515,.28789672
SUNRISE ORDINARY,SRL,1671660,90227498,1.85271678
SUNSTONE METALS LTD ORDINARY,STM,5727536,3081984879,.1858392
SUPER RET REP LTD ORDINARY,SUL,8312206,225826500,3.680793
SUPERLOOP LIMITED ORDINARY,SLC,2349972,491174540,.47843929
SYMBIO HOLDINGS LTD ORDINARY,SYM,12506,86010170,.01454014
SYRAH RESOURCES ORDINARY,SYR,59787969,675897730,8.84571235
TABCORP HOLDINGS LTD ORDINARY,TAH,24926965,2282410989,1.09213306
TALGA GROUP LTD ORDINARY,TLG,10191363,360754172,2.82501598
TAMBORAN ORDINARY,TBN,106581,1716672571,.00620858
TECHNOLOGY ONE ORDINARY,TNE,1870373,324674728,.57607594
TELIX PHARMACEUTICAL ORDINARY,TLX,3454472,319976158,1.07960294
TELSTRA GROUP ORDINARY,TLS,23897986,11554427353,.20682969
TEMPLE & WEBSTER LTD ORDINARY,TPW,7195978,122949702,5.85278198
TERRACOM LTD ORDINARY,TER,7050760,800966235,.8802818
TESORO GOLD LTD ORDINARY,TSO,89697,1053612571,.00851328
THE A2 MILK COMPANY ORDINARY,A2M,39241274,722934808,5.42805154
THE LOTTERY CORP ORDINARY,TLC,21516933,2225771703,.96671788
THE REJECT SHOP ORDINARY,TRS,2687,38347917,.0070069
THE STAR ENT GRP ORDINARY,SGR,85549690,1618680877,5.28514862
THORN GROUP LIMITED ORDINARY,TGA,2,34764019,.00000575
TIETTO MINERALS ORDINARY,TIE,71493521,1087527490,6.5739507
TORO ENERGY LIMITED ORDINARY,TOE,4022000,4781297635,.08411942
TOURISMHOLDINGS ORD FOR.EXEMPT NZX,THL,27686,216848599,.01276743
TPG TELECOM LIMITED. ORDINARY,TPG,13452158,1859341669,.72349037
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,11629522,3087790881,.3766292
TREASURY WINE ESTATE ORDINARY,TWE,7947100,721848176,1.10093788
TRUE NORTH COPPER ORDINARY,TNC,99771,259841450,.03839688
TUAS LIMITED ORDINARY,TUA,283,464959921,.00006087
TYRANNA RES LTD ORDINARY,TYX,22802,3286425325,.00069382
TYRO PAYMENTS ORDINARY,TYR,3602067,522258438,.68970968
UNIBAILRODAWESTFIELD CDI 20:1,URW,2218849,156490100,1.41788458
UNITED MALT GROUP ORDINARY,UMG,1237317,299179135,.41357062
UNIVERSAL BIOSENSORS CDI 1:1,UBI,64772,212369435,.03049968
UNIVERSAL STORE ORDINARY,UNI,411602,76720810,.53649329
US MASTERS RES FUND ORDINARY UNITS,URF,18594,738906146,.00251642
VD INT CRD SEC ETF ETF UNITS,VCF,46,3876379,.00118667
VENTIASERVICESGROUP ORDINARY,VNT,5152319,855484445,.60226916
VENTURE MINERALS ORDINARY,VMS,259580,1950013035,.01331171
VICINITY CENTRES FPO/UNITS STAPLED,VCX,23175752,4552275358,.5091026
VIRGIN MONEY UK PLC CDI 1:1FOREXEMPT LSE,VUK,5014393,686929666,.72997182
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,917564,236243042,.38839832
VITAL METALS LIMITED ORDINARY,VML,5598669,5306149751,.10551283
VITURA HEALTH LTD ORDINARY,VIT,242115,558032071,.04338729
VIVA ENERGY GROUP ORDINARY,VEA,5823439,1544166247,.37712513
VIVA LEISURE LIMITED ORDINARY,VVA,4153,90286053,.00459982
VNGD GLB AGG BOND ETF UNITS,VBND,4504,20394393,.0220845
VNGD INTL SHARES ETF UNITS,VGS,3524,58523064,.00602156
VNGD US TOTAL MARKET CDI 1:1,VTS,901,10487867,.00859088
VOLPARA HEALTH TECH ORDINARY,VHT,1726339,254358308,.6787036
VOLTAIC STRATEGIC ORDINARY,VSR,5578415,451300214,1.2360763
VULCAN ENERGY ORDINARY,VUL,8987357,168335301,5.33896155
VULCAN STEEL ORDINARY,VSL,858048,131408572,.65296197
WA1RESOURCESLTD ORDINARY,WA1,315278,42088336,.7490864
WAGNERS HLD COMPANY ORDINARY,WGN,99089,187618665,.05281404
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2898469,671816547,.43143757
WEBCENTRAL LTD ORDINARY,WCG,341788,329126229,.10384709
WEBJET LIMITED ORDINARY,WEB,16230747,385797154,4.20706758
WEEBIT NANO LTD ORDINARY,WBT,10681834,187481064,5.69755354
WESFARMERS LIMITED ORDINARY,WES,13746613,1133992429,1.21223146
WEST AFRICAN RES LTD ORDINARY,WAF,14226783,1026113077,1.38647322
WESTGOLD RESOURCES. ORDINARY,WGX,4291982,473622730,.90620271
WESTPAC BANKING CORP ORDINARY,WBC,56326819,3509076960,1.6051748
WHISPIR LIMITED ORDINARY,WSP,60812,118232560,.05143422
WHITEHAVEN COAL ORDINARY,WHC,16014609,836600784,1.91424743
WIDGIENICKELLIMITED ORDINARY,WIN,361288,297945053,.12125994
WINSOME RESOURCES ORDINARY,WR1,817257,162856517,.5018264
WISETECH GLOBAL LTD ORDINARY,WTC,4744090,332863971,1.42523385
WISR LTD ORDINARY,WZR,224733,1361924759,.01650113
WOODSIDE ENERGY ORDINARY,WDS,11792890,1898749771,.62108711
WOOLWORTHS GROUP LTD ORDINARY,WOW,3909195,1221584029,.32001032
WORLEY LIMITED ORDINARY,WOR,4960159,525090762,.94462888
XERO LTD ORDINARY,XRO,1278764,151445061,.84437485
XRF SCIENTIFIC ORDINARY,XRF,2975,137049775,.00217074
XTEK LIMITED. ORDINARY,XTE,23527,101761703,.0231197
YANCOAL AUST LTD ORDINARY,YAL,14965150,1320439437,1.13334619
ZIP CO LTD.. ORDINARY,ZIP,41286045,892008033,4.6284387
ZOONO GROUP LTD ORDINARY,ZNO,105340,189927675,.05546322
