Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
MADER GROUP LIMITED ORDINARY,MAD,1882522,201875000,.93251864
MAGELLAN FIN GRP LTD ORDINARY,MFG,5566766,178815131,3.11314035
MAGNETIC RESOURCES ORDINARY,MAU,102,266742260,.00003824
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,341779,85074288,.40174183
MCMILLAN SHAKESPEARE ORDINARY,MMS,1339019,69643024,1.92268934
MCPHERSON'S LTD ORDINARY,MCP,75707,143949141,.05259288
MEDADVISOR LIMITED ORDINARY,MDR,6242,551307637,.00113222
MEDIBANK PRIVATE LTD ORDINARY,MPL,19804344,2754003240,.71911114
MEDICAL DEVELOPMENTS ORDINARY,MVP,2871,112658324,.00254841
MEEKA METALS LIMITED ORDINARY,MEK,7683730,1956971420,.39263374
MEGAPORT LIMITED ORDINARY,MP1,5804267,160111879,3.62513202
MELBANA ENERGY LTD ORDINARY,MAY,3442909,3370204104,.10215728
MERCURY NZ LIMITED ORD FOR.EXEMPT NZX,MCY,37943,1399474367,.00271123
MERIDIAN ENERGY ORD FOR. EXEMPT NZX,MEZ,266847,1274915661,.02093056
MESOBLAST LIMITED ORDINARY,MSB,38410255,1141784114,3.36405583
METALS ACQUISITION CDI 1:1,MAC,81587,39980539,.20406678
METALS X LIMITED ORDINARY,MLX,309812,896635812,.03455271
METCASH LIMITED ORDINARY,MTS,15533434,1097707387,1.41507966
METEORIC RESOURCES ORDINARY,MEI,8417388,2298711213,.36617858
METRO MINING LTD ORDINARY,MMI,8318536,5955393164,.13968072
MICRO-X LIMITED ORDINARY,MX1,61610,581603759,.01059312
MICROBALIFESCIENCES ORDINARY,MAP,2354946,447851977,.52583133
MINERAL RESOURCES. ORDINARY,MIN,19672500,196518604,10.01050262
MINERALS260LIMITED ORDINARY,MI6,43136,234000000,.01843419
MIRVAC GROUP FPO/UNITS STAPLED,MGR,122623067,3945860217,3.10763839
MONADELPHOUS GROUP ORDINARY,MND,563210,98417492,.57226616
MONASH IVF GROUP LTD ORDINARY,MVF,173692,389634840,.04457815
MOTORCYCLE HLDG ORDINARY,MTO,44816,73806444,.06072099
MOUNT GIBSON IRON ORDINARY,MGX,8334599,1215283409,.68581525
MYER HOLDINGS LTD ORDINARY,MYR,5835729,837557023,.69675602
MYSTATE LIMITED ORDINARY,MYS,418390,110942598,.37712295
NANOSONICS LIMITED ORDINARY,NAN,13742445,303367903,4.52996011
NATIONAL AUST. BANK ORDINARY,NAB,26811756,3074037899,.87219992
NATIONAL STORAGE FPO/UNITS STAPLED,NSR,46835905,1381802974,3.3894778
NAVIGATOR GLOBAL LTD FPO USPROHEXCQPS,NGI,35953,490079428,.00733616
NEOMETALS LTD ORDINARY,NMT,841017,769425084,.1093046
NETLINKZ LIMITED ORDINARY,NET,30900000,3878448356,.79671036
NETWEALTH GROUP ORDINARY,NWL,595018,244779392,.24308337
NEUREN PHARMACEUT. ORDINARY,NEU,4345626,127815676,3.3999163
NEURIZON THERAPEUTIC ORDINARY,NUZ,115563,491705766,.02350247
NEW HOPE CORPORATION ORDINARY,NHC,34261798,845335464,4.0530416
NEW WORLD RESOURCES ORDINARY,NWC,3811425,2840281723,.13419179
NEWMONT CORPORATION CDI1:1FOREXEMPT NYSE,NEM,1031742,123243184,.83715948
NEWS CORP.. B VOTING CDI 1:1,NWS,127323,30296902,.42025089
NEXGENENERGYCANADA CDI1:1 FOREXEMPT TSX,NXG,948055,102422550,.92563112
NEXTDC LIMITED ORDINARY,NXT,12550725,640416090,1.95977665
NEXTED GROUP LIMITED ORDINARY,NXD,123,221516773,.00005553
NGXLIMITED ORDINARY,NGX,2,90611840,.00000221
NIB HOLDINGS LIMITED ORDINARY,NHF,4936917,486137341,1.01553956
NICK SCALI LIMITED ORDINARY,NCK,4565050,85530699,5.33732339
NICKEL INDUSTRIES ORDINARY,NIC,118270518,4289809880,2.75701071
NICORESOURCESLIMITED ORDINARY,NC1,11091,109450575,.01013334
NINE ENTERTAINMENT ORDINARY,NEC,61465382,1585762123,3.87607833
NORTHERN MIN LTD ORDINARY,NTU,5143941,7001150102,.0734728
NORTHERN STAR ORDINARY,NST,9748579,1149684861,.84793488
NOVA MINERALS LTD ORDINARY,NVA,41118,273136881,.01505399
NOVATTI GROUP LTD ORDINARY,NOV,85794,406363011,.02111265
NOVONIX LIMITED ORDINARY,NVX,26714091,493756795,5.41037435
NOXOPHARM LIMITED ORDINARY,NOX,128219,292237950,.04387486
NRW HOLDINGS LIMITED ORDINARY,NWH,301261,457192116,.06589374
NSX LIMITED ORDINARY,NSX,41250,457780971,.00901086
NUFARM LIMITED ORDINARY,NUF,23484042,382889516,6.13337295
NUHEARA LIMITED ORDINARY,NUH,17870,270545025,.00660519
NUIX LIMITED ORDINARY,NXL,1279750,328633331,.38941577
OBJECTIVE CORP ORDINARY,OCL,61192,95184996,.06428744
ODESSA MINERALS LTD ORDINARY,ODE,1,1268282536,.00000008
OFX GROUP LTD ORDINARY,OFX,50991,239973210,.02124862
OM HOLDINGS LIMITED ORDINARY,OMH,422,766256801,.00005507
OMNI BRIDGEWAY LTD ORD US PROHIBITED,OBL,12529784,282584186,4.43400042
ONEVIEW HEALTHCARE CDI 1:1,ONE,10647909,676769182,1.57334425
OOH!MEDIA LIMITED ORDINARY,OML,259770,538781286,.04821437
OPTHEA LIMITED ORDINARY,OPT,14342801,1231094617,1.16504457
ORA BANDA MINING LTD ORDINARY,OBM,21763117,1865545351,1.16658204
ORBITAL CORP LIMITED ORDINARY,OEC,70139,146056915,.04802169
ORICA LIMITED ORDINARY,ORI,5123486,487010299,1.05202827
ORIGIN ENERGY ORDINARY,ORG,17045635,1722747671,.98944467
ORORA LIMITED ORDINARY,ORA,26566430,1343499939,1.97740463
PACIFIC EDGE ORD FOR.EXEMPT NZX,PEB,1063942,811915974,.1310409
PACIFIC GRP LTD ORDINARY,PAC,24703,52197379,.04732613
PACIFIC SMILES GRP ORDINARY,PSQ,29400,159581938,.01842314
PALADIN ENERGY LTD ORDINARY,PDN,47096350,299113022,15.74533589
PARADIGM BIO. ORDINARY,PAR,1317127,349946718,.3763793
PATRIOTBATTERYMETALS CDI 10:1,PMT,21074104,590048670,3.57158741
PEET LIMITED ORDINARY,PPC,2235,468273066,.00047729
PENINSULA ENERGY LTD ORDINARY,PEN,42577364,3187099207,1.33592842
PEOPLEIN LIMITED ORDINARY,PPE,799066,105177569,.75973043
PEPPERMONEY ORDINARY,PPM,356875,440409666,.08103251
PERENTI LIMITED ORDINARY,PRN,375155,938177909,.03998762
PERPETUAL LIMITED ORDINARY,PPT,1846747,114510066,1.6127377
PERSEUS MINING LTD ORDINARY,PRU,4157528,1376151886,.30211258
PETER WARREN ORDINARY,PWR,31395,172256068,.01822577
PEXAGROUP ORDINARY,PXA,1101476,177444128,.62074525
PHOSLOCK ENV TEC LTD ORDINARY,PET,170,624390509,.00002723
PIEDMONT LITHIUM INC CDI 100:1,PLL,5490701,414385000,1.32502407
PILBARA MIN LTD ORDINARY,PLS,534152895,3011484916,17.73719311
PINNACLE INVESTMENT ORDINARY,PNI,1597425,203169322,.78625305
PLATINUM ASSET ORDINARY,PTM,1789282,582167116,.30734852
PLATINUM CAPITAL LTD ORDINARY,PMC,6593,296079997,.00222676
PLAYSIDE STUDIOS ORDINARY,PLY,484368,409222136,.1183631
POINTSBET HOLDINGS ORDINARY,PBH,818263,331338695,.24695667
POLYNOVO LIMITED ORDINARY,PNV,11040309,690755807,1.59829406
PPK GROUP LIMITED ORDINARY,PPK,299953,90812498,.33029925
PRAEMIUM LIMITED ORDINARY,PPS,7501,479679229,.00156375
PREDICTIVE DISC LTD ORDINARY,PDI,12508756,2350901983,.53208326
PREMIER INVESTMENTS ORDINARY,PMV,1125888,159658438,.7051854
PRO MEDICUS LIMITED ORDINARY,PME,2416413,104498883,2.31238165
PROPEL FUNERAL ORDINARY,PFP,723980,137958349,.52478158
PROTEOMICS INT LAB ORDINARY,PIQ,768614,131002718,.58671607
PROVINCE RESOURCES ORDINARY,PRL,1535710,1181493143,.12998044
PWR HOLDINGS LIMITED ORDINARY,PWH,2931169,100563910,2.91473253
PYC THERAPEUTICS ORDINARY,PYC,191782,4666083409,.00411013
QANTAS AIRWAYS ORDINARY,QAN,9590111,1563680121,.61330389
QBE INSURANCE GROUP ORDINARY,QBE,8130011,1505406523,.54005419
QORIA LIMITED ORDINARY,QOR,9196042,1291585277,.7119965
QUALITAS RE INCOME ORDINARY UNITS,QRI,5321997,446291309,1.19249398
QUALITASLIMITED ORDINARY,QAL,1237519,298295084,.41486403
QUBE HOLDINGS LTD ORDINARY,QUB,12116231,1768812012,.68499258
RAGNAR METALS LTD ORDINARY,RAG,56448,473985978,.01190921
RAGUSA MINERALS LTD ORDINARY,RAS,249811,142598786,.17518452
RAIDEN RESOURCES LTD ORDINARY,RDN,5354200,3160701829,.16939909
RAMELIUS RESOURCES ORDINARY,RMS,45572680,1154999478,3.94568836
RAMSAY HEALTH CARE ORDINARY,RHC,4601472,230250503,1.99846339
REA GROUP ORDINARY,REA,3904693,132117217,2.95547627
REDOX LIMITED ORDINARY,RDX,3331867,525081428,.63454292
REECE LIMITED ORDINARY,REH,7690050,645984181,1.19043937
REGAL ASIAN INVEST ORDINARY,RG8,181935,157646191,.11540717
REGAL PARTNERS LTD ORDINARY,RPL,680864,338040470,.20141494
REGION GROUP UNITS STAPLED,RGN,5701983,1162811558,.49036174
REGIS HEALTHCARE LTD ORDINARY,REG,1817441,301249350,.60330122
REGIS RESOURCES ORDINARY,RRL,17274912,755477734,2.28662093
RELIANCE WORLDWIDE ORDINARY,RWC,11343882,780171988,1.45402324
RENASCOR RES LTD ORDINARY,RNU,3644834,2541829671,.14339411
RENU ENERGY LTD ORDINARY,RNE,31978,1727328446,.0018513
RESIMAC GRP LTD ORDINARY,RMC,2538,400000000,.0006345
RESMED INC CDI 10:1 FOR. EXEMPT,RMD,1441098,610896130,.23589902
RESOLUTE MINING ORDINARY,RSG,16448785,2129050013,.772588
RESTAURANT BRANDS NZ ORD FOR. EXEMPT NZX,RBD,143000,124758523,.11462143
RETAIL FOOD GROUP ORDINARY,RFG,25555,2492080334,.00102545
RHYTHM BIOSCIENCES ORDINARY,RHY,1012200,248596750,.40716542
RIDLEY CORPORATION ORDINARY,RIC,3593312,315832713,1.13772635
RIO TINTO LIMITED ORDINARY,RIO,25054587,371216214,6.74932453
RMA GLOBAL ORDINARY,RMY,64157,613463465,.01045816
RPMGLOBAL HLDGS LTD ORDINARY,RUL,534728,221493972,.24141876
RURAL FUNDS GROUP UNITS STAPLED,RFF,10480139,389722999,2.6891251
S2 RESOURCES ORDINARY,S2R,17222,452857993,.00380296
SANDFIRE RESOURCES ORDINARY,SFR,24557400,458400401,5.35719427
SANTANA MINERALS LTD ORDINARY,SMI,114117,638052531,.0178852
SANTOS LTD ORDINARY,STO,26171734,3247772961,.80583632
SAYONA MINING LTD ORDINARY,SYA,856587436,10293296014,8.3217993
SCENTRE GRP FPO/UNITS STAPLED,SCG,22687249,5201748202,.43614662
SCHROLE GROUP LTD ORDINARY,SCL,26300,37402687,.0703158
SEEK LIMITED ORDINARY,SEK,24983932,356820190,7.00182689
SELECT HARVESTS ORDINARY,SHV,4941538,142107639,3.47732046
SERVCORP LIMITED ORDINARY,SRV,407293,98665388,.41280231
SERVICE STREAM ORDINARY,SSM,1420034,615953094,.23054255
SEVEN GROUP HOLDINGS ORDINARY,SVW,3647580,406998167,.89621534
SEVEN WEST MEDIA LTD ORDINARY,SWM,5210917,1539140502,.33856019
SG FLEET GROUP LTD ORDINARY,SGF,111973,341984920,.03274209
SHAVER SHOP GRP LTD ORDINARY,SSG,33841,131012494,.02583036
SHEFFIELD RES LTD ORDINARY,SFX,43186,394804950,.01093857
SIGMA HEALTH LTD ORDINARY,SIG,81037139,1631866135,4.9659183
SILEX SYSTEMS ORDINARY,SLX,14781872,237241524,6.23072713
SILK LOGISTICS ORDINARY,SLH,67666,81547598,.08297731
SILVER MINES LIMITED ORDINARY,SVL,6891508,1508036257,.45698556
SIMS LIMITED ORDINARY,SGM,6476237,193209667,3.35192183
SITEMINDER ORDINARY,SDR,4851204,278913772,1.73932035
SKY NETWORK ORD FOR.EXEMPT NZX,SKT,159,137675010,.00011549
SKYCITY ENT GRP LTD ORD FOR. EXEMPT NZX,SKC,13852673,760205209,1.82222811
SMARTGRP CORPORATION ORDINARY,SIQ,61303,134016896,.04574274
SMARTPAY HOLDINGS ORD FOR.EXEMPT NZX,SMP,4941,241943464,.00204221
SOLVAR LIMITED ORDINARY,SVR,234819,204793628,.11466128
SONIC HEALTHCARE ORDINARY,SHL,5617935,480403973,1.16941893
SOUL PATTINSON (W.H) ORDINARY,SOL,8021207,367740242,2.18121546
SOUTH32 LIMITED ORDINARY,S32,56398863,4522029926,1.24720234
SOUTHERN CROSS GOLD ORDINARY,SXG,162816,198446604,.08204524
SPACETALK LTD ORDINARY,SPA,46800,636436468,.00735344
SPARK NEW ZEALAND ORD FOR. EXEMPT NZX,SPK,7168221,1844093120,.38871253
SPARTAN RESOURCES ORDINARY,SPR,24444628,1112729373,2.196817
ST BARBARA LIMITED ORDINARY,SBM,31912053,818341469,3.89960111
ST GEORGE MIN LTD ORDINARY,SGQ,25410572,1088540432,2.33437098
STANMORE RESOURCES ORDINARY,SMR,7725162,901391634,.85702615
STARPHARMA HOLDINGS ORDINARY,SPL,550735,418107037,.13172105
STEADFAST GROUP LTD ORDINARY,SDF,5243377,1106290675,.47396016
STHN CROSS MEDIA ORDINARY,SXL,2264134,239899149,.94378576
STOCKLAND FPO/UNITS STAPLED,SGP,16965302,2387171662,.7106863
STRANDLINE RES LTD ORDINARY,STA,19733038,1462564234,1.3492083
STRIKE ENERGY LTD ORDINARY,STX,187040763,2865373749,6.52762185
SUNCORP GROUP LTD ORDINARY,SUN,6054121,1272316092,.47583466
SUNRICE B LTD-VOTING ORD FPO,SGLLV,135,64873462,.0002081
SUNRISE ORDINARY,SRL,1220611,90227498,1.35281486
SUPER RET REP LTD ORDINARY,SUL,3111536,225826500,1.37784361
SUPERLOOP LIMITED ORDINARY,SLC,2526559,510005165,.49539871
SYRAH RESOURCES ORDINARY,SYR,136122650,1034891766,13.15332235
TABCORP HOLDINGS LTD ORDINARY,TAH,52215785,2284869825,2.2852849
TALGA GROUP LTD ORDINARY,TLG,890628,428999601,.20760579
TAMBORAN CDI USPROHEXCLQIB,TBN,1942507,1762405800,.11021905
TASMEA LIMITED ORDINARY,TEA,20850,229707041,.00907678
TECHNOLOGY ONE ORDINARY,TNE,1661618,326076272,.50957955
TELIX PHARMACEUTICAL ORDINARY,TLX,10697926,334683357,3.19643202
TELSTRA GROUP ORDINARY,TLS,32302186,11554427353,.27956544
TEMPLE & WEBSTER LTD ORDINARY,TPW,2253125,118883728,1.89523414
TEN SIXTY FOUR LTD ORDINARY,X64,52550,227798076,.02306868
TERRACOM LTD ORDINARY,TER,4308447,800966235,.5379062
TERRAMIN AUSTRALIA. ORDINARY,TZN,13392,2116562720,.00063272
THE A2 MILK COMPANY ORDINARY,A2M,30600226,724019118,4.22643895
THE LOTTERY CORP ORDINARY,TLC,12529391,2225771703,.56292346
THE REJECT SHOP ORDINARY,TRS,3779,37290917,.01013384
THE STAR ENT GRP ORDINARY,SGR,108031750,2868680877,3.76590338
TITOMIC LIMITED ORDINARY,TTT,53387,1175090462,.00454322
TIVAN LIMITED ORDINARY,TVN,1394000,1768613664,.0788188
TORO ENERGY LIMITED ORDINARY,TOE,1,120281848,.00000083
TOWER LIMITED ORD FOR. EXEMPT NZX,TWR,1089183,379483987,.28701685
TPG TELECOM LIMITED. ORDINARY,TPG,18723804,1859341669,1.00701255
TRANSURBAN GROUP FPO/UNITS STAPLED,TCL,24167750,3103930948,.77861751
TREASURY WINE ESTATE ORDINARY,TWE,31113058,811426445,3.83436579
TUAS LIMITED ORDINARY,TUA,26590,466378771,.00570137
TYRO PAYMENTS ORDINARY,TYR,8082746,526987401,1.53376456
UNIBAILRODAWESTFIELD CDI 20:1,URW,639803,110680220,.57806445
UNICO SILVER LIMITED ORDINARY,USL,1075539,353110421,.30458999
UNITH LTD ORDINARY,UNT,302914,1228785414,.0246515
UNIVERSAL STORE ORDINARY,UNI,1801,76720810,.00234747
US MASTERS RES FUND UNITS STAPLED,URF,4793,705716984,.00067917
VANECK SML CAP QUAL ETF UNITS,QSML,74641,32788791,.22764182
VAULT MINERALS LTD ORDINARY,VAU,30857566,6802473382,.45362274
VD INT (HEDGED) ETF ETF UNITS,VIF,690,20881802,.00330431
VEEM LTD ORDINARY,VEE,428,135769452,.00031524
VENTIASERVICESGROUP ORDINARY,VNT,4173283,855484445,.48782687
VICINITY CENTRES FPO/UNITS STAPLED,VCX,19641170,4552275358,.4314583
VISTA GROUP INT LTD ORD FOR. EXEMPT NZX,VGL,150000,237676202,.06311107
VITAL METALS LIMITED ORDINARY,VML,707263,5895066951,.01199754
VIVA ENERGY GROUP ORDINARY,VEA,39655544,1594807705,2.48654078
VIVA LEISURE LIMITED ORDINARY,VVA,1201,100982695,.00118931
VNGD AUS FI ETF UNITS,VAF,6046,47349905,.01276877
VNGD GLOBVLU ATV ETF TMF UNITS,VVLU,27158,9373831,.28972146
VULCAN ENERGY ORDINARY,VUL,8385727,188188571,4.45602353
VULCAN STEEL ORDINARY,VSL,693540,131785392,.5262647
VYSARN LTD ORDINARY,VYS,150000,517444829,.0289886
WA1RESOURCESLTD ORDINARY,WA1,708248,67715776,1.04591285
WARATAH MINERALS LTD ORDINARY,WTM,74,201804165,.00003667
WAYPOINT REIT FPO/UNITS STAPLED,WPR,2545116,671859735,.37881657
WEB TRAVEL GROUP LTD ORDINARY,WEB,9704170,392530357,2.47220879
WEBJET GROUP LIMITED ORDINARY,WJL,6216491,392530357,1.58369688
WEEBIT NANO LTD ORDINARY,WBT,11304361,189902055,5.95273232
WESFARMERS LIMITED ORDINARY,WES,8474757,1134177276,.74721626
WEST AFRICAN RES LTD ORDINARY,WAF,7484252,1139726844,.65667068
WESTERN MINES ORDINARY,WMG,334,85151077,.00039224
WESTGOLD RESOURCES. ORDINARY,WGX,15700765,943109690,1.66478673
WESTPAC BANKING CORP ORDINARY,WBC,27390139,3438223243,.79663643
WHITEHAVEN COAL ORDINARY,WHC,17594342,836600784,2.10307501
WHITEHAWK LIMITED ORDINARY,WHK,69610,517979310,.01343876
WILDCAT RESOURCES ORDINARY,WC8,28158118,1236564298,2.27712526
WINSOME RESOURCES ORDINARY,WR1,34522,221499193,.01558561
WISETECH GLOBAL LTD ORDINARY,WTC,2461002,334461774,.73580965
WISR LTD ORDINARY,WZR,321528,1380539547,.02329002
WOODSIDE ENERGY ORDINARY,WDS,38845662,1898749771,2.04585473
WOOLWORTHS GROUP LTD ORDINARY,WOW,6425637,1221590295,.5260059
WORLEY LIMITED ORDINARY,WOR,4216416,529105527,.7968951
XERO LTD ORDINARY,XRO,1779093,152735997,1.16481578
YANCOAL AUST LTD ORDINARY,YAL,8708542,1320439437,.65951847
ZIMPLATS HOLDING LTD ORDINARY,ZIM,1710,107637649,.00158866
ZIP CO LTD.. ORDINARY,ZIP,32103253,1305590863,2.45890607
ZOONO GROUP LTD ORDINARY,ZNO,129878,355433815,.0365407
